pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
520.6,78.6,6115.8,550.6,53.0,6035.1,479.2,64.1,6192.8,500.9,-180.0,6100.4,534.1,494.1,6043.7,477.0,499.7,6166.7,482.1,-432.5,6084.0,830.2,781.1,6097.1,497.5,877.6,6170.2,738.2,952.9,6072.2,319.1,963.5,6115.0,779.0,952.9,6035.7,310.5,958.8,6152.2,901.9,809.7,6121.0,535.5,951.8,6163.3,370.7,-499.8,6039.3,407.5,-544.6,6019.7,380.7,-541.7,6077.6,483.9,-544.0,6024.8,452.4,-535.6,6120.1,566.1,-381.5,5970.5,473.3,-376.2,6225.4,611.8,-75.0,5927.5,496.0,-97.0,6300.7,533.4,154.8,5890.9,466.1,118.3,6309.5,527.8,230.0,5879.5,457.2,184.7,6329.9,497.2,271.7,5911.2,443.1,220.1,6294.0,488.7,224.8,5897.0,437.4,179.3,6306.3,473.0,239.4,5910.5,437.2,193.0,6292.0
502.6,79.2,6140.2,532.7,53.2,6059.4,459.9,63.7,6217.4,481.3,-180.8,6124.1,507.7,495.4,6066.6,470.2,502.1,6191.9,458.9,-434.4,6106.5,769.4,784.2,6123.0,499.8,882.6,6193.3,676.6,957.9,6099.8,317.5,974.5,6140.2,716.0,958.4,6063.9,310.2,969.6,6177.5,837.1,812.2,6147.6,539.4,955.5,6187.3,348.9,-504.1,6060.6,387.9,-549.3,6041.2,357.3,-545.6,6099.1,466.7,-547.3,6046.8,430.6,-538.8,6142.6,545.1,-383.4,5993.4,450.4,-378.0,6248.4,597.0,-76.8,5951.4,481.3,-98.8,6325.1,508.8,153.2,5915.6,441.2,118.7,6335.1,496.2,229.0,5904.3,431.9,185.6,6354.5,463.2,270.7,5936.8,415.6,221.1,6318.5,454.6,223.4,5922.1,406.5,180.3,6331.3,439.6,238.4,5936.0,406.1,193.9,6316.8
481.9,78.0,6141.0,511.0,51.9,6060.0,442.3,62.8,6218.5,463.4,-182.4,6125.0,468.2,494.7,6066.2,454.4,502.0,6193.3,441.9,-435.8,6107.4,715.9,790.4,6121.9,496.1,883.7,6194.3,601.1,959.3,6098.0,314.5,975.2,6143.9,636.1,959.0,6061.5,307.8,969.5,6181.4,778.6,822.4,6145.2,537.3,955.6,6188.6,334.0,-506.1,6061.4,369.9,-551.1,6042.0,342.8,-547.9,6099.9,443.9,-548.8,6047.7,415.0,-541.6,6143.4,529.0,-385.2,5994.6,432.9,-380.3,6249.1,575.8,-77.4,5952.8,450.9,-98.8,6326.1,486.5,151.3,5917.1,410.5,118.9,6335.6,473.8,226.9,5906.2,402.8,185.9,6354.4,438.9,267.6,5938.9,390.7,221.2,6318.1,434.9,220.4,5923.5,381.9,180.4,6331.0,418.2,234.8,5937.5,382.9,193.9,6316.3
464.4,77.4,6124.7,493.7,50.8,6043.8,426.2,62.0,6202.3,446.7,-183.9,6109.1,425.1,492.4,6047.8,440.9,500.7,6177.7,424.9,-437.2,6091.8,653.8,794.0,6102.7,489.5,883.6,6179.1,526.6,963.4,6076.3,312.2,972.0,6128.8,558.6,961.2,6039.7,306.3,966.3,6166.9,708.9,831.3,6125.6,529.6,953.4,6173.7,313.8,-506.3,6046.0,348.0,-551.8,6026.6,323.5,-548.2,6084.3,424.1,-549.5,6032.3,393.8,-542.4,6127.6,510.6,-386.6,5979.5,415.0,-382.6,6232.9,558.2,-81.3,5937.7,426.1,-99.8,6309.9,462.6,141.3,5901.9,382.0,117.4,6318.6,447.2,216.5,5890.9,374.1,184.6,6336.7,408.4,256.7,5923.6,361.5,219.3,6300.2,407.6,207.5,5907.3,352.1,179.3,6313.7,388.4,221.6,5921.5,353.2,192.3,6298.8
447.4,75.7,6112.7,477.5,48.8,6031.8,411.8,59.8,6190.4,430.9,-185.5,6097.2,382.9,488.9,6033.6,422.7,499.1,6166.5,410.7,-438.8,6079.8,578.3,813.7,6088.6,480.4,880.9,6170.2,436.2,970.6,6059.4,311.0,969.3,6117.7,475.1,969.3,6022.8,305.9,962.8,6156.7,626.9,859.2,6110.1,519.8,944.2,6165.3,295.6,-506.8,6034.1,329.6,-552.2,6014.9,306.1,-549.1,6072.3,406.0,-550.2,6020.3,376.2,-544.1,6115.2,496.0,-387.2,5968.1,398.8,-385.0,6220.5,540.1,-82.5,5926.4,406.6,-100.1,6297.8,439.9,137.6,5891.2,361.0,114.8,6304.5,424.5,212.4,5879.8,351.4,182.3,6323.2,385.1,251.7,5912.6,338.2,216.4,6286.8,384.0,201.8,5895.8,330.3,176.7,6300.1,364.5,215.2,5910.2,330.6,189.4,6285.3
431.6,71.9,6102.7,461.6,44.7,6021.7,397.8,55.6,6180.7,414.5,-188.1,6087.9,353.0,485.8,6021.7,424.4,496.1,6158.1,394.1,-440.1,6070.9,502.4,840.6,6074.1,483.1,875.8,6162.3,326.5,967.7,6044.4,312.5,967.1,6109.9,362.5,971.9,6006.5,307.4,959.0,6150.4,546.0,904.8,6094.3,520.5,932.5,6157.5,278.7,-507.4,6025.8,313.2,-552.2,6006.5,290.8,-549.8,6063.8,388.7,-550.3,6011.5,362.6,-545.0,6106.4,478.6,-388.4,5959.3,383.6,-387.7,6211.6,522.2,-83.8,5916.8,395.5,-102.2,6288.5,418.5,133.9,5881.2,349.9,110.4,6294.1,403.1,208.7,5869.4,337.2,177.7,6312.8,365.4,247.4,5902.4,321.7,211.3,6276.0,362.5,197.6,5885.0,317.0,171.8,6289.5,344.3,210.7,5899.4,315.8,184.3,6274.6
414.4,70.1,6105.7,443.3,42.2,6024.6,383.6,53.5,6184.0,397.1,-190.0,6091.7,328.0,482.4,6022.9,426.6,493.4,6161.1,377.3,-441.7,6075.3,442.8,859.9,6069.3,485.5,872.6,6165.0,256.6,969.7,6041.5,313.0,960.8,6115.4,288.2,979.4,6001.6,308.6,947.3,6157.1,490.8,929.1,6086.1,523.2,930.8,6158.6,260.5,-509.8,6030.3,296.7,-554.0,6011.1,273.0,-552.0,6068.4,373.1,-551.6,6016.1,343.6,-546.9,6110.9,462.0,-388.7,5963.7,368.6,-389.8,6215.7,502.3,-86.2,5920.4,382.1,-104.1,6291.9,403.5,129.1,5885.1,339.9,106.2,6296.2,387.0,203.8,5872.4,325.3,172.7,6314.7,347.7,241.6,5905.2,308.1,205.6,6277.4,347.7,192.4,5887.8,306.4,166.7,6291.4,329.4,204.9,5901.9,304.1,178.8,6276.3
390.6,68.8,6100.6,419.4,41.7,6019.5,362.2,51.9,6178.9,377.8,-190.9,6087.0,299.6,480.6,6017.3,419.3,491.8,6156.3,363.3,-441.9,6071.2,376.3,875.7,6058.0,484.3,866.5,6160.7,182.1,966.6,6034.1,312.8,945.1,6114.2,203.9,979.2,5993.0,311.5,930.2,6155.8,420.9,950.4,6072.4,523.5,926.9,6153.0,243.3,-509.3,6026.9,278.8,-553.7,6007.7,256.1,-551.6,6064.9,355.5,-551.8,6012.1,328.4,-547.0,6106.9,445.9,-389.3,5959.4,354.4,-390.2,6211.6,481.6,-85.8,5916.1,370.0,-105.1,6286.6,384.6,129.9,5880.0,328.5,102.9,6290.7,370.8,206.1,5866.6,313.7,168.3,6310.1,331.7,244.4,5899.5,295.1,201.2,6272.4,329.8,195.0,5881.8,294.2,162.6,6286.5,312.1,207.7,5895.8,291.1,174.8,6271.5
367.1,67.5,6109.3,396.1,41.9,6028.4,337.5,51.1,6187.7,357.8,-191.5,6096.0,275.7,481.4,6026.6,411.9,492.6,6164.5,344.4,-442.4,6080.9,305.2,885.8,6062.1,484.7,864.4,6168.7,109.1,966.1,6043.6,314.0,940.9,6126.0,120.1,975.8,6002.5,320.3,928.9,6166.9,338.6,963.4,6074.3,524.4,928.0,6160.9,224.8,-509.8,6037.0,261.1,-554.2,6017.6,239.2,-552.2,6074.8,338.2,-552.6,6021.7,313.1,-547.5,6116.6,426.2,-389.9,5968.5,339.5,-390.9,6221.3,463.7,-87.0,5925.1,355.3,-107.9,6295.2,368.1,129.1,5888.5,315.8,97.6,6298.9,353.1,205.5,5874.5,300.7,162.5,6319.2,311.1,244.1,5907.3,279.8,195.5,6281.6,309.2,193.9,5889.1,279.1,156.6,6295.6,290.7,206.5,5902.8,274.9,169.1,6280.8
347.3,64.7,6097.0,377.4,41.4,6016.2,314.5,48.2,6175.1,339.6,-191.5,6083.5,248.7,479.9,6013.8,394.4,492.3,6150.8,327.9,-441.3,6068.8,237.3,892.5,6046.1,482.0,864.9,6154.9,43.0,953.1,6030.3,311.6,944.8,6110.7,48.2,970.5,5989.6,318.1,933.4,6151.9,260.5,969.0,6058.5,523.6,928.7,6147.2,204.9,-508.3,6025.7,239.6,-553.0,6006.1,219.6,-550.8,6063.4,319.4,-551.9,6009.3,294.1,-546.6,6104.5,408.9,-389.1,5955.8,323.8,-390.6,6209.2,446.2,-86.4,5912.6,341.7,-109.2,6281.9,348.4,131.0,5875.2,302.0,96.7,6286.9,335.3,207.1,5861.0,287.7,162.4,6308.5,293.7,245.8,5893.6,265.1,195.9,6271.9,286.7,195.9,5874.9,262.6,156.8,6285.8,269.2,208.7,5888.2,256.9,169.6,6271.6
330.8,62.8,6085.7,361.2,41.2,6004.9,295.8,46.8,6163.7,323.8,-191.2,6072.2,230.4,478.3,6003.0,367.2,491.6,6137.6,312.7,-440.1,6058.2,175.4,891.3,6034.5,477.5,864.0,6139.8,-15.7,933.2,6016.5,308.3,943.4,6095.6,-6.8,954.3,5976.8,315.9,936.4,6136.1,186.5,965.5,6045.4,522.5,927.1,6131.3,190.1,-507.1,6015.6,224.4,-551.9,5995.9,202.6,-549.5,6053.1,303.7,-551.0,5998.6,278.8,-545.4,6094.0,392.2,-388.6,5944.5,309.0,-389.3,6198.6,428.7,-85.4,5900.8,327.8,-108.8,6269.9,334.3,131.2,5862.5,283.8,98.3,6276.4,323.2,208.9,5847.8,271.6,164.7,6299.5,281.6,249.5,5879.9,249.4,198.2,6263.9,273.8,196.9,5861.1,244.7,159.1,6278.0,256.7,210.0,5873.9,239.6,171.8,6264.2
316.5,63.2,6080.8,345.9,41.7,6000.0,282.5,47.0,6159.0,309.1,-190.9,6067.4,208.4,476.3,5998.1,354.4,491.1,6131.1,292.6,-439.7,6053.9,123.8,885.6,6031.0,476.1,863.2,6131.3,-77.9,906.6,6011.6,307.9,947.6,6088.6,-65.0,931.3,5972.4,315.1,943.6,6128.2,133.5,960.5,6039.2,521.8,928.4,6122.8,167.8,-506.9,6011.9,202.1,-551.7,5992.2,183.6,-549.4,6049.3,281.7,-550.8,5994.1,258.9,-545.2,6089.8,373.5,-388.3,5939.5,294.9,-388.9,6194.3,411.3,-85.1,5895.2,313.7,-108.1,6264.5,323.7,132.4,5856.6,269.3,99.6,6271.9,313.5,210.9,5841.1,256.6,165.8,6295.9,273.7,252.8,5873.1,235.6,199.3,6260.2,265.8,199.5,5854.3,230.6,160.3,6274.6,249.5,213.3,5866.7,226.4,172.9,6260.8
291.5,63.7,6033.7,314.8,42.3,5953.0,262.6,47.8,6111.6,285.4,-188.8,6019.8,191.7,474.3,5955.6,344.4,490.9,6083.1,268.1,-436.6,6005.5,68.3,874.6,5989.2,472.1,858.0,6082.3,-132.6,874.7,5973.7,300.5,948.4,6041.7,-122.6,897.1,5934.7,312.5,947.3,6080.6,75.6,948.5,5997.5,517.5,924.1,6072.9,149.0,-502.7,5964.2,179.8,-547.3,5944.6,160.6,-544.9,6001.0,256.7,-546.5,5946.3,232.1,-540.8,6041.1,346.5,-385.0,5891.9,273.5,-385.6,6144.9,386.4,-79.2,5848.5,291.1,-105.5,6216.4,319.3,157.9,5810.7,254.5,117.0,6223.3,315.0,239.1,5795.2,245.0,184.3,6246.8,283.6,287.8,5826.9,227.3,223.6,6211.1,270.9,237.1,5808.5,220.5,181.2,6225.8,257.1,254.9,5821.4,218.9,194.6,6212.1
271.8,68.1,5988.8,291.6,43.7,5908.1,246.9,47.8,6066.6,265.6,-187.3,5974.8,178.0,471.1,5912.8,327.8,488.5,6037.9,247.2,-433.3,5959.7,30.8,867.1,5944.5,465.6,852.3,6036.7,-163.9,857.1,5930.4,297.8,943.9,5998.6,-153.3,881.2,5891.8,309.8,942.7,6037.0,41.5,941.1,5951.4,513.1,918.1,6026.8,130.5,-498.9,5919.8,160.6,-543.0,5899.6,144.3,-540.6,5956.0,236.8,-542.1,5900.7,213.2,-536.4,5994.9,321.3,-382.0,5846.5,262.2,-382.4,6098.3,361.9,-76.9,5803.7,266.8,-100.9,6170.9,293.3,164.5,5765.8,232.1,127.9,6178.8,291.6,243.3,5749.4,222.0,193.2,6202.1,265.4,293.0,5780.0,209.2,232.9,6166.1,251.2,243.2,5762.4,203.1,190.1,6181.2,238.0,261.2,5775.2,203.1,204.4,6167.6
254.5,74.7,5958.1,273.6,46.7,5877.4,228.9,49.7,6036.1,246.4,-185.0,5944.0,158.1,469.8,5884.4,316.8,486.5,6007.0,228.9,-430.8,5928.0,11.3,862.2,5915.6,459.4,848.1,6005.7,-179.9,846.7,5903.5,296.8,941.7,5968.8,-170.0,872.1,5865.4,308.1,940.4,6007.2,20.7,936.6,5921.8,509.5,913.3,5995.1,112.5,-495.3,5889.5,141.2,-539.6,5868.7,125.0,-537.1,5925.2,216.3,-539.0,5869.1,193.5,-533.2,5963.3,302.1,-379.8,5814.7,247.3,-379.6,6066.5,338.2,-72.3,5772.0,240.6,-97.4,6140.2,266.4,169.0,5734.6,208.6,133.4,6149.5,268.5,245.9,5717.5,201.4,198.5,6172.6,244.1,296.0,5747.4,189.1,239.1,6136.1,227.2,245.3,5731.0,183.3,195.8,6152.2,213.8,263.8,5743.8,183.2,210.6,6138.6
236.3,79.0,5936.6,253.6,48.4,5855.6,210.7,51.5,6014.8,227.9,-182.9,5922.1,135.9,468.3,5865.1,299.5,484.3,5985.0,208.2,-429.1,5905.1,5.3,859.1,5897.7,454.6,845.0,5983.9,-191.2,845.5,5888.8,296.7,939.5,5948.8,-181.9,871.2,5851.8,307.2,937.7,5987.1,15.9,933.9,5903.2,506.5,909.4,5972.7,90.3,-492.5,5867.9,119.7,-536.6,5846.4,106.0,-534.4,5903.1,195.0,-536.7,5846.0,174.7,-530.7,5940.2,278.9,-378.1,5791.5,230.2,-377.8,6043.7,315.8,-69.8,5749.6,217.6,-93.6,6118.4,251.5,172.0,5712.1,191.1,139.2,6129.2,255.8,247.7,5694.9,185.6,204.5,6152.0,232.5,296.8,5724.7,173.8,244.6,6114.7,215.4,247.0,5708.9,167.0,202.3,6132.0,202.3,265.6,5722.1,167.4,216.8,6118.3
214.0,83.5,5899.5,230.3,51.7,5818.5,188.6,55.3,5978.0,203.6,-179.1,5885.1,119.0,468.3,5831.4,283.4,482.1,5947.2,185.7,-425.9,5868.1,-0.8,856.0,5866.3,447.9,839.6,5944.7,-193.4,847.3,5860.2,294.4,934.6,5910.8,-182.9,872.8,5824.1,304.6,932.8,5949.0,13.0,930.4,5871.1,501.5,902.9,5932.9,68.6,-487.3,5832.2,96.2,-531.5,5810.1,82.6,-528.6,5866.9,168.2,-533.0,5809.1,150.0,-526.4,5903.3,255.2,-374.5,5753.9,208.3,-374.1,6006.4,291.1,-65.8,5712.6,194.0,-85.6,6081.3,229.7,176.9,5674.4,169.5,148.3,6093.3,235.4,252.2,5657.0,164.4,213.0,6116.2,211.3,301.7,5686.4,153.3,251.8,6078.5,192.6,252.9,5671.6,145.7,211.7,6096.3,180.4,271.5,5684.8,145.7,225.3,6082.5
191.1,85.8,5899.9,206.1,54.0,5818.4,164.9,57.1,5979.0,181.0,-177.0,5885.3,101.5,472.3,5833.8,266.4,482.0,5946.7,165.2,-425.3,5868.1,-3.6,856.9,5871.1,443.5,839.1,5943.6,-198.4,853.6,5865.5,294.2,935.2,5910.6,-184.7,878.0,5830.1,303.9,933.2,5948.7,11.2,931.0,5875.7,499.4,900.6,5931.5,45.2,-485.0,5833.5,73.0,-529.4,5810.5,60.9,-526.9,5867.6,147.9,-532.2,5808.7,130.1,-525.4,5903.3,231.7,-372.8,5752.9,187.7,-373.1,6006.8,266.3,-63.2,5711.6,172.0,-82.2,6082.6,215.4,176.9,5672.9,148.6,150.6,6095.6,220.7,250.3,5655.4,140.8,213.9,6118.5,198.3,299.5,5685.2,131.3,252.3,6080.3,179.2,251.2,5670.6,125.1,212.3,6098.5,167.6,269.6,5683.9,125.7,225.8,6084.5
169.0,87.3,5908.6,181.4,55.1,5826.6,140.9,58.0,5988.3,158.5,-175.8,5893.9,83.0,476.0,5844.6,247.0,482.3,5954.2,141.3,-425.2,5876.3,-4.6,858.4,5885.0,437.7,837.5,5949.7,-202.9,856.8,5880.2,294.6,936.9,5915.9,-188.8,881.5,5845.6,303.8,934.7,5953.8,10.2,932.3,5889.3,496.7,893.9,5937.6,22.9,-484.3,5843.0,50.4,-528.7,5819.3,38.7,-526.5,5876.7,123.9,-532.3,5816.7,107.4,-525.6,5911.8,207.4,-371.3,5760.2,166.4,-372.5,6015.4,240.6,-60.4,5718.3,148.3,-83.5,6092.3,187.7,178.7,5679.7,121.4,149.5,6106.8,193.1,250.8,5662.9,113.0,212.2,6129.4,172.2,300.5,5692.8,103.3,251.1,6090.6,153.2,252.2,5678.0,97.5,210.3,6109.5,141.8,270.7,5691.5,97.9,224.1,6095.4
147.9,87.9,5923.5,158.8,54.9,5841.0,118.1,58.1,6003.8,136.6,-176.1,5909.0,65.3,480.2,5860.0,220.4,483.4,5968.3,118.0,-426.2,5891.1,-8.5,861.3,5901.9,427.3,832.7,5960.9,-214.6,876.2,5896.9,294.9,939.5,5926.0,-196.5,898.4,5861.5,303.6,937.1,5963.5,8.2,934.9,5906.3,489.0,881.7,5949.4,1.2,-486.0,5858.7,29.8,-530.0,5834.3,18.1,-528.3,5891.9,103.1,-533.2,5831.2,86.1,-526.7,5926.5,182.3,-371.7,5774.0,143.3,-373.0,6030.5,215.4,-59.8,5732.2,125.5,-84.9,6108.0,163.8,178.9,5693.1,94.2,148.6,6123.8,168.6,250.7,5676.6,86.8,211.2,6145.9,146.2,300.2,5707.5,76.0,250.4,6106.5,129.6,251.8,5692.2,69.3,209.3,6126.0,118.4,270.2,5706.0,70.7,223.2,6111.8
123.9,87.1,5931.8,132.7,54.2,5848.9,95.6,57.4,6012.7,111.3,-176.6,5917.5,50.4,482.0,5868.6,184.6,484.0,5976.3,94.1,-426.8,5899.3,-14.6,864.4,5912.1,412.1,820.4,5965.5,-220.9,900.8,5905.7,294.6,940.4,5928.9,-199.2,920.9,5869.5,302.2,937.8,5966.0,4.9,936.9,5916.7,477.4,861.0,5954.8,-23.5,-487.7,5867.7,6.3,-531.6,5843.1,-7.0,-529.8,5900.7,78.4,-534.0,5839.4,60.9,-527.7,5934.9,158.0,-372.0,5781.6,118.4,-373.5,6038.9,191.2,-59.8,5739.8,103.5,-84.9,6117.0,140.8,180.1,5700.6,68.3,148.9,6133.6,144.8,251.4,5684.3,59.9,211.1,6155.6,121.5,301.1,5715.9,47.4,249.8,6116.1,105.6,253.8,5700.2,42.3,209.0,6135.5,95.2,271.8,5714.1,43.1,222.9,6121.4
71.3,86.2,5972.4,82.9,53.9,5888.9,42.0,57.2,6054.0,61.4,-178.6,5958.3,9.7,485.2,5909.3,85.9,486.7,6018.7,46.2,-430.0,5940.0,-20.0,872.8,5954.9,348.7,779.7,6005.0,-223.8,930.0,5948.1,286.5,945.2,5966.5,-199.7,948.7,5911.5,293.5,942.4,6003.2,4.2,944.0,5960.1,414.2,804.6,5994.5,-78.5,-491.4,5909.3,-46.8,-535.7,5884.1,-58.8,-533.8,5941.9,28.9,-538.0,5879.8,12.6,-531.6,5975.7,105.7,-375.2,5821.1,69.5,-376.7,6080.1,133.0,-61.8,5779.5,41.1,-86.4,6158.6,67.3,179.0,5740.5,-3.2,148.3,6175.5,65.4,251.5,5724.2,-11.5,211.9,6197.1,41.0,300.4,5756.3,-25.5,250.8,6157.5,28.8,254.3,5740.0,-30.2,209.7,6176.6,18.3,271.1,5753.8,-30.1,223.4,6162.5
53.3,86.1,5986.1,65.8,53.3,5902.3,23.4,57.2,6068.0,44.5,-179.3,5972.0,-6.3,486.7,5923.9,55.4,486.8,6034.2,29.4,-431.6,5953.3,-22.7,877.9,5971.6,323.7,760.3,6018.6,-225.4,943.9,5965.0,279.0,946.8,5979.0,-200.4,962.7,5928.5,286.4,943.7,6015.2,3.8,947.3,5977.2,388.1,782.2,6008.3,-97.3,-493.5,5923.4,-64.9,-537.6,5897.9,-76.9,-536.3,5955.5,11.8,-539.4,5893.1,-4.6,-533.4,5988.9,89.0,-376.3,5834.0,52.1,-378.1,6093.3,114.4,-62.6,5793.1,20.1,-86.9,6172.4,44.3,176.9,5754.5,-26.0,145.4,6189.5,41.1,246.4,5738.2,-34.2,208.5,6210.8,16.4,293.3,5770.7,-48.4,247.4,6171.2,5.0,247.3,5754.1,-53.1,205.9,6190.0,-5.9,262.4,5767.7,-53.3,219.2,6175.9
37.2,85.3,6009.3,50.0,52.2,5925.0,7.5,55.2,6091.6,28.2,-180.6,5995.1,-26.4,487.7,5948.6,29.0,484.0,6059.9,7.6,-435.2,5975.5,-25.9,883.6,5995.0,286.7,738.6,6043.6,-224.9,956.5,5994.0,252.3,949.6,6003.8,-204.4,974.2,5956.8,264.5,943.2,6039.8,5.6,951.1,6001.5,356.2,757.5,6032.8,-118.2,-497.8,5946.3,-85.7,-541.5,5920.6,-96.4,-541.0,5978.1,-13.4,-542.5,5915.4,-24.3,-537.7,6011.3,68.3,-378.1,5855.8,27.6,-381.2,6116.1,96.3,-63.0,5815.0,2.1,-89.7,6196.3,14.9,173.3,5777.9,-57.1,139.6,6214.2,7.0,242.5,5761.8,-66.8,202.6,6235.5,-16.3,288.8,5794.8,-83.4,238.6,6196.0,-27.3,242.0,5778.1,-90.6,200.1,6214.7,-36.5,256.4,5792.1,-91.2,211.5,6200.6
16.7,84.0,6008.1,30.4,50.8,5923.6,-11.6,53.8,6090.9,5.8,-181.8,5994.0,-45.8,487.8,5948.2,-6.0,483.5,6063.1,-12.2,-436.8,5974.3,-27.5,885.3,5995.9,249.0,731.5,6045.5,-230.5,957.5,5994.2,209.2,943.9,6002.4,-206.1,975.2,5957.1,217.4,935.0,6039.1,4.9,951.3,6002.0,317.7,751.0,6034.9,-134.7,-500.5,5945.3,-101.5,-543.4,5919.8,-116.0,-543.4,5977.2,-29.4,-543.4,5914.2,-47.1,-539.1,6010.1,50.4,-379.0,5854.1,7.3,-383.0,6114.8,78.3,-66.0,5813.2,-15.8,-91.5,6195.6,-4.0,164.0,5776.3,-76.4,132.0,6214.1,-13.5,232.7,5760.8,-87.8,194.4,6235.8,-41.9,275.0,5793.7,-103.4,228.9,6196.0,-49.0,229.3,5776.7,-107.8,192.0,6214.8,-61.6,242.3,5790.5,-109.1,202.3,6200.7
-2.9,83.2,6010.9,12.3,49.6,5926.2,-30.4,52.6,6093.8,-13.1,-183.7,5996.0,-64.0,488.4,5953.2,-42.6,482.5,6070.4,-30.6,-439.0,5975.2,-30.3,887.8,6000.5,201.9,733.1,6052.7,-233.2,960.0,6001.5,148.3,936.6,6010.1,-208.5,977.1,5964.2,156.4,927.3,6047.0,4.0,952.6,6006.0,274.5,756.0,6042.8,-149.3,-502.7,5946.3,-118.0,-545.2,5920.7,-132.9,-545.5,5978.1,-44.5,-544.4,5914.8,-63.9,-540.7,6010.6,33.7,-380.3,5855.0,-12.3,-384.8,6116.0,54.9,-68.2,5815.0,-38.4,-93.5,6198.4,-37.8,157.9,5779.0,-97.6,125.5,6217.3,-47.5,227.0,5763.9,-108.0,187.3,6239.8,-80.4,268.0,5797.0,-126.0,220.7,6200.7,-86.3,221.4,5779.8,-129.1,185.1,6219.1,-100.2,233.6,5793.7,-132.2,194.7,6205.3
-22.1,81.8,5989.8,-4.6,47.1,5905.3,-50.2,49.8,6072.3,-29.8,-185.6,5974.3,-72.4,487.9,5934.6,-107.8,481.7,6052.4,-48.3,-439.6,5952.8,-36.9,885.7,5983.6,149.0,739.4,6036.4,-233.3,959.0,5984.1,58.7,928.8,5995.5,-209.7,975.8,5946.7,64.7,921.0,6032.2,-0.8,949.9,5989.2,217.3,766.3,6027.5,-166.3,-502.5,5924.3,-135.1,-544.7,5898.5,-150.1,-545.2,5955.7,-61.4,-543.3,5892.5,-84.4,-540.1,5988.0,17.6,-380.1,5832.9,-27.5,-385.8,6093.4,34.1,-70.9,5794.2,-64.6,-94.5,6176.5,-63.9,153.3,5758.9,-122.3,118.7,6195.0,-75.9,225.1,5744.2,-134.4,180.4,6218.7,-112.9,265.1,5777.0,-153.8,212.3,6180.3,-113.6,217.9,5760.2,-154.0,177.5,6197.5,-128.2,230.2,5773.8,-157.3,187.2,6183.8
-41.2,80.8,5973.2,-21.5,46.1,5888.9,-68.3,49.2,6055.5,-47.3,-186.2,5957.3,-78.0,486.8,5919.3,-163.9,479.1,6037.9,-63.1,-440.0,5935.4,-41.3,882.6,5968.6,89.7,745.5,6023.0,-233.2,958.0,5968.0,-29.1,909.3,5987.6,-208.0,975.0,5930.4,-24.6,901.4,6024.7,-3.4,947.0,5972.8,154.0,773.1,6012.9,-181.2,-503.5,5906.6,-149.1,-545.1,5881.0,-166.5,-545.6,5938.1,-75.2,-542.9,5875.4,-100.3,-540.0,5970.5,0.1,-379.6,5815.8,-46.9,-386.2,6075.7,16.3,-71.8,5777.9,-88.3,-96.0,6159.3,-89.7,151.4,5743.4,-145.5,109.8,6177.4,-103.2,224.2,5729.0,-159.4,168.5,6202.6,-139.7,262.2,5762.0,-177.7,200.0,6164.2,-140.9,215.2,5744.3,-178.5,165.6,6180.7,-154.2,227.2,5758.0,-181.4,176.3,6167.1
