pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
437.7,415.4,5836.4,540.1,407.4,5870.4,326.2,405.0,5802.1,435.8,169.2,5863.5,858.2,582.0,5668.2,474.9,585.0,5454.6,451.9,-71.0,5876.3,790.7,1033.4,5716.9,393.2,1007.2,5528.6,924.4,1133.9,5586.8,472.2,1143.3,5406.0,962.3,1117.6,5628.4,397.9,1137.4,5390.3,753.1,1109.1,5750.5,369.5,1083.9,5574.3,465.5,-194.8,5775.3,500.0,-226.2,5819.2,420.6,-230.8,5800.7,511.6,-193.0,5879.8,373.5,-200.3,5855.4,588.1,-37.3,5938.8,301.5,-45.6,5824.0,822.2,-42.5,5860.5,222.8,6.9,5595.2,1042.7,-110.9,5759.1,358.4,-144.7,5484.8,1113.3,-127.5,5731.8,392.7,-171.5,5436.8,1160.1,-121.5,5702.7,443.4,-174.2,5422.8,1114.9,-136.6,5730.1,401.1,-193.1,5462.3,1130.0,-120.3,5718.7,422.5,-189.1,5454.3
427.7,432.6,5724.8,526.0,423.0,5758.7,319.1,427.2,5690.4,426.7,171.2,5751.9,840.8,570.7,5557.8,466.0,574.6,5352.5,442.1,-69.5,5764.6,775.4,1012.6,5604.2,385.9,986.7,5423.8,906.2,1111.1,5475.1,463.5,1120.7,5300.0,943.9,1095.5,5516.2,390.3,1114.9,5284.7,738.5,1086.9,5636.9,362.5,1061.2,5468.7,457.4,-191.1,5664.1,489.2,-222.3,5707.9,413.2,-226.6,5689.1,501.7,-190.2,5768.1,365.9,-197.0,5742.1,576.7,-33.8,5828.6,293.0,-44.0,5711.1,807.7,-41.2,5758.7,218.8,6.4,5485.6,1025.3,-109.6,5661.1,352.4,-142.6,5379.5,1095.0,-125.6,5633.3,386.9,-169.8,5333.2,1140.6,-119.4,5604.6,436.2,-172.7,5321.1,1095.6,-134.8,5631.2,394.6,-190.5,5359.3,1110.6,-118.7,5620.1,415.4,-186.5,5351.6
428.7,430.0,5736.5,527.3,420.7,5770.0,319.9,423.8,5702.8,427.8,171.0,5763.5,843.1,572.0,5570.6,467.1,575.8,5364.3,443.2,-69.8,5776.3,777.2,1015.2,5617.9,386.6,989.1,5436.0,908.3,1114.2,5489.6,464.7,1124.0,5314.9,946.0,1098.4,5530.2,391.5,1118.3,5299.5,740.3,1089.6,5650.6,363.3,1063.7,5480.9,458.7,-191.5,5677.2,490.8,-222.6,5720.6,414.1,-227.0,5702.0,503.3,-190.4,5780.1,367.3,-197.4,5755.1,578.1,-34.0,5838.8,293.8,-44.1,5723.9,809.3,-41.6,5767.2,219.3,6.5,5499.2,1026.8,-109.6,5670.1,353.3,-143.0,5394.2,1096.8,-125.7,5642.9,387.9,-170.2,5348.1,1142.7,-119.7,5614.3,437.3,-173.1,5335.5,1097.6,-134.9,5641.0,395.5,-191.0,5373.5,1112.6,-118.7,5629.8,416.4,-187.0,5365.8
430.3,429.1,5752.4,529.2,419.5,5785.5,321.2,421.4,5719.2,429.4,171.1,5778.9,845.9,573.7,5588.9,468.6,577.5,5381.1,444.9,-70.1,5791.8,779.8,1018.9,5637.1,387.7,992.8,5454.5,911.6,1118.5,5510.2,466.5,1128.6,5335.9,949.1,1102.5,5550.6,393.4,1123.0,5320.4,742.9,1093.5,5670.0,364.5,1067.7,5499.2,460.6,-192.0,5694.2,493.1,-223.1,5736.9,415.5,-227.6,5718.7,505.4,-190.8,5795.8,369.3,-197.9,5771.6,580.1,-34.4,5853.0,295.3,-44.5,5740.6,811.3,-42.0,5779.9,220.0,6.6,5517.0,1029.2,-109.7,5683.6,354.5,-143.4,5412.9,1099.4,-125.9,5657.0,389.2,-170.8,5366.9,1145.4,-120.1,5628.7,438.8,-173.6,5354.4,1100.3,-135.1,5655.1,396.9,-191.6,5392.0,1115.3,-118.9,5644.1,417.8,-187.6,5384.5
432.5,426.0,5775.1,532.1,416.0,5807.9,322.9,416.2,5742.4,431.7,170.8,5801.2,850.1,576.2,5613.8,470.5,579.9,5403.7,447.3,-70.9,5814.1,783.2,1023.6,5662.5,389.1,997.7,5479.2,915.8,1123.8,5535.9,468.7,1134.4,5362.4,953.4,1107.6,5576.4,395.5,1128.8,5346.7,746.4,1098.4,5695.5,366.1,1072.8,5523.6,463.0,-192.7,5717.6,495.9,-223.9,5759.8,417.5,-228.4,5741.7,508.2,-191.5,5818.2,372.0,-198.7,5794.8,582.7,-35.4,5874.1,297.3,-45.4,5763.9,814.4,-42.7,5799.4,221.2,6.8,5541.5,1032.9,-110.0,5702.9,356.1,-143.9,5437.8,1103.5,-126.3,5676.7,390.9,-171.2,5391.9,1149.7,-120.7,5648.7,440.7,-173.9,5379.2,1104.3,-135.5,5675.0,398.7,-192.1,5416.8,1119.4,-119.2,5664.0,419.7,-188.1,5409.4
434.5,423.5,5797.7,535.0,413.8,5830.3,324.4,412.7,5765.4,434.0,170.7,5823.3,853.9,578.6,5637.8,472.4,582.2,5425.9,449.9,-71.4,5836.2,786.5,1028.0,5687.2,390.5,1002.0,5502.8,919.8,1128.8,5560.7,470.8,1139.7,5387.3,957.5,1112.6,5601.4,397.5,1134.1,5371.5,749.6,1103.2,5720.1,367.7,1077.5,5547.1,465.7,-193.3,5740.5,498.9,-224.6,5782.2,419.9,-229.2,5764.3,511.1,-192.2,5840.3,375.1,-199.4,5817.5,585.3,-35.9,5895.4,299.3,-45.8,5786.6,817.6,-43.0,5819.7,222.4,6.7,5564.6,1036.5,-110.3,5723.1,357.8,-144.4,5460.7,1107.4,-126.7,5697.3,392.7,-171.4,5414.4,1153.6,-121.4,5669.3,442.6,-173.7,5401.5,1108.3,-136.0,5695.8,400.6,-192.4,5439.3,1123.4,-119.6,5684.7,421.5,-188.3,5431.9
436.2,421.4,5814.3,537.4,412.0,5846.7,325.6,409.6,5782.3,436.0,170.4,5839.1,856.8,580.4,5655.3,473.7,583.9,5442.5,452.5,-71.8,5851.5,788.8,1031.4,5705.5,391.1,1006.0,5519.7,922.2,1132.4,5578.5,472.4,1143.6,5405.6,960.2,1116.1,5619.3,399.1,1138.0,5389.6,751.9,1106.8,5738.4,368.7,1081.8,5564.1,468.5,-193.6,5756.6,502.1,-225.1,5797.8,422.4,-229.6,5780.2,513.8,-192.7,5855.7,378.0,-199.9,5833.4,588.2,-36.4,5910.4,300.9,-46.0,5802.6,821.3,-43.7,5834.3,223.7,6.7,5581.2,1039.2,-110.5,5737.7,359.1,-144.6,5476.8,1110.4,-126.9,5712.1,393.9,-171.3,5430.2,1156.7,-121.6,5684.1,443.9,-173.0,5416.7,1111.3,-136.2,5710.7,401.9,-192.5,5455.0,1126.4,-119.8,5699.5,422.9,-188.2,5447.5
437.9,419.6,5826.2,540.0,409.9,5858.5,326.7,407.5,5794.6,438.2,169.8,5850.4,858.9,581.6,5668.5,474.5,585.0,5454.2,455.1,-72.4,5862.4,790.3,1034.1,5719.0,391.3,1009.1,5533.4,923.8,1134.9,5591.2,473.5,1146.8,5420.3,962.1,1118.6,5632.3,400.3,1141.2,5404.1,753.7,1109.7,5751.7,369.5,1085.2,5577.9,471.3,-193.7,5768.4,505.6,-225.5,5809.0,425.3,-230.0,5791.6,516.7,-193.1,5866.6,380.8,-200.3,5844.8,591.1,-37.2,5921.0,302.5,-46.4,5814.2,824.9,-44.0,5844.6,225.1,6.6,5593.2,1041.2,-110.5,5747.6,360.4,-143.9,5487.4,1112.7,-126.8,5721.9,394.8,-169.5,5439.8,1159.1,-121.7,5693.9,444.8,-170.2,5425.9,1113.8,-136.1,5720.6,403.3,-190.9,5464.9,1128.8,-119.6,5709.3,424.3,-186.2,5457.2
438.8,418.2,5832.7,541.5,408.5,5864.8,327.3,405.8,5801.4,439.8,169.0,5855.9,860.4,582.3,5676.5,475.0,585.6,5460.8,457.8,-73.1,5867.4,791.4,1035.7,5727.9,391.1,1010.5,5541.2,924.7,1136.6,5599.6,474.2,1148.6,5428.9,963.3,1120.1,5640.9,400.9,1143.0,5412.4,754.9,1111.6,5760.7,369.7,1086.7,5585.7,473.1,-193.6,5774.2,508.3,-225.7,5814.1,427.5,-230.1,5797.1,519.7,-193.4,5871.4,383.4,-200.6,5850.2,594.6,-38.2,5925.8,304.1,-47.0,5819.7,829.8,-44.7,5849.9,226.6,6.5,5599.0,1043.7,-110.3,5753.4,361.6,-143.4,5491.9,1115.8,-126.3,5727.5,395.5,-168.3,5443.5,1161.5,-121.7,5699.5,445.7,-168.4,5429.2,1116.9,-135.9,5726.4,404.7,-189.9,5468.7,1131.3,-119.4,5714.7,426.0,-184.9,5460.9
440.5,416.9,5840.9,544.0,407.1,5872.7,328.4,404.2,5810.0,442.7,168.4,5862.4,862.0,583.2,5686.2,475.8,586.6,5470.4,462.0,-73.9,5873.0,792.4,1037.4,5737.4,391.4,1012.4,5553.2,925.9,1138.3,5608.8,474.0,1151.0,5440.6,964.8,1121.3,5650.5,401.4,1145.4,5424.2,756.2,1113.4,5770.1,370.6,1088.5,5597.2,475.9,-193.5,5780.6,512.6,-225.9,5819.7,430.7,-230.3,5803.0,524.5,-194.0,5876.6,386.8,-201.0,5856.0,601.1,-39.2,5931.1,305.9,-47.5,5826.2,837.1,-45.1,5856.1,230.4,6.3,5606.4,1049.5,-110.0,5760.5,364.3,-142.2,5498.0,1122.9,-125.8,5734.0,397.9,-166.0,5448.9,1167.8,-121.7,5706.6,448.4,-166.6,5435.0,1123.5,-135.9,5733.2,408.0,-188.4,5474.4,1137.0,-119.4,5721.3,429.8,-183.6,5466.9
441.9,416.1,5847.7,546.0,406.3,5879.3,329.3,403.2,5817.2,445.1,167.8,5867.6,863.3,584.0,5694.6,476.5,587.5,5478.7,465.4,-74.6,5877.5,793.3,1038.9,5745.6,391.8,1013.4,5563.8,926.9,1139.7,5616.7,473.5,1153.1,5451.0,966.1,1122.1,5658.6,401.3,1147.6,5434.6,757.4,1115.0,5778.2,371.3,1088.9,5607.2,478.2,-193.3,5785.9,516.0,-226.1,5824.2,433.2,-230.5,5807.9,528.2,-194.9,5880.7,389.4,-201.6,5860.7,606.1,-40.2,5935.2,307.5,-47.9,5831.4,842.7,-45.5,5861.2,233.8,6.2,5612.5,1054.9,-109.8,5766.3,366.8,-141.0,5503.2,1129.4,-125.4,5739.4,400.3,-164.1,5453.3,1173.8,-121.8,5712.5,451.0,-165.2,5439.9,1129.4,-135.8,5738.8,410.9,-187.1,5479.2,1142.2,-119.4,5726.7,433.2,-182.5,5471.9
442.8,415.4,5846.0,547.2,405.8,5877.4,330.1,403.0,5815.7,447.5,167.0,5864.2,863.4,583.9,5693.9,476.2,587.5,5478.3,469.1,-75.8,5873.7,793.1,1038.9,5745.7,391.2,1013.5,5564.8,925.8,1139.5,5616.3,472.4,1153.2,5451.5,965.6,1121.7,5658.5,400.4,1147.6,5435.0,757.4,1115.0,5778.4,371.4,1088.9,5608.4,481.2,-192.8,5782.8,519.1,-226.0,5820.2,436.8,-230.2,5804.2,531.3,-195.9,5876.5,393.5,-201.8,5856.9,610.0,-41.0,5931.1,309.4,-48.1,5828.1,845.5,-45.3,5858.6,238.5,6.1,5609.3,1060.5,-109.1,5765.0,373.4,-140.5,5500.2,1135.4,-124.7,5737.4,406.8,-164.0,5449.9,1179.9,-121.6,5711.3,456.8,-166.1,5437.6,1135.3,-135.4,5737.0,417.5,-187.1,5475.9,1147.7,-119.2,5724.7,440.0,-182.8,5469.1
437.2,426.6,5781.8,539.1,419.1,5813.3,325.8,416.0,5750.9,441.0,168.6,5798.6,852.8,576.9,5625.3,470.8,583.5,5415.1,464.1,-74.2,5806.4,783.0,1025.1,5673.1,386.4,991.7,5498.8,912.0,1120.7,5538.8,466.8,1134.1,5382.5,952.7,1103.5,5581.0,394.4,1129.1,5366.4,747.5,1100.5,5703.4,366.9,1062.5,5542.0,479.7,-190.9,5712.4,514.9,-224.3,5750.4,437.6,-227.8,5734.8,533.8,-195.8,5807.7,392.7,-202.6,5787.4,607.5,-39.2,5865.5,304.1,-46.8,5758.2,841.0,-44.6,5797.8,244.5,2.7,5537.1,1063.3,-108.4,5705.4,377.8,-139.2,5427.5,1136.5,-123.6,5677.5,410.5,-162.9,5376.9,1181.1,-120.3,5651.4,461.6,-165.0,5364.5,1135.0,-134.3,5676.1,421.7,-185.7,5402.9,1148.7,-118.2,5664.1,444.2,-181.3,5396.0
438.8,425.6,5787.2,540.5,417.8,5818.5,327.8,415.7,5756.7,446.8,168.5,5802.1,853.9,578.0,5632.5,471.3,584.5,5421.4,473.6,-75.4,5809.5,783.4,1026.5,5680.3,387.2,992.7,5509.6,913.5,1119.6,5545.6,463.2,1133.7,5392.5,953.9,1102.5,5588.4,391.1,1129.5,5377.0,748.4,1102.2,5710.6,368.0,1062.4,5553.6,487.0,-191.3,5716.7,524.1,-225.5,5753.6,444.7,-228.5,5738.6,541.1,-197.5,5810.6,400.7,-203.4,5791.1,617.0,-39.5,5868.5,309.4,-47.2,5762.2,848.5,-44.6,5801.3,251.3,1.9,5541.1,1069.5,-107.8,5708.6,385.7,-138.9,5430.8,1143.4,-122.6,5680.6,418.5,-162.8,5379.3,1188.4,-119.7,5654.9,468.0,-164.9,5367.3,1142.6,-133.5,5679.5,429.7,-185.5,5405.5,1155.9,-117.5,5667.1,452.1,-181.0,5398.8
443.0,422.7,5805.0,544.6,414.5,5836.2,332.0,410.4,5774.6,455.0,167.3,5818.4,856.9,581.0,5652.3,472.6,586.2,5438.0,485.0,-77.9,5825.8,784.3,1030.0,5699.6,388.7,995.4,5530.9,917.0,1118.6,5564.9,461.0,1134.3,5412.6,957.0,1102.0,5608.2,388.7,1130.9,5397.6,750.5,1106.4,5729.9,370.0,1064.5,5575.5,502.2,-193.6,5734.0,536.5,-228.2,5770.4,459.2,-230.9,5755.3,548.0,-200.4,5827.5,412.5,-205.4,5807.7,627.8,-40.4,5884.8,318.8,-48.7,5779.1,858.2,-44.6,5817.1,259.4,1.6,5556.8,1081.4,-107.2,5722.3,398.3,-139.4,5446.8,1155.9,-121.5,5692.8,432.1,-163.3,5395.2,1200.7,-119.1,5668.1,480.9,-166.4,5384.4,1155.2,-132.4,5692.0,441.5,-186.2,5421.7,1167.3,-116.8,5679.4,464.0,-181.8,5415.6
