pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
125.8,64.1,4480.3,219.1,53.0,4515.3,42.7,46.5,4438.2,122.7,-197.7,4473.6,206.7,513.0,4520.6,22.3,511.4,4444.7,123.4,-441.9,4475.7,212.4,875.3,4553.8,-29.5,877.9,4480.8,313.0,955.5,4411.5,34.9,975.1,4329.0,352.5,951.0,4444.3,-19.1,975.5,4322.9,184.5,938.3,4578.3,-42.8,937.4,4510.2,157.2,-537.3,4379.0,183.1,-573.9,4415.2,110.7,-573.9,4393.7,178.9,-561.3,4479.3,61.0,-564.6,4444.1,240.6,-390.4,4569.5,-22.7,-399.1,4413.6,306.3,-119.7,4563.4,-40.0,-130.9,4364.7,301.9,120.4,4439.8,88.3,97.8,4311.1,293.6,204.4,4412.2,116.5,168.3,4298.7,237.3,235.9,4381.6,162.8,196.9,4306.8,269.8,185.4,4392.0,145.3,147.4,4302.3,240.2,195.1,4381.7,169.0,157.6,4307.6
124.3,70.3,4461.1,217.5,62.6,4496.7,41.8,55.7,4418.7,121.2,-193.2,4452.9,205.3,510.0,4502.3,22.2,508.6,4426.4,121.9,-438.8,4452.7,211.6,872.4,4538.3,-29.5,874.6,4464.5,312.0,952.6,4396.3,35.3,972.1,4312.3,351.6,948.3,4429.6,-19.1,972.4,4305.7,183.8,935.4,4564.3,-43.1,934.0,4495.0,155.5,-534.0,4353.6,181.1,-570.5,4390.8,109.8,-570.3,4369.1,177.6,-558.6,4455.8,60.0,-561.4,4420.1,239.5,-387.6,4547.2,-23.4,-396.2,4389.1,304.2,-119.7,4544.0,-39.5,-130.9,4342.1,300.4,119.5,4421.7,88.2,97.1,4290.2,291.9,203.2,4394.5,117.1,167.1,4277.1,235.8,234.0,4362.4,163.6,195.3,4286.4,268.4,184.4,4374.1,145.1,145.7,4281.2,239.4,193.6,4363.4,168.7,155.3,4286.6
124.6,69.8,4469.8,217.9,61.7,4505.2,42.2,54.9,4427.3,121.7,-193.9,4462.4,205.8,511.1,4510.5,22.1,509.5,4433.9,122.3,-440.4,4463.4,212.1,873.5,4544.9,-29.5,875.9,4470.9,312.4,954.0,4403.2,35.3,973.6,4319.2,352.0,949.5,4436.1,-19.2,973.9,4312.7,184.2,936.5,4570.1,-43.0,935.2,4500.7,156.1,-535.6,4365.6,181.7,-572.2,4402.4,110.3,-572.0,4380.7,178.2,-560.0,4467.0,60.4,-562.9,4431.4,240.0,-388.9,4557.8,-23.3,-397.5,4400.6,305.1,-120.0,4553.5,-39.6,-131.2,4352.9,301.4,118.7,4430.9,88.4,96.9,4300.6,292.8,203.0,4403.4,117.3,166.8,4287.5,236.8,233.7,4372.4,163.8,194.9,4296.5,269.4,184.0,4383.3,145.4,145.4,4291.6,240.0,192.9,4373.0,169.0,154.9,4297.0
124.8,69.7,4468.8,217.9,61.3,4504.1,42.5,54.1,4426.4,121.8,-194.2,4462.3,205.9,510.9,4509.0,22.1,509.3,4432.1,122.4,-441.0,4464.3,212.1,872.9,4541.9,-29.4,875.3,4468.0,312.3,953.3,4400.7,35.1,973.0,4317.0,351.7,948.8,4433.3,-19.2,973.3,4310.7,184.2,935.8,4566.4,-42.8,934.5,4496.9,156.4,-536.0,4367.8,182.0,-572.6,4404.1,110.5,-572.4,4382.5,178.3,-560.1,4468.3,60.6,-563.2,4432.9,239.9,-389.3,4558.4,-23.1,-398.0,4402.2,305.3,-120.1,4553.2,-39.5,-131.3,4354.1,301.8,117.7,4430.4,88.3,96.4,4301.5,293.2,202.2,4402.8,117.3,166.0,4288.4,237.3,232.7,4372.7,163.8,194.0,4297.1,269.9,182.9,4383.0,145.4,144.8,4292.6,240.1,191.6,4373.0,169.0,154.2,4298.0
125.1,69.0,4468.5,218.0,59.2,4503.6,42.7,52.2,4426.2,122.2,-195.0,4463.1,206.2,511.2,4507.6,22.1,509.2,4430.3,122.5,-441.6,4466.5,212.2,872.3,4538.8,-29.3,874.8,4465.4,312.0,952.6,4397.7,34.9,972.3,4315.0,351.4,948.0,4430.2,-19.2,972.6,4308.8,184.3,935.0,4562.6,-42.8,934.0,4493.6,156.8,-536.6,4371.4,182.2,-573.1,4407.4,110.8,-572.9,4385.7,178.4,-560.3,4471.1,60.9,-563.5,4435.6,240.1,-389.8,4560.4,-22.9,-398.6,4404.6,305.8,-120.2,4553.5,-38.9,-131.2,4355.4,303.0,116.7,4429.7,89.0,96.6,4302.3,294.2,200.7,4401.9,117.9,166.4,4288.8,238.4,231.3,4373.2,164.4,194.5,4297.2,271.0,181.3,4382.6,146.4,145.2,4293.2,240.8,190.0,4373.1,170.2,154.7,4298.7
125.4,67.4,4468.7,218.3,56.3,4503.8,42.7,49.9,4426.4,122.4,-196.1,4464.2,206.4,511.7,4507.3,22.0,509.5,4429.7,122.7,-442.1,4468.7,212.2,872.1,4537.7,-29.4,874.5,4464.4,311.9,952.3,4397.1,34.7,971.9,4314.3,351.1,947.8,4429.6,-19.2,972.2,4308.2,184.3,934.8,4560.8,-42.8,933.6,4492.2,157.3,-537.1,4374.6,182.6,-573.6,4410.5,111.2,-573.5,4388.6,178.5,-560.5,4473.8,61.1,-563.9,4438.2,240.2,-390.3,4562.5,-22.7,-399.6,4406.8,306.7,-120.7,4554.2,-37.9,-131.3,4356.3,305.5,114.7,4429.0,91.3,96.7,4302.7,297.6,197.2,4400.8,120.1,166.5,4288.5,243.3,229.0,4373.1,167.3,194.6,4297.3,274.4,178.6,4382.0,150.4,145.3,4293.4,244.3,187.9,4372.8,174.3,154.9,4299.2
125.5,65.0,4471.8,218.5,52.6,4506.8,42.5,46.1,4429.7,122.6,-197.9,4468.4,206.6,512.0,4508.7,22.0,509.6,4431.6,122.8,-443.0,4473.8,212.4,872.3,4538.6,-29.4,874.7,4465.3,311.9,952.5,4398.3,34.4,971.9,4315.5,351.1,947.9,4430.6,-19.4,972.2,4309.5,184.6,935.0,4561.3,-42.8,933.8,4492.6,157.6,-537.9,4380.8,182.9,-574.3,4416.4,111.4,-574.3,4394.5,178.8,-560.9,4479.3,61.3,-564.6,4443.8,240.4,-391.1,4567.3,-22.4,-401.3,4412.1,308.2,-122.6,4558.0,-37.6,-134.3,4359.6,309.7,110.3,4431.2,96.7,95.5,4306.0,304.0,190.3,4403.2,126.1,164.7,4290.6,253.8,222.8,4376.1,174.5,192.5,4300.3,281.0,172.4,4384.3,158.9,143.7,4296.5,252.5,182.6,4375.5,182.2,153.5,4302.6
125.6,62.0,4482.1,219.0,48.5,4517.1,42.3,42.2,4440.2,122.7,-200.5,4479.9,207.1,512.8,4516.8,21.9,510.5,4440.4,123.1,-444.6,4486.4,212.9,873.7,4546.2,-29.4,876.2,4473.2,312.2,954.0,4405.6,34.3,973.3,4323.2,351.4,949.4,4437.9,-19.5,973.6,4317.2,185.0,936.5,4568.4,-42.8,935.3,4500.0,158.4,-539.5,4394.2,183.7,-576.0,4429.8,112.2,-576.0,4407.7,179.3,-562.2,4492.4,61.6,-566.2,4456.8,240.9,-392.8,4579.6,-22.4,-404.4,4424.5,311.0,-128.3,4568.3,-37.0,-140.6,4370.0,316.8,98.5,4439.4,103.4,88.2,4316.1,314.0,177.4,4411.0,132.7,154.6,4299.2,266.5,210.7,4384.2,181.4,182.4,4308.8,292.1,159.3,4391.7,167.3,134.3,4305.7,264.5,170.1,4383.1,189.3,144.1,4311.5
125.7,61.3,4489.8,219.3,47.2,4524.2,41.4,41.5,4448.1,122.9,-201.1,4488.1,207.3,513.6,4523.5,21.9,511.3,4447.6,123.3,-445.4,4495.3,213.2,874.8,4552.6,-29.5,877.5,4479.6,312.5,955.2,4411.7,34.3,974.7,4329.8,351.7,950.6,4443.9,-19.5,975.0,4323.9,185.1,937.7,4574.5,-42.9,936.6,4506.1,158.9,-540.6,4403.8,184.1,-577.1,4439.3,112.7,-577.2,4417.2,179.5,-562.8,4501.7,61.7,-567.4,4466.1,241.0,-393.9,4588.0,-22.5,-405.9,4433.5,314.6,-132.7,4573.6,-34.5,-141.7,4377.3,326.4,84.9,4441.2,115.1,80.9,4320.9,327.5,163.8,4411.7,147.3,144.7,4302.0,280.0,197.8,4384.4,201.8,168.1,4312.0,304.4,144.1,4391.8,182.3,121.9,4309.6,276.9,155.2,4383.2,203.7,129.1,4315.1
125.4,59.1,4502.0,219.7,45.1,4536.5,40.4,38.9,4460.3,122.8,-202.5,4500.6,207.7,514.7,4534.5,21.9,512.3,4458.6,123.5,-446.9,4508.3,213.7,876.7,4562.6,-29.6,879.3,4489.8,313.2,957.3,4421.7,34.2,976.8,4340.2,352.4,952.7,4453.8,-19.6,977.1,4334.3,185.4,939.7,4584.0,-42.9,938.7,4516.2,159.6,-542.2,4417.4,184.8,-578.7,4452.8,113.3,-578.9,4430.5,179.8,-563.8,4515.3,61.9,-569.1,4479.2,241.0,-395.9,4600.7,-22.6,-408.2,4446.1,317.9,-140.6,4584.8,-29.8,-143.7,4387.6,339.9,67.9,4450.7,132.2,65.9,4329.3,344.2,144.1,4420.2,167.4,127.2,4310.0,297.2,176.8,4391.9,224.6,148.6,4320.9,319.2,126.9,4399.6,201.8,104.3,4318.9,292.3,137.9,4390.5,222.4,111.4,4324.3
125.7,59.1,4530.5,220.7,44.8,4565.4,40.3,37.8,4488.3,123.4,-204.5,4530.0,209.0,517.7,4561.6,22.1,514.9,4485.4,124.3,-450.1,4538.3,214.9,881.8,4589.3,-29.7,884.3,4515.9,314.8,962.8,4447.9,34.3,982.2,4366.2,354.1,958.1,4480.0,-19.8,982.6,4360.1,186.5,945.2,4610.4,-43.2,944.0,4542.2,161.2,-545.6,4447.8,186.3,-582.1,4483.3,114.6,-582.8,4460.6,180.6,-566.7,4546.0,62.5,-572.7,4509.3,241.4,-399.2,4631.1,-22.6,-412.6,4475.4,324.9,-153.9,4615.7,-27.1,-156.3,4414.1,354.1,42.9,4479.1,133.9,26.9,4355.5,364.7,117.1,4448.0,169.0,78.0,4335.2,320.7,150.6,4418.3,224.0,95.4,4347.7,337.6,101.9,4426.6,200.7,55.5,4345.1,310.8,114.2,4416.4,220.9,60.0,4350.7
125.2,58.8,4533.8,218.7,44.1,4569.0,40.6,36.6,4491.3,123.4,-204.6,4533.6,209.1,518.0,4564.7,22.2,514.9,4487.8,124.2,-450.5,4542.0,215.1,882.2,4592.1,-29.7,884.6,4517.9,315.0,963.4,4450.9,34.1,982.6,4368.9,354.3,958.7,4483.0,-19.9,982.9,4362.8,186.7,945.7,4612.9,-43.1,944.4,4544.1,162.0,-545.1,4452.2,186.7,-581.8,4487.6,115.5,-583.1,4464.5,179.9,-566.1,4550.4,62.8,-572.8,4513.0,239.6,-400.0,4634.9,-22.4,-413.5,4478.7,327.8,-164.7,4617.6,-15.7,-156.6,4414.4,371.1,16.0,4477.8,165.6,19.9,4353.1,385.2,87.7,4446.0,204.5,75.5,4331.6,343.1,116.8,4414.6,261.9,91.6,4344.1,358.1,69.6,4424.6,235.6,48.2,4342.5,333.2,79.0,4413.9,255.1,52.7,4347.7
118.2,63.5,4523.2,207.9,52.4,4558.7,34.0,47.8,4480.2,116.8,-203.1,4522.1,208.7,513.1,4555.6,22.2,511.6,4477.7,113.5,-449.5,4528.6,214.8,880.8,4584.8,-29.9,883.0,4509.0,314.7,962.2,4444.8,34.3,982.2,4359.7,353.8,957.6,4476.9,-19.9,981.8,4353.7,186.3,944.2,4607.7,-43.8,942.4,4536.5,162.8,-542.2,4437.6,185.8,-578.1,4473.9,117.2,-580.2,4449.6,174.2,-564.9,4537.3,61.9,-571.0,4497.3,235.2,-398.8,4621.2,-26.0,-412.2,4462.9,325.5,-164.8,4604.0,-7.1,-165.3,4397.2,378.4,-13.6,4456.9,190.3,-1.4,4334.9,390.5,41.5,4422.1,236.6,49.4,4311.4,360.7,56.9,4388.6,294.9,66.2,4324.1,376.8,16.0,4401.7,263.8,20.1,4322.3,359.4,20.2,4389.9,282.0,25.4,4327.2
120.1,63.6,4560.6,210.6,52.1,4596.8,35.4,47.1,4516.8,118.4,-204.8,4560.1,211.0,517.7,4593.1,23.0,515.8,4513.6,116.1,-453.1,4567.7,216.6,887.8,4621.6,-30.0,889.9,4544.2,317.2,969.8,4481.0,34.5,990.0,4395.1,356.7,965.2,4513.4,-20.3,989.7,4388.8,188.2,951.8,4644.8,-43.8,949.8,4571.6,165.1,-546.2,4477.1,187.8,-581.8,4513.2,119.0,-585.1,4488.7,175.7,-566.8,4576.9,62.6,-575.7,4536.2,233.1,-402.8,4660.9,-25.3,-417.6,4500.6,332.6,-192.1,4640.8,-9.8,-185.5,4428.9,397.5,-50.3,4490.8,192.9,-42.9,4363.6,414.1,8.4,4454.1,237.2,3.9,4339.1,379.7,29.9,4417.1,292.5,17.5,4352.5,395.8,-14.4,4434.2,265.0,-23.6,4351.0,376.0,-5.4,4421.4,283.0,-18.4,4356.0
120.8,63.0,4567.4,211.6,52.0,4604.0,36.1,46.9,4523.3,119.1,-205.1,4567.6,212.0,518.7,4599.8,23.8,516.6,4519.5,117.1,-453.8,4576.0,216.9,888.9,4627.5,-29.8,891.0,4549.2,317.5,970.8,4487.2,34.6,991.4,4401.4,357.3,966.4,4519.8,-20.6,991.0,4394.8,188.9,953.0,4650.9,-43.2,950.8,4576.2,166.2,-546.6,4486.4,188.9,-581.7,4522.2,119.9,-586.0,4497.6,176.0,-565.2,4585.6,62.9,-576.5,4544.6,230.5,-404.0,4669.1,-22.5,-419.9,4508.2,336.3,-205.2,4646.6,-11.2,-195.7,4431.5,405.0,-62.4,4494.9,193.7,-57.5,4363.9,422.7,-1.7,4456.8,236.9,-11.2,4338.7,385.7,21.8,4416.9,290.9,1.9,4352.7,402.4,-23.6,4437.5,265.0,-37.8,4351.3,381.3,-13.1,4423.8,282.8,-32.6,4356.4
121.0,62.1,4567.3,211.6,51.8,4604.2,36.5,46.0,4523.1,119.1,-205.1,4567.9,212.7,518.8,4598.8,24.5,516.5,4518.2,117.6,-453.7,4577.1,216.9,888.5,4626.1,-29.7,890.9,4547.2,317.3,970.4,4486.7,34.5,991.2,4400.6,357.3,966.1,4519.4,-21.0,990.9,4393.7,189.4,952.8,4649.8,-42.9,950.6,4573.5,166.9,-546.4,4488.7,189.4,-581.0,4524.1,120.6,-586.1,4499.7,175.3,-563.3,4587.3,63.3,-576.3,4546.0,228.9,-403.8,4670.0,-20.0,-421.4,4509.0,341.4,-207.3,4643.1,-7.0,-200.9,4426.9,412.2,-84.5,4486.3,211.4,-74.5,4354.9,434.6,-29.7,4446.3,257.7,-31.4,4329.3,403.1,-13.4,4403.8,314.2,-24.3,4342.8,414.9,-55.5,4427.1,285.1,-61.5,4342.7,394.9,-47.1,4412.6,303.3,-58.9,4347.7
