pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
49.2,452.8,6279.9,133.9,449.8,6328.0,-48.5,449.7,6232.3,58.1,223.4,6255.8,460.8,642.4,6203.0,182.9,655.9,6008.4,70.3,-10.5,6226.7,480.1,1113.2,6291.4,101.3,1124.9,6042.0,588.7,1190.9,6225.4,279.5,1239.7,5920.4,613.8,1183.7,6252.1,216.6,1246.7,5887.1,456.1,1166.5,6325.9,55.7,1216.0,6081.3,149.0,-137.8,6147.9,151.0,-177.2,6182.4,92.6,-181.1,6153.5,84.5,-144.9,6244.5,7.5,-153.4,6190.0,169.3,30.5,6329.4,-74.8,24.6,6165.7,261.8,307.0,6370.9,28.9,265.4,6046.8,314.7,380.2,6284.7,328.9,197.8,6004.5,328.5,444.6,6275.6,409.6,192.4,5970.6,327.6,480.4,6234.0,456.6,144.0,5999.7,327.1,435.9,6257.3,401.8,137.1,5995.9,323.2,446.9,6247.2,413.3,116.1,6004.1
49.8,452.8,6283.3,135.7,449.9,6331.3,-48.1,449.7,6236.0,58.8,223.4,6258.6,461.2,642.9,6207.2,183.0,656.1,6012.7,70.4,-10.8,6229.6,479.4,1114.1,6297.1,101.3,1125.5,6045.4,587.3,1192.1,6232.2,279.7,1240.3,5924.1,609.5,1184.9,6258.6,217.0,1247.4,5890.6,456.1,1167.3,6331.7,55.7,1216.6,6084.6,149.0,-137.9,6150.9,150.8,-177.3,6185.4,92.7,-181.2,6156.5,83.7,-145.1,6247.3,7.7,-153.5,6192.7,169.2,30.4,6332.1,-74.8,24.5,6168.3,262.4,307.4,6373.4,29.6,264.5,6047.1,314.5,388.9,6288.3,328.8,197.4,6006.3,328.2,459.5,6279.4,410.4,191.4,5972.1,327.9,492.5,6237.4,457.3,143.0,6002.6,327.0,450.7,6260.7,401.3,136.4,5997.7,323.3,461.0,6250.6,412.6,115.4,6006.2
51.1,451.8,6285.2,136.4,449.2,6333.2,-46.5,448.9,6238.2,59.1,223.0,6260.1,461.4,643.2,6209.3,183.1,656.2,6015.1,70.5,-11.2,6231.3,479.3,1114.7,6300.5,101.3,1125.7,6046.7,581.1,1192.7,6237.0,279.8,1240.5,5925.9,601.6,1185.7,6263.1,217.4,1247.7,5892.2,456.3,1167.8,6335.5,55.6,1216.8,6085.7,149.0,-138.1,6152.7,150.6,-177.4,6187.2,92.7,-181.3,6158.3,83.1,-145.3,6249.0,7.8,-153.5,6194.3,168.9,30.3,6333.7,-74.7,24.3,6169.7,264.8,307.3,6374.7,29.5,263.7,6046.0,314.4,401.3,6292.1,327.8,187.7,6005.6,328.1,474.7,6282.7,408.8,176.6,5971.0,328.3,505.7,6239.4,454.4,124.2,6003.5,327.0,464.2,6263.3,398.5,125.6,5998.2,323.3,474.9,6253.0,408.9,103.3,6006.8
54.1,450.6,6297.3,139.8,448.5,6345.2,-43.6,448.0,6250.7,59.5,222.6,6271.8,462.3,644.4,6220.5,183.3,657.2,6027.2,70.7,-11.8,6243.3,479.7,1116.8,6313.8,101.4,1127.7,6057.8,556.3,1195.1,6250.9,280.4,1242.9,5937.7,575.7,1188.4,6276.9,218.0,1250.1,5903.7,456.9,1169.9,6349.1,55.7,1219.0,6096.8,149.2,-138.9,6164.5,150.6,-177.9,6199.0,92.8,-181.7,6170.3,82.9,-145.8,6260.9,7.9,-153.9,6206.2,168.8,30.0,6345.6,-74.5,23.5,6181.5,266.9,307.0,6385.8,28.5,261.7,6055.2,314.8,409.2,6306.8,326.0,168.8,6012.5,328.4,480.8,6298.3,407.8,152.8,5977.2,328.8,508.0,6254.0,452.6,96.7,6011.0,327.6,468.2,6278.2,395.9,104.3,6006.2,323.9,478.6,6267.8,406.5,78.4,6014.0
57.4,447.9,6298.5,144.5,446.1,6346.1,-40.9,445.8,6252.1,60.0,221.4,6272.4,462.5,644.5,6220.1,183.2,657.3,6028.9,70.8,-12.7,6244.2,478.5,1117.0,6316.5,101.4,1127.9,6059.2,539.1,1195.2,6254.1,280.5,1243.4,5940.4,559.0,1188.9,6280.0,218.2,1250.6,5906.1,456.7,1169.7,6352.1,55.7,1219.2,6098.1,149.1,-139.4,6165.3,150.5,-178.1,6199.6,92.8,-181.8,6171.1,82.7,-146.1,6261.7,7.9,-154.0,6207.1,168.8,29.1,6346.1,-74.2,22.5,6182.3,267.1,306.3,6385.2,27.9,258.8,6053.8,313.7,410.1,6311.8,324.1,147.1,6010.8,326.6,482.0,6304.8,407.2,121.0,5975.2,328.9,505.9,6259.8,451.2,56.2,6007.9,327.0,468.0,6284.0,394.5,71.3,6004.0,323.8,477.9,6273.6,404.3,43.0,6010.9
60.3,444.7,6286.9,149.1,443.1,6334.0,-38.5,443.5,6240.9,60.7,220.1,6260.1,461.6,643.2,6207.0,182.7,656.1,6019.0,70.7,-13.4,6232.2,476.9,1115.0,6305.9,101.2,1126.0,6048.8,535.9,1193.0,6244.5,280.1,1241.4,5931.1,556.1,1187.1,6270.2,218.1,1248.6,5896.7,455.7,1167.6,6341.7,55.6,1217.1,6087.6,148.8,-139.9,6153.4,150.1,-178.1,6187.5,92.6,-181.8,6159.4,82.3,-146.2,6249.5,8.0,-154.1,6195.2,168.4,28.5,6333.5,-73.7,20.9,6170.5,266.4,306.4,6371.5,27.6,256.8,6040.5,311.0,414.4,6304.1,323.0,127.4,5999.0,324.4,484.7,6298.0,404.7,91.4,5963.5,328.3,507.3,6252.5,445.3,25.5,5994.1,325.4,469.6,6276.6,388.7,42.0,5991.3,322.8,479.7,6266.1,393.5,15.4,5997.9
61.9,442.4,6285.1,152.6,440.4,6332.0,-37.4,442.0,6239.4,61.4,219.0,6257.8,461.3,642.8,6203.4,182.6,656.1,6018.1,70.8,-14.4,6230.5,475.8,1114.8,6304.4,101.1,1125.8,6047.8,537.8,1192.7,6244.0,280.1,1241.3,5931.0,557.9,1187.1,6269.5,218.3,1248.6,5896.6,455.1,1167.4,6340.4,55.6,1216.9,6086.6,148.8,-140.6,6151.9,150.0,-178.5,6185.9,92.6,-182.1,6157.8,82.0,-146.6,6247.8,8.0,-154.4,6193.4,167.9,27.7,6331.7,-73.2,19.3,6168.4,266.0,306.3,6368.3,27.9,254.9,6037.1,308.3,416.5,6305.4,318.8,107.9,5996.7,322.7,485.5,6299.4,402.4,64.0,5960.4,328.1,507.3,6253.2,432.2,-4.1,5990.4,324.2,469.5,6277.5,376.4,17.4,5987.5,322.2,479.9,6266.8,376.0,-7.8,5994.0
64.2,440.8,6287.3,157.1,438.8,6334.0,-35.9,441.1,6241.7,62.3,218.0,6259.9,461.5,643.0,6204.5,182.5,656.5,6020.9,70.8,-15.6,6233.7,475.6,1115.4,6307.6,101.1,1126.3,6050.9,539.4,1193.1,6248.2,280.3,1241.9,5934.8,559.8,1187.8,6273.5,218.5,1249.3,5900.3,455.2,1167.9,6343.7,55.6,1217.4,6089.6,149.0,-141.4,6155.7,150.1,-178.9,6189.7,92.7,-182.7,6161.3,81.7,-147.2,6251.4,8.1,-155.3,6196.5,167.5,27.2,6334.8,-72.9,17.4,6170.7,267.1,306.4,6370.0,28.9,252.4,6038.3,307.3,422.0,6309.9,313.8,86.5,6002.1,322.8,488.8,6303.4,395.5,40.3,5967.0,328.3,511.7,6256.6,414.9,-22.4,5997.1,324.0,471.7,6281.0,364.1,0.0,5992.9,321.9,483.4,6270.0,360.6,-21.0,5999.2
64.6,438.9,6273.9,158.5,436.8,6320.4,-35.6,439.8,6228.5,62.5,216.9,6246.0,460.5,641.6,6190.5,182.2,655.2,6009.0,70.6,-16.3,6221.0,474.2,1113.1,6295.3,100.8,1124.0,6038.9,538.7,1190.5,6237.0,279.7,1239.5,5923.5,559.2,1185.7,6262.1,218.2,1246.9,5889.1,454.2,1165.5,6331.5,55.4,1214.9,6077.3,148.7,-141.8,6143.4,149.6,-178.9,6177.3,92.6,-182.8,6148.9,81.1,-147.4,6238.7,8.1,-155.6,6183.6,166.5,27.0,6321.5,-72.5,16.4,6157.3,266.2,306.3,6355.8,30.2,249.9,6023.4,306.3,429.6,6298.7,310.3,63.4,5989.8,322.8,491.2,6291.2,388.2,11.0,5956.3,327.7,515.3,6243.9,401.4,-47.3,5985.8,323.5,474.6,6268.4,355.0,-24.1,5981.3,321.3,487.5,6257.4,348.6,-42.1,5987.1
64.5,438.8,6271.6,158.8,436.6,6318.1,-35.7,440.0,6226.1,62.6,216.8,6243.3,460.4,641.5,6188.6,182.1,655.0,6007.2,70.5,-16.6,6219.5,473.9,1113.0,6293.9,100.8,1123.7,6037.6,540.3,1190.0,6236.5,279.6,1239.0,5922.1,560.8,1185.5,6261.5,218.1,1246.6,5887.8,454.0,1165.4,6330.2,55.4,1214.5,6076.0,148.7,-142.4,6142.2,148.9,-179.2,6176.2,92.6,-183.2,6147.7,80.2,-147.8,6237.5,8.1,-156.2,6181.8,165.9,27.0,6319.8,-72.2,16.4,6154.6,265.6,308.8,6354.4,31.9,247.6,6019.1,306.4,439.1,6299.2,302.6,52.7,5988.2,323.2,495.7,6290.2,371.0,-5.1,5957.7,328.6,521.9,6242.3,379.0,-64.8,5985.9,323.8,480.0,6267.1,336.9,-38.4,5981.2,321.4,494.4,6255.8,328.5,-56.5,5986.3
62.2,435.6,6223.7,156.3,429.1,6270.4,-39.3,436.3,6177.7,61.7,214.9,6196.6,456.7,637.3,6140.2,181.0,650.3,5960.4,70.1,-20.6,6172.4,474.8,1102.8,6235.3,100.2,1114.5,5990.5,581.9,1185.2,6175.1,277.5,1229.5,5875.6,608.0,1180.1,6200.4,215.9,1237.2,5841.4,451.4,1157.1,6271.2,55.3,1204.8,6029.4,147.5,-143.6,6096.4,147.0,-179.5,6130.5,91.9,-182.9,6101.5,80.2,-150.0,6191.1,8.2,-158.6,6134.9,165.3,22.9,6271.3,-71.5,14.4,6106.9,256.9,277.1,6305.7,32.4,245.7,5972.7,294.9,307.1,6250.7,286.5,36.3,5952.5,312.9,191.2,6240.3,346.6,-25.0,5930.7,314.8,205.4,6194.1,342.3,-79.9,5957.8,305.3,68.9,6218.7,312.2,-53.8,5951.8,296.7,120.4,6207.7,300.7,-66.5,5956.6
63.0,440.5,6294.0,158.5,434.6,6341.3,-39.3,441.4,6247.4,63.0,217.0,6266.3,462.0,644.6,6210.6,183.0,658.2,6027.4,71.0,-20.8,6243.0,479.9,1115.5,6307.5,101.4,1127.6,6060.9,580.5,1198.2,6247.9,280.5,1243.9,5944.7,605.5,1192.8,6273.3,218.0,1251.8,5910.6,457.0,1170.0,6343.7,56.3,1218.9,6100.8,149.2,-145.3,6166.2,148.2,-181.5,6200.8,93.0,-185.0,6171.6,81.2,-151.9,6262.5,8.3,-160.5,6205.2,167.3,23.6,6343.0,-72.3,15.1,6176.0,258.9,285.3,6378.7,33.3,245.1,6038.9,300.9,313.5,6323.0,276.4,34.2,6024.9,318.3,215.7,6311.5,331.8,-28.5,6004.5,320.4,236.8,6264.5,328.9,-83.2,6032.0,312.4,126.1,6289.2,300.7,-56.6,6025.4,304.8,173.9,6277.8,290.2,-68.4,6029.8
63.3,441.7,6309.8,159.5,436.1,6357.1,-39.3,442.8,6263.3,64.0,217.1,6281.0,463.2,646.4,6227.2,183.5,660.6,6042.0,71.5,-20.9,6258.3,481.0,1118.6,6325.0,101.8,1131.0,6078.7,580.2,1201.0,6266.2,281.0,1247.5,5962.1,605.2,1195.8,6291.4,218.1,1255.6,5928.6,458.7,1173.1,6361.1,56.8,1222.3,6119.1,149.6,-146.0,6181.2,148.7,-182.0,6215.7,93.2,-185.4,6186.7,82.2,-152.6,6277.8,8.4,-160.8,6220.3,168.2,23.0,6358.5,-72.5,15.5,6190.9,260.4,289.5,6394.7,34.1,241.2,6050.9,302.7,383.2,6337.9,266.3,26.4,6043.6,321.8,416.8,6325.8,319.7,-37.0,6025.3,322.5,442.9,6278.7,316.4,-87.1,6052.6,313.9,392.9,6302.9,290.0,-62.3,6045.5,307.2,412.7,6291.4,279.5,-72.4,6049.7
63.3,442.1,6313.4,159.9,436.4,6360.5,-39.5,443.2,6266.8,64.4,216.9,6283.8,463.4,646.4,6229.7,183.6,662.0,6044.0,71.9,-20.9,6261.3,481.1,1119.0,6327.7,101.9,1132.1,6085.7,580.4,1201.3,6268.8,281.5,1249.1,5969.5,605.4,1196.2,6294.0,218.2,1257.3,5936.8,459.2,1173.5,6363.9,57.3,1223.2,6126.6,150.0,-145.9,6184.1,149.0,-182.1,6218.5,93.4,-185.4,6189.8,82.2,-152.7,6280.9,8.3,-160.6,6223.5,168.6,22.2,6361.3,-72.3,15.7,6193.9,259.9,296.2,6398.5,34.5,236.3,6052.2,303.5,424.3,6342.1,247.3,32.2,6052.1,324.9,483.9,6329.9,299.4,-26.8,6038.9,325.1,509.4,6282.9,299.5,-77.5,6063.8,316.1,467.2,6306.2,270.0,-54.6,6057.6,308.8,483.6,6294.7,262.3,-65.9,6060.7
63.4,442.3,6318.1,160.3,436.2,6365.1,-39.7,443.6,6271.6,64.8,216.5,6287.7,463.7,646.7,6233.6,183.7,663.5,6047.4,72.2,-20.9,6265.4,481.4,1119.8,6331.9,102.1,1133.3,6093.6,580.8,1201.8,6272.8,281.8,1250.7,5977.5,605.7,1196.9,6298.0,218.1,1259.0,5945.4,459.9,1174.3,6368.1,57.9,1224.1,6134.9,150.6,-145.9,6188.1,149.2,-182.3,6222.3,93.6,-185.5,6194.0,82.2,-152.8,6285.0,8.3,-160.5,6227.7,169.0,21.2,6365.1,-72.1,15.8,6198.1,259.2,302.2,6403.1,34.7,233.0,6054.6,304.9,441.2,6347.2,238.3,34.5,6060.3,328.0,501.9,6335.3,291.1,-22.9,6051.3,328.1,525.9,6288.5,293.0,-73.8,6074.4,319.2,483.9,6310.8,261.8,-51.7,6068.9,311.8,499.9,6299.3,255.3,-63.4,6071.0
63.4,442.0,6313.8,161.0,435.9,6360.5,-39.8,443.5,6267.5,65.1,216.1,6282.9,463.3,645.9,6228.1,183.6,664.5,6043.0,72.2,-21.1,6261.2,481.0,1118.8,6327.3,102.1,1133.2,6092.5,580.2,1200.4,6268.4,281.8,1250.5,5976.8,604.9,1195.6,6293.4,218.1,1258.9,5945.1,460.1,1173.0,6363.7,58.2,1224.0,6134.1,151.1,-145.7,6184.3,148.9,-182.2,6218.3,93.9,-185.4,6190.1,81.5,-152.7,6281.1,8.3,-160.3,6223.6,169.0,20.4,6360.3,-72.3,15.7,6194.0,258.5,305.4,6398.7,35.4,229.6,6048.7,306.1,447.4,6343.4,234.7,30.1,6059.7,330.6,506.9,6331.5,289.4,-29.5,6054.3,331.3,531.6,6284.7,291.0,-81.2,6076.4,322.5,488.7,6306.3,258.0,-58.6,6070.1,315.5,505.1,6294.8,251.6,-70.4,6071.6
63.8,441.8,6310.7,162.5,435.7,6357.0,-39.7,443.5,6264.8,65.7,215.8,6279.2,463.0,644.9,6223.9,183.5,665.2,6039.9,72.3,-21.2,6258.4,480.8,1118.1,6323.6,102.1,1133.2,6092.6,580.5,1199.6,6264.9,281.8,1250.5,5977.0,604.7,1194.8,6289.8,217.6,1259.1,5945.9,460.5,1172.4,6360.0,58.6,1224.0,6134.5,151.1,-145.8,6182.2,148.3,-182.2,6216.0,94.0,-185.4,6188.1,80.7,-152.7,6278.6,8.2,-160.2,6221.3,169.9,19.6,6356.7,-72.5,15.6,6191.8,259.0,306.5,6394.9,35.9,228.6,6044.2,309.1,452.6,6339.0,222.4,26.5,6058.7,334.9,513.0,6327.2,274.9,-35.6,6056.8,335.1,538.8,6281.0,278.1,-87.1,6076.4,326.5,494.6,6301.5,241.3,-63.0,6069.7,319.4,512.7,6290.1,236.1,-74.6,6070.8
64.5,441.3,6305.1,164.3,435.1,6351.0,-39.5,443.2,6259.7,66.2,215.1,6273.3,462.5,643.6,6217.3,183.3,665.6,6034.7,72.1,-21.7,6253.5,480.7,1117.1,6317.7,102.1,1132.8,6090.3,581.3,1198.6,6259.3,281.6,1250.0,5974.6,604.8,1193.7,6284.0,217.0,1258.6,5944.2,461.0,1171.3,6353.9,58.9,1223.5,6132.4,150.8,-145.7,6177.8,147.2,-182.0,6211.4,93.8,-185.3,6183.9,79.9,-152.7,6274.0,8.0,-160.2,6216.8,170.5,17.8,6350.4,-73.0,15.4,6187.3,258.9,306.3,6389.3,36.4,226.4,6038.0,310.7,450.9,6333.9,218.6,19.5,6056.4,336.5,509.6,6322.4,271.2,-43.9,6057.3,336.7,534.0,6276.6,275.1,-93.6,6076.1,328.6,490.2,6296.1,238.3,-70.5,6068.0,321.4,507.4,6284.8,233.5,-81.5,6069.0
65.5,440.8,6300.3,165.8,434.6,6346.0,-39.1,442.8,6255.2,66.8,214.4,6268.6,462.1,642.5,6211.9,183.1,665.9,6030.1,72.0,-22.3,6250.3,480.7,1116.3,6312.7,102.1,1132.4,6088.3,582.2,1197.6,6254.7,281.3,1249.5,5972.6,605.2,1192.7,6279.3,216.5,1258.2,5942.6,461.6,1170.4,6348.6,59.2,1223.1,6130.5,150.6,-146.2,6175.4,146.1,-182.3,6208.9,93.7,-185.5,6181.5,79.0,-152.7,6271.4,7.8,-160.1,6214.2,171.4,16.9,6346.2,-73.5,14.9,6184.3,258.8,306.5,6385.3,36.3,224.3,6033.1,312.1,450.0,6330.0,216.3,15.6,6055.1,337.9,508.5,6318.6,269.7,-46.7,6059.2,337.8,532.1,6273.1,275.9,-94.1,6078.2,330.2,488.8,6292.0,238.5,-73.2,6068.2,322.9,505.5,6280.6,234.6,-83.3,6069.5
66.6,441.0,6303.0,167.3,434.9,6348.6,-38.7,443.2,6258.1,67.6,214.3,6271.0,462.4,642.5,6215.0,183.2,666.7,6032.1,72.1,-22.8,6253.3,481.3,1117.2,6316.4,102.3,1133.2,6092.9,584.5,1198.4,6258.4,281.4,1250.2,5976.6,606.8,1193.4,6282.9,216.2,1258.9,5947.0,462.5,1171.3,6352.2,59.5,1223.9,6135.3,150.7,-146.8,6178.9,145.1,-182.6,6212.4,93.7,-185.7,6185.1,78.0,-152.8,6274.9,7.6,-160.2,6217.6,172.7,16.0,6348.5,-74.2,14.6,6187.6,258.9,306.2,6388.4,36.2,223.7,6034.8,313.5,449.7,6332.3,205.4,16.2,6060.9,339.0,508.5,6321.5,254.3,-44.1,6067.5,338.7,531.5,6276.2,261.8,-91.1,6085.5,331.3,488.4,6294.2,223.6,-70.8,6074.9,324.0,504.9,6282.8,221.3,-80.8,6076.5
67.7,441.0,6303.5,168.5,435.0,6348.9,-38.1,443.3,6258.8,68.5,214.0,6270.9,462.5,642.4,6215.1,183.2,666.9,6032.1,72.1,-23.2,6253.7,481.5,1117.5,6317.2,102.3,1133.6,6095.0,585.7,1198.6,6259.2,281.4,1250.6,5978.4,607.4,1193.6,6283.6,215.8,1259.2,5949.0,462.8,1171.6,6352.9,59.8,1224.2,6137.4,150.6,-147.8,6179.5,144.3,-183.1,6213.1,93.7,-186.0,6186.0,77.1,-153.1,6275.7,7.3,-160.2,6218.5,174.1,15.1,6348.4,-74.6,14.6,6188.5,259.0,306.7,6389.0,35.9,223.1,6034.1,314.6,450.2,6332.7,201.5,16.1,6062.5,339.7,509.6,6322.5,251.3,-43.7,6070.9,339.4,532.3,6277.4,261.5,-90.3,6088.0,332.0,489.5,6294.7,221.5,-70.6,6076.6,324.8,506.0,6283.3,220.0,-80.3,6078.3
64.3,437.5,6251.6,163.0,430.6,6297.2,-40.9,439.5,6206.4,67.1,212.8,6222.1,458.4,637.0,6159.7,181.8,660.2,5978.7,71.8,-24.0,6203.9,486.4,1106.5,6251.9,101.8,1121.9,6035.8,614.2,1194.4,6188.3,278.7,1239.0,5918.7,638.8,1186.6,6213.0,212.8,1246.9,5888.6,462.4,1162.0,6287.0,59.0,1212.1,6078.3,149.4,-148.3,6129.6,143.2,-183.0,6163.8,93.0,-185.3,6136.5,77.3,-152.0,6226.1,7.0,-159.6,6168.8,172.1,16.1,6297.9,-73.9,13.0,6138.5,250.9,303.6,6337.4,35.5,222.6,5985.6,310.1,447.2,6283.0,205.6,5.5,6016.8,333.0,516.1,6274.4,256.2,-56.7,6026.0,333.6,538.8,6228.2,265.1,-103.4,6045.1,326.9,496.3,6246.0,225.6,-86.6,6031.6,320.8,512.1,6234.5,222.1,-96.2,6033.9
64.2,440.4,6293.4,163.6,433.7,6339.5,-41.5,442.8,6247.7,67.4,214.1,6262.3,462.0,642.4,6204.8,183.3,664.8,6019.2,72.2,-24.2,6243.2,487.9,1115.0,6299.2,102.7,1129.8,6077.5,607.7,1201.6,6235.6,280.2,1247.5,5959.8,632.5,1194.4,6260.3,213.6,1255.5,5929.7,464.4,1170.8,6334.6,59.5,1220.6,6121.1,150.4,-149.1,6168.2,143.8,-184.2,6202.7,93.6,-186.7,6175.3,77.4,-152.9,6265.8,6.9,-160.4,6207.7,172.9,16.1,6338.5,-74.2,13.6,6177.4,252.4,305.5,6380.1,35.9,223.8,6023.0,312.2,450.6,6324.7,203.0,5.0,6055.1,335.5,516.2,6316.9,253.5,-56.8,6062.9,336.1,538.0,6270.7,264.6,-102.6,6080.8,329.2,495.7,6287.7,223.1,-85.0,6067.9,323.1,511.3,6276.0,220.0,-94.7,6070.1
63.7,439.7,6283.9,163.0,433.0,6330.1,-41.6,442.4,6237.9,67.3,213.7,6251.7,461.8,642.9,6199.2,183.3,664.0,6010.7,72.1,-24.2,6232.0,486.6,1114.4,6294.7,102.8,1128.4,6069.9,603.5,1200.3,6231.4,279.1,1245.8,5952.0,627.2,1193.2,6256.0,212.4,1253.6,5922.3,463.4,1170.0,6330.2,59.6,1219.1,6114.3,150.1,-148.8,6157.0,143.2,-184.2,6191.7,93.4,-186.6,6164.2,76.7,-152.6,6254.9,6.7,-160.0,6196.5,172.3,15.9,6328.1,-73.9,13.8,6166.2,252.1,305.1,6371.4,36.1,222.7,6011.3,311.8,449.7,6315.9,205.8,-0.6,6043.7,335.2,513.3,6308.7,257.8,-63.5,6050.8,335.9,534.4,6263.0,267.6,-107.3,6069.7,328.9,492.5,6279.1,227.5,-90.1,6055.6,322.9,507.9,6267.3,224.4,-99.9,6057.9
63.2,439.5,6280.2,162.4,432.8,6326.7,-41.8,442.5,6234.1,67.2,213.4,6247.3,462.1,644.2,6199.2,183.5,663.7,6007.6,72.0,-24.4,6227.3,486.2,1114.8,6295.7,103.0,1128.0,6067.4,593.3,1198.9,6232.8,278.1,1245.0,5949.2,616.4,1193.0,6257.1,211.3,1252.6,5919.9,463.0,1170.3,6331.3,59.7,1218.7,6112.6,149.9,-148.6,6152.5,142.8,-184.3,6187.2,93.3,-186.6,6159.6,76.2,-152.5,6250.5,6.5,-159.9,6191.8,172.1,15.7,6324.2,-73.8,13.9,6161.2,251.7,305.0,6368.9,36.3,222.0,6006.2,311.7,449.5,6313.3,206.3,-1.2,6039.5,335.3,511.8,6306.6,258.6,-63.8,6045.7,336.3,532.7,6261.1,268.5,-107.2,6064.5,329.1,490.9,6276.6,228.4,-89.6,6049.8,323.1,506.1,6264.7,225.1,-99.4,6052.1
62.8,439.4,6279.7,162.1,432.9,6326.3,-42.0,443.1,6233.3,67.1,213.3,6245.7,462.5,645.5,6201.6,183.8,663.6,6007.0,71.9,-24.4,6225.2,485.2,1115.7,6299.3,103.2,1128.0,6067.3,582.2,1197.4,6236.5,277.1,1244.8,5948.8,604.9,1193.0,6260.7,210.3,1252.0,5919.8,462.0,1171.1,6335.0,59.8,1218.6,6113.2,149.7,-148.5,6150.5,142.5,-184.4,6185.2,93.1,-186.7,6157.6,75.9,-152.4,6248.7,6.3,-159.6,6189.8,171.9,15.7,6323.0,-73.8,14.1,6159.2,251.7,305.2,6368.8,36.6,221.4,6003.4,311.8,449.5,6312.7,206.9,-3.2,6037.8,335.7,511.2,6306.4,259.0,-65.7,6043.8,337.2,531.9,6261.1,271.3,-107.7,6063.6,329.7,490.1,6276.1,229.0,-90.7,6047.5,323.8,505.2,6264.1,226.1,-100.2,6049.8
62.3,439.1,6274.5,161.5,432.5,6321.3,-42.3,443.3,6228.1,66.9,213.1,6239.7,462.5,646.1,6198.9,183.9,663.1,6001.8,71.8,-24.4,6218.7,483.4,1115.5,6297.8,103.3,1127.2,6062.7,574.8,1195.0,6235.4,276.1,1243.8,5944.2,597.4,1191.9,6259.6,209.6,1250.7,5915.4,460.4,1170.8,6333.6,59.9,1217.7,6109.2,149.4,-148.4,6144.2,142.1,-184.4,6178.8,92.8,-186.7,6151.2,75.5,-152.3,6242.2,6.0,-159.3,6183.2,171.4,15.4,6316.9,-73.7,14.2,6152.8,251.5,305.0,6363.7,37.0,220.7,5996.3,311.6,448.9,6307.2,207.0,-4.8,6031.6,335.9,510.3,6301.2,259.1,-67.3,6037.3,337.6,531.0,6256.1,273.2,-108.2,6057.8,330.1,489.1,6270.7,229.7,-91.6,6040.7,324.1,504.2,6258.5,227.2,-100.8,6043.0
61.9,439.4,6278.6,161.1,432.9,6325.5,-42.5,444.4,6232.0,66.7,213.2,6243.1,463.3,647.6,6205.9,184.3,663.6,6006.0,71.8,-24.4,6221.6,482.5,1117.1,6305.7,103.5,1128.0,6067.3,570.0,1194.5,6243.9,275.4,1244.5,5948.3,592.4,1192.4,6267.9,208.9,1251.1,5919.7,459.5,1172.3,6341.7,60.0,1218.5,6114.5,149.3,-148.5,6147.2,141.9,-184.6,6181.8,92.7,-186.8,6154.1,75.3,-152.3,6245.3,5.9,-159.1,6185.9,171.0,15.3,6320.5,-73.6,14.4,6155.4,251.7,305.2,6368.0,37.1,220.6,5998.6,312.2,449.0,6311.5,206.6,-2.7,6034.3,337.1,510.2,6305.8,259.0,-64.4,6040.3,338.9,531.0,6260.8,273.5,-106.4,6060.4,331.5,488.9,6275.1,229.9,-89.3,6042.9,325.3,504.1,6262.8,227.6,-98.8,6045.1
