pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
99.3,186.2,6897.6,201.0,172.4,6935.6,4.5,171.0,6854.2,105.1,-82.9,6889.9,184.6,625.6,6934.2,-6.5,620.3,6876.7,108.6,-338.1,6892.0,176.5,985.8,6966.2,-41.4,986.1,6932.1,276.4,1081.6,6823.0,28.3,1091.8,6795.6,319.6,1072.2,6851.4,-36.0,1093.1,6787.6,148.2,1053.1,6993.3,-52.9,1049.1,6966.3,131.3,-481.0,6819.4,161.0,-505.5,6851.9,82.0,-510.5,6836.4,157.4,-462.4,6909.3,31.9,-467.3,6880.6,224.3,-266.6,6975.4,-46.3,-292.0,6849.9,276.3,-0.3,7038.7,-149.8,-19.4,6832.8,269.6,206.1,7017.3,-117.8,220.7,6787.0,269.0,269.1,7024.2,-119.4,295.3,6783.5,248.4,295.2,6993.3,-75.4,337.2,6787.5,259.0,259.5,6996.7,-78.8,286.1,6774.2,241.0,270.2,6982.6,-53.2,304.3,6782.9
98.5,186.2,6879.0,199.8,172.0,6917.3,4.4,170.6,6835.4,103.9,-82.9,6871.5,184.2,624.1,6916.3,-6.3,618.3,6857.9,107.3,-338.4,6873.1,176.7,983.6,6950.2,-41.3,983.1,6913.2,275.6,1079.0,6806.9,28.2,1089.7,6776.9,318.8,1069.9,6835.8,-36.3,1090.7,6768.5,148.7,1050.8,6977.8,-52.7,1045.4,6947.5,130.0,-479.9,6801.0,159.3,-504.5,6833.6,80.9,-509.4,6817.8,155.4,-461.4,6890.9,31.1,-466.1,6862.1,222.7,-266.3,6956.7,-46.8,-291.5,6830.7,274.8,-1.6,7021.0,-149.6,-18.9,6813.6,267.4,204.0,6999.4,-117.8,219.8,6767.7,266.8,267.6,7006.0,-119.1,294.0,6764.2,246.7,292.8,6975.3,-75.6,333.9,6768.0,257.0,257.5,6978.8,-79.1,284.6,6754.6,239.2,266.9,6964.9,-53.7,301.8,6763.0
99.0,186.6,6893.7,200.4,172.5,6931.9,4.6,171.0,6849.9,104.4,-82.6,6885.9,184.4,625.5,6930.7,-6.4,619.9,6872.5,107.8,-338.8,6887.7,176.9,985.4,6963.4,-41.4,985.4,6927.7,276.1,1081.0,6819.9,28.2,1091.8,6791.6,319.4,1071.7,6848.6,-36.1,1092.9,6783.3,148.8,1052.7,6990.8,-52.8,1047.9,6961.9,130.9,-480.6,6815.1,160.2,-505.2,6847.6,81.5,-510.2,6831.9,156.1,-462.1,6905.2,31.5,-466.9,6876.3,223.2,-266.3,6971.6,-46.7,-291.8,6845.4,275.5,-0.8,7035.8,-149.5,-19.1,6828.2,268.0,204.5,7015.4,-118.1,220.2,6783.0,267.5,268.2,7022.1,-119.5,294.3,6779.6,247.2,293.4,6991.3,-75.9,333.6,6783.5,257.6,258.0,6994.7,-79.4,284.9,6770.1,239.8,267.4,6980.6,-54.0,301.9,6778.6
99.4,186.7,6897.6,200.6,172.6,6935.8,5.1,171.1,6853.7,104.9,-82.3,6889.7,184.4,625.8,6934.4,-6.4,620.4,6876.3,108.2,-338.7,6891.8,176.7,985.7,6965.8,-41.4,986.2,6931.3,276.2,1081.3,6822.4,28.2,1092.3,6795.9,319.4,1072.0,6850.9,-35.7,1093.5,6787.6,148.6,1053.0,6993.1,-52.8,1048.7,6965.6,131.8,-480.6,6819.0,160.9,-505.2,6851.5,82.4,-510.4,6835.7,156.6,-462.1,6909.3,32.1,-467.2,6880.1,223.3,-266.0,6975.9,-46.1,-291.8,6849.4,275.6,-0.1,7039.7,-148.4,-19.1,6832.1,268.4,204.7,7021.4,-118.4,220.4,6787.9,267.8,268.3,7028.2,-120.2,294.4,6784.6,247.6,293.6,6997.3,-77.3,334.0,6788.9,257.9,258.2,7000.6,-80.9,285.2,6775.2,240.1,267.7,6986.4,-55.7,302.4,6783.8
100.0,186.7,6899.5,200.9,172.7,6937.6,5.8,171.1,6855.3,105.5,-82.1,6891.7,184.4,625.9,6936.3,-6.4,620.6,6877.8,108.6,-338.7,6894.1,176.6,985.6,6966.4,-41.3,986.5,6932.4,276.2,1081.3,6822.9,28.2,1092.3,6797.3,319.3,1072.0,6851.2,-35.3,1093.5,6789.1,148.5,1052.9,6993.3,-52.7,1049.1,6966.4,132.6,-480.8,6821.2,161.6,-505.1,6853.6,83.2,-510.5,6837.9,157.0,-462.0,6911.6,32.8,-467.2,6882.2,223.4,-265.4,6978.3,-45.5,-291.5,6851.4,275.6,0.9,7041.5,-146.4,-18.9,6834.2,268.7,204.9,7026.0,-119.4,221.2,6791.1,268.0,268.4,7032.7,-123.1,294.7,6788.0,247.9,293.7,7001.9,-82.5,334.6,6793.2,258.1,258.3,7005.1,-85.5,286.3,6779.1,240.5,267.8,6990.7,-60.5,303.7,6787.7
100.6,186.8,6904.1,201.2,172.8,6942.3,6.7,171.1,6859.6,106.4,-82.1,6896.3,184.5,626.2,6940.9,-6.4,620.9,6881.9,109.1,-339.0,6899.2,176.6,985.9,6970.0,-41.3,987.0,6936.2,276.2,1081.7,6826.1,28.1,1092.7,6801.4,319.3,1072.4,6854.3,-35.1,1093.8,6793.2,148.6,1053.2,6996.6,-52.7,1049.7,6970.0,133.7,-481.2,6826.3,162.5,-505.3,6858.8,84.3,-510.7,6842.9,157.7,-462.1,6916.9,33.7,-467.5,6887.2,223.5,-265.3,6983.7,-44.4,-291.5,6856.1,275.7,0.9,7046.8,-144.6,-18.9,6838.6,269.1,205.0,7034.1,-123.1,221.3,6796.1,268.4,268.2,7040.6,-130.4,294.9,6792.5,248.6,293.6,7009.7,-93.5,335.6,6798.3,258.5,258.2,7013.1,-94.6,286.9,6784.0,241.0,268.0,6998.5,-69.8,304.9,6792.7
101.3,186.5,6915.9,201.6,172.9,6954.2,7.3,170.5,6871.5,107.3,-82.3,6908.6,184.6,627.0,6952.1,-6.5,621.8,6892.9,109.9,-339.6,6912.3,176.8,987.1,6980.0,-41.4,988.4,6946.5,276.3,1083.2,6835.9,28.1,1094.1,6811.6,319.5,1073.9,6863.9,-35.1,1095.2,6803.6,148.7,1054.4,7006.4,-52.8,1051.3,6980.0,135.5,-482.2,6839.3,163.6,-506.2,6872.0,85.8,-511.6,6855.9,158.3,-462.7,6930.2,34.6,-468.2,6900.0,224.0,-265.1,6996.8,-43.3,-291.8,6868.7,276.2,1.0,7059.6,-143.7,-18.9,6852.2,269.5,204.5,7050.0,-131.8,217.9,6809.7,268.6,266.1,7056.3,-143.8,288.7,6805.9,248.9,290.8,7025.5,-111.2,330.7,6812.8,258.8,255.9,7029.2,-110.3,283.6,6798.1,241.4,265.6,7014.5,-85.5,302.6,6807.4
102.1,185.9,6930.4,202.3,172.8,6968.6,7.7,169.5,6886.0,108.4,-82.6,6923.4,184.8,627.7,6966.6,-6.5,622.7,6907.4,110.8,-340.2,6927.9,177.1,988.7,6994.0,-41.5,990.4,6960.2,276.7,1085.3,6849.5,28.1,1096.0,6825.2,320.1,1075.9,6877.4,-35.0,1097.1,6817.3,149.0,1056.3,7020.3,-52.9,1053.4,6993.5,136.8,-483.3,6854.7,164.7,-507.1,6887.4,87.1,-512.6,6871.3,159.4,-463.4,6945.8,35.7,-469.1,6915.5,224.8,-265.1,7012.5,-42.0,-292.3,6884.1,277.3,1.1,7075.4,-142.9,-19.3,6867.3,270.3,203.7,7069.4,-143.3,213.1,6823.3,269.2,263.8,7075.9,-162.9,286.3,6818.9,249.6,288.0,7045.1,-133.6,331.3,6825.4,259.4,253.5,7049.2,-132.3,282.1,6811.0,242.0,263.0,7034.3,-107.1,302.6,6820.7
103.0,185.2,6946.7,203.4,172.6,6984.8,8.0,168.1,6902.6,109.7,-82.8,6940.5,185.2,628.5,6982.2,-6.6,623.4,6923.5,112.1,-341.1,6946.2,177.5,990.6,7008.9,-41.6,992.5,6975.1,277.0,1087.4,6863.7,28.1,1098.1,6840.0,320.6,1078.0,6891.4,-35.1,1099.2,6832.3,149.4,1058.2,7034.9,-53.0,1055.7,7008.1,139.2,-484.5,6872.6,166.3,-508.1,6905.6,89.4,-513.7,6889.2,160.6,-464.3,6963.9,37.4,-470.2,6933.3,225.9,-265.3,7030.7,-40.3,-293.1,6902.2,279.1,1.2,7092.8,-142.8,-20.6,6885.7,271.3,202.6,7089.9,-156.4,202.9,6839.8,270.0,261.7,7096.2,-180.2,278.6,6834.7,250.5,285.7,7065.2,-152.8,326.6,6840.5,260.2,251.2,7070.0,-153.5,275.3,6826.1,242.8,260.5,7055.0,-128.3,297.8,6836.1
104.3,184.5,6977.9,204.7,172.1,7016.2,9.0,165.7,6933.8,111.9,-83.4,6973.0,186.1,630.1,7012.5,-6.6,624.9,6953.4,113.9,-342.9,6980.3,178.2,994.4,7038.4,-41.8,996.5,7003.8,278.2,1091.8,6892.5,28.1,1102.4,6868.3,321.9,1082.3,6920.1,-35.2,1103.5,6860.7,150.1,1062.4,7064.0,-53.2,1060.0,7036.5,143.0,-486.9,6906.1,168.6,-510.4,6939.5,92.8,-516.1,6922.5,162.3,-466.4,6997.9,40.3,-472.5,6966.4,227.3,-266.4,7065.0,-37.6,-294.7,6935.0,281.3,0.9,7127.9,-143.6,-28.8,6917.3,272.4,193.3,7127.9,-163.9,172.8,6865.6,270.4,249.0,7134.4,-190.4,245.5,6860.0,251.2,268.5,7103.4,-165.6,292.2,6865.2,260.8,236.4,7108.9,-167.0,238.2,6850.7,243.9,243.1,7093.9,-141.9,260.8,6860.9
106.0,183.0,7026.3,206.8,171.6,7065.0,10.4,163.0,6982.3,114.9,-84.3,7023.2,187.3,633.5,7060.3,-6.5,627.8,7000.6,116.7,-345.5,7032.5,179.4,1000.9,7085.6,-42.0,1003.1,7050.2,280.2,1099.0,6939.2,28.3,1109.6,6914.0,324.1,1089.5,6966.9,-35.2,1110.7,6906.4,151.1,1069.3,7110.9,-53.6,1067.0,7082.8,149.4,-490.5,6957.2,172.2,-514.0,6991.4,98.3,-519.8,6973.3,163.9,-469.7,7049.8,44.2,-476.0,7017.0,229.4,-268.7,7117.5,-34.0,-297.8,6985.0,284.4,-0.4,7182.7,-144.7,-46.8,6963.7,273.6,173.0,7183.2,-169.2,117.4,6901.6,270.5,227.1,7189.7,-195.6,186.7,6893.1,251.8,240.9,7158.8,-167.6,220.9,6896.5,261.4,210.5,7165.2,-172.8,170.4,6882.7,245.1,214.6,7150.1,-146.0,189.0,6893.5
107.0,182.3,7042.2,207.5,171.4,7081.3,12.1,162.3,6998.1,117.0,-84.6,7040.3,187.8,634.3,7075.8,-6.3,628.3,7015.7,119.0,-346.4,7050.0,179.6,1002.9,7100.6,-42.1,1005.1,7064.4,281.0,1101.4,6955.0,28.4,1111.8,6928.7,324.9,1091.7,6982.8,-35.1,1112.9,6921.1,151.2,1071.5,7125.5,-53.8,1069.1,7096.9,154.4,-491.7,6975.3,174.8,-515.0,7009.8,103.0,-520.9,6990.9,164.8,-470.6,7068.0,47.9,-477.3,7034.0,230.1,-269.6,7136.0,-30.0,-299.9,7000.6,285.6,-4.3,7206.2,-145.5,-58.5,6972.8,270.4,150.0,7203.5,-161.0,77.7,6904.9,265.8,200.6,7209.2,-185.0,128.8,6894.2,246.8,207.8,7178.0,-157.1,141.2,6898.7,256.6,179.3,7185.4,-157.7,104.9,6885.4,241.6,180.8,7170.1,-131.6,112.5,6897.8
105.8,181.9,7015.3,206.2,170.1,7054.4,11.8,162.6,6971.8,115.2,-85.6,7015.5,187.4,629.5,7050.4,-6.2,623.2,6990.0,117.4,-347.8,7026.6,179.2,999.0,7078.5,-42.0,1000.2,7040.3,280.2,1097.1,6933.9,28.4,1108.2,6904.2,324.0,1087.8,6961.9,-35.2,1109.1,6896.3,150.9,1067.4,7104.2,-53.5,1063.5,7073.0,150.3,-491.5,6951.6,172.4,-513.5,6986.1,100.6,-519.4,6968.4,164.0,-469.3,7043.4,48.0,-476.1,7011.5,229.1,-269.7,7112.5,-30.5,-302.1,6977.3,285.1,-7.8,7179.9,-145.2,-65.3,6941.7,267.6,135.8,7174.6,-164.3,2.8,6854.5,260.0,187.0,7179.9,-189.0,40.6,6835.2,240.2,197.2,7149.0,-157.3,63.7,6835.1,252.2,166.1,7157.2,-161.9,10.8,6826.9,237.9,168.7,7142.3,-136.0,27.6,6837.0
107.3,181.9,7051.8,207.7,170.4,7091.5,13.8,162.9,7008.4,117.1,-86.0,7054.1,188.3,632.6,7086.5,-5.7,626.3,7026.1,121.0,-349.4,7066.3,180.1,1004.2,7114.8,-42.2,1005.3,7076.0,281.9,1102.8,6971.0,28.5,1113.8,6940.4,325.7,1093.4,6999.1,-35.3,1114.9,6932.4,151.6,1073.0,7140.9,-53.8,1069.1,7108.9,154.9,-494.3,6990.6,175.1,-516.4,7025.7,105.0,-522.3,7007.2,165.0,-471.6,7082.8,51.8,-478.8,7050.2,230.6,-271.1,7152.8,-26.4,-305.9,7015.3,286.6,-10.0,7224.7,-146.7,-85.9,6967.6,266.4,128.8,7216.3,-162.4,-57.9,6866.3,258.4,179.1,7221.0,-187.5,-29.5,6839.0,239.1,186.6,7190.3,-151.5,-18.8,6835.5,250.6,156.8,7199.3,-158.4,-63.4,6832.4,237.3,158.5,7184.5,-133.2,-53.8,6841.8
108.5,181.4,7064.7,208.6,169.8,7105.2,16.4,161.3,7021.2,118.5,-86.6,7068.4,188.7,633.1,7098.3,-5.2,626.8,7037.9,122.9,-350.4,7081.3,180.4,1005.9,7126.3,-42.2,1007.0,7087.0,282.6,1104.6,6983.0,28.5,1115.6,6952.0,326.3,1095.3,7011.0,-35.2,1116.6,6944.1,152.0,1074.9,7152.4,-53.9,1070.9,7119.8,157.4,-495.5,7006.0,176.9,-517.5,7041.7,107.8,-523.4,7022.4,165.7,-472.1,7098.3,54.8,-480.0,7064.7,231.0,-271.7,7168.6,-24.0,-311.0,7028.7,287.0,-10.6,7243.6,-148.8,-121.4,6968.9,268.3,131.4,7232.0,-153.2,-151.9,6854.1,260.9,182.8,7236.1,-165.8,-139.6,6818.0,242.4,192.1,7205.6,-130.4,-135.4,6811.2,253.5,162.4,7215.3,-146.2,-171.0,6815.0,239.8,165.6,7200.6,-121.5,-166.5,6823.1
109.4,180.6,7067.7,208.9,168.8,7108.7,19.0,159.8,7024.1,119.6,-87.3,7072.4,188.8,633.2,7101.2,-4.6,627.0,7041.1,124.0,-350.7,7084.7,180.5,1006.4,7130.1,-42.2,1007.5,7090.2,282.9,1105.5,6988.5,28.6,1116.2,6956.7,326.5,1096.2,7016.5,-35.2,1117.3,6948.7,152.1,1075.6,7156.8,-53.9,1071.5,7123.3,159.3,-495.8,7010.0,178.3,-517.6,7046.1,109.8,-523.7,7026.1,166.1,-471.9,7102.2,56.9,-480.4,7067.7,231.1,-271.8,7173.5,-19.5,-315.5,7030.9,287.1,-10.5,7250.9,-147.3,-177.9,6955.6,269.3,135.2,7239.3,-150.9,-227.5,6824.1,262.4,187.6,7243.4,-164.6,-226.9,6778.2,243.7,198.0,7213.6,-131.3,-229.1,6762.8,254.8,168.5,7223.4,-144.9,-254.6,6778.6,240.8,172.3,7209.1,-121.0,-253.3,6783.1
