pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-711.4,162.9,3813.9,-601.5,155.1,3796.0,-821.7,155.2,3826.4,-713.8,-97.3,3792.0,-583.4,590.4,3794.4,-815.0,589.8,3805.2,-713.6,-342.5,3782.0,-556.8,959.0,3868.1,-842.5,958.1,3876.7,-554.3,1035.3,3694.9,-857.1,1035.2,3693.5,-494.5,1037.0,3706.5,-910.7,1032.6,3713.7,-562.7,1021.4,3907.6,-830.1,1021.0,3909.7,-712.7,-474.8,3692.2,-669.9,-508.7,3705.8,-754.5,-510.6,3731.1,-638.0,-474.7,3755.2,-783.5,-478.9,3793.4,-545.3,-303.7,3766.1,-873.0,-287.8,3830.2,-473.9,-31.4,3773.5,-931.3,-17.4,3829.8,-489.5,206.4,3655.7,-903.0,222.9,3711.9,-475.2,296.5,3621.7,-899.7,310.3,3696.9,-530.5,360.2,3618.2,-840.3,366.3,3679.7,-517.9,282.8,3603.8,-861.6,298.0,3667.2,-557.5,307.6,3609.4,-824.1,323.5,3660.8
-711.6,161.9,3814.5,-601.7,154.3,3796.6,-822.0,154.5,3827.0,-714.2,-98.1,3793.3,-583.8,590.3,3793.6,-815.2,589.9,3806.0,-714.1,-342.7,3784.0,-556.4,958.3,3867.0,-842.8,957.7,3878.2,-554.3,1035.0,3694.5,-857.6,1035.0,3695.2,-494.5,1036.8,3706.2,-911.2,1032.9,3715.5,-562.4,1020.3,3906.4,-830.2,1020.5,3910.8,-713.4,-475.2,3695.9,-670.4,-509.1,3708.7,-755.3,-511.0,3734.5,-638.6,-474.7,3757.9,-784.1,-479.2,3796.4,-545.7,-304.0,3768.6,-873.6,-289.1,3832.5,-474.5,-30.9,3775.5,-931.6,-17.4,3831.2,-489.9,206.8,3656.8,-903.1,222.4,3712.7,-475.3,296.9,3622.3,-899.9,309.6,3697.8,-530.6,360.4,3619.0,-840.9,366.5,3681.5,-518.1,283.0,3604.6,-861.8,297.6,3668.2,-557.7,307.8,3610.1,-824.5,323.4,3662.3
-711.9,161.1,3816.0,-602.0,153.7,3798.2,-822.4,153.9,3828.3,-714.6,-98.9,3795.4,-584.1,590.3,3793.7,-815.5,590.0,3807.5,-714.6,-343.0,3786.6,-556.2,957.3,3867.4,-843.4,956.4,3880.8,-554.5,1034.9,3695.2,-858.2,1034.9,3697.7,-494.6,1036.9,3707.0,-911.8,1033.2,3718.0,-562.3,1018.8,3906.9,-830.7,1018.9,3913.2,-714.2,-475.7,3699.8,-671.1,-509.5,3712.2,-756.0,-511.4,3738.1,-639.4,-474.7,3761.3,-784.7,-479.6,3799.8,-546.1,-304.3,3771.8,-874.3,-290.5,3835.2,-475.5,-30.5,3778.4,-932.1,-17.4,3833.2,-490.4,207.4,3659.0,-903.3,222.1,3714.3,-475.7,297.6,3624.1,-900.3,309.0,3699.7,-531.0,360.7,3621.1,-841.5,366.7,3684.2,-518.4,283.5,3606.5,-862.2,297.3,3670.1,-558.0,308.1,3612.0,-825.0,323.4,3664.5
-712.2,160.5,3817.7,-602.3,153.3,3799.9,-822.7,153.5,3829.9,-715.1,-99.6,3797.8,-584.3,590.3,3793.9,-815.9,590.1,3809.3,-715.2,-343.3,3789.4,-556.0,956.1,3868.0,-844.2,954.7,3883.7,-554.7,1034.8,3695.9,-858.9,1034.7,3700.8,-494.7,1036.9,3707.9,-912.6,1033.4,3721.1,-562.1,1017.3,3907.7,-831.3,1017.0,3916.1,-715.0,-476.1,3703.6,-671.7,-509.9,3715.5,-756.7,-511.8,3741.6,-640.1,-474.9,3764.7,-785.4,-480.0,3803.1,-546.5,-304.6,3774.9,-875.1,-291.7,3838.0,-476.4,-30.1,3781.3,-932.4,-17.4,3835.7,-490.9,208.0,3661.2,-903.5,221.9,3716.4,-476.0,298.1,3626.0,-900.9,308.5,3702.3,-531.4,361.0,3623.4,-842.4,367.0,3687.6,-518.8,283.8,3608.5,-862.8,297.3,3672.6,-558.3,308.4,3613.9,-825.7,323.6,3667.5
-712.4,159.9,3818.3,-602.5,152.9,3800.6,-822.8,153.1,3830.5,-715.4,-100.1,3799.1,-584.4,590.1,3793.2,-816.0,590.0,3809.9,-715.5,-343.4,3791.0,-555.8,954.9,3867.7,-844.6,953.7,3885.1,-554.6,1034.5,3695.7,-859.2,1034.2,3702.0,-494.7,1036.7,3707.9,-912.9,1033.2,3722.3,-562.0,1015.7,3907.5,-831.5,1015.7,3917.3,-715.5,-476.4,3706.1,-672.1,-510.2,3717.8,-757.2,-512.1,3743.9,-640.6,-474.9,3766.9,-785.9,-480.2,3805.3,-546.8,-304.7,3776.8,-875.6,-292.8,3839.6,-477.2,-29.8,3783.1,-932.5,-17.4,3837.0,-491.3,208.7,3662.4,-903.5,221.6,3717.6,-476.3,298.8,3627.0,-901.3,308.0,3703.7,-531.7,361.4,3624.8,-842.9,367.1,3689.7,-519.0,284.3,3609.6,-863.1,297.1,3674.1,-558.4,308.8,3615.0,-826.2,323.6,3669.2
-712.6,159.7,3819.4,-602.8,152.8,3801.7,-823.0,152.9,3831.5,-715.7,-100.5,3800.8,-584.5,590.1,3793.3,-816.2,589.9,3811.0,-715.9,-343.6,3793.0,-555.8,953.6,3868.4,-845.0,952.8,3887.0,-554.7,1034.5,3696.5,-859.6,1033.8,3703.8,-494.8,1036.7,3708.8,-913.4,1033.2,3724.1,-562.0,1014.0,3908.3,-831.8,1014.8,3919.1,-716.1,-476.7,3708.9,-672.6,-510.5,3720.3,-757.7,-512.4,3746.5,-641.2,-475.0,3769.3,-786.4,-480.5,3807.7,-547.1,-304.9,3779.0,-876.1,-293.6,3841.6,-477.9,-29.6,3785.2,-932.5,-17.5,3838.7,-491.7,209.5,3664.0,-903.5,221.2,3719.1,-476.8,299.7,3628.6,-901.6,307.4,3705.4,-532.2,361.9,3626.7,-843.5,367.2,3692.0,-519.2,285.0,3611.1,-863.5,296.8,3675.7,-558.6,309.3,3616.6,-826.7,323.6,3671.2
-712.8,159.4,3820.0,-603.0,152.6,3802.3,-823.2,152.7,3832.2,-716.0,-100.8,3802.0,-584.6,590.1,3793.2,-816.4,589.9,3812.0,-716.2,-343.7,3794.5,-555.7,952.6,3868.6,-845.5,952.2,3888.6,-554.8,1034.4,3697.1,-860.0,1033.4,3705.6,-494.8,1036.7,3709.4,-913.8,1033.1,3725.9,-561.9,1012.6,3908.6,-832.1,1014.0,3920.6,-716.6,-476.9,3711.0,-673.0,-510.7,3722.2,-758.1,-512.6,3748.4,-641.6,-475.0,3771.3,-786.7,-480.6,3809.5,-547.3,-305.0,3780.7,-876.5,-294.4,3843.0,-478.4,-29.5,3786.6,-932.3,-17.5,3840.1,-492.0,209.8,3665.1,-903.6,220.7,3720.5,-477.3,300.3,3629.6,-902.0,306.8,3707.0,-532.7,362.2,3628.1,-844.1,367.3,3694.1,-519.5,285.5,3612.2,-863.8,296.5,3677.2,-558.8,309.7,3617.6,-827.2,323.4,3673.0
-713.0,159.2,3820.5,-603.3,152.5,3802.8,-823.4,152.4,3832.7,-716.2,-101.1,3802.9,-584.8,590.0,3793.3,-816.6,589.9,3813.0,-716.5,-343.9,3795.8,-555.7,951.9,3868.8,-845.9,951.9,3890.1,-554.9,1034.4,3697.6,-860.4,1033.2,3707.3,-494.9,1036.6,3709.9,-914.2,1033.1,3727.6,-561.9,1011.7,3908.9,-832.4,1013.6,3921.9,-717.0,-477.1,3712.8,-673.3,-510.9,3723.9,-758.4,-512.8,3750.0,-642.0,-475.1,3773.0,-787.0,-480.8,3811.1,-547.5,-305.1,3782.1,-876.8,-295.1,3844.3,-478.8,-29.4,3787.8,-932.1,-17.7,3841.4,-492.4,210.3,3666.3,-903.7,220.3,3721.7,-477.9,301.0,3630.9,-902.3,306.4,3708.5,-533.3,362.6,3629.7,-844.6,367.3,3696.0,-519.8,286.0,3613.4,-864.2,296.3,3678.6,-559.0,310.0,3618.9,-827.8,323.5,3674.6
-713.2,158.9,3820.5,-603.6,152.2,3802.6,-823.5,152.1,3832.8,-716.5,-101.4,3803.4,-585.0,590.0,3793.4,-816.8,589.9,3813.8,-716.7,-344.0,3796.6,-555.6,951.6,3868.6,-846.1,952.0,3891.2,-554.9,1034.4,3697.7,-860.7,1033.3,3708.6,-494.9,1036.6,3710.0,-914.6,1033.3,3729.2,-561.8,1011.4,3908.6,-832.4,1013.5,3922.7,-717.3,-477.2,3714.3,-673.5,-511.0,3725.1,-758.7,-512.9,3751.4,-642.3,-475.1,3774.2,-787.3,-480.9,3812.3,-547.6,-305.2,3783.0,-877.0,-295.6,3845.2,-479.2,-29.4,3788.4,-932.0,-17.8,3842.5,-492.6,210.6,3667.2,-903.9,220.0,3723.2,-478.3,301.4,3631.6,-902.7,306.1,3710.2,-533.6,362.9,3630.7,-845.3,367.3,3698.1,-519.9,286.4,3614.3,-864.6,296.3,3680.3,-559.1,310.4,3619.9,-828.6,323.6,3676.6
-712.8,167.1,3819.1,-603.4,160.6,3801.5,-823.1,159.1,3831.5,-715.0,-94.6,3801.5,-585.1,587.4,3795.3,-815.4,583.7,3812.8,-715.9,-342.7,3794.0,-556.1,950.7,3870.8,-845.6,951.2,3889.2,-554.8,1034.9,3699.0,-860.2,1033.3,3707.1,-494.9,1037.0,3711.0,-914.2,1033.4,3727.7,-562.4,1009.8,3911.7,-832.2,1012.7,3922.3,-716.2,-475.5,3707.8,-673.2,-509.3,3720.8,-757.0,-509.8,3745.7,-641.4,-474.8,3770.3,-786.3,-479.0,3807.3,-545.8,-304.0,3779.3,-876.1,-285.7,3840.8,-477.7,-30.3,3785.8,-931.6,-14.5,3840.7,-492.2,210.0,3666.2,-903.8,220.4,3722.1,-479.1,301.2,3632.2,-901.9,306.7,3708.5,-534.1,359.5,3630.8,-844.2,366.2,3694.2,-519.8,286.0,3614.3,-864.5,296.5,3678.1,-557.4,310.1,3619.9,-830.0,323.3,3673.5
-713.5,166.0,3822.6,-604.0,159.4,3804.9,-823.9,158.2,3835.0,-715.8,-95.7,3805.4,-585.7,588.3,3798.7,-816.5,585.6,3817.2,-716.7,-343.3,3798.2,-556.3,951.9,3873.3,-846.5,952.6,3893.6,-555.2,1035.7,3701.7,-861.3,1034.7,3711.8,-495.2,1037.8,3713.5,-915.3,1034.8,3732.6,-562.5,1011.5,3914.0,-832.8,1014.2,3926.4,-717.1,-476.3,3712.9,-673.9,-510.1,3725.5,-758.0,-510.9,3750.6,-642.1,-475.4,3775.0,-787.2,-479.8,3812.1,-546.4,-304.6,3783.8,-877.1,-287.3,3845.5,-478.3,-30.4,3789.8,-932.3,-15.0,3845.3,-492.8,210.5,3670.3,-904.9,220.2,3727.3,-479.6,301.6,3636.1,-903.1,306.4,3713.9,-534.5,360.4,3635.1,-845.9,365.9,3700.3,-520.4,286.5,3618.5,-866.0,296.7,3683.6,-558.0,310.6,3624.2,-831.8,323.5,3679.6
