pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
82.4,185.8,5593.3,170.5,168.1,5641.4,6.8,166.5,5538.1,90.9,-81.9,5579.2,156.8,608.8,5639.8,-40.8,612.0,5549.3,90.0,-335.2,5576.6,156.0,973.3,5693.9,-95.1,992.8,5583.9,295.2,1056.9,5574.5,1.4,1080.3,5448.0,325.1,1052.0,5618.4,-56.7,1084.1,5431.9,118.5,1042.8,5723.2,-114.2,1057.0,5617.8,161.2,-450.3,5515.0,156.7,-480.7,5554.0,109.3,-485.9,5513.1,104.7,-452.6,5609.8,32.5,-459.1,5539.1,182.3,-274.3,5681.1,-39.5,-286.0,5495.4,236.4,2.6,5703.3,-76.0,-16.6,5464.1,243.7,216.0,5613.7,8.7,238.0,5414.5,244.6,299.4,5594.7,5.2,329.3,5407.3,210.1,342.7,5560.5,48.9,384.2,5419.7,232.8,285.2,5564.0,52.0,316.0,5404.8,211.9,300.0,5550.8,74.6,340.6,5414.0
81.6,189.1,5594.4,166.4,177.1,5643.4,5.8,171.9,5538.6,89.8,-78.3,5580.4,156.8,608.8,5641.7,-41.4,612.2,5550.1,88.8,-334.5,5577.5,156.4,973.2,5697.0,-95.5,992.9,5585.2,295.1,1057.3,5575.8,1.8,1081.2,5448.3,325.5,1052.7,5620.3,-56.6,1084.9,5432.4,118.4,1042.9,5726.8,-114.7,1056.8,5620.4,161.0,-450.4,5515.5,155.8,-480.5,5555.2,109.3,-485.8,5513.8,104.8,-452.4,5611.5,32.0,-459.3,5539.0,181.3,-270.4,5682.5,-40.4,-285.2,5493.1,230.7,2.6,5705.6,-76.7,-16.7,5462.7,243.3,216.5,5614.9,8.1,237.9,5413.0,243.8,300.3,5596.5,5.7,329.2,5404.6,209.3,343.2,5561.6,48.8,384.0,5417.9,232.5,285.8,5565.4,51.6,315.9,5402.5,211.9,300.6,5552.1,73.8,340.5,5411.6
81.6,188.8,5593.8,166.5,176.3,5642.4,5.9,171.5,5538.1,89.8,-78.6,5579.8,156.8,608.7,5641.5,-41.1,612.1,5549.6,88.9,-334.7,5577.0,156.3,972.8,5696.4,-95.3,992.7,5584.0,295.0,1057.0,5576.5,1.6,1080.9,5448.1,325.2,1052.4,5620.9,-56.6,1084.6,5432.2,118.3,1042.5,5725.4,-114.5,1056.5,5618.3,160.9,-450.4,5515.3,155.9,-480.3,5554.5,109.4,-485.7,5513.3,104.8,-452.4,5610.4,32.3,-459.1,5539.1,181.3,-270.6,5681.6,-40.1,-285.5,5494.4,231.1,2.5,5704.7,-76.5,-16.7,5463.5,243.4,216.5,5615.0,8.4,238.0,5413.9,243.8,300.1,5596.3,5.6,329.1,5406.1,209.3,343.1,5562.1,48.8,384.1,5419.0,232.6,285.7,5565.4,51.9,315.9,5403.9,211.8,300.6,5552.3,74.2,340.6,5413.1
81.6,188.8,5594.1,166.6,175.8,5642.3,6.1,171.0,5538.6,89.9,-78.8,5580.1,156.8,608.6,5642.4,-40.8,612.1,5550.0,88.9,-335.0,5577.3,156.2,972.7,5696.6,-95.1,992.6,5583.9,294.8,1057.0,5577.8,1.5,1080.7,5448.8,324.9,1052.4,5622.3,-56.7,1084.3,5433.0,118.3,1042.4,5725.0,-114.2,1056.4,5617.3,161.0,-450.3,5515.9,156.0,-480.3,5554.7,109.6,-485.7,5513.7,104.7,-452.5,5610.1,32.8,-459.0,5539.9,181.2,-270.7,5681.7,-39.8,-285.9,5496.3,231.3,2.5,5705.0,-76.4,-16.7,5465.0,243.5,216.4,5616.6,8.5,238.1,5415.5,243.9,299.9,5597.6,5.4,329.1,5408.3,209.3,343.0,5563.8,48.8,384.2,5420.7,232.7,285.5,5566.8,52.2,316.0,5405.9,211.8,300.5,5553.7,74.5,340.7,5415.1
81.6,188.6,5595.0,166.7,174.7,5642.9,6.1,170.4,5539.6,89.9,-79.3,5581.0,156.9,608.7,5643.7,-40.6,612.2,5551.0,88.9,-335.3,5578.3,156.1,972.6,5697.4,-94.9,992.7,5584.4,294.6,1057.1,5579.7,1.3,1080.5,5449.9,324.6,1052.5,5624.1,-56.7,1084.1,5434.2,118.2,1042.3,5725.2,-113.9,1056.4,5617.1,161.2,-450.3,5517.2,156.2,-480.3,5555.5,109.8,-485.7,5514.8,104.7,-452.6,5610.6,33.1,-458.9,5541.4,181.3,-271.0,5682.3,-39.6,-286.2,5498.7,231.5,2.4,5705.6,-76.3,-16.7,5466.8,243.7,215.9,5618.3,8.7,238.2,5417.5,244.1,298.8,5599.1,5.2,329.1,5410.8,209.6,342.1,5565.4,48.9,384.3,5422.7,233.0,284.6,5568.5,52.4,316.2,5408.1,212.1,299.6,5555.3,74.8,340.8,5417.2
81.8,188.4,5595.8,166.9,173.5,5643.5,6.5,169.7,5540.4,90.0,-79.8,5581.7,156.9,608.8,5644.9,-40.3,612.3,5551.9,89.1,-335.7,5579.0,156.1,972.6,5698.3,-94.8,992.7,5584.6,294.4,1057.3,5581.4,1.2,1080.5,5451.2,324.4,1052.7,5625.7,-56.7,1084.0,5435.4,118.2,1042.3,5725.5,-113.8,1056.3,5616.7,161.4,-450.4,5518.2,156.5,-480.4,5556.2,110.1,-485.8,5515.6,104.7,-452.8,5610.9,33.7,-458.9,5542.6,181.3,-271.3,5682.9,-39.1,-286.6,5500.6,231.8,2.3,5706.8,-76.3,-16.8,5468.5,243.9,214.9,5620.7,8.8,238.2,5419.5,244.2,296.8,5601.5,5.1,328.9,5413.1,210.0,339.7,5567.5,48.9,384.4,5424.8,233.4,282.5,5571.0,52.6,316.2,5410.2,212.7,297.4,5557.6,75.0,340.8,5419.4
81.8,188.2,5595.0,167.1,172.4,5642.1,6.5,169.2,5540.0,90.1,-80.2,5580.8,156.9,608.7,5644.3,-40.0,612.3,5551.3,89.2,-335.9,5578.1,156.0,972.4,5697.6,-94.6,992.5,5583.8,294.1,1057.4,5581.6,1.1,1080.3,5451.3,324.1,1052.7,5626.0,-56.7,1083.8,5435.6,118.1,1042.0,5724.5,-113.7,1056.0,5615.3,161.5,-450.3,5517.5,156.7,-480.4,5555.1,110.3,-485.8,5514.8,104.7,-452.8,5609.5,34.1,-458.9,5542.1,181.4,-271.8,5681.5,-39.1,-286.7,5501.3,232.5,2.4,5704.9,-76.1,-16.6,5469.1,243.9,215.3,5619.0,9.0,238.3,5419.9,244.2,297.7,5599.6,5.0,328.9,5413.8,209.8,340.7,5566.6,48.9,384.5,5425.3,233.2,283.4,5569.3,52.8,316.2,5410.9,212.4,298.2,5556.3,75.3,340.9,5420.2
81.9,188.1,5594.4,167.4,171.6,5641.1,6.5,168.8,5539.7,90.2,-80.6,5580.1,156.9,608.7,5644.0,-39.9,612.4,5551.0,89.3,-336.1,5577.1,156.0,972.2,5697.3,-94.5,992.4,5583.4,293.8,1057.3,5582.1,0.9,1080.3,5451.7,323.9,1052.6,5626.3,-56.8,1083.6,5436.1,118.2,1041.7,5723.8,-113.4,1055.8,5614.4,161.8,-450.3,5516.7,157.0,-480.4,5553.9,110.6,-485.8,5513.9,104.7,-452.9,5608.0,34.5,-458.8,5541.5,181.8,-272.1,5680.1,-39.1,-286.8,5501.7,233.3,2.4,5703.6,-76.0,-16.5,5469.6,244.0,214.8,5617.9,9.1,238.4,5420.3,244.3,297.0,5598.4,4.9,328.9,5414.4,210.1,340.0,5565.5,48.9,384.5,5425.6,233.4,282.7,5568.3,52.8,316.2,5411.4,212.6,297.5,5555.3,75.3,340.9,5420.7
82.0,188.1,5595.6,167.8,170.9,5641.9,6.7,168.6,5541.1,90.4,-80.8,5581.1,157.0,608.9,5645.6,-39.6,612.7,5552.5,89.6,-336.5,5577.8,156.0,972.2,5699.2,-94.3,992.6,5584.6,293.4,1057.6,5584.6,0.7,1080.6,5453.8,323.6,1052.9,5628.7,-56.8,1083.7,5438.2,118.2,1041.6,5725.1,-113.2,1055.8,5615.2,162.1,-450.3,5517.3,157.4,-480.5,5554.4,110.9,-486.0,5514.6,104.8,-453.1,5608.2,35.2,-458.9,5542.6,182.2,-272.6,5680.5,-38.8,-287.1,5503.6,233.9,2.2,5704.6,-75.9,-16.4,5471.6,244.3,210.6,5619.0,9.2,238.5,5422.5,244.7,290.5,5599.9,4.7,328.8,5416.7,211.3,330.1,5566.3,48.7,384.6,5427.5,234.3,274.8,5570.0,52.8,316.3,5413.6,213.8,288.2,5556.9,75.2,341.0,5422.9
82.1,188.1,5596.0,168.1,170.4,5642.1,6.9,168.4,5541.6,90.6,-81.2,5581.5,157.0,609.0,5646.6,-39.6,612.8,5553.1,90.0,-336.9,5578.0,155.9,972.2,5700.3,-94.2,992.6,5585.2,293.1,1057.8,5586.4,0.5,1080.8,5455.2,323.4,1053.1,5630.3,-56.9,1083.8,5439.6,118.2,1041.5,5725.8,-113.0,1055.7,5615.3,162.4,-450.4,5517.6,157.9,-480.7,5554.4,111.1,-486.2,5514.8,105.0,-453.3,5608.0,35.8,-458.9,5543.2,182.4,-272.8,5680.5,-38.5,-287.3,5504.8,234.3,2.2,5705.0,-75.7,-16.4,5472.7,244.4,209.1,5619.8,9.3,238.5,5423.8,245.0,288.2,5600.8,4.5,328.8,5418.2,212.1,327.1,5566.8,48.6,384.7,5428.6,234.8,272.4,5571.0,52.8,316.3,5415.0,214.7,285.4,5557.9,75.1,341.1,5424.4
82.2,188.1,5595.5,168.3,170.1,5641.1,6.9,168.2,5541.3,90.7,-81.4,5580.9,156.9,608.9,5646.1,-39.6,612.8,5552.6,90.3,-337.1,5577.3,155.8,971.9,5700.0,-94.1,992.3,5584.4,292.8,1057.8,5586.8,0.3,1080.6,5455.0,323.2,1053.0,5630.6,-57.0,1083.6,5439.5,118.2,1041.1,5725.2,-112.8,1055.3,5614.1,162.8,-450.4,5517.0,158.5,-480.8,5553.6,111.4,-486.4,5514.2,105.4,-453.3,5607.0,36.3,-458.9,5542.9,182.8,-273.0,5679.4,-38.3,-287.3,5505.2,235.1,2.2,5703.5,-75.5,-16.3,5473.0,244.5,209.7,5618.1,9.4,238.7,5424.2,245.0,289.4,5599.2,4.3,328.9,5418.7,212.0,329.1,5565.7,48.5,384.9,5428.9,234.8,273.8,5569.5,52.7,316.4,5415.5,214.6,287.1,5556.5,75.1,341.1,5424.8
82.1,188.1,5594.1,168.4,169.6,5639.2,6.8,168.0,5540.4,90.8,-81.6,5579.6,156.9,608.8,5645.0,-39.6,612.8,5551.6,90.6,-337.4,5575.7,155.7,971.7,5698.7,-94.0,992.0,5583.1,292.4,1057.7,5586.2,0.1,1080.4,5454.1,322.9,1052.9,5629.9,-57.2,1083.2,5438.6,118.1,1040.8,5723.8,-112.7,1054.9,5612.5,163.2,-450.3,5515.4,159.1,-480.8,5551.8,111.6,-486.5,5512.6,105.8,-453.4,5605.0,36.9,-458.9,5541.6,183.4,-273.2,5677.4,-38.2,-287.4,5504.8,236.6,2.3,5700.6,-75.2,-16.2,5472.9,244.4,210.4,5615.1,9.4,238.9,5423.9,244.9,290.3,5596.0,4.0,329.0,5418.6,211.6,330.1,5563.7,48.3,385.2,5428.6,234.4,274.8,5566.6,52.7,316.6,5415.4,214.0,288.2,5554.1,75.1,341.3,5424.7
76.1,195.4,5588.5,159.7,181.8,5634.2,0.9,178.1,5534.7,85.9,-74.1,5573.6,156.6,608.1,5640.3,-40.7,612.4,5545.4,86.9,-334.2,5568.9,155.7,970.9,5695.2,-94.1,991.0,5577.7,292.3,1056.8,5580.7,0.4,1079.3,5447.2,322.9,1052.1,5624.7,-57.0,1082.2,5431.8,118.2,1040.0,5721.5,-114.1,1053.4,5608.8,162.7,-450.0,5507.8,158.4,-480.2,5545.0,111.3,-485.7,5505.5,106.1,-452.6,5598.8,36.1,-458.3,5533.4,182.6,-267.6,5670.8,-38.5,-284.7,5495.3,235.3,3.7,5692.9,-75.5,-15.5,5464.6,243.8,218.7,5605.2,8.9,238.8,5415.4,243.8,299.3,5586.2,4.2,328.8,5409.0,206.6,339.0,5553.1,47.6,384.7,5419.6,232.0,284.8,5556.5,51.8,316.4,5406.1,210.6,299.3,5543.9,73.0,341.0,5415.1
76.8,194.3,5589.9,160.9,180.0,5634.8,1.3,176.6,5536.5,86.5,-75.2,5574.9,156.7,608.3,5641.9,-40.7,612.6,5547.0,87.4,-334.6,5570.0,155.7,970.9,5696.6,-94.0,991.2,5578.9,291.8,1057.1,5582.7,0.2,1079.6,5448.6,322.7,1052.4,5626.7,-57.2,1082.3,5433.1,118.2,1040.0,5722.5,-113.9,1053.6,5609.3,163.0,-450.2,5508.8,158.8,-480.5,5545.7,111.5,-486.0,5506.6,107.1,-452.8,5599.4,36.6,-458.5,5535.0,183.2,-268.3,5671.3,-38.5,-285.1,5497.9,236.3,3.7,5692.5,-75.5,-15.5,5467.1,243.8,218.6,5604.6,8.8,238.9,5417.9,243.6,300.1,5585.4,3.5,328.9,5411.7,205.7,341.2,5553.5,46.5,385.1,5421.8,231.3,286.0,5555.8,51.4,316.7,5408.8,209.1,300.7,5543.8,72.4,341.4,5417.5
77.1,193.7,5591.4,161.4,179.6,5635.4,1.2,176.3,5538.7,86.8,-75.5,5576.2,156.6,608.5,5643.1,-40.8,612.8,5548.7,87.8,-334.7,5570.9,155.6,971.1,5697.8,-93.9,991.4,5580.4,291.5,1057.5,5584.5,0.1,1079.8,5450.0,322.6,1052.8,5628.5,-57.3,1082.4,5434.6,118.1,1040.2,5723.5,-113.6,1053.9,5610.3,163.5,-450.5,5509.6,159.7,-481.0,5546.2,111.7,-486.3,5507.5,108.2,-453.1,5599.7,37.1,-458.6,5536.5,184.4,-268.6,5671.6,-38.5,-285.3,5500.7,238.1,3.8,5691.0,-75.5,-15.4,5469.7,243.7,219.4,5602.6,8.7,239.3,5420.1,243.5,302.8,5583.5,2.7,329.3,5414.0,204.1,347.0,5553.3,45.5,386.3,5423.8,230.2,289.7,5554.1,50.9,317.5,5411.1,206.6,305.1,5542.8,71.8,342.4,5419.7
77.3,193.0,5591.8,161.8,177.8,5634.9,1.1,174.9,5539.9,87.0,-76.1,5576.4,156.5,608.5,5643.1,-40.9,612.9,5549.1,88.7,-334.8,5571.0,155.5,971.1,5697.9,-93.8,991.4,5580.6,291.3,1057.6,5585.0,-0.1,1079.7,5450.1,322.5,1052.9,5628.9,-57.4,1082.2,5434.7,118.1,1040.2,5723.4,-113.4,1053.9,5610.0,164.1,-450.6,5509.4,160.9,-481.3,5545.8,112.1,-486.5,5507.4,109.4,-453.4,5599.1,37.5,-458.7,5537.0,186.1,-269.5,5671.0,-38.4,-285.4,5502.3,240.1,4.0,5688.3,-75.5,-15.4,5470.8,243.6,221.5,5599.1,8.3,239.4,5420.5,243.4,307.8,5580.1,1.6,329.5,5414.7,202.3,354.9,5551.4,44.7,386.9,5424.2,228.9,295.2,5550.9,50.2,317.9,5411.9,203.9,311.3,5540.3,71.2,342.9,5420.2
