pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-188.2,197.5,6656.6,-110.9,175.1,6711.5,-251.0,175.7,6594.3,-177.9,-76.1,6638.2,-128.5,615.4,6732.1,-268.5,619.4,6620.1,-175.4,-343.7,6626.7,-155.6,968.7,6783.5,-307.1,991.2,6653.6,-28.0,1064.2,6679.9,-171.9,1074.4,6549.6,-5.3,1058.6,6721.2,-224.1,1079.5,6522.3,-185.6,1032.9,6806.0,-331.9,1056.1,6674.3,-97.0,-464.3,6574.3,-109.2,-492.7,6611.4,-152.3,-499.2,6567.6,-166.6,-455.9,6661.3,-229.3,-463.3,6594.5,-100.6,-266.1,6735.1,-305.4,-286.5,6553.5,-88.9,-11.2,6827.9,-394.3,-20.6,6531.7,-78.1,184.0,6800.2,-343.1,222.6,6517.3,-77.0,243.8,6799.6,-342.8,300.5,6520.2,-83.6,269.3,6763.7,-295.8,339.9,6536.5,-77.8,231.4,6773.0,-298.8,285.8,6520.7,-87.7,243.1,6756.2,-272.2,298.3,6532.6
-188.3,198.3,6647.3,-111.4,176.0,6702.4,-250.9,176.5,6584.9,-178.0,-75.4,6628.6,-129.3,615.3,6723.5,-268.2,619.5,6610.6,-175.5,-343.3,6616.8,-155.0,967.8,6777.6,-306.8,990.1,6644.7,-27.8,1064.0,6674.1,-171.6,1074.3,6540.4,-4.7,1058.0,6715.3,-224.1,1079.3,6512.9,-185.1,1031.8,6800.7,-331.6,1055.1,6666.7,-97.6,-464.4,6564.4,-109.5,-492.8,6601.6,-153.0,-499.2,6557.9,-166.5,-455.5,6651.6,-229.7,-462.9,6584.9,-100.9,-265.8,6725.3,-305.0,-286.2,6543.6,-89.3,-10.5,6818.1,-393.7,-20.0,6522.3,-78.9,185.6,6790.6,-342.8,222.4,6508.5,-77.5,245.3,6789.9,-342.6,300.9,6511.5,-84.2,270.5,6754.2,-295.8,340.9,6528.1,-78.4,232.8,6763.5,-298.6,286.8,6511.8,-88.2,244.4,6746.8,-272.0,299.6,6523.7
-188.1,197.8,6649.5,-111.1,175.5,6704.6,-250.8,176.3,6587.1,-177.9,-75.8,6631.0,-129.0,615.3,6725.3,-268.1,619.5,6612.9,-175.4,-343.4,6619.4,-155.1,967.9,6778.0,-306.9,990.3,6646.7,-27.9,1063.8,6674.3,-171.6,1074.4,6543.0,-5.0,1057.8,6715.6,-223.8,1079.4,6515.4,-185.2,1031.9,6800.8,-331.7,1055.4,6667.9,-97.4,-464.4,6567.2,-109.5,-492.8,6604.2,-152.7,-499.3,6560.4,-166.8,-455.7,6654.2,-229.6,-463.0,6587.3,-100.7,-267.0,6727.9,-305.0,-286.3,6546.2,-89.3,-11.1,6821.0,-393.9,-20.2,6524.4,-78.8,185.2,6793.3,-342.8,222.5,6510.1,-77.5,245.1,6792.5,-342.6,301.1,6513.2,-84.2,270.5,6756.6,-295.7,341.2,6529.8,-78.4,232.7,6765.9,-298.6,287.0,6513.7,-88.1,244.4,6749.1,-272.0,299.8,6525.7
-188.0,197.3,6651.7,-110.7,175.1,6706.6,-250.8,176.0,6589.2,-177.8,-76.0,6633.3,-128.7,615.3,6727.0,-268.0,619.6,6615.0,-175.2,-343.5,6621.9,-155.2,968.0,6778.4,-307.1,990.5,6648.4,-28.0,1063.5,6674.6,-171.7,1074.6,6545.2,-5.1,1057.7,6716.1,-223.6,1079.6,6517.6,-185.2,1032.1,6801.0,-331.7,1055.8,6668.9,-97.2,-464.5,6569.7,-109.5,-493.0,6606.6,-152.5,-499.3,6562.8,-167.1,-455.9,6656.5,-229.6,-463.0,6589.6,-100.5,-268.1,6730.4,-305.0,-286.4,6548.7,-89.3,-11.7,6823.5,-394.0,-20.3,6526.4,-78.8,184.7,6795.5,-342.9,222.6,6511.8,-77.6,244.8,6794.7,-342.6,301.3,6514.8,-84.2,270.5,6758.7,-295.6,341.5,6531.4,-78.3,232.6,6768.0,-298.6,287.1,6515.6,-88.1,244.4,6751.1,-271.9,300.0,6527.7
-187.8,196.8,6653.0,-110.5,174.7,6707.9,-250.6,175.7,6590.5,-177.7,-76.4,6634.8,-128.3,615.2,6727.9,-267.9,619.6,6616.5,-175.1,-343.5,6623.5,-155.3,968.0,6778.1,-307.1,990.6,6649.6,-28.0,1063.2,6674.4,-171.7,1074.7,6547.1,-5.3,1057.5,6716.0,-223.3,1079.6,6519.4,-185.4,1032.2,6800.5,-331.7,1056.0,6669.4,-97.0,-464.5,6571.4,-109.4,-493.0,6608.3,-152.3,-499.3,6564.3,-167.4,-456.0,6658.1,-229.5,-463.1,6591.1,-100.4,-269.2,6732.1,-305.0,-286.4,6550.3,-89.3,-12.1,6825.3,-394.2,-20.3,6527.6,-78.6,184.6,6797.1,-343.0,222.7,6512.8,-77.5,244.8,6796.2,-342.6,301.4,6515.9,-84.0,270.6,6760.1,-295.5,341.7,6532.5,-78.1,232.7,6769.4,-298.6,287.2,6516.8,-87.8,244.5,6752.5,-271.8,300.2,6529.0
-187.6,196.3,6653.2,-110.4,174.2,6708.0,-250.4,175.5,6590.6,-177.6,-76.6,6635.0,-127.9,615.0,6727.7,-267.6,619.5,6616.8,-175.0,-343.6,6623.9,-155.4,967.9,6776.8,-307.2,990.4,6649.6,-28.0,1062.8,6673.2,-171.7,1074.6,6547.7,-5.4,1057.1,6715.0,-223.0,1079.5,6520.0,-185.4,1032.1,6799.0,-331.6,1055.9,6669.0,-96.9,-464.5,6571.8,-109.3,-493.0,6608.7,-152.1,-499.2,6564.6,-167.7,-456.0,6658.4,-229.4,-463.1,6591.4,-100.4,-270.2,6732.4,-304.9,-286.4,6550.7,-89.4,-12.5,6825.8,-394.3,-20.3,6527.7,-78.5,184.5,6797.5,-342.9,222.8,6512.7,-77.4,244.8,6796.5,-342.6,301.5,6515.8,-83.9,270.7,6760.4,-295.4,341.7,6532.5,-77.9,232.8,6769.5,-298.4,287.3,6517.0,-87.7,244.6,6752.6,-271.7,300.3,6529.3
-187.4,196.0,6652.7,-110.5,174.0,6707.7,-250.2,175.3,6589.8,-177.5,-76.9,6634.6,-127.6,614.8,6727.1,-267.4,619.3,6616.5,-174.9,-343.6,6623.6,-155.4,967.7,6775.3,-307.1,990.3,6649.2,-28.0,1062.3,6671.5,-171.7,1074.4,6547.6,-5.4,1056.7,6713.3,-222.8,1079.3,6520.0,-185.5,1031.9,6797.3,-331.5,1055.8,6668.0,-96.7,-464.4,6571.7,-109.2,-492.9,6608.6,-151.9,-499.1,6564.3,-167.8,-456.0,6658.3,-229.2,-463.1,6590.9,-100.5,-271.1,6732.4,-304.6,-286.5,6550.0,-89.5,-13.0,6826.4,-394.3,-20.4,6526.6,-78.6,184.3,6797.6,-342.9,222.7,6511.8,-77.5,244.7,6796.5,-342.4,301.5,6514.9,-83.9,270.6,6760.2,-295.2,341.7,6531.6,-78.0,232.7,6769.4,-298.3,287.2,6516.2,-87.7,244.5,6752.4,-271.5,300.2,6528.6
-187.3,195.8,6651.5,-110.5,173.7,6706.6,-249.9,175.1,6588.3,-177.3,-77.1,6633.4,-127.4,614.5,6725.8,-267.1,619.1,6615.4,-174.8,-343.7,6622.5,-155.5,967.5,6773.3,-307.1,990.0,6648.1,-28.0,1061.8,6669.1,-171.7,1074.2,6546.8,-5.5,1056.2,6711.0,-222.6,1079.0,6519.2,-185.5,1031.6,6795.0,-331.4,1055.6,6666.4,-96.6,-464.2,6570.8,-109.1,-492.8,6607.7,-151.6,-499.0,6563.1,-168.0,-456.0,6657.3,-229.1,-463.0,6589.7,-100.5,-271.9,6731.5,-304.3,-286.6,6548.6,-89.6,-13.5,6826.0,-394.3,-20.4,6524.7,-78.7,184.1,6797.0,-342.8,222.6,6510.1,-77.6,244.6,6795.7,-342.2,301.4,6513.3,-84.0,270.4,6759.3,-295.0,341.6,6530.0,-78.0,232.6,6768.5,-298.1,287.0,6514.7,-87.8,244.5,6751.5,-271.3,300.1,6527.3
-187.2,195.6,6650.6,-110.5,173.5,6705.7,-249.6,174.8,6587.2,-177.2,-77.4,6632.7,-127.2,614.2,6724.7,-266.9,618.9,6614.6,-174.7,-343.7,6621.9,-155.5,967.2,6771.4,-307.0,989.8,6647.1,-28.0,1061.3,6667.1,-171.6,1074.0,6546.2,-5.5,1055.7,6709.0,-222.4,1078.8,6518.6,-185.5,1031.3,6793.0,-331.2,1055.4,6664.9,-96.5,-464.2,6570.4,-109.1,-492.7,6607.2,-151.4,-498.8,6562.6,-168.1,-456.0,6656.8,-228.9,-463.0,6589.0,-100.5,-272.3,6731.0,-304.1,-286.6,6547.8,-89.8,-13.8,6825.9,-394.3,-20.6,6523.4,-78.8,183.7,6796.6,-342.7,222.2,6508.9,-77.8,244.2,6795.2,-342.0,301.0,6511.9,-84.0,270.1,6758.6,-294.9,341.2,6528.6,-78.1,232.3,6767.9,-298.0,286.5,6513.4,-87.8,244.1,6750.9,-271.3,299.5,6526.1
-187.2,195.4,6652.4,-110.6,173.4,6707.6,-249.5,174.6,6588.9,-177.2,-77.6,6634.7,-127.1,614.1,6726.3,-266.8,618.8,6616.2,-174.7,-343.9,6624.2,-155.7,967.3,6772.1,-307.2,989.7,6648.7,-28.1,1061.2,6667.7,-171.7,1074.3,6548.1,-5.7,1055.7,6709.7,-222.5,1079.1,6520.5,-185.8,1031.4,6793.4,-331.3,1055.5,6666.1,-96.3,-464.3,6572.9,-109.1,-492.8,6609.7,-151.2,-499.0,6564.9,-168.4,-456.1,6659.2,-228.8,-463.2,6591.1,-100.6,-272.3,6733.3,-304.1,-286.8,6549.7,-90.1,-13.9,6828.5,-394.5,-20.7,6524.9,-79.0,183.5,6799.0,-342.8,221.8,6510.4,-78.0,244.1,6797.3,-342.1,300.5,6513.3,-84.1,269.8,6760.7,-294.9,340.7,6530.0,-78.1,232.1,6770.0,-298.1,286.0,6514.9,-87.9,243.9,6752.9,-271.4,299.0,6527.7
-187.2,195.2,6653.3,-110.6,173.3,6708.7,-249.4,174.5,6589.6,-177.2,-77.7,6635.8,-127.1,614.0,6727.0,-266.7,618.7,6617.1,-174.7,-344.0,6625.6,-155.9,967.3,6772.0,-307.3,989.6,6649.4,-28.1,1061.1,6667.6,-171.8,1074.4,6549.2,-5.8,1055.6,6709.7,-222.5,1079.2,6521.6,-186.0,1031.4,6793.1,-331.4,1055.5,6666.5,-96.2,-464.4,6574.5,-109.1,-492.9,6611.3,-151.1,-499.0,6566.4,-168.7,-456.2,6660.6,-228.8,-463.3,6592.4,-100.7,-272.2,6734.8,-304.1,-286.9,6550.8,-90.5,-14.0,6830.5,-394.7,-20.8,6525.6,-79.2,183.2,6800.4,-342.9,221.4,6511.3,-78.2,243.8,6798.4,-342.0,300.0,6514.0,-84.2,269.3,6761.6,-294.9,339.8,6530.8,-78.2,231.7,6771.0,-298.1,285.2,6515.8,-87.9,243.4,6753.8,-271.5,298.0,6528.6
-187.2,195.1,6655.1,-110.5,173.3,6710.4,-249.4,174.4,6591.4,-177.2,-77.9,6637.8,-127.0,614.1,6728.5,-266.7,618.7,6618.7,-174.7,-344.1,6627.9,-156.0,967.4,6772.7,-307.4,989.5,6650.8,-28.2,1061.1,6668.3,-171.9,1074.6,6550.8,-5.9,1055.6,6710.5,-222.6,1079.4,6523.3,-186.1,1031.5,6793.7,-331.4,1055.6,6667.7,-96.2,-464.6,6577.1,-109.2,-493.0,6613.8,-151.0,-499.2,6568.9,-169.1,-456.4,6663.0,-228.8,-463.5,6594.7,-100.7,-272.2,6737.0,-304.1,-287.0,6553.0,-90.5,-14.2,6832.9,-394.9,-20.8,6527.4,-79.3,182.6,6802.3,-343.1,220.7,6513.2,-78.4,243.2,6800.2,-342.1,299.1,6515.8,-84.3,268.5,6763.1,-295.0,338.6,6532.6,-78.3,231.0,6772.7,-298.2,284.2,6517.6,-88.1,242.6,6755.4,-271.6,296.7,6530.5
-187.0,195.7,6645.5,-110.4,173.7,6701.0,-249.2,174.6,6581.9,-177.0,-77.5,6627.9,-127.3,613.5,6719.6,-266.3,618.0,6608.9,-174.8,-343.9,6617.7,-155.7,966.5,6766.5,-307.3,988.4,6641.2,-28.1,1060.5,6662.8,-171.6,1074.1,6542.0,-5.7,1054.9,6704.8,-222.4,1078.7,6514.1,-185.7,1030.6,6787.9,-331.5,1054.4,6659.4,-97.4,-464.8,6566.6,-110.0,-492.9,6603.5,-152.1,-499.1,6558.9,-168.9,-456.0,6652.9,-229.3,-463.1,6585.1,-100.9,-271.5,6726.7,-303.8,-286.6,6543.2,-90.2,-13.4,6822.4,-394.2,-19.7,6518.0,-79.4,186.5,6792.5,-342.9,220.9,6504.0,-79.3,248.3,6790.3,-341.7,299.2,6506.9,-85.9,272.8,6753.5,-294.7,338.6,6523.6,-78.6,235.3,6763.1,-298.1,284.3,6508.2,-88.6,246.1,6746.0,-271.5,296.8,6521.0
-186.8,195.5,6643.6,-109.9,173.7,6698.9,-249.1,174.5,6580.2,-176.9,-77.5,6626.6,-127.2,613.2,6716.4,-266.1,617.7,6606.4,-174.8,-343.8,6617.1,-155.6,965.9,6762.2,-307.2,987.7,6638.3,-28.1,1059.8,6658.4,-171.6,1073.5,6539.0,-5.7,1054.2,6700.5,-222.3,1078.1,6511.2,-185.6,1029.9,6783.5,-331.3,1053.7,6656.1,-97.3,-464.7,6566.2,-109.9,-492.8,6603.1,-152.1,-499.0,6558.5,-169.0,-455.9,6652.3,-229.3,-463.0,6584.6,-100.7,-271.4,6725.5,-303.8,-286.5,6542.8,-88.3,-12.1,6819.1,-394.1,-19.8,6517.0,-72.0,195.0,6789.7,-343.0,220.9,6502.0,-71.2,260.0,6787.8,-341.7,299.2,6504.4,-79.0,291.5,6751.3,-294.6,338.9,6520.7,-69.7,250.0,6760.3,-298.0,284.4,6505.6,-82.0,263.4,6743.3,-271.4,297.2,6518.3
