pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
116.0,171.1,5512.2,192.0,150.0,5572.7,44.2,139.0,5445.9,126.9,-100.5,5511.3,174.7,594.8,5579.6,13.2,601.0,5446.1,136.4,-357.9,5521.0,153.9,961.9,5613.3,-37.9,979.7,5456.9,308.1,1043.0,5517.1,94.8,1065.1,5347.8,327.8,1037.4,5568.4,45.7,1068.2,5321.6,120.7,1031.8,5633.0,-60.9,1047.2,5482.1,202.2,-465.7,5465.2,201.0,-493.2,5509.0,152.1,-501.9,5462.4,150.5,-462.0,5562.9,78.5,-472.4,5483.4,222.1,-281.7,5627.5,15.4,-310.8,5417.6,298.6,-38.7,5648.9,19.9,-36.6,5335.2,358.2,107.3,5499.7,210.5,142.9,5303.1,382.4,167.5,5466.8,256.6,197.7,5295.7,374.1,192.5,5414.0,309.9,208.9,5315.4,377.7,144.9,5441.6,283.5,168.5,5313.5,365.5,154.3,5421.8,301.4,169.4,5322.7
111.6,174.1,5501.1,184.1,159.7,5561.9,42.1,150.3,5434.7,124.6,-94.8,5499.2,173.7,593.0,5570.0,12.4,600.6,5437.3,132.5,-354.4,5507.9,154.1,961.4,5606.0,-38.4,979.1,5448.7,308.0,1042.5,5508.7,96.0,1064.2,5339.5,327.8,1036.9,5559.6,45.9,1067.4,5312.6,120.7,1031.2,5627.0,-62.2,1046.1,5475.8,202.0,-464.6,5452.1,199.5,-491.7,5496.2,151.8,-500.3,5449.4,150.0,-460.4,5550.3,77.6,-471.0,5468.9,219.7,-277.8,5614.9,15.0,-308.5,5401.6,287.9,-32.5,5636.1,18.9,-42.9,5316.5,356.8,119.5,5485.5,208.3,144.2,5288.2,381.8,176.8,5451.8,253.7,197.4,5279.7,374.3,195.8,5399.2,307.5,209.4,5299.7,379.8,154.9,5427.1,280.8,168.0,5297.2,367.5,160.4,5407.0,298.6,169.6,5306.6
112.1,174.3,5512.3,185.1,159.0,5572.8,42.2,149.5,5446.1,124.9,-95.4,5510.9,174.2,594.5,5580.1,12.6,601.5,5447.8,133.1,-355.3,5519.8,154.3,962.8,5614.7,-38.2,980.6,5458.7,308.4,1043.9,5517.9,95.8,1066.0,5349.3,328.2,1038.3,5569.0,45.5,1069.3,5322.8,121.2,1032.5,5635.2,-62.0,1047.5,5484.9,202.4,-465.4,5463.8,200.5,-492.7,5507.6,152.3,-501.4,5461.0,150.8,-461.4,5561.5,78.1,-472.1,5481.5,220.2,-278.6,5626.5,15.1,-309.3,5415.3,289.7,-33.1,5647.5,19.0,-42.4,5331.1,357.9,117.6,5498.7,210.5,144.3,5302.1,382.8,175.7,5465.4,255.6,197.7,5293.9,375.2,196.0,5412.9,309.0,209.9,5313.7,380.5,153.6,5440.4,282.6,168.4,5311.5,368.1,160.1,5420.5,300.1,170.1,5320.8
112.3,173.8,5514.2,185.3,158.6,5574.2,42.3,149.3,5448.3,125.0,-95.6,5513.0,174.5,595.1,5581.1,12.9,601.6,5449.4,133.3,-355.4,5522.2,154.2,962.5,5614.2,-37.9,980.5,5459.8,308.4,1043.7,5518.5,95.7,1066.1,5350.5,328.1,1038.0,5569.7,45.5,1069.3,5324.2,121.1,1032.3,5634.6,-61.8,1047.4,5485.1,202.5,-465.1,5466.1,201.1,-492.8,5509.5,152.6,-501.6,5463.2,151.3,-461.5,5563.2,78.4,-472.3,5484.4,220.4,-278.7,5628.5,15.1,-309.6,5419.2,290.0,-33.2,5649.2,19.1,-42.3,5336.1,358.2,116.8,5502.3,211.4,144.8,5305.7,383.0,175.5,5469.5,256.4,198.9,5297.5,375.4,196.3,5417.2,309.8,212.0,5316.7,380.4,153.6,5444.4,283.8,169.8,5315.4,368.2,160.2,5424.7,301.3,171.6,5324.7
112.6,173.1,5518.8,185.9,157.4,5578.4,42.4,148.4,5453.1,125.3,-96.2,5517.9,174.8,595.9,5585.0,13.2,601.9,5453.6,133.8,-355.8,5527.2,154.3,962.9,5616.9,-37.8,981.0,5463.7,308.5,1044.0,5521.7,95.8,1066.6,5354.3,328.2,1038.3,5573.2,45.6,1069.9,5328.3,121.1,1032.6,5637.0,-61.7,1047.8,5488.0,202.7,-465.3,5471.0,202.1,-493.2,5514.1,153.1,-502.1,5468.0,152.1,-462.0,5567.7,79.0,-472.8,5490.0,220.8,-279.1,5633.2,15.2,-310.1,5425.7,291.3,-33.6,5653.6,19.2,-41.9,5343.7,358.8,116.5,5508.0,211.0,145.4,5311.2,383.5,175.7,5475.4,256.3,200.2,5303.6,375.6,196.8,5423.2,310.1,213.1,5322.2,380.7,153.8,5450.2,283.7,170.9,5321.6,368.4,160.5,5430.5,301.5,172.6,5330.7
112.9,172.5,5525.3,186.9,156.1,5584.5,42.4,147.1,5459.9,125.6,-96.9,5524.9,175.0,596.6,5590.4,13.6,602.3,5459.1,134.6,-356.2,5534.6,154.4,963.4,5620.9,-37.5,981.6,5468.4,308.8,1044.3,5526.2,95.8,1067.2,5358.5,328.4,1038.6,5578.1,45.4,1070.6,5332.9,121.2,1033.2,5640.7,-61.5,1048.5,5491.9,203.0,-465.4,5478.3,203.3,-493.7,5521.1,153.7,-502.7,5475.2,153.2,-462.5,5574.5,79.6,-473.4,5497.9,221.6,-279.6,5640.2,15.3,-310.6,5434.5,293.3,-33.9,5659.8,19.1,-41.9,5352.9,359.3,116.9,5515.6,210.6,145.2,5317.7,383.9,176.9,5482.7,255.1,199.9,5310.5,375.5,198.2,5430.4,309.6,212.6,5329.9,381.0,155.3,5457.4,283.2,170.5,5329.1,368.4,161.8,5437.7,301.4,172.2,5338.3
113.2,171.6,5533.1,187.9,154.7,5591.9,42.4,145.8,5467.9,126.0,-97.6,5532.8,175.2,597.5,5597.7,14.3,602.9,5466.6,135.7,-356.4,5542.5,154.5,964.4,5627.5,-37.2,982.5,5475.6,309.2,1045.0,5533.2,95.8,1068.4,5365.4,328.7,1039.3,5585.6,45.3,1071.8,5340.1,121.3,1034.3,5647.1,-61.2,1049.5,5498.4,203.5,-465.2,5486.2,204.6,-494.0,5528.7,154.6,-503.3,5482.9,154.4,-463.1,5581.9,80.5,-474.0,5506.0,222.8,-280.1,5647.8,15.3,-311.0,5443.6,295.3,-34.3,5667.2,18.8,-41.7,5362.4,359.8,117.1,5523.7,207.9,145.3,5324.5,384.4,177.5,5490.6,251.1,199.9,5317.8,375.5,199.1,5438.1,306.8,212.6,5338.1,381.4,156.0,5465.2,280.4,170.5,5337.0,368.3,162.6,5445.5,299.3,172.1,5346.3
113.4,170.9,5537.5,188.8,153.5,5595.8,42.3,144.6,5472.6,126.3,-97.9,5537.1,175.3,597.7,5602.1,15.2,603.0,5471.0,136.9,-356.0,5546.5,154.6,964.8,5631.1,-36.8,982.8,5479.7,309.4,1045.4,5537.0,95.9,1068.9,5369.3,328.9,1039.7,5589.7,45.2,1072.4,5344.1,121.4,1034.8,5650.7,-60.8,1050.1,5502.0,204.0,-464.0,5490.0,206.2,-493.3,5532.2,155.8,-502.7,5486.6,155.9,-463.3,5585.2,81.6,-474.0,5510.2,224.3,-280.2,5651.5,15.3,-311.1,5449.0,298.0,-34.5,5670.3,18.3,-41.2,5368.5,360.7,117.8,5527.8,206.6,146.0,5328.0,385.5,179.5,5494.7,249.7,201.3,5321.6,376.0,202.4,5442.4,306.4,214.0,5341.4,382.1,158.4,5469.3,279.5,171.8,5341.0,368.7,165.3,5449.6,299.0,173.4,5350.1
113.5,170.9,5540.4,189.0,153.1,5598.4,42.1,143.9,5475.7,126.5,-98.0,5539.8,175.4,597.9,5604.7,16.4,603.0,5473.8,137.9,-355.2,5548.9,154.7,965.0,5633.5,-36.5,982.9,5482.3,309.7,1045.6,5539.4,95.9,1069.2,5371.8,329.2,1039.9,5592.4,45.1,1072.7,5346.8,121.5,1035.1,5653.1,-60.5,1050.3,5504.1,205.2,-462.4,5492.4,208.1,-491.9,5534.2,157.6,-501.5,5488.8,157.0,-463.3,5586.9,83.3,-473.7,5512.6,224.8,-280.2,5653.7,15.4,-310.8,5452.3,299.9,-34.3,5672.3,18.1,-39.8,5372.6,361.8,118.0,5530.4,207.1,148.5,5331.1,387.1,180.4,5497.5,250.6,205.3,5324.9,376.4,204.6,5445.4,307.1,218.3,5344.1,382.8,159.6,5472.1,280.2,175.3,5344.5,369.0,167.0,5452.5,299.6,177.0,5353.4
113.4,171.3,5539.4,188.8,153.3,5597.0,41.9,144.0,5475.0,126.5,-97.7,5538.6,175.4,597.7,5603.3,17.5,602.8,5472.9,138.6,-353.8,5547.0,154.6,964.4,5632.3,-36.2,982.4,5481.6,309.8,1045.1,5538.6,95.8,1069.0,5371.4,329.2,1039.3,5591.8,44.9,1072.5,5346.5,121.4,1034.7,5651.9,-60.3,1050.0,5503.0,206.5,-460.4,5490.5,209.8,-489.9,5531.8,159.2,-499.6,5486.7,158.0,-462.7,5584.3,84.7,-472.7,5510.7,224.9,-279.6,5651.4,15.5,-310.0,5451.7,302.4,-34.2,5670.2,18.3,-37.1,5372.1,367.5,118.3,5529.2,208.2,154.7,5330.7,395.3,181.7,5496.8,251.3,214.9,5323.7,381.9,209.7,5445.0,309.8,229.7,5342.7,388.1,161.8,5471.6,281.7,184.1,5343.1,372.2,170.7,5452.0,302.0,187.0,5351.8
113.3,171.3,5535.4,188.4,152.8,5592.4,41.4,143.6,5471.3,126.3,-97.6,5534.1,175.2,596.9,5598.8,18.5,602.1,5468.9,138.9,-351.9,5541.7,154.5,963.5,5627.7,-35.9,981.4,5477.6,309.6,1044.2,5533.9,95.7,1068.2,5367.6,329.0,1038.5,5587.2,44.6,1071.7,5342.9,121.3,1033.8,5647.2,-60.1,1049.1,5498.8,207.1,-457.5,5484.8,210.8,-487.0,5525.7,160.2,-496.8,5480.9,158.8,-461.4,5578.1,85.4,-471.2,5505.6,224.9,-278.8,5645.5,15.5,-308.6,5447.7,305.4,-34.2,5664.0,18.3,-35.7,5368.0,372.5,117.7,5522.7,217.5,157.6,5327.8,400.8,180.4,5491.0,259.7,220.1,5319.1,387.1,207.1,5439.3,318.1,236.4,5337.1,392.1,159.9,5465.7,290.7,188.8,5338.2,376.3,168.4,5446.4,310.5,192.2,5346.7
113.0,171.4,5540.2,188.3,152.8,5596.9,40.1,143.5,5476.4,126.2,-97.6,5538.6,175.4,597.1,5603.7,19.2,602.5,5473.7,138.8,-350.2,5545.5,154.6,964.2,5632.1,-35.6,982.1,5482.2,309.8,1044.9,5538.0,95.8,1069.1,5372.3,329.2,1039.3,5591.5,44.6,1072.6,5347.7,121.4,1034.6,5651.7,-60.0,1049.9,5503.3,207.4,-454.4,5488.2,211.2,-484.4,5528.8,160.7,-494.1,5484.1,158.9,-460.5,5581.2,85.6,-470.1,5509.2,224.9,-278.5,5649.2,15.5,-307.2,5452.2,308.9,-35.5,5668.6,18.6,-35.8,5371.2,379.7,110.8,5525.8,230.5,155.2,5333.1,409.2,172.3,5493.3,273.6,216.4,5323.4,395.9,203.8,5441.7,331.9,231.9,5340.8,398.7,153.4,5468.2,303.5,185.5,5341.9,383.7,163.8,5448.8,322.4,188.6,5350.3
97.6,176.4,5633.5,170.9,160.8,5692.2,24.3,151.8,5568.4,116.8,-94.4,5631.3,177.7,605.0,5699.6,19.4,611.4,5566.1,131.5,-350.1,5637.3,157.4,980.7,5731.6,-36.6,999.1,5575.9,315.6,1063.1,5634.9,99.1,1087.7,5463.4,335.7,1057.3,5688.6,45.6,1091.8,5437.6,123.5,1052.6,5752.2,-62.6,1068.1,5599.4,210.6,-461.0,5576.5,213.4,-490.6,5618.7,162.7,-499.9,5573.6,161.5,-466.9,5673.7,86.1,-477.5,5599.4,217.2,-281.1,5743.7,14.5,-308.4,5539.6,312.1,-34.7,5759.8,6.9,-73.5,5445.0,379.0,40.5,5610.1,223.3,-45.1,5405.0,403.9,86.8,5576.2,271.1,-38.1,5392.0,396.2,128.4,5525.4,323.3,-6.7,5411.0,374.3,33.5,5554.1,296.5,-46.3,5412.7,359.7,39.4,5535.0,308.2,-36.7,5420.9
99.0,176.3,5632.5,173.9,160.4,5690.3,24.8,151.1,5568.4,116.3,-94.3,5630.8,177.6,604.9,5697.5,19.5,611.2,5564.6,130.9,-349.5,5637.8,157.3,980.3,5728.2,-36.5,998.8,5573.8,315.5,1062.6,5632.2,98.9,1087.4,5461.9,335.6,1056.8,5685.9,45.5,1091.6,5436.7,123.6,1052.0,5748.2,-62.5,1067.7,5596.6,210.2,-458.8,5576.8,213.2,-487.9,5618.6,162.1,-498.1,5573.9,160.9,-465.1,5673.3,85.4,-476.4,5600.3,217.4,-281.5,5742.8,14.0,-308.1,5541.1,325.2,-43.8,5753.8,12.0,-71.1,5442.7,384.0,34.2,5599.9,248.1,9.4,5405.8,410.9,84.6,5564.5,295.4,35.7,5392.9,406.6,112.2,5512.8,350.7,55.8,5410.2,383.8,47.2,5543.0,320.1,16.1,5412.4,371.8,53.0,5523.8,332.1,20.1,5420.0
100.2,176.5,5645.6,176.2,160.4,5702.8,24.8,150.3,5582.2,116.4,-95.2,5645.4,178.0,605.7,5707.2,19.7,611.9,5575.7,130.0,-350.5,5654.3,157.6,981.8,5735.9,-36.5,1000.5,5583.1,316.3,1064.3,5641.1,98.9,1089.1,5470.7,336.4,1058.6,5694.8,45.4,1093.4,5446.0,123.9,1053.6,5755.9,-62.5,1069.4,5605.2,209.4,-458.9,5592.8,212.7,-487.0,5634.5,161.3,-498.5,5590.2,160.7,-464.2,5689.2,83.4,-476.5,5617.3,216.1,-282.5,5757.3,13.3,-310.1,5558.0,357.8,-50.1,5762.2,12.9,-97.9,5453.1,349.5,-68.1,5608.3,244.9,-92.2,5423.7,323.4,-66.1,5570.8,291.5,-69.8,5411.7,277.3,-77.1,5520.1,345.3,-58.2,5429.0,298.6,-98.1,5552.3,319.4,-83.3,5432.0,275.7,-100.8,5532.9,327.4,-81.2,5439.7
101.9,177.1,5677.8,177.7,161.2,5734.7,26.7,148.8,5614.8,117.5,-96.1,5679.3,178.9,608.6,5736.3,20.0,614.5,5605.9,129.4,-353.8,5689.6,158.4,986.4,5762.6,-36.7,1005.7,5611.9,318.0,1069.5,5668.5,99.2,1094.7,5499.0,338.1,1063.7,5722.3,45.4,1099.1,5474.9,124.6,1058.6,5782.4,-62.8,1074.7,5632.9,207.8,-462.3,5628.2,211.2,-490.1,5670.1,158.8,-501.9,5625.6,159.2,-467.1,5724.5,80.7,-479.3,5652.9,215.3,-285.2,5791.7,12.8,-312.6,5593.1,352.6,-70.1,5792.5,68.4,-97.3,5488.0,341.7,-114.5,5638.7,256.2,-89.1,5470.8,326.5,-109.6,5600.0,300.3,-72.2,5461.7,291.2,-119.1,5549.6,343.8,-72.0,5481.5,303.8,-139.8,5583.3,322.1,-93.0,5482.3,283.8,-140.9,5563.6,327.7,-94.9,5490.5
