pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
507.3,345.4,6264.2,599.3,329.4,6305.7,406.9,349.2,6213.5,486.8,120.7,6228.8,958.5,477.9,6122.1,656.6,490.6,5955.3,482.5,-114.4,6185.1,831.3,940.3,6178.9,630.5,965.1,6089.8,887.7,1039.9,6074.5,782.2,1056.2,6016.3,925.4,1029.7,6106.5,723.5,1063.4,5975.6,806.9,999.7,6218.2,602.4,1032.1,6130.4,531.4,-251.4,6105.9,540.0,-289.8,6138.1,472.5,-284.3,6108.2,499.0,-260.3,6195.2,402.1,-256.8,6149.3,599.6,-64.9,6293.5,330.4,-49.2,6138.3,691.0,175.6,6331.6,393.5,226.7,6075.2,760.2,269.2,6213.8,639.5,202.0,6048.8,805.3,307.2,6186.6,701.5,215.6,6030.2,810.8,302.6,6136.8,740.3,193.1,6045.1,798.2,272.6,6160.5,700.0,172.1,6041.0,793.4,266.9,6143.8,710.9,162.0,6048.6
507.8,345.5,6266.8,599.6,329.7,6308.8,408.2,348.7,6216.2,488.2,120.6,6231.6,959.2,478.4,6127.4,657.0,490.9,5958.8,483.4,-114.8,6188.7,831.6,941.1,6183.2,630.8,965.7,6093.2,888.3,1040.2,6079.8,782.4,1056.8,6020.1,925.7,1029.6,6111.4,723.9,1064.1,5979.3,807.3,1000.3,6222.4,602.8,1032.9,6134.1,534.6,-251.6,6109.7,541.6,-290.0,6142.2,475.0,-284.5,6111.8,498.6,-260.5,6199.0,403.3,-257.1,6152.7,599.8,-65.1,6297.4,335.6,-49.7,6141.2,691.2,175.9,6334.7,417.3,222.9,6074.4,763.9,271.1,6217.0,671.3,197.7,6049.3,812.3,308.9,6189.8,741.3,209.8,6030.9,821.2,309.2,6140.1,785.2,183.2,6048.0,809.4,278.3,6163.9,740.9,163.6,6042.3,806.3,277.5,6147.7,752.9,151.2,6050.4
508.7,345.2,6262.5,599.7,329.5,6304.8,410.3,348.1,6212.0,489.9,120.3,6227.8,959.0,478.2,6125.6,656.9,490.7,5955.8,483.8,-115.3,6186.0,830.6,940.9,6180.4,630.4,965.3,6089.8,887.8,1039.7,6077.5,781.7,1056.2,6017.0,924.8,1029.0,6108.7,723.5,1063.5,5976.3,806.6,999.9,6219.6,602.3,1032.5,6130.6,539.5,-251.5,6107.5,542.9,-289.9,6140.5,478.8,-284.6,6109.4,496.3,-260.5,6196.8,405.0,-257.2,6150.0,599.4,-65.2,6294.6,340.0,-50.6,6138.0,690.7,176.5,6330.9,432.9,217.5,6068.8,769.1,272.0,6212.2,692.9,195.0,6043.4,819.9,308.7,6185.5,767.6,206.1,6024.3,832.3,309.2,6135.9,819.7,175.4,6043.7,820.7,278.8,6159.6,769.9,157.8,6036.4,819.4,278.4,6143.8,784.6,143.9,6045.1
508.2,344.4,6247.0,598.5,328.8,6289.7,411.0,347.0,6196.7,490.0,120.1,6212.5,957.0,477.2,6112.0,655.5,489.5,5942.1,483.2,-115.6,6171.3,828.2,939.1,6166.4,628.8,963.0,6075.0,885.3,1037.3,6063.8,779.6,1053.7,6002.8,921.9,1026.6,6094.7,721.8,1061.0,5962.2,804.5,997.7,6205.5,600.8,1030.2,6115.8,543.5,-251.1,6093.4,543.5,-289.3,6126.6,481.8,-284.3,6095.0,493.3,-259.9,6182.3,406.2,-257.0,6135.1,597.4,-65.2,6279.9,343.0,-51.3,6122.6,688.2,177.5,6315.4,445.4,213.4,6050.9,771.1,271.9,6196.4,714.0,190.2,6024.0,824.4,307.7,6169.2,796.0,200.4,6005.0,838.8,307.6,6120.4,854.8,163.9,6026.5,825.7,278.2,6144.3,797.7,147.5,6017.3,824.7,278.1,6129.1,814.8,130.2,6026.3
509.1,344.3,6242.1,598.5,328.9,6285.3,413.0,346.7,6192.0,491.8,119.9,6207.9,956.5,476.9,6108.8,655.4,489.2,5939.0,484.0,-116.7,6167.4,827.5,939.1,6162.2,628.4,962.5,6070.9,884.6,1036.9,6060.3,779.2,1053.2,6000.0,920.9,1026.2,6090.9,721.5,1060.5,5959.3,803.8,997.2,6201.3,600.3,1029.8,6111.9,547.9,-251.8,6090.1,544.9,-289.6,6123.5,486.0,-285.3,6091.3,492.1,-259.9,6178.8,409.2,-257.5,6131.1,596.5,-65.3,6276.0,347.6,-53.3,6117.8,687.5,177.3,6310.5,452.9,209.2,6043.6,773.0,271.2,6192.5,727.3,185.3,6014.8,827.9,304.6,6164.5,811.9,197.8,5995.7,845.2,302.5,6116.6,876.2,158.4,6018.0,829.0,277.3,6140.5,813.9,140.3,6007.7,828.3,276.4,6126.0,833.9,120.0,6016.8
506.7,343.3,6222.3,595.7,328.1,6266.3,410.2,344.7,6172.0,490.4,118.5,6191.5,955.3,474.5,6091.8,654.0,487.8,5919.7,484.3,-121.1,6153.8,825.8,935.1,6140.8,626.8,957.0,6049.2,879.7,1034.7,6036.6,776.8,1048.8,5980.0,917.9,1024.9,6068.2,718.8,1055.6,5937.0,801.4,993.5,6179.0,599.0,1024.0,6090.1,547.6,-252.7,6077.0,546.9,-290.1,6111.0,487.4,-288.6,6078.4,492.6,-259.7,6166.7,409.5,-259.5,6117.6,594.9,-65.2,6261.7,347.7,-56.7,6101.9,679.9,177.3,6293.3,451.8,202.7,6025.4,770.4,261.6,6176.7,734.1,179.3,5997.2,824.0,273.3,6148.3,816.0,190.9,5980.0,846.7,257.8,6099.9,877.4,156.3,6003.4,825.8,245.4,6125.5,820.9,135.6,5993.2,826.1,240.4,6111.0,837.8,119.8,6002.3
507.8,343.3,6226.5,596.3,328.6,6271.1,411.3,344.6,6176.4,492.4,117.9,6195.9,957.6,475.2,6100.6,655.5,488.1,5923.2,485.9,-121.9,6159.4,829.4,935.7,6150.5,627.6,958.1,6054.4,881.4,1034.0,6044.2,776.9,1049.4,5983.1,920.2,1025.6,6077.4,718.8,1056.5,5941.4,805.0,994.7,6188.8,600.0,1025.3,6096.1,550.7,-254.6,6083.5,549.2,-291.6,6117.8,491.4,-292.0,6084.6,493.1,-260.3,6173.0,412.9,-261.4,6123.3,595.3,-65.3,6267.3,350.1,-58.6,6106.0,681.2,177.4,6299.0,460.7,200.9,6028.1,775.6,263.3,6183.7,742.2,176.0,6000.1,829.1,281.2,6154.7,823.2,189.6,5980.3,851.3,270.0,6106.1,886.3,155.7,6004.7,831.7,252.6,6132.4,829.5,133.2,5994.3,832.6,248.2,6118.0,848.5,117.5,6003.6
508.4,343.1,6222.3,596.0,328.8,6267.3,412.4,344.2,6172.5,493.9,117.3,6192.0,958.1,475.1,6099.3,655.4,487.8,5918.8,487.1,-122.4,6156.6,832.2,934.6,6151.2,627.7,957.8,6052.0,882.7,1028.8,6043.3,775.9,1048.7,5979.5,922.6,1022.0,6077.6,717.7,1056.1,5939.0,808.0,994.2,6189.3,600.3,1025.0,6094.6,552.2,-256.4,6081.6,550.2,-293.0,6116.0,493.6,-294.5,6082.3,493.0,-260.7,6170.8,415.4,-262.5,6120.6,595.0,-65.4,6264.3,352.5,-59.6,6102.0,681.2,177.3,6295.9,466.4,199.1,6022.6,778.1,263.5,6181.5,747.0,171.1,5994.4,830.2,283.0,6151.8,827.6,187.4,5972.6,850.1,274.7,6103.3,890.0,154.2,5998.4,833.0,259.6,6130.2,834.0,129.8,5987.3,833.6,260.1,6116.0,854.0,114.0,5997.0
509.8,342.9,6223.1,596.6,329.2,6268.5,414.1,343.9,6173.4,495.6,116.8,6192.9,959.6,475.5,6103.4,656.5,487.8,5919.1,488.5,-122.5,6158.6,835.5,934.6,6156.8,628.3,958.2,6053.9,884.9,1024.8,6047.6,775.7,1048.9,5980.0,925.6,1019.4,6082.9,717.4,1056.4,5940.6,811.4,994.8,6195.0,600.9,1025.6,6097.2,554.0,-258.1,6084.6,551.7,-294.4,6119.1,496.0,-297.0,6084.9,493.3,-261.2,6173.5,417.6,-263.7,6122.7,595.3,-65.4,6266.3,353.8,-60.4,6103.0,681.7,178.2,6297.8,467.3,197.9,6021.9,780.8,268.4,6184.7,747.8,166.9,5994.3,830.8,295.1,6154.6,827.4,182.6,5970.3,849.3,299.9,6105.7,889.9,149.9,5996.7,833.5,281.4,6133.6,833.5,125.3,5985.3,834.3,286.0,6119.3,854.0,110.0,5995.0
511.4,343.1,6227.8,597.5,329.8,6273.7,415.8,344.2,6178.3,497.5,116.6,6197.6,961.4,476.1,6111.2,657.6,488.2,5923.6,490.1,-122.8,6164.0,838.8,935.0,6166.6,629.1,959.3,6059.4,888.6,1023.4,6056.3,776.1,1049.8,5984.9,929.6,1018.7,6092.7,717.7,1057.5,5946.2,814.6,995.8,6204.7,601.6,1026.7,6103.6,555.8,-259.9,6090.8,552.9,-296.0,6125.5,498.2,-299.3,6090.7,493.7,-261.8,6179.4,419.5,-264.9,6128.2,595.8,-65.7,6271.8,356.2,-60.9,6107.3,682.5,178.0,6303.8,465.6,197.1,6025.1,781.4,268.6,6192.4,744.8,163.5,5997.3,830.7,298.1,6162.1,823.5,177.9,5971.0,848.3,305.8,6113.4,886.1,145.6,5997.5,832.8,285.0,6141.9,829.5,121.4,5986.6,833.4,290.2,6127.8,849.7,106.3,5996.3
512.3,343.0,6225.5,597.7,330.4,6271.8,417.0,344.1,6176.0,499.1,116.5,6195.6,962.5,476.4,6113.8,658.0,488.0,5921.5,491.2,-122.9,6163.2,840.6,935.0,6169.9,629.2,959.1,6058.4,892.0,1022.1,6058.6,775.3,1049.4,5982.6,933.0,1017.5,6096.1,716.7,1057.4,5945.0,816.5,996.2,6208.0,601.7,1026.6,6103.0,557.0,-261.5,6091.1,553.4,-297.3,6125.8,499.9,-301.4,6090.6,493.6,-262.2,6179.2,420.7,-265.8,6127.5,595.8,-65.7,6270.8,358.2,-61.7,6105.4,682.6,179.1,6302.9,466.1,197.2,6022.1,782.6,272.0,6193.4,744.7,156.3,5993.7,830.3,308.3,6162.9,823.0,169.3,5965.9,847.4,321.8,6114.5,885.1,137.3,5993.7,832.3,296.8,6143.6,828.9,114.0,5982.6,833.0,302.4,6129.5,849.0,99.2,5992.4
512.6,342.6,6220.6,597.4,330.7,6267.3,417.7,343.8,6171.2,500.2,116.2,6191.1,963.0,476.5,6114.0,657.7,487.7,5917.2,492.3,-123.2,6160.0,841.7,934.2,6170.7,628.9,958.8,6055.0,893.2,1021.9,6059.0,774.7,1048.8,5978.8,934.3,1017.4,6097.2,716.0,1057.0,5941.8,817.6,995.9,6209.0,601.3,1026.3,6100.2,557.9,-262.9,6089.0,553.9,-298.7,6123.7,500.9,-303.1,6088.1,493.4,-262.6,6176.5,421.7,-266.7,6124.5,595.5,-65.7,6267.3,360.2,-62.8,6101.2,682.5,182.7,6299.3,465.3,196.8,6016.4,783.0,280.0,6191.8,743.0,146.2,5986.4,829.6,323.5,6161.2,821.6,154.6,5957.7,846.6,339.6,6112.4,883.9,121.1,5987.7,831.6,312.4,6142.1,827.3,98.7,5975.6,832.2,318.0,6127.8,847.3,83.1,5985.4
511.0,342.1,6209.9,596.2,331.8,6257.2,416.3,343.4,6160.5,499.6,116.3,6180.9,962.5,476.2,6108.1,657.0,486.9,5906.5,492.7,-123.1,6150.9,841.3,932.8,6165.4,628.0,957.4,6045.6,892.7,1020.3,6052.8,773.2,1047.0,5968.4,933.9,1015.8,6091.8,714.4,1055.4,5932.2,817.2,994.7,6204.1,600.4,1024.9,6091.3,557.8,-264.1,6080.9,553.7,-299.6,6115.7,500.9,-304.1,6079.6,492.8,-262.6,6168.1,422.1,-267.0,6115.6,594.7,-65.5,6257.8,360.7,-62.7,6091.0,682.4,193.1,6290.1,464.1,197.2,6004.3,783.8,291.2,6183.6,740.6,133.6,5973.8,829.2,339.8,6152.0,818.9,133.5,5945.7,845.4,353.9,6102.0,880.2,99.5,5977.6,830.7,326.1,6132.6,823.7,79.9,5964.2,831.2,331.1,6117.9,843.3,65.2,5974.2
509.5,341.5,6195.3,594.4,332.4,6243.0,415.0,342.7,6145.8,498.4,116.2,6166.8,961.0,475.5,6097.1,655.8,485.8,5891.2,492.4,-122.7,6137.8,840.2,930.9,6154.4,626.6,955.4,6032.0,891.0,1018.8,6040.8,771.4,1044.7,5954.5,932.5,1014.4,6080.5,712.7,1053.2,5918.8,816.2,992.8,6193.5,599.0,1022.7,6078.3,557.5,-264.5,6068.7,553.2,-299.8,6103.6,500.4,-304.6,6067.2,491.9,-262.3,6155.5,421.8,-267.0,6102.6,593.6,-65.2,6244.3,360.3,-62.9,6076.9,681.9,202.3,6277.3,462.9,197.2,5987.9,783.3,297.0,6172.4,736.6,114.9,5956.2,828.2,348.3,6141.0,815.0,109.7,5928.5,843.6,361.9,6089.9,875.9,70.6,5961.2,829.1,332.0,6120.9,819.5,56.6,5947.6,829.3,337.2,6105.8,839.2,40.1,5958.0
507.9,341.1,6178.8,592.2,333.0,6227.0,413.6,342.1,6129.2,497.0,115.9,6151.4,958.8,474.5,6083.6,653.6,484.3,5873.7,491.9,-122.5,6124.7,839.1,928.5,6142.4,624.9,952.8,6015.7,889.8,1014.7,6027.5,769.0,1041.6,5937.3,931.1,1010.5,6067.6,710.4,1050.3,5902.5,815.2,990.7,6181.8,597.4,1020.0,6062.2,557.1,-264.5,6056.9,553.0,-299.5,6092.0,500.0,-304.9,6055.2,491.1,-261.9,6143.4,421.4,-267.0,6090.1,592.4,-64.9,6230.5,359.8,-63.7,6062.6,683.6,207.7,6264.2,459.9,195.7,5969.7,782.0,298.2,6159.0,731.9,88.6,5936.5,826.5,347.3,6129.1,811.2,83.1,5908.5,841.4,363.8,6077.7,870.7,44.5,5943.8,827.0,331.4,6108.2,811.5,31.3,5929.5,827.2,340.7,6092.9,829.9,13.3,5940.6
506.8,341.5,6165.5,590.6,334.2,6214.3,412.6,342.3,6115.8,496.4,116.1,6139.1,956.9,474.0,6072.2,652.0,483.1,5857.9,491.5,-122.3,6114.4,838.5,926.3,6132.2,623.3,950.5,6001.4,888.4,1011.2,6015.8,766.9,1038.9,5921.8,929.7,1007.4,6056.2,708.3,1047.7,5887.7,814.8,988.7,6171.9,595.9,1017.6,6048.1,556.6,-265.1,6047.4,552.6,-299.8,6082.6,499.3,-305.6,6045.5,490.5,-261.6,6133.7,420.9,-267.2,6079.8,591.3,-64.3,6219.4,359.9,-64.2,6050.9,686.6,213.0,6254.5,456.6,194.4,5953.5,782.2,299.4,6147.1,719.5,67.3,5918.3,826.2,350.2,6118.6,801.0,55.5,5891.3,839.4,366.4,6066.8,857.7,15.1,5927.6,825.4,332.6,6096.6,794.6,2.2,5913.8,824.9,343.1,6080.8,810.8,-15.5,5925.7
506.7,341.3,6163.1,590.6,332.9,6212.6,412.5,341.9,6112.9,496.6,115.4,6138.1,958.4,473.6,6070.4,652.1,483.2,5856.8,491.9,-125.8,6114.8,839.5,925.4,6127.5,623.8,947.7,5999.4,886.5,1020.7,6009.7,767.1,1038.4,5922.1,927.9,1019.6,6050.1,708.1,1046.2,5886.4,814.3,988.1,6166.0,596.7,1014.0,6045.4,557.4,-265.0,6048.6,553.7,-300.2,6084.0,499.2,-305.9,6046.6,491.2,-262.3,6135.3,420.9,-268.9,6080.4,591.1,-64.6,6219.0,359.2,-66.2,6049.8,690.1,208.8,6253.7,441.2,190.7,5949.6,786.5,298.6,6148.2,702.1,42.4,5913.6,828.5,351.0,6120.0,786.4,23.5,5888.6,839.1,372.5,6068.1,837.8,-23.1,5926.4,825.6,333.4,6097.8,771.4,-28.9,5911.2,824.0,347.0,6081.8,785.2,-48.4,5923.8
505.6,341.4,6150.7,589.2,332.9,6200.5,411.6,341.8,6100.4,495.6,115.2,6126.1,956.3,472.9,6058.6,650.6,482.1,5841.5,490.9,-125.5,6104.7,837.8,924.1,6116.3,622.4,945.8,5986.3,885.6,1018.0,5998.9,764.7,1035.9,5907.3,927.0,1016.5,6038.9,705.6,1043.8,5872.2,812.6,986.5,6154.9,595.5,1012.3,6032.7,555.9,-266.1,6039.1,552.2,-301.1,6074.5,497.8,-306.7,6037.0,490.2,-262.5,6125.6,419.7,-269.1,6070.5,589.5,-65.1,6208.5,358.6,-66.6,6038.6,692.2,207.7,6243.0,433.1,186.9,5933.0,782.8,295.5,6137.1,681.1,22.9,5900.5,826.7,349.6,6111.5,767.0,-1.4,5877.1,837.1,371.4,6060.8,813.2,-51.2,5917.3,823.0,332.1,6088.1,745.5,-53.4,5900.9,820.2,347.2,6072.6,757.3,-76.0,5913.8
504.9,341.4,6143.7,588.2,332.6,6193.8,411.1,342.0,6093.4,494.7,115.1,6118.9,955.6,472.7,6053.6,649.7,481.3,5832.5,490.3,-125.6,6098.5,837.0,923.4,6111.8,621.7,945.0,5980.3,886.1,1016.7,5994.1,763.2,1034.7,5900.2,927.1,1014.9,6033.6,703.6,1042.8,5865.8,811.8,985.8,6150.5,595.1,1011.5,6027.1,554.9,-267.7,6032.9,551.2,-302.7,6068.3,496.9,-307.4,6030.9,489.6,-262.9,6119.2,419.0,-269.1,6064.5,587.9,-66.4,6202.2,357.9,-66.8,6031.7,690.5,206.5,6237.6,427.8,181.5,5922.8,781.8,295.8,6134.0,665.8,-1.0,5891.5,827.5,351.6,6110.9,747.5,-34.3,5871.9,837.4,373.3,6061.0,780.5,-83.8,5911.3,822.5,332.7,6086.4,722.1,-79.1,5894.5,819.2,349.8,6071.1,727.7,-100.1,5906.3
503.5,340.8,6131.5,586.4,331.7,6182.0,410.1,341.5,6081.0,493.6,114.9,6106.7,954.2,472.1,6043.7,648.3,480.4,5819.1,489.1,-126.3,6087.5,835.6,922.0,6102.2,620.6,943.3,5969.5,887.3,1014.8,5984.6,760.8,1032.8,5888.3,927.3,1012.8,6023.7,701.1,1040.8,5854.6,810.4,984.3,6140.7,594.2,1009.8,6016.4,553.6,-268.9,6022.2,549.5,-304.0,6057.6,494.5,-307.3,6020.0,487.7,-263.2,6108.1,418.0,-268.8,6053.5,584.2,-69.1,6191.5,357.0,-67.3,6019.6,687.9,205.2,6227.1,423.9,174.6,5906.9,781.0,295.5,6128.8,652.8,-21.3,5876.4,828.2,353.1,6108.2,729.9,-61.2,5859.6,837.2,374.3,6059.0,758.0,-110.6,5898.0,822.0,333.9,6082.7,704.0,-104.2,5880.9,818.4,352.0,6067.5,708.5,-122.8,5892.4
502.2,340.2,6125.7,584.9,331.3,6176.4,409.5,341.0,6075.0,492.8,114.6,6101.3,953.5,472.0,6039.4,647.4,479.9,5812.6,488.6,-127.5,6083.6,835.0,921.4,6099.1,620.1,942.4,5964.3,889.0,1012.8,5981.4,759.6,1031.8,5882.2,928.0,1010.0,6019.9,699.8,1039.9,5848.9,809.8,983.8,6137.5,593.8,1008.9,6011.3,551.7,-269.5,6018.8,547.1,-305.0,6054.3,490.6,-307.4,6016.6,485.5,-263.7,6104.5,416.6,-268.7,6049.8,582.5,-71.9,6187.4,356.6,-68.4,6015.0,686.8,203.9,6223.6,419.6,166.1,5899.0,780.8,295.5,6127.9,637.3,-41.2,5870.0,828.4,353.2,6109.0,709.0,-83.9,5855.0,836.9,374.3,6060.4,734.3,-133.5,5893.6,821.4,333.8,6082.8,682.5,-124.2,5876.2,816.5,352.4,6067.7,684.9,-141.7,5887.9
500.6,339.4,6113.6,582.9,330.5,6164.5,408.5,340.2,6062.8,491.3,114.0,6089.5,951.8,471.3,6028.4,646.0,479.0,5800.5,487.2,-129.6,6072.6,833.7,920.0,6090.4,618.9,940.7,5953.0,889.0,1010.8,5972.6,757.5,1029.9,5870.1,927.5,1007.6,6010.3,697.7,1038.0,5837.2,808.6,982.4,6128.6,592.8,1007.1,6000.2,546.2,-270.4,6008.3,541.4,-305.9,6043.9,483.2,-307.3,6006.3,482.4,-263.8,6094.1,412.6,-268.2,6039.3,580.1,-74.9,6176.0,355.6,-70.3,6003.8,685.5,201.4,6214.7,414.9,157.3,5884.0,780.0,296.2,6121.3,619.3,-63.6,5854.7,828.5,353.4,6103.7,685.7,-109.0,5842.4,836.2,374.6,6055.9,710.6,-160.9,5880.3,820.5,334.5,6077.1,659.0,-147.7,5863.2,814.9,353.3,6062.0,660.3,-166.1,5874.3
499.7,339.6,6118.3,582.1,330.5,6169.6,408.4,340.4,6067.2,491.0,113.3,6094.3,952.9,472.1,6035.2,646.3,479.2,5803.4,487.0,-132.7,6077.9,834.5,921.0,6097.4,619.4,941.5,5958.1,890.4,1010.8,5979.3,757.7,1030.8,5874.5,928.5,1007.3,6016.3,697.9,1039.0,5842.0,809.4,983.4,6135.5,593.5,1008.0,6005.5,540.5,-271.7,6013.6,536.8,-307.0,6049.5,477.2,-307.7,6011.9,482.0,-264.8,6100.1,409.0,-268.5,6044.8,578.9,-76.4,6181.7,355.7,-73.1,6008.6,682.6,196.6,6223.0,411.8,145.5,5884.8,781.4,297.2,6133.4,598.4,-78.8,5853.3,830.3,354.3,6116.8,660.7,-125.4,5842.6,837.8,375.4,6069.2,682.1,-174.0,5879.0,821.9,335.5,6089.7,632.0,-158.7,5862.7,815.5,354.2,6074.3,632.7,-175.3,5872.8
498.0,338.9,6108.6,580.9,329.7,6159.9,407.1,339.8,6057.4,488.5,112.0,6084.6,951.8,471.8,6027.7,645.0,478.4,5793.2,484.4,-135.0,6069.4,833.8,920.0,6092.1,618.6,940.2,5949.7,890.2,1008.1,5973.7,756.3,1029.3,5865.1,928.1,1004.2,6010.3,696.6,1037.6,5833.1,808.7,982.5,6130.0,592.7,1006.7,5997.0,532.5,-273.3,6005.1,530.9,-307.6,6041.2,470.4,-308.0,6004.2,481.1,-265.1,6092.2,402.7,-268.3,6036.6,576.3,-77.6,6173.1,354.0,-76.1,5999.9,679.0,192.4,6216.5,408.1,137.4,5872.8,780.7,297.7,6129.8,584.0,-90.4,5840.1,830.1,354.6,6114.2,644.7,-142.2,5830.1,837.2,375.7,6066.9,663.0,-191.8,5864.8,821.2,335.9,6086.9,611.9,-173.7,5849.3,814.2,354.6,6071.4,611.6,-189.7,5858.4
496.8,338.5,6104.2,580.1,329.1,6155.6,406.4,339.5,6052.9,485.8,110.8,6080.2,951.3,471.7,6025.3,644.4,478.0,5788.3,480.5,-137.0,6065.9,833.6,919.7,6090.7,618.1,939.6,5945.6,891.3,1006.5,5972.0,755.6,1028.6,5860.4,928.6,1002.4,6007.9,695.8,1037.0,5828.9,808.4,982.3,6128.5,592.4,1006.0,5993.0,525.5,-275.5,6001.9,524.3,-308.4,6038.3,463.8,-308.7,6001.4,478.3,-265.5,6089.5,395.8,-268.4,6033.3,574.0,-79.7,6169.7,350.6,-78.5,5996.3,674.9,187.5,6215.7,407.1,127.9,5864.4,779.7,297.7,6132.3,566.9,-107.7,5834.6,830.3,354.1,6118.2,619.2,-160.3,5826.0,835.8,374.9,6071.2,633.6,-204.9,5857.7,819.6,335.4,6090.7,586.4,-186.7,5844.0,812.2,353.5,6074.8,584.8,-200.9,5852.3
495.3,337.5,6089.6,578.7,328.0,6140.9,405.2,338.7,6038.3,483.0,109.4,6065.7,949.2,470.8,6012.3,642.7,476.8,5774.0,476.0,-138.7,6052.4,831.9,917.9,6079.0,616.8,937.5,5932.5,890.5,1004.3,5960.1,753.5,1026.4,5846.9,927.3,999.9,5995.4,693.9,1034.8,5815.8,806.7,980.4,6116.4,591.2,1003.8,5979.8,519.9,-278.0,5988.6,518.5,-309.4,6025.3,458.1,-309.2,5988.5,475.4,-265.8,6076.6,389.3,-268.2,6020.0,571.9,-81.6,6155.7,346.1,-81.5,5983.0,671.8,184.6,6205.2,404.1,120.2,5846.5,778.6,298.5,6123.8,550.4,-123.6,5819.7,829.0,354.4,6109.1,601.8,-176.3,5813.0,833.9,374.7,6062.2,621.5,-212.6,5843.7,818.0,335.6,6081.8,574.9,-200.2,5830.2,810.2,353.5,6065.6,574.9,-210.9,5838.4
494.8,337.0,6084.2,578.4,327.3,6135.6,404.7,338.4,6032.8,481.4,107.9,6060.9,948.5,470.6,6008.3,641.9,476.2,5767.3,473.1,-140.1,6048.5,831.5,917.3,6075.7,616.2,936.7,5926.9,891.0,1003.9,5956.7,752.4,1025.6,5840.8,927.4,999.5,5991.7,692.9,1034.0,5809.8,806.2,979.8,6112.9,590.6,1002.9,5974.2,515.3,-279.7,5984.9,513.8,-310.6,6022.0,453.4,-309.7,5985.4,473.5,-266.6,6073.5,384.4,-268.3,6016.5,571.6,-81.4,6152.2,342.7,-83.5,5979.1,670.5,182.1,6204.1,401.3,113.7,5837.7,778.5,299.1,6123.5,540.6,-132.3,5813.5,828.8,354.5,6108.4,592.0,-188.2,5808.6,833.2,374.9,6061.2,616.2,-223.6,5840.0,817.4,335.9,6081.1,567.1,-212.4,5825.7,809.1,353.8,6064.5,569.5,-222.2,5834.1
491.1,335.3,6050.3,574.7,324.5,6101.7,400.6,336.0,5998.8,475.7,105.5,6030.2,943.0,467.4,5972.0,638.0,473.8,5733.9,467.3,-144.4,6019.5,826.4,911.5,6036.1,613.2,929.6,5891.0,881.9,1010.5,5914.7,748.4,1019.3,5806.5,920.6,1006.3,5950.7,688.9,1027.1,5773.1,800.9,973.6,6072.6,588.7,995.1,5936.9,504.0,-284.5,5956.6,502.6,-313.7,5994.4,441.7,-310.0,5957.8,469.0,-268.3,6045.5,375.3,-267.8,5989.3,569.2,-80.7,6123.8,332.8,-85.7,5950.1,664.4,178.5,6175.6,381.7,111.6,5807.0,774.3,297.0,6093.5,535.5,-144.3,5784.4,824.9,352.6,6080.0,586.8,-198.4,5778.8,826.8,374.8,6032.9,617.1,-235.7,5811.1,811.6,334.2,6051.7,566.1,-228.5,5796.7,801.7,353.2,6035.0,572.2,-237.0,5805.5
