pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
124.4,4.3,6365.5,210.7,-22.6,6399.1,49.1,-16.1,6322.4,118.8,-272.6,6350.7,210.2,424.3,6429.1,47.1,433.3,6337.6,101.0,-538.1,6333.6,178.6,760.4,6499.7,20.7,784.6,6392.0,289.1,851.5,6400.7,100.3,871.5,6270.0,314.2,843.7,6437.2,45.2,874.4,6255.0,157.6,816.1,6526.5,13.3,839.5,6417.2,142.5,-645.3,6265.3,149.6,-674.5,6298.4,90.6,-671.3,6268.3,124.4,-648.7,6353.3,35.1,-639.8,6304.7,208.3,-503.6,6411.4,-30.8,-455.6,6286.4,399.8,-478.1,6375.0,-70.0,-187.5,6286.7,532.0,-651.7,6230.4,-22.8,36.5,6231.8,563.5,-714.9,6191.0,-25.6,110.8,6225.5,535.1,-771.2,6168.7,15.6,152.6,6229.5,531.9,-742.7,6187.8,18.8,101.1,6218.1,509.5,-753.2,6181.2,44.0,118.8,6225.7
124.5,4.2,6365.3,210.7,-22.6,6399.1,49.6,-16.3,6322.0,118.8,-272.7,6350.8,210.1,424.3,6428.9,47.3,433.3,6337.0,101.4,-538.4,6334.2,178.5,760.4,6499.3,21.0,784.5,6391.7,289.1,851.3,6399.7,100.0,871.1,6269.4,314.3,843.2,6436.5,45.1,874.1,6254.3,157.6,816.0,6525.9,13.5,839.5,6416.7,142.8,-645.9,6265.8,149.8,-675.1,6299.0,90.7,-672.1,6268.7,124.6,-648.8,6354.0,35.1,-639.8,6305.2,207.8,-503.2,6412.4,-29.9,-456.0,6286.2,398.9,-476.9,6375.4,-70.0,-187.5,6285.8,530.7,-651.6,6230.0,-23.5,36.4,6230.6,561.7,-714.8,6190.4,-26.4,110.8,6224.2,533.1,-771.1,6168.7,15.1,152.8,6228.2,530.0,-742.5,6187.6,18.1,101.0,6216.7,507.7,-752.9,6181.1,43.4,118.9,6224.4
124.6,4.3,6365.6,210.8,-22.6,6399.7,50.1,-16.3,6322.0,118.9,-272.7,6351.4,210.0,424.4,6429.0,47.6,433.3,6336.8,101.9,-538.7,6335.3,178.5,760.3,6499.0,21.1,784.4,6391.3,289.1,851.0,6399.3,99.9,870.5,6268.8,314.3,842.8,6436.4,45.2,873.5,6253.5,157.6,816.0,6525.5,13.4,839.4,6415.9,143.3,-646.3,6266.9,150.2,-675.5,6300.2,90.8,-672.8,6269.8,125.0,-648.9,6355.3,35.2,-640.0,6306.4,207.5,-502.5,6413.9,-29.2,-456.5,6286.8,398.8,-476.1,6377.5,-70.0,-187.7,6285.5,529.8,-651.3,6231.9,-23.8,36.0,6230.1,560.3,-714.7,6192.0,-26.6,110.6,6223.5,531.2,-771.1,6170.8,15.1,152.6,6227.5,528.7,-742.2,6189.4,17.9,100.9,6216.0,506.3,-752.5,6183.0,43.3,118.7,6223.8
124.7,4.2,6365.7,210.8,-22.6,6399.9,50.5,-16.6,6322.0,118.9,-272.8,6351.7,209.9,424.4,6429.0,47.8,433.2,6336.5,102.3,-539.1,6336.0,178.4,760.3,6498.7,21.3,784.3,6390.9,289.1,850.8,6398.7,99.6,870.0,6268.0,314.4,842.6,6436.0,45.1,873.0,6252.7,157.6,815.9,6525.0,13.5,839.2,6415.2,143.7,-646.8,6267.4,150.6,-676.0,6300.8,90.9,-673.5,6270.3,125.5,-649.0,6356.0,35.3,-640.1,6307.1,207.4,-502.2,6414.6,-28.7,-457.0,6287.2,398.7,-475.2,6377.8,-70.0,-187.9,6285.7,528.7,-651.0,6231.4,-24.1,34.6,6229.8,558.5,-714.5,6191.3,-26.8,110.2,6222.9,529.1,-770.7,6170.4,14.9,152.1,6227.0,527.0,-741.7,6188.9,17.5,100.0,6215.3,504.6,-751.9,6182.6,42.9,118.0,6223.2
124.8,3.9,6363.9,210.7,-22.9,6398.5,51.1,-17.3,6320.0,118.9,-273.1,6350.5,209.8,424.2,6426.8,48.1,432.9,6333.9,102.9,-539.5,6335.3,178.4,759.9,6496.1,21.5,783.9,6387.8,289.2,850.2,6396.0,99.5,869.3,6264.6,314.4,841.8,6433.7,45.1,872.4,6249.0,157.6,815.5,6522.2,13.7,838.7,6411.8,144.2,-647.2,6266.8,151.3,-676.3,6300.3,91.1,-674.1,6269.7,126.3,-649.0,6355.5,35.5,-640.1,6306.5,207.3,-501.8,6414.2,-28.0,-457.6,6286.0,399.0,-474.7,6377.6,-69.9,-188.3,6283.3,528.2,-650.4,6230.7,-24.1,33.5,6226.9,558.3,-714.2,6190.6,-26.9,110.0,6219.8,528.6,-770.4,6169.8,15.1,152.1,6223.9,526.3,-741.2,6188.2,17.7,99.5,6212.2,503.5,-751.4,6182.0,43.2,117.8,6220.3
124.8,3.7,6363.4,210.7,-23.1,6398.2,51.4,-17.9,6319.2,119.0,-273.4,6350.3,209.8,424.2,6426.1,48.2,432.7,6332.9,103.3,-540.0,6335.4,178.3,759.8,6495.2,21.7,783.8,6386.7,289.1,850.0,6394.8,99.3,868.9,6263.3,314.4,841.5,6432.6,45.1,872.0,6247.6,157.6,815.4,6521.1,13.9,838.6,6410.5,144.7,-647.5,6266.8,151.9,-676.7,6300.5,91.4,-674.7,6269.7,127.0,-649.1,6355.7,35.8,-640.3,6306.6,207.1,-501.6,6414.8,-27.3,-458.3,6285.5,399.3,-474.3,6378.4,-69.8,-188.9,6281.9,527.9,-649.7,6230.8,-23.9,33.0,6225.0,558.2,-713.7,6190.8,-26.6,110.1,6217.9,528.1,-770.1,6170.1,15.4,152.2,6222.0,525.5,-740.5,6188.6,18.1,99.6,6210.1,502.2,-750.7,6182.4,43.6,117.9,6218.4
124.6,3.6,6353.9,210.0,-23.1,6388.9,51.3,-17.7,6309.8,118.7,-272.9,6341.1,209.6,423.1,6417.6,48.6,431.8,6324.4,103.0,-539.7,6326.6,178.7,758.9,6487.1,22.2,783.1,6376.8,288.8,849.1,6387.2,99.4,869.2,6254.3,314.5,840.9,6424.7,44.8,871.9,6238.7,158.3,814.6,6513.5,14.5,838.1,6401.7,144.0,-648.3,6258.2,151.4,-676.7,6291.6,91.1,-675.5,6261.6,127.6,-648.5,6346.9,35.6,-640.4,6298.5,206.4,-501.1,6405.7,-26.7,-458.7,6276.6,405.1,-474.5,6369.7,-70.2,-188.7,6271.8,526.5,-651.0,6220.2,-23.9,33.2,6214.4,556.6,-714.3,6181.2,-26.3,110.0,6206.5,523.7,-768.9,6158.3,15.6,151.9,6210.2,522.0,-741.2,6178.4,18.3,99.5,6199.4,496.2,-750.2,6171.6,43.6,117.5,6207.5
124.8,3.2,6357.1,210.1,-23.5,6392.5,51.7,-18.1,6312.7,118.8,-273.3,6344.3,209.7,423.3,6420.5,48.7,432.0,6327.2,103.5,-540.5,6330.1,178.8,759.3,6490.0,22.1,783.4,6379.9,288.9,849.4,6389.0,99.3,869.4,6257.2,314.9,841.1,6426.7,44.8,872.2,6241.6,158.5,815.1,6516.4,14.5,838.4,6404.6,145.2,-649.0,6261.6,152.9,-677.5,6295.3,91.9,-676.6,6264.9,128.5,-649.0,6350.6,36.1,-641.4,6301.8,206.5,-501.1,6409.7,-26.3,-459.4,6279.4,405.7,-474.2,6374.5,-70.1,-189.7,6274.3,526.9,-650.5,6224.8,-23.7,33.1,6217.0,558.0,-713.2,6186.1,-26.2,110.3,6209.0,526.4,-766.6,6162.6,16.1,152.6,6212.8,523.8,-740.4,6182.8,18.7,99.7,6201.7,498.7,-749.0,6176.0,44.2,117.7,6210.0
124.9,3.1,6358.5,210.2,-23.7,6394.1,51.8,-18.2,6313.7,118.8,-273.3,6345.6,209.7,423.5,6421.6,48.7,432.1,6328.2,103.8,-540.7,6331.5,178.9,759.5,6491.2,22.1,783.5,6381.1,289.0,849.6,6389.2,99.2,869.5,6258.4,315.2,841.2,6427.1,44.7,872.3,6242.6,158.8,815.4,6517.6,14.5,838.5,6405.7,146.7,-649.0,6263.1,154.5,-677.6,6297.0,93.2,-677.1,6266.2,129.1,-649.2,6352.3,36.6,-641.9,6303.0,206.5,-500.6,6411.6,-26.0,-459.5,6280.4,407.0,-473.3,6376.9,-69.9,-189.6,6275.0,526.8,-647.6,6227.0,-23.4,33.4,6218.0,558.6,-708.4,6188.5,-25.7,111.2,6210.1,527.1,-759.7,6164.1,17.1,154.5,6213.8,524.6,-736.3,6184.6,19.8,100.6,6202.6,499.9,-744.5,6177.6,45.6,119.1,6211.0
125.1,2.9,6359.9,210.3,-23.9,6395.6,51.9,-18.3,6315.0,118.9,-273.5,6347.0,209.7,423.6,6423.0,48.7,432.1,6329.6,104.2,-541.0,6332.8,179.0,759.7,6492.9,22.1,783.7,6382.7,289.0,849.8,6390.0,99.1,869.6,6259.8,315.4,841.3,6428.2,44.7,872.3,6243.9,159.0,815.7,6519.4,14.5,838.7,6407.1,148.4,-649.3,6264.5,156.1,-677.8,6298.6,94.7,-677.6,6267.5,129.9,-649.4,6353.9,37.4,-642.5,6304.3,206.7,-500.3,6413.1,-25.7,-459.6,6281.6,410.2,-472.2,6377.9,-69.5,-189.6,6276.3,527.0,-644.1,6227.4,-22.9,33.5,6219.4,558.9,-703.7,6189.2,-24.9,111.8,6211.5,527.7,-753.9,6163.9,18.4,155.4,6215.2,525.0,-732.1,6184.8,21.1,101.2,6203.9,500.4,-740.2,6177.7,47.0,119.9,6212.3
125.2,2.9,6359.0,210.3,-24.0,6394.9,52.1,-18.4,6313.9,118.9,-273.5,6346.0,209.6,423.5,6422.2,48.8,432.1,6328.7,104.5,-541.2,6331.8,179.0,759.6,6492.4,22.2,783.6,6382.0,288.9,849.8,6389.2,98.9,869.4,6259.2,315.5,841.2,6427.4,44.6,872.2,6243.2,159.1,815.6,6518.9,14.6,838.5,6406.4,149.8,-649.7,6263.5,157.5,-678.1,6297.9,96.0,-678.1,6266.4,130.5,-649.4,6353.0,38.1,-642.9,6303.1,206.8,-499.9,6412.3,-25.6,-459.6,6280.2,412.9,-468.9,6377.7,-69.0,-189.6,6274.9,527.5,-639.6,6228.3,-22.2,33.6,6218.5,559.4,-698.4,6190.6,-23.8,112.4,6210.6,529.0,-748.0,6164.9,19.6,156.6,6214.2,525.4,-727.0,6185.7,22.5,102.3,6202.8,500.8,-734.9,6178.6,48.3,121.1,6211.3
125.4,3.0,6361.0,210.4,-24.1,6397.1,52.5,-18.4,6315.6,119.2,-273.7,6347.5,209.6,423.7,6424.7,48.8,432.3,6331.0,105.0,-541.9,6333.2,179.0,759.9,6495.3,22.2,783.8,6385.0,289.0,850.2,6391.6,98.9,869.6,6262.2,315.6,841.6,6430.0,44.6,872.4,6246.3,159.2,816.0,6521.9,14.6,838.8,6409.1,151.0,-650.7,6264.9,159.0,-679.0,6299.5,97.0,-679.2,6267.7,131.7,-650.0,6354.6,38.9,-643.7,6304.4,207.0,-499.9,6414.2,-25.1,-459.9,6281.3,415.3,-464.3,6381.9,-68.4,-189.6,6275.9,528.6,-633.1,6234.3,-21.4,33.8,6220.3,561.0,-692.8,6196.9,-22.7,112.9,6212.3,530.8,-742.6,6170.5,20.5,157.2,6216.0,526.8,-720.9,6191.4,23.7,102.9,6204.5,502.1,-728.6,6184.3,49.3,121.8,6213.1
125.6,3.0,6358.9,210.4,-24.1,6395.1,52.7,-18.3,6313.3,119.3,-273.6,6344.9,209.4,423.6,6423.1,48.9,432.2,6329.4,105.4,-541.9,6330.4,179.0,759.8,6494.1,22.2,783.5,6383.9,288.9,850.0,6389.8,98.8,869.2,6261.2,315.6,841.3,6428.3,44.6,872.1,6245.2,159.2,815.8,6520.7,14.7,838.4,6408.0,151.7,-650.8,6262.0,160.0,-679.1,6296.7,97.6,-679.2,6264.7,132.6,-649.9,6351.9,39.4,-643.7,6301.5,207.3,-499.5,6411.8,-24.9,-459.7,6278.3,417.8,-458.5,6381.0,-67.7,-189.4,6273.2,530.2,-627.1,6234.8,-20.4,34.2,6218.4,563.2,-686.5,6197.3,-21.5,113.6,6210.5,533.9,-735.8,6170.0,21.7,158.0,6214.0,529.4,-714.2,6191.1,25.0,104.0,6202.5,504.9,-722.0,6184.0,50.6,122.9,6211.2
125.8,3.1,6359.5,210.5,-24.1,6395.7,52.9,-18.2,6313.9,119.6,-273.6,6345.1,209.3,423.7,6423.9,48.9,432.3,6330.5,106.0,-542.2,6330.5,179.1,759.9,6495.4,22.2,783.5,6385.6,288.9,850.0,6390.4,98.6,869.2,6262.8,315.6,841.3,6429.0,44.5,872.2,6246.9,159.4,815.9,6522.0,14.8,838.4,6409.5,152.6,-651.1,6262.0,161.1,-679.4,6296.8,98.5,-679.5,6264.6,133.6,-650.1,6351.9,40.3,-643.9,6301.5,207.8,-499.0,6412.1,-24.6,-459.8,6278.4,420.2,-450.3,6383.4,-67.2,-189.5,6273.6,534.1,-613.2,6241.1,-20.0,34.3,6219.3,570.7,-669.0,6204.2,-21.0,113.9,6211.3,547.0,-717.0,6175.3,22.2,158.6,6214.7,538.9,-695.8,6196.8,25.6,104.5,6203.1,515.8,-705.0,6189.1,51.0,123.4,6211.9
126.2,3.1,6365.6,210.7,-24.1,6401.9,53.1,-18.2,6319.8,120.0,-273.8,6351.1,209.5,424.2,6429.8,49.0,432.8,6336.5,106.6,-542.7,6336.6,179.2,760.5,6501.4,22.2,784.1,6391.6,289.1,850.7,6396.0,98.5,869.7,6268.7,315.9,842.0,6434.7,44.4,872.7,6252.8,159.5,816.6,6528.0,14.8,839.1,6415.4,153.8,-651.6,6268.0,162.3,-679.9,6303.0,99.7,-680.1,6270.6,134.2,-650.6,6358.2,40.8,-644.7,6307.6,208.4,-498.7,6418.7,-24.4,-460.4,6284.3,421.3,-438.7,6393.5,-66.4,-189.6,6279.2,538.3,-590.1,6254.2,-19.1,34.8,6225.2,580.4,-639.9,6217.8,-20.2,114.9,6217.1,566.2,-688.9,6187.8,23.0,160.3,6220.4,551.9,-667.3,6209.8,26.7,106.0,6208.8,531.8,-680.1,6201.1,52.2,125.2,6217.6
126.5,3.1,6369.9,211.0,-24.1,6406.1,53.3,-18.2,6324.0,120.6,-274.0,6355.2,209.5,424.5,6434.1,49.0,433.1,6340.7,107.2,-543.1,6340.9,179.3,761.0,6505.6,22.2,784.6,6395.8,289.3,851.3,6400.0,98.5,870.0,6272.8,316.1,842.5,6438.7,44.4,873.1,6256.9,159.6,817.1,6532.2,14.8,839.5,6419.5,154.8,-652.2,6272.2,163.2,-680.5,6307.3,100.5,-680.8,6274.9,134.8,-651.1,6362.5,41.4,-645.3,6311.9,209.3,-498.0,6423.0,-24.2,-460.8,6288.7,421.8,-424.2,6400.6,-65.9,-189.7,6283.8,541.7,-570.8,6265.3,-18.8,35.1,6229.8,588.2,-616.1,6229.3,-19.9,115.5,6221.6,584.8,-662.4,6199.0,23.4,161.1,6224.9,564.2,-645.6,6221.2,27.2,106.7,6213.2,549.1,-658.7,6211.8,52.8,126.0,6222.1
126.8,3.1,6371.7,211.1,-24.0,6407.9,53.4,-18.2,6325.8,121.0,-274.1,6357.1,209.5,424.6,6435.8,49.0,433.2,6342.5,107.5,-543.3,6342.7,179.3,761.2,6507.0,22.2,784.7,6397.5,289.3,851.4,6401.1,98.4,870.1,6274.4,316.2,842.6,6440.0,44.4,873.1,6258.6,159.7,817.3,6533.5,14.7,839.6,6421.0,155.3,-652.4,6274.0,163.9,-680.7,6309.2,101.0,-681.1,6276.6,135.4,-651.3,6364.3,41.8,-645.6,6313.8,209.8,-497.1,6425.0,-24.1,-461.1,6290.8,421.4,-410.1,6405.5,-65.5,-189.9,6286.0,544.1,-550.6,6273.2,-18.6,35.6,6232.1,592.7,-594.1,6236.8,-19.7,116.1,6223.9,591.9,-638.4,6206.1,23.6,162.1,6227.1,570.9,-623.8,6228.6,27.4,107.7,6215.4,557.2,-636.6,6218.7,53.1,127.1,6224.3
126.4,3.5,6368.2,210.4,-23.5,6404.9,53.3,-17.7,6322.0,120.5,-273.7,6353.7,209.5,424.3,6433.0,49.4,433.1,6339.5,106.9,-542.9,6339.2,179.5,761.3,6504.5,23.2,784.4,6393.8,289.1,852.3,6399.5,98.5,871.7,6271.3,316.1,843.2,6437.8,44.3,873.9,6255.7,159.7,817.3,6531.4,16.0,839.4,6418.7,154.3,-651.8,6270.3,162.7,-680.3,6305.6,100.0,-680.5,6273.4,134.5,-651.0,6361.0,41.2,-645.7,6310.5,208.8,-495.9,6422.9,-23.3,-461.4,6286.5,423.0,-410.2,6403.7,-65.7,-189.4,6281.3,542.3,-571.1,6275.5,-18.6,36.9,6227.2,587.5,-621.3,6241.0,-19.2,118.0,6218.8,581.0,-667.3,6209.5,24.1,162.5,6222.2,563.3,-650.2,6231.7,27.6,108.7,6210.8,548.8,-662.0,6221.8,53.4,127.3,6219.6
126.8,4.1,6378.5,210.7,-23.3,6415.4,53.8,-17.6,6331.9,120.8,-274.0,6363.4,209.8,425.1,6443.7,49.6,434.2,6350.3,107.5,-543.6,6348.6,179.7,762.6,6515.2,23.2,785.6,6404.9,289.7,853.7,6410.6,98.9,873.3,6281.9,316.6,844.9,6448.9,44.5,875.5,6266.1,159.8,818.9,6542.2,15.8,840.8,6429.6,154.7,-652.7,6279.6,163.0,-681.2,6315.0,100.5,-681.3,6282.5,134.5,-651.9,6370.5,41.6,-646.6,6319.8,209.1,-495.3,6433.1,-22.7,-462.2,6295.7,422.8,-391.6,6418.2,-65.4,-189.8,6290.5,545.2,-514.5,6293.9,-18.6,37.2,6237.0,590.7,-552.9,6259.4,-19.4,118.3,6229.2,587.3,-598.0,6227.1,24.0,163.0,6232.7,569.7,-585.7,6250.0,27.5,109.1,6221.2,557.3,-599.1,6239.7,53.5,127.9,6230.1
126.9,4.6,6379.3,210.7,-22.9,6416.3,54.2,-17.4,6332.6,121.0,-273.9,6364.0,209.7,425.3,6444.7,49.7,435.0,6351.1,108.0,-543.3,6349.1,179.4,762.7,6515.8,23.2,785.7,6406.1,289.8,853.9,6411.9,99.2,873.4,6282.8,316.6,845.2,6450.2,44.6,875.7,6267.0,159.5,819.1,6542.7,15.7,840.9,6430.6,155.0,-652.7,6280.2,163.2,-681.2,6315.6,101.0,-681.1,6283.0,134.5,-652.0,6371.1,41.9,-646.6,6320.3,209.1,-493.6,6434.1,-22.0,-462.1,6296.2,421.9,-371.1,6422.2,-65.0,-190.0,6291.0,548.2,-471.2,6298.8,-18.5,37.3,6237.8,595.9,-500.8,6263.1,-19.4,118.3,6230.3,598.4,-542.2,6229.9,23.9,163.1,6233.9,578.7,-535.3,6254.0,27.5,109.1,6222.5,569.1,-549.6,6243.5,53.5,128.2,6231.4
127.1,4.9,6385.1,210.9,-22.5,6422.2,54.6,-17.3,6338.1,121.4,-274.0,6369.6,209.8,425.8,6450.6,49.7,435.8,6357.0,108.6,-543.2,6354.5,179.1,763.4,6521.5,23.2,786.1,6412.4,290.0,854.6,6417.9,99.4,874.2,6288.8,316.8,846.1,6456.3,44.8,876.6,6273.1,159.0,819.8,6548.4,15.6,841.4,6436.9,155.6,-653.1,6285.6,163.7,-681.7,6321.0,101.8,-681.3,6288.2,134.6,-652.5,6376.5,42.4,-647.1,6325.5,209.3,-492.5,6440.1,-21.2,-462.4,6301.2,418.7,-355.7,6431.6,-64.3,-190.3,6295.9,552.4,-442.1,6312.7,-18.3,37.6,6243.0,602.3,-464.7,6276.7,-19.4,118.5,6235.9,607.4,-496.2,6242.8,23.9,163.5,6239.8,587.7,-497.9,6267.8,27.5,109.5,6228.2,579.5,-508.1,6257.4,53.5,128.7,6237.2
127.3,5.1,6388.2,211.0,-22.0,6425.6,54.9,-17.4,6341.0,121.9,-274.0,6372.7,209.8,426.1,6453.2,49.8,436.3,6359.9,109.3,-542.9,6357.6,178.8,763.7,6523.7,23.2,786.3,6415.4,290.2,854.9,6420.3,99.6,874.6,6291.5,316.8,846.6,6458.7,45.1,876.9,6275.8,158.7,820.3,6550.5,15.6,841.6,6439.8,156.3,-653.2,6288.7,164.3,-681.9,6324.3,102.9,-681.3,6291.2,134.6,-652.8,6379.8,43.0,-647.5,6328.4,209.4,-491.1,6444.0,-20.6,-462.6,6304.0,411.7,-343.4,6441.0,-63.5,-190.5,6298.5,555.5,-411.2,6326.0,-18.1,37.8,6245.8,608.9,-427.0,6290.3,-19.3,118.7,6239.0,619.5,-459.5,6255.1,23.8,163.8,6243.0,599.7,-464.6,6281.0,27.5,109.8,6231.5,594.1,-475.3,6269.9,53.6,129.2,6240.6
127.6,5.4,6390.7,211.2,-21.3,6428.2,55.1,-17.4,6343.5,122.6,-274.0,6375.1,209.9,426.5,6455.5,49.8,436.7,6362.5,110.1,-542.3,6359.9,178.5,764.1,6525.9,23.1,786.5,6417.9,290.3,855.2,6422.8,99.8,874.9,6293.8,316.9,847.1,6461.2,45.4,877.3,6278.1,158.4,820.9,6552.9,15.5,841.9,6442.2,157.1,-653.2,6291.0,165.0,-681.9,6326.6,103.8,-681.1,6293.4,134.7,-653.0,6382.1,43.5,-647.7,6330.7,209.5,-489.3,6446.7,-20.1,-462.7,6306.5,404.3,-328.0,6448.3,-63.1,-191.2,6301.2,556.9,-378.2,6335.2,-17.7,37.9,6248.5,613.9,-383.4,6298.7,-19.1,118.9,6242.1,628.5,-414.4,6262.2,24.1,164.0,6246.2,609.4,-425.0,6289.0,27.6,110.0,6234.7,604.5,-437.0,6277.4,53.8,129.6,6243.9
127.7,5.8,6395.8,211.4,-20.9,6433.2,55.2,-17.3,6348.6,123.1,-274.0,6379.8,210.0,427.2,6460.5,49.8,437.4,6367.8,110.7,-541.8,6364.4,178.4,764.8,6531.0,23.1,787.2,6423.7,290.6,855.9,6428.1,100.0,875.6,6299.3,317.1,847.9,6466.4,45.5,878.1,6283.7,158.3,821.8,6558.2,15.5,842.6,6448.0,158.0,-653.1,6295.4,166.0,-682.1,6331.0,105.0,-681.1,6297.8,134.9,-653.4,6386.5,44.1,-648.2,6335.0,209.7,-487.5,6451.4,-19.9,-462.9,6311.3,396.5,-311.2,6456.1,-62.2,-191.5,6306.6,557.8,-345.0,6343.8,-16.9,38.1,6253.9,617.7,-346.7,6306.0,-18.4,119.1,6247.8,635.8,-375.0,6268.2,24.6,164.3,6251.9,616.5,-390.1,6296.1,27.9,110.3,6240.5,612.6,-401.2,6284.1,54.3,130.0,6249.7
127.7,6.1,6397.2,211.4,-20.5,6434.7,55.3,-17.2,6350.0,123.6,-273.9,6381.0,210.1,427.6,6462.0,49.8,437.8,6369.6,111.2,-541.2,6365.4,178.2,765.1,6532.6,23.1,787.4,6425.7,290.7,856.2,6430.1,100.0,875.8,6300.9,317.0,848.3,6468.3,45.6,878.4,6285.4,158.1,822.2,6559.8,15.4,842.8,6449.8,158.8,-652.7,6296.2,166.8,-681.9,6331.8,105.9,-680.8,6298.5,135.0,-653.5,6387.3,44.6,-648.4,6335.9,209.8,-485.7,6452.6,-19.4,-463.0,6312.5,387.1,-296.3,6459.9,-61.3,-192.1,6308.1,558.6,-313.5,6349.4,-16.4,37.9,6255.6,620.5,-310.8,6310.1,-17.7,118.9,6249.9,640.3,-342.6,6271.1,25.1,164.0,6254.0,622.6,-356.1,6299.5,28.2,110.2,6242.7,619.0,-370.2,6287.4,54.7,129.7,6251.9
127.7,6.6,6397.5,211.4,-20.0,6435.0,55.5,-17.0,6350.3,123.8,-273.5,6380.8,210.0,427.9,6462.5,49.8,438.2,6370.4,111.5,-540.4,6364.8,177.9,765.1,6533.4,23.1,787.3,6427.0,290.8,856.3,6431.2,100.2,875.9,6302.1,317.0,848.4,6469.3,45.7,878.5,6286.6,157.8,822.3,6560.8,15.2,842.8,6451.0,159.5,-651.8,6295.5,167.4,-681.4,6331.1,106.7,-679.9,6297.7,135.1,-653.3,6386.5,45.3,-648.2,6335.1,209.7,-483.6,6452.4,-19.2,-462.9,6312.1,376.8,-284.6,6462.6,-60.4,-192.9,6308.2,558.7,-279.7,6355.3,-15.4,37.8,6255.9,620.2,-265.9,6315.3,-16.5,118.8,6250.4,640.7,-291.4,6274.8,26.2,163.9,6254.4,625.3,-309.4,6303.4,28.7,110.0,6243.2,622.0,-320.6,6291.1,55.5,129.5,6252.3
127.7,7.1,6394.8,211.3,-19.6,6432.2,55.6,-16.8,6347.6,124.1,-273.1,6377.6,209.9,428.0,6460.2,49.8,438.4,6368.3,111.9,-539.4,6361.3,177.7,764.9,6531.5,23.1,786.9,6425.6,290.8,856.0,6429.7,100.3,875.7,6300.7,316.9,848.2,6467.7,45.8,878.4,6285.4,157.6,822.0,6559.1,15.1,842.4,6449.8,160.5,-650.5,6292.0,168.4,-680.4,6327.5,107.9,-679.0,6294.0,135.2,-652.8,6382.9,46.3,-647.9,6331.4,209.6,-481.4,6449.2,-18.7,-462.6,6308.8,370.1,-273.4,6461.9,-59.2,-193.2,6305.2,558.3,-252.3,6356.3,-13.6,37.7,6253.3,619.1,-235.5,6315.9,-14.9,118.7,6247.9,638.0,-253.6,6274.5,27.5,163.8,6252.0,624.6,-277.7,6302.9,29.8,109.9,6240.7,620.2,-284.6,6290.7,56.8,129.5,6249.9
127.8,7.7,6392.1,211.4,-19.0,6429.4,55.7,-16.5,6344.9,124.5,-272.5,6374.2,209.8,428.3,6457.9,49.8,438.8,6366.4,112.2,-538.4,6357.6,177.5,764.7,6529.5,23.1,786.7,6424.4,290.8,855.8,6428.1,100.5,875.6,6299.6,316.7,848.0,6466.1,46.0,878.2,6284.3,157.4,821.8,6557.3,15.1,842.2,6448.6,161.6,-649.1,6288.1,169.1,-679.4,6323.5,109.0,-677.9,6289.9,135.2,-652.2,6378.9,47.3,-647.5,6327.3,209.5,-479.7,6445.8,-18.2,-462.3,6305.2,364.6,-262.7,6460.8,-57.8,-193.7,6301.8,557.9,-226.1,6357.3,-11.9,37.6,6250.1,617.8,-201.6,6316.6,-13.2,118.4,6245.1,635.6,-219.7,6274.9,29.1,163.5,6249.2,623.2,-244.6,6303.3,30.8,109.7,6237.9,618.5,-254.0,6291.2,58.1,129.3,6247.0
