pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
600.2,351.2,6352.8,693.6,337.1,6396.2,493.5,350.4,6306.4,602.8,118.3,6331.8,1027.5,498.4,6255.4,718.8,498.5,6059.4,617.6,-119.6,6306.5,930.9,968.4,6290.2,707.8,981.2,6187.2,957.6,1075.7,6201.4,836.3,1075.3,6088.8,1006.8,1076.8,6235.5,777.4,1082.1,6060.1,901.6,1026.7,6312.9,682.7,1044.9,6225.6,698.1,-221.3,6230.4,705.4,-261.9,6263.8,647.6,-268.2,6230.9,645.4,-245.0,6320.4,569.2,-256.8,6268.3,721.3,-58.9,6407.1,463.6,-76.2,6249.6,859.6,157.2,6435.1,506.6,176.1,6134.1,929.6,192.4,6279.2,786.0,154.5,6122.6,961.6,216.3,6234.0,844.6,172.3,6095.0,977.9,217.0,6183.5,896.6,164.2,6108.6,961.3,184.8,6220.2,851.2,131.5,6113.7,955.7,188.3,6202.2,861.8,127.2,6122.2
599.7,350.9,6346.6,693.3,336.9,6390.0,493.2,350.2,6300.2,602.3,118.3,6325.4,1026.3,497.8,6248.0,718.0,498.0,6053.1,616.8,-119.4,6300.1,930.1,967.1,6285.2,707.0,980.3,6180.9,955.5,1073.7,6195.8,835.4,1074.3,6082.1,1004.6,1074.6,6229.9,776.7,1081.1,6053.8,900.9,1025.2,6307.7,682.0,1043.9,6219.3,697.6,-220.9,6224.2,704.6,-261.5,6257.6,647.1,-267.9,6224.5,644.2,-244.7,6314.0,568.6,-256.4,6261.7,720.1,-58.7,6401.1,463.3,-76.0,6242.9,859.7,156.9,6429.3,507.0,177.0,6127.7,937.9,192.7,6273.0,784.0,155.8,6116.8,974.8,216.2,6227.3,840.1,172.4,6089.1,986.2,217.2,6176.6,891.0,164.6,6101.8,970.5,185.0,6213.5,847.1,133.1,6108.4,965.0,188.6,6195.3,857.7,128.6,6116.9
600.0,351.1,6348.7,693.7,337.0,6392.1,493.4,350.4,6302.3,602.5,118.3,6327.6,1026.9,498.2,6250.4,718.1,498.2,6054.5,616.9,-119.4,6302.5,930.6,967.5,6289.1,707.2,980.5,6182.7,952.9,1073.9,6199.6,835.6,1074.6,6083.8,1002.6,1074.7,6233.7,776.9,1081.4,6055.6,901.4,1025.4,6311.7,682.1,1044.0,6221.2,698.0,-221.0,6226.7,704.9,-261.6,6260.1,647.5,-267.9,6226.9,644.1,-244.8,6316.4,568.9,-256.5,6264.0,719.8,-58.8,6403.7,463.5,-76.1,6245.0,861.2,156.5,6432.2,507.1,177.7,6129.4,952.4,193.0,6274.4,785.1,157.7,6118.0,997.1,216.5,6228.2,841.4,173.5,6090.4,1004.1,218.0,6177.4,894.8,166.3,6101.9,989.6,185.4,6214.3,849.1,135.7,6109.7,984.2,189.4,6195.8,861.0,131.2,6118.0
599.8,350.9,6346.0,693.5,336.9,6389.4,493.2,350.3,6299.7,602.2,118.3,6324.5,1026.5,498.0,6246.8,717.7,497.8,6050.8,616.4,-119.1,6299.0,929.8,967.3,6286.1,706.7,979.9,6179.3,949.9,1073.9,6197.1,835.2,1074.3,6081.2,999.3,1074.7,6230.8,776.6,1081.2,6053.4,900.3,1024.7,6308.6,681.4,1043.5,6218.0,697.7,-220.7,6223.3,704.5,-261.5,6256.8,647.2,-267.7,6223.3,643.4,-244.7,6312.9,568.4,-256.3,6260.3,719.1,-58.7,6400.6,463.2,-75.9,6241.4,861.4,155.7,6429.2,506.9,178.5,6125.8,958.4,193.0,6271.6,786.1,160.5,6113.2,1005.6,216.6,6225.4,843.5,175.9,6085.9,1011.8,218.3,6174.9,897.4,168.5,6096.4,997.2,185.7,6211.5,851.4,138.8,6105.1,992.1,189.8,6193.0,863.4,134.1,6113.1
599.9,351.0,6346.8,693.7,337.0,6390.1,493.3,350.5,6300.6,602.2,118.5,6325.2,1026.8,498.3,6247.7,717.3,497.9,6051.1,616.3,-118.8,6299.7,929.7,967.5,6288.1,706.7,980.1,6179.8,944.1,1074.2,6198.8,835.2,1074.6,6081.8,993.5,1075.1,6232.5,776.7,1081.4,6054.1,900.2,1024.8,6310.8,681.3,1043.7,6218.6,698.0,-220.8,6224.3,704.6,-261.6,6257.8,647.4,-267.8,6224.3,642.9,-244.9,6313.7,568.5,-256.3,6261.1,719.1,-58.6,6401.5,463.2,-75.7,6242.1,862.2,154.9,6430.7,507.0,180.5,6126.7,962.8,192.8,6272.5,786.3,163.0,6114.1,1012.0,216.6,6225.8,843.0,178.0,6087.1,1017.6,218.4,6175.3,897.3,170.3,6096.8,1002.8,185.8,6211.9,851.2,141.9,6106.5,997.4,190.1,6193.2,863.6,137.0,6114.5
599.4,350.7,6340.5,693.3,336.8,6383.7,493.0,350.3,6294.4,601.6,118.6,6318.6,1025.9,498.0,6241.5,715.7,497.3,6044.4,615.6,-118.4,6293.1,928.7,966.7,6282.8,706.0,979.1,6173.8,941.8,1073.0,6193.3,834.3,1073.4,6075.4,991.0,1073.7,6227.0,775.9,1080.3,6047.7,899.4,1023.8,6305.7,680.6,1042.7,6212.6,697.5,-220.6,6218.0,703.7,-261.3,6251.4,646.9,-267.4,6217.8,641.5,-244.7,6307.1,567.8,-255.9,6254.5,718.4,-58.5,6394.9,462.6,-74.8,6235.7,862.6,154.7,6423.3,506.7,182.6,6120.2,965.6,192.6,6264.2,785.7,165.7,6106.5,1014.0,216.3,6217.0,842.8,180.3,6080.1,1017.6,218.0,6166.7,896.5,171.6,6089.0,1003.8,185.4,6203.3,850.8,144.1,6099.4,997.8,189.7,6184.6,863.0,138.5,6107.2
599.1,350.8,6339.6,693.1,337.1,6382.8,492.9,350.5,6293.7,601.1,118.9,6317.3,1025.9,498.1,6240.9,715.3,497.2,6042.8,615.3,-118.2,6291.2,928.5,966.7,6282.7,705.8,978.8,6172.1,941.4,1071.8,6192.9,834.0,1073.1,6073.2,990.8,1072.4,6226.9,775.6,1080.0,6045.8,899.3,1023.6,6305.5,680.3,1042.5,6211.1,697.7,-220.6,6216.3,703.5,-261.3,6249.6,646.9,-267.3,6215.9,640.5,-244.8,6305.3,567.6,-255.8,6252.5,718.1,-58.4,6393.4,462.3,-74.0,6233.7,864.5,154.3,6422.2,507.3,185.2,6118.5,971.3,192.7,6261.2,785.3,167.6,6104.2,1021.2,216.8,6213.7,841.8,182.2,6078.0,1025.4,218.2,6163.6,895.6,172.7,6086.4,1012.0,186.1,6200.1,849.8,146.1,6097.5,1006.5,190.2,6181.2,862.4,140.1,6105.5
598.3,350.7,6334.4,692.4,337.3,6377.7,492.4,350.4,6288.5,600.3,118.8,6311.8,1025.3,498.0,6236.3,714.1,496.7,6037.2,614.7,-118.0,6285.5,927.6,966.0,6278.4,705.2,978.1,6166.9,940.8,1070.4,6188.3,833.4,1072.2,6068.0,989.9,1070.5,6222.1,775.3,1079.2,6040.6,898.5,1022.8,6301.2,679.6,1041.8,6205.9,697.9,-220.4,6211.1,702.8,-261.2,6244.4,646.9,-267.0,6210.3,639.0,-244.6,6299.7,567.1,-255.2,6246.6,717.4,-58.4,6387.9,461.8,-74.1,6227.7,865.8,153.3,6416.8,508.4,187.1,6113.3,972.0,192.3,6254.4,784.8,168.2,6098.9,1021.5,216.3,6206.3,841.5,183.2,6072.7,1025.6,217.4,6156.3,895.2,172.9,6080.1,1012.7,185.5,6192.6,849.5,146.7,6091.9,1007.3,189.6,6173.7,862.2,140.4,6099.7
597.4,350.8,6331.3,691.8,337.7,6374.6,492.0,350.4,6285.5,599.8,118.9,6308.6,1024.9,498.1,6233.6,713.0,496.4,6033.4,614.5,-117.8,6282.2,926.5,965.7,6275.7,704.6,977.5,6163.1,936.6,1070.4,6185.7,832.9,1071.6,6064.6,984.9,1070.8,6219.5,775.0,1078.6,6036.9,897.7,1022.4,6298.6,678.7,1041.4,6202.2,698.3,-220.3,6208.1,702.4,-261.1,6241.3,647.2,-266.7,6207.0,638.0,-244.5,6296.5,566.8,-254.7,6243.1,716.9,-58.3,6384.6,461.6,-73.7,6224.2,869.6,153.4,6412.2,508.4,187.5,6109.5,986.7,191.9,6248.0,784.2,169.7,6093.9,1036.5,215.6,6201.1,841.0,183.9,6068.8,1038.5,213.8,6151.2,894.5,172.3,6076.0,1029.9,184.2,6187.1,848.5,147.1,6087.2,1023.1,186.3,6168.2,861.5,139.9,6095.3
596.2,351.0,6328.4,690.8,338.4,6371.7,491.4,350.5,6282.6,598.9,118.9,6305.3,1024.7,498.5,6231.3,712.1,496.1,6030.0,614.1,-117.7,6278.5,926.0,965.6,6274.3,704.3,977.2,6161.1,936.5,1070.3,6184.6,832.5,1071.3,6062.9,984.8,1070.6,6218.3,774.7,1078.3,6035.2,897.3,1022.2,6297.3,678.3,1041.0,6200.2,698.8,-220.2,6205.2,702.0,-261.0,6238.4,647.8,-266.4,6203.8,636.9,-244.4,6293.1,566.6,-254.2,6239.3,716.4,-58.3,6381.2,461.3,-72.7,6220.5,872.6,152.2,6409.0,509.0,189.8,6106.7,993.4,191.3,6244.3,783.4,170.2,6093.0,1043.0,214.5,6198.1,837.8,183.6,6068.5,1047.1,209.3,6148.3,886.4,171.6,6075.7,1037.3,182.6,6183.7,843.9,146.7,6086.4,1031.4,182.8,6165.0,857.0,139.4,6094.9
591.7,351.3,6302.6,685.1,337.6,6346.1,487.9,349.3,6256.7,595.7,118.6,6281.2,1022.6,492.6,6203.3,709.5,495.7,6006.0,611.6,-117.6,6254.8,922.2,960.6,6243.3,701.7,972.7,6132.7,970.0,1063.6,6153.5,833.0,1066.7,6036.4,1008.9,1062.9,6187.9,776.1,1073.6,6008.2,893.2,1017.4,6266.7,676.2,1036.3,6171.3,696.6,-219.9,6182.6,699.6,-260.3,6216.0,645.9,-265.8,6181.0,635.2,-243.5,6270.6,564.3,-253.5,6215.9,713.0,-58.1,6356.4,458.1,-73.0,6196.7,873.3,151.4,6380.7,508.6,190.5,6084.4,1006.4,188.1,6216.7,779.6,169.3,6071.8,1061.7,207.9,6171.7,833.7,182.6,6048.1,1067.1,201.0,6122.2,878.7,170.8,6055.0,1053.4,175.8,6157.4,837.7,145.6,6064.9,1048.1,177.1,6138.2,849.8,138.4,6073.3
592.4,351.3,6309.1,686.0,337.9,6352.7,488.3,349.6,6263.2,595.6,118.5,6287.0,1023.6,493.3,6212.2,709.5,496.6,6014.1,612.0,-117.7,6260.1,924.1,961.9,6251.9,702.6,974.0,6140.5,983.7,1063.9,6163.5,833.7,1068.1,6044.5,1021.0,1062.3,6197.6,776.8,1074.8,6015.3,894.7,1019.2,6275.9,677.0,1037.8,6179.8,697.9,-220.1,6188.4,700.0,-260.6,6221.8,647.2,-266.0,6186.4,634.0,-243.9,6275.8,564.8,-253.5,6220.5,712.7,-58.3,6362.3,458.4,-73.0,6201.2,876.8,148.8,6388.1,509.3,192.7,6090.4,1013.3,188.1,6224.7,777.1,170.8,6083.0,1068.9,207.6,6180.9,828.4,183.1,6061.3,1076.3,197.5,6132.4,864.9,171.0,6066.3,1063.2,174.7,6167.0,831.6,146.3,6076.8,1059.2,174.5,6148.2,843.1,138.9,6085.0
591.8,351.1,6308.0,684.9,337.7,6351.8,488.1,349.5,6262.0,594.4,118.3,6285.1,1023.4,492.7,6213.0,708.9,496.7,6014.2,611.6,-117.7,6257.5,924.4,961.8,6252.0,702.4,974.1,6140.0,984.5,1063.2,6165.1,833.2,1068.1,6044.4,1022.6,1061.3,6198.9,776.2,1074.6,6014.7,894.8,1019.4,6276.6,676.9,1037.8,6180.0,698.2,-219.9,6186.3,699.6,-260.5,6219.6,647.8,-265.8,6184.0,632.2,-244.0,6273.2,564.8,-253.1,6217.3,711.4,-58.6,6360.2,458.3,-73.0,6197.9,877.1,145.8,6388.6,509.2,194.9,6088.4,1019.8,185.4,6228.6,774.9,172.7,6086.2,1076.0,201.0,6187.1,825.7,184.5,6066.4,1088.5,186.4,6140.7,858.6,171.2,6069.9,1071.5,168.7,6173.6,829.1,148.0,6080.4,1070.5,167.6,6155.2,840.2,140.2,6088.1
590.6,351.1,6312.0,682.5,338.1,6356.3,487.8,349.7,6265.8,593.5,118.1,6288.4,1024.3,492.8,6219.4,708.9,497.0,6018.6,611.8,-117.8,6259.9,925.4,962.5,6257.6,702.8,974.8,6144.2,987.7,1062.9,6171.9,833.6,1068.8,6048.7,1026.2,1060.9,6205.8,776.5,1075.1,6018.1,895.6,1020.7,6282.6,677.0,1038.5,6184.7,699.5,-220.0,6189.0,699.8,-260.7,6222.3,649.2,-265.9,6186.4,631.0,-244.7,6275.6,565.3,-253.2,6218.8,711.0,-59.2,6363.2,458.6,-73.0,6199.2,877.8,138.6,6393.3,509.9,196.8,6091.2,1021.5,182.0,6235.3,773.2,174.1,6096.3,1077.7,196.2,6196.7,823.3,184.9,6079.0,1091.8,183.4,6151.7,853.0,171.5,6080.9,1072.5,166.5,6182.7,826.2,148.8,6091.3,1072.8,166.9,6164.8,836.5,141.0,6098.6
588.6,351.0,6307.6,679.5,338.3,6352.2,486.7,349.9,6261.3,591.9,118.0,6283.1,1023.9,492.4,6217.2,708.0,496.7,6015.1,611.1,-117.6,6253.5,925.3,962.0,6255.3,702.3,974.2,6140.2,986.6,1061.8,6171.1,833.0,1068.2,6045.4,1025.6,1059.9,6205.3,776.0,1074.3,6014.1,895.4,1020.5,6280.6,676.4,1037.9,6181.2,700.5,-219.8,6183.2,699.1,-260.6,6216.4,650.1,-265.6,6180.2,629.0,-245.1,6269.1,565.0,-253.0,6211.7,709.8,-59.5,6357.4,458.2,-72.8,6192.0,879.6,133.6,6387.5,511.2,199.9,6085.6,1029.6,174.8,6231.1,770.5,175.4,6098.3,1091.2,181.7,6196.8,819.0,185.6,6083.4,1113.8,168.1,6154.1,845.6,171.8,6084.6,1082.6,157.5,6182.3,822.1,150.0,6094.9,1086.5,158.8,6165.1,831.3,142.6,6101.9
587.4,350.9,6307.6,677.4,338.3,6352.5,486.1,349.9,6261.3,591.0,117.9,6282.2,1024.0,492.3,6219.1,707.8,496.8,6015.7,610.9,-117.5,6251.3,926.2,962.4,6257.4,702.3,974.2,6140.3,993.9,1060.9,6174.9,832.5,1068.1,6044.9,1031.8,1058.8,6209.2,775.7,1074.0,6013.2,895.9,1021.5,6283.1,676.4,1038.0,6182.0,701.3,-219.7,6181.0,698.9,-260.5,6214.1,650.9,-265.4,6177.6,628.0,-245.3,6266.6,565.3,-252.7,6208.7,708.7,-60.0,6355.8,458.5,-72.5,6189.1,881.3,128.9,6386.7,512.9,202.1,6084.3,1032.1,171.0,6231.5,771.0,176.9,6100.6,1096.2,176.4,6200.6,820.3,186.6,6085.5,1121.0,165.5,6159.6,848.3,172.9,6085.7,1085.1,155.8,6185.0,824.4,151.5,6095.8,1090.2,158.3,6168.3,833.8,145.0,6102.4
585.5,350.4,6295.3,674.9,338.4,6340.6,484.8,349.8,6248.8,589.6,117.7,6269.3,1021.9,490.1,6207.8,706.8,495.7,6003.3,609.6,-117.2,6237.8,925.1,960.8,6246.6,700.9,972.3,6127.9,1003.2,1057.9,6166.3,830.6,1065.8,6032.2,1038.7,1055.5,6200.6,774.0,1071.6,6000.0,894.4,1020.4,6272.5,675.0,1036.0,6170.1,701.1,-219.1,6168.0,697.5,-259.9,6201.0,650.7,-264.7,6164.3,626.2,-245.2,6253.0,564.8,-252.0,6194.6,706.9,-60.3,6342.8,458.5,-71.7,6174.7,883.7,123.7,6375.4,514.6,204.1,6070.9,1052.9,159.3,6224.3,769.3,177.6,6092.0,1122.7,160.5,6196.7,817.5,187.1,6077.2,1164.3,150.1,6159.5,844.6,173.1,6075.7,1113.2,142.6,6180.5,822.2,152.1,6086.7,1125.2,147.2,6164.7,831.3,145.9,6092.7
584.0,350.2,6288.3,672.4,338.9,6334.0,483.7,349.7,6241.7,588.7,117.6,6262.0,1020.9,487.9,6202.0,706.1,495.1,5995.9,609.0,-117.0,6230.1,924.5,959.6,6240.4,700.1,971.3,6121.1,1000.2,1055.9,6161.6,829.5,1064.7,6025.5,1036.9,1053.4,6195.8,773.1,1070.4,5993.0,893.6,1019.4,6266.5,674.1,1034.8,6163.7,701.3,-218.8,6160.5,696.7,-259.6,6193.6,650.9,-264.2,6156.6,625.6,-245.1,6245.3,565.1,-251.5,6186.5,705.9,-60.7,6335.5,459.3,-71.5,6166.2,884.1,120.0,6369.8,515.1,205.9,6062.9,1052.1,158.0,6222.1,769.7,178.6,6083.3,1118.6,163.9,6196.7,818.8,189.5,6067.0,1152.0,158.1,6159.8,847.8,175.2,6065.4,1107.6,146.0,6179.2,822.8,153.8,6076.2,1116.0,151.9,6163.5,832.1,147.5,6082.3
582.4,350.5,6288.4,670.0,340.2,6334.6,482.8,350.3,6241.5,588.4,117.7,6262.0,1020.8,486.6,6202.2,706.2,495.0,5995.2,609.2,-116.9,6230.2,924.5,959.6,6239.9,700.0,971.4,6120.4,997.6,1055.9,6161.9,829.2,1064.5,6024.8,1034.8,1053.8,6196.4,773.0,1070.0,5991.7,893.6,1019.9,6266.4,673.9,1034.9,6163.6,702.7,-218.7,6160.9,697.0,-259.6,6194.1,652.5,-264.2,6156.8,625.7,-245.5,6245.6,566.2,-251.5,6186.1,706.1,-60.9,6336.2,461.0,-71.6,6164.9,886.4,113.9,6373.1,515.7,206.5,6061.9,1050.3,158.0,6229.0,769.1,180.1,6086.9,1116.2,167.8,6206.2,818.1,191.4,6070.9,1143.8,163.1,6168.7,846.8,177.3,6068.1,1103.3,149.5,6187.3,822.9,156.1,6079.9,1109.3,154.9,6171.3,832.2,150.3,6085.7
581.0,350.5,6285.2,668.1,340.5,6331.9,482.1,350.7,6238.0,587.8,117.8,6258.0,1020.0,484.8,6198.1,706.1,494.6,5990.9,609.3,-116.7,6225.1,923.8,959.0,6235.9,699.5,970.9,6116.6,996.2,1055.6,6158.7,828.5,1063.7,6020.5,1033.4,1053.4,6193.0,772.4,1069.0,5987.0,893.0,1019.5,6262.8,673.1,1034.4,6160.6,702.9,-218.5,6155.4,696.6,-259.4,6188.6,652.6,-263.9,6151.3,625.4,-245.4,6240.4,566.8,-251.2,6180.4,705.8,-61.2,6331.6,462.7,-71.5,6158.9,888.3,108.7,6372.9,514.9,205.7,6055.7,1054.9,157.7,6236.3,766.2,180.7,6085.8,1120.7,170.0,6216.9,813.9,192.5,6071.6,1145.7,164.9,6179.6,841.1,178.8,6068.7,1106.5,151.1,6197.2,819.6,157.6,6080.8,1110.8,155.9,6181.2,828.9,152.2,6086.6
581.0,350.4,6283.5,668.5,340.3,6330.5,481.8,350.9,6236.3,587.7,117.9,6255.5,1019.3,482.9,6195.1,706.5,494.4,5987.8,609.5,-116.5,6221.9,923.4,958.6,6233.0,699.3,970.6,6114.8,994.8,1055.7,6156.2,827.6,1063.3,6018.3,1032.0,1053.6,6190.5,771.9,1068.4,5984.8,892.6,1019.2,6260.4,672.8,1034.2,6159.6,703.0,-218.4,6152.2,696.5,-259.2,6185.4,652.7,-263.7,6147.9,625.3,-245.3,6237.2,567.5,-250.9,6176.8,705.6,-61.2,6328.9,463.8,-71.0,6155.2,887.6,107.8,6372.5,515.4,206.1,6052.2,1051.5,160.8,6238.0,766.9,181.8,6081.9,1118.1,174.0,6218.9,814.9,195.7,6066.0,1130.7,182.9,6180.7,842.3,182.8,6063.1,1100.2,157.3,6198.3,819.6,160.2,6075.6,1099.3,167.4,6181.9,828.7,155.1,6081.3
576.0,347.7,6234.0,663.2,337.2,6280.4,477.2,347.8,6186.9,583.2,116.9,6206.2,1010.3,468.1,6139.7,703.5,491.5,5941.8,605.9,-115.8,6171.5,917.3,948.9,6177.2,694.6,962.6,6064.8,997.4,1045.1,6101.2,825.3,1055.0,5970.5,1032.2,1042.8,6135.5,770.8,1060.1,5937.3,886.0,1009.9,6205.1,668.4,1025.7,6108.1,697.3,-216.6,6102.1,692.6,-257.1,6135.1,647.4,-261.6,6098.0,622.9,-243.1,6186.9,562.8,-249.0,6127.2,700.0,-61.6,6277.1,459.6,-70.3,6106.7,888.8,109.0,6318.6,510.6,203.3,6005.5,1102.6,158.7,6190.8,757.9,180.6,6029.7,1189.0,172.9,6172.5,806.3,196.6,6011.2,1220.7,184.9,6135.5,834.6,180.9,6008.5,1175.8,156.3,6152.0,810.4,158.7,6020.6,1177.8,170.0,6135.9,820.2,152.3,6026.0
577.3,348.5,6247.6,664.8,338.0,6294.4,478.3,348.7,6200.3,584.5,117.2,6219.6,1012.2,469.5,6151.1,705.7,492.5,5953.8,607.7,-116.0,6184.3,918.8,950.3,6188.4,695.8,964.5,6076.8,996.7,1046.7,6112.8,826.4,1057.0,5981.9,1032.3,1044.5,6146.9,771.6,1062.1,5948.7,887.5,1011.7,6216.6,669.7,1027.8,6121.1,699.0,-217.1,6114.5,694.3,-257.7,6147.7,649.0,-262.1,6110.4,624.1,-243.7,6199.9,564.2,-249.5,6139.5,701.7,-61.9,6290.7,461.2,-70.6,6118.5,890.7,108.3,6334.9,512.0,203.8,6018.4,1094.6,159.9,6207.8,758.2,181.1,6047.3,1186.4,181.3,6190.2,806.6,196.2,6031.0,1202.5,197.9,6152.2,835.4,181.6,6027.9,1171.4,165.1,6168.8,811.3,159.3,6040.5,1166.5,181.4,6152.1,821.3,153.5,6045.9
579.1,349.7,6265.8,666.9,339.1,6312.8,479.6,350.2,6218.4,586.3,117.7,6237.5,1014.8,471.1,6166.8,708.2,493.7,5970.8,610.0,-116.2,6201.3,921.0,952.7,6204.8,697.7,967.2,6094.0,995.9,1050.0,6128.9,828.2,1059.9,5998.3,1034.0,1047.9,6163.4,773.3,1065.1,5965.3,889.7,1014.4,6233.3,671.6,1030.8,6139.1,701.0,-217.7,6131.0,696.3,-258.4,6164.4,650.8,-262.8,6127.0,625.7,-244.3,6217.1,566.0,-249.8,6156.1,703.9,-62.0,6308.5,463.4,-70.5,6134.8,893.3,108.2,6354.0,514.7,205.0,6035.3,1067.5,166.1,6225.8,760.4,181.5,6069.2,1128.0,195.0,6208.3,808.5,196.1,6054.7,1133.2,214.5,6169.8,837.2,182.0,6051.0,1109.6,179.5,6186.2,813.3,159.7,6064.1,1103.1,197.8,6169.2,823.3,154.3,6069.3
579.8,350.4,6276.1,667.8,339.9,6323.3,480.2,351.0,6228.7,587.2,118.0,6247.4,1016.5,472.7,6177.1,709.4,494.5,5981.1,611.4,-116.1,6210.9,923.0,954.1,6216.5,698.9,969.1,6104.3,998.2,1050.7,6141.1,829.3,1061.7,6007.9,1036.1,1048.5,6175.3,774.5,1066.8,5974.8,891.5,1016.2,6244.9,672.7,1032.7,6150.1,702.1,-218.0,6140.2,697.5,-258.8,6173.7,651.8,-263.1,6136.3,626.6,-244.7,6226.7,567.0,-249.9,6165.3,705.3,-61.9,6318.3,464.7,-70.6,6143.9,894.3,108.6,6364.0,516.2,205.5,6044.9,1042.2,173.3,6234.9,762.2,182.2,6081.5,1092.5,205.9,6217.7,810.5,196.5,6067.8,1095.6,224.8,6178.9,839.3,182.8,6062.9,1073.1,190.4,6194.9,815.3,160.6,6076.9,1066.5,208.4,6177.6,825.3,155.4,6081.7
580.4,350.8,6283.0,668.4,340.5,6330.3,480.8,351.4,6235.3,587.9,118.2,6254.4,1017.7,473.8,6184.2,710.4,495.1,5988.1,612.3,-116.1,6217.8,924.0,955.3,6224.2,699.6,970.2,6111.3,999.6,1051.5,6149.4,829.9,1062.9,6014.5,1037.6,1049.3,6183.1,775.3,1068.1,5981.4,892.6,1017.6,6252.6,673.4,1033.9,6157.5,702.8,-218.2,6146.8,698.3,-259.2,6180.5,652.5,-263.4,6143.2,627.3,-244.9,6233.9,567.7,-250.0,6172.1,706.3,-62.0,6325.7,465.7,-70.8,6150.1,894.9,108.5,6372.6,517.4,206.2,6051.9,1030.1,177.4,6243.9,762.5,182.6,6092.3,1079.2,208.8,6227.0,810.7,196.6,6080.6,1084.8,225.5,6187.9,839.8,183.0,6075.0,1061.4,192.9,6203.9,815.8,160.9,6089.4,1056.2,209.6,6186.3,826.1,155.9,6094.0
580.0,351.0,6281.9,667.9,340.9,6329.4,480.6,351.7,6234.2,587.7,118.3,6253.3,1017.7,474.3,6183.8,710.0,495.0,5987.2,612.3,-115.8,6216.9,924.0,954.9,6223.7,699.4,970.0,6109.9,999.2,1050.3,6149.3,829.2,1062.5,6012.6,1037.4,1048.3,6182.7,774.9,1067.7,5979.7,892.5,1017.4,6252.2,673.1,1033.7,6156.7,702.5,-218.2,6145.6,698.3,-259.2,6179.4,652.2,-263.3,6142.1,627.2,-244.8,6233.0,567.4,-249.7,6171.1,706.3,-62.0,6325.1,465.7,-70.8,6148.6,895.1,108.7,6372.4,518.2,206.7,6050.9,1028.0,182.2,6243.4,762.6,182.7,6095.5,1077.7,212.9,6226.7,810.7,196.6,6085.8,1083.9,228.1,6187.3,839.4,183.0,6079.8,1060.6,196.0,6203.4,815.6,160.9,6094.3,1056.0,211.9,6185.8,825.8,156.1,6098.9
579.8,350.9,6281.9,667.6,340.9,6329.5,480.6,351.5,6234.1,587.6,118.4,6253.3,1017.7,474.3,6183.8,710.2,495.0,5987.2,612.5,-115.7,6216.7,924.1,953.7,6224.4,699.2,969.9,6109.6,999.4,1046.8,6149.7,828.9,1062.3,6011.5,1037.5,1044.7,6183.1,774.8,1067.5,5978.7,892.6,1016.9,6252.6,672.9,1033.7,6156.7,702.3,-218.2,6144.8,698.2,-259.1,6178.7,652.1,-263.2,6141.6,627.4,-244.7,6232.8,567.2,-249.4,6170.9,706.5,-61.9,6325.1,465.7,-70.9,6148.1,895.0,109.0,6372.6,518.5,206.5,6050.8,1025.5,184.2,6243.6,763.2,183.0,6096.6,1075.6,214.3,6227.3,811.6,196.7,6086.9,1079.0,229.6,6187.8,840.2,183.3,6079.8,1057.5,197.2,6203.7,816.4,161.4,6095.0,1052.2,212.9,6186.0,826.5,156.7,6099.2
