pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
496.9,352.4,6151.1,584.7,331.9,6193.0,400.4,359.4,6098.1,477.6,122.7,6132.7,924.9,455.1,5985.0,655.7,467.4,5816.2,472.5,-117.3,6098.2,830.0,921.3,6040.2,628.9,937.3,5934.7,861.7,1008.2,5920.9,754.0,1028.3,5826.8,900.6,1003.1,5957.4,697.4,1035.1,5788.9,813.0,979.0,6072.2,602.1,1002.5,5977.6,538.4,-243.9,6021.4,545.5,-282.3,6055.3,480.4,-282.6,6024.6,494.4,-257.3,6113.2,407.8,-261.3,6064.6,590.7,-63.8,6200.6,312.5,-51.2,6052.6,662.4,198.8,6265.9,260.2,244.5,6046.3,740.8,316.5,6156.4,454.2,347.7,5962.5,788.8,362.4,6134.7,503.1,380.5,5917.9,787.1,382.0,6081.0,554.4,373.4,5910.1,772.7,341.4,6103.1,517.2,344.1,5917.5,764.3,354.8,6084.3,540.1,335.2,5916.8
493.6,350.8,6120.8,580.4,330.5,6162.9,397.6,357.3,6068.0,474.7,122.2,6103.7,920.0,452.7,5955.3,652.2,465.2,5787.1,469.8,-117.2,6069.3,826.9,916.4,6008.1,626.0,931.8,5903.0,854.5,1016.9,5885.7,750.8,1023.0,5796.0,895.5,1014.7,5923.1,693.7,1029.5,5757.6,808.7,973.8,6038.6,599.6,996.5,5944.7,535.7,-243.2,5992.7,543.1,-281.4,6026.6,477.7,-282.1,5995.8,492.5,-256.1,6084.3,405.2,-260.4,6035.7,588.0,-63.5,6171.1,310.4,-51.0,6023.2,659.5,197.8,6236.5,257.8,242.8,6015.9,733.0,315.1,6126.9,450.6,345.8,5935.8,779.9,361.1,6106.3,498.8,378.7,5891.9,777.9,380.8,6052.4,547.8,372.3,5884.4,763.2,340.0,6074.2,513.3,342.8,5891.6,752.9,353.4,6055.6,535.2,334.2,5890.5
495.8,352.2,6142.6,582.8,331.7,6184.6,399.5,358.9,6089.9,476.7,122.9,6124.8,923.5,454.6,5976.8,654.4,466.0,5808.3,471.9,-117.2,6090.6,829.9,919.7,6029.4,628.1,935.6,5923.9,858.6,1019.8,5907.8,753.6,1026.7,5817.2,899.2,1016.8,5944.6,696.4,1033.3,5779.1,811.7,977.3,6061.0,601.9,1000.5,5966.6,537.7,-243.6,6014.1,545.0,-281.9,6048.1,479.4,-282.4,6017.2,494.0,-256.9,6105.7,406.6,-260.7,6057.0,590.1,-63.7,6192.9,311.7,-51.2,6044.6,661.7,198.1,6257.3,259.0,243.7,6037.0,736.4,316.2,6146.6,453.5,347.4,5953.3,782.5,362.1,6123.9,502.1,380.4,5908.6,781.1,381.9,6069.8,555.4,373.8,5901.5,765.9,341.0,6092.5,520.1,343.9,5908.6,756.2,354.6,6073.5,544.0,335.4,5907.8
496.1,351.9,6135.2,582.8,331.3,6176.8,399.7,358.9,6082.8,476.5,122.9,6117.1,922.6,454.0,5969.6,653.5,464.9,5802.0,471.7,-116.5,6083.4,828.9,919.1,6021.7,627.4,935.2,5917.3,858.6,1018.1,5901.8,753.0,1025.7,5811.7,898.6,1014.7,5937.7,695.9,1032.4,5773.7,810.8,976.4,6054.2,601.3,1000.1,5960.5,537.2,-243.2,6007.4,544.3,-281.4,6041.2,479.0,-281.6,6010.6,493.2,-256.6,6098.5,406.1,-260.1,6050.3,589.7,-63.4,6185.4,311.5,-51.1,6037.8,660.7,197.5,6248.7,258.8,243.4,6029.8,735.7,315.7,6137.7,456.7,347.5,5943.6,783.2,361.5,6113.1,505.8,380.9,5899.0,782.5,381.2,6059.2,564.4,374.5,5891.9,767.3,340.5,6082.6,526.9,343.8,5899.0,757.5,354.0,6063.4,553.1,335.6,5898.3
496.9,352.0,6136.4,583.7,331.3,6177.7,400.4,359.4,6084.1,476.9,123.1,6117.6,922.9,454.2,5971.4,653.5,464.6,5804.5,472.0,-116.0,6084.2,829.3,920.2,6024.4,627.6,936.4,5919.6,859.0,1018.7,5905.3,753.4,1026.2,5814.3,898.4,1015.0,5940.6,696.3,1032.9,5776.8,811.3,977.1,6058.0,601.5,1001.2,5963.3,537.3,-242.9,6008.4,544.2,-281.0,6042.1,479.0,-280.9,6011.6,492.9,-256.6,6099.1,406.2,-259.3,6051.2,589.8,-63.2,6186.2,311.7,-51.0,6038.9,660.7,197.2,6248.6,259.4,243.6,6030.0,736.8,315.7,6137.3,460.2,347.7,5941.8,785.7,361.4,6111.2,509.8,381.5,5896.7,786.0,381.1,6057.6,571.7,375.4,5889.8,771.0,340.4,6081.4,532.5,344.0,5896.7,761.6,354.0,6062.2,560.1,335.9,5896.3
497.2,351.9,6134.2,583.9,331.2,6175.3,400.6,359.3,6082.1,476.9,123.2,6115.1,922.6,454.2,5969.6,653.1,464.1,5803.1,472.1,-115.4,6082.0,829.0,920.2,6022.0,627.2,936.6,5917.3,858.9,1018.2,5903.9,753.2,1025.9,5812.4,898.2,1014.3,5938.4,696.2,1032.7,5775.2,811.1,976.8,6056.1,601.2,1001.5,5961.3,537.3,-242.7,6006.4,544.0,-280.8,6040.1,479.0,-280.5,6009.7,492.1,-256.4,6096.9,406.0,-258.6,6049.3,589.8,-63.0,6183.8,311.5,-50.9,6037.2,660.3,197.1,6245.3,259.4,243.4,6027.3,738.3,315.6,6133.2,461.9,347.9,5937.6,789.4,361.1,6105.4,511.5,382.2,5892.4,790.7,380.9,6051.9,573.7,376.5,5885.4,775.7,340.1,6076.3,534.2,344.3,5892.3,767.0,354.0,6056.8,562.1,336.6,5891.9
498.3,352.0,6136.5,585.0,331.3,6177.5,401.6,359.5,6084.5,477.4,123.4,6117.3,923.2,454.6,5972.6,653.0,464.2,5805.7,472.5,-115.2,6084.3,829.4,920.8,6024.7,627.3,937.6,5919.2,859.3,1018.5,5907.2,753.4,1026.2,5814.3,898.4,1014.6,5941.3,696.5,1033.0,5777.3,811.6,977.4,6059.4,601.3,1002.5,5963.3,537.6,-242.3,6009.0,544.2,-280.5,6042.6,479.2,-280.1,6012.2,492.3,-256.5,6099.2,406.1,-258.5,6051.8,590.3,-62.9,6186.3,311.7,-51.0,6039.8,660.5,196.9,6247.0,259.9,243.4,6029.2,739.6,315.6,6134.6,464.4,348.0,5937.3,791.0,361.0,6105.5,513.8,382.6,5891.8,792.0,380.8,6051.9,576.8,377.4,5885.0,777.4,340.1,6077.1,537.0,344.6,5891.8,768.9,353.9,6057.3,565.1,337.1,5891.6
498.4,351.7,6129.5,585.0,330.8,6170.2,401.6,359.3,6077.6,477.2,123.4,6110.1,922.1,454.1,5965.1,651.9,463.4,5798.9,472.2,-114.9,6077.5,828.4,919.8,6017.2,626.4,936.9,5911.6,858.5,1017.4,5900.9,752.5,1024.9,5807.0,897.4,1013.3,5934.5,695.7,1031.8,5770.2,810.8,976.2,6052.5,600.5,1001.9,5956.0,537.2,-241.8,6002.3,543.6,-280.0,6035.8,478.9,-279.4,6005.6,491.5,-256.2,6092.3,405.7,-258.1,6045.0,589.6,-62.8,6179.4,311.4,-50.9,6033.2,659.7,196.1,6239.6,259.7,243.2,6022.1,739.2,315.2,6128.0,466.7,347.8,5928.2,790.1,360.4,6098.8,515.9,382.9,5882.8,790.6,380.2,6045.2,579.6,378.4,5875.9,776.2,339.6,6070.5,540.4,344.6,5882.8,767.5,353.4,6050.7,568.3,337.6,5882.6
498.8,351.6,6125.3,585.3,330.6,6166.0,401.8,359.4,6073.5,477.2,123.4,6105.7,921.8,454.2,5961.5,651.4,463.1,5795.3,472.1,-114.7,6073.2,827.9,919.6,6013.1,625.9,936.9,5907.7,858.2,1016.7,5897.4,752.0,1024.3,5803.3,897.2,1012.5,5930.9,695.4,1031.2,5766.8,810.3,975.7,6048.9,600.1,1002.0,5952.4,537.1,-241.5,5998.2,543.2,-279.5,6031.7,478.9,-279.1,6001.6,490.8,-256.0,6088.0,405.5,-257.8,6040.8,589.3,-62.7,6175.0,311.3,-50.9,6029.0,659.2,195.7,6235.0,259.5,242.9,6017.4,739.1,314.9,6123.0,468.6,347.8,5921.7,789.4,359.9,6093.0,518.0,383.4,5876.5,789.6,379.6,6039.4,582.5,379.5,5870.0,775.6,339.1,6065.3,543.6,344.9,5876.8,766.9,353.0,6045.3,571.4,338.3,5876.7
499.1,351.7,6125.8,585.8,330.5,6166.3,402.0,359.6,6074.0,477.4,123.5,6106.0,922.0,454.3,5962.3,651.4,462.8,5796.4,472.3,-114.7,6074.1,828.1,920.4,6014.4,625.9,937.5,5908.9,858.6,1017.1,5899.5,752.4,1024.6,5805.1,897.4,1012.8,5932.6,695.9,1031.6,5768.7,810.6,976.1,6050.9,600.2,1002.7,5953.7,537.4,-241.2,5999.2,543.3,-279.1,6032.6,479.2,-278.7,6002.6,490.9,-256.1,6088.8,405.7,-257.8,6041.7,589.4,-62.7,6175.8,311.4,-50.9,6029.9,659.2,195.5,6234.6,259.5,242.9,6017.1,739.9,314.7,6122.5,469.1,347.4,5920.5,789.8,359.4,6092.0,518.5,383.2,5874.7,789.9,379.1,6038.3,583.4,379.5,5868.4,776.2,338.7,6064.7,544.6,344.6,5875.3,767.6,352.7,6044.5,572.4,338.2,5875.3
499.0,351.7,6124.6,585.6,330.5,6164.9,402.0,359.6,6073.1,477.4,123.6,6104.9,921.9,454.2,5960.8,651.2,462.6,5795.5,472.3,-114.5,6073.4,827.9,920.5,6012.8,625.7,937.5,5907.4,858.2,1017.2,5898.7,752.3,1024.3,5804.4,896.6,1012.7,5931.3,696.1,1031.5,5768.3,810.4,976.0,6049.7,600.0,1002.7,5952.5,537.7,-241.0,5998.7,543.3,-278.9,6032.2,479.6,-278.6,6002.1,490.6,-256.0,6088.1,405.7,-257.8,6041.0,589.4,-62.4,6175.1,311.3,-50.9,6029.3,659.1,195.6,6233.0,259.7,242.8,6015.4,740.1,314.5,6120.7,469.3,347.3,5917.8,789.7,359.0,6089.8,518.3,383.1,5871.8,789.9,378.6,6036.0,582.9,380.1,5865.5,776.4,338.3,6062.7,544.5,344.6,5872.5,768.0,352.3,6042.5,572.1,338.5,5872.4
499.3,351.9,6124.7,585.9,330.5,6164.8,402.5,359.8,6073.3,477.7,123.9,6104.9,921.9,454.3,5960.3,651.3,462.4,5795.7,472.5,-114.3,6073.7,827.8,920.5,6012.1,625.6,937.7,5907.2,858.2,1017.2,5898.9,752.3,1024.3,5804.6,896.4,1012.6,5931.3,696.2,1031.5,5768.8,810.3,975.9,6049.3,600.0,1002.8,5952.7,537.9,-240.5,5999.0,543.4,-278.3,6032.4,479.9,-278.0,6002.4,490.7,-255.9,6088.2,406.0,-257.5,6041.1,589.6,-62.2,6175.3,311.5,-50.8,6029.5,659.1,195.8,6232.6,259.9,242.8,6015.1,740.3,314.5,6119.7,469.8,347.3,5916.1,789.7,358.9,6088.0,518.9,383.5,5869.8,789.8,378.4,6033.9,583.8,381.0,5863.5,776.4,338.1,6061.2,545.5,344.8,5870.7,768.1,352.1,6040.8,573.1,338.9,5870.5
497.5,351.7,6106.7,581.9,330.3,6147.2,400.9,358.6,6055.1,476.1,123.6,6088.4,919.0,452.9,5943.6,649.2,461.3,5778.0,471.0,-114.2,6057.1,826.3,917.3,5993.5,623.7,934.1,5887.6,854.6,1023.0,5876.4,750.1,1020.9,5785.0,893.4,1019.1,5910.1,693.6,1027.9,5748.7,807.6,972.6,6028.7,598.3,998.9,5932.0,536.1,-240.2,5982.2,542.0,-277.9,6015.6,478.2,-277.7,5985.3,490.3,-255.0,6071.5,404.7,-257.0,6024.1,588.1,-61.8,6158.6,310.2,-50.7,6012.4,657.7,195.3,6216.5,258.9,240.9,5995.8,737.7,313.6,6102.8,469.3,346.3,5900.6,786.2,358.2,6073.2,519.2,383.2,5854.9,784.0,378.2,6018.9,585.0,382.6,5849.2,772.4,337.4,6045.3,545.7,344.8,5856.0,764.3,351.4,6025.1,573.6,339.9,5855.4
499.3,353.0,6128.4,584.2,331.5,6168.8,402.4,359.9,6076.8,477.8,124.1,6109.7,922.3,454.6,5965.0,651.6,463.0,5798.6,472.7,-114.5,6078.4,829.1,920.6,6014.7,625.8,937.5,5908.5,857.9,1024.7,5898.1,752.9,1024.6,5806.4,896.6,1020.7,5931.4,696.4,1031.7,5770.2,810.5,976.1,6050.4,600.4,1002.5,5953.4,538.1,-240.5,6003.1,544.0,-278.5,6036.6,480.0,-278.3,6006.4,492.1,-255.7,6092.7,406.2,-257.8,6045.3,590.2,-62.0,6180.1,311.4,-50.8,6033.9,660.1,196.0,6237.8,259.9,241.6,6017.3,740.5,314.7,6124.1,470.2,347.5,5921.0,789.0,359.3,6093.8,520.1,384.5,5875.0,787.0,379.4,6039.3,585.4,383.7,5869.2,775.2,338.4,6066.1,546.2,346.0,5876.0,767.0,352.4,6045.8,574.1,341.0,5875.4
499.6,353.2,6131.6,584.6,331.7,6171.9,402.7,360.2,6080.0,478.2,124.3,6112.7,922.8,454.9,5968.3,652.0,463.3,5801.6,473.1,-114.5,6081.6,829.4,921.0,6017.8,626.1,938.1,5911.4,858.5,1024.7,5901.5,753.4,1025.0,5809.6,897.1,1020.6,5934.6,697.0,1032.3,5773.7,810.9,976.7,6053.7,600.8,1003.1,5956.6,538.5,-240.3,6006.3,544.3,-278.2,6039.7,480.4,-278.2,6009.7,492.4,-255.7,6095.7,406.6,-257.8,6048.6,590.6,-62.0,6183.1,311.6,-50.8,6037.3,660.6,196.0,6240.5,260.1,241.4,6020.4,741.1,314.7,6127.4,469.8,347.7,5924.3,789.4,359.3,6096.9,519.5,384.5,5878.2,787.5,379.3,6042.4,584.6,383.2,5872.2,775.6,338.4,6069.4,545.5,346.0,5878.9,767.5,352.3,6049.1,573.3,340.8,5878.4
499.5,353.1,6129.9,584.5,331.5,6170.1,402.7,360.1,6078.4,478.2,124.3,6110.9,922.6,454.8,5966.5,651.7,463.1,5799.7,473.1,-114.4,6080.0,829.1,920.8,6015.6,625.9,938.0,5909.8,858.0,1024.2,5899.7,753.2,1024.7,5808.0,896.6,1019.7,5932.4,696.9,1032.0,5772.3,810.7,976.4,6051.9,600.6,1003.0,5955.1,538.4,-240.1,6004.7,544.2,-278.0,6038.1,480.3,-278.0,6008.1,492.4,-255.5,6094.0,406.7,-257.5,6047.0,590.6,-61.9,6181.6,311.6,-50.8,6035.9,660.5,195.9,6238.4,260.2,241.1,6018.7,741.4,314.5,6125.5,469.6,347.5,5921.2,789.5,359.0,6094.3,519.2,384.3,5874.9,787.5,378.9,6039.7,584.2,382.9,5868.8,775.8,338.0,6067.2,545.1,345.9,5875.6,767.6,351.9,6046.7,572.9,340.7,5875.2
500.4,353.3,6134.7,585.8,331.7,6174.7,403.5,360.4,6083.2,478.9,124.4,6115.3,923.3,455.2,5971.3,652.4,463.6,5805.4,473.6,-114.5,6084.5,829.9,921.5,6020.8,626.5,939.2,5915.6,858.8,1023.6,5905.3,754.0,1025.7,5814.0,897.2,1018.5,5937.6,697.9,1033.2,5778.5,811.5,977.2,6057.4,601.2,1004.2,5961.2,539.0,-240.1,6009.2,544.7,-278.0,6042.6,480.9,-278.0,6012.7,492.7,-255.6,6098.4,407.2,-257.6,6051.5,591.1,-62.0,6186.1,312.0,-50.9,6040.6,661.0,195.8,6242.3,260.6,241.2,6022.8,742.1,314.6,6129.6,470.1,347.6,5924.5,790.0,359.0,6097.9,519.6,384.3,5877.8,788.2,378.9,6043.5,584.6,382.8,5872.0,776.4,338.1,6071.2,545.5,345.9,5878.9,768.2,352.0,6050.7,573.4,340.7,5878.5
