pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-189.4,-8.5,5875.9,-106.0,-23.4,5928.2,-261.9,-28.4,5818.3,-192.4,-272.6,5868.8,-95.2,435.5,5937.6,-283.8,435.6,5817.8,-200.8,-529.8,5868.1,-113.9,784.8,5999.9,-329.7,814.4,5834.2,24.1,868.4,5919.4,-242.5,896.2,5699.6,45.2,858.8,5964.1,-298.8,898.6,5685.8,-144.7,845.9,6022.4,-343.3,874.7,5861.8,-127.0,-656.5,5818.0,-140.7,-682.5,5858.4,-180.5,-684.6,5814.0,-194.9,-645.8,5906.5,-255.2,-651.6,5832.6,-115.1,-465.2,5973.1,-321.7,-468.9,5782.7,-49.0,-207.9,6013.1,-327.6,-184.7,5742.5,8.6,-22.9,5914.2,-176.5,31.7,5684.8,20.5,41.8,5884.5,-142.1,101.7,5661.0,6.9,63.8,5841.4,-84.1,120.8,5679.5,20.7,19.4,5865.1,-108.0,72.3,5671.3,5.7,28.7,5844.4,-81.9,77.0,5681.3
-190.2,-7.5,5874.3,-107.6,-22.5,5926.4,-262.1,-27.2,5816.7,-193.0,-272.4,5866.6,-95.1,435.2,5938.3,-284.3,436.2,5816.7,-200.3,-530.3,5864.6,-113.4,784.5,6001.9,-330.1,814.5,5832.9,23.8,868.9,5919.9,-242.1,896.7,5698.5,45.5,859.4,5964.3,-298.5,899.0,5684.3,-144.0,845.6,6025.2,-343.9,874.9,5861.4,-126.9,-655.8,5813.7,-140.3,-682.1,5854.1,-180.3,-684.0,5809.7,-194.3,-645.8,5902.6,-255.1,-651.3,5828.5,-115.4,-465.4,5969.9,-321.4,-469.1,5779.7,-49.3,-206.7,6010.3,-327.4,-183.9,5740.2,8.2,-16.5,5912.8,-175.7,32.1,5683.0,19.9,48.3,5884.3,-141.1,104.7,5659.1,5.0,73.6,5841.3,-83.7,125.3,5677.4,19.2,26.5,5864.5,-107.4,75.6,5669.2,3.5,35.3,5844.1,-81.7,81.0,5678.9
-189.2,-7.6,5863.6,-106.8,-22.4,5915.6,-261.2,-27.1,5806.2,-191.8,-272.1,5856.2,-94.7,434.6,5926.3,-283.5,435.3,5806.2,-198.9,-529.6,5855.1,-113.4,783.2,5989.3,-329.2,813.0,5822.5,24.0,867.0,5908.7,-241.8,895.1,5688.5,45.2,857.4,5953.3,-298.0,897.4,5674.5,-143.9,844.0,6012.0,-343.0,873.2,5850.2,-126.4,-655.1,5804.6,-139.4,-681.5,5844.9,-179.8,-683.5,5800.7,-193.5,-644.9,5893.2,-254.1,-650.4,5819.8,-113.8,-464.4,5959.8,-320.2,-468.6,5770.8,-49.0,-205.2,5999.7,-326.6,-183.5,5730.7,6.8,-15.9,5902.9,-175.3,32.7,5673.6,18.8,48.8,5873.7,-140.8,106.2,5650.1,3.4,73.2,5830.5,-83.4,126.4,5668.1,17.9,26.6,5854.2,-107.1,76.5,5659.8,2.1,35.2,5833.8,-81.4,81.9,5669.7
-188.8,-7.6,5864.6,-106.6,-22.5,5916.7,-260.4,-27.3,5807.2,-191.1,-272.4,5857.5,-94.5,434.7,5926.1,-283.2,435.4,5807.1,-198.1,-530.0,5857.0,-113.6,783.1,5988.6,-329.0,813.0,5823.4,24.1,866.7,5909.1,-242.0,895.1,5689.6,45.0,857.1,5953.9,-298.0,897.5,5675.8,-144.2,843.9,6010.8,-342.9,873.1,5850.6,-126.2,-655.8,5806.7,-139.0,-682.2,5846.9,-179.6,-684.2,5802.9,-193.3,-645.2,5895.1,-253.7,-650.6,5822.2,-112.9,-464.4,5961.3,-319.4,-469.0,5773.2,-49.5,-204.2,6001.4,-326.3,-183.8,5732.6,4.0,-15.5,5906.3,-175.5,33.9,5675.5,16.6,49.1,5876.8,-141.0,109.4,5652.7,1.7,73.6,5833.6,-83.3,129.2,5670.6,15.7,27.1,5857.5,-107.1,78.5,5662.1,0.5,35.7,5837.0,-81.3,83.7,5672.4
-188.4,-8.0,5865.2,-106.4,-22.5,5917.3,-259.8,-27.3,5807.8,-190.4,-272.5,5858.3,-94.3,434.8,5925.6,-282.9,435.5,5807.9,-197.3,-530.1,5858.3,-113.7,783.2,5987.6,-328.9,812.9,5824.4,24.3,866.7,5909.0,-242.3,895.1,5690.7,44.9,857.0,5953.9,-298.1,897.5,5677.2,-144.4,843.9,6009.4,-342.7,872.9,5851.2,-125.7,-656.6,5808.1,-138.4,-683.1,5848.2,-179.3,-685.1,5804.5,-193.0,-645.4,5896.4,-253.3,-650.8,5823.8,-111.8,-464.3,5962.3,-318.8,-469.1,5774.8,-49.7,-203.6,6002.3,-325.6,-183.8,5734.0,1.0,-14.6,5908.5,-175.5,36.7,5676.8,13.6,49.7,5878.8,-141.1,114.1,5654.3,-0.9,74.3,5835.5,-83.3,133.8,5672.1,12.6,27.9,5859.8,-106.9,82.0,5663.4,-2.0,36.5,5839.2,-81.1,87.4,5673.9
-188.0,-8.2,5865.3,-106.3,-22.6,5917.5,-259.2,-27.3,5808.0,-189.6,-272.6,5858.7,-94.0,434.8,5924.7,-282.7,435.4,5808.2,-196.5,-530.2,5859.3,-113.7,783.1,5986.2,-328.7,812.7,5825.0,24.5,866.5,5908.6,-242.5,895.0,5691.3,44.9,856.9,5953.5,-298.2,897.5,5678.1,-144.5,843.8,6007.8,-342.4,872.6,5851.4,-125.4,-657.2,5809.1,-138.2,-683.8,5849.2,-179.1,-685.9,5805.6,-193.0,-645.6,5897.3,-253.0,-651.0,5825.2,-110.4,-464.3,5962.9,-318.0,-469.3,5776.0,-49.9,-203.1,6002.8,-324.1,-183.8,5734.8,-2.7,-14.6,5910.0,-175.5,38.2,5677.6,9.8,49.8,5880.2,-141.0,116.3,5655.3,-4.0,74.3,5836.8,-83.1,136.2,5672.9,9.1,28.0,5861.3,-106.4,83.6,5664.3,-4.7,36.6,5840.8,-80.6,89.1,5675.0
-187.4,-8.5,5865.7,-106.0,-22.5,5917.8,-258.5,-27.4,5808.4,-188.7,-272.7,5859.3,-93.7,435.0,5923.9,-282.3,435.4,5808.3,-195.5,-530.3,5860.3,-113.7,783.0,5985.2,-328.5,812.6,5824.9,24.6,866.5,5908.1,-242.7,894.9,5691.1,44.8,856.8,5953.2,-298.2,897.4,5678.0,-144.6,843.6,6006.4,-342.2,872.4,5850.8,-124.5,-657.9,5810.3,-137.7,-684.8,5850.3,-178.4,-687.1,5807.0,-193.2,-645.9,5898.2,-252.6,-651.2,5826.5,-109.1,-464.2,5963.5,-316.7,-469.4,5777.4,-50.0,-202.7,6003.2,-323.8,-184.4,5736.0,-4.9,-13.9,5911.5,-175.7,38.6,5678.9,7.9,50.4,5881.5,-141.3,116.9,5656.8,-5.3,75.2,5837.9,-83.2,136.9,5673.9,6.9,29.0,5862.7,-106.5,84.3,5665.6,-6.4,37.7,5842.1,-80.7,89.9,5676.2
-187.1,-8.9,5867.8,-105.7,-22.6,5919.9,-258.2,-27.6,5810.7,-188.0,-273.2,5861.7,-93.4,435.0,5924.9,-282.2,435.4,5810.4,-194.6,-530.7,5863.4,-113.8,783.1,5985.7,-328.5,812.8,5826.9,24.8,866.6,5909.0,-243.0,895.0,5693.0,44.8,856.9,5954.2,-298.3,897.5,5680.1,-144.6,843.6,6006.6,-342.2,872.5,5852.4,-123.7,-658.5,5813.6,-137.3,-685.6,5853.5,-177.7,-688.3,5810.4,-193.3,-646.3,5901.2,-252.3,-651.7,5830.0,-107.7,-464.3,5966.3,-315.8,-469.9,5780.7,-50.2,-202.3,6005.7,-323.7,-185.6,5738.9,-5.5,-13.2,5914.9,-175.7,38.2,5681.7,7.5,51.2,5884.6,-141.2,116.2,5659.4,-4.9,76.1,5840.8,-82.8,135.9,5676.5,7.0,29.8,5866.0,-106.2,83.7,5668.2,-6.1,38.5,5845.4,-80.2,89.2,5679.0
-186.2,-8.9,5862.1,-104.9,-22.5,5914.2,-257.3,-27.7,5805.1,-186.9,-273.0,5856.2,-93.1,435.3,5918.5,-281.7,435.1,5804.8,-193.3,-530.3,5858.2,-113.7,782.7,5979.1,-328.1,812.1,5821.5,25.1,865.8,5903.2,-242.8,894.2,5687.6,44.8,856.1,5948.4,-298.0,896.7,5674.8,-144.6,843.1,5999.7,-341.7,871.8,5846.6,-122.8,-658.2,5808.6,-136.4,-685.5,5848.3,-176.8,-688.5,5805.4,-193.0,-645.9,5895.9,-251.6,-651.3,5825.0,-106.2,-463.8,5960.7,-314.3,-469.7,5775.7,-50.1,-202.3,6000.3,-321.7,-185.6,5734.1,-4.2,-13.9,5909.3,-174.4,38.4,5676.5,8.9,50.8,5878.4,-139.2,116.3,5653.8,-3.8,75.4,5834.6,-78.3,135.5,5671.5,8.5,29.1,5860.1,-102.4,83.6,5662.9,-4.9,37.8,5839.6,-76.3,88.9,5673.9
-185.9,-9.2,5866.4,-104.9,-22.8,5918.7,-256.3,-28.3,5809.2,-186.1,-273.4,5861.2,-93.0,435.7,5922.1,-281.5,435.3,5808.0,-192.2,-530.9,5863.7,-113.9,783.1,5982.0,-328.2,812.5,5824.2,25.1,866.3,5906.4,-243.1,894.6,5690.6,44.6,856.6,5951.8,-298.2,897.2,5677.9,-144.7,843.5,6002.4,-341.8,872.1,5849.3,-122.1,-659.1,5814.2,-135.7,-686.5,5853.9,-176.4,-689.6,5811.0,-192.9,-646.5,5901.4,-251.5,-652.1,5830.8,-105.6,-464.0,5966.2,-312.8,-470.4,5781.0,-49.7,-202.7,6006.0,-318.6,-186.0,5738.5,-3.5,-17.3,5913.8,-165.8,38.0,5680.1,11.0,48.7,5883.1,-126.2,115.2,5657.2,0.3,73.8,5839.2,-60.7,132.8,5675.6,11.9,26.4,5864.7,-87.7,80.6,5667.1,-1.6,35.4,5844.0,-61.7,84.6,5678.2
-185.5,-9.4,5866.7,-104.8,-23.2,5919.1,-255.3,-28.9,5809.3,-185.3,-273.6,5862.1,-92.9,435.8,5921.6,-281.1,435.2,5807.3,-191.2,-531.2,5865.1,-114.0,783.0,5980.8,-328.1,812.3,5823.1,25.1,866.1,5905.3,-243.1,894.4,5689.6,44.5,856.4,5950.9,-298.2,897.0,5676.9,-144.8,843.4,6000.9,-341.6,871.9,5848.0,-121.5,-659.5,5815.9,-134.9,-687.0,5855.5,-176.0,-690.3,5812.6,-192.7,-646.8,5902.9,-251.3,-652.5,5832.5,-105.1,-463.9,5967.5,-311.4,-470.8,5782.4,-49.1,-202.8,6007.4,-315.5,-186.2,5739.0,-1.2,-22.2,5914.3,-157.3,36.0,5679.9,15.9,45.2,5883.8,-115.0,111.0,5656.8,7.1,71.1,5839.9,-47.7,127.1,5675.8,17.9,22.4,5865.2,-76.4,74.8,5667.5,4.2,31.7,5844.4,-50.7,77.5,5678.8
-185.6,-9.2,5870.0,-105.2,-23.2,5922.7,-254.2,-29.1,5812.3,-184.8,-273.7,5865.8,-93.0,436.0,5924.4,-280.3,435.4,5810.2,-190.1,-531.7,5868.9,-114.2,783.4,5983.5,-328.2,812.6,5825.7,25.2,866.5,5908.7,-243.2,894.8,5692.5,44.5,856.8,5954.1,-298.2,897.3,5679.7,-144.9,843.7,6003.3,-341.8,872.1,5850.2,-121.0,-660.2,5820.0,-133.8,-687.6,5859.7,-175.6,-691.1,5816.6,-191.8,-647.3,5907.1,-251.0,-653.1,5836.7,-105.2,-463.8,5971.7,-310.0,-471.5,5785.9,-46.9,-202.7,6010.9,-308.0,-186.5,5741.8,7.9,-26.0,5917.1,-140.3,27.0,5682.1,27.5,40.9,5886.6,-96.9,97.2,5659.7,18.5,67.1,5843.1,-31.2,111.2,5678.7,29.4,18.3,5867.8,-58.4,58.6,5671.9,14.9,27.6,5847.1,-33.0,61.1,5683.0
-186.7,-9.3,5890.6,-107.1,-23.3,5943.9,-255.4,-28.9,5832.6,-185.5,-274.6,5886.0,-93.5,437.5,5946.9,-281.5,437.9,5831.3,-191.0,-533.6,5887.7,-114.6,786.4,6007.9,-329.6,816.1,5847.2,25.3,870.0,5932.0,-244.2,900.0,5713.7,44.7,860.2,5977.1,-299.3,901.7,5700.5,-145.4,847.1,6028.8,-343.3,875.9,5873.0,-120.7,-662.0,5838.6,-134.3,-689.4,5878.4,-175.5,-692.6,5834.7,-192.3,-649.2,5926.0,-251.0,-655.2,5854.0,-106.1,-465.7,5992.1,-308.6,-473.3,5803.1,-47.4,-203.3,6030.9,-284.6,-191.6,5756.5,23.9,-32.7,5934.4,-109.5,-8.8,5697.8,45.6,28.6,5904.2,-63.4,52.2,5675.5,44.2,52.4,5860.3,-3.3,71.0,5695.5,49.4,6.3,5885.2,-28.8,18.4,5689.1,39.2,13.7,5864.6,-9.8,22.1,5700.0
-186.7,-9.3,5887.8,-108.6,-24.0,5941.7,-254.7,-29.8,5829.2,-185.6,-274.8,5883.1,-93.6,437.2,5944.6,-281.0,437.7,5829.1,-190.7,-533.3,5884.7,-114.7,786.0,6005.4,-329.4,815.7,5845.3,25.2,869.6,5929.0,-244.0,899.5,5712.3,44.8,859.8,5974.1,-299.1,901.3,5698.7,-145.3,846.7,6026.5,-343.1,875.5,5871.0,-120.7,-660.7,5835.7,-133.0,-688.1,5875.7,-175.4,-691.9,5831.4,-190.4,-648.8,5923.4,-250.8,-654.9,5850.9,-106.4,-465.1,5989.6,-308.1,-473.7,5799.6,-40.1,-206.1,6029.4,-286.1,-196.3,5751.6,51.7,-56.1,5930.7,-83.1,-33.2,5695.7,81.2,2.5,5899.7,-31.7,18.8,5674.6,84.1,19.6,5855.5,27.0,26.6,5695.4,84.4,-24.4,5880.5,-1.4,-17.5,5688.9,75.2,-17.9,5860.0,16.3,-16.6,5699.9
-187.3,-9.2,5900.5,-110.9,-24.8,5955.0,-255.4,-30.9,5841.6,-186.4,-275.5,5895.9,-94.1,438.2,5957.3,-281.2,438.7,5841.7,-191.4,-534.5,5897.6,-115.1,787.5,6018.2,-330.1,817.4,5857.9,25.2,871.4,5940.9,-244.3,901.5,5725.2,44.9,861.5,5986.1,-299.3,903.2,5711.3,-145.6,848.4,6039.5,-343.9,877.3,5883.6,-121.4,-660.6,5848.5,-132.9,-688.1,5888.8,-176.1,-692.8,5844.0,-189.6,-649.9,5936.7,-251.7,-656.4,5863.8,-107.8,-465.8,6002.9,-309.3,-475.4,5812.1,-29.9,-214.5,6044.0,-283.0,-205.8,5761.1,73.1,-98.2,5940.8,-58.8,-65.8,5708.4,111.1,-43.9,5906.8,-8.6,-21.4,5687.7,114.7,-30.5,5861.3,48.1,-19.1,5708.4,112.2,-73.2,5887.9,17.2,-57.4,5702.1,102.3,-66.8,5866.8,34.3,-59.4,5713.0
