pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
451.0,355.7,6212.8,540.6,336.9,6256.1,349.9,359.5,6168.1,439.8,125.7,6199.3,898.9,476.6,6075.5,533.2,483.4,5856.5,438.4,-109.6,6169.6,731.1,913.0,6160.3,506.6,920.1,6011.1,840.6,1037.6,6034.3,602.9,1021.9,5856.0,869.8,1032.4,6090.9,537.9,1023.0,5839.2,684.3,971.9,6199.5,492.2,983.7,6067.3,506.9,-240.4,6095.4,509.6,-277.2,6131.1,452.2,-276.0,6098.7,458.4,-251.4,6187.9,376.7,-254.4,6134.5,560.8,-53.2,6272.1,264.9,-51.5,6124.3,647.0,205.9,6330.3,212.1,246.8,6121.3,752.5,327.8,6204.5,414.6,366.3,5997.0,812.5,378.7,6154.9,457.4,415.3,5982.3,808.3,408.3,6102.9,512.5,422.0,5968.4,791.9,359.6,6129.2,486.4,379.9,5970.3,777.7,382.7,6106.2,514.2,378.4,5957.5
453.5,357.9,6242.0,543.2,338.6,6285.6,352.3,360.0,6196.8,442.4,126.2,6230.5,903.5,478.8,6101.3,535.8,485.8,5884.2,440.7,-111.3,6201.8,734.4,916.7,6186.2,508.1,923.2,6036.0,844.0,1043.2,6059.0,605.9,1025.9,5879.5,874.0,1037.7,6115.8,540.5,1026.8,5861.7,687.7,975.7,6224.9,493.0,986.8,6090.6,509.5,-242.5,6127.4,512.3,-279.1,6163.4,454.6,-279.1,6130.6,460.9,-252.5,6220.4,378.3,-256.7,6166.3,563.2,-53.4,6305.0,266.4,-52.1,6155.6,650.2,206.9,6362.6,212.7,246.7,6151.8,755.6,329.0,6237.6,415.5,368.4,6028.3,812.1,380.2,6189.2,458.9,417.8,6012.9,805.4,409.9,6136.2,515.4,424.7,5998.5,791.7,360.6,6163.0,488.1,382.2,6001.1,777.5,384.2,6139.8,516.2,380.4,5988.0
452.0,356.8,6224.6,541.6,337.6,6268.0,351.2,359.1,6179.9,440.8,125.9,6211.3,901.0,477.9,6087.0,534.2,484.7,5869.8,439.2,-110.7,6181.2,732.8,914.7,6173.0,507.3,921.3,6022.6,842.1,1041.1,6047.7,604.9,1024.5,5869.0,872.0,1035.6,6104.3,540.0,1025.4,5851.1,686.1,973.4,6211.8,492.0,984.8,6077.8,507.7,-241.2,6107.7,510.5,-277.6,6143.2,453.3,-277.6,6110.8,459.3,-251.4,6199.9,377.3,-255.6,6146.3,561.1,-53.3,6283.7,265.6,-51.4,6135.9,647.7,206.2,6340.6,212.2,246.2,6133.2,753.2,328.0,6216.1,414.2,367.1,6008.6,809.5,379.1,6166.8,457.3,415.9,5992.8,803.2,409.0,6114.4,513.7,423.0,5978.3,789.3,359.9,6141.4,486.5,380.2,5980.9,775.2,383.5,6118.4,514.5,378.6,5968.1
451.8,357.2,6228.0,541.6,338.0,6271.2,350.9,359.6,6183.3,440.8,126.3,6212.6,901.5,478.7,6093.1,534.2,485.1,5874.5,439.2,-110.1,6180.9,733.3,915.7,6179.0,508.0,922.2,6028.6,842.7,1042.1,6054.2,605.8,1026.2,5877.2,872.6,1036.6,6110.7,541.2,1027.1,5859.2,686.7,974.2,6218.1,492.5,985.9,6084.6,507.8,-240.1,6107.9,510.3,-276.7,6143.0,453.4,-276.6,6110.8,458.8,-250.8,6199.5,377.4,-255.0,6146.2,560.9,-53.3,6283.1,265.6,-50.6,6136.4,647.2,206.2,6338.9,212.2,246.2,6134.4,753.3,328.1,6213.5,414.5,367.2,6009.6,810.2,379.3,6163.3,457.6,415.5,5993.7,803.5,409.7,6110.9,514.3,422.5,5979.2,789.7,360.2,6138.6,486.9,379.7,5981.7,775.3,383.9,6115.4,514.9,378.0,5969.4
451.1,356.9,6229.2,541.3,337.8,6272.3,350.4,359.5,6184.9,440.4,126.2,6212.6,901.5,479.2,6096.5,533.9,485.2,5876.4,439.3,-110.0,6180.2,733.4,916.1,6181.5,508.5,922.8,6031.5,842.9,1042.7,6057.4,606.4,1027.4,5881.5,872.7,1037.1,6113.8,542.0,1028.2,5863.5,686.8,974.4,6220.8,492.9,986.6,6087.8,507.7,-239.5,6107.6,510.2,-276.1,6142.3,453.4,-276.0,6110.5,458.9,-250.3,6198.8,377.4,-254.6,6146.0,560.6,-53.5,6281.8,265.7,-50.5,6136.4,646.6,206.1,6336.6,212.3,246.2,6135.6,753.2,328.0,6210.4,414.3,367.2,6009.7,811.1,379.3,6159.6,457.4,415.3,5994.0,804.5,410.0,6107.4,513.9,422.1,5978.9,790.4,360.2,6135.4,486.6,379.5,5981.8,775.8,384.2,6112.1,514.7,377.6,5969.2
450.4,357.0,6229.9,540.8,337.9,6272.8,349.7,359.7,6185.9,440.0,126.4,6211.8,901.5,479.6,6099.5,533.8,485.5,5878.4,439.1,-109.9,6178.4,733.6,916.6,6185.0,509.1,923.4,6035.0,843.2,1043.3,6061.3,606.7,1028.0,5885.6,873.0,1037.7,6117.6,542.3,1028.9,5867.9,687.2,974.8,6224.9,493.5,987.4,6092.2,507.5,-239.2,6106.1,509.9,-275.7,6140.6,453.3,-275.5,6109.0,458.7,-250.2,6197.0,377.3,-254.5,6144.5,560.2,-53.5,6279.7,265.6,-50.3,6135.2,646.0,206.1,6333.8,212.2,246.2,6135.1,753.2,327.8,6207.2,414.2,367.1,6008.4,812.4,378.9,6155.4,457.3,415.0,5992.4,805.5,409.9,6102.9,513.9,422.0,5977.3,791.0,359.9,6131.8,486.6,379.1,5980.1,776.1,384.1,6108.2,514.6,377.3,5967.7
450.1,357.0,6228.3,540.5,337.8,6271.0,349.4,359.7,6184.4,439.7,126.5,6209.1,901.3,479.5,6098.6,533.8,485.5,5878.1,438.9,-109.7,6175.3,733.3,916.7,6185.2,509.3,923.3,6035.1,843.2,1043.4,6062.1,606.8,1028.3,5886.7,873.0,1037.8,6118.4,542.6,1029.2,5869.2,687.0,974.7,6225.2,493.7,987.4,6092.9,507.2,-239.0,6103.4,509.6,-275.5,6137.6,453.1,-275.1,6106.2,458.5,-250.0,6193.9,377.2,-254.3,6141.6,559.7,-53.5,6276.4,265.4,-50.0,6132.2,645.4,205.8,6329.3,212.2,246.3,6133.2,752.3,326.4,6202.1,414.1,367.0,6005.8,811.1,376.9,6150.3,457.2,414.8,5989.8,804.1,408.2,6097.4,514.0,421.8,5974.8,789.8,357.5,6127.4,486.6,378.9,5977.4,775.0,382.1,6103.5,514.6,377.0,5965.3
449.7,356.9,6227.1,540.4,337.7,6269.6,348.8,359.7,6183.5,439.3,126.5,6207.1,900.4,479.3,6097.4,533.5,485.4,5877.5,438.8,-109.5,6173.1,733.0,916.7,6185.1,509.5,923.2,6034.6,843.0,1043.3,6061.7,606.9,1028.5,5887.1,872.8,1037.6,6117.8,542.8,1029.3,5869.8,686.8,974.5,6225.1,493.7,987.4,6092.9,507.0,-238.6,6101.6,509.3,-275.1,6135.7,453.1,-274.7,6104.4,458.3,-249.8,6192.0,377.1,-254.1,6139.6,559.2,-53.4,6274.0,265.3,-50.0,6130.3,645.3,206.0,6328.4,212.1,246.5,6132.4,750.3,323.0,6201.1,413.9,366.9,6004.1,808.1,370.8,6150.6,457.1,414.5,5987.8,801.9,398.1,6097.1,513.9,421.5,5973.0,786.4,350.3,6127.5,486.5,378.5,5975.6,772.0,371.7,6103.4,514.5,376.6,5963.7
449.4,356.9,6229.0,540.3,337.8,6271.5,348.5,359.8,6185.1,439.2,126.5,6208.2,900.7,479.5,6101.0,533.7,485.6,5880.6,438.8,-109.4,6173.8,733.2,917.3,6189.0,509.8,923.7,6038.0,843.4,1043.8,6065.2,607.3,1029.4,5891.4,873.3,1038.2,6121.5,543.3,1030.1,5874.2,686.9,975.0,6228.8,493.9,988.0,6096.4,507.1,-238.2,6102.5,509.3,-274.7,6136.5,453.3,-274.2,6105.3,458.4,-249.6,6192.8,377.5,-253.9,6140.4,559.1,-53.4,6274.7,265.3,-49.9,6130.9,645.7,206.5,6329.9,212.3,246.5,6133.4,750.7,319.6,6202.0,414.0,367.1,6005.8,808.6,364.8,6151.8,457.5,414.8,5989.7,803.5,387.0,6098.3,514.4,421.6,5974.7,787.0,342.3,6129.3,487.0,378.6,5977.4,773.1,360.9,6105.0,514.8,376.6,5965.6
449.6,356.7,6235.1,540.8,337.8,6277.5,348.8,359.9,6191.6,439.5,126.5,6213.9,901.5,479.8,6107.4,534.1,486.1,5887.6,439.3,-109.5,6179.5,733.8,918.3,6195.7,510.5,924.8,6045.0,844.3,1045.0,6072.5,608.0,1030.9,5899.1,874.2,1039.3,6128.6,543.9,1031.6,5882.1,687.4,976.0,6235.3,494.5,989.1,6103.6,507.7,-238.0,6108.8,509.8,-274.6,6142.6,454.1,-274.2,6111.5,458.7,-249.8,6198.7,378.1,-254.1,6146.2,559.4,-53.6,6280.3,265.6,-50.0,6136.7,646.3,206.6,6335.2,212.6,246.8,6140.6,751.7,313.8,6206.9,414.3,367.4,6011.3,809.7,355.3,6157.1,457.8,415.1,5994.8,807.6,373.8,6103.9,514.7,422.0,5979.4,788.8,331.9,6135.2,487.5,378.9,5982.4,776.0,348.9,6111.1,515.2,376.7,5970.2
448.5,356.2,6231.9,540.1,337.4,6274.3,347.9,359.7,6188.4,438.8,126.4,6209.9,900.8,479.3,6104.6,533.9,486.0,5885.9,439.0,-109.4,6175.1,733.4,918.1,6194.2,510.5,924.6,6043.7,844.0,1044.6,6071.1,608.0,1030.9,5898.7,873.9,1039.0,6127.1,544.0,1031.6,5881.7,687.0,975.5,6233.6,494.4,988.9,6102.2,507.6,-237.4,6104.9,509.5,-274.1,6138.6,454.6,-273.7,6107.4,458.1,-249.7,6194.4,378.2,-253.9,6141.7,558.8,-53.7,6275.9,265.4,-49.9,6132.1,646.0,206.4,6331.7,212.4,246.8,6136.7,751.7,307.0,6204.5,414.1,367.2,6008.0,809.5,345.3,6155.9,457.7,414.9,5991.4,807.9,359.3,6102.8,514.5,421.7,5975.9,788.8,321.5,6134.5,487.5,378.6,5979.1,776.6,335.7,6110.6,515.1,376.3,5966.9
447.5,356.0,6232.2,539.5,337.4,6274.6,347.2,359.7,6188.6,438.4,126.4,6209.5,900.6,479.0,6105.1,533.9,486.1,5887.1,438.9,-109.4,6174.0,733.3,918.2,6195.3,510.6,924.8,6045.0,844.0,1044.7,6072.2,608.2,1031.5,5900.9,874.0,1039.1,6128.2,544.2,1032.2,5883.9,686.8,975.5,6234.5,494.5,989.1,6103.6,507.9,-236.8,6104.1,509.4,-273.8,6137.8,455.4,-273.3,6106.5,457.6,-249.7,6193.4,378.5,-253.9,6140.4,558.6,-53.7,6274.9,265.3,-49.8,6130.9,646.0,206.3,6331.5,212.3,246.8,6136.1,751.9,302.2,6204.7,414.1,367.2,6007.9,809.6,338.8,6157.3,457.8,414.8,5991.0,808.2,350.9,6104.2,514.7,421.5,5975.5,789.1,314.9,6136.2,488.0,378.5,5978.9,777.2,327.7,6112.6,515.3,376.0,5966.7
450.1,357.8,6259.7,541.5,338.8,6302.6,349.3,360.7,6215.3,440.7,126.9,6238.2,905.1,480.2,6130.3,536.4,488.6,5913.4,441.1,-111.0,6203.1,736.5,921.9,6220.0,512.4,928.0,6068.5,847.5,1049.4,6095.9,610.7,1035.2,5922.3,877.6,1043.5,6152.3,546.5,1035.7,5904.1,689.7,979.4,6258.8,495.3,992.2,6125.4,511.8,-238.5,6132.9,512.4,-275.5,6167.0,458.5,-275.3,6135.2,460.1,-251.0,6223.0,380.5,-255.6,6169.2,561.0,-53.9,6304.5,267.0,-50.2,6158.8,649.6,207.2,6362.1,213.0,243.6,6164.7,749.7,302.7,6236.6,413.2,369.3,6038.6,795.4,341.0,6190.9,458.8,417.6,6021.6,795.7,355.9,6136.9,517.0,424.7,6006.3,778.0,317.4,6169.1,489.9,381.1,6009.9,767.9,329.7,6145.6,517.1,378.2,5997.5
448.3,356.5,6239.1,539.6,337.6,6281.7,348.1,359.4,6195.1,439.1,126.5,6216.9,901.9,478.4,6109.0,534.7,487.0,5894.2,439.7,-110.5,6181.3,734.1,918.9,6199.4,510.7,925.1,6049.1,844.7,1045.9,6075.8,608.8,1031.8,5903.1,874.7,1040.1,6132.1,544.6,1032.5,5885.5,687.6,976.2,6238.2,493.9,989.2,6106.7,510.4,-237.3,6111.5,510.8,-274.2,6145.4,457.9,-274.2,6113.6,458.6,-249.9,6201.2,380.2,-254.6,6147.3,559.2,-53.7,6282.5,266.3,-50.0,6137.4,649.0,206.5,6340.2,212.2,243.0,6144.1,748.9,287.9,6213.3,412.0,368.0,6018.3,795.8,313.6,6168.8,457.3,416.3,6001.5,804.7,309.8,6116.9,515.2,423.5,5986.3,780.4,287.2,6147.5,488.3,379.9,5990.0,777.4,292.3,6124.9,515.4,377.1,5977.5
448.0,356.2,6238.3,539.3,337.5,6280.8,348.1,359.1,6194.4,439.0,126.4,6215.5,901.5,478.2,6107.4,534.7,487.0,5893.7,439.9,-110.4,6179.8,734.1,918.8,6199.0,510.7,925.0,6048.8,844.6,1045.8,6075.4,608.7,1031.7,5902.6,874.6,1040.0,6131.7,544.6,1032.5,5885.3,687.6,976.1,6237.9,493.9,989.3,6106.9,510.9,-236.9,6110.2,511.0,-273.8,6144.1,458.9,-273.8,6112.1,458.6,-249.5,6199.8,381.3,-254.2,6145.5,559.1,-53.7,6281.0,266.6,-50.0,6135.7,651.2,206.5,6339.0,212.2,242.3,6142.3,761.8,272.7,6212.0,411.8,367.9,6016.5,811.1,289.1,6168.5,457.2,416.1,5999.8,836.3,272.6,6118.8,514.9,423.3,5984.6,807.4,259.0,6147.7,488.2,379.8,5988.2,810.8,258.3,6126.1,515.3,377.0,5975.6
445.7,355.5,6223.7,536.9,336.8,6266.2,346.7,358.5,6179.9,437.6,126.2,6200.2,899.3,477.0,6093.1,533.5,485.9,5880.7,438.9,-110.1,6163.9,732.4,916.8,6184.6,509.6,923.1,6035.7,842.7,1043.3,6061.4,607.6,1029.6,5890.3,872.5,1037.6,6117.6,543.6,1030.4,5873.1,686.1,974.0,6223.7,493.0,987.3,6094.2,510.3,-235.6,6094.6,510.1,-272.5,6128.3,458.9,-272.8,6096.4,457.5,-248.6,6183.8,381.2,-253.3,6129.6,557.7,-53.5,6264.9,266.0,-49.9,6120.2,652.9,206.0,6323.2,211.7,242.0,6126.0,801.3,253.1,6193.6,411.0,366.9,6000.4,858.3,259.3,6151.9,456.0,414.8,5983.8,892.0,230.0,6103.9,513.6,422.1,5969.2,863.9,226.3,6132.1,486.9,378.7,5972.3,871.1,218.3,6111.3,514.0,376.0,5960.0
443.5,355.2,6217.6,534.6,336.6,6260.1,345.5,358.2,6174.0,436.4,126.2,6193.7,898.2,476.7,6087.3,532.9,485.4,5874.5,438.6,-109.9,6157.1,731.6,915.9,6177.5,509.0,922.0,6028.6,841.7,1042.1,6054.5,606.9,1028.3,5883.2,871.4,1036.4,6110.8,543.0,1029.2,5866.3,685.4,973.0,6216.8,492.4,986.3,6087.5,510.8,-234.9,6088.0,510.1,-271.9,6121.6,459.9,-272.2,6089.7,457.2,-248.3,6176.9,382.0,-253.0,6122.6,557.1,-53.5,6257.9,265.9,-49.9,6113.6,656.1,205.8,6316.8,211.5,242.0,6120.1,831.4,238.9,6185.9,410.3,366.4,5993.0,893.1,241.0,6144.8,455.2,414.0,5976.4,930.1,209.4,6098.4,512.6,421.6,5962.4,899.8,206.5,6125.8,486.0,378.0,5965.0,907.2,197.4,6105.9,513.2,375.5,5953.0
