pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
522.2,360.0,6184.4,608.0,340.1,6231.7,422.8,361.5,6136.8,501.0,125.6,6180.3,977.5,484.4,6074.0,604.8,490.3,5855.9,492.6,-121.3,6163.6,795.9,903.2,6176.3,545.6,914.9,5992.1,855.2,1036.9,6048.6,657.2,1027.4,5849.2,892.3,1034.8,6100.5,592.8,1028.3,5823.2,751.5,952.2,6222.7,520.8,974.6,6046.3,555.9,-249.4,6080.9,562.5,-287.1,6118.7,496.4,-288.9,6085.5,515.8,-261.7,6179.9,425.1,-264.7,6123.0,612.0,-59.1,6274.2,329.0,-57.5,6103.4,698.9,217.3,6296.2,299.8,239.6,6087.2,784.6,306.0,6180.8,489.1,372.3,5942.2,846.1,360.5,6161.3,532.1,427.3,5916.1,857.9,376.6,6102.2,598.0,443.6,5905.2,838.2,331.6,6130.5,573.0,389.9,5905.1,832.0,347.6,6109.9,600.3,393.4,5898.7
522.1,361.0,6187.3,608.0,341.0,6235.1,422.5,362.1,6139.0,501.3,125.7,6184.6,978.7,484.7,6075.7,604.7,490.7,5856.2,493.0,-121.7,6168.2,795.2,902.5,6171.0,545.6,915.0,5991.3,854.3,1036.6,6042.3,656.9,1026.5,5844.2,892.1,1034.3,6094.7,592.4,1027.3,5818.4,750.6,951.9,6217.0,520.5,974.5,6043.7,555.8,-249.9,6084.1,563.1,-288.0,6122.3,496.5,-289.3,6089.0,516.7,-261.6,6184.1,424.7,-265.0,6127.0,613.1,-59.1,6279.9,328.9,-57.5,6107.5,699.7,217.7,6303.2,299.4,239.6,6087.2,784.7,307.2,6188.0,489.6,372.5,5946.2,845.9,362.6,6168.3,532.5,428.2,5920.0,858.1,378.5,6108.7,598.2,445.4,5910.8,838.2,333.9,6136.9,573.5,391.1,5909.9,832.0,350.0,6115.9,600.5,395.1,5903.5
520.4,360.3,6177.6,606.9,340.2,6225.0,421.1,361.6,6129.7,500.2,125.5,6173.3,976.8,483.8,6065.4,603.3,489.5,5846.8,492.4,-121.2,6155.9,794.2,901.6,6163.7,545.2,913.9,5984.6,853.4,1035.3,6035.8,656.2,1025.7,5838.3,891.1,1033.1,6087.9,591.7,1026.6,5813.3,749.8,951.3,6209.4,520.1,973.3,6037.7,554.9,-249.4,6072.6,562.0,-287.2,6110.6,495.6,-288.2,6077.2,515.6,-261.1,6172.0,423.9,-264.4,6114.9,612.2,-59.0,6267.4,328.4,-57.4,6095.5,698.4,217.4,6292.8,299.1,239.4,6077.5,783.7,307.6,6178.4,488.6,371.9,5935.3,844.4,362.1,6157.1,531.4,427.3,5909.4,856.6,378.5,6097.9,597.0,444.6,5899.9,836.7,333.5,6126.2,572.3,390.4,5899.0,830.5,349.9,6104.8,599.2,394.4,5892.4
519.1,360.5,6175.9,606.4,340.3,6223.4,420.1,362.5,6128.0,500.0,125.6,6170.9,976.3,483.4,6063.5,602.8,489.4,5843.8,492.5,-120.9,6152.7,794.3,901.6,6163.2,545.3,913.7,5983.8,853.6,1035.1,6035.6,656.0,1025.7,5837.6,891.1,1033.0,6087.7,591.6,1026.7,5813.0,749.9,951.7,6209.0,520.1,973.2,6037.8,554.9,-249.3,6069.9,561.6,-287.2,6107.7,495.5,-287.4,6074.1,515.3,-261.4,6168.9,423.8,-264.0,6111.6,612.2,-58.9,6264.3,328.3,-57.2,6091.7,698.2,217.7,6292.2,299.5,239.5,6074.8,786.7,310.6,6178.5,488.3,371.7,5930.9,846.7,362.9,6155.1,530.8,427.1,5904.7,858.1,379.8,6095.6,596.4,444.3,5894.6,838.4,334.1,6125.0,571.7,390.2,5893.9,831.8,350.7,6102.8,598.7,394.2,5887.2
517.6,360.0,6168.4,605.4,339.8,6215.5,418.9,362.0,6120.9,499.2,125.4,6162.3,974.8,482.8,6056.0,602.0,488.8,5837.1,492.2,-120.5,6143.5,793.6,901.0,6157.9,545.1,912.9,5978.1,852.9,1034.1,6030.5,655.4,1024.9,5832.1,890.4,1032.2,6082.8,591.0,1025.9,5808.2,749.4,951.4,6203.5,520.4,972.6,6032.9,554.3,-248.9,6061.5,560.8,-287.0,6099.1,494.8,-286.6,6065.3,514.5,-261.3,6159.8,423.3,-263.4,6102.7,611.7,-58.8,6254.7,328.0,-57.1,6083.0,697.1,218.0,6282.9,299.3,239.3,6067.5,785.0,310.1,6169.9,487.6,371.2,5922.1,845.0,362.6,6146.3,529.9,426.4,5896.0,856.7,380.2,6087.1,595.5,443.7,5885.4,836.9,334.0,6116.5,570.8,389.7,5885.0,830.4,351.0,6094.1,597.7,393.6,5878.1
515.4,360.1,6165.5,604.2,339.8,6212.4,417.0,362.5,6118.4,498.6,125.5,6158.2,973.9,482.5,6052.4,601.3,488.6,5834.1,492.1,-120.1,6138.6,793.3,900.7,6155.6,545.2,912.7,5976.4,852.8,1033.4,6028.1,655.1,1024.7,5830.3,890.1,1031.5,6080.4,590.9,1025.8,5806.9,749.2,951.5,6201.2,520.5,972.5,6031.7,554.3,-248.8,6057.1,560.4,-286.8,6094.5,494.6,-285.9,6060.6,514.0,-261.3,6155.0,422.9,-263.0,6097.8,611.6,-58.7,6249.6,327.7,-57.0,6078.1,696.2,218.3,6277.4,299.2,239.3,6064.3,783.7,309.6,6163.6,487.2,370.9,5917.1,843.9,362.5,6140.3,529.3,426.1,5890.8,855.6,381.0,6081.4,595.0,443.8,5879.6,835.7,334.2,6110.3,570.2,389.5,5879.4,829.4,351.9,6088.0,597.2,393.6,5872.3
515.2,360.0,6164.2,603.9,339.7,6210.8,416.8,362.4,6117.5,498.3,125.5,6155.7,973.2,482.2,6050.8,600.9,488.6,5833.7,492.2,-120.0,6135.4,793.3,900.8,6155.4,545.6,913.0,5977.4,852.8,1033.1,6028.1,655.3,1025.1,5831.7,890.1,1031.4,6080.3,591.0,1026.3,5808.5,749.3,951.8,6201.1,520.9,972.8,6033.4,554.2,-248.5,6054.2,560.1,-286.5,6091.4,494.4,-285.2,6057.5,513.7,-261.1,6151.8,422.8,-262.5,6094.7,611.3,-58.7,6246.1,327.9,-56.9,6075.2,695.2,218.0,6275.0,299.4,239.8,6062.7,783.1,309.6,6160.8,486.9,370.8,5914.1,843.1,362.3,6136.4,528.8,425.8,5887.6,854.9,381.0,6077.5,594.7,443.6,5876.2,834.8,334.1,6107.0,569.8,389.4,5876.2,828.5,351.9,6084.4,596.8,393.5,5869.0
515.4,359.7,6161.8,603.8,339.3,6208.1,417.1,362.1,6115.3,498.1,125.3,6152.5,972.2,482.0,6047.6,600.4,488.3,5830.9,492.3,-119.9,6131.6,793.2,900.7,6153.8,545.6,912.8,5976.0,852.7,1032.5,6027.1,655.1,1025.2,5831.0,889.9,1030.9,6079.3,591.0,1026.4,5808.0,749.2,951.9,6199.4,520.9,972.6,6032.4,553.7,-248.3,6050.7,559.8,-286.3,6087.6,494.1,-284.3,6053.8,513.5,-261.1,6147.9,422.6,-262.0,6091.2,611.2,-58.7,6242.1,328.0,-56.9,6071.8,694.4,217.8,6272.5,299.2,239.9,6060.4,782.1,309.7,6158.2,486.6,370.6,5911.2,841.3,362.4,6133.1,528.4,425.6,5884.7,853.0,382.0,6074.6,594.3,443.4,5873.1,832.5,334.8,6103.8,569.4,389.3,5873.3,826.5,353.1,6081.0,596.4,393.3,5866.0
515.3,359.7,6165.5,603.9,339.3,6211.5,417.1,362.3,6119.4,498.2,125.4,6155.1,972.2,482.4,6051.3,600.7,488.6,5835.0,492.9,-119.8,6133.7,793.9,901.5,6159.0,546.4,913.8,5981.7,853.5,1033.0,6032.4,655.8,1026.3,5837.2,890.7,1031.5,6084.6,591.6,1027.7,5814.5,749.8,952.9,6204.4,521.8,973.6,6038.7,553.9,-248.2,6053.0,560.0,-286.4,6089.8,494.2,-284.1,6056.1,513.8,-261.2,6149.9,422.8,-261.9,6093.6,611.6,-58.7,6244.0,328.4,-57.0,6074.4,694.3,217.9,6276.6,299.3,240.0,6064.1,782.7,310.2,6162.4,486.7,370.9,5914.1,841.7,362.3,6136.3,528.3,425.8,5887.5,853.2,381.3,6077.5,594.5,443.5,5875.6,833.0,334.5,6107.5,569.2,389.4,5876.2,826.9,352.4,6084.3,596.4,393.4,5868.7
515.1,359.5,6166.2,603.6,339.1,6212.0,417.0,362.2,6120.4,498.1,125.3,6155.0,971.8,482.6,6051.8,600.8,488.8,5835.8,493.1,-119.6,6133.1,794.1,901.8,6160.7,546.8,914.2,5983.7,853.8,1033.0,6034.3,656.0,1026.8,5839.6,891.0,1031.6,6086.5,591.9,1028.3,5817.2,750.1,953.3,6205.7,522.3,974.0,6041.1,553.8,-248.1,6052.8,560.1,-286.3,6089.3,494.2,-283.8,6055.6,514.0,-261.2,6149.4,422.8,-261.8,6093.3,611.7,-58.8,6243.1,328.7,-57.0,6074.3,693.8,217.9,6277.7,299.4,240.1,6064.9,782.9,310.8,6163.6,486.3,371.0,5914.1,841.8,362.3,6136.5,527.9,425.7,5887.3,853.4,381.0,6077.6,594.2,443.4,5874.9,833.3,334.4,6108.4,568.7,389.4,5875.8,827.1,352.2,6084.8,596.1,393.3,5868.2
514.3,359.4,6162.9,602.8,339.0,6208.6,416.4,362.1,6117.3,497.7,125.3,6151.3,971.1,482.2,6048.0,600.2,488.5,5832.2,493.0,-119.5,6129.2,793.7,901.4,6157.3,546.6,913.8,5980.9,853.4,1032.1,6031.3,655.6,1026.5,5837.1,890.5,1030.8,6083.3,591.6,1028.1,5814.9,749.9,952.9,6202.3,522.1,973.6,6038.6,553.4,-247.7,6049.0,559.8,-286.1,6085.4,493.8,-283.4,6051.7,514.7,-261.0,6145.4,422.6,-261.5,6089.5,611.5,-58.8,6239.1,328.8,-57.0,6070.3,693.2,217.8,6274.5,299.1,239.8,6061.4,782.6,311.2,6160.8,485.9,370.8,5910.5,841.4,362.2,6133.0,527.5,425.5,5883.8,853.0,380.9,6074.1,593.8,443.2,5871.3,833.0,334.4,6105.2,568.1,389.2,5872.3,826.7,352.1,6081.3,595.6,393.1,5864.6
513.6,359.1,6160.9,602.1,338.7,6206.4,415.9,361.8,6115.5,497.4,125.1,6148.5,970.8,482.0,6045.9,600.0,488.3,5830.4,493.1,-119.4,6125.9,793.7,901.4,6156.4,546.6,913.9,5980.2,853.3,1031.8,6030.5,655.6,1026.6,5836.8,890.4,1030.5,6082.6,591.6,1028.2,5814.6,749.9,953.0,6201.7,522.2,973.7,6038.4,552.7,-247.4,6045.6,559.5,-285.9,6081.8,493.3,-283.0,6048.3,516.3,-261.0,6141.9,422.4,-261.2,6086.4,611.5,-58.8,6235.8,328.9,-57.0,6067.2,693.0,217.8,6272.4,298.9,239.6,6058.8,782.6,311.6,6159.5,485.6,370.7,5908.5,841.2,362.3,6130.8,527.3,425.2,5882.1,852.8,380.9,6072.1,593.5,442.9,5869.3,832.8,334.4,6103.3,567.7,389.1,5870.5,826.5,352.2,6079.1,595.1,392.8,5862.7
514.8,360.0,6169.3,603.0,339.3,6215.5,416.8,362.3,6123.3,498.3,125.2,6158.8,973.2,482.8,6054.2,600.6,489.0,5836.9,493.9,-119.8,6136.7,793.6,901.8,6157.5,546.9,914.7,5984.3,853.4,1032.4,6031.5,655.7,1026.7,5837.6,890.9,1030.9,6083.7,591.6,1028.2,5815.3,749.8,953.6,6202.3,522.3,974.5,6040.4,552.4,-248.0,6054.7,560.6,-286.6,6091.2,493.5,-283.9,6058.1,520.6,-261.3,6152.1,422.9,-261.9,6096.7,612.8,-58.8,6247.4,329.2,-57.1,6077.9,694.4,218.3,6284.2,298.3,239.6,6065.9,782.8,314.1,6171.2,486.5,371.1,5919.4,839.5,365.2,6143.9,527.6,425.9,5892.5,848.4,387.6,6085.1,592.7,444.4,5881.5,829.4,338.4,6115.4,568.3,390.0,5881.9,823.5,356.9,6091.4,594.7,394.0,5874.2
513.8,360.0,6167.0,602.0,339.3,6213.0,416.1,362.3,6121.1,498.0,125.2,6155.6,972.7,482.7,6051.8,600.1,488.9,5834.7,493.9,-119.6,6132.7,793.5,901.8,6156.5,546.9,914.5,5983.0,853.3,1032.3,6030.6,655.7,1026.7,5837.2,890.8,1030.8,6082.8,591.6,1028.2,5815.0,749.7,953.7,6201.4,522.2,974.3,6039.6,551.2,-247.8,6050.4,560.2,-286.5,6086.7,492.7,-283.7,6054.0,522.7,-261.2,6147.8,422.7,-261.6,6092.9,612.7,-58.7,6243.4,329.1,-57.0,6074.1,694.2,218.3,6281.9,298.0,239.6,6062.4,784.1,315.5,6169.6,486.1,370.3,5915.2,839.6,365.8,6141.0,527.0,424.7,5888.4,849.2,387.1,6082.2,592.2,443.7,5876.8,830.0,338.6,6112.9,567.7,389.0,5877.5,824.0,356.7,6088.8,594.3,393.0,5869.8
511.1,359.8,6159.1,599.1,339.1,6205.1,414.5,362.1,6113.4,497.0,125.1,6146.8,971.4,482.1,6043.7,599.5,488.7,5827.2,493.4,-119.3,6123.2,792.5,901.0,6149.3,546.3,913.3,5975.9,852.5,1031.1,6023.9,654.9,1025.6,5830.6,889.8,1029.7,6076.0,591.0,1027.1,5808.6,748.8,953.0,6194.1,521.7,973.2,6032.9,549.9,-247.3,6040.7,559.5,-286.0,6076.7,491.7,-283.1,6044.4,523.8,-260.8,6137.9,422.1,-261.1,6083.6,611.9,-58.6,6233.7,328.8,-56.9,6064.8,693.2,218.0,6273.1,297.2,239.5,6053.6,785.0,316.0,6160.3,485.2,368.4,5905.1,840.7,365.9,6130.4,526.1,421.3,5877.8,849.5,386.6,6071.5,591.2,439.4,5865.7,830.7,338.5,6102.7,566.6,384.6,5867.1,824.2,356.4,6078.3,593.4,388.1,5859.4
509.0,359.5,6155.0,597.2,338.8,6200.7,413.3,361.8,6109.6,496.4,125.1,6142.0,970.9,481.9,6040.7,599.2,490.3,5824.0,493.5,-119.2,6118.2,792.3,900.9,6147.0,546.2,913.1,5973.7,852.4,1031.0,6022.3,654.9,1025.5,5829.9,889.5,1029.5,6074.3,591.0,1027.1,5808.0,748.5,952.7,6191.5,521.6,972.8,6030.7,549.0,-246.9,6035.5,559.4,-285.7,6071.2,491.1,-282.8,6039.2,526.2,-260.6,6132.4,421.8,-260.8,6078.6,611.7,-58.6,6228.4,328.9,-56.9,6060.0,692.5,217.7,6267.6,296.2,239.3,6048.9,787.9,316.4,6155.2,484.7,365.7,5899.0,844.5,366.2,6123.7,525.7,415.5,5871.0,852.5,386.4,6064.9,590.8,429.7,5858.8,834.4,338.7,6096.6,566.2,376.8,5861.1,827.2,356.5,6072.1,593.1,379.3,5854.0
507.7,359.6,6155.5,596.3,338.9,6200.8,412.2,361.8,6110.4,496.2,125.2,6141.1,971.0,482.2,6041.4,599.5,492.9,5825.1,493.9,-119.1,6116.0,792.6,901.4,6149.5,546.6,913.6,5977.0,852.9,1031.4,6025.1,655.4,1026.4,5834.7,889.9,1029.9,6077.1,591.4,1028.0,5812.8,748.8,953.2,6193.8,522.1,973.4,6034.4,548.7,-246.8,6033.3,559.8,-285.7,6068.5,490.8,-282.7,6036.9,527.6,-260.7,6129.8,421.9,-260.7,6076.7,612.0,-58.5,6226.0,329.2,-56.8,6058.7,692.5,217.0,6266.2,294.7,239.5,6047.4,789.3,315.7,6152.9,484.4,357.1,5897.2,845.7,365.5,6120.0,525.5,403.1,5868.3,854.5,385.5,6061.8,590.6,410.3,5856.1,836.6,337.9,6093.6,565.6,361.3,5859.9,829.6,355.7,6069.1,592.9,361.5,5853.5
