pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
378.6,400.4,6031.5,482.0,387.5,6072.0,280.0,398.7,5987.7,364.6,166.9,5989.8,788.0,582.4,5895.7,427.4,587.5,5789.9,357.9,-64.6,5936.9,518.6,978.2,6016.7,402.8,985.6,5925.1,584.1,1079.4,5954.3,458.1,1114.0,5801.1,618.6,1071.1,5978.7,397.8,1115.8,5782.9,477.6,1020.3,6049.5,393.7,1034.7,5968.1,399.6,-194.1,5848.0,416.8,-236.5,5879.1,333.1,-232.0,5857.7,389.4,-209.1,5941.6,269.4,-207.1,5909.7,495.7,-26.9,6034.8,191.1,-17.9,5911.9,588.0,270.3,6127.7,154.3,282.0,5858.1,602.3,398.1,6046.0,341.3,481.4,5754.6,623.7,456.9,6048.3,359.0,554.2,5724.8,620.0,491.2,6007.0,423.3,587.7,5740.4,612.1,441.5,6015.5,416.2,528.6,5729.6,601.1,461.8,6002.9,448.3,546.3,5736.2
379.2,400.5,6029.3,482.3,386.8,6070.1,280.5,398.5,5985.6,364.7,166.7,5989.4,787.6,581.3,5890.4,427.2,587.4,5786.2,357.7,-65.5,5938.8,519.1,977.1,6008.6,402.6,985.5,5920.7,588.7,1079.2,5946.1,458.4,1113.7,5796.4,621.7,1070.8,5969.8,398.1,1115.5,5778.0,478.0,1019.7,6042.0,393.5,1034.5,5963.3,399.2,-194.2,5850.6,417.0,-236.8,5882.0,333.0,-232.5,5859.8,390.1,-209.0,5944.9,269.4,-207.2,5911.7,494.9,-27.4,6036.4,191.4,-18.8,5911.3,587.2,269.1,6128.4,154.3,282.0,5858.2,602.7,397.4,6046.9,341.8,481.2,5754.2,623.8,456.7,6047.5,359.1,554.4,5724.0,619.2,491.7,6005.9,423.6,588.4,5740.6,611.9,441.3,6015.0,416.2,528.3,5729.9,600.8,461.4,6001.8,448.5,545.9,5736.9
378.3,400.1,6024.1,481.5,386.5,6064.7,279.7,398.2,5980.6,364.1,166.5,5982.8,786.8,581.0,5886.3,426.5,586.4,5781.7,357.3,-65.3,5930.4,518.4,977.0,6005.6,402.5,984.6,5917.0,585.5,1078.6,5942.4,457.7,1113.1,5793.2,618.7,1070.4,5967.1,397.3,1114.9,5774.8,477.4,1019.2,6039.0,393.5,1033.7,5960.0,398.7,-194.0,5841.9,416.4,-236.5,5873.1,332.7,-232.0,5851.2,389.3,-208.8,5936.0,269.1,-206.8,5903.4,494.4,-27.2,6028.2,191.2,-18.5,5904.6,586.4,268.8,6120.7,154.1,281.4,5851.4,601.6,396.7,6039.0,341.5,480.8,5748.9,622.7,456.0,6040.6,359.0,553.5,5718.9,618.2,490.7,5999.1,423.3,587.1,5735.3,610.8,440.4,6007.8,415.9,527.5,5724.4,599.6,460.5,5994.9,448.1,545.0,5731.1
378.3,400.3,6027.3,481.6,387.0,6067.7,279.5,398.9,5983.9,364.1,166.8,5984.8,787.4,581.5,5890.8,426.3,586.4,5785.7,357.5,-65.0,5931.2,519.0,977.9,6011.2,402.9,985.1,5921.5,586.1,1079.6,5947.5,457.8,1113.4,5797.2,619.3,1071.5,5972.4,397.5,1115.3,5779.0,478.0,1020.1,6044.4,393.8,1034.4,5964.8,398.8,-194.0,5842.3,416.3,-236.5,5873.4,332.8,-231.8,5851.8,389.0,-209.0,5936.2,269.1,-206.6,5904.2,494.7,-26.9,6029.1,191.3,-18.0,5906.8,586.2,268.8,6122.2,154.1,281.5,5853.6,601.2,396.7,6040.1,341.6,481.0,5751.9,622.6,455.9,6042.9,359.1,553.5,5722.0,618.0,490.6,6001.5,423.5,587.1,5738.3,610.4,440.3,6009.7,416.1,527.5,5727.3,599.0,460.5,5997.0,448.3,545.1,5733.9
377.6,399.5,6019.5,480.8,386.4,6059.8,278.9,398.3,5976.1,363.4,166.5,5975.8,786.6,581.2,5884.6,425.3,585.4,5779.2,356.9,-64.8,5921.0,518.5,977.1,6005.9,402.6,983.9,5916.0,584.6,1078.5,5941.6,457.3,1111.7,5791.8,617.8,1070.5,5966.3,397.1,1113.6,5773.8,477.5,1019.2,6039.2,393.6,1033.1,5959.8,398.0,-193.7,5831.7,415.4,-236.1,5862.6,332.2,-231.2,5841.4,388.1,-208.8,5925.4,268.6,-206.2,5893.8,494.0,-26.9,6019.0,191.0,-17.5,5897.6,584.9,268.4,6112.8,153.6,280.7,5844.7,599.9,396.0,6031.1,341.0,480.3,5744.1,621.2,455.2,6034.6,358.6,552.6,5714.6,616.6,489.6,5993.5,422.9,586.1,5731.2,608.9,439.5,6001.3,415.5,526.8,5719.9,597.5,459.5,5988.8,447.5,544.3,5726.5
377.8,399.9,6025.5,481.0,387.0,6065.8,278.8,398.8,5982.2,363.4,166.8,5980.8,787.6,582.3,5892.0,423.8,585.4,5784.4,357.0,-64.7,5924.9,519.1,978.4,6013.4,403.3,984.7,5923.3,585.5,1079.5,5949.2,457.9,1112.7,5799.4,618.4,1071.5,5973.7,397.6,1114.6,5781.3,478.0,1020.4,6046.4,394.4,1033.8,5967.4,398.1,-193.7,5835.1,415.5,-236.2,5865.9,332.3,-231.1,5845.0,388.2,-209.0,5928.8,268.7,-206.3,5897.6,494.5,-26.6,6023.1,191.1,-17.2,5902.6,585.1,268.7,6117.4,152.6,280.7,5849.1,600.6,396.3,6035.7,341.3,479.9,5749.5,622.0,455.5,6040.2,358.8,551.7,5719.6,617.6,489.8,5998.9,423.1,585.1,5736.1,609.8,439.9,6006.6,415.8,526.0,5725.1,598.4,459.8,5994.2,447.6,543.6,5731.3
377.6,399.9,6023.8,481.0,387.3,6063.8,278.4,399.1,5980.7,363.2,166.9,5978.6,787.4,582.8,5890.4,422.2,585.0,5781.2,356.9,-64.1,5922.3,518.6,978.3,6011.7,403.2,984.1,5920.9,584.0,1079.0,5948.5,457.6,1112.5,5798.3,617.0,1070.9,5972.8,397.4,1114.4,5780.0,477.6,1020.0,6044.3,394.4,1033.0,5965.2,397.9,-193.7,5832.3,415.2,-236.2,5863.0,332.1,-230.9,5842.5,388.0,-209.0,5925.8,268.3,-206.1,5895.2,494.6,-26.2,6020.2,191.0,-16.6,5901.0,585.1,269.0,6114.3,149.9,280.0,5846.2,600.9,395.7,6032.3,340.8,476.5,5746.3,622.0,454.6,6037.7,358.3,547.8,5715.6,618.9,488.8,5996.1,421.9,582.2,5731.0,610.2,439.2,6003.9,415.3,522.1,5721.1,598.8,458.9,5991.7,446.6,541.0,5726.5
376.7,400.3,6029.1,480.4,388.0,6069.0,277.0,399.8,5986.1,362.8,167.3,5983.5,788.2,583.5,5895.5,422.5,585.3,5784.4,357.1,-63.7,5926.6,519.1,979.3,6016.9,403.6,984.6,5924.6,585.2,1080.4,5954.7,458.0,1113.0,5802.5,618.3,1072.3,5979.2,397.8,1114.9,5784.3,477.9,1020.8,6048.8,394.7,1033.6,5969.0,398.0,-193.9,5836.3,415.3,-236.4,5866.8,332.2,-230.8,5846.8,388.3,-209.2,5929.7,268.0,-206.2,5899.8,495.1,-25.6,6024.2,191.1,-16.1,5906.5,584.9,270.0,6118.3,145.3,279.6,5850.1,599.7,394.4,6034.9,340.2,471.4,5750.1,619.7,452.6,6040.7,357.9,540.6,5718.4,619.1,485.9,5999.6,420.6,577.1,5733.1,609.2,436.8,6006.9,414.5,515.2,5724.3,598.3,455.7,5994.9,445.0,534.9,5729.2
375.5,400.9,6040.1,479.5,388.7,6079.7,275.4,400.4,5997.0,362.3,167.6,5994.0,789.5,584.7,5905.2,423.9,585.5,5793.2,357.7,-63.6,5936.8,520.1,981.0,6027.9,404.2,985.9,5934.4,586.9,1082.5,5966.8,458.2,1114.3,5812.3,619.7,1074.4,5991.0,397.9,1116.3,5794.4,478.8,1022.6,6059.3,395.5,1034.8,5978.8,398.2,-194.2,5846.0,415.8,-236.7,5876.5,332.5,-231.1,5856.9,389.1,-209.5,5939.5,268.1,-206.5,5910.1,496.1,-24.8,6034.0,191.3,-16.0,5917.8,584.8,271.0,6127.3,137.9,279.0,5860.2,593.8,393.5,6042.0,338.3,460.6,5760.4,610.0,451.2,6046.9,357.7,526.6,5728.5,610.4,483.5,6006.2,419.6,564.7,5742.2,600.9,434.9,6013.3,412.9,500.4,5735.2,590.1,452.0,6000.9,442.2,518.8,5739.7
375.0,401.2,6048.6,479.2,389.0,6087.8,274.5,400.8,6005.5,362.1,167.8,6002.2,790.4,585.7,5912.0,425.4,585.9,5799.2,358.1,-63.5,5944.6,521.7,982.3,6036.1,404.6,986.9,5941.8,598.2,1082.3,5974.9,458.5,1115.1,5819.5,627.6,1074.1,5999.2,398.1,1117.1,5801.9,479.8,1023.9,6067.0,395.9,1035.9,5986.3,397.9,-194.7,5853.2,416.2,-237.1,5883.6,332.6,-231.4,5864.6,390.1,-209.8,5946.8,268.2,-206.8,5918.1,496.9,-23.7,6041.2,191.3,-15.8,5926.6,584.8,272.1,6132.3,129.1,278.2,5868.2,585.4,387.6,6042.0,337.6,445.6,5766.9,596.8,442.5,6045.7,358.1,508.7,5735.4,597.1,472.8,6005.8,419.4,548.4,5747.5,589.5,423.3,6012.7,412.7,480.4,5742.4,578.8,437.7,6000.0,441.1,499.1,5746.4
373.2,400.1,6056.9,477.7,388.7,6095.4,272.3,400.6,6014.4,361.3,167.9,6009.9,791.1,586.5,5918.1,427.3,587.0,5805.8,358.4,-63.5,5951.6,522.7,983.8,6045.0,405.3,988.1,5949.9,598.7,1084.4,5985.0,459.2,1117.2,5828.1,628.1,1076.1,6008.9,398.7,1119.1,5810.4,480.5,1025.4,6075.8,396.6,1037.3,5994.2,397.3,-195.1,5859.7,416.4,-237.5,5890.0,332.4,-231.7,5871.4,391.4,-210.2,5953.2,268.3,-207.1,5925.2,497.5,-23.0,6047.6,191.0,-15.8,5934.8,583.6,272.9,6134.1,119.7,275.8,5876.2,541.7,369.7,6034.6,336.6,430.1,5773.9,531.9,412.0,6036.3,358.7,494.5,5742.1,488.3,416.6,5999.2,420.4,531.7,5752.5,503.8,378.6,6006.6,412.9,462.5,5748.9,486.9,378.9,5995.1,441.4,480.4,5752.6
373.3,399.1,6076.5,478.3,388.8,6114.0,271.7,399.7,6034.5,361.9,168.3,6029.6,793.1,588.2,5934.2,432.6,589.2,5821.9,359.4,-63.6,5971.1,525.2,986.8,6063.1,406.6,990.9,5968.3,606.3,1085.6,6002.1,460.7,1120.6,5845.8,634.2,1077.7,6025.9,400.0,1122.5,5828.0,482.3,1028.6,6094.1,397.8,1040.4,6012.4,397.5,-196.1,5878.9,417.6,-238.5,5909.1,333.0,-232.6,5890.6,393.8,-210.9,5972.6,269.0,-207.8,5944.6,499.2,-22.0,6066.8,190.9,-15.6,5955.2,585.4,273.4,6149.4,110.3,274.7,5899.2,528.2,351.8,6040.6,336.0,396.0,5797.6,509.8,382.6,6038.4,361.3,449.2,5764.1,461.9,369.3,6000.2,422.5,465.9,5774.2,487.8,341.3,6009.9,412.8,410.1,5770.8,466.9,331.6,5997.7,439.9,414.1,5774.0
373.8,401.9,6118.1,478.0,390.0,6155.8,271.5,399.6,6075.7,362.5,169.6,6072.5,797.5,590.3,5967.7,439.4,593.8,5857.8,360.6,-64.3,6014.7,532.6,991.6,6089.0,409.2,996.5,6000.9,606.0,1090.9,6028.0,465.2,1130.4,5880.7,635.1,1082.8,6051.3,405.4,1132.7,5862.6,487.0,1033.9,6120.1,400.0,1045.7,6044.1,399.4,-197.6,5922.2,420.2,-240.1,5952.9,335.7,-234.5,5933.8,396.3,-212.4,6017.0,270.0,-209.4,5987.9,502.1,-22.1,6110.9,190.4,-16.0,5997.2,590.0,274.9,6193.4,105.2,274.1,5941.9,535.4,346.2,6079.1,334.1,371.0,5841.0,522.5,378.3,6074.0,364.4,415.0,5807.4,482.4,370.6,6033.0,426.2,421.9,5816.5,503.3,338.2,6044.4,412.7,373.5,5814.3,482.8,330.3,6030.2,438.2,371.3,5816.8
373.7,400.9,6134.3,477.8,390.2,6171.0,271.6,398.0,6092.8,363.1,170.1,6090.1,799.3,591.4,5981.8,442.1,596.1,5871.4,361.1,-64.5,6033.4,534.1,993.6,6104.9,410.1,998.1,6016.8,606.6,1093.1,6041.7,466.2,1132.8,5895.6,636.3,1085.3,6066.4,406.0,1135.2,5878.3,488.7,1036.5,6136.9,400.9,1047.6,6060.0,399.7,-198.5,5941.1,420.9,-240.9,5972.0,336.8,-235.3,5952.9,397.5,-212.9,6036.2,270.8,-210.2,6007.2,503.5,-21.2,6128.8,190.4,-16.5,6017.1,591.5,275.4,6207.0,100.1,269.1,5965.7,526.1,329.3,6086.6,330.0,327.9,5865.4,509.7,356.9,6077.3,365.9,362.9,5830.6,474.5,342.3,6034.6,426.9,347.4,5838.7,496.1,313.7,6049.2,403.6,314.5,5837.9,476.3,300.9,6034.4,424.2,303.2,5840.2
375.6,401.1,6155.3,480.0,390.9,6191.3,273.1,398.4,6114.3,364.7,170.7,6112.5,801.8,593.5,6001.4,444.2,598.2,5889.0,362.1,-64.8,6057.2,535.8,996.4,6127.3,411.2,1000.4,6036.8,609.4,1096.8,6062.0,467.6,1136.1,5913.5,639.8,1089.1,6088.2,407.2,1138.5,5896.8,490.3,1040.0,6159.7,402.0,1050.9,6080.4,400.3,-199.4,5964.9,422.0,-241.8,5996.0,338.1,-236.3,5977.1,399.2,-213.7,6060.3,271.9,-211.1,6031.5,505.3,-21.0,6151.8,190.5,-17.2,6041.8,594.0,276.1,6225.9,96.2,265.0,5994.4,523.6,321.0,6100.9,325.4,304.8,5895.1,505.4,344.5,6087.8,367.6,334.7,5860.5,471.5,325.2,6043.0,425.8,310.7,5867.2,494.1,302.3,6060.6,395.7,284.2,5867.5,474.3,286.4,6045.1,413.6,269.6,5869.7
376.0,400.8,6158.2,480.7,390.8,6193.6,273.3,398.9,6117.5,365.2,170.9,6116.4,801.6,593.7,6003.3,444.4,598.8,5891.1,362.0,-64.8,6062.3,535.9,996.2,6133.0,410.9,1000.5,6040.5,609.5,1097.5,6066.5,467.9,1136.4,5915.9,640.0,1090.1,6094.1,407.3,1138.4,5899.7,490.5,1040.3,6165.6,401.6,1051.8,6084.5,400.0,-199.7,5970.2,422.0,-242.0,6001.4,338.4,-236.6,5982.4,399.4,-213.7,6065.6,272.0,-211.4,6036.8,505.5,-20.7,6156.2,190.1,-18.0,6047.2,595.6,275.9,6227.9,89.2,262.8,6003.8,526.5,313.9,6099.8,320.2,291.7,5904.6,507.6,334.8,6082.9,368.2,321.7,5870.4,474.4,314.6,6036.6,424.4,298.6,5876.9,497.2,292.3,6056.8,391.5,269.5,5878.1,477.2,275.9,6040.7,409.3,256.0,5880.4
