pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
177.5,91.3,6417.1,262.7,70.4,6465.6,113.8,69.9,6358.0,178.3,-178.9,6401.2,239.5,511.3,6483.1,82.9,516.5,6378.4,167.0,-438.8,6388.6,202.0,850.6,6543.1,37.9,862.1,6426.4,332.6,939.8,6456.7,140.1,954.0,6320.1,354.5,932.1,6499.6,86.7,954.1,6290.2,174.9,911.6,6568.0,19.4,921.1,6452.0,216.7,-557.9,6324.4,218.3,-588.7,6361.8,162.0,-589.0,6324.3,173.1,-553.7,6418.6,90.6,-552.8,6359.9,263.3,-378.0,6495.7,38.8,-379.1,6320.5,315.4,-98.5,6544.3,-2.9,-81.0,6295.0,354.7,128.5,6525.2,48.2,167.0,6256.9,366.2,207.5,6533.5,39.6,247.6,6254.5,342.1,256.1,6498.9,79.4,296.3,6265.1,358.5,202.8,6500.9,84.2,240.0,6248.0,334.0,223.7,6487.1,109.4,258.1,6259.0
177.3,91.8,6410.8,262.6,70.9,6459.6,113.7,70.5,6351.8,178.0,-178.8,6394.9,239.1,511.8,6476.8,83.2,516.7,6371.7,166.3,-439.5,6382.3,202.4,850.4,6537.5,37.8,861.8,6418.5,332.8,940.2,6453.3,140.6,954.1,6312.7,355.0,932.3,6495.8,86.7,954.1,6282.7,175.1,911.4,6562.3,19.4,920.8,6444.4,215.4,-558.1,6318.5,216.8,-588.8,6355.7,160.9,-589.3,6318.4,173.3,-553.9,6412.4,89.6,-552.8,6353.8,262.3,-378.6,6489.4,38.9,-379.1,6314.0,315.4,-98.6,6538.6,-3.0,-81.0,6288.8,354.4,129.6,6518.5,48.1,166.9,6251.9,364.7,208.5,6526.3,40.0,247.8,6249.5,341.6,256.5,6492.7,79.5,296.1,6260.0,357.4,203.8,6494.5,84.3,240.1,6243.2,334.4,224.1,6480.8,109.4,258.0,6253.9
177.4,91.9,6410.0,262.6,70.9,6458.2,113.8,70.5,6351.5,178.2,-178.7,6394.3,239.2,511.5,6475.8,83.1,516.5,6371.8,166.5,-439.1,6381.7,202.2,849.6,6535.6,37.9,861.3,6419.2,332.5,939.6,6451.2,140.1,954.0,6313.5,354.5,931.6,6493.3,86.3,954.0,6283.9,175.0,910.4,6560.3,19.5,920.2,6444.6,215.6,-557.8,6318.3,217.0,-588.6,6355.2,161.0,-589.0,6318.2,173.3,-553.7,6411.5,89.9,-552.6,6353.3,262.4,-378.2,6487.9,39.1,-378.9,6314.1,315.3,-97.7,6536.3,-2.9,-80.9,6289.1,354.5,129.9,6515.7,48.3,167.0,6251.9,365.0,208.6,6522.7,40.0,247.9,6249.6,341.9,256.4,6489.4,79.5,296.2,6260.0,357.6,203.9,6490.9,84.5,240.2,6243.3,334.5,224.1,6477.2,109.5,258.2,6254.2
177.5,91.9,6411.5,262.6,70.8,6459.4,113.9,70.5,6353.2,178.5,-178.8,6395.9,239.4,511.0,6477.0,83.0,516.3,6373.7,166.8,-439.2,6383.4,201.9,849.2,6536.1,38.0,861.2,6421.4,332.2,939.3,6451.2,139.9,954.3,6315.7,354.0,931.3,6493.1,86.1,954.4,6286.4,174.7,910.0,6560.5,19.6,920.0,6446.3,216.1,-557.9,6320.4,217.5,-588.6,6357.1,161.5,-589.0,6320.2,173.4,-553.6,6413.1,90.3,-552.7,6355.3,262.5,-378.0,6488.8,39.4,-379.0,6316.3,315.1,-97.8,6537.1,-2.8,-81.0,6291.3,354.8,129.1,6516.3,48.2,167.0,6253.8,365.3,207.7,6522.9,39.9,247.8,6251.5,342.3,255.5,6489.7,79.4,296.1,6261.8,358.0,203.1,6491.1,84.4,240.1,6245.3,334.8,223.2,6477.3,109.4,258.1,6256.3
177.7,91.7,6415.2,262.8,70.8,6462.5,114.0,70.3,6357.4,178.7,-178.9,6399.9,239.7,510.5,6479.9,82.9,516.1,6377.6,167.2,-439.2,6387.8,201.7,849.1,6537.8,38.2,861.1,6425.4,331.9,939.4,6452.3,139.8,954.6,6319.6,353.8,931.3,6494.0,86.0,954.6,6290.6,174.5,910.0,6562.1,19.7,919.9,6449.9,216.5,-558.1,6325.0,218.1,-588.9,6361.6,161.8,-589.3,6325.0,173.6,-553.8,6417.2,90.7,-552.9,6359.9,262.9,-377.8,6492.4,39.6,-379.2,6321.3,315.1,-96.9,6539.3,-2.8,-81.3,6296.3,355.0,129.6,6517.1,47.9,167.0,6257.7,365.7,208.1,6522.9,39.6,247.8,6255.6,342.8,255.9,6490.1,79.3,296.1,6265.7,358.2,203.4,6491.3,84.2,240.1,6249.3,335.0,223.7,6477.5,109.3,258.1,6260.4
177.9,91.8,6421.6,263.1,70.7,6468.6,114.3,70.3,6364.0,179.0,-179.1,6406.6,240.0,510.9,6486.0,82.9,516.5,6384.2,167.5,-439.5,6394.7,201.8,849.5,6543.5,38.3,861.7,6432.0,331.7,939.9,6457.7,139.8,955.5,6326.3,353.6,931.9,6499.3,86.0,955.5,6297.4,174.7,910.2,6567.6,19.8,920.5,6456.0,216.9,-558.5,6332.0,218.5,-589.4,6368.4,162.2,-589.8,6332.0,173.8,-554.2,6423.9,91.1,-553.5,6366.8,263.2,-377.9,6498.6,39.7,-379.6,6328.6,315.2,-96.8,6544.7,-2.6,-81.3,6303.5,356.0,129.6,6522.1,48.0,167.2,6264.2,367.0,208.0,6527.3,39.6,248.0,6262.2,343.9,255.9,6494.6,79.2,296.5,6272.2,359.3,203.4,6495.6,84.2,240.3,6255.8,335.9,223.7,6481.7,109.3,258.4,6267.0
178.1,91.8,6425.3,263.3,70.5,6471.9,114.4,70.2,6367.9,179.3,-179.2,6410.5,240.3,511.2,6489.4,82.8,516.7,6388.1,167.9,-439.6,6398.7,201.7,849.6,6546.3,38.5,861.8,6436.0,331.6,940.1,6460.2,139.6,955.9,6330.2,353.6,932.1,6501.7,85.9,955.9,6301.6,174.7,910.2,6570.2,20.2,920.6,6459.7,217.1,-558.9,6336.1,218.8,-589.6,6372.3,162.3,-590.1,6336.2,174.2,-554.3,6427.7,91.3,-553.6,6371.1,263.6,-377.8,6502.0,39.9,-379.7,6333.1,315.3,-97.0,6547.7,-2.5,-81.4,6307.8,357.1,128.9,6524.6,48.0,167.3,6267.8,368.6,207.2,6529.3,39.5,248.2,6265.8,345.4,255.4,6496.6,79.2,296.7,6275.7,360.8,202.7,6497.5,84.2,240.5,6259.4,337.2,223.2,6483.6,109.3,258.6,6270.7
178.3,91.8,6428.3,263.5,70.4,6474.7,114.6,70.0,6371.2,179.7,-179.2,6413.8,240.5,511.5,6492.1,82.6,516.8,6391.2,168.3,-439.6,6402.1,201.6,849.7,6548.4,38.7,862.1,6439.2,331.6,940.3,6462.1,139.5,956.3,6333.4,353.5,932.2,6503.5,85.8,956.3,6305.0,174.7,910.3,6572.2,20.6,920.8,6462.7,217.3,-559.1,6339.6,219.1,-589.8,6375.8,162.4,-590.3,6340.0,174.4,-554.3,6431.0,91.6,-553.6,6374.7,264.0,-377.7,6504.9,40.0,-379.8,6336.9,315.4,-97.1,6550.3,-2.4,-81.4,6311.5,358.3,128.1,6526.6,48.0,167.4,6270.8,370.1,206.4,6530.9,39.4,248.3,6268.8,346.9,254.9,6498.2,79.1,296.9,6278.8,362.2,202.1,6499.0,84.2,240.6,6262.4,338.3,222.8,6485.0,109.3,258.7,6273.9
178.6,91.4,6430.2,263.9,70.0,6476.1,114.8,69.6,6373.4,179.9,-179.3,6416.1,240.8,511.3,6493.4,82.6,516.6,6393.0,168.6,-439.5,6404.7,201.6,849.6,6549.1,38.8,862.0,6440.9,331.6,940.2,6462.1,139.2,956.2,6334.9,353.5,932.1,6503.5,85.5,956.1,6306.6,174.8,910.2,6572.8,20.8,920.7,6464.1,217.3,-559.4,6342.3,219.1,-590.0,6378.3,162.4,-590.5,6342.8,174.4,-554.3,6433.3,91.6,-553.6,6377.5,264.4,-377.7,6506.9,40.1,-379.9,6339.9,315.6,-97.0,6551.1,-2.4,-81.6,6314.2,361.5,127.8,6526.4,47.7,167.5,6272.5,374.2,206.0,6530.3,39.2,248.4,6270.5,350.8,255.0,6497.7,78.9,296.9,6280.3,366.2,201.9,6498.3,83.9,240.6,6264.0,341.5,222.8,6484.4,109.1,258.7,6275.6
178.8,91.6,6434.1,264.1,69.7,6479.7,114.7,69.6,6377.6,180.0,-179.5,6420.2,241.2,511.4,6497.2,82.5,516.9,6397.0,168.7,-439.5,6408.8,201.8,849.9,6552.8,38.8,862.6,6444.8,331.8,940.5,6465.3,138.7,956.5,6338.7,353.7,932.5,6506.6,84.9,956.4,6310.4,174.9,910.5,6576.6,20.8,921.3,6467.8,217.3,-559.7,6346.4,219.1,-590.3,6382.4,162.4,-590.8,6347.1,174.4,-554.4,6437.2,91.5,-553.6,6381.6,264.6,-377.8,6510.6,40.1,-380.1,6344.3,316.0,-97.3,6554.4,-2.4,-81.7,6318.8,370.1,125.5,6528.5,47.7,167.6,6275.8,385.2,204.3,6531.9,39.1,248.5,6273.7,362.2,254.3,6499.3,78.8,297.0,6283.3,379.6,200.3,6499.9,83.9,240.5,6267.1,353.0,221.9,6486.3,109.0,258.8,6278.8
178.9,91.5,6434.6,264.4,69.4,6479.8,114.7,69.5,6378.5,180.0,-179.5,6421.0,241.6,511.2,6497.5,82.3,516.9,6397.6,168.6,-439.2,6409.8,201.8,849.8,6552.7,38.8,862.5,6445.7,331.7,940.4,6464.7,138.1,956.4,6339.5,353.7,932.3,6505.9,84.3,956.3,6311.3,175.0,910.3,6576.6,21.1,921.1,6468.8,217.1,-559.8,6347.4,218.9,-590.4,6383.3,161.7,-590.8,6348.1,174.0,-554.2,6437.9,91.4,-553.3,6382.5,264.7,-377.8,6511.1,40.0,-380.0,6345.4,317.1,-97.8,6553.9,-2.5,-81.7,6319.8,384.9,123.3,6526.3,47.6,167.6,6275.3,402.6,202.1,6529.4,39.0,248.4,6273.0,381.9,253.2,6496.8,78.5,297.0,6282.5,400.4,198.1,6497.4,83.7,240.5,6266.1,372.9,220.5,6484.0,108.8,258.9,6278.1
178.8,91.6,6436.1,264.2,69.3,6480.8,114.5,69.6,6380.4,179.8,-179.5,6422.3,241.9,510.9,6499.0,82.2,516.9,6399.6,168.3,-439.1,6410.8,201.7,850.0,6554.0,38.8,862.8,6448.0,331.5,940.5,6465.5,137.9,956.3,6341.9,353.6,932.3,6506.5,84.3,956.3,6313.5,174.9,910.6,6578.1,20.9,921.4,6470.9,215.9,-559.9,6348.3,217.5,-590.4,6384.1,159.4,-590.7,6349.0,172.5,-554.2,6438.5,90.5,-553.1,6383.5,264.5,-377.9,6511.6,39.9,-379.8,6346.8,320.7,-100.9,6554.6,-2.6,-81.7,6321.3,415.8,110.1,6525.9,47.4,167.6,6275.5,442.0,186.6,6529.7,38.8,248.4,6273.0,432.0,239.4,6497.7,78.1,297.1,6282.5,446.8,181.6,6497.8,83.6,240.4,6265.9,422.2,206.8,6484.8,108.6,258.9,6278.0
178.9,91.7,6441.7,264.4,69.7,6486.6,113.2,70.1,6386.2,179.1,-179.5,6427.4,242.5,510.8,6505.3,82.3,517.4,6404.0,167.2,-439.8,6415.2,201.8,851.0,6561.7,38.8,863.6,6452.5,332.0,941.7,6472.6,138.3,958.1,6344.7,354.2,933.5,6513.8,83.6,958.1,6316.6,175.1,912.0,6586.6,20.9,922.5,6477.0,212.3,-561.9,6352.6,213.2,-592.8,6388.2,154.5,-591.3,6353.2,170.1,-554.9,6442.9,88.2,-553.7,6387.7,264.6,-380.0,6516.3,38.2,-379.8,6351.2,337.8,-106.3,6559.9,-3.1,-81.8,6325.3,452.6,101.6,6532.4,45.1,166.0,6278.6,483.4,177.8,6537.2,38.0,245.9,6275.6,478.2,230.3,6505.7,75.5,293.2,6284.5,494.2,171.4,6505.6,81.4,238.2,6268.5,472.1,198.0,6493.0,105.5,257.2,6280.3
178.7,91.4,6437.3,264.2,69.1,6481.9,111.9,70.0,6382.1,178.2,-179.4,6422.8,243.0,508.6,6500.6,82.2,516.7,6400.4,165.4,-439.4,6410.5,201.5,850.4,6556.4,38.8,863.0,6448.9,331.6,940.7,6466.8,138.4,957.4,6341.3,353.8,932.6,6507.9,83.9,957.5,6313.4,174.9,911.3,6581.5,20.9,921.9,6473.5,209.5,-561.7,6347.9,209.6,-592.5,6383.4,151.0,-590.9,6348.5,166.4,-554.4,6437.8,85.8,-552.8,6382.9,263.8,-380.0,6511.0,37.0,-379.3,6346.7,347.7,-115.4,6555.1,-3.7,-81.9,6320.2,489.9,70.1,6526.5,44.3,165.8,6272.1,527.9,140.5,6531.5,37.3,245.5,6268.3,524.2,190.8,6500.6,75.2,293.0,6277.5,535.5,132.3,6500.5,80.9,238.0,6261.3,513.7,160.2,6488.3,105.1,257.1,6273.2
178.8,91.5,6452.1,264.7,68.2,6496.9,111.3,70.2,6396.9,177.4,-179.8,6437.4,244.1,508.4,6515.6,82.4,517.6,6415.6,163.6,-440.4,6425.0,201.8,852.4,6571.1,38.9,864.8,6464.3,332.2,942.7,6480.8,138.9,959.4,6356.9,354.5,934.6,6521.9,84.4,959.6,6329.0,175.2,913.4,6596.1,20.9,923.9,6488.9,207.1,-563.2,6362.4,206.4,-593.8,6398.1,148.4,-592.1,6363.0,162.7,-555.6,6452.3,83.7,-553.5,6397.2,262.9,-381.4,6525.5,35.8,-379.9,6360.7,356.7,-130.5,6570.8,-4.1,-82.0,6334.0,516.9,30.3,6543.2,44.2,166.3,6284.5,565.1,95.2,6547.8,37.1,246.2,6280.2,570.0,139.6,6517.0,75.4,294.0,6289.7,573.9,83.0,6517.0,81.1,238.8,6273.5,556.8,109.8,6505.2,105.4,257.8,6285.5
178.6,91.6,6459.4,264.9,67.3,6504.4,110.6,70.3,6404.3,176.4,-180.0,6444.3,244.8,507.9,6523.4,82.4,518.1,6423.7,161.4,-440.8,6431.6,201.9,853.4,6578.7,39.0,865.5,6472.9,332.4,943.5,6488.0,139.2,960.1,6365.6,354.7,935.5,6529.0,84.5,960.6,6337.7,175.3,914.5,6603.7,21.0,924.8,6497.4,204.3,-563.9,6369.1,203.1,-594.5,6404.7,145.2,-592.6,6369.5,159.5,-556.1,6458.9,81.2,-553.6,6403.7,261.6,-382.4,6531.8,34.5,-379.8,6367.3,371.6,-143.8,6578.2,-4.5,-82.1,6340.3,550.5,-1.0,6551.0,43.7,166.4,6289.7,601.4,61.4,6554.1,36.7,246.4,6284.7,612.2,98.8,6523.7,75.3,294.2,6294.5,611.8,44.7,6523.7,81.1,238.9,6278.3,599.5,68.8,6512.2,105.4,258.0,6290.4
178.1,91.5,6466.1,264.7,65.9,6511.1,109.9,70.4,6410.9,174.9,-180.2,6450.6,244.9,507.5,6530.4,82.5,518.4,6431.1,158.7,-441.3,6437.8,201.9,854.2,6585.4,39.0,866.2,6480.6,332.4,944.3,6494.2,139.7,960.8,6373.9,354.7,936.4,6535.2,84.9,961.6,6346.1,175.3,915.4,6610.4,21.0,925.5,6505.1,201.0,-564.6,6375.2,199.7,-595.1,6410.9,141.9,-593.1,6375.5,156.6,-556.7,6465.0,78.8,-553.8,6409.8,259.6,-383.7,6537.7,33.0,-379.9,6373.3,384.9,-159.5,6584.9,-5.3,-82.4,6345.9,575.2,-43.1,6557.6,42.9,166.4,6293.9,627.9,10.0,6559.2,36.2,246.2,6288.4,642.5,42.8,6528.9,75.2,294.1,6297.9,637.2,-7.5,6529.3,81.0,238.9,6282.1,628.4,13.2,6518.0,105.4,258.0,6294.2
