pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
179.5,93.4,6429.2,265.4,74.5,6475.5,113.8,71.7,6373.1,178.5,-176.9,6413.8,241.4,513.3,6495.3,82.8,518.8,6391.0,166.4,-438.2,6402.1,203.0,851.5,6552.2,38.3,862.7,6437.1,332.5,941.2,6467.4,140.3,954.2,6328.8,354.7,933.3,6508.8,85.5,954.4,6299.1,176.1,912.2,6577.1,20.6,921.7,6461.4,212.1,-551.0,6335.2,216.0,-583.5,6370.3,158.0,-579.7,6336.7,174.7,-553.9,6426.8,89.6,-548.8,6373.5,264.2,-381.2,6504.1,36.0,-376.7,6339.6,317.2,-94.8,6551.2,-1.4,-83.7,6312.8,356.1,130.9,6525.5,55.8,157.0,6276.3,367.4,207.7,6524.4,49.6,239.1,6271.7,344.0,253.9,6501.9,86.1,285.4,6280.2,357.8,203.2,6501.6,91.6,232.4,6267.6,335.1,222.8,6490.3,114.5,249.3,6278.5
177.2,92.8,6345.7,262.0,73.9,6391.5,112.2,71.5,6290.3,176.1,-174.5,6330.0,238.1,507.6,6411.9,82.1,512.6,6308.3,163.6,-433.4,6318.2,200.8,841.2,6469.0,37.9,852.2,6352.8,328.5,930.4,6386.7,138.8,943.3,6246.4,350.9,922.3,6427.4,85.1,944.1,6217.2,174.1,901.3,6493.9,20.3,910.6,6377.6,208.6,-544.6,6252.2,212.2,-576.3,6286.9,154.8,-573.0,6253.8,172.6,-547.5,6342.8,87.5,-542.1,6290.2,260.4,-377.2,6418.8,35.4,-371.6,6256.5,314.9,-195.4,6466.6,-1.6,-82.5,6230.2,369.8,-620.9,6446.3,55.7,155.8,6195.3,388.3,-681.6,6445.1,49.4,237.0,6190.4,376.4,-709.1,6425.2,85.3,282.9,6198.3,377.0,-685.1,6424.5,91.0,230.1,6186.2,360.5,-686.6,6414.3,113.4,246.7,6196.9
182.6,95.1,6534.3,269.8,75.8,6581.2,115.6,73.4,6477.5,181.4,-179.8,6518.6,245.4,522.3,6601.5,84.3,527.6,6495.7,168.8,-446.0,6506.7,206.5,865.8,6659.5,39.1,877.3,6542.0,338.0,957.4,6573.8,142.9,971.4,6432.7,360.9,949.0,6615.7,87.6,972.2,6402.9,179.0,927.5,6684.7,21.0,937.2,6567.2,214.9,-560.7,6438.8,218.8,-593.4,6474.3,159.5,-589.9,6440.5,177.7,-563.5,6531.7,90.3,-558.1,6478.1,268.6,-388.1,6609.8,36.5,-382.7,6443.6,324.2,-197.2,6658.0,-2.0,-85.0,6416.5,378.9,-261.2,6635.7,56.9,160.5,6379.9,396.8,-199.8,6634.7,50.7,244.1,6375.2,382.8,-159.5,6612.9,87.8,291.4,6383.6,385.4,-203.6,6612.4,93.5,237.0,6370.8,367.5,-185.5,6601.4,116.7,254.0,6381.8
181.5,94.2,6498.0,268.3,75.0,6544.3,115.0,72.5,6441.7,180.6,-179.0,6482.6,244.2,519.0,6563.9,83.7,524.2,6459.5,168.1,-443.3,6471.0,205.2,860.3,6621.0,39.1,872.0,6506.1,335.7,951.4,6534.7,142.0,966.0,6397.4,358.4,943.1,6576.2,87.1,966.8,6368.1,178.0,921.6,6645.9,21.2,931.4,6530.8,213.8,-557.4,6403.5,217.8,-589.8,6438.6,158.7,-586.3,6405.2,176.9,-560.0,6495.6,90.1,-554.7,6442.7,267.4,-385.6,6573.1,36.4,-380.6,6408.8,322.3,-156.5,6620.3,-2.4,-84.7,6381.8,375.8,41.1,6597.3,55.9,159.5,6344.9,392.6,122.1,6596.5,49.9,242.6,6340.5,376.4,170.2,6573.8,86.9,289.7,6349.1,381.6,117.7,6573.4,92.4,235.6,6336.2,362.8,137.6,6562.1,115.6,252.6,6347.1
180.2,93.2,6453.8,266.5,74.2,6499.5,114.2,71.5,6397.9,179.5,-177.9,6438.8,242.8,515.1,6518.6,83.0,520.2,6415.3,167.2,-440.0,6427.4,203.8,853.9,6574.8,39.2,865.6,6461.8,333.0,944.3,6488.0,140.9,959.3,6353.8,355.6,936.2,6529.2,86.5,960.1,6325.0,176.7,914.6,6599.3,21.4,924.4,6486.2,212.5,-553.3,6360.3,216.5,-585.5,6395.1,157.8,-582.0,6362.1,175.8,-555.9,6451.6,89.8,-550.6,6399.5,265.8,-382.7,6528.7,36.3,-378.1,6366.1,320.1,-126.4,6574.8,-2.7,-84.3,6339.3,371.1,108.7,6551.1,54.9,158.3,6302.1,386.0,188.6,6550.5,49.0,240.8,6298.1,366.6,235.4,6526.8,85.9,287.6,6306.6,375.4,183.6,6526.6,91.3,233.8,6293.6,355.2,203.2,6514.9,114.3,250.7,6304.5
179.9,93.0,6443.4,266.0,73.9,6489.0,114.1,71.3,6387.6,179.4,-177.7,6428.6,242.5,514.1,6508.0,82.8,519.3,6405.2,167.3,-439.1,6417.2,203.3,852.0,6563.8,39.2,864.0,6452.4,332.0,942.5,6476.0,140.3,957.6,6344.2,354.6,934.3,6517.2,86.2,958.4,6315.6,176.3,912.6,6588.3,21.5,922.5,6476.4,212.3,-552.1,6350.0,216.5,-584.2,6384.7,157.7,-580.6,6351.8,175.7,-554.7,6441.1,90.0,-549.5,6389.4,265.8,-381.9,6518.4,36.3,-377.4,6356.1,319.6,-111.0,6564.1,-2.7,-84.1,6329.3,368.3,124.7,6539.4,54.8,158.1,6291.9,381.5,203.1,6538.9,48.8,240.5,6287.9,359.8,249.3,6514.4,85.6,287.4,6296.8,371.3,198.1,6514.2,91.1,233.5,6283.5,349.9,217.4,6502.2,114.1,250.3,6294.4
180.2,91.9,6450.3,266.5,73.6,6495.8,114.2,70.9,6394.7,179.8,-178.0,6435.9,243.0,514.3,6514.2,82.7,519.6,6411.6,167.9,-438.9,6425.0,203.4,852.6,6569.2,39.4,864.6,6459.3,332.2,943.1,6480.9,140.2,958.5,6350.7,354.9,934.9,6522.1,86.0,959.1,6322.2,176.3,913.3,6593.5,21.7,923.1,6483.3,212.8,-552.4,6357.7,216.9,-584.6,6392.2,158.2,-580.9,6359.5,175.8,-555.0,6448.6,90.2,-549.8,6397.1,266.7,-382.2,6525.9,36.4,-377.8,6364.0,319.9,-105.8,6570.9,-3.0,-84.3,6336.8,366.6,122.8,6544.8,54.1,158.1,6298.3,378.6,201.7,6544.6,48.1,240.5,6294.5,355.6,249.1,6519.1,85.1,287.4,6303.4,368.9,196.9,6519.1,90.4,233.5,6290.0,346.6,217.3,6506.8,113.6,250.4,6300.9
180.3,91.7,6455.4,266.7,73.4,6500.8,114.3,70.9,6399.8,180.0,-178.2,6441.1,243.4,514.4,6519.1,82.6,519.9,6416.8,168.4,-438.9,6430.0,203.4,853.1,6573.6,39.5,865.0,6465.1,332.4,943.4,6485.2,140.2,959.1,6356.6,355.0,935.2,6526.5,86.0,959.8,6328.2,176.3,913.7,6597.9,21.8,923.4,6488.9,213.4,-552.5,6362.8,217.6,-584.7,6397.3,158.9,-581.0,6364.5,176.0,-555.2,6453.7,90.6,-549.9,6402.2,267.5,-382.3,6531.1,36.5,-378.1,6369.1,320.1,-103.1,6575.8,-3.0,-84.3,6342.1,365.4,122.4,6548.9,54.2,158.3,6303.4,376.8,201.3,6548.8,48.2,240.7,6299.5,352.9,249.2,6522.6,85.3,287.7,6308.7,367.3,196.8,6522.6,90.5,233.8,6295.1,344.3,217.3,6510.1,113.9,250.7,6306.0
180.4,91.0,6457.2,266.9,73.1,6502.3,114.4,70.3,6401.9,180.3,-178.5,6443.2,243.7,514.2,6520.0,82.5,519.7,6418.1,168.9,-438.9,6432.6,203.3,853.0,6573.9,39.7,864.8,6466.5,332.1,943.0,6484.6,139.8,959.0,6358.0,354.8,935.0,6525.9,85.8,959.6,6329.7,176.3,913.7,6598.1,22.0,923.3,6490.1,214.3,-552.6,6365.5,218.5,-584.8,6399.9,159.9,-581.2,6367.2,176.4,-555.2,6456.1,91.2,-550.1,6404.9,268.2,-382.2,6533.1,36.6,-378.2,6372.1,320.2,-100.4,6576.9,-2.8,-84.6,6345.0,364.2,125.7,6548.8,54.0,157.2,6305.3,375.3,204.3,6548.6,47.8,239.1,6301.6,350.6,251.5,6521.8,84.6,286.0,6310.6,365.6,199.7,6521.9,89.9,232.4,6297.2,342.3,220.0,6509.2,113.1,249.5,6308.0
180.5,90.5,6460.6,267.2,73.2,6505.6,114.5,70.1,6405.6,180.6,-178.7,6447.1,243.8,514.3,6522.5,82.4,519.8,6420.9,169.3,-438.9,6436.9,203.2,853.2,6575.2,39.8,865.0,6469.6,332.0,943.0,6485.5,139.9,959.2,6361.0,354.7,935.1,6526.9,85.9,959.7,6332.8,176.3,913.9,6599.3,22.1,923.5,6493.0,215.6,-552.9,6370.0,219.7,-585.2,6404.4,161.0,-581.7,6371.7,176.6,-555.5,6460.5,91.6,-550.6,6409.4,268.7,-382.3,6537.1,36.7,-378.5,6376.7,320.3,-98.6,6579.8,-2.7,-84.7,6349.4,362.9,128.2,6550.2,54.2,155.7,6308.8,373.7,205.2,6550.1,48.0,237.5,6305.2,349.2,251.3,6522.9,84.5,284.2,6314.4,363.9,200.8,6522.9,90.0,231.0,6300.9,340.7,220.5,6510.2,113.0,248.2,6311.6
180.5,90.7,6460.6,267.3,73.3,6505.5,114.6,69.9,6405.7,180.8,-178.8,6447.2,243.8,514.1,6522.3,82.3,519.7,6420.7,169.5,-439.0,6437.2,202.8,852.8,6574.7,39.7,864.9,6469.3,331.6,942.6,6485.0,139.8,959.0,6361.0,354.2,934.8,6526.5,85.7,959.5,6332.7,175.9,913.6,6598.6,22.0,923.4,6492.5,216.8,-553.0,6370.6,220.8,-585.3,6405.1,162.3,-581.9,6372.2,177.0,-555.4,6461.1,92.3,-550.8,6409.8,268.8,-382.1,6537.2,36.9,-378.5,6377.3,320.3,-97.3,6579.6,-2.0,-84.6,6349.8,361.9,129.1,6549.5,54.4,154.4,6309.1,372.6,205.2,6549.4,48.3,236.1,6305.5,348.2,250.1,6522.0,84.9,282.5,6314.9,362.6,200.6,6521.9,90.3,229.6,6301.4,339.5,219.5,6509.0,113.3,246.8,6312.1
180.7,90.6,6467.1,267.6,73.4,6512.0,114.9,69.5,6412.3,181.2,-179.1,6454.0,244.1,514.3,6528.5,82.4,519.8,6426.5,170.0,-439.5,6444.3,202.6,853.4,6580.3,39.8,865.4,6475.1,331.4,943.2,6489.7,139.8,959.6,6366.8,353.9,935.3,6531.3,85.8,960.1,6338.5,175.8,914.1,6604.1,21.9,923.8,6498.1,218.4,-553.8,6378.1,222.1,-586.1,6412.6,163.8,-582.8,6379.4,177.4,-556.0,6468.5,93.1,-551.5,6417.0,269.1,-382.2,6544.1,37.3,-379.0,6384.5,320.5,-96.9,6586.2,-0.4,-85.1,6356.9,361.4,129.3,6555.4,54.6,148.2,6315.6,371.8,205.4,6555.3,48.7,226.9,6312.7,347.4,249.7,6527.7,85.0,271.9,6321.7,361.6,200.2,6527.5,90.4,220.5,6308.4,338.6,219.0,6514.6,113.2,238.1,6319.0
181.8,91.5,6506.1,269.1,73.9,6551.6,115.7,70.3,6450.7,182.2,-180.1,6492.5,245.4,517.8,6568.7,83.0,523.1,6464.8,170.6,-443.1,6482.6,204.2,858.8,6621.8,39.9,870.7,6512.8,333.9,949.7,6532.7,140.8,967.0,6404.5,356.7,941.7,6574.4,86.3,967.4,6375.9,177.1,920.0,6646.0,22.0,929.6,6536.8,218.6,-557.9,6415.9,222.5,-590.8,6451.0,163.6,-587.4,6417.3,179.5,-559.7,6507.3,93.3,-555.2,6454.8,270.4,-385.8,6583.6,37.6,-381.1,6421.4,347.6,-409.7,6628.1,1.4,-85.7,6394.5,388.8,-659.3,6602.1,56.5,140.9,6353.9,405.5,-718.4,6601.9,50.7,217.5,6351.3,389.2,-739.7,6576.7,85.6,259.2,6360.0,391.1,-721.5,6575.9,91.0,209.3,6346.6,373.6,-718.7,6564.1,113.7,224.8,6357.2
184.3,92.4,6589.7,272.6,74.8,6636.0,117.6,70.6,6533.7,184.9,-182.8,6576.3,248.4,524.4,6652.9,84.0,529.6,6547.5,173.0,-449.0,6566.7,206.5,869.8,6705.7,40.5,881.7,6596.0,338.1,961.6,6615.1,142.6,979.3,6486.6,361.1,953.5,6657.6,87.5,979.7,6457.6,179.2,931.7,6729.8,22.3,941.3,6620.0,222.4,-565.4,6499.7,226.2,-598.8,6535.2,166.6,-595.9,6500.8,181.9,-567.0,6592.0,95.1,-562.9,6538.6,273.9,-390.7,6668.7,38.7,-386.1,6504.7,346.8,-401.3,6713.4,5.0,-88.8,6476.4,389.9,-324.9,6685.8,59.4,134.1,6434.0,406.1,-278.2,6685.6,54.2,208.3,6431.7,388.3,-250.3,6659.7,87.4,251.9,6440.6,392.2,-284.2,6658.9,92.7,201.0,6427.0,373.5,-270.6,6646.7,115.3,217.6,6437.9
183.0,90.8,6542.8,270.6,74.0,6589.1,117.3,68.1,6487.1,183.9,-182.3,6530.0,246.6,520.3,6605.3,83.4,525.3,6500.2,172.2,-446.2,6520.9,204.6,863.5,6656.4,40.2,875.3,6548.0,335.6,954.5,6566.2,141.5,972.2,6439.8,358.4,946.4,6608.6,86.8,972.6,6410.9,177.4,925.0,6679.8,22.1,934.5,6571.9,222.3,-561.7,6454.9,225.9,-595.0,6490.2,166.8,-592.7,6455.7,181.0,-563.2,6546.5,95.4,-559.5,6493.0,272.0,-387.9,6622.2,39.6,-383.7,6459.0,343.8,-200.1,6666.2,9.2,-91.5,6429.0,385.8,35.5,6637.2,65.6,130.2,6385.0,399.0,112.6,6637.1,63.1,204.5,6382.5,379.9,157.0,6611.0,93.9,250.5,6392.0,386.7,107.6,6610.2,99.6,198.4,6378.5,367.9,126.1,6597.9,119.3,217.0,6389.7
181.8,88.4,6499.4,268.7,72.3,6546.0,117.2,64.3,6443.8,183.1,-182.5,6487.3,244.9,515.8,6560.9,82.7,520.4,6456.1,171.5,-443.8,6479.0,202.9,857.5,6610.5,39.9,869.2,6502.7,333.4,947.8,6520.8,140.5,965.4,6395.3,355.9,939.9,6563.2,86.2,965.7,6366.6,175.8,918.5,6633.5,21.8,927.9,6526.3,222.1,-558.3,6413.7,225.5,-591.4,6448.9,167.0,-589.6,6414.3,180.0,-559.6,6504.8,95.6,-556.4,6451.2,270.2,-385.3,6579.8,41.0,-381.9,6416.8,336.9,-130.7,6623.0,14.1,-96.1,6384.8,378.4,109.6,6592.5,76.8,126.6,6339.9,388.0,186.2,6592.3,78.5,200.2,6337.3,367.9,229.2,6566.0,111.1,247.4,6347.8,378.4,180.1,6565.3,116.6,194.2,6334.6,359.7,198.1,6552.8,134.7,214.2,6345.9
181.6,86.7,6491.7,268.2,71.0,6538.7,117.6,61.4,6435.9,183.2,-183.6,6480.1,244.5,514.1,6552.5,82.6,518.4,6447.5,171.7,-443.8,6472.3,202.3,856.2,6601.2,39.8,867.8,6493.4,332.9,946.2,6511.4,140.2,963.9,6386.0,355.4,938.4,6554.0,86.1,964.2,6357.1,175.1,917.2,6623.9,21.6,926.5,6516.7,223.0,-558.0,6407.4,226.1,-591.0,6442.6,167.9,-589.6,6407.8,180.1,-559.0,6498.4,96.2,-556.2,6444.4,269.9,-384.8,6573.2,42.5,-382.2,6409.6,330.9,-110.0,6616.0,17.9,-100.1,6375.6,372.6,125.9,6584.0,85.5,125.0,6329.9,380.1,201.6,6583.6,89.5,198.7,6327.0,359.4,243.9,6557.0,124.7,246.7,6338.7,372.3,195.2,6556.3,129.6,192.6,6325.6,353.6,212.8,6543.6,148.0,213.4,6336.9
