pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
451.4,49.7,5014.6,548.1,22.9,5055.2,369.6,29.9,4966.1,439.2,-214.1,5002.9,559.3,504.1,5056.8,338.4,505.0,4989.4,423.8,-472.4,5009.5,551.6,866.4,5106.7,295.5,866.4,5040.1,662.6,955.1,5003.6,352.5,957.5,4905.7,698.3,944.7,5037.0,293.9,958.4,4897.4,522.9,929.4,5135.6,278.3,923.7,5062.7,455.3,-575.9,4936.7,470.5,-610.7,4971.3,401.4,-607.2,4944.8,454.2,-580.3,5024.9,342.5,-577.3,4981.7,531.2,-431.5,5089.8,295.5,-424.7,4937.9,723.7,-403.7,4988.3,348.7,-333.6,4735.2,705.8,-444.2,4808.9,580.2,-442.5,4688.2,713.7,-442.8,4748.0,643.3,-449.2,4665.5,705.8,-444.0,4700.5,700.6,-454.3,4685.7,699.5,-463.0,4759.2,656.1,-477.0,4688.9,693.3,-461.1,4746.8,675.1,-477.5,4696.5
450.9,49.0,5008.5,547.8,22.3,5049.0,369.2,29.5,4959.9,438.8,-214.2,4996.8,558.6,503.4,5050.7,338.0,504.4,4983.5,423.3,-472.2,5003.3,550.9,865.3,5100.4,295.2,865.4,5034.5,661.9,953.9,4997.8,352.1,956.3,4900.6,697.5,943.5,5031.0,293.6,957.3,4892.3,522.2,928.4,5129.1,278.0,922.6,5056.9,454.9,-575.4,4930.9,470.0,-610.1,4965.3,401.0,-606.5,4938.8,453.8,-579.7,5018.8,342.2,-576.7,4975.6,530.8,-431.4,5083.7,295.2,-424.5,4931.7,744.6,-409.7,4980.9,347.9,-332.8,4729.4,708.0,-444.4,4802.5,577.7,-440.7,4681.4,711.8,-441.9,4742.2,640.5,-447.3,4658.9,700.8,-443.2,4695.3,699.0,-452.4,4679.6,696.1,-462.3,4753.7,653.4,-475.2,4682.1,688.8,-460.2,4741.6,672.8,-475.6,4689.9
447.4,58.6,4972.1,542.5,39.7,5012.7,366.6,47.0,4923.8,434.7,-206.9,4959.8,554.7,498.6,5014.7,335.4,500.0,4946.3,419.3,-467.0,4965.2,547.1,859.0,5065.5,292.9,858.9,4997.2,656.8,947.2,4960.7,349.6,950.3,4863.1,692.4,936.9,4994.6,291.1,950.7,4854.6,518.8,921.3,5095.2,275.7,915.8,5021.5,450.4,-572.4,4889.5,465.1,-606.4,4925.2,397.2,-601.9,4900.0,451.5,-576.5,4980.1,338.2,-572.1,4936.8,528.5,-425.4,5044.9,292.2,-415.4,4892.2,775.3,-412.1,4938.5,346.8,-329.6,4689.2,698.7,-447.4,4763.1,572.3,-430.3,4642.7,680.4,-442.5,4702.4,634.8,-431.0,4618.8,628.2,-439.6,4656.3,689.9,-424.2,4638.8,653.2,-461.2,4714.5,647.5,-453.8,4641.4,633.1,-458.0,4702.5,665.6,-449.0,4648.9
447.8,57.5,4975.1,543.0,37.4,5016.1,366.9,44.7,4926.7,435.1,-207.5,4963.0,555.1,499.1,5018.5,335.6,500.4,4949.4,419.8,-467.3,4968.3,547.5,859.7,5069.4,293.1,859.4,5000.8,657.4,948.0,4964.8,349.8,950.8,4866.2,693.0,937.7,4998.8,291.3,951.3,4857.8,519.1,922.1,5099.1,275.9,916.3,5025.1,450.8,-572.7,4892.9,465.6,-606.9,4928.7,397.6,-602.3,4903.0,451.7,-576.8,4983.6,338.6,-572.5,4939.8,529.3,-426.0,5048.6,292.4,-415.9,4894.8,793.6,-424.0,4945.1,346.8,-329.2,4691.6,702.9,-447.3,4769.4,571.9,-424.7,4646.1,684.9,-441.9,4709.1,631.2,-425.9,4622.3,641.8,-438.5,4663.2,676.7,-424.5,4641.9,660.2,-461.2,4720.7,640.1,-449.9,4644.5,643.1,-458.1,4708.8,655.5,-446.8,4652.0
447.8,57.2,4975.2,543.1,36.9,5016.3,366.9,43.9,4926.5,435.2,-207.7,4963.0,555.1,499.3,5018.8,335.7,500.5,4949.8,420.0,-467.4,4968.3,547.6,859.8,5069.7,293.2,859.5,5001.2,657.5,948.0,4965.5,349.9,950.9,4866.8,693.1,937.8,4999.4,291.3,951.4,4858.4,519.1,922.2,5099.2,275.9,916.4,5025.2,451.0,-572.8,4893.6,465.8,-607.1,4929.3,397.7,-602.7,4903.1,451.9,-576.9,4984.1,338.9,-572.6,4939.9,529.6,-426.2,5049.4,292.5,-416.2,4894.8,796.0,-431.1,4950.8,346.8,-327.3,4692.3,713.1,-446.6,4775.3,570.6,-419.7,4647.1,693.5,-440.1,4715.4,626.5,-421.6,4623.2,645.3,-433.9,4669.0,666.2,-424.5,4642.2,668.0,-459.1,4725.7,631.6,-447.0,4644.9,647.4,-454.6,4713.6,646.0,-445.6,4652.3
447.4,57.1,4970.9,542.6,35.7,5012.3,366.7,42.8,4921.9,435.0,-207.7,4958.9,554.6,499.0,5014.6,335.4,500.1,4945.6,419.9,-467.3,4964.3,547.1,859.0,5065.0,293.0,858.7,4997.1,657.0,947.3,4961.6,349.6,950.1,4863.2,692.5,936.9,4995.1,291.1,950.6,4854.8,518.6,921.3,5094.2,275.8,915.5,5020.9,450.9,-572.5,4890.2,465.8,-606.8,4925.9,397.7,-602.8,4899.1,451.6,-576.4,4980.5,339.3,-572.6,4935.9,529.3,-426.4,5045.6,292.4,-415.9,4890.7,805.4,-437.0,4950.2,346.6,-324.5,4689.3,717.2,-446.5,4776.5,569.7,-414.5,4646.0,696.9,-433.3,4717.4,623.3,-415.2,4622.5,649.1,-422.1,4670.9,658.0,-419.9,4640.6,671.2,-451.2,4726.8,625.4,-441.2,4644.1,651.4,-443.7,4714.5,638.5,-440.5,4651.4
447.4,56.2,4970.0,542.8,33.7,5011.3,366.8,40.5,4920.9,435.2,-207.9,4958.1,554.5,499.0,5013.4,335.4,500.0,4944.7,420.3,-467.5,4963.7,546.9,858.9,5063.3,293.0,858.6,4996.3,656.8,946.8,4960.0,349.4,949.8,4862.4,692.3,936.5,4993.4,291.1,950.4,4854.1,518.4,921.3,5092.1,275.9,915.3,5019.8,451.0,-572.6,4890.0,466.4,-607.0,4925.6,398.0,-603.3,4898.6,451.8,-576.3,4980.3,340.4,-573.0,4935.4,530.1,-427.6,5044.8,292.4,-416.1,4890.5,810.6,-437.7,4952.1,346.5,-321.6,4689.6,723.0,-433.4,4779.8,568.2,-411.6,4647.6,699.5,-407.8,4721.3,618.6,-412.2,4623.9,652.3,-396.5,4675.2,650.1,-417.5,4640.9,674.9,-428.6,4729.7,620.2,-438.7,4645.4,655.5,-419.0,4717.1,632.8,-437.7,4652.7
447.4,55.0,4966.8,543.0,31.8,5008.0,366.7,38.3,4917.7,435.4,-208.1,4955.0,554.2,498.8,5010.3,335.1,499.7,4941.5,420.9,-467.5,4960.8,546.5,858.5,5060.3,292.8,858.0,4993.0,656.5,946.3,4957.1,349.2,949.1,4858.9,691.9,936.0,4990.5,290.9,949.7,4850.7,518.0,920.9,5089.0,275.7,914.7,5016.2,450.9,-572.5,4887.5,466.9,-607.1,4923.0,398.1,-603.8,4895.7,452.3,-576.0,4977.7,341.4,-573.2,4932.7,531.2,-428.5,5041.5,292.5,-416.2,4888.0,815.1,-437.1,4950.4,344.8,-318.1,4687.3,726.2,-415.8,4779.6,564.6,-410.0,4645.8,700.3,-386.6,4722.0,613.8,-411.5,4622.3,654.2,-380.6,4676.6,646.1,-417.4,4638.3,677.8,-409.7,4729.2,616.4,-439.0,4643.3,658.6,-402.2,4716.7,630.0,-437.7,4650.6
448.0,53.8,4971.0,544.5,30.4,5011.9,367.0,36.5,4921.8,436.4,-208.8,4959.2,554.6,499.3,5014.2,335.3,500.1,4945.7,422.5,-468.3,4964.9,546.9,859.5,5064.2,293.0,858.8,4997.3,656.9,947.0,4960.7,349.3,949.7,4862.8,692.4,936.7,4994.1,291.0,950.4,4854.6,518.4,922.1,5092.7,275.9,915.5,5020.2,451.5,-573.3,4891.9,468.6,-608.0,4927.4,398.9,-605.3,4899.9,454.0,-576.5,4982.2,343.1,-574.3,4937.1,534.4,-430.1,5045.3,293.0,-417.2,4892.8,812.1,-435.3,4954.9,340.1,-315.3,4692.8,738.3,-410.7,4785.0,558.1,-406.2,4649.6,719.0,-386.0,4727.3,606.7,-406.1,4625.6,676.7,-381.1,4681.7,641.9,-412.6,4640.0,700.1,-409.9,4733.7,610.7,-434.6,4645.8,681.1,-402.8,4720.9,625.2,-433.4,4652.8
448.7,53.1,4976.6,545.9,29.7,5017.4,367.4,35.2,4927.3,437.4,-209.5,4964.9,555.2,499.9,5019.8,335.7,500.6,4951.2,423.8,-469.2,4970.7,547.5,860.5,5069.7,293.4,859.7,5002.7,657.5,948.0,4965.9,349.6,950.5,4868.1,693.1,937.7,4999.3,291.3,951.3,4859.8,518.9,923.3,5098.1,276.4,916.5,5025.5,452.2,-574.3,4898.1,470.1,-609.1,4933.6,399.8,-606.9,4905.7,455.4,-577.2,4988.4,344.6,-575.5,4943.2,537.0,-431.1,5050.8,293.5,-418.2,4899.2,807.1,-434.2,4960.6,336.6,-312.1,4699.7,749.8,-408.6,4790.0,553.6,-403.6,4654.0,740.3,-389.0,4732.2,603.9,-403.1,4629.4,702.4,-386.3,4686.2,641.6,-410.6,4642.3,722.7,-412.9,4737.9,609.0,-433.0,4649.2,705.4,-406.8,4724.8,624.7,-432.3,4656.0
450.2,53.1,4991.8,548.3,29.4,5032.5,368.5,34.5,4942.3,439.3,-210.8,4980.2,557.0,501.5,5035.0,336.6,502.1,4966.3,425.9,-471.0,4985.9,549.2,863.2,5085.0,294.4,862.3,5018.1,659.4,950.8,4980.8,350.5,953.4,4883.2,695.1,940.5,5014.2,292.1,954.1,4874.9,520.5,926.1,5113.3,277.4,919.3,5040.8,453.8,-576.4,4913.6,472.5,-611.3,4949.0,401.4,-609.6,4921.0,457.5,-579.0,5004.0,346.6,-577.8,4958.7,540.1,-433.3,5065.8,294.8,-420.1,4915.0,788.1,-399.0,4976.2,334.0,-309.4,4715.3,778.5,-410.0,4802.1,550.8,-399.8,4663.8,795.1,-397.0,4744.9,604.1,-398.1,4637.7,773.4,-391.8,4697.5,646.2,-406.5,4649.8,778.5,-420.1,4749.2,611.4,-430.4,4657.2,765.4,-413.3,4735.6,629.1,-430.7,4664.1
451.5,53.0,5002.6,550.2,29.2,5043.3,369.5,34.1,4953.0,440.9,-211.7,4991.1,558.1,502.7,5045.6,337.3,503.2,4976.9,427.4,-472.4,4997.0,550.3,864.9,5095.4,295.1,864.2,5028.7,660.8,952.6,4991.1,351.2,955.4,4893.6,696.5,942.3,5024.5,292.7,956.2,4885.3,521.6,928.1,5123.5,278.2,921.2,5051.3,455.2,-578.1,4925.1,474.3,-613.1,4960.5,402.8,-611.9,4932.2,458.9,-580.3,5015.4,348.2,-579.6,4970.0,541.9,-434.9,5077.0,295.8,-421.5,4926.5,759.1,-379.4,4989.8,331.1,-305.6,4726.9,801.2,-411.8,4811.9,545.9,-395.8,4669.9,827.7,-399.0,4755.8,602.0,-393.0,4642.5,812.7,-404.0,4707.4,648.0,-400.5,4654.4,812.0,-423.6,4758.5,611.3,-426.3,4661.7,802.9,-421.3,4744.4,630.7,-427.2,4669.0
451.8,52.9,5003.2,550.7,29.0,5043.6,369.6,33.5,4953.7,441.5,-212.1,4991.8,558.1,502.7,5045.4,337.3,503.1,4977.3,427.8,-472.8,4997.9,550.2,865.0,5094.5,295.0,864.1,5028.5,660.6,952.4,4990.1,351.2,955.3,4893.8,696.4,942.1,5023.4,292.8,956.2,4885.4,521.5,928.2,5122.3,278.1,921.2,5051.1,455.6,-578.6,4926.4,474.9,-613.5,4961.7,403.3,-612.8,4933.4,459.1,-580.5,5016.5,349.0,-580.4,4971.3,542.5,-435.4,5077.7,296.0,-421.8,4928.0,743.8,-366.0,4994.3,327.5,-302.9,4728.5,822.8,-413.3,4813.6,543.3,-390.6,4666.9,855.3,-408.8,4760.1,602.5,-384.4,4638.4,844.4,-420.9,4712.5,648.6,-390.9,4651.2,837.8,-433.1,4762.0,612.6,-419.9,4657.2,829.4,-433.6,4747.1,630.9,-421.6,4665.4
450.5,61.3,4991.7,548.7,43.8,5032.1,369.0,46.0,4942.9,439.8,-205.4,4980.0,557.0,501.5,5034.2,336.3,500.6,4965.0,426.0,-468.8,4985.1,549.0,863.2,5084.1,294.1,862.1,5016.4,658.5,949.9,4976.6,350.2,952.8,4879.7,694.6,939.9,5010.8,291.3,953.5,4871.6,520.4,926.7,5112.8,277.0,919.2,5040.6,453.4,-578.6,4911.7,472.9,-612.0,4947.5,401.8,-610.3,4920.3,459.8,-579.3,5003.1,347.6,-578.3,4958.6,544.4,-430.4,5064.7,294.1,-411.9,4914.3,747.9,-352.5,4983.4,326.4,-299.8,4714.8,842.6,-413.7,4800.2,538.0,-382.6,4645.8,885.0,-425.6,4747.1,595.0,-376.9,4614.4,883.4,-442.7,4700.0,645.3,-377.5,4627.3,866.9,-448.2,4748.5,608.9,-408.3,4632.5,863.1,-450.7,4733.4,627.9,-408.3,4640.9
450.1,60.0,4987.1,548.3,41.4,5026.9,368.9,44.3,4938.4,439.9,-206.0,4974.8,556.9,501.2,5029.8,336.1,500.3,4960.7,426.1,-468.6,4979.4,548.4,862.4,5079.6,293.9,861.3,5012.2,657.8,949.0,4971.9,349.8,952.1,4876.0,693.8,939.0,5006.2,290.7,952.7,4867.8,520.1,926.2,5108.1,277.0,918.4,5036.1,453.0,-577.8,4906.6,473.0,-611.5,4941.8,401.3,-609.8,4914.8,460.5,-578.8,4997.6,347.7,-577.8,4953.2,543.6,-430.3,5059.1,293.9,-412.2,4909.9,752.8,-353.4,4976.1,317.9,-293.6,4709.7,852.7,-412.9,4789.9,533.2,-370.2,4638.9,892.4,-430.6,4738.7,590.8,-363.5,4605.9,883.7,-449.7,4691.6,643.8,-368.4,4617.9,874.0,-454.8,4738.7,605.1,-397.3,4623.3,866.8,-457.5,4723.2,626.5,-400.4,4631.7
449.6,59.0,4981.6,547.6,40.1,5021.0,368.7,42.8,4933.3,439.9,-206.1,4969.3,556.4,500.6,5023.4,335.7,499.6,4954.8,426.2,-468.2,4973.8,547.5,861.4,5072.4,293.6,860.2,5006.0,656.7,947.4,4963.6,349.2,950.9,4869.9,692.4,937.5,4998.3,289.9,951.5,4861.8,519.5,925.5,5100.7,277.1,917.3,5029.8,452.6,-577.1,4901.6,473.3,-610.9,4936.4,400.8,-609.4,4909.3,460.6,-578.3,4992.2,347.9,-577.4,4947.9,542.6,-430.0,5053.7,293.7,-412.3,4905.7,752.9,-358.0,4970.4,299.9,-282.6,4706.4,859.9,-414.0,4781.7,521.3,-356.0,4633.4,900.0,-435.7,4733.4,578.8,-350.0,4598.4,896.1,-455.7,4687.5,637.2,-358.6,4609.3,884.6,-460.2,4732.7,592.5,-385.0,4615.4,878.8,-462.7,4717.2,619.7,-389.7,4623.8
449.4,56.0,4978.4,547.4,37.2,5017.6,368.8,39.5,4930.5,440.5,-207.3,4966.2,556.3,500.3,5019.1,335.5,499.1,4950.9,427.2,-468.0,4970.5,546.9,860.6,5067.4,293.4,859.5,5002.0,655.9,946.1,4957.1,348.7,950.1,4865.8,691.4,936.3,4992.1,289.2,950.6,4857.9,519.1,925.3,5095.2,277.4,916.6,5025.5,452.7,-576.8,4899.0,474.1,-610.8,4933.4,400.5,-609.4,4906.3,460.8,-578.3,4989.2,348.1,-577.2,4945.0,543.3,-430.2,5050.7,293.9,-412.2,4903.5,753.7,-361.6,4970.4,278.5,-273.5,4705.8,870.2,-417.3,4779.3,508.6,-339.2,4631.4,911.4,-441.3,4734.1,567.8,-333.1,4593.8,908.9,-463.3,4689.6,628.7,-345.2,4602.8,896.9,-466.7,4732.6,580.2,-370.4,4610.4,890.2,-470.3,4717.2,609.9,-376.8,4618.5
449.6,52.5,4979.6,547.7,33.5,5018.2,369.0,35.8,4932.2,441.6,-208.9,4967.2,556.9,500.4,5019.7,335.6,499.0,4951.6,428.8,-468.2,4971.5,546.8,860.5,5067.6,293.4,859.5,5002.4,655.7,945.8,4955.9,348.4,950.1,4866.0,691.0,936.1,4991.3,288.7,950.5,4858.1,519.3,925.2,5095.2,278.0,916.7,5025.9,453.6,-576.9,4900.4,475.3,-611.0,4934.6,400.7,-609.6,4907.4,461.3,-578.6,4990.4,348.6,-577.5,4946.2,545.3,-431.3,5051.7,294.8,-412.5,4905.8,755.1,-363.9,4969.0,259.4,-266.2,4709.0,883.9,-421.7,4776.8,494.4,-316.5,4635.0,926.7,-446.5,4733.7,550.8,-311.4,4599.3,917.6,-469.6,4689.0,606.3,-325.6,4608.9,909.7,-475.2,4731.0,560.0,-346.7,4616.4,898.5,-478.9,4715.1,585.2,-354.4,4624.8
449.9,47.8,4981.0,548.6,29.4,5019.2,369.1,32.4,4934.1,442.7,-211.3,4968.4,557.7,500.5,5020.6,335.8,499.0,4952.7,430.0,-468.5,4972.7,546.8,860.6,5068.1,293.6,859.7,5003.3,655.6,945.6,4955.4,348.4,950.2,4866.6,690.8,936.0,4991.2,288.5,950.6,4858.8,519.6,925.6,5095.5,278.7,916.9,5026.6,454.7,-577.1,4901.8,476.4,-611.3,4935.9,400.9,-610.0,4908.7,461.6,-579.0,4991.9,348.8,-577.8,4947.6,546.9,-433.7,5053.1,295.6,-412.7,4907.8,756.2,-364.7,4971.0,244.0,-258.5,4711.4,892.5,-428.6,4777.8,486.3,-298.1,4636.3,939.6,-452.6,4736.9,543.8,-289.1,4600.0,933.0,-473.6,4692.5,602.1,-302.7,4609.7,924.2,-482.5,4733.4,555.8,-326.9,4617.4,912.4,-484.5,4717.1,581.4,-333.5,4625.7
450.0,44.4,4980.0,549.3,26.4,5017.6,369.0,29.7,4933.7,443.6,-213.6,4967.5,558.2,500.3,5018.6,335.8,498.5,4951.1,430.9,-468.6,4971.9,546.5,860.3,5065.8,293.5,859.3,5001.1,655.2,945.0,4952.1,348.1,949.7,4863.9,690.3,935.5,4988.2,288.1,950.1,4856.1,519.6,925.4,5093.1,279.0,916.6,5024.2,455.8,-577.1,4901.4,477.1,-611.4,4935.4,400.9,-610.1,4908.0,461.4,-579.0,4991.4,348.8,-577.8,4947.0,549.2,-434.9,5051.9,295.6,-412.7,4908.0,758.1,-368.3,4966.9,229.4,-247.8,4712.6,904.4,-436.5,4774.3,468.1,-277.6,4634.6,953.1,-458.4,4734.2,525.6,-265.5,4599.3,953.1,-476.3,4690.3,585.5,-279.6,4610.6,940.0,-488.1,4730.3,539.8,-304.0,4617.5,930.4,-487.7,4714.0,564.6,-310.6,4626.4
449.3,43.3,4969.7,549.0,25.2,5006.9,368.2,27.8,4923.8,443.9,-214.5,4957.6,557.5,499.1,5007.3,335.2,497.1,4939.9,430.9,-467.8,4961.9,545.2,858.3,5054.0,292.8,857.3,4989.5,653.5,942.5,4939.2,347.1,947.4,4851.8,688.3,933.0,4975.5,287.2,947.7,4844.1,518.5,923.6,5081.0,278.7,914.4,5012.6,456.0,-576.0,4891.9,476.9,-610.3,4925.9,400.3,-609.1,4898.4,460.7,-578.0,4981.8,348.3,-576.9,4937.4,550.6,-435.1,5041.8,294.9,-412.0,4899.0,759.3,-372.1,4955.9,212.8,-237.8,4707.3,913.2,-442.6,4766.4,454.9,-245.3,4629.0,963.0,-463.0,4727.2,515.5,-227.4,4595.8,972.8,-479.7,4685.0,575.9,-245.1,4609.5,954.7,-491.3,4723.0,529.2,-273.0,4614.6,949.3,-489.6,4707.1,553.8,-281.5,4624.6
449.3,43.2,4966.0,549.9,25.7,5002.9,367.9,28.5,4920.6,444.9,-214.3,4954.3,557.3,498.6,5002.7,335.1,496.4,4935.4,431.4,-467.3,4958.5,544.6,857.5,5049.1,292.6,856.3,4984.8,652.7,941.3,4933.3,346.5,946.3,4846.5,687.4,931.9,4969.8,286.5,946.5,4839.0,518.1,922.8,5076.1,278.6,913.5,5007.7,456.9,-575.5,4888.6,477.3,-610.0,4922.6,400.3,-608.8,4895.1,460.5,-577.8,4978.6,348.1,-576.7,4934.2,553.6,-435.5,5037.8,294.6,-411.8,4896.3,762.7,-376.3,4951.5,199.2,-228.2,4708.3,923.3,-447.6,4766.0,433.0,-212.6,4628.2,975.5,-467.9,4728.0,491.2,-190.6,4595.9,994.5,-484.2,4688.1,550.2,-204.5,4611.1,970.6,-495.2,4723.9,507.7,-235.3,4614.8,970.4,-492.4,4708.5,532.3,-241.3,4625.7
448.9,43.2,4958.3,549.9,25.7,4994.6,367.2,28.9,4913.4,444.9,-214.0,4946.8,556.8,497.8,4994.0,334.7,495.4,4927.0,431.3,-466.6,4951.0,543.5,856.0,5039.7,292.1,854.7,4976.2,651.4,939.4,4923.0,345.8,944.5,4837.5,685.9,930.0,4959.6,285.7,944.6,4830.1,517.3,921.4,5066.7,278.4,911.9,4999.1,457.5,-574.7,4881.4,477.3,-609.2,4915.3,400.0,-608.0,4887.9,459.8,-577.0,4971.2,347.7,-576.0,4927.0,555.7,-435.2,5029.4,293.6,-411.2,4889.9,766.1,-379.2,4941.6,191.2,-219.9,4706.3,934.2,-453.0,4761.3,423.4,-192.3,4625.2,986.0,-473.4,4724.7,477.3,-164.6,4593.5,1008.1,-489.5,4686.4,534.4,-169.7,4610.9,982.9,-499.3,4720.5,498.9,-205.9,4612.8,985.0,-496.4,4705.8,522.8,-207.2,4624.5
449.1,42.5,4955.9,550.5,25.1,4991.6,367.0,28.4,4911.6,445.5,-214.3,4944.8,556.7,497.5,4990.8,334.6,494.7,4923.9,431.6,-466.3,4948.9,543.2,855.3,5036.1,291.9,854.1,4972.7,650.7,938.2,4918.1,345.4,943.6,4833.3,685.2,928.9,4954.8,285.3,943.7,4826.0,517.3,920.6,5063.0,278.3,911.3,4995.5,458.6,-574.4,4879.3,477.7,-609.0,4913.2,400.4,-607.8,4885.9,459.6,-576.9,4969.2,347.6,-575.8,4925.2,557.6,-435.4,5026.4,292.7,-411.0,4888.6,771.1,-381.2,4936.5,186.7,-213.0,4710.2,942.3,-458.7,4761.9,418.2,-183.9,4627.4,993.8,-478.9,4726.4,470.2,-153.8,4595.9,1017.6,-495.1,4689.6,527.2,-155.4,4614.9,992.5,-504.1,4722.2,494.4,-195.0,4615.3,995.8,-501.4,4708.2,518.8,-194.1,4627.9
449.1,51.4,4959.0,550.0,40.6,4995.3,367.3,41.5,4914.6,444.7,-206.4,4947.1,556.8,497.6,4994.2,334.5,493.6,4924.5,431.2,-460.4,4949.5,543.2,856.3,5040.1,291.7,854.5,4974.6,648.7,938.5,4919.0,345.6,945.1,4832.7,684.5,929.5,4955.7,285.1,944.0,4826.2,517.6,921.4,5068.2,277.6,912.1,4999.6,457.2,-574.5,4877.0,476.6,-609.0,4912.0,400.2,-607.4,4885.0,459.9,-578.2,4969.1,347.2,-575.6,4924.6,559.9,-432.9,5027.2,288.0,-402.9,4888.5,779.9,-384.3,4941.1,184.6,-204.0,4713.6,955.7,-474.1,4767.9,400.0,-177.0,4623.9,1008.5,-492.9,4732.1,448.7,-147.9,4590.3,1035.3,-506.2,4695.8,515.2,-142.8,4607.5,1004.9,-518.6,4727.5,478.7,-186.1,4608.8,1011.1,-515.7,4713.6,504.1,-181.4,4620.4
450.0,51.3,4964.1,551.4,40.5,4999.7,367.7,41.3,4920.3,445.7,-206.8,4952.5,557.3,499.0,4999.2,334.4,494.7,4929.8,431.8,-460.5,4954.9,543.9,858.4,5045.0,292.1,856.4,4979.8,649.2,940.0,4923.3,345.9,947.1,4838.6,685.1,931.3,4959.5,285.4,945.8,4832.2,518.0,922.7,5072.1,278.0,914.2,5004.7,458.4,-575.2,4883.2,477.3,-609.6,4917.6,401.1,-607.8,4891.0,460.7,-578.7,4974.3,347.8,-576.2,4930.5,562.2,-433.4,5031.6,288.6,-403.7,4895.3,784.8,-385.3,4943.9,185.1,-201.5,4724.6,956.4,-470.7,4772.3,397.9,-175.3,4633.8,1008.2,-489.6,4736.9,447.7,-142.9,4601.4,1030.6,-505.5,4700.9,511.7,-143.2,4617.4,1004.5,-516.3,4732.0,475.6,-184.2,4618.5,1006.8,-514.2,4718.3,501.3,-183.7,4629.8
450.5,51.5,4963.1,552.2,40.5,4998.0,367.7,41.3,4919.8,446.3,-206.6,4951.4,557.1,500.6,4998.7,333.9,495.2,4929.3,431.8,-460.2,4953.4,543.9,859.5,5044.3,292.1,857.7,4979.3,648.8,940.8,4922.2,345.8,947.9,4838.8,684.8,932.5,4957.8,285.3,946.7,4832.4,517.9,922.9,5070.6,278.2,915.2,5004.0,459.3,-575.1,4882.5,477.4,-609.4,4916.5,401.6,-607.4,4890.0,460.4,-578.5,4972.8,347.8,-576.1,4929.3,562.7,-433.2,5029.3,288.9,-403.7,4895.1,787.2,-384.8,4940.0,187.5,-198.8,4727.8,954.0,-467.7,4769.6,403.7,-174.3,4638.4,1005.6,-486.1,4734.7,455.0,-141.4,4607.1,1026.3,-503.4,4699.0,515.9,-144.9,4622.4,1001.9,-513.8,4729.5,480.3,-183.6,4623.2,1002.5,-512.5,4716.1,504.8,-185.2,4634.3
450.7,51.6,4958.4,552.3,40.4,4993.2,367.5,41.0,4915.4,446.4,-206.4,4946.7,556.6,502.1,4994.5,333.4,495.5,4924.9,431.5,-460.0,4948.4,543.6,860.0,5039.7,291.9,858.2,4974.7,648.1,940.9,4917.2,345.4,947.7,4834.9,684.0,932.8,4952.3,285.2,946.6,4828.6,517.3,922.6,5065.1,278.1,915.5,4999.2,459.9,-574.5,4878.2,477.3,-608.8,4911.8,401.9,-606.6,4885.2,459.9,-578.0,4967.8,347.7,-575.5,4924.4,561.7,-432.8,5024.0,289.0,-403.5,4890.8,787.9,-383.7,4934.2,190.5,-196.5,4726.0,950.7,-465.6,4764.8,411.9,-180.0,4639.8,1001.8,-483.7,4730.4,464.6,-151.4,4609.4,1020.0,-501.1,4695.2,524.4,-158.2,4625.1,997.2,-511.7,4724.9,487.8,-193.9,4624.8,996.5,-510.5,4711.8,511.8,-196.7,4636.2
