pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
392.7,401.1,6131.0,496.1,391.0,6162.1,292.5,401.1,6098.0,380.6,164.0,6088.2,742.4,605.7,5985.6,388.7,600.7,5854.6,376.1,-72.2,6031.1,533.4,988.2,6110.1,343.2,1011.7,5975.7,606.2,1101.3,6024.8,360.4,1137.0,5799.0,643.9,1093.0,6055.4,295.1,1137.2,5806.9,488.1,1037.2,6156.9,339.5,1068.0,6019.7,420.7,-176.9,5936.9,444.3,-223.4,5964.3,364.8,-221.4,5945.2,418.2,-207.7,6032.2,293.9,-214.6,5999.5,523.9,-42.0,6123.2,199.0,-33.0,6021.1,598.3,251.1,6184.0,111.3,280.3,6008.0,602.8,405.4,6103.7,256.9,485.6,5881.0,608.5,462.7,6090.4,279.0,559.5,5845.9,591.3,483.5,6045.7,351.8,587.6,5871.6,594.2,446.9,6057.6,329.9,525.0,5856.6,573.7,458.1,6044.0,367.7,537.2,5868.0
391.3,399.4,6111.0,494.1,389.1,6141.9,291.4,398.6,6078.4,379.4,162.8,6069.7,738.2,594.8,5961.1,388.1,595.5,5834.5,374.6,-72.5,6014.4,530.6,985.3,6079.9,341.7,1009.1,5950.2,608.1,1106.0,5995.9,359.6,1133.3,5776.2,646.4,1096.6,6026.3,294.6,1133.7,5782.9,486.6,1038.3,6125.0,337.7,1064.8,5991.3,419.2,-176.3,5919.8,442.7,-222.7,5947.3,363.6,-220.8,5928.2,417.3,-207.3,6015.5,292.9,-214.1,5982.5,521.8,-42.2,6105.6,198.4,-33.7,6003.4,597.0,251.3,6163.1,109.0,278.9,5988.2,546.9,379.9,6077.2,255.9,484.0,5865.2,512.9,412.4,6063.7,278.3,558.0,5830.5,463.0,405.2,6017.8,350.7,585.3,5855.4,495.1,378.5,6030.3,329.2,523.5,5841.8,469.4,377.5,6016.9,366.1,534.9,5852.7
391.6,400.3,6124.5,495.0,390.1,6155.8,291.5,399.3,6091.2,380.1,163.4,6082.0,737.8,593.8,5977.7,390.1,597.1,5848.9,375.6,-71.6,6025.5,531.2,988.2,6099.4,342.6,1012.0,5965.8,608.7,1107.9,6016.5,360.6,1136.3,5791.3,647.5,1098.3,6047.1,295.3,1136.7,5798.0,487.8,1040.8,6143.7,338.8,1068.0,6007.8,420.0,-176.5,5930.8,444.1,-223.3,5958.2,364.1,-221.3,5939.2,420.2,-207.5,6026.4,293.4,-214.0,5994.1,523.0,-42.1,6117.3,198.7,-33.4,6015.2,598.4,254.1,6176.5,109.2,279.4,5999.3,557.7,383.3,6094.1,256.4,485.3,5877.5,531.9,420.1,6081.8,278.8,559.2,5842.4,487.3,416.0,6035.9,351.5,586.4,5867.7,514.1,389.1,6048.0,329.8,524.7,5853.6,489.1,389.7,6034.4,366.6,536.2,5864.5
390.7,400.2,6123.3,494.4,390.0,6154.9,290.7,399.1,6089.2,379.8,163.6,6079.8,731.5,583.4,5978.5,391.7,597.5,5848.8,375.7,-70.6,6022.2,530.4,987.2,6102.6,342.6,1012.1,5965.3,587.8,1095.4,6021.2,360.7,1136.2,5790.8,626.8,1090.9,6052.4,295.3,1136.7,5797.6,487.9,1040.8,6146.8,338.8,1069.3,6007.9,419.8,-176.4,5927.7,444.5,-223.4,5955.1,363.7,-221.1,5935.9,422.0,-207.2,6023.2,293.2,-213.3,5991.3,522.8,-41.9,6114.6,198.6,-33.2,6012.3,598.2,255.3,6175.2,109.2,279.1,5995.8,563.0,388.9,6095.8,256.4,485.3,5875.7,550.4,431.0,6084.6,278.7,558.9,5840.4,522.8,440.0,6038.9,351.2,586.1,5865.6,536.1,406.0,6050.5,329.7,524.8,5851.5,514.8,412.5,6036.7,366.2,536.1,5862.0
390.1,400.0,6122.0,494.0,389.9,6153.9,290.2,398.7,6087.4,379.6,163.6,6077.5,727.4,577.2,5979.3,392.4,597.6,5848.5,375.5,-69.8,6018.5,528.2,986.5,6105.6,342.7,1012.5,5965.3,567.4,1084.7,6024.9,360.9,1136.1,5790.4,607.3,1083.7,6057.1,295.3,1136.7,5797.1,487.9,1040.7,6149.3,338.9,1071.1,6008.3,419.6,-176.2,5924.1,444.4,-223.5,5951.3,363.2,-221.0,5932.2,422.5,-206.9,6019.4,292.9,-212.5,5988.0,522.6,-41.7,6111.2,198.4,-32.8,6009.5,598.0,257.3,6173.5,109.0,279.0,5992.6,574.1,398.1,6096.9,256.3,485.4,5873.7,574.4,447.2,6086.6,278.6,558.8,5838.1,556.9,466.6,6040.7,351.0,585.8,5863.3,562.2,427.4,6052.3,329.4,524.9,5848.9,543.2,438.2,6038.2,366.0,536.0,5859.2
389.0,399.2,6108.9,492.8,389.1,6140.9,289.4,397.5,6073.9,378.6,163.4,6064.1,723.1,571.6,5967.9,392.0,596.5,5836.6,374.6,-69.0,6005.0,523.4,984.0,6094.6,342.1,1011.0,5953.8,554.5,1077.3,6014.9,360.1,1134.1,5779.2,594.7,1077.2,6047.6,294.5,1134.9,5785.6,486.1,1038.1,6137.8,338.6,1070.2,5997.2,418.6,-175.8,5911.0,443.3,-223.1,5938.1,361.9,-220.5,5919.0,421.6,-206.3,6006.0,292.2,-211.5,5975.0,521.3,-41.5,6097.7,197.9,-32.4,5996.4,596.8,257.7,6160.7,108.6,278.4,5979.3,582.4,403.9,6086.7,255.7,484.6,5861.2,588.5,456.8,6077.2,277.8,557.6,5825.4,573.4,480.0,6031.4,350.2,584.5,5851.0,576.4,439.1,6042.7,328.6,524.2,5836.3,557.7,451.4,6028.5,364.9,535.2,5846.6
389.2,399.7,6116.7,493.2,389.6,6148.9,289.6,398.0,6081.4,378.9,163.7,6071.4,722.0,572.9,5977.1,393.5,597.4,5845.2,375.0,-68.4,6011.9,519.5,983.9,6105.6,342.7,1012.7,5963.2,540.7,1069.2,6024.8,360.9,1136.0,5788.4,583.4,1070.8,6059.1,295.0,1137.0,5794.9,485.4,1038.6,6148.4,339.3,1072.1,6007.1,418.8,-176.0,5917.9,443.7,-223.6,5945.0,361.6,-220.8,5925.8,422.2,-206.4,6012.9,292.3,-211.4,5982.1,521.9,-41.3,6104.9,197.9,-32.1,6003.5,597.6,259.3,6168.7,108.9,278.7,5986.7,589.9,408.6,6096.6,256.1,485.3,5869.4,597.0,462.6,6087.8,278.0,558.3,5833.5,581.5,486.2,6042.3,350.0,585.1,5858.9,584.9,445.6,6053.2,329.0,525.2,5844.3,566.0,458.2,6038.9,364.9,536.3,5854.5
389.3,400.0,6120.2,493.4,389.8,6152.4,289.7,398.1,6084.5,379.1,163.9,6074.5,722.7,575.2,5981.4,394.0,597.9,5849.0,375.2,-68.1,6015.0,519.8,983.8,6112.7,343.1,1013.5,5968.0,537.2,1066.2,6032.2,361.2,1136.9,5792.7,579.9,1068.5,6067.3,295.1,1137.9,5799.1,486.2,1038.5,6156.1,340.1,1073.4,6012.0,418.5,-176.1,5921.1,443.8,-224.0,5948.2,360.8,-221.1,5929.0,422.5,-206.5,6016.0,292.0,-211.3,5985.4,522.1,-41.3,6108.0,197.9,-31.7,6006.9,598.1,259.8,6172.9,108.8,278.5,5989.8,595.7,411.9,6103.3,255.9,485.6,5873.6,603.5,466.6,6095.1,277.7,558.6,5837.5,587.3,490.6,6049.8,349.9,585.1,5863.2,590.8,450.3,6060.5,328.8,525.5,5848.4,571.5,462.7,6046.1,364.3,536.6,5858.6
388.5,399.7,6114.2,492.8,389.4,6146.5,288.9,397.8,6078.2,378.5,163.9,6068.2,720.6,575.3,5976.9,393.7,597.5,5844.1,374.8,-67.9,6008.6,517.0,982.0,6108.8,342.9,1013.0,5964.3,542.7,1065.2,6029.6,360.9,1136.2,5789.4,584.1,1066.1,6064.5,294.7,1137.4,5796.1,484.8,1036.9,6151.5,340.3,1073.3,6008.5,417.0,-175.9,5914.7,443.2,-224.1,5941.7,359.0,-221.1,5922.7,422.0,-206.3,6009.4,290.9,-211.0,5979.3,521.5,-41.2,6101.3,197.5,-31.4,6001.1,597.6,260.4,6167.1,108.6,278.2,5983.6,597.6,413.4,6099.6,253.3,485.1,5867.7,605.3,468.2,6092.0,275.5,558.1,5831.8,588.6,491.9,6047.0,348.6,584.3,5857.8,592.4,451.8,6057.4,326.6,525.0,5842.4,572.8,464.0,6042.9,362.1,536.0,5853.1
388.7,400.5,6120.8,493.2,390.0,6153.1,288.8,398.3,6084.6,378.5,164.3,6074.3,722.1,577.0,5984.7,393.6,598.1,5849.5,375.0,-67.8,6014.3,517.7,984.2,6119.5,343.6,1014.4,5971.5,542.0,1068.5,6040.7,361.3,1137.7,5796.3,583.8,1070.0,6076.4,294.9,1138.9,5802.9,485.7,1038.9,6162.0,341.4,1075.0,6015.8,416.1,-176.3,5920.4,443.0,-224.8,5947.4,357.6,-221.5,5928.5,422.1,-206.5,6015.0,290.2,-211.2,5985.3,522.0,-41.1,6106.9,197.5,-31.1,6007.4,598.2,261.0,6173.5,108.8,278.1,5990.9,601.7,415.6,6108.0,249.1,485.6,5874.6,610.9,470.5,6101.0,271.7,558.5,5838.9,594.6,494.2,6056.2,346.8,584.1,5865.0,597.5,454.3,6066.5,323.1,525.3,5849.1,577.5,466.1,6052.1,359.4,535.9,5860.2
388.5,401.2,6127.2,493.7,390.4,6159.3,287.6,398.9,6091.2,378.5,164.6,6081.1,723.1,578.5,5990.1,393.6,596.9,5853.3,375.3,-68.0,6021.9,518.0,985.7,6126.3,343.9,1015.2,5975.9,539.6,1069.0,6046.6,361.7,1138.6,5801.2,581.6,1071.3,6083.2,295.2,1139.8,5807.6,486.2,1040.2,6168.9,341.8,1076.0,6020.5,414.7,-176.9,5928.2,442.4,-225.5,5955.2,356.4,-222.4,5936.6,422.5,-206.8,6022.6,289.8,-211.7,5993.5,522.5,-41.1,6113.3,197.5,-30.9,6016.0,598.8,261.2,6180.1,108.7,277.3,6001.3,601.6,415.2,6116.9,233.2,485.8,5884.6,609.8,469.6,6110.3,256.8,557.5,5850.0,592.0,492.0,6065.7,327.3,580.7,5873.3,596.0,453.1,6075.8,305.4,525.1,5859.3,575.5,464.3,6061.7,339.9,534.5,5869.6
389.2,403.1,6145.4,495.2,391.8,6177.2,287.5,400.5,6109.8,379.5,165.4,6100.1,725.8,582.9,6007.3,393.9,596.1,5868.4,376.3,-68.3,6041.5,519.4,989.1,6145.4,344.9,1018.3,5991.3,540.3,1074.3,6064.8,362.8,1142.5,5817.9,582.6,1076.3,6102.0,296.0,1143.3,5823.3,487.6,1043.8,6187.9,342.7,1079.7,6036.3,414.5,-178.0,5948.0,443.1,-226.7,5974.9,356.2,-223.8,5956.6,424.0,-207.5,6042.2,290.3,-212.5,6013.7,524.1,-41.2,6131.6,197.9,-30.9,6037.0,600.7,262.0,6198.1,108.6,276.4,6026.0,603.8,415.1,6137.8,217.7,481.8,5909.2,611.4,469.0,6131.9,233.8,549.0,5875.9,593.4,490.4,6087.6,294.7,571.1,5895.9,597.8,451.9,6097.6,279.5,521.2,5883.8,578.0,462.9,6083.6,309.9,529.9,5893.5
393.4,405.9,6194.0,501.5,393.0,6225.0,290.3,402.3,6159.2,383.2,166.3,6154.4,731.1,589.1,6048.4,393.2,585.8,5908.0,379.0,-70.8,6100.2,523.1,997.7,6183.0,346.7,1025.9,6025.7,547.7,1089.8,6101.5,370.5,1158.2,5853.6,592.2,1088.3,6137.5,303.9,1160.5,5858.6,493.2,1054.0,6225.5,344.2,1088.4,6068.2,415.1,-180.5,6005.3,444.8,-229.3,6032.5,357.6,-226.5,6014.3,428.0,-210.4,6100.1,292.1,-214.9,6071.2,529.0,-42.4,6189.7,199.6,-32.1,6095.5,607.8,263.9,6251.1,109.9,265.9,6085.2,589.6,379.9,6179.9,224.4,373.8,5970.9,579.7,419.5,6171.9,257.4,391.9,5935.1,546.7,418.4,6126.9,309.4,386.8,5950.3,560.6,392.9,6138.9,290.5,363.1,5941.6,539.1,393.5,6124.8,328.8,356.1,5949.5
392.6,405.9,6190.0,500.8,392.9,6220.4,288.2,402.2,6156.1,382.8,166.2,6151.4,731.3,592.3,6044.7,392.1,587.8,5904.6,378.8,-70.7,6098.5,522.3,998.1,6180.2,346.8,1025.9,6023.7,547.8,1089.0,6098.6,369.3,1157.0,5852.8,591.9,1087.8,6134.7,302.7,1158.7,5858.2,492.7,1054.0,6222.2,344.3,1088.7,6066.3,414.2,-180.9,6004.7,444.7,-229.4,6031.6,357.2,-227.1,6013.9,428.9,-210.3,6098.4,292.2,-215.3,6070.6,528.7,-42.3,6185.4,199.4,-32.1,6095.1,607.3,263.9,6245.3,107.9,263.3,6088.3,591.4,386.3,6177.7,192.0,409.4,5976.3,583.8,429.2,6170.7,205.5,450.2,5942.2,552.2,434.2,6126.4,244.0,458.6,5953.8,565.5,405.0,6138.1,238.4,419.0,5946.3,543.2,408.6,6124.3,266.9,419.3,5954.0
394.0,407.7,6214.9,502.9,394.6,6244.7,287.7,403.7,6181.8,384.4,167.0,6177.3,736.0,598.9,6069.3,392.8,592.4,5927.7,380.7,-70.9,6126.0,524.7,1001.8,6207.1,348.1,1030.7,6046.0,549.2,1093.1,6125.1,370.8,1161.1,5876.9,593.1,1092.3,6161.8,303.8,1162.7,5882.1,494.8,1058.0,6249.5,345.6,1094.8,6089.0,415.4,-182.0,6032.9,447.0,-230.5,6059.4,358.9,-228.7,6042.4,433.3,-211.2,6125.8,293.9,-216.7,6099.3,531.1,-42.2,6210.8,200.1,-32.2,6124.0,609.9,265.3,6269.1,105.5,262.1,6120.6,596.8,389.7,6202.9,158.5,419.9,6007.5,594.0,433.7,6196.4,161.5,458.1,5974.1,568.0,440.0,6152.5,208.7,469.5,5982.4,577.1,409.2,6164.0,199.3,431.1,5975.8,557.7,412.5,6150.3,229.4,437.3,5982.9
392.3,407.6,6208.7,502.2,394.2,6237.9,283.6,403.5,6176.5,383.9,167.1,6172.5,735.7,598.7,6063.1,391.9,592.4,5921.0,380.6,-70.8,6122.9,524.0,1000.7,6201.0,347.9,1029.3,6040.5,548.7,1090.4,6119.4,370.3,1159.7,5873.0,592.2,1090.0,6155.9,303.5,1161.3,5878.4,493.5,1056.8,6243.0,345.4,1093.1,6083.6,415.2,-182.0,6030.7,447.3,-230.4,6056.8,359.2,-229.2,6040.6,437.2,-211.0,6122.5,294.1,-217.5,6097.4,530.8,-41.7,6205.3,199.8,-32.2,6121.7,609.4,265.5,6262.2,102.6,262.1,6122.4,598.4,389.9,6198.1,126.3,429.1,6009.5,597.9,433.8,6192.6,119.8,490.6,5977.0,575.0,440.5,6149.6,168.4,514.1,5983.4,582.6,410.8,6160.5,162.0,472.1,5977.2,564.3,415.9,6147.1,192.8,481.8,5984.1
