pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
397.3,49.6,4817.9,483.1,33.9,4861.2,312.4,41.6,4775.4,407.2,-209.7,4769.4,512.1,463.6,4815.7,316.1,465.4,4737.2,423.7,-465.7,4726.9,519.8,844.4,4876.7,301.0,847.6,4797.2,649.7,934.2,4763.4,372.7,944.1,4647.8,679.1,923.6,4808.0,308.5,949.4,4649.0,489.0,910.0,4905.0,289.8,914.4,4836.8,470.7,-584.6,4640.0,481.2,-615.1,4676.0,418.5,-614.4,4645.1,468.2,-591.2,4737.7,356.4,-586.0,4678.3,531.8,-433.2,4821.2,300.1,-430.3,4651.3,783.2,-357.0,4751.2,329.6,-373.2,4438.3,989.7,-374.2,4644.5,507.0,-384.2,4314.7,1060.4,-370.1,4618.0,537.7,-369.7,4273.8,1098.5,-351.8,4584.1,563.4,-341.6,4267.3,1055.7,-380.1,4604.2,551.6,-377.4,4290.0,1065.4,-361.5,4591.4,559.0,-364.1,4287.0
397.5,48.7,4808.1,483.8,32.6,4850.7,312.3,38.9,4766.2,406.8,-211.8,4761.3,511.0,463.4,4809.4,313.7,465.3,4733.5,423.5,-468.5,4720.3,519.2,842.9,4870.0,300.6,847.0,4792.0,648.5,932.8,4757.0,371.2,942.9,4642.6,678.0,922.3,4800.6,308.1,948.5,4644.8,488.7,908.6,4898.1,289.5,913.3,4830.5,463.8,-584.7,4633.2,478.4,-615.6,4668.5,411.3,-614.5,4639.0,467.5,-590.4,4729.9,355.3,-586.1,4673.7,530.6,-432.5,4813.2,300.0,-434.3,4648.1,784.0,-359.2,4741.6,328.4,-372.2,4436.9,991.0,-377.7,4637.6,504.7,-383.7,4309.5,1060.1,-374.2,4610.9,535.2,-369.9,4268.1,1097.4,-354.1,4577.9,563.0,-343.8,4262.8,1056.4,-382.6,4597.7,550.2,-378.8,4284.5,1065.1,-362.8,4585.2,558.1,-366.4,4281.6
397.1,47.6,4804.7,484.1,31.5,4846.6,311.5,37.0,4763.5,406.6,-213.3,4759.1,510.4,463.5,4807.7,311.9,465.5,4734.4,423.6,-470.0,4718.9,519.1,842.6,4868.2,300.5,847.4,4791.9,648.0,932.2,4754.6,370.4,942.4,4641.7,677.5,921.7,4797.6,308.0,948.4,4645.1,488.8,908.3,4896.0,289.5,913.4,4829.5,457.4,-584.8,4631.2,475.6,-616.0,4666.0,405.9,-614.1,4638.0,467.4,-590.4,4727.3,354.5,-586.0,4674.3,530.4,-432.2,4810.4,299.8,-436.3,4649.8,785.3,-360.6,4736.6,328.3,-372.0,4439.0,993.4,-379.6,4634.4,503.5,-383.6,4306.8,1061.8,-376.8,4607.1,533.9,-370.0,4264.5,1097.1,-355.1,4574.5,562.9,-344.6,4260.1,1058.4,-383.6,4594.3,549.6,-379.3,4281.0,1066.4,-362.9,4582.0,557.6,-367.3,4278.2
396.7,46.0,4803.3,484.0,30.5,4844.6,311.0,35.1,4762.7,406.6,-214.6,4759.0,510.4,463.6,4807.0,310.7,465.8,4736.3,423.8,-471.4,4719.9,519.0,842.8,4867.7,300.4,848.4,4793.6,647.4,931.6,4753.1,369.3,942.5,4642.4,677.1,921.3,4795.7,307.8,948.8,4647.0,488.8,908.3,4895.3,289.6,914.1,4830.5,452.6,-585.2,4631.8,473.8,-616.5,4666.1,401.9,-614.1,4639.5,467.6,-590.3,4727.2,354.1,-586.1,4677.2,530.3,-432.0,4810.4,299.9,-438.3,4653.4,785.4,-360.5,4734.5,328.4,-371.9,4443.2,995.8,-379.3,4634.0,504.0,-383.3,4308.0,1064.8,-377.1,4606.3,534.4,-369.8,4266.5,1098.4,-354.0,4573.7,563.4,-344.7,4263.0,1061.3,-382.9,4593.9,550.0,-379.2,4283.3,1068.9,-361.4,4581.7,557.9,-367.4,4280.7
396.4,44.9,4804.8,483.5,29.7,4845.9,310.9,33.5,4764.5,406.7,-215.5,4761.4,510.8,463.9,4808.9,310.4,466.3,4740.2,424.2,-472.3,4723.2,519.2,843.3,4869.9,300.5,850.0,4797.7,646.9,931.3,4754.4,367.9,943.2,4646.1,676.8,921.3,4796.4,307.7,949.6,4651.4,489.2,908.9,4897.5,289.8,915.3,4833.9,450.2,-585.5,4635.2,473.4,-616.6,4669.0,399.7,-614.5,4643.3,468.0,-590.1,4730.0,354.2,-586.5,4682.5,530.3,-431.9,4813.0,300.2,-439.3,4659.2,784.1,-359.5,4734.9,328.3,-371.2,4450.2,995.9,-375.0,4633.5,504.0,-382.0,4313.2,1066.5,-373.2,4605.7,535.2,-368.3,4274.1,1099.7,-350.2,4573.3,564.6,-344.4,4271.6,1062.6,-378.8,4593.5,550.6,-378.7,4291.3,1069.8,-357.0,4581.5,558.8,-367.4,4289.2
396.3,44.5,4806.7,483.2,29.5,4847.5,310.2,32.1,4766.7,406.8,-215.9,4764.3,511.4,464.5,4811.3,310.8,466.8,4744.1,424.7,-472.6,4727.2,519.4,843.8,4872.5,300.7,851.4,4801.9,646.9,930.1,4757.0,366.7,943.7,4650.1,676.9,920.7,4798.6,307.5,950.3,4656.2,489.5,909.7,4899.8,290.1,916.4,4837.4,449.5,-585.2,4639.4,473.9,-616.0,4672.8,399.2,-614.4,4647.9,468.7,-590.0,4733.6,354.9,-586.7,4688.3,530.4,-431.3,4816.2,300.6,-440.0,4665.2,784.1,-357.7,4738.7,327.1,-371.1,4456.1,995.8,-372.2,4639.4,503.7,-380.6,4314.3,1066.4,-369.9,4611.6,534.7,-366.9,4273.5,1100.5,-347.6,4579.4,564.2,-343.0,4271.0,1062.6,-376.2,4599.8,549.8,-377.8,4291.2,1070.2,-354.9,4587.6,558.3,-366.2,4289.1
396.1,44.6,4810.0,483.1,29.5,4850.6,308.6,31.2,4770.1,406.9,-215.8,4768.3,512.1,465.1,4814.8,311.4,467.4,4748.5,425.3,-472.3,4731.6,519.7,844.6,4876.7,300.8,852.6,4807.5,646.9,928.0,4761.5,365.8,944.2,4655.4,676.9,918.8,4802.6,307.5,950.9,4662.4,489.9,910.6,4904.0,290.3,917.4,4842.2,450.1,-585.0,4644.1,474.9,-615.8,4677.2,400.2,-614.4,4652.9,470.4,-589.8,4737.8,356.0,-587.2,4694.3,531.1,-430.6,4819.8,301.2,-440.0,4671.6,784.8,-357.2,4743.0,327.4,-369.0,4462.7,996.3,-365.8,4643.1,503.3,-379.1,4318.6,1066.6,-364.9,4615.3,534.7,-366.9,4277.9,1101.2,-343.8,4583.4,564.6,-342.4,4274.4,1062.7,-369.6,4603.6,550.1,-377.2,4295.5,1070.5,-347.2,4591.4,558.8,-365.7,4293.4
395.5,45.2,4816.0,482.4,29.9,4856.5,306.9,31.2,4776.3,407.1,-215.5,4774.7,513.2,466.3,4820.8,312.4,468.3,4755.3,426.3,-472.2,4738.1,520.3,845.7,4883.8,301.2,854.2,4815.7,647.5,924.3,4769.7,364.8,945.5,4663.6,677.4,914.9,4810.3,307.4,952.1,4671.3,490.7,911.9,4910.9,290.8,918.7,4849.8,452.0,-584.8,4651.2,476.4,-615.2,4684.0,402.0,-614.6,4660.1,473.3,-587.1,4744.6,357.2,-586.6,4702.5,532.0,-428.7,4825.8,301.9,-439.5,4680.0,785.9,-350.4,4749.8,328.2,-364.1,4470.7,998.4,-350.3,4652.0,503.8,-370.9,4325.9,1069.6,-350.4,4624.5,535.2,-358.0,4285.8,1105.3,-328.9,4592.8,565.2,-338.1,4280.8,1066.1,-353.6,4613.2,550.9,-372.3,4304.2,1074.1,-328.7,4601.2,559.6,-361.2,4301.3
394.1,45.2,4827.3,480.5,30.3,4867.7,304.1,31.8,4787.8,407.7,-215.7,4785.3,515.6,468.1,4830.4,313.3,469.6,4764.4,428.9,-470.2,4747.6,521.2,847.7,4895.2,302.0,856.9,4827.9,648.9,921.5,4782.0,365.2,947.5,4675.0,678.6,912.0,4822.3,308.1,954.2,4683.2,491.9,914.3,4922.1,291.5,921.0,4861.7,454.6,-580.6,4661.1,477.8,-611.3,4693.7,404.5,-612.2,4670.2,477.2,-580.9,4754.3,358.2,-582.7,4713.2,534.4,-427.3,4835.6,303.3,-437.8,4690.9,787.3,-339.6,4760.9,329.1,-357.7,4479.7,1000.9,-328.9,4663.9,505.2,-355.4,4335.1,1072.7,-331.3,4636.5,536.6,-341.7,4295.3,1110.0,-307.8,4603.9,566.8,-326.7,4288.9,1069.3,-332.5,4625.3,552.4,-357.9,4314.6,1077.7,-306.1,4613.3,561.1,-349.0,4311.0
392.9,45.6,4849.0,477.9,31.2,4889.7,302.7,32.5,4809.2,409.1,-214.1,4806.2,519.7,470.9,4849.7,315.1,471.8,4782.8,433.8,-464.9,4767.1,523.2,851.3,4915.7,303.4,860.7,4849.4,651.5,921.0,4802.2,365.9,951.2,4695.7,681.1,911.3,4842.2,309.2,957.7,4704.3,494.0,918.2,4942.3,292.9,924.9,4883.0,457.4,-573.0,4680.1,481.7,-605.4,4712.9,406.9,-606.5,4689.6,484.1,-574.4,4773.7,361.0,-577.3,4733.2,539.5,-423.0,4855.5,306.3,-431.8,4711.2,790.1,-324.6,4783.0,332.5,-346.5,4497.7,1005.9,-307.9,4687.5,507.0,-334.8,4349.8,1078.6,-309.0,4660.3,538.3,-321.0,4309.5,1117.9,-285.4,4626.9,568.8,-309.8,4302.4,1075.2,-311.3,4648.9,554.1,-338.8,4328.7,1084.1,-285.3,4637.1,563.0,-332.4,4325.0
391.9,51.1,4921.7,475.3,37.4,4963.1,302.4,44.7,4881.4,410.9,-205.1,4876.3,529.4,477.3,4919.4,321.7,478.4,4849.7,439.0,-454.4,4835.3,530.4,863.0,4985.4,307.7,872.2,4917.9,659.6,932.7,4868.6,372.3,964.8,4762.2,690.2,922.6,4909.5,313.7,971.2,4769.8,501.0,931.3,5013.1,297.0,936.3,4953.2,464.4,-566.3,4744.1,488.9,-601.7,4777.5,414.4,-600.4,4754.8,495.8,-575.5,4840.1,368.5,-574.7,4799.4,548.2,-417.5,4926.0,310.1,-412.6,4775.8,801.8,-310.8,4851.6,339.6,-341.0,4557.4,1021.5,-290.3,4751.5,514.0,-327.9,4410.2,1094.1,-283.9,4725.6,545.2,-313.0,4368.3,1136.1,-269.0,4692.4,576.2,-293.9,4359.1,1092.6,-295.3,4713.2,561.1,-328.6,4387.0,1103.5,-278.4,4701.8,570.5,-319.6,4382.9
389.5,54.9,4957.6,472.9,41.5,4999.2,299.5,47.5,4916.8,412.6,-196.1,4908.6,536.1,480.6,4950.1,326.7,482.5,4879.0,446.6,-441.9,4863.8,533.0,868.6,5017.2,310.0,877.9,4951.1,664.1,934.8,4898.4,375.1,970.4,4794.1,694.4,925.1,4939.9,316.0,977.2,4801.2,503.9,938.0,5044.4,299.0,942.5,4986.4,469.7,-547.7,4771.0,497.2,-585.6,4804.7,421.3,-585.7,4782.5,503.9,-560.6,4867.4,375.4,-560.5,4828.1,555.7,-408.9,4956.0,314.5,-404.9,4805.3,806.7,-289.6,4884.7,340.4,-325.0,4581.9,1030.4,-266.6,4789.0,514.4,-311.8,4426.4,1103.4,-263.1,4762.7,543.8,-294.1,4381.8,1147.3,-245.2,4730.2,577.6,-273.9,4370.5,1102.7,-273.2,4750.4,562.2,-312.8,4399.9,1114.2,-253.9,4739.0,572.2,-302.6,4395.6
386.2,65.8,4996.4,470.5,53.9,5038.1,293.9,59.0,4955.4,413.8,-181.3,4944.2,545.5,484.7,4982.4,332.1,488.1,4909.7,455.0,-425.3,4896.2,536.1,874.9,5052.7,312.8,884.4,4988.1,668.8,940.1,4931.4,378.3,976.7,4829.8,699.1,930.4,4973.8,318.4,983.9,4836.5,507.1,945.5,5079.5,301.5,949.3,5023.5,478.9,-531.7,4801.4,506.7,-569.8,4835.3,429.9,-566.0,4813.4,511.7,-547.5,4898.4,383.9,-544.7,4859.8,564.0,-393.7,4990.2,319.9,-390.1,4837.4,812.8,-266.1,4920.3,343.3,-307.6,4609.4,1040.9,-245.4,4826.4,517.3,-292.6,4448.5,1114.4,-242.8,4799.5,547.2,-274.8,4401.6,1159.6,-222.2,4766.8,582.5,-255.1,4389.2,1113.9,-251.7,4786.8,565.2,-294.1,4418.8,1125.6,-230.4,4775.6,577.8,-283.7,4414.6
385.5,80.6,5041.3,470.0,69.0,5083.3,291.4,70.6,5000.0,416.9,-165.9,4986.6,556.8,489.0,5020.5,337.9,494.4,4945.3,466.0,-407.8,4936.6,539.7,882.3,5092.9,315.9,891.6,5030.6,674.2,946.2,4970.4,381.7,983.7,4870.9,704.5,936.8,5013.5,321.1,991.3,4877.2,510.5,954.3,5119.3,304.2,956.7,5066.1,488.5,-509.6,4840.5,518.7,-548.0,4874.0,439.8,-546.6,4852.8,522.2,-525.2,4937.6,394.9,-523.7,4900.0,575.6,-379.1,5032.3,328.0,-372.9,4877.8,820.6,-246.3,4965.8,346.0,-288.2,4645.1,1053.0,-220.3,4875.9,516.6,-274.0,4478.3,1127.1,-214.2,4849.8,544.7,-255.6,4427.2,1173.1,-195.5,4817.5,585.1,-238.5,4412.6,1127.0,-223.0,4836.8,567.1,-278.2,4443.8,1138.8,-201.6,4825.6,580.6,-268.8,4439.4
384.0,95.7,5089.9,468.5,83.8,5132.2,289.0,83.2,5048.2,419.5,-149.7,5032.0,568.3,493.5,5061.8,344.1,500.6,4983.8,476.1,-387.1,4978.5,543.9,890.6,5136.4,320.0,899.3,5076.4,680.1,953.4,5012.4,385.7,991.0,4914.9,710.2,944.2,5056.2,324.2,999.0,4920.6,514.4,963.1,5162.8,307.6,964.6,5112.0,499.6,-485.1,4880.9,530.7,-523.5,4913.8,450.4,-523.2,4893.3,532.3,-503.0,4978.2,404.5,-502.9,4941.5,586.2,-360.0,5075.9,336.5,-354.1,4920.6,828.7,-223.4,5013.0,348.8,-265.8,4684.3,1067.2,-193.4,4925.5,517.0,-254.9,4512.2,1141.7,-189.0,4900.7,544.1,-236.3,4458.3,1187.7,-166.4,4869.2,589.1,-219.3,4443.2,1141.8,-195.9,4887.5,569.6,-259.7,4474.8,1153.2,-171.7,4876.6,584.6,-250.8,4470.8
381.8,111.0,5128.6,468.0,99.7,5171.0,284.0,98.1,5086.7,421.7,-130.8,5066.5,579.6,497.6,5092.6,349.2,505.6,5010.6,484.5,-365.1,5008.7,546.9,896.8,5168.4,323.4,904.8,5110.7,684.7,959.2,5043.6,388.6,996.3,4948.2,714.5,950.2,5088.0,326.5,1004.5,4953.2,517.0,969.6,5194.8,310.5,970.4,5146.6,510.1,-463.0,4909.4,541.0,-500.7,4941.6,460.6,-502.1,4921.7,541.5,-479.3,5007.0,411.8,-480.8,4971.1,595.3,-341.0,5107.0,341.8,-337.5,4953.2,835.4,-196.1,5046.7,350.9,-242.1,4714.8,1079.3,-164.4,4960.7,520.7,-232.9,4539.5,1153.7,-160.0,4936.2,548.2,-216.0,4483.0,1198.2,-137.9,4903.8,592.2,-199.5,4466.6,1153.3,-167.0,4922.6,572.8,-236.1,4500.3,1163.6,-143.0,4911.7,588.1,-227.8,4496.1
379.8,124.2,5185.7,468.1,113.4,5228.6,280.5,112.6,5143.3,425.2,-113.1,5119.2,590.9,503.3,5140.8,355.5,512.0,5053.2,493.6,-344.7,5056.2,551.5,906.0,5217.5,327.7,913.3,5161.4,692.3,966.6,5092.5,392.4,1004.5,4997.2,721.3,958.4,5138.3,329.6,1012.8,5001.5,521.0,979.5,5244.0,314.6,979.1,5197.8,521.5,-435.8,4955.1,553.3,-475.0,4986.7,473.4,-477.9,4967.5,553.0,-456.6,5053.2,421.3,-462.7,5018.2,606.7,-320.7,5156.3,347.2,-313.2,5002.6,845.4,-172.0,5099.4,354.1,-218.3,4758.4,1091.0,-133.6,5013.3,522.5,-206.2,4577.2,1166.5,-126.9,4987.3,550.1,-187.1,4515.0,1211.9,-107.4,4953.3,596.4,-173.4,4497.7,1166.5,-134.7,4973.2,576.1,-209.9,4533.5,1177.3,-111.8,4961.7,592.6,-202.2,4528.7
377.7,138.4,5234.2,468.6,127.3,5277.8,278.2,127.8,5191.3,427.5,-96.0,5163.1,600.1,508.3,5181.9,361.8,515.5,5087.1,500.6,-321.6,5094.1,555.3,913.7,5259.5,331.5,919.8,5203.4,699.0,972.3,5134.9,395.5,1010.9,5038.5,727.1,964.6,5181.9,332.2,1019.0,5041.7,524.3,987.6,5285.9,318.4,985.8,5240.3,530.0,-411.4,4991.3,563.6,-451.4,5022.7,482.9,-455.5,5003.6,562.4,-434.3,5090.2,428.6,-440.7,5055.5,615.5,-297.4,5196.4,351.6,-295.3,5043.3,855.4,-145.7,5147.6,356.3,-193.9,4792.1,1105.6,-96.6,5064.0,527.1,-184.2,4610.8,1180.9,-89.0,5039.2,555.3,-166.0,4547.0,1226.4,-69.2,5005.6,602.1,-156.1,4534.5,1181.9,-98.3,5024.9,580.6,-188.3,4566.3,1192.1,-75.6,5013.4,598.0,-183.6,4563.9
378.9,154.2,5288.7,471.2,144.4,5332.5,278.9,144.6,5245.6,431.1,-75.8,5211.8,609.0,513.7,5228.5,367.9,519.0,5126.3,506.7,-296.3,5136.1,560.2,922.3,5307.1,335.7,927.3,5249.8,707.2,980.2,5182.7,399.2,1018.5,5084.3,734.0,973.1,5230.8,335.1,1026.1,5085.9,528.5,996.9,5333.9,322.0,993.9,5287.3,537.0,-388.3,5030.6,571.7,-429.0,5061.4,489.9,-433.1,5043.1,571.7,-411.6,5130.0,435.5,-415.9,5096.9,623.8,-275.7,5238.9,356.9,-273.8,5088.9,864.7,-118.3,5195.2,359.1,-171.9,4832.6,1115.0,-67.2,5111.6,531.9,-159.5,4648.0,1191.6,-60.4,5085.6,559.7,-136.5,4582.4,1237.6,-37.1,5050.8,607.3,-119.5,4571.1,1191.6,-65.9,5071.1,585.2,-160.8,4600.4,1202.0,-40.6,5059.3,604.6,-153.0,4600.5
378.0,167.3,5322.0,471.8,159.3,5365.7,278.1,159.9,5278.8,433.4,-56.4,5239.1,615.2,516.9,5255.5,372.2,521.3,5146.1,510.8,-271.8,5154.9,563.0,928.0,5334.6,338.6,931.6,5276.6,712.6,984.7,5211.1,401.3,1023.9,5111.0,738.3,977.8,5260.2,336.6,1031.0,5111.1,530.8,1003.2,5361.6,324.4,998.8,5314.5,541.8,-361.8,5047.6,577.7,-401.1,5077.5,495.5,-404.9,5060.1,577.4,-387.6,5146.8,442.1,-393.1,5115.0,628.3,-259.5,5258.6,361.0,-251.8,5111.4,868.9,-91.7,5223.3,362.2,-140.5,4852.0,1121.0,-33.9,5142.5,533.6,-127.8,4665.1,1198.5,-24.7,5115.8,561.3,-107.8,4596.9,1245.3,-2.5,5081.1,610.2,-94.7,4587.1,1199.1,-31.8,5101.2,586.7,-134.0,4613.2,1209.8,-6.7,5089.5,606.8,-127.1,4614.4
375.7,177.7,5358.9,471.5,171.4,5402.4,275.4,172.7,5315.8,434.6,-38.8,5269.9,621.2,520.9,5286.3,376.2,523.4,5169.5,514.0,-249.8,5177.3,566.0,934.3,5366.5,341.2,936.8,5307.3,717.7,989.8,5242.8,403.8,1030.2,5141.7,743.0,983.1,5292.9,338.3,1036.9,5140.3,533.3,1010.4,5393.8,326.5,1004.7,5345.8,545.8,-340.2,5068.8,583.0,-379.9,5097.8,499.4,-384.6,5081.4,583.3,-364.6,5167.6,447.1,-371.7,5137.7,632.2,-235.9,5281.8,363.5,-237.2,5137.8,873.9,-68.6,5255.6,362.9,-119.7,4876.8,1128.4,-2.6,5178.2,534.0,-103.1,4689.7,1206.8,7.6,5152.1,562.2,-79.1,4620.4,1253.8,33.7,5117.8,613.7,-65.4,4612.4,1207.2,2.1,5137.2,588.7,-108.7,4633.7,1217.7,30.3,5125.7,610.4,-102.0,4637.5
352.6,223.8,5390.4,444.5,215.4,5435.3,261.4,223.7,5346.6,425.3,4.0,5299.0,620.8,524.2,5301.0,383.2,524.0,5178.4,512.9,-211.8,5201.7,567.3,935.8,5374.8,340.6,936.5,5312.3,718.2,993.1,5251.9,404.2,1032.2,5145.3,744.8,986.5,5304.8,336.4,1037.8,5141.4,533.7,1014.2,5405.0,326.5,1005.4,5355.6,547.1,-310.8,5086.8,581.6,-352.8,5116.5,502.6,-356.2,5100.2,585.4,-342.1,5187.7,447.1,-349.1,5157.8,634.7,-185.6,5307.4,362.3,-177.2,5157.7,877.6,-34.0,5277.9,370.3,-89.2,4897.7,1133.6,31.1,5200.3,536.8,-67.2,4708.8,1212.8,47.7,5177.6,564.8,-43.8,4638.5,1260.0,72.2,5142.0,616.9,-22.8,4631.6,1213.6,34.7,5161.1,591.0,-67.1,4651.6,1225.3,57.1,5149.1,612.5,-57.6,4655.1
356.4,224.1,5426.9,450.5,214.4,5471.4,259.9,221.1,5383.2,424.6,9.9,5330.6,626.8,526.1,5330.8,385.2,525.9,5200.5,514.8,-197.2,5225.5,570.4,941.0,5403.4,342.6,940.6,5338.2,724.1,998.6,5285.0,406.1,1037.2,5170.3,750.4,991.9,5338.9,337.6,1042.4,5165.9,536.8,1020.7,5435.7,328.6,1009.9,5382.5,551.7,-286.0,5109.4,584.8,-327.5,5138.5,506.1,-332.0,5122.4,584.5,-316.2,5210.4,449.1,-326.2,5180.8,636.7,-179.9,5331.1,363.9,-168.9,5186.3,881.1,-16.4,5300.7,372.9,-70.7,4925.2,1137.3,60.0,5219.6,538.4,-48.4,4737.7,1216.4,76.1,5196.2,565.3,-23.7,4666.9,1263.3,94.7,5160.4,620.6,-5.3,4662.5,1217.5,66.7,5179.6,592.3,-50.3,4679.5,1228.8,86.9,5167.7,616.1,-41.6,4685.7
357.7,229.7,5450.4,453.6,221.9,5494.1,257.4,224.3,5407.4,425.1,21.0,5349.3,632.6,527.4,5348.9,384.2,525.2,5212.1,515.8,-181.9,5237.1,572.2,943.9,5418.7,343.5,942.9,5350.5,728.7,1002.2,5306.7,406.9,1039.5,5181.8,754.8,995.2,5360.8,337.7,1044.4,5176.8,538.8,1024.8,5453.0,329.6,1012.4,5394.7,555.0,-269.6,5120.5,587.2,-307.6,5149.4,508.5,-314.6,5133.7,584.6,-294.4,5221.2,450.2,-304.5,5192.8,638.1,-166.1,5341.6,365.0,-158.9,5203.8,880.2,3.9,5312.5,373.2,-47.4,4941.4,1137.1,83.2,5230.8,536.4,-25.5,4759.0,1215.8,98.0,5205.9,562.6,1.2,4687.5,1263.1,122.0,5170.6,622.5,17.1,4686.1,1217.3,92.4,5189.6,591.4,-27.3,4699.5,1229.2,115.7,5178.2,618.4,-19.0,4708.3
355.2,240.7,5465.5,453.4,233.7,5508.6,253.1,233.0,5422.7,423.7,38.1,5359.9,635.9,528.1,5358.0,382.7,524.3,5215.4,515.9,-161.6,5241.2,573.3,945.6,5426.6,343.9,944.2,5356.7,731.8,1004.0,5319.5,407.2,1040.4,5186.6,758.2,996.8,5374.3,336.9,1045.1,5181.8,539.9,1027.5,5462.8,330.3,1013.9,5401.3,554.8,-243.8,5124.5,586.6,-283.7,5152.2,508.1,-288.7,5137.1,584.2,-271.7,5224.1,450.3,-283.9,5196.5,637.7,-150.5,5345.2,364.7,-141.9,5212.0,877.8,24.1,5317.5,373.4,-20.4,4948.0,1132.0,107.5,5235.2,532.1,2.0,4768.6,1211.1,118.2,5209.7,557.7,30.3,4696.9,1260.1,142.1,5175.1,622.7,48.8,4700.5,1211.9,114.4,5193.3,589.5,-1.6,4707.9,1224.1,140.0,5182.6,619.6,8.2,4721.3
353.7,253.0,5493.7,453.5,244.7,5536.4,250.5,243.8,5451.1,424.3,51.9,5383.3,640.5,530.2,5381.8,383.5,524.2,5234.2,516.4,-145.0,5258.1,575.8,949.1,5447.1,344.9,947.6,5375.0,736.2,1008.4,5345.5,408.3,1043.8,5203.4,763.3,1000.8,5401.6,336.8,1048.4,5198.8,542.3,1032.1,5486.3,331.3,1017.7,5420.5,556.2,-227.0,5141.5,588.0,-264.4,5168.1,509.3,-272.4,5153.5,585.4,-251.0,5240.1,451.6,-266.1,5213.7,639.2,-129.8,5361.8,365.0,-128.1,5233.2,878.3,47.3,5334.5,373.7,6.6,4968.1,1132.2,125.4,5252.0,529.2,26.6,4791.1,1211.7,134.7,5226.0,554.0,56.6,4718.7,1260.0,159.3,5192.7,621.1,75.2,4723.6,1211.0,132.9,5210.1,587.0,23.6,4729.1,1222.4,159.8,5199.7,619.3,34.2,4743.7
354.3,265.9,5542.9,456.1,256.7,5585.1,248.9,256.7,5500.5,426.8,67.5,5427.3,647.9,534.8,5427.8,383.8,526.1,5275.6,517.7,-122.7,5295.2,580.6,956.9,5489.3,347.3,954.4,5414.0,743.9,1016.3,5393.7,410.7,1051.4,5241.3,771.3,1008.7,5450.7,338.0,1055.7,5236.8,546.7,1041.2,5531.2,333.7,1025.2,5460.3,559.1,-203.8,5179.1,591.4,-242.7,5204.4,511.8,-248.3,5190.4,587.6,-231.1,5276.3,454.2,-246.3,5251.1,643.3,-111.8,5399.1,364.4,-108.2,5274.7,878.8,61.7,5373.0,374.1,25.9,5012.6,1133.8,140.3,5290.4,530.3,44.4,4838.0,1214.7,149.7,5262.8,556.9,76.8,4765.0,1264.2,175.7,5228.9,624.1,85.7,4770.7,1212.9,148.3,5247.1,586.6,40.7,4774.4,1224.1,175.7,5236.6,619.4,45.2,4788.6
352.9,278.2,5584.6,456.3,270.2,5626.0,246.3,269.1,5542.5,428.5,82.0,5464.3,653.8,538.5,5465.4,380.4,527.7,5310.2,517.9,-103.1,5326.0,585.1,962.9,5525.5,349.3,959.9,5446.7,749.9,1023.5,5434.7,412.2,1057.7,5273.6,778.1,1015.5,5492.7,338.1,1061.6,5269.1,550.6,1047.8,5569.9,335.7,1031.3,5493.9,562.3,-189.7,5211.0,594.6,-227.9,5235.5,514.5,-234.2,5221.3,587.9,-212.6,5307.3,456.6,-226.1,5282.4,645.7,-95.8,5430.3,364.4,-87.1,5309.2,881.0,78.7,5404.1,374.6,45.9,5050.7,1134.6,158.1,5322.3,532.1,60.6,4880.2,1216.3,169.6,5292.3,559.3,94.0,4807.0,1265.3,190.4,5258.4,625.8,104.8,4812.8,1214.0,164.5,5276.8,589.9,58.8,4816.8,1225.5,188.9,5266.4,622.0,65.8,4830.7
