pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
423.4,398.7,5911.9,523.9,383.0,5940.6,321.0,390.3,5883.1,431.5,168.5,5897.8,789.6,495.9,5750.1,387.1,535.1,5554.5,442.9,-60.7,5867.1,728.0,1003.0,5799.2,314.5,1010.9,5637.0,842.7,1116.8,5715.5,390.1,1110.2,5503.7,873.4,1103.9,5754.1,322.6,1105.4,5495.1,689.6,1069.4,5831.5,299.7,1079.3,5693.8,489.3,-188.0,5783.1,513.1,-222.7,5812.4,430.6,-225.3,5795.8,498.6,-186.5,5873.4,369.6,-195.4,5841.6,575.8,-8.8,5936.3,267.4,-27.7,5848.9,653.0,250.7,5939.4,221.1,242.6,5782.1,598.6,231.1,5796.0,469.5,177.3,5648.4,592.2,213.2,5750.9,539.1,189.5,5608.3,570.2,166.4,5714.2,598.6,160.9,5625.8,583.1,166.3,5747.8,544.6,138.1,5626.1,570.6,138.0,5734.6,563.4,123.8,5636.1
423.4,397.9,5913.9,523.8,382.3,5942.8,320.8,389.3,5885.0,431.8,167.7,5899.7,790.0,493.9,5752.3,387.5,535.5,5556.6,443.1,-61.3,5869.4,728.4,1001.9,5802.4,314.9,1011.7,5639.6,843.1,1116.4,5718.7,390.3,1110.4,5507.4,873.7,1103.4,5757.6,322.7,1105.5,5498.8,689.8,1068.6,5834.7,300.0,1080.1,5696.8,489.9,-188.6,5785.5,513.6,-223.4,5814.8,431.5,-225.5,5798.0,499.0,-187.0,5875.9,370.1,-195.6,5843.7,576.0,-9.4,5938.6,268.1,-28.7,5850.3,652.8,251.3,5937.1,221.3,241.3,5782.9,604.8,233.5,5793.1,469.0,178.2,5650.6,599.2,215.3,5749.1,538.3,190.2,5611.0,578.3,161.5,5713.4,596.9,160.9,5628.7,591.7,165.3,5748.0,543.0,139.0,5629.1,578.2,133.9,5735.5,561.7,124.1,5639.1
423.1,396.9,5912.9,523.6,381.5,5941.8,320.6,388.2,5884.0,431.6,167.2,5898.7,789.9,493.2,5750.9,387.4,536.0,5556.1,443.0,-61.4,5868.7,728.2,1000.9,5802.2,315.1,1011.7,5639.6,842.8,1115.4,5717.8,390.2,1110.0,5507.8,873.4,1102.3,5757.2,322.4,1105.0,5499.2,689.5,1067.6,5834.7,300.1,1080.1,5696.7,490.3,-188.9,5784.9,513.9,-223.9,5814.3,432.2,-225.6,5797.3,499.0,-187.4,5875.3,370.5,-195.7,5842.9,576.0,-9.5,5937.3,268.3,-29.2,5849.3,651.8,251.9,5932.1,221.0,240.2,5781.6,622.4,235.7,5789.8,468.7,179.5,5650.0,657.6,279.4,5750.1,538.1,190.9,5611.5,662.5,301.8,5715.1,595.7,161.1,5630.1,643.4,244.5,5746.5,541.9,140.1,5629.3,633.3,248.3,5735.1,560.5,124.7,5639.3
424.8,397.2,5930.1,525.5,381.8,5959.2,321.9,388.1,5901.1,433.5,167.0,5916.2,792.1,494.9,5766.6,388.6,537.6,5572.3,444.6,-62.0,5887.1,730.0,1003.3,5818.2,316.1,1015.0,5655.8,844.9,1117.5,5733.1,391.2,1113.0,5524.5,875.3,1104.4,5772.9,323.2,1107.9,5516.0,691.0,1070.3,5850.8,301.0,1083.6,5713.1,492.6,-189.8,5803.4,516.0,-225.1,5832.9,434.5,-226.5,5815.7,500.7,-188.4,5893.9,372.3,-196.4,5861.2,578.1,-9.2,5956.0,269.5,-29.6,5867.0,653.6,254.5,5949.9,221.5,240.5,5799.0,663.3,300.3,5808.3,469.1,180.6,5666.3,709.1,368.8,5769.6,538.5,190.7,5627.3,705.8,410.7,5733.8,595.9,160.6,5646.0,689.0,346.9,5764.0,541.8,139.9,5644.7,675.3,371.5,5752.5,560.7,124.4,5655.0
425.3,397.4,5930.9,525.8,382.0,5960.1,322.1,388.0,5901.8,434.1,166.6,5917.2,792.1,495.6,5766.5,388.9,537.7,5572.9,445.0,-62.5,5888.8,729.8,1003.1,5819.5,316.2,1015.4,5656.9,844.9,1117.1,5734.1,391.1,1113.1,5526.3,875.2,1103.8,5774.0,322.9,1107.9,5517.9,690.9,1070.0,5852.2,301.1,1084.1,5714.3,493.4,-190.2,5805.4,516.5,-225.6,5835.0,435.5,-226.7,5817.5,501.0,-188.8,5895.9,373.2,-196.6,5862.9,578.6,-8.9,5957.9,269.7,-30.0,5868.2,653.5,254.9,5951.3,221.4,240.9,5800.0,683.8,341.0,5810.8,468.5,181.6,5666.8,729.3,407.7,5772.7,537.8,190.5,5627.6,721.8,448.3,5736.4,595.5,159.9,5646.6,707.3,388.6,5765.5,541.3,139.8,5644.5,692.0,415.3,5753.8,560.4,124.3,5654.9
425.9,397.3,5931.7,526.1,381.5,5961.0,322.6,387.7,5902.7,434.7,166.1,5918.2,791.9,496.4,5766.2,388.9,537.9,5574.1,445.3,-63.3,5890.9,729.9,1003.0,5820.6,316.5,1015.9,5658.4,844.9,1116.8,5734.4,390.9,1113.1,5527.7,875.0,1103.5,5774.4,322.8,1107.9,5519.4,690.8,1069.9,5853.6,301.4,1084.7,5715.8,494.2,-190.6,5808.0,517.0,-226.0,5837.6,436.4,-226.9,5820.0,501.2,-189.2,5898.4,374.1,-196.7,5865.2,579.1,-8.7,5960.4,269.7,-30.4,5870.2,654.0,256.8,5954.8,221.1,240.6,5801.5,701.4,371.6,5814.7,467.6,183.4,5667.0,749.0,431.5,5775.3,535.6,190.4,5626.6,737.7,469.5,5738.8,589.2,159.4,5645.2,724.0,414.5,5767.6,534.8,140.0,5643.0,705.8,440.4,5755.3,553.2,124.2,5653.2
426.4,396.4,5926.5,525.8,380.3,5955.7,323.3,386.7,5897.7,435.0,165.2,5913.0,791.3,496.4,5761.6,388.5,537.8,5569.5,445.2,-63.8,5886.6,729.2,1002.2,5816.2,316.4,1015.1,5653.0,844.2,1115.7,5730.1,390.5,1111.9,5523.3,874.1,1102.6,5770.2,322.5,1106.7,5514.9,690.1,1068.9,5849.2,301.2,1083.9,5710.6,494.4,-190.8,5804.1,516.9,-226.1,5833.6,436.8,-226.9,5816.2,500.8,-189.2,5894.3,374.4,-196.7,5861.3,578.9,-8.7,5955.8,269.5,-30.5,5866.3,653.6,259.4,5950.9,220.6,240.6,5797.6,709.0,382.0,5810.3,465.6,182.2,5662.2,758.2,437.3,5769.6,533.6,187.1,5621.1,744.6,476.0,5733.0,585.0,149.6,5639.8,730.1,420.4,5761.8,528.7,137.8,5637.1,710.2,446.6,5749.3,547.1,119.3,5647.9
428.1,396.0,5934.8,527.3,379.2,5964.2,325.7,384.7,5905.8,436.3,164.8,5924.6,791.8,497.2,5762.8,388.9,538.3,5576.8,446.3,-66.9,5902.4,729.6,1003.0,5817.6,316.4,1016.5,5657.8,843.6,1115.6,5726.1,390.8,1112.4,5524.8,873.7,1102.2,5765.3,322.8,1107.4,5516.5,690.6,1069.8,5850.6,301.2,1084.9,5713.5,495.4,-191.5,5820.3,518.4,-226.7,5850.6,437.5,-228.3,5832.1,502.3,-189.8,5910.2,375.2,-197.9,5877.2,580.3,-8.7,5970.1,270.3,-31.9,5881.2,655.0,269.8,5965.3,221.7,241.7,5809.7,696.4,360.3,5823.0,467.2,177.0,5675.8,736.8,413.7,5783.4,535.5,171.5,5636.0,726.0,452.4,5745.8,588.0,122.3,5656.0,711.8,392.9,5774.6,531.6,123.5,5652.4,694.4,412.2,5762.0,549.3,100.8,5662.8
427.4,396.1,5930.1,526.6,378.8,5959.5,325.3,385.5,5901.2,435.5,164.9,5919.6,791.5,496.9,5759.7,388.0,537.8,5572.6,445.9,-66.6,5897.4,729.2,1002.5,5815.3,316.1,1015.6,5652.8,843.5,1115.2,5724.6,390.6,1111.5,5520.8,873.6,1101.9,5764.3,322.6,1106.7,5512.8,690.2,1069.3,5848.5,301.0,1084.1,5709.2,494.8,-191.5,5815.5,518.1,-226.7,5845.7,437.3,-228.4,5827.6,501.9,-189.6,5905.4,374.7,-197.9,5872.7,579.8,-8.8,5964.4,269.9,-31.5,5877.3,654.2,269.0,5959.9,220.9,242.9,5804.9,703.0,374.2,5815.2,465.6,170.5,5672.5,750.1,426.3,5774.8,534.6,153.6,5632.9,735.8,469.0,5737.4,584.8,101.9,5656.1,720.1,410.0,5766.4,525.1,106.9,5650.2,700.0,435.0,5753.4,542.2,82.2,5662.0
426.7,395.6,5919.5,525.6,377.9,5948.8,324.7,385.3,5890.6,434.5,164.9,5908.3,790.2,496.0,5750.5,386.8,537.0,5562.6,445.2,-66.2,5885.8,728.2,1001.0,5807.8,315.5,1013.6,5642.8,842.6,1113.8,5717.9,389.9,1109.7,5512.3,872.7,1100.4,5757.9,322.0,1105.0,5504.4,689.3,1067.6,5841.1,300.5,1082.2,5699.7,493.7,-191.2,5804.4,517.2,-226.3,5834.3,436.5,-228.1,5816.5,501.4,-189.2,5893.9,373.9,-197.5,5861.7,579.1,-8.9,5952.2,269.3,-31.2,5867.0,652.9,267.4,5948.2,218.3,246.5,5793.6,707.0,381.8,5802.9,463.2,158.5,5663.6,756.6,432.9,5762.1,533.7,131.9,5624.2,740.1,475.8,5725.2,583.3,77.1,5651.0,725.0,419.4,5754.2,519.9,83.4,5643.1,703.0,446.0,5741.0,537.1,57.5,5656.4
425.9,395.2,5909.6,524.6,377.3,5939.1,324.1,384.8,5880.5,433.6,164.8,5897.8,789.3,495.5,5743.2,385.5,536.5,5553.6,444.4,-66.1,5875.1,727.5,999.9,5802.3,315.0,1011.8,5633.6,841.9,1112.8,5712.9,389.3,1107.9,5503.8,872.1,1099.4,5753.7,321.5,1103.4,5496.1,688.6,1066.2,5835.5,300.0,1080.4,5691.0,492.4,-190.7,5794.0,516.2,-225.7,5823.7,435.5,-227.8,5806.2,501.3,-188.7,5883.3,373.1,-197.1,5851.5,578.0,-9.1,5941.5,268.7,-31.0,5856.9,651.8,266.2,5939.1,216.1,248.9,5781.9,709.0,385.7,5794.2,461.0,141.5,5654.3,760.8,436.4,5753.1,532.5,108.9,5615.6,742.8,479.1,5716.5,580.2,54.2,5645.8,727.5,424.2,5745.6,515.3,61.1,5636.6,704.3,451.5,5732.1,532.5,36.1,5650.8
424.6,394.3,5896.3,522.7,376.1,5926.0,323.1,384.1,5867.0,431.8,164.5,5883.6,787.7,494.5,5731.6,384.1,535.4,5540.8,443.2,-65.8,5859.5,726.0,997.7,5791.4,314.4,1009.6,5621.4,840.7,1110.8,5702.6,388.6,1105.6,5492.7,870.6,1097.4,5743.7,320.9,1101.2,5485.2,687.2,1063.8,5824.4,299.4,1078.1,5679.1,490.1,-190.1,5778.3,514.7,-225.0,5807.7,434.1,-227.2,5790.5,500.7,-188.2,5867.2,371.8,-196.7,5836.0,576.3,-9.7,5926.1,267.5,-30.8,5841.9,650.0,265.6,5925.5,213.1,252.3,5766.2,708.5,386.7,5780.6,456.9,124.5,5641.1,760.7,437.1,5739.5,529.5,90.3,5603.3,742.0,479.6,5703.2,573.8,36.0,5636.0,727.0,424.8,5732.1,508.6,45.1,5626.1,703.3,452.6,5718.3,525.0,20.9,5640.5
422.3,393.2,5876.6,519.9,375.0,5906.3,321.2,383.7,5847.1,429.1,163.9,5862.8,785.5,493.0,5714.1,382.3,533.7,5522.1,441.4,-65.6,5837.4,724.0,994.6,5775.1,313.3,1006.2,5602.7,838.8,1107.8,5687.6,387.3,1102.0,5475.4,868.5,1094.4,5729.4,319.8,1097.8,5468.1,685.2,1060.6,5808.2,298.5,1074.6,5660.7,485.5,-189.0,5755.9,512.5,-224.0,5784.9,431.4,-226.1,5768.2,499.5,-187.4,5844.3,369.8,-195.9,5813.9,574.1,-10.8,5903.4,265.8,-30.6,5820.8,647.3,264.2,5904.2,210.4,254.5,5744.0,706.8,386.3,5760.1,453.6,107.2,5621.7,759.8,436.8,5719.3,527.1,69.4,5585.3,742.0,479.5,5683.5,569.6,10.5,5618.7,726.2,425.2,5712.1,504.3,25.3,5609.2,702.6,453.3,5698.4,520.3,-1.1,5623.0
420.7,393.1,5869.0,517.9,374.7,5898.7,320.0,384.6,5839.4,427.0,163.8,5854.2,784.8,492.5,5708.4,381.4,533.1,5514.5,440.5,-65.4,5827.5,723.3,993.5,5769.9,312.9,1004.7,5595.2,838.7,1107.0,5683.6,386.9,1100.7,5469.3,868.0,1093.7,5725.6,319.4,1096.6,5462.2,684.5,1059.4,5803.1,298.1,1073.2,5653.6,481.4,-188.3,5745.8,510.7,-223.3,5774.5,428.7,-225.6,5758.1,499.0,-187.0,5833.8,368.2,-195.6,5804.1,572.8,-11.7,5893.0,264.5,-30.4,5811.7,645.7,263.7,5893.8,210.1,255.5,5733.3,706.2,385.6,5749.3,447.7,91.6,5614.0,759.7,435.7,5709.0,518.9,49.9,5579.4,742.2,478.0,5673.9,557.3,-11.4,5612.7,725.8,423.9,5702.0,492.6,9.4,5604.8,702.1,452.5,5688.5,507.3,-16.8,5617.7
418.3,392.0,5848.9,515.1,373.4,5878.6,318.4,384.3,5819.1,424.2,163.3,5833.4,782.6,491.1,5691.6,380.0,531.1,5495.2,438.7,-65.5,5806.4,721.2,990.5,5753.3,311.8,1000.9,5575.5,836.8,1103.9,5668.0,385.6,1097.0,5451.3,865.9,1090.6,5710.4,318.3,1092.9,5444.2,682.4,1056.2,5786.2,297.1,1069.3,5634.0,476.7,-187.2,5724.9,507.6,-222.0,5753.3,424.9,-224.7,5737.0,497.2,-186.2,5812.6,365.7,-194.9,5783.2,569.9,-13.0,5871.9,262.8,-30.3,5790.6,642.9,262.1,5872.8,209.4,255.9,5710.7,704.6,385.4,5729.4,444.7,71.5,5596.0,758.7,434.8,5689.6,513.5,25.9,5562.3,741.6,477.5,5654.8,549.5,-35.0,5594.4,724.8,423.7,5682.8,485.9,-14.6,5588.4,700.9,452.4,5669.4,499.6,-39.2,5600.7
416.5,391.8,5841.5,513.1,373.0,5871.3,317.0,384.5,5811.5,422.4,163.1,5825.4,782.1,490.8,5686.5,379.3,530.3,5487.8,437.8,-65.7,5798.1,720.5,989.5,5748.3,311.3,999.3,5568.3,836.6,1103.0,5663.4,385.2,1095.8,5445.2,865.4,1089.7,5706.3,317.9,1091.7,5438.2,681.7,1055.2,5780.9,296.7,1067.7,5627.1,473.8,-186.5,5716.4,505.5,-221.1,5744.8,422.2,-224.3,5728.6,496.5,-185.7,5804.1,364.0,-194.6,5775.1,568.0,-13.9,5863.5,261.8,-30.3,5782.1,641.5,260.8,5864.4,209.1,256.1,5700.6,704.2,385.7,5721.8,442.8,62.4,5589.7,758.7,434.8,5682.2,509.7,15.6,5556.9,742.2,477.0,5647.8,544.6,-45.1,5587.9,725.2,423.8,5675.7,481.9,-25.1,5583.7,701.3,452.3,5662.4,495.0,-48.7,5595.5
414.9,391.0,5826.5,511.1,372.1,5856.5,315.9,383.8,5796.2,420.6,162.7,5810.2,780.1,489.1,5671.8,378.2,528.9,5473.3,436.3,-66.2,5782.9,718.9,987.1,5735.3,310.5,996.7,5554.1,834.9,1100.4,5650.6,384.3,1093.2,5432.4,863.6,1087.1,5693.7,317.2,1089.2,5425.6,680.2,1052.6,5767.8,296.0,1065.1,5613.6,470.9,-185.7,5701.7,503.0,-219.8,5729.8,419.4,-223.5,5713.5,495.3,-184.9,5789.3,362.0,-194.1,5760.2,565.7,-14.5,5848.3,261.0,-30.2,5766.3,639.7,259.6,5850.2,208.9,254.9,5683.3,703.0,385.6,5708.9,440.6,48.3,5577.4,755.5,434.8,5669.9,505.7,-1.4,5545.2,739.3,475.5,5635.6,540.9,-60.6,5576.1,723.5,423.2,5663.0,478.5,-42.3,5573.5,700.0,450.5,5649.7,492.1,-63.8,5584.6
413.3,390.6,5815.4,509.2,371.5,5845.4,314.9,383.8,5784.9,418.7,162.4,5798.4,778.6,488.1,5661.4,377.2,528.2,5462.4,434.6,-66.4,5770.7,717.7,985.2,5726.3,309.9,994.9,5544.0,833.9,1098.7,5642.1,383.7,1091.3,5423.5,862.3,1085.3,5685.0,316.7,1087.4,5416.8,679.1,1050.7,5758.9,295.5,1063.3,5604.1,468.1,-185.2,5689.8,500.4,-218.9,5717.8,416.6,-222.9,5701.1,494.0,-184.3,5777.2,359.7,-193.7,5748.2,563.7,-14.8,5836.0,260.2,-30.1,5753.9,638.2,257.8,5838.0,208.6,254.1,5669.1,702.1,385.8,5697.9,439.2,37.7,5567.2,754.4,434.6,5659.3,503.2,-15.0,5534.9,738.3,475.7,5625.5,539.1,-76.2,5565.0,722.6,423.1,5652.6,475.5,-56.8,5564.6,699.0,450.3,5639.4,489.7,-77.8,5574.6
408.3,389.9,5789.4,504.2,369.8,5819.1,309.4,383.0,5759.0,414.5,161.7,5775.4,773.6,485.1,5625.9,375.4,525.4,5435.1,430.9,-67.8,5749.2,713.3,979.5,5691.3,307.6,989.1,5512.7,828.2,1091.8,5603.2,381.3,1083.6,5387.0,856.4,1078.5,5645.2,314.6,1079.9,5380.7,674.9,1044.6,5724.2,292.9,1056.6,5568.8,461.1,-184.6,5668.2,492.5,-218.3,5696.8,411.3,-222.1,5680.0,491.9,-183.8,5755.9,357.8,-193.2,5727.4,558.2,-14.4,5814.4,259.2,-30.2,5731.8,632.2,252.3,5812.3,208.0,252.3,5645.0,638.9,115.1,5672.4,437.9,23.5,5543.9,629.5,36.8,5635.2,501.4,-26.8,5513.7,613.6,-1.0,5603.7,535.5,-89.5,5546.1,622.0,19.9,5631.7,474.3,-65.0,5544.3,602.5,6.6,5620.0,486.7,-85.4,5554.8
408.3,391.8,5801.9,504.7,371.5,5831.5,309.5,384.1,5771.4,414.2,162.2,5787.2,775.8,487.1,5640.6,376.2,527.2,5447.9,429.8,-67.4,5760.6,715.4,982.6,5708.1,308.1,991.4,5526.1,830.6,1095.8,5619.8,382.3,1086.8,5402.1,859.0,1082.4,5662.7,315.4,1083.2,5395.6,676.9,1047.9,5741.7,293.5,1059.2,5583.1,461.4,-184.9,5679.8,491.6,-218.3,5708.0,410.6,-222.1,5691.3,492.2,-184.1,5767.1,357.6,-193.5,5738.9,558.4,-14.4,5825.2,258.6,-30.2,5743.4,634.3,254.1,5822.6,210.3,251.9,5654.6,650.7,128.6,5681.3,435.4,20.3,5556.8,651.6,72.3,5644.1,497.4,-31.0,5526.2,637.2,86.3,5612.7,531.3,-90.3,5556.0,641.3,63.2,5640.3,470.6,-69.0,5556.7,621.5,75.5,5628.6,483.5,-88.0,5566.1
408.0,392.9,5810.2,505.2,372.8,5839.6,308.8,384.7,5779.6,413.5,162.4,5794.6,777.1,488.9,5650.3,376.9,528.7,5455.9,428.9,-67.3,5768.2,716.9,985.0,5719.7,308.4,992.8,5535.0,832.4,1098.9,5632.0,383.1,1089.4,5411.9,861.0,1085.3,5675.5,315.9,1085.8,5405.2,678.3,1050.2,5753.6,293.9,1060.9,5592.7,459.5,-185.3,5687.6,488.9,-218.7,5715.7,409.1,-222.3,5699.2,491.6,-184.4,5774.4,357.0,-193.8,5747.0,559.0,-14.1,5832.1,257.5,-30.4,5751.2,635.4,255.1,5828.8,212.7,250.1,5660.1,662.7,306.9,5685.7,434.4,8.3,5565.2,693.7,345.0,5648.5,495.4,-49.2,5534.0,676.2,387.7,5617.3,527.9,-109.2,5560.9,667.3,334.5,5644.6,468.8,-86.1,5564.0,646.4,363.0,5632.8,481.7,-104.5,5572.4
405.4,392.3,5786.8,502.9,373.0,5815.9,306.4,384.0,5756.1,411.4,161.8,5770.9,774.2,488.2,5628.9,375.4,527.1,5433.9,427.3,-66.9,5744.8,714.3,982.1,5699.2,307.1,989.2,5514.5,829.5,1095.9,5611.9,381.8,1086.5,5392.4,858.1,1082.2,5655.8,314.8,1082.8,5385.9,675.9,1046.9,5733.4,292.8,1056.9,5572.6,455.9,-184.8,5664.8,485.3,-217.7,5692.8,405.7,-221.3,5676.7,489.4,-183.6,5750.8,355.0,-192.9,5724.4,557.6,-13.5,5808.0,256.3,-30.2,5727.6,633.4,255.7,5805.2,213.9,246.0,5634.2,674.7,368.5,5660.6,430.2,-4.6,5541.6,721.6,415.9,5623.4,488.8,-65.1,5509.1,701.7,457.6,5592.3,522.2,-121.2,5532.9,688.3,403.6,5619.3,463.4,-101.9,5538.7,666.6,431.6,5607.5,477.4,-118.4,5546.2
405.1,393.4,5793.4,503.1,375.0,5822.4,306.3,384.5,5762.5,411.3,162.0,5777.3,775.2,490.0,5635.8,375.9,528.2,5439.8,427.6,-66.6,5751.9,715.4,984.2,5708.1,307.4,990.5,5521.5,830.7,1098.3,5620.3,382.3,1088.8,5399.4,859.4,1084.7,5664.7,315.2,1085.0,5392.9,677.0,1048.9,5742.7,293.2,1058.4,5580.2,452.4,-185.5,5672.0,482.9,-218.0,5700.1,403.5,-221.6,5684.6,489.9,-183.7,5757.6,355.0,-192.9,5732.4,558.6,-12.4,5815.2,256.5,-30.3,5734.0,635.0,258.3,5812.2,218.1,240.9,5637.4,686.7,386.3,5665.8,428.5,-16.3,5547.1,739.1,433.1,5627.9,484.8,-79.7,5514.2,719.4,473.7,5596.7,517.6,-136.2,5536.1,705.0,420.1,5623.6,459.4,-115.3,5543.0,683.2,447.5,5611.7,473.3,-131.8,5550.2
404.7,393.9,5793.1,502.9,376.4,5822.1,306.1,384.8,5762.1,410.7,162.0,5777.5,775.3,490.1,5636.0,376.0,529.0,5439.3,427.1,-66.0,5753.7,715.6,985.0,5709.3,307.3,990.6,5521.9,830.8,1099.3,5621.2,382.4,1090.1,5400.9,859.7,1085.5,5666.0,315.2,1086.2,5394.1,677.1,1049.5,5744.3,293.2,1058.5,5581.0,448.9,-187.0,5674.0,480.0,-218.3,5702.3,401.1,-221.8,5687.6,489.9,-183.8,5759.2,354.5,-192.9,5735.5,558.6,-11.6,5816.7,256.3,-30.6,5735.1,635.8,260.1,5812.9,222.3,233.4,5635.3,693.4,389.8,5664.5,426.5,-27.9,5547.4,745.3,435.4,5626.2,479.5,-91.4,5513.8,724.9,475.3,5595.0,512.6,-148.6,5533.5,711.4,422.3,5621.5,454.5,-125.6,5541.5,689.3,449.0,5609.5,468.2,-143.2,5548.3
404.7,394.6,5795.0,503.2,377.7,5823.8,306.3,385.3,5763.8,410.9,162.0,5779.5,775.7,491.4,5638.3,376.2,529.3,5440.4,427.1,-65.0,5756.2,715.8,985.7,5711.1,307.4,991.0,5524.0,831.0,1100.1,5622.4,382.6,1091.4,5403.4,860.0,1086.4,5667.6,315.3,1087.5,5396.5,677.4,1050.0,5746.1,293.3,1058.8,5583.4,447.8,-188.4,5676.1,478.9,-218.6,5704.7,400.1,-221.9,5690.7,490.1,-183.9,5761.4,354.0,-192.8,5738.8,558.9,-10.7,5819.2,256.2,-30.9,5737.0,636.7,262.1,5815.4,230.5,225.3,5633.4,697.0,391.7,5664.6,426.0,-39.0,5547.7,748.3,436.8,5625.9,476.8,-103.5,5513.4,728.0,476.2,5594.5,511.6,-159.0,5531.3,714.9,423.1,5620.8,453.2,-135.4,5540.1,693.0,449.9,5608.7,467.1,-152.8,5546.4
404.3,394.9,5796.4,503.1,378.6,5825.2,306.1,385.5,5765.0,411.0,161.9,5780.9,776.3,492.3,5640.0,376.2,529.3,5441.2,427.2,-64.9,5758.2,716.0,986.4,5713.0,307.4,991.4,5526.3,831.1,1100.5,5623.1,382.8,1092.7,5405.7,860.1,1086.9,5668.6,315.4,1088.7,5398.9,677.6,1050.8,5747.9,293.4,1059.2,5585.9,448.5,-193.9,5677.7,478.8,-222.2,5706.7,399.6,-223.4,5693.4,490.0,-185.1,5763.4,353.4,-193.0,5741.4,559.0,-10.2,5821.6,256.1,-31.5,5737.9,637.6,263.0,5818.3,236.0,217.0,5630.3,699.5,392.4,5666.1,423.9,-49.4,5547.2,749.4,437.9,5626.7,471.0,-113.7,5513.6,729.1,475.9,5594.8,506.8,-167.5,5530.2,717.0,423.6,5621.2,449.2,-142.2,5539.6,695.0,449.5,5608.8,463.2,-158.9,5545.7
404.1,395.1,5798.2,503.3,379.3,5827.2,305.7,385.7,5766.7,411.1,161.8,5783.0,776.8,492.9,5642.1,376.3,529.6,5442.7,427.4,-65.1,5760.8,716.3,987.0,5715.4,307.5,991.9,5528.7,831.4,1101.2,5625.0,383.1,1093.8,5408.5,860.5,1087.8,5670.6,315.5,1089.8,5401.6,677.9,1051.5,5750.3,293.5,1059.8,5588.9,447.8,-200.3,5679.8,477.8,-227.5,5709.4,398.5,-226.5,5696.8,490.0,-187.4,5766.0,352.6,-193.3,5744.7,559.4,-10.0,5824.5,256.2,-32.5,5739.7,638.4,264.0,5821.7,237.9,210.4,5627.9,700.7,392.8,5667.9,421.2,-54.1,5546.8,750.0,438.2,5627.9,466.0,-119.3,5513.3,729.2,476.8,5595.7,502.6,-173.2,5528.0,717.5,424.4,5622.1,445.9,-146.4,5538.4,695.6,450.6,5609.4,459.9,-162.8,5544.1
404.1,395.4,5801.3,503.5,380.0,5830.3,305.4,386.0,5769.6,411.3,161.7,5786.3,777.4,493.3,5645.5,376.5,530.0,5445.4,427.6,-65.2,5764.5,716.8,987.8,5719.4,307.6,992.6,5532.5,831.8,1102.1,5627.9,383.4,1095.0,5412.4,861.1,1088.7,5673.7,315.8,1090.9,5405.6,678.4,1052.5,5754.3,293.7,1060.6,5593.4,447.5,-205.0,5683.0,477.3,-232.1,5713.2,397.9,-229.7,5701.3,490.2,-189.8,5769.8,352.1,-193.7,5749.1,559.8,-9.8,5828.3,256.3,-33.3,5742.6,639.3,264.9,5825.9,239.5,206.7,5627.0,701.7,392.9,5670.6,419.4,-57.2,5547.6,750.6,438.1,5630.2,463.3,-122.7,5514.0,729.2,477.1,5597.6,500.5,-176.9,5526.9,717.8,424.5,5624.1,444.0,-149.4,5538.3,695.7,450.9,5611.2,458.1,-165.8,5543.6
