pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
1641.9,-10.1,5821.8,1695.3,-34.7,5756.6,1582.7,-18.4,5883.2,1629.7,-269.4,5810.7,1720.8,420.0,5761.4,1619.6,423.8,5897.0,1620.8,-514.8,5801.4,1761.0,812.5,5766.7,1667.1,794.9,5918.4,1584.8,885.6,5702.2,1502.8,870.1,5848.6,1613.0,897.1,5662.1,1497.6,860.0,5891.9,1798.4,878.5,5789.3,1702.0,855.5,5937.8,1572.0,-609.8,5713.8,1611.2,-644.4,5719.8,1548.5,-637.0,5754.4,1655.6,-626.3,5762.5,1557.3,-616.6,5820.9,1733.7,-487.3,5725.0,1561.1,-452.3,5919.9,1792.4,-184.3,5682.7,1559.8,-170.6,5983.1,1714.2,54.5,5616.6,1490.5,63.3,5963.4,1707.7,130.1,5590.9,1483.7,132.8,5977.6,1671.1,172.6,5610.7,1473.2,175.0,5945.9,1660.7,121.1,5588.8,1457.8,132.5,5946.7,1641.5,138.1,5603.9,1467.7,149.3,5936.1
1640.7,-10.3,5817.8,1694.1,-34.3,5752.8,1582.4,-18.5,5879.1,1628.7,-268.9,5806.5,1719.0,419.3,5755.8,1618.7,422.7,5894.9,1619.0,-514.3,5797.0,1759.3,811.9,5761.8,1667.2,794.6,5917.2,1582.5,885.7,5695.6,1502.6,870.1,5847.4,1612.0,897.1,5656.2,1497.3,860.2,5891.0,1797.2,878.3,5784.6,1702.4,856.0,5936.3,1570.8,-609.3,5707.4,1608.2,-644.0,5714.3,1546.9,-636.7,5748.6,1653.0,-626.2,5757.6,1555.1,-616.4,5815.5,1732.1,-487.1,5720.1,1559.3,-452.4,5915.1,1790.7,-183.8,5680.9,1558.9,-170.8,5979.1,1712.9,55.1,5614.7,1489.1,61.5,5958.8,1706.5,130.6,5589.3,1482.0,132.2,5973.0,1670.4,173.8,5609.5,1471.8,174.7,5941.5,1660.2,121.8,5587.4,1456.0,131.8,5942.6,1641.0,139.3,5602.6,1465.8,149.0,5931.7
1642.6,-11.1,5824.6,1696.3,-35.6,5759.9,1583.8,-20.3,5885.6,1630.6,-269.4,5813.6,1720.9,418.3,5762.8,1620.2,422.8,5900.4,1620.8,-514.8,5804.4,1761.0,812.1,5767.2,1668.8,795.2,5922.5,1583.9,886.2,5700.8,1504.6,870.5,5851.7,1613.2,897.3,5660.7,1499.2,860.7,5895.1,1798.7,878.8,5789.2,1703.9,856.7,5941.4,1571.1,-610.2,5715.8,1609.3,-644.9,5722.1,1547.3,-637.5,5756.8,1655.1,-627.0,5765.0,1557.1,-617.1,5823.4,1734.6,-487.7,5728.2,1561.0,-453.0,5922.3,1792.5,-184.1,5688.4,1560.2,-171.1,5985.4,1715.1,55.7,5621.6,1490.6,61.0,5964.5,1708.8,131.3,5596.6,1483.5,132.0,5978.8,1672.7,174.7,5616.6,1473.2,174.2,5946.8,1662.6,122.8,5594.3,1457.3,131.4,5948.0,1643.2,140.2,5609.5,1467.1,148.8,5937.1
1643.6,-11.5,5828.1,1697.5,-36.7,5763.5,1584.5,-21.7,5889.0,1631.4,-269.6,5817.2,1721.5,418.3,5766.5,1621.0,422.7,5903.2,1621.5,-515.0,5808.3,1761.9,812.4,5769.9,1669.7,795.7,5925.3,1584.9,886.4,5703.9,1505.7,870.6,5854.1,1613.8,897.3,5663.2,1500.4,860.9,5897.4,1799.4,879.1,5791.6,1704.8,857.1,5944.2,1570.1,-610.6,5720.4,1609.1,-645.4,5726.2,1546.6,-637.8,5761.2,1655.9,-627.3,5768.7,1558.1,-617.3,5827.5,1735.8,-487.9,5732.5,1562.0,-453.2,5926.0,1793.3,-184.2,5692.2,1560.4,-171.3,5988.4,1716.3,56.1,5625.2,1491.3,60.8,5967.6,1710.1,131.7,5600.5,1484.2,131.8,5982.1,1674.4,175.0,5620.7,1473.6,173.7,5949.8,1664.6,123.4,5598.1,1458.0,131.1,5951.0,1645.1,140.8,5613.4,1467.7,148.6,5940.2
1644.2,-12.1,5830.4,1698.1,-37.7,5765.9,1584.4,-22.7,5891.1,1631.9,-269.8,5819.9,1720.6,417.5,5768.5,1621.3,422.9,5904.3,1621.7,-515.3,5811.2,1761.9,812.1,5770.0,1670.0,795.8,5926.1,1584.9,886.2,5704.0,1506.3,870.5,5854.5,1613.5,896.9,5662.6,1501.2,860.8,5897.8,1799.3,878.9,5791.1,1705.0,857.2,5944.7,1569.3,-611.0,5723.9,1609.0,-645.9,5729.4,1545.6,-638.3,5764.7,1656.4,-627.7,5771.6,1558.6,-617.7,5830.9,1736.6,-488.0,5735.7,1562.6,-453.5,5928.8,1793.5,-184.1,5695.0,1560.2,-171.4,5990.4,1717.3,57.0,5627.9,1491.0,60.7,5969.3,1711.4,132.9,5603.6,1483.9,131.7,5983.8,1676.4,176.4,5623.8,1473.0,173.1,5951.3,1667.1,124.8,5600.9,1457.3,130.9,5952.5,1647.3,142.1,5616.2,1466.9,148.4,5941.7
1645.2,-13.7,5834.9,1699.4,-38.8,5770.4,1584.8,-23.6,5895.6,1632.6,-270.2,5824.7,1720.2,417.5,5772.5,1622.4,423.4,5908.2,1622.4,-515.7,5816.4,1762.9,812.2,5773.2,1671.1,796.4,5929.6,1585.6,886.4,5706.9,1507.4,870.8,5857.5,1614.0,897.0,5665.0,1502.7,861.3,5900.8,1800.1,879.1,5793.6,1706.3,857.8,5948.1,1569.3,-611.7,5729.6,1609.5,-646.7,5734.6,1545.5,-639.0,5770.3,1657.5,-628.2,5776.6,1559.4,-618.3,5836.4,1738.0,-488.4,5740.9,1563.8,-453.9,5933.9,1794.6,-184.1,5699.9,1560.8,-171.6,5994.9,1719.1,57.8,5632.4,1490.8,60.3,5973.9,1713.7,133.4,5608.3,1483.8,131.3,5988.6,1679.6,176.6,5628.6,1472.3,172.2,5955.8,1670.5,125.6,5605.6,1456.7,130.5,5957.3,1650.4,142.8,5620.8,1466.0,148.0,5946.4
1644.5,-14.3,5833.4,1698.9,-39.6,5769.0,1583.7,-24.1,5894.0,1631.7,-270.3,5823.4,1717.4,418.0,5770.4,1621.8,423.3,5906.4,1621.6,-515.6,5815.3,1762.2,812.0,5770.7,1670.7,796.2,5927.8,1584.9,886.1,5705.0,1507.2,870.6,5855.6,1612.8,896.7,5662.7,1502.8,861.0,5898.9,1799.4,878.8,5791.2,1706.0,857.6,5946.4,1567.7,-611.7,5729.0,1608.3,-646.8,5733.7,1543.9,-638.9,5769.7,1656.5,-628.1,5775.4,1558.7,-618.3,5835.5,1737.5,-488.2,5740.0,1563.3,-453.9,5932.7,1793.9,-183.6,5698.9,1560.0,-171.7,5993.1,1719.0,58.8,5631.3,1488.7,59.7,5972.2,1713.9,134.0,5607.7,1481.6,130.8,5986.8,1680.5,176.9,5627.9,1469.7,171.1,5953.8,1671.4,126.4,5604.9,1453.7,129.8,5955.4,1651.3,143.4,5620.1,1462.8,147.3,5944.5
1645.8,-16.9,5840.0,1700.7,-41.3,5775.6,1584.6,-25.5,5900.8,1632.8,-271.0,5830.3,1716.0,418.3,5775.8,1623.5,423.7,5912.7,1623.0,-516.3,5822.5,1763.4,812.6,5774.4,1672.6,797.1,5933.8,1585.7,886.6,5708.4,1508.9,871.4,5860.8,1613.2,897.1,5665.8,1504.9,861.8,5904.3,1800.4,879.4,5794.2,1707.9,858.5,5952.1,1568.5,-612.8,5736.8,1609.5,-648.1,5741.2,1544.4,-640.0,5777.4,1658.1,-629.0,5782.5,1559.7,-619.2,5843.0,1739.6,-488.7,5747.3,1565.0,-454.5,5940.0,1796.2,-183.3,5706.3,1561.2,-172.2,6000.1,1721.4,59.6,5637.7,1488.3,59.1,5979.0,1716.6,134.6,5614.3,1481.0,130.3,5993.6,1683.7,177.0,5634.4,1468.4,170.1,5960.3,1674.6,126.9,5611.1,1452.0,129.1,5962.2,1654.3,143.8,5626.2,1460.5,146.6,5951.2
1646.0,-17.7,5842.3,1701.2,-42.2,5777.9,1584.5,-26.4,5903.0,1632.9,-271.6,5832.7,1713.9,418.5,5778.0,1624.0,423.9,5914.5,1623.0,-516.6,5825.3,1764.0,812.8,5776.4,1673.3,797.4,5935.9,1586.0,886.9,5709.8,1509.3,871.6,5861.9,1613.1,897.4,5667.6,1505.6,862.0,5905.5,1801.1,879.6,5795.9,1708.9,858.9,5954.3,1567.6,-613.6,5740.2,1609.2,-649.1,5744.3,1543.7,-640.9,5780.8,1658.1,-629.4,5785.0,1559.7,-619.8,5846.1,1740.2,-488.9,5750.1,1565.4,-454.9,5942.7,1796.8,-183.1,5708.8,1561.4,-172.7,6002.1,1722.7,60.0,5639.8,1486.7,58.0,5980.7,1718.8,134.6,5616.6,1479.0,129.4,5995.3,1686.3,176.9,5636.9,1465.2,168.8,5961.7,1677.3,127.0,5613.5,1448.9,128.1,5963.7,1656.8,143.8,5628.8,1456.8,145.5,5952.6
1645.4,-18.5,5842.6,1700.9,-43.1,5778.3,1583.4,-27.0,5903.2,1632.1,-272.0,5833.1,1711.7,418.6,5778.0,1623.9,423.8,5914.5,1622.2,-516.7,5826.1,1764.0,812.8,5776.3,1673.6,797.5,5936.2,1586.0,886.8,5709.8,1509.6,871.6,5862.3,1612.9,897.3,5667.3,1506.1,862.1,5906.0,1801.1,879.6,5795.8,1709.2,859.0,5954.7,1565.6,-614.5,5741.7,1608.1,-649.8,5745.4,1542.5,-641.9,5782.2,1657.4,-629.7,5785.6,1559.1,-620.6,5847.3,1740.3,-489.0,5751.1,1565.1,-455.1,5943.4,1797.1,-182.8,5709.8,1560.3,-172.9,6002.1,1724.2,60.2,5640.8,1483.7,57.9,5980.5,1721.6,134.6,5617.8,1475.6,129.1,5995.0,1690.0,176.9,5638.2,1461.3,168.2,5961.2,1680.9,127.0,5614.7,1445.0,127.8,5963.3,1660.0,143.8,5630.0,1452.8,145.0,5952.3
1644.3,-18.5,5841.5,1700.0,-43.5,5777.1,1582.2,-27.1,5902.0,1631.1,-272.2,5832.0,1709.6,418.5,5776.3,1623.3,423.5,5913.1,1621.2,-516.8,5825.3,1763.3,812.4,5774.1,1673.2,797.2,5934.5,1585.3,886.5,5708.1,1509.4,871.3,5860.5,1611.9,896.9,5665.4,1506.0,861.8,5904.2,1800.4,879.2,5793.1,1708.9,858.7,5952.8,1564.1,-615.2,5741.5,1606.9,-650.5,5745.0,1541.2,-642.6,5782.0,1656.4,-629.8,5784.7,1558.1,-620.9,5846.9,1739.6,-488.9,5750.2,1564.5,-455.2,5942.4,1796.8,-182.3,5708.9,1559.2,-172.9,6000.6,1725.0,60.5,5640.1,1480.7,57.8,5979.1,1723.2,134.9,5617.4,1472.0,128.9,5993.6,1691.8,176.9,5637.9,1457.9,167.7,5959.9,1682.7,127.3,5614.2,1441.6,127.5,5962.0,1661.8,144.0,5629.6,1449.5,144.5,5951.0
1643.1,-18.8,5840.4,1699.1,-43.7,5776.2,1580.6,-27.2,5900.9,1629.9,-272.5,5831.1,1708.7,418.3,5774.9,1622.2,423.1,5911.5,1619.9,-517.0,5824.8,1762.7,812.0,5772.0,1672.8,797.0,5932.7,1584.7,886.0,5706.2,1509.2,870.9,5858.6,1611.1,896.5,5663.3,1505.9,861.4,5902.2,1799.8,878.8,5790.7,1708.5,858.4,5950.6,1562.4,-616.0,5741.8,1605.7,-651.3,5745.0,1540.1,-643.7,5782.2,1655.1,-630.1,5784.3,1557.3,-621.5,5846.9,1739.1,-488.8,5749.7,1563.6,-455.4,5941.7,1796.9,-181.7,5708.8,1557.9,-173.2,5999.5,1726.0,61.2,5639.7,1478.5,57.6,5977.7,1724.3,135.4,5617.5,1469.3,128.7,5992.1,1692.9,177.1,5637.9,1455.2,167.3,5958.5,1684.1,127.7,5614.1,1439.2,127.3,5960.5,1663.1,144.3,5629.5,1447.2,144.2,5949.5
1642.7,-18.2,5836.9,1697.8,-42.9,5772.7,1580.5,-26.6,5897.4,1629.5,-271.9,5827.0,1705.8,417.5,5768.5,1614.5,420.9,5908.0,1618.8,-516.7,5819.9,1761.5,811.5,5767.8,1672.7,796.6,5930.5,1582.7,885.7,5699.1,1508.2,870.8,5855.8,1609.7,895.7,5657.3,1504.8,861.4,5900.1,1799.7,878.4,5787.2,1710.2,858.2,5948.9,1556.5,-615.0,5734.8,1599.7,-650.3,5738.5,1536.2,-642.8,5776.1,1653.3,-631.7,5777.9,1554.0,-621.9,5841.2,1736.2,-488.2,5743.6,1560.9,-455.7,5937.0,1794.9,-180.0,5705.5,1556.7,-173.6,5995.0,1724.1,62.2,5633.2,1472.2,56.9,5972.9,1722.3,137.2,5611.4,1461.9,128.0,5987.7,1689.7,178.5,5631.2,1452.0,167.6,5954.0,1681.7,128.9,5607.3,1431.4,126.7,5955.8,1661.5,145.6,5622.5,1439.8,143.8,5944.8
1641.2,-18.5,5832.8,1696.4,-43.0,5768.7,1579.2,-26.7,5893.2,1627.9,-271.9,5823.1,1704.5,416.7,5762.3,1601.9,419.9,5902.2,1616.7,-516.6,5815.9,1759.6,810.4,5761.5,1671.1,795.8,5925.5,1581.2,884.6,5693.3,1506.8,870.0,5851.2,1607.9,894.2,5650.3,1503.6,860.7,5895.5,1798.0,877.2,5780.1,1708.7,857.3,5943.6,1553.9,-615.1,5731.5,1597.6,-650.5,5734.9,1533.4,-643.0,5772.7,1651.7,-631.6,5774.0,1551.7,-622.1,5837.4,1734.7,-488.0,5740.2,1559.2,-455.7,5933.0,1794.2,-180.0,5702.9,1555.9,-173.5,5990.8,1723.8,61.9,5629.6,1472.1,56.9,5968.3,1722.7,137.3,5607.3,1462.6,128.0,5983.3,1690.0,179.8,5627.8,1451.8,167.3,5949.6,1681.7,129.0,5603.2,1432.2,126.7,5951.3,1661.4,146.0,5618.6,1440.6,143.6,5940.4
1639.8,-18.6,5828.7,1695.1,-43.2,5764.7,1578.0,-26.6,5889.1,1626.2,-271.8,5819.0,1702.8,415.5,5755.6,1579.6,417.6,5895.3,1614.3,-516.5,5811.4,1757.6,808.6,5754.3,1669.5,793.4,5920.8,1579.6,882.8,5686.5,1505.5,869.1,5846.2,1606.0,892.0,5642.4,1502.2,859.9,5890.5,1796.1,875.7,5771.9,1706.9,854.1,5938.4,1549.5,-614.8,5727.4,1593.8,-650.6,5730.6,1529.4,-642.7,5768.5,1649.3,-631.7,5769.4,1549.1,-621.8,5832.9,1732.9,-487.7,5736.1,1557.4,-455.7,5928.5,1793.4,-180.0,5699.8,1555.2,-173.3,5986.6,1723.0,61.8,5625.3,1471.7,56.9,5963.9,1722.3,137.0,5602.5,1462.3,128.0,5979.3,1689.5,179.9,5623.7,1451.1,167.0,5945.7,1680.8,128.8,5598.4,1432.0,126.4,5946.9,1660.2,145.8,5613.9,1440.5,143.2,5936.2
