pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
415.2,19.2,3873.7,491.4,14.7,3916.7,337.3,10.0,3821.9,424.1,-237.7,3843.2,536.1,411.1,3957.4,306.1,417.7,3813.5,443.1,-485.0,3821.5,557.7,803.3,4040.9,239.3,814.4,3821.1,692.4,890.6,3937.2,317.7,892.7,3674.1,716.6,881.0,3988.1,259.4,890.9,3659.5,512.4,867.4,4074.8,214.0,874.9,3860.5,503.2,-609.5,3718.0,515.8,-639.3,3770.1,464.2,-644.2,3738.8,518.5,-617.6,3841.6,407.9,-620.1,3776.6,557.5,-433.2,3927.8,310.9,-443.0,3720.1,575.3,-169.4,3908.8,295.3,-165.6,3698.3,584.9,61.0,3754.9,406.3,70.4,3617.4,580.3,137.1,3735.3,426.8,145.1,3602.6,533.6,169.6,3686.1,473.3,176.4,3601.7,570.4,117.3,3706.0,451.3,122.3,3596.1,548.1,128.5,3687.6,473.7,136.6,3599.0
415.1,18.2,3875.7,491.2,13.6,3918.4,337.0,9.1,3823.8,423.7,-238.2,3843.4,536.1,410.8,3960.0,306.4,417.2,3813.3,442.4,-485.1,3818.3,558.0,803.5,4043.3,238.9,814.8,3821.6,692.5,891.1,3938.3,317.5,893.2,3674.0,716.8,882.4,3988.9,259.1,891.3,3659.3,513.3,867.8,4077.5,213.9,875.5,3862.3,502.9,-601.3,3713.4,514.9,-633.9,3764.9,463.8,-635.4,3733.3,517.5,-616.8,3836.6,407.4,-617.7,3772.2,555.1,-433.9,3925.3,310.4,-442.0,3718.2,574.3,-170.2,3905.6,294.9,-164.8,3696.2,584.7,59.4,3750.3,405.9,70.6,3614.0,579.4,135.4,3730.7,426.3,146.2,3597.8,532.4,168.3,3680.7,473.6,176.7,3597.0,569.0,115.8,3701.2,450.8,122.5,3591.5,547.2,127.3,3682.5,473.4,136.7,3594.2
415.1,18.3,3875.4,491.3,13.7,3918.1,337.0,9.3,3823.5,423.8,-238.2,3843.7,537.1,410.4,3958.8,306.8,417.4,3813.3,442.7,-485.2,3819.8,557.7,802.7,4041.0,238.9,814.4,3821.6,692.3,890.5,3937.2,317.4,892.9,3674.0,716.6,881.7,3988.1,259.0,891.0,3659.5,512.9,867.0,4075.0,213.8,875.0,3861.3,503.2,-603.1,3715.0,515.5,-635.0,3766.5,464.1,-637.1,3735.0,517.9,-617.1,3838.2,407.6,-618.1,3773.7,555.4,-434.0,3926.5,310.5,-442.1,3719.3,574.4,-170.3,3906.7,294.9,-164.9,3697.3,584.6,59.2,3752.0,406.0,70.4,3615.5,579.7,135.3,3732.3,426.4,145.9,3599.3,532.8,167.9,3682.5,473.7,176.6,3598.3,569.3,115.6,3703.0,451.0,122.2,3593.0,547.6,126.8,3684.4,473.6,136.5,3595.6
415.5,18.4,3878.1,491.7,13.8,3921.1,337.4,9.5,3826.1,424.3,-238.1,3847.2,538.4,410.1,3960.9,307.6,417.6,3816.3,443.3,-485.7,3824.7,558.0,802.8,4042.4,239.2,814.2,3824.6,692.7,890.7,3939.5,317.7,893.0,3677.1,717.1,881.9,3990.7,259.2,891.1,3662.7,513.0,867.1,4076.1,213.9,874.8,3863.3,503.7,-604.9,3719.7,516.2,-636.3,3771.6,464.6,-638.9,3740.1,519.0,-617.7,3843.4,408.1,-619.1,3778.8,556.3,-434.4,3931.4,310.9,-442.6,3723.4,575.2,-170.7,3911.9,295.2,-165.1,3701.3,585.5,59.2,3758.3,406.7,70.2,3619.8,580.8,135.1,3738.7,427.1,146.0,3604.0,534.5,167.5,3689.1,474.9,176.7,3603.1,570.5,115.3,3709.4,452.4,121.9,3597.7,549.2,126.2,3690.8,475.1,136.3,3600.4
416.7,17.8,3883.4,493.3,13.2,3926.5,338.7,8.7,3831.4,425.6,-238.8,3853.5,540.7,410.3,3965.5,308.5,417.9,3821.4,444.5,-486.8,3832.7,558.6,803.6,4046.6,239.5,814.5,3829.3,693.5,891.7,3944.3,318.0,893.6,3681.8,718.0,882.9,3995.6,259.5,891.5,3667.4,513.5,867.8,4080.1,214.2,875.0,3866.7,504.7,-606.9,3728.4,517.2,-638.3,3780.4,465.6,-640.9,3748.8,520.2,-618.9,3852.1,408.9,-620.4,3787.0,557.8,-435.3,3939.2,311.6,-443.7,3730.9,576.9,-171.0,3919.4,295.8,-165.6,3708.1,587.1,59.4,3767.5,407.6,69.5,3626.5,582.8,135.4,3747.4,428.4,145.8,3610.7,538.1,167.7,3698.4,477.1,176.2,3610.1,572.2,115.4,3718.3,454.7,121.0,3604.6,551.9,126.1,3699.9,477.8,135.1,3607.5
417.2,17.7,3883.9,494.0,13.1,3927.1,339.5,8.6,3831.8,426.1,-238.9,3854.8,541.9,409.9,3965.5,309.1,417.5,3821.7,445.0,-487.2,3835.7,558.5,803.3,4045.7,239.5,813.7,3828.7,693.5,891.5,3944.0,318.0,892.8,3681.1,718.0,882.7,3995.6,259.4,890.8,3666.8,513.3,867.6,4079.0,214.1,874.2,3865.0,504.2,-608.2,3732.2,517.5,-639.2,3784.2,465.3,-641.7,3752.5,520.7,-619.3,3855.7,409.0,-620.8,3790.4,558.4,-435.6,3941.8,311.8,-444.0,3733.2,577.7,-171.1,3922.2,296.0,-166.2,3709.5,587.5,58.3,3769.6,408.7,67.7,3628.2,583.8,133.3,3749.2,430.7,144.1,3612.5,540.4,164.3,3700.4,480.3,173.7,3612.4,573.3,112.6,3719.8,457.1,118.1,3606.3,553.9,122.0,3701.6,480.4,131.8,3609.6
419.1,16.6,3896.1,496.8,12.0,3939.4,341.1,7.5,3843.9,428.2,-240.0,3868.0,545.1,410.9,3977.4,310.4,418.8,3833.9,447.1,-489.1,3850.1,560.1,805.3,4056.7,240.3,815.9,3840.4,695.4,893.6,3954.6,318.9,894.9,3692.4,720.0,884.7,4006.4,260.1,893.1,3678.3,514.8,869.8,4089.9,214.9,876.4,3876.1,504.5,-612.8,3747.7,518.1,-642.7,3799.6,465.2,-645.0,3767.8,522.6,-621.7,3870.9,409.8,-623.0,3805.4,560.7,-437.2,3956.0,313.1,-446.2,3747.1,580.7,-172.6,3936.8,296.7,-168.4,3722.2,595.3,48.5,3780.7,411.8,57.7,3640.8,597.2,120.3,3760.2,434.7,132.5,3624.6,561.0,150.6,3712.3,484.2,163.8,3625.4,589.4,99.0,3729.7,462.2,106.9,3618.8,572.5,108.2,3712.1,484.8,121.1,3621.9
420.3,15.9,3907.0,498.2,11.5,3950.2,342.0,6.4,3854.7,429.9,-241.0,3879.5,548.7,411.7,3988.4,311.5,419.7,3844.8,448.8,-490.8,3863.0,561.6,807.0,4066.8,241.0,817.7,3850.6,697.1,895.8,3965.0,319.6,896.8,3702.0,721.9,886.8,4017.0,260.6,894.9,3687.9,516.1,871.7,4099.9,215.5,878.3,3885.3,503.6,-617.9,3761.6,516.5,-646.4,3813.3,463.6,-648.1,3781.4,523.4,-623.9,3884.6,409.7,-624.6,3818.9,562.6,-438.7,3968.3,314.2,-448.7,3759.7,584.2,-175.5,3948.2,296.5,-171.9,3733.0,608.3,29.8,3787.2,422.7,48.5,3650.2,617.0,99.7,3765.5,453.2,120.2,3632.1,582.4,125.4,3717.9,511.3,145.7,3634.2,611.2,74.7,3734.4,481.8,91.4,3627.1,593.3,81.9,3716.7,506.5,102.1,3630.5
421.0,16.0,3915.7,498.9,11.7,3959.4,342.5,6.0,3863.0,430.9,-241.6,3889.2,551.5,411.6,3998.0,312.7,420.0,3852.3,449.9,-492.2,3874.1,562.8,808.0,4074.8,241.4,818.8,3857.5,698.6,897.4,3973.6,320.1,897.8,3708.4,723.4,888.3,4025.8,261.0,896.0,3694.3,517.2,873.2,4107.7,215.8,879.4,3891.0,502.3,-624.1,3774.4,513.7,-650.4,3825.8,461.3,-651.6,3793.7,522.9,-625.8,3897.1,408.3,-625.9,3830.8,563.9,-439.9,3979.1,314.9,-451.1,3769.6,588.6,-179.6,3959.8,294.6,-176.7,3741.3,627.3,5.8,3794.2,439.0,31.0,3658.1,637.8,70.4,3769.8,477.9,95.7,3638.8,601.9,86.1,3721.7,540.6,112.5,3641.8,634.4,42.0,3739.2,506.1,63.5,3634.9,614.8,46.4,3721.0,532.4,70.6,3638.5
423.1,10.8,3933.3,501.2,4.5,3977.5,344.8,-0.3,3880.3,433.3,-246.0,3907.8,556.5,412.4,4016.6,314.7,421.5,3869.6,452.2,-496.0,3894.0,565.2,811.0,4091.6,242.4,822.1,3874.1,701.7,901.0,3991.4,321.4,901.3,3724.2,726.6,891.8,4043.6,261.9,899.7,3710.1,519.5,876.6,4124.2,216.6,882.8,3906.7,500.3,-629.4,3795.3,511.1,-655.7,3846.7,458.8,-656.4,3814.6,520.4,-629.0,3918.3,406.9,-628.8,3851.7,566.6,-443.4,3998.7,316.3,-456.8,3788.9,599.7,-184.4,3979.1,293.5,-180.9,3757.7,647.7,-32.3,3806.8,464.6,1.5,3673.5,662.4,18.2,3777.6,510.8,60.5,3653.9,631.1,24.9,3728.4,577.8,75.2,3656.9,658.2,-12.4,3748.3,539.4,27.9,3650.5,638.7,-10.8,3729.7,566.0,33.1,3653.8
426.4,2.6,3958.7,505.3,-6.2,4003.1,347.9,-9.6,3905.3,436.9,-253.7,3934.3,561.7,414.0,4042.9,317.2,423.3,3893.2,455.5,-501.8,3921.5,568.7,815.6,4116.8,243.8,826.7,3896.8,706.1,906.6,4017.5,323.0,906.6,3745.5,731.3,897.4,4069.9,263.1,905.0,3731.5,523.1,881.7,4149.2,217.9,887.6,3928.7,498.1,-635.6,3823.8,509.7,-662.7,3875.1,456.6,-662.8,3843.0,515.2,-633.6,3946.7,404.7,-633.0,3880.4,570.3,-448.3,4026.1,317.5,-463.8,3816.8,612.9,-190.6,4005.4,294.5,-186.0,3780.6,666.4,-81.6,3823.5,486.4,-48.8,3693.5,690.0,-40.4,3787.5,536.3,-0.6,3672.4,671.4,-36.1,3734.9,611.7,0.8,3678.3,685.3,-69.3,3760.4,565.8,-41.4,3671.4,669.8,-69.7,3740.7,594.5,-43.6,3675.3
430.0,-7.8,3980.6,510.9,-18.8,4025.6,351.5,-20.9,3926.7,439.8,-262.1,3957.6,565.3,415.9,4064.4,319.4,424.9,3913.6,458.4,-507.2,3946.4,571.7,819.7,4137.2,245.0,830.9,3916.9,709.3,911.0,4037.7,324.2,911.2,3764.6,735.0,901.8,4090.2,263.8,909.7,3750.8,526.5,885.9,4169.0,219.1,892.0,3948.0,496.3,-640.8,3849.6,509.0,-668.6,3900.7,453.3,-668.4,3868.9,510.1,-637.6,3972.1,400.0,-636.6,3907.1,573.2,-453.0,4051.0,318.3,-469.2,3843.0,625.3,-202.1,4030.8,296.7,-192.3,3798.7,685.5,-134.7,3843.8,518.9,-105.7,3713.3,718.4,-111.9,3803.3,573.1,-71.3,3691.7,711.6,-122.3,3749.2,648.6,-80.9,3699.9,716.8,-141.8,3778.0,600.1,-113.3,3692.0,706.0,-147.1,3757.5,625.4,-117.8,3696.8
430.3,-1.9,3989.1,511.1,-11.3,4034.8,351.3,-14.7,3934.4,440.4,-259.4,3967.6,564.9,414.6,4072.9,320.4,424.8,3921.0,454.7,-507.4,3956.6,573.3,821.5,4148.6,245.3,832.9,3925.1,710.9,913.1,4048.2,324.8,914.6,3772.6,736.7,904.0,4100.3,264.0,912.3,3758.6,528.9,888.1,4180.7,219.6,894.4,3958.0,484.0,-651.9,3862.0,499.7,-673.6,3913.3,445.2,-673.3,3882.2,508.0,-639.0,3984.0,389.8,-636.5,3919.5,568.0,-452.8,4060.3,315.4,-468.0,3852.2,636.8,-222.8,4038.8,297.7,-197.9,3802.8,669.5,-284.5,3847.8,515.1,-187.0,3722.2,689.5,-301.0,3806.3,572.7,-168.7,3699.0,671.8,-334.2,3754.2,635.4,-177.5,3708.2,693.7,-342.8,3784.9,593.2,-204.6,3701.1,679.2,-360.2,3765.4,613.5,-206.8,3706.0
430.7,-0.1,3993.4,511.4,-9.1,4039.3,351.7,-12.4,3938.8,440.4,-258.3,3972.9,564.9,413.8,4075.0,321.4,423.4,3925.3,450.3,-508.0,3964.2,573.4,821.1,4150.0,245.5,833.4,3929.2,710.8,913.0,4049.7,324.8,915.5,3777.4,737.0,903.7,4101.5,263.5,913.3,3763.8,529.1,887.8,4181.5,219.8,894.7,3961.0,479.6,-656.0,3870.1,496.1,-675.1,3921.8,441.2,-676.0,3891.2,507.9,-639.3,3992.8,384.9,-636.5,3928.5,567.3,-453.3,4066.2,313.0,-468.3,3858.9,660.5,-226.2,4037.6,301.5,-213.2,3802.4,676.8,-334.4,3850.5,517.2,-266.1,3725.2,697.9,-365.5,3807.6,571.4,-260.0,3702.6,697.7,-399.1,3754.8,622.2,-268.9,3712.1,696.8,-394.8,3788.3,587.9,-292.1,3706.2,684.5,-407.1,3768.8,605.6,-293.6,3711.3
429.8,1.8,3987.4,510.3,-7.1,4033.9,351.1,-9.2,3932.8,437.3,-256.4,3967.5,563.7,412.4,4067.8,321.4,422.0,3918.9,445.0,-507.0,3959.7,572.4,818.8,4142.7,245.1,831.6,3922.4,709.0,910.9,4042.1,323.6,913.3,3770.4,735.6,901.4,4094.0,262.4,910.9,3757.3,528.2,885.5,4173.8,219.4,892.3,3953.2,476.5,-656.6,3865.8,493.2,-674.3,3917.9,437.0,-675.6,3887.4,505.2,-636.9,3989.3,379.7,-632.6,3925.0,564.0,-452.8,4062.1,309.5,-467.2,3853.8,683.9,-235.8,4021.7,312.5,-233.4,3787.4,723.3,-364.6,3838.6,532.0,-357.4,3714.1,743.1,-409.1,3794.4,595.0,-378.7,3690.0,734.4,-454.4,3740.8,646.7,-412.5,3699.0,726.3,-438.2,3776.7,601.7,-413.4,3694.8,712.8,-452.4,3757.3,618.0,-421.6,3699.7
430.7,4.7,3999.6,510.6,-4.3,4047.3,352.1,-4.6,3944.5,435.4,-255.0,3980.2,564.5,413.0,4080.4,322.7,421.9,3930.3,442.1,-508.7,3973.0,574.0,819.6,4154.8,245.7,833.5,3933.3,710.6,913.0,4053.5,324.0,914.9,3781.0,737.6,903.6,4105.5,262.6,912.6,3767.9,529.8,887.0,4185.6,220.0,894.2,3963.5,475.8,-660.5,3879.6,492.0,-677.1,3932.3,435.2,-678.3,3901.4,504.0,-639.1,4003.8,377.1,-633.7,3938.9,559.4,-455.4,4076.4,310.0,-467.1,3866.0,711.1,-266.3,4024.4,323.0,-266.6,3782.8,751.4,-412.4,3843.6,520.2,-417.1,3716.7,765.3,-453.8,3798.2,574.4,-440.2,3693.9,740.7,-482.5,3743.1,631.6,-461.6,3704.4,743.8,-476.0,3781.6,587.7,-462.5,3700.8,725.2,-485.1,3762.0,609.0,-465.9,3706.6
