pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
428.3,388.6,5878.5,522.4,376.9,5908.0,322.7,377.7,5848.9,435.7,161.9,5865.8,782.4,489.4,5708.4,421.5,533.9,5547.7,447.5,-69.7,5845.7,693.1,996.8,5731.7,396.3,1009.3,5624.5,815.8,1100.7,5634.8,452.8,1113.7,5475.3,846.5,1089.1,5679.1,381.5,1108.6,5475.7,650.0,1065.7,5755.1,389.2,1081.0,5679.7,529.2,-200.1,5773.1,532.7,-228.4,5807.4,471.6,-234.6,5779.7,477.5,-193.4,5861.1,392.1,-204.5,5819.0,571.8,-6.0,5919.2,274.6,-40.2,5820.7,646.6,261.1,5916.1,219.1,235.9,5756.4,625.6,277.2,5768.1,455.4,188.5,5605.8,628.2,280.8,5732.0,526.6,202.5,5559.6,611.9,248.9,5690.3,591.6,172.5,5571.7,616.3,239.8,5719.4,535.0,146.0,5572.1,601.2,206.2,5706.9,558.7,129.1,5583.7
428.6,389.0,5885.0,522.8,377.1,5914.6,323.1,378.2,5855.4,436.2,162.1,5872.5,783.2,487.7,5714.9,422.6,534.5,5554.2,448.0,-69.8,5852.2,694.1,998.1,5738.4,396.4,1010.2,5630.7,816.7,1101.9,5641.3,453.4,1115.2,5482.7,847.6,1090.3,5685.7,382.0,1110.0,5482.7,650.9,1067.0,5761.6,389.1,1082.2,5686.4,529.9,-200.5,5779.4,533.3,-228.8,5813.8,472.2,-234.8,5785.8,478.0,-193.8,5867.5,392.7,-204.7,5825.0,572.3,-6.2,5925.7,275.4,-40.2,5826.4,646.6,262.3,5917.2,224.1,236.2,5761.9,628.4,238.0,5767.4,465.5,184.7,5613.9,631.0,215.7,5729.2,535.8,196.0,5569.0,615.5,172.1,5689.1,598.4,166.0,5580.9,623.2,179.0,5719.8,543.2,142.0,5582.1,609.2,148.1,5708.8,565.3,124.5,5593.9
427.6,387.7,5866.8,521.4,375.6,5896.3,322.7,377.0,5837.3,435.0,161.6,5854.7,780.6,484.9,5696.1,421.6,532.4,5536.7,446.7,-69.6,5834.5,692.0,994.9,5720.2,394.7,1006.7,5612.6,814.1,1098.4,5623.1,452.1,1112.0,5466.8,844.9,1086.8,5667.5,380.8,1106.8,5466.3,648.9,1063.6,5743.3,387.2,1078.6,5668.4,528.2,-200.0,5762.0,531.7,-228.3,5796.2,470.8,-234.0,5768.2,476.8,-193.2,5849.8,391.7,-203.9,5807.3,570.7,-6.2,5907.8,274.9,-40.1,5808.3,644.6,261.7,5895.5,230.8,235.5,5742.8,629.4,237.0,5745.6,485.5,176.3,5599.5,631.4,203.8,5706.7,556.5,181.6,5556.3,616.7,162.0,5667.3,611.4,151.5,5569.1,625.4,173.0,5699.4,561.1,132.1,5570.8,612.4,146.8,5688.9,579.9,115.1,5583.4
427.0,387.7,5866.4,520.7,375.5,5896.0,322.1,376.9,5837.1,435.0,161.6,5854.1,780.6,484.7,5696.3,421.6,532.2,5536.8,446.7,-69.3,5832.9,691.9,994.9,5719.8,394.1,1006.7,5611.8,814.0,1098.2,5622.2,452.2,1112.1,5467.2,844.9,1086.7,5666.9,380.8,1106.9,5466.2,648.9,1063.5,5743.0,386.4,1078.7,5668.1,528.2,-200.1,5760.3,531.5,-228.5,5794.5,470.7,-233.9,5766.4,476.8,-193.2,5848.1,391.8,-203.7,5805.5,570.5,-6.1,5905.8,275.1,-40.0,5806.6,643.8,264.5,5891.1,241.2,235.5,5740.7,632.5,256.8,5739.1,501.8,167.0,5598.8,647.4,209.6,5701.9,577.8,165.5,5556.5,634.8,244.4,5662.9,628.0,129.2,5571.4,635.8,196.8,5693.2,575.9,117.8,5572.4,624.5,226.2,5683.6,593.8,100.5,5585.8
426.1,387.0,5856.3,519.4,374.8,5886.0,321.7,376.2,5826.9,434.2,161.2,5844.0,779.3,484.1,5687.2,420.9,531.3,5527.1,445.9,-69.1,5822.4,690.9,993.2,5710.5,393.1,1005.1,5602.2,812.7,1096.2,5612.8,451.5,1110.4,5459.1,843.6,1084.8,5657.6,380.2,1105.4,5457.8,647.9,1061.6,5733.6,385.4,1076.9,5658.9,527.1,-199.9,5749.9,530.5,-228.3,5784.0,469.8,-233.5,5755.9,476.1,-192.9,5837.5,391.2,-203.3,5794.9,569.3,-6.0,5895.5,274.9,-39.9,5795.4,642.6,266.2,5881.7,254.8,234.8,5727.9,646.8,277.9,5729.7,525.1,154.4,5589.7,677.4,320.2,5693.9,606.7,151.9,5547.5,665.5,372.7,5655.0,658.2,110.7,5563.0,659.0,308.9,5684.3,602.2,100.0,5565.3,647.7,345.2,5675.1,621.5,81.2,5578.6
425.2,386.5,5847.6,518.0,374.3,5877.5,321.1,375.7,5818.2,433.5,161.0,5835.6,778.1,483.4,5678.3,420.5,530.3,5518.2,445.2,-68.8,5813.7,689.8,991.6,5701.2,392.1,1003.6,5593.4,811.2,1094.2,5602.7,450.9,1108.8,5451.2,842.2,1082.8,5647.7,379.7,1103.7,5449.5,647.0,1060.0,5724.3,384.2,1075.3,5650.2,526.3,-199.6,5741.5,529.7,-228.0,5775.6,469.2,-233.1,5747.5,475.4,-192.7,5828.9,390.7,-202.9,5786.3,568.0,-6.0,5886.9,274.7,-40.0,5786.0,641.6,268.9,5873.0,270.4,234.1,5716.9,660.5,290.5,5720.4,541.2,144.7,5582.1,698.8,354.0,5685.7,627.5,140.4,5540.0,686.8,421.5,5647.4,675.8,97.2,5555.8,677.2,342.7,5675.9,622.8,87.4,5560.1,665.1,372.2,5667.6,642.2,68.9,5572.9
423.5,388.2,5869.3,516.2,375.9,5899.8,320.8,377.2,5839.3,435.0,161.7,5858.9,780.1,485.7,5696.0,421.6,532.3,5537.0,447.0,-69.4,5837.8,691.4,994.4,5716.6,393.7,1006.1,5610.5,812.7,1095.9,5612.8,452.6,1111.3,5464.5,843.7,1084.6,5657.4,380.7,1106.2,5462.2,648.3,1063.5,5739.2,385.9,1077.3,5664.8,528.0,-200.1,5765.0,531.9,-228.6,5799.4,471.0,-233.8,5771.0,481.2,-193.4,5853.3,392.3,-203.9,5809.5,569.0,-5.9,5910.3,276.0,-41.5,5808.7,641.2,273.5,5898.0,275.3,233.1,5735.7,655.9,302.5,5745.2,543.1,143.0,5607.9,688.3,359.6,5710.4,625.2,143.3,5567.4,681.9,419.3,5671.7,674.3,104.6,5584.0,671.2,349.4,5700.6,622.1,92.8,5588.0,660.1,376.0,5691.9,638.5,76.2,5600.2
421.7,386.0,5834.9,513.8,373.7,5865.5,319.5,375.1,5805.1,432.6,160.7,5824.8,775.6,482.9,5662.6,419.0,528.7,5503.5,444.4,-69.0,5803.8,687.4,988.6,5683.2,391.3,1000.2,5576.8,807.7,1089.4,5579.0,449.9,1104.8,5432.9,838.7,1078.2,5624.0,378.6,1099.7,5430.3,644.6,1057.3,5705.5,383.5,1071.0,5631.3,524.7,-199.1,5731.8,528.7,-227.5,5766.1,468.0,-232.6,5737.7,478.3,-192.4,5819.4,390.0,-202.7,5775.8,565.3,-5.9,5876.9,274.6,-41.2,5774.4,638.1,273.7,5865.2,281.1,230.7,5699.9,663.6,322.9,5713.6,558.4,138.0,5575.0,699.5,386.5,5679.4,645.3,139.2,5533.2,692.6,441.3,5640.3,705.4,100.9,5549.7,680.3,381.3,5669.2,645.4,84.4,5554.5,669.5,410.9,5660.3,666.1,68.0,5566.2
422.2,386.3,5840.4,513.8,374.0,5871.3,319.8,375.3,5810.4,433.0,160.6,5831.4,776.5,483.3,5668.4,419.7,529.1,5508.9,445.0,-69.0,5810.8,688.1,989.7,5688.4,391.6,1001.0,5581.2,808.4,1090.3,5584.2,450.4,1106.1,5439.1,839.5,1079.2,5629.2,379.1,1100.9,5436.1,645.2,1058.2,5710.4,383.7,1072.0,5636.4,524.7,-199.5,5739.1,529.0,-228.1,5773.6,467.9,-233.0,5745.1,478.8,-192.8,5826.8,390.4,-203.0,5783.1,565.4,-6.1,5884.6,275.0,-41.4,5780.3,638.7,272.5,5873.2,292.7,227.4,5702.8,676.5,351.0,5721.2,585.1,136.1,5582.4,715.9,410.9,5686.7,671.8,137.1,5539.1,703.9,455.6,5647.0,736.6,98.8,5556.2,691.6,403.3,5676.1,674.2,82.1,5560.7,678.4,430.0,5666.6,696.4,66.8,5572.6
421.4,385.9,5833.2,512.6,373.6,5864.3,319.3,374.8,5803.0,432.2,160.2,5824.8,775.9,482.6,5662.2,419.5,528.4,5501.5,444.5,-68.8,5804.3,687.2,988.6,5681.4,391.0,999.7,5573.3,807.2,1089.0,5577.1,449.9,1104.8,5432.9,838.4,1077.9,5622.5,378.9,1099.5,5429.6,644.6,1056.9,5703.3,383.0,1070.6,5629.1,523.6,-199.7,5732.9,528.0,-228.5,5767.5,466.5,-232.9,5739.1,478.0,-192.8,5820.5,389.9,-202.7,5776.8,564.1,-6.4,5878.5,275.0,-41.6,5772.8,637.6,271.6,5866.7,300.4,222.7,5691.3,684.7,364.1,5713.1,603.6,135.1,5576.9,726.6,422.6,5678.0,690.9,135.7,5532.4,711.9,462.9,5637.6,760.4,98.2,5550.7,699.1,413.0,5667.2,694.6,82.1,5554.2,684.4,438.1,5657.3,718.9,67.7,5566.1
424.0,388.8,5873.5,515.9,376.2,5905.2,321.1,377.4,5842.8,434.9,161.3,5865.7,782.1,486.1,5701.8,422.9,531.8,5538.7,447.6,-69.0,5844.7,692.0,995.7,5720.8,393.6,1006.5,5611.4,812.7,1096.6,5615.8,453.1,1112.6,5471.4,844.3,1085.5,5661.8,381.7,1107.2,5467.7,649.0,1064.4,5742.7,385.5,1077.9,5668.0,526.8,-201.3,5772.7,531.2,-230.7,5807.6,468.6,-234.6,5779.2,481.2,-194.3,5861.1,392.4,-204.0,5817.2,567.9,-6.7,5920.2,277.3,-42.0,5812.0,642.3,273.3,5908.0,309.3,221.8,5726.4,697.4,379.8,5752.9,586.9,141.0,5624.1,740.9,435.6,5717.0,669.1,141.8,5581.9,722.3,472.1,5675.8,739.2,100.9,5601.0,709.9,421.3,5705.8,671.7,84.7,5606.1,693.0,444.8,5695.3,695.7,77.7,5618.2
422.5,387.8,5852.6,514.1,375.0,5884.2,319.7,376.1,5821.8,433.3,160.8,5844.8,779.5,484.2,5681.4,421.5,529.9,5518.4,446.1,-68.4,5823.7,689.5,992.5,5700.5,392.2,1002.9,5590.9,809.9,1092.8,5596.3,451.5,1108.6,5452.2,841.4,1081.8,5642.3,380.4,1103.3,5448.4,646.8,1060.7,5722.1,384.1,1074.0,5647.7,524.7,-200.8,5751.9,528.9,-230.3,5786.7,466.1,-233.9,5758.5,479.4,-193.7,5840.1,390.9,-203.2,5796.3,565.4,-7.1,5899.3,276.8,-42.0,5790.3,640.3,271.9,5885.6,317.0,218.5,5701.1,694.4,365.9,5729.8,605.0,141.1,5605.7,736.9,423.5,5694.8,684.5,141.8,5562.9,718.2,466.7,5654.3,749.3,101.6,5580.7,704.5,413.7,5684.1,688.1,86.2,5586.9,689.3,439.6,5674.0,710.9,78.8,5598.3
421.2,387.2,5833.1,512.6,374.3,5865.0,318.8,375.4,5802.3,432.0,160.3,5825.3,777.4,482.1,5662.3,419.9,527.2,5498.3,444.9,-67.8,5804.3,687.2,989.4,5681.6,390.8,999.2,5571.5,807.1,1089.3,5578.0,450.0,1105.0,5434.7,838.7,1078.3,5624.1,379.1,1099.5,5430.6,644.7,1057.2,5702.8,382.7,1070.1,5628.2,522.9,-200.7,5732.8,527.0,-230.4,5767.6,464.0,-233.3,5739.4,477.8,-193.1,5820.7,389.4,-202.2,5776.9,563.3,-7.3,5880.3,276.5,-42.0,5770.1,639.9,268.4,5866.4,324.6,214.1,5677.1,691.4,355.5,5710.4,622.7,140.8,5586.1,731.5,410.1,5676.6,701.8,141.6,5542.3,711.4,457.3,5637.3,770.5,105.4,5560.2,700.1,401.2,5667.0,711.4,88.3,5565.9,685.9,426.2,5657.6,737.4,80.0,5576.6
420.2,386.6,5818.4,511.4,373.7,5850.6,318.0,374.7,5787.6,430.9,160.0,5810.8,775.8,480.5,5647.8,419.0,525.4,5483.6,444.0,-67.3,5789.5,685.3,987.0,5666.1,389.6,996.5,5556.2,804.9,1086.3,5562.7,448.9,1102.3,5421.4,836.4,1075.3,5608.8,378.2,1096.8,5417.1,643.1,1054.5,5687.0,381.5,1067.2,5613.0,521.4,-200.4,5718.2,525.5,-230.1,5753.0,462.2,-232.8,5724.8,476.6,-192.6,5806.0,388.3,-201.5,5762.2,561.9,-7.5,5865.9,276.2,-42.2,5754.8,639.3,264.0,5853.4,330.3,210.2,5658.4,686.8,353.1,5698.4,641.5,140.7,5570.1,726.0,404.2,5665.2,720.8,142.1,5524.5,706.9,450.1,5627.1,793.2,112.3,5545.4,695.7,396.4,5656.8,736.2,91.4,5548.0,682.0,421.0,5647.7,763.9,82.0,5559.5
419.1,385.7,5801.8,510.1,372.9,5834.1,317.2,374.0,5771.1,429.8,159.6,5794.6,773.7,479.3,5631.0,417.7,523.4,5467.0,443.0,-66.8,5773.2,683.1,984.1,5648.1,388.3,993.3,5538.5,802.2,1082.7,5544.4,447.5,1099.0,5405.2,833.6,1071.8,5590.3,377.2,1093.5,5400.7,641.0,1051.3,5668.6,380.2,1063.8,5595.2,519.8,-199.9,5702.0,523.8,-229.6,5736.8,460.4,-232.2,5708.6,475.2,-192.1,5789.6,387.0,-200.7,5745.8,560.4,-7.6,5849.8,275.9,-42.3,5738.0,638.0,259.3,5839.7,333.4,207.0,5638.4,684.0,347.8,5687.7,654.4,141.2,5551.4,723.5,401.4,5654.9,735.9,143.7,5504.1,703.4,446.9,5616.7,809.2,119.9,5529.1,692.3,393.0,5647.1,752.3,94.3,5528.2,679.8,418.0,5638.1,780.8,84.0,5541.0
418.6,385.5,5794.0,509.5,372.9,5826.5,316.8,374.0,5763.2,429.4,159.6,5787.1,772.8,478.7,5623.3,417.1,522.3,5458.4,442.7,-66.4,5765.5,681.8,982.7,5638.0,387.7,991.7,5529.6,800.4,1080.6,5533.7,446.9,1097.4,5397.4,832.0,1069.7,5579.4,376.6,1091.9,5392.6,639.9,1049.9,5658.3,379.4,1062.1,5586.3,518.9,-199.8,5694.3,523.0,-229.4,5729.2,459.5,-231.9,5701.1,474.7,-191.8,5782.0,386.5,-200.0,5738.2,559.4,-7.7,5842.5,276.2,-42.3,5729.8,637.7,254.2,5835.7,338.3,206.2,5627.3,671.4,333.3,5688.8,661.2,142.5,5540.9,692.2,392.0,5657.3,745.6,147.0,5491.7,676.6,432.7,5618.9,819.8,125.7,5520.7,669.5,386.1,5650.2,761.4,97.8,5516.4,663.0,403.8,5641.1,790.4,86.3,5530.7
419.5,386.4,5804.3,510.8,373.9,5837.1,317.6,374.9,5773.5,430.5,160.1,5797.7,774.2,479.6,5633.3,417.7,523.2,5467.7,443.9,-66.1,5775.9,682.9,984.6,5647.0,388.3,993.3,5538.5,801.6,1082.3,5542.3,447.7,1099.3,5406.8,833.3,1071.4,5588.1,377.4,1093.8,5402.0,641.1,1051.7,5667.3,379.9,1063.9,5595.4,519.8,-200.1,5704.4,524.0,-229.7,5739.5,460.1,-232.3,5711.3,475.6,-192.1,5792.5,387.1,-200.0,5748.4,560.3,-7.8,5853.7,277.5,-42.6,5739.4,639.7,251.2,5848.8,341.5,205.7,5633.8,662.4,324.9,5705.0,666.8,145.7,5549.3,668.0,384.2,5674.8,751.8,151.5,5499.2,651.8,418.6,5635.8,825.5,131.7,5531.5,650.3,376.7,5668.1,766.3,103.1,5523.7,644.1,388.7,5658.8,794.7,90.8,5539.0
419.3,391.1,5822.8,511.1,376.9,5856.2,317.9,379.1,5791.3,432.3,161.6,5817.8,775.9,481.4,5647.4,418.5,524.1,5481.7,446.1,-66.7,5796.4,682.2,988.4,5659.3,389.2,994.7,5549.7,802.9,1084.5,5551.8,448.9,1100.8,5413.9,834.3,1073.2,5596.6,378.0,1094.9,5407.5,640.1,1056.6,5679.4,380.7,1065.2,5603.6,521.7,-200.7,5724.3,526.0,-230.2,5759.5,462.1,-233.0,5731.0,479.5,-192.8,5813.2,388.5,-201.0,5768.0,562.3,-7.8,5874.9,280.1,-43.6,5758.4,641.6,243.6,5870.5,340.1,202.5,5650.6,667.1,306.1,5729.4,671.9,150.9,5566.4,667.8,355.9,5701.7,755.8,158.6,5517.9,658.9,362.7,5663.5,833.1,138.6,5549.9,661.8,331.9,5696.0,770.4,112.5,5541.6,654.8,334.0,5686.7,798.6,101.1,5556.3
417.3,389.2,5792.3,508.8,374.9,5825.6,317.0,377.5,5761.0,430.6,161.2,5787.7,771.8,478.8,5617.3,415.4,521.5,5451.4,444.5,-66.2,5767.3,678.7,983.4,5630.0,387.3,989.6,5520.2,798.5,1079.4,5522.9,446.7,1095.2,5386.0,829.7,1068.1,5567.7,376.4,1089.3,5379.5,637.0,1050.9,5649.5,378.8,1059.8,5575.0,519.3,-199.2,5695.7,523.5,-228.8,5730.8,460.0,-231.6,5702.5,476.5,-191.6,5784.2,386.4,-199.5,5739.1,559.3,-7.9,5845.8,279.5,-43.3,5728.7,638.5,246.2,5843.6,343.3,202.2,5618.8,657.4,316.5,5705.8,675.3,152.5,5535.0,669.2,367.8,5678.0,760.1,163.0,5485.1,663.2,386.4,5637.2,838.7,143.8,5518.4,658.5,348.5,5671.3,774.9,114.9,5508.9,653.4,357.7,5660.7,804.0,103.9,5524.0
417.3,389.2,5786.7,509.0,374.8,5820.3,317.7,377.9,5755.3,430.8,161.7,5782.4,771.3,478.4,5612.6,412.9,520.8,5444.1,444.6,-65.8,5762.1,678.2,982.4,5624.8,387.1,989.1,5515.2,797.3,1078.6,5517.1,446.5,1094.4,5382.0,828.5,1067.5,5561.8,376.7,1088.5,5375.4,636.5,1049.7,5643.9,378.8,1059.1,5571.0,519.4,-198.6,5691.2,523.2,-228.4,5726.1,459.7,-231.1,5697.7,475.8,-191.3,5779.3,386.0,-198.9,5734.2,558.7,-7.9,5841.4,280.2,-43.1,5723.2,638.0,248.4,5842.1,347.8,202.8,5611.3,659.0,323.5,5706.5,681.4,154.6,5529.4,675.5,373.6,5676.7,767.4,166.6,5478.9,664.8,396.2,5633.3,844.1,150.5,5513.8,661.4,363.0,5669.4,782.2,117.7,5503.2,654.7,371.2,5657.3,810.5,108.7,5518.6
418.3,389.5,5786.1,510.9,375.0,5820.0,319.6,379.0,5754.8,431.7,162.5,5782.0,771.3,478.3,5612.0,411.4,520.6,5442.6,445.4,-65.0,5762.0,678.1,982.0,5623.2,387.2,989.7,5514.7,796.7,1078.4,5514.8,446.8,1094.5,5382.5,827.8,1067.5,5559.2,377.4,1088.6,5375.8,636.5,1049.4,5641.7,379.0,1059.5,5571.4,520.2,-198.1,5691.4,523.5,-228.1,5726.3,459.9,-230.7,5698.1,475.0,-191.0,5779.5,386.0,-198.3,5734.4,558.8,-7.8,5841.9,281.0,-43.0,5722.6,638.1,251.1,5844.4,350.8,203.5,5609.0,662.1,340.5,5710.2,685.0,157.7,5530.6,679.8,388.4,5677.7,771.8,172.3,5479.6,677.3,416.7,5632.2,846.6,160.1,5516.4,663.8,384.5,5670.3,786.7,123.5,5503.7,661.3,394.9,5656.9,814.0,116.9,5519.5
419.2,389.3,5784.7,512.5,374.8,5818.7,320.9,379.3,5753.3,432.1,163.0,5780.7,771.1,478.1,5610.2,410.2,520.3,5440.0,446.0,-64.2,5760.7,677.9,981.6,5620.6,387.3,990.1,5512.2,796.0,1078.2,5511.9,446.7,1094.4,5381.2,827.0,1067.6,5556.1,377.7,1088.4,5374.3,636.4,1048.9,5638.8,379.3,1059.5,5569.4,521.0,-197.6,5690.4,523.7,-227.9,5725.4,460.1,-230.3,5697.2,474.2,-190.6,5778.5,386.0,-197.4,5733.4,558.7,-7.9,5841.2,281.8,-42.9,5721.0,638.0,255.0,5845.7,353.6,203.6,5606.7,663.3,353.1,5711.6,688.9,160.3,5530.2,692.4,399.8,5676.0,776.0,176.7,5478.7,690.8,433.0,5628.5,849.6,165.1,5517.4,670.0,399.3,5668.7,790.6,127.1,5502.7,668.5,412.0,5654.0,817.4,121.0,5518.8
419.2,388.9,5775.0,512.4,374.4,5809.1,321.8,379.2,5743.8,432.0,163.5,5771.1,770.0,477.2,5600.5,408.6,519.3,5430.0,446.1,-63.4,5751.5,676.6,979.7,5609.6,386.7,988.9,5502.7,794.1,1076.2,5500.4,446.0,1092.7,5372.5,825.0,1065.7,5544.3,377.4,1086.6,5365.4,635.4,1047.0,5627.6,379.0,1057.9,5560.2,521.2,-196.8,5681.5,523.3,-227.3,5716.4,459.7,-229.5,5688.4,473.0,-189.9,5769.5,385.4,-196.3,5724.4,557.8,-7.8,5832.3,282.0,-42.7,5711.4,637.0,258.5,5838.4,354.8,203.9,5596.9,663.1,357.8,5705.1,690.8,161.5,5521.6,696.9,404.1,5668.0,777.9,179.5,5469.7,694.5,438.8,5618.8,851.3,166.9,5510.3,671.8,403.7,5660.6,791.9,128.6,5493.5,670.2,416.6,5645.1,819.0,122.0,5510.0
419.9,389.1,5777.0,513.2,374.5,5811.1,322.6,379.6,5745.7,432.5,164.0,5773.2,770.3,477.5,5602.4,408.0,519.4,5431.1,446.8,-62.8,5753.8,676.8,980.0,5611.0,386.9,989.8,5504.1,794.1,1076.5,5501.1,446.3,1093.2,5374.6,824.9,1066.3,5545.0,377.8,1087.0,5367.4,635.9,1047.3,5628.8,379.3,1058.6,5562.2,522.2,-196.4,5684.0,523.8,-227.1,5718.9,460.3,-229.2,5691.0,472.7,-189.5,5772.1,385.7,-195.6,5726.9,558.0,-7.8,5835.1,282.8,-42.6,5713.2,637.5,260.8,5842.0,356.1,204.8,5598.6,667.2,363.5,5708.2,693.9,162.7,5524.9,707.7,408.7,5668.9,780.7,180.8,5472.9,702.9,444.3,5618.7,852.6,169.0,5515.8,678.4,408.7,5661.8,794.1,130.4,5496.4,676.1,422.5,5645.5,820.5,123.9,5513.4
420.5,388.5,5770.8,514.1,373.9,5805.1,323.6,379.1,5739.7,432.7,163.9,5766.8,769.4,477.1,5596.3,406.6,518.7,5424.6,446.9,-62.4,5747.5,676.0,978.8,5604.4,386.7,989.2,5498.2,793.0,1075.6,5494.6,446.0,1092.1,5369.3,823.7,1065.5,5538.3,377.8,1085.9,5361.9,635.5,1046.0,5622.1,379.2,1057.7,5556.6,522.3,-195.6,5677.9,523.6,-226.5,5712.7,460.2,-228.6,5684.9,471.9,-188.9,5765.9,385.4,-194.8,5720.7,557.4,-7.9,5829.2,283.2,-42.4,5706.7,637.1,261.7,5837.4,356.0,205.8,5592.3,670.5,365.0,5704.2,693.5,163.6,5520.1,713.3,409.5,5663.5,780.1,182.1,5467.7,706.1,446.2,5612.0,852.0,169.4,5512.3,682.7,410.5,5656.4,793.2,131.1,5490.9,679.7,424.9,5639.4,819.7,124.3,5508.2
422.1,388.7,5775.8,516.0,374.2,5810.2,325.0,379.3,5744.7,433.7,164.1,5771.8,770.0,477.4,5600.7,406.1,518.9,5428.5,447.6,-62.3,5752.3,676.5,979.5,5608.6,387.1,990.5,5502.5,793.4,1076.5,5498.4,446.4,1093.1,5374.2,824.0,1066.5,5542.1,378.3,1086.9,5366.5,636.2,1046.7,5626.2,379.8,1058.9,5561.3,523.2,-195.5,5682.8,524.2,-226.5,5717.7,460.8,-228.4,5689.7,471.9,-188.8,5770.8,385.8,-194.3,5725.6,557.9,-7.9,5834.5,283.7,-42.4,5711.3,637.8,262.7,5844.3,356.3,207.0,5597.2,675.5,366.3,5710.9,693.4,164.5,5524.6,719.1,409.9,5668.5,779.8,183.5,5471.8,709.2,448.3,5615.8,853.2,169.8,5518.2,687.3,412.7,5661.5,793.2,131.5,5494.7,683.1,428.2,5643.7,820.4,124.1,5512.6
422.5,388.6,5775.5,516.7,374.1,5810.1,325.6,379.4,5744.3,434.0,164.2,5771.4,770.1,477.4,5601.3,405.0,518.4,5427.2,447.9,-62.0,5751.8,676.6,979.6,5609.0,387.2,990.9,5502.3,793.2,1076.6,5498.5,446.5,1093.2,5374.5,823.8,1066.7,5542.3,378.6,1086.9,5366.8,636.6,1046.7,5626.4,380.0,1059.1,5561.6,523.6,-195.2,5682.5,524.4,-226.4,5717.3,461.1,-228.2,5689.4,471.5,-188.6,5770.5,385.8,-194.1,5725.2,557.9,-7.9,5834.4,284.0,-42.2,5710.6,638.0,264.3,5845.3,356.1,208.0,5596.5,679.3,370.2,5711.1,692.9,165.0,5524.9,722.9,414.0,5667.0,778.9,183.6,5471.6,713.6,450.9,5613.5,853.0,170.6,5518.8,692.5,416.2,5659.9,793.0,132.1,5494.6,687.8,431.7,5641.4,820.4,124.9,5512.6
422.1,388.0,5766.4,516.2,373.5,5801.0,325.4,379.0,5735.3,433.5,164.2,5762.4,769.1,476.5,5593.2,403.8,517.5,5418.4,447.4,-61.5,5743.3,675.6,978.1,5600.4,386.7,989.6,5493.4,792.0,1075.2,5490.1,445.9,1091.5,5366.3,822.6,1065.3,5533.9,378.2,1085.2,5358.4,635.7,1045.1,5617.7,379.5,1057.7,5553.0,523.4,-194.8,5674.3,523.8,-226.0,5709.0,460.7,-227.6,5681.2,470.4,-188.1,5762.1,385.4,-193.4,5716.9,557.1,-7.9,5825.9,283.7,-42.0,5701.9,637.2,264.5,5837.3,355.7,208.1,5587.4,677.1,368.2,5703.8,691.8,165.1,5517.0,719.1,412.1,5659.0,777.9,183.9,5463.8,709.8,449.5,5604.7,852.0,170.6,5512.5,688.9,414.0,5652.1,791.8,132.4,5486.3,684.3,429.4,5633.1,819.3,124.9,5504.9
