pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-175.3,46.8,5955.3,-97.4,17.2,6005.7,-245.2,14.0,5900.0,-164.2,-228.8,5934.9,-97.2,449.9,6028.2,-263.3,453.0,5912.6,-154.2,-483.2,5919.6,-99.6,823.6,6089.2,-316.5,846.4,5925.1,37.3,903.9,6000.8,-238.5,927.2,5790.0,60.3,899.5,6044.1,-289.5,927.4,5775.2,-133.5,891.2,6111.9,-330.2,904.8,5955.0,-112.8,-575.3,5836.7,-91.8,-605.7,5872.7,-157.0,-615.0,5845.6,-101.2,-580.9,5937.2,-203.3,-587.8,5892.9,-66.7,-413.1,6028.0,-285.2,-431.0,5856.8,-52.2,-142.2,6079.9,-342.6,-137.7,5840.9,-29.6,78.8,6069.8,-338.7,110.8,5798.7,-27.1,149.7,6084.7,-353.0,192.3,5788.3,-46.6,193.3,6058.0,-315.9,251.9,5792.9,-30.4,146.5,6052.6,-313.2,190.9,5775.2,-50.1,165.8,6044.3,-287.5,215.6,5783.0
-175.2,46.8,5955.0,-97.1,16.9,6005.1,-245.0,13.6,5899.6,-164.1,-229.1,5934.7,-97.2,449.9,6027.7,-263.1,453.1,5913.2,-153.9,-483.4,5919.7,-99.8,823.4,6087.3,-316.4,846.5,5925.3,37.2,903.6,5998.9,-238.5,927.1,5791.2,60.2,899.2,6042.2,-289.5,927.3,5776.5,-133.6,891.0,6109.6,-329.9,904.7,5954.5,-112.6,-575.3,5837.2,-91.5,-605.5,5873.1,-156.8,-614.9,5845.7,-101.0,-580.6,5937.3,-202.9,-587.9,5893.0,-66.3,-413.0,6028.0,-285.1,-431.1,5857.1,-51.5,-142.1,6080.0,-342.1,-137.7,5840.5,-29.1,78.8,6069.8,-338.4,110.9,5798.7,-26.6,149.7,6084.5,-353.0,192.3,5788.4,-46.2,193.3,6058.1,-316.0,251.9,5792.9,-30.4,146.5,6052.4,-313.1,191.0,5775.5,-50.1,165.9,6044.3,-287.3,215.7,5783.3
-174.8,46.9,5953.4,-96.7,16.9,6003.4,-244.3,13.8,5897.9,-163.7,-228.9,5933.1,-97.2,449.8,6026.2,-262.8,453.3,5912.5,-153.6,-483.3,5918.2,-100.0,823.2,6084.4,-316.3,846.4,5924.6,37.2,903.2,5996.1,-238.5,926.9,5791.5,60.1,898.7,6039.3,-289.4,927.0,5776.8,-133.8,890.7,6106.2,-329.8,904.6,5953.3,-112.2,-575.0,5836.1,-91.1,-605.2,5871.7,-156.4,-614.7,5844.2,-100.7,-580.3,5935.8,-202.6,-587.8,5891.5,-66.1,-412.7,6026.6,-284.8,-431.0,5855.8,-51.4,-142.0,6079.0,-341.5,-137.7,5838.8,-29.0,78.6,6069.2,-338.2,111.0,5797.1,-26.3,149.4,6083.8,-353.0,192.4,5786.7,-45.8,192.8,6057.8,-316.0,252.0,5791.1,-30.3,146.2,6051.7,-312.9,191.1,5774.0,-50.0,165.5,6043.7,-287.1,215.9,5781.9
-174.8,46.9,5953.5,-96.6,16.9,6003.4,-244.2,13.6,5897.8,-163.5,-229.1,5933.4,-97.2,449.7,6026.0,-262.6,453.7,5913.0,-153.4,-483.6,5918.9,-100.2,823.1,6083.0,-316.2,846.5,5924.7,37.2,903.0,5994.7,-238.5,927.0,5792.2,59.9,898.5,6038.0,-289.3,927.2,5777.5,-133.9,890.5,6104.4,-329.6,904.7,5952.8,-112.0,-575.0,5837.2,-90.9,-605.0,5872.7,-156.1,-614.7,5844.9,-100.4,-580.2,5936.6,-202.4,-588.0,5892.3,-65.8,-412.6,6027.3,-284.6,-431.2,5856.6,-51.1,-141.9,6079.7,-341.1,-137.7,5838.9,-28.7,78.7,6069.7,-338.0,111.0,5797.3,-25.9,149.4,6084.1,-353.1,192.4,5787.0,-45.4,192.9,6058.4,-316.2,252.1,5791.4,-30.2,146.2,6052.1,-312.8,191.1,5774.5,-49.9,165.5,6044.1,-287.0,216.0,5782.4
-174.7,46.9,5954.5,-96.4,16.9,6004.3,-244.1,13.7,5898.7,-163.5,-229.1,5934.4,-97.3,449.9,6026.9,-262.6,454.3,5914.5,-153.2,-483.7,5920.1,-100.4,823.3,6083.4,-316.2,846.9,5926.3,37.2,903.1,5995.5,-238.5,927.3,5794.4,59.8,898.6,6038.8,-289.2,927.4,5779.6,-134.1,890.6,6104.5,-329.6,904.9,5953.8,-111.9,-575.0,5838.6,-90.6,-605.0,5874.1,-156.0,-614.8,5846.2,-100.1,-580.1,5937.9,-202.1,-588.2,5893.5,-65.5,-412.5,6028.6,-284.6,-431.3,5857.9,-50.8,-141.8,6081.2,-340.7,-137.6,5839.7,-28.4,78.6,6071.0,-337.9,111.2,5798.5,-25.7,149.2,6085.2,-353.2,192.5,5788.3,-45.2,192.7,6059.7,-316.3,252.2,5792.7,-30.2,146.1,6053.1,-312.7,191.3,5776.0,-49.9,165.4,6045.3,-286.9,216.2,5783.9
-174.5,47.0,5954.0,-96.1,16.9,6003.7,-243.8,13.7,5898.0,-163.2,-229.1,5933.8,-97.2,450.0,6026.2,-262.5,454.6,5914.4,-152.9,-483.7,5919.6,-100.5,823.3,6082.0,-316.1,847.0,5926.2,37.2,903.0,5994.3,-238.5,927.3,5794.9,59.8,898.5,6037.7,-289.1,927.4,5780.1,-134.3,890.7,6102.8,-329.5,905.0,5953.3,-111.6,-574.9,5838.3,-90.4,-604.8,5873.7,-155.7,-614.6,5845.6,-99.9,-579.8,5937.4,-201.9,-588.1,5893.0,-65.3,-412.4,6028.1,-284.4,-431.3,5857.5,-50.7,-141.7,6081.0,-340.5,-137.4,5839.1,-28.2,78.4,6071.1,-337.8,111.4,5798.1,-25.5,148.8,6085.1,-353.2,192.6,5787.9,-44.9,192.0,6059.8,-316.4,252.6,5792.2,-30.2,145.7,6053.0,-312.6,191.6,5775.7,-49.9,165.0,6045.2,-286.7,216.5,5783.6
-174.3,46.9,5952.9,-95.9,16.6,6002.5,-243.6,13.4,5896.9,-163.0,-229.3,5932.7,-97.2,450.0,6025.0,-262.4,454.8,5913.8,-152.7,-483.8,5918.6,-100.6,823.2,6080.3,-316.0,847.1,5925.4,37.2,902.8,5992.9,-238.5,927.2,5794.8,59.6,898.2,6036.3,-289.0,927.3,5779.9,-134.3,890.4,6101.0,-329.3,905.0,5952.1,-111.4,-574.8,5837.6,-90.1,-604.7,5872.9,-155.4,-614.5,5844.6,-99.7,-579.8,5936.5,-201.7,-588.1,5892.0,-65.1,-412.3,6027.2,-284.3,-431.2,5856.7,-50.5,-141.8,6080.3,-340.2,-137.4,5838.0,-28.1,78.3,6070.5,-337.7,111.5,5797.3,-25.2,148.5,6084.3,-353.3,192.7,5787.3,-44.6,191.7,6059.3,-316.5,252.7,5791.7,-30.1,145.5,6052.3,-312.5,191.7,5775.2,-49.9,164.8,6044.5,-286.7,216.6,5783.2
-174.3,46.9,5953.8,-95.9,16.6,6003.2,-243.5,13.4,5897.7,-163.0,-229.4,5933.6,-97.2,450.2,6025.8,-262.4,455.3,5915.3,-152.5,-484.0,5919.6,-100.8,823.3,6080.6,-315.9,847.3,5926.8,37.2,902.8,5993.4,-238.6,927.4,5796.4,59.5,898.3,6036.8,-289.1,927.6,5781.6,-134.5,890.4,6101.0,-329.1,905.1,5953.2,-111.2,-574.9,5838.9,-90.0,-604.8,5874.1,-155.3,-614.6,5845.7,-99.6,-579.8,5937.6,-201.4,-588.2,5893.1,-64.9,-412.2,6028.2,-284.1,-431.3,5857.8,-50.4,-141.7,6081.4,-339.6,-137.2,5838.7,-28.0,78.2,6071.6,-337.6,111.6,5798.5,-25.1,148.4,6085.3,-353.3,192.7,5788.7,-44.5,191.7,6060.5,-316.6,252.8,5793.0,-30.0,145.5,6053.2,-312.5,191.9,5776.7,-49.9,164.8,6045.6,-286.7,216.9,5784.7
-174.2,46.9,5953.0,-95.9,16.4,6002.4,-243.3,13.3,5896.8,-162.9,-229.5,5932.8,-97.2,450.1,6025.0,-262.2,455.4,5915.1,-152.3,-484.1,5918.9,-100.9,823.1,6079.1,-315.8,847.2,5926.6,37.2,902.6,5991.8,-238.6,927.3,5796.6,59.4,898.0,6035.2,-289.1,927.5,5781.8,-134.6,890.2,6099.2,-328.8,905.1,5952.6,-110.9,-574.9,5838.4,-89.7,-604.8,5873.6,-155.1,-614.5,5845.0,-99.4,-579.7,5936.9,-201.2,-588.3,5892.4,-64.8,-412.1,6027.5,-284.0,-431.3,5857.2,-50.3,-141.7,6081.0,-339.2,-137.2,5837.7,-27.9,78.0,6071.4,-337.4,111.6,5798.0,-24.9,148.0,6085.0,-353.2,192.7,5788.2,-44.1,191.3,6060.5,-316.6,252.8,5792.4,-29.9,145.1,6053.0,-312.3,191.9,5776.2,-49.8,164.5,6045.4,-286.6,216.9,5784.3
-174.2,46.4,5960.7,-96.1,15.9,6010.5,-243.2,13.2,5904.5,-163.1,-230.3,5940.5,-97.2,450.7,6033.4,-262.7,455.6,5921.6,-152.8,-485.4,5926.1,-100.9,824.3,6090.0,-316.3,847.9,5933.1,37.3,904.0,6002.6,-238.9,928.6,5801.6,59.6,899.2,6046.0,-289.5,928.4,5786.6,-134.7,891.0,6110.9,-329.5,905.6,5960.1,-110.9,-576.8,5845.8,-90.2,-606.4,5881.4,-155.5,-615.6,5852.6,-100.3,-580.9,5944.7,-201.7,-589.5,5899.6,-65.7,-413.5,6035.0,-283.9,-432.7,5864.6,-50.7,-142.5,6089.2,-340.1,-138.8,5845.4,-28.1,77.3,6080.2,-337.9,108.1,5805.6,-25.2,147.6,6093.7,-352.9,189.7,5795.6,-44.5,190.7,6068.6,-316.9,248.6,5799.9,-30.1,144.3,6061.8,-312.7,188.8,5783.3,-49.9,163.4,6053.9,-287.1,212.9,5791.3
-173.8,46.4,5952.4,-95.8,16.1,6002.0,-242.9,13.3,5896.3,-162.8,-229.9,5932.3,-97.0,450.4,6024.8,-262.3,455.3,5913.9,-152.4,-484.6,5918.2,-100.8,823.0,6080.6,-315.8,846.8,5925.3,37.2,902.6,5993.4,-238.6,927.4,5794.4,59.4,897.9,6036.8,-289.1,927.3,5779.5,-134.5,889.7,6101.3,-329.0,904.4,5951.8,-110.4,-575.9,5838.4,-89.9,-605.5,5873.9,-155.0,-614.8,5844.9,-100.1,-580.1,5937.0,-201.4,-588.6,5891.9,-65.6,-412.9,6026.9,-283.6,-432.0,5856.9,-50.6,-142.2,6081.0,-339.6,-138.4,5837.3,-28.0,77.5,6071.9,-337.4,108.5,5797.6,-25.1,147.7,6085.3,-352.5,189.9,5787.6,-44.3,190.8,6060.4,-316.5,248.9,5791.9,-30.0,144.5,6053.4,-312.2,189.0,5775.5,-49.8,163.6,6045.5,-286.7,213.3,5783.5
-173.7,46.4,5953.3,-95.7,16.1,6002.8,-242.8,13.3,5897.1,-162.7,-229.9,5933.3,-97.0,450.4,6025.7,-262.2,455.6,5915.3,-152.3,-484.6,5919.3,-100.8,823.0,6080.8,-315.8,847.0,5926.6,37.2,902.6,5993.5,-238.6,927.6,5796.0,59.4,897.9,6036.8,-289.1,927.5,5781.0,-134.5,889.7,6101.3,-329.0,904.6,5952.9,-110.3,-576.0,5839.5,-89.7,-605.6,5875.0,-154.9,-614.8,5846.0,-100.1,-580.1,5938.0,-201.3,-588.7,5893.0,-65.5,-412.9,6028.0,-283.5,-432.1,5858.0,-50.5,-142.1,6082.0,-339.5,-138.3,5838.3,-27.9,77.6,6073.0,-337.3,108.8,5798.4,-25.1,147.9,6086.3,-352.6,190.2,5788.5,-44.4,191.0,6061.5,-316.6,249.2,5792.7,-30.0,144.7,6054.4,-312.2,189.2,5776.5,-49.8,163.8,6046.6,-286.7,213.5,5784.5
