pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-255.9,46.3,6030.7,-178.7,19.9,6081.7,-324.9,14.3,5974.8,-243.9,-225.8,6014.6,-175.5,452.9,6092.1,-340.4,457.3,5990.7,-235.1,-482.0,6006.1,-164.1,828.7,6144.7,-388.1,851.2,5999.6,-33.3,902.7,6047.3,-280.2,926.6,5885.1,-12.2,899.1,6089.5,-328.6,928.5,5862.4,-196.2,893.3,6166.7,-409.1,911.6,6026.8,-182.0,-579.6,5927.8,-169.9,-611.2,5966.5,-229.9,-616.5,5935.1,-191.1,-582.8,6030.2,-284.9,-588.6,5975.8,-151.2,-413.2,6115.5,-364.9,-429.1,5934.8,-132.5,-136.6,6157.0,-423.8,-142.7,5914.3,-102.6,89.4,6122.9,-399.8,101.0,5864.6,-100.9,163.7,6131.4,-412.1,187.4,5855.8,-122.6,209.5,6102.5,-370.0,251.6,5862.8,-104.8,159.5,6099.3,-367.8,184.1,5843.8,-127.1,178.4,6090.1,-342.5,210.9,5853.9
-256.1,46.4,6037.8,-179.7,21.0,6089.2,-324.9,15.5,5981.9,-244.5,-225.4,6021.6,-175.8,453.4,6100.0,-341.1,457.2,5997.3,-235.9,-482.2,6012.8,-164.3,829.4,6155.9,-388.6,851.8,6007.0,-33.4,904.6,6058.0,-280.3,928.0,5890.5,-12.0,901.1,6100.4,-329.4,929.8,5867.7,-196.4,894.3,6179.6,-410.2,912.4,6035.4,-182.0,-581.0,5934.0,-170.4,-612.1,5973.4,-229.9,-617.3,5941.7,-192.4,-583.6,6037.6,-285.5,-589.1,5982.2,-152.3,-413.9,6122.6,-365.5,-429.3,5940.5,-133.5,-137.3,6163.8,-424.7,-142.9,5921.0,-102.7,89.0,6128.6,-399.9,100.2,5871.4,-101.4,164.2,6136.9,-412.0,186.6,5862.7,-123.3,210.3,6107.2,-369.8,250.8,5870.1,-105.2,159.8,6104.8,-367.2,183.0,5850.6,-127.2,178.7,6095.1,-342.0,209.9,5860.8
-255.6,46.3,6033.3,-179.3,20.6,6084.7,-324.5,15.1,5977.3,-243.8,-225.4,6017.0,-175.4,453.2,6095.7,-340.7,457.1,5993.0,-234.8,-481.8,6008.2,-164.4,828.7,6150.3,-388.2,851.0,6002.6,-33.5,904.1,6053.1,-280.2,927.4,5887.0,-12.3,900.5,6095.5,-329.0,929.1,5864.2,-196.7,893.4,6173.7,-409.7,911.4,6029.9,-181.8,-580.4,5929.3,-169.6,-611.4,5968.4,-229.7,-616.6,5936.8,-191.1,-583.1,6032.5,-284.7,-588.6,5977.8,-151.2,-413.5,6118.1,-364.5,-429.0,5936.4,-132.9,-137.1,6159.6,-423.9,-142.8,5916.2,-102.4,89.0,6125.6,-399.4,100.7,5866.3,-101.1,164.1,6133.9,-411.9,187.1,5857.3,-123.1,210.2,6104.5,-369.5,251.3,5864.6,-105.0,159.7,6101.7,-367.0,183.6,5845.3,-127.1,178.7,6092.3,-341.6,210.5,5855.5
-255.3,46.4,6034.1,-179.2,20.6,6085.6,-324.2,15.1,5977.8,-243.2,-225.4,6017.6,-175.3,453.6,6096.9,-340.4,457.7,5993.9,-233.9,-481.9,6008.8,-164.7,828.9,6150.7,-388.2,851.2,6003.5,-33.6,904.3,6053.8,-280.3,927.7,5889.2,-12.5,900.7,6096.1,-328.6,929.3,5866.1,-197.2,893.6,6173.9,-409.6,911.5,6030.1,-181.8,-580.4,5929.8,-169.1,-611.2,5968.8,-229.7,-616.6,5937.1,-190.4,-583.1,6032.7,-284.2,-588.6,5978.4,-150.5,-413.4,6119.0,-363.6,-429.0,5937.2,-132.3,-136.8,6161.2,-423.5,-142.8,5916.4,-102.1,89.2,6128.2,-399.2,101.0,5866.4,-100.8,164.4,6136.6,-412.0,187.6,5857.0,-122.8,210.5,6107.5,-369.6,251.9,5864.3,-104.6,160.2,6104.4,-366.9,184.1,5845.3,-127.0,179.2,6095.1,-341.2,211.1,5855.5
-255.0,46.3,6035.2,-178.8,20.5,6086.9,-323.9,15.0,5978.8,-242.7,-225.5,6018.7,-175.2,454.1,6098.1,-340.3,458.2,5995.2,-233.2,-481.9,6009.9,-165.0,829.1,6150.8,-388.3,851.4,6004.7,-33.7,904.4,6054.1,-280.4,927.9,5891.1,-12.7,900.8,6096.5,-328.5,929.4,5867.9,-197.6,893.7,6173.7,-409.6,911.5,6030.4,-181.8,-580.3,5930.8,-168.8,-611.1,5969.5,-229.8,-616.5,5937.9,-189.7,-583.2,6033.4,-283.8,-588.7,5979.5,-149.9,-413.4,6120.4,-363.1,-429.1,5938.6,-132.0,-136.5,6162.8,-423.0,-142.8,5917.1,-102.1,89.4,6130.8,-399.1,101.3,5866.9,-100.6,164.5,6139.2,-412.3,188.1,5857.4,-122.7,210.6,6110.4,-369.7,252.7,5864.6,-104.6,160.3,6106.9,-366.9,184.7,5845.8,-127.1,179.3,6097.9,-341.1,211.8,5855.9
-254.6,46.4,6035.1,-178.6,20.6,6086.7,-323.5,15.1,5978.4,-242.4,-225.4,6018.4,-175.0,454.7,6098.2,-340.0,458.9,5995.7,-232.5,-481.9,6009.7,-165.4,829.1,6150.1,-388.3,851.4,6005.3,-33.8,904.6,6053.4,-280.5,928.0,5892.8,-13.0,900.9,6095.9,-328.3,929.4,5869.3,-198.1,893.7,6172.7,-409.6,911.4,6030.4,-181.7,-580.1,5930.7,-168.4,-610.7,5969.1,-229.7,-616.2,5937.5,-189.4,-583.1,6032.9,-283.3,-588.6,5979.4,-149.4,-413.1,6120.4,-362.4,-429.0,5938.6,-131.7,-135.8,6163.1,-422.5,-142.8,5916.5,-101.9,90.3,6131.7,-398.6,101.7,5866.4,-100.4,165.2,6140.1,-412.3,188.7,5856.7,-122.5,211.3,6111.5,-369.6,253.5,5863.9,-104.3,161.3,6107.8,-366.6,185.1,5845.3,-127.0,180.3,6098.9,-340.5,212.5,5855.4
-254.2,46.4,6034.1,-178.2,20.7,6085.7,-323.0,15.2,5977.2,-241.8,-225.3,6017.3,-174.9,455.5,6097.5,-339.8,459.8,5995.3,-231.9,-481.7,6008.7,-165.7,829.2,6148.4,-388.3,851.3,6005.2,-33.8,904.6,6052.3,-280.6,928.1,5893.6,-13.1,900.8,6094.8,-328.2,929.4,5869.9,-198.5,893.8,6170.7,-409.5,911.3,6029.7,-181.5,-579.7,5929.5,-168.0,-610.3,5967.7,-229.5,-615.8,5936.2,-189.0,-583.0,6031.5,-282.9,-588.5,5978.3,-148.9,-412.9,6119.4,-361.8,-428.9,5937.7,-131.5,-135.2,6162.2,-422.0,-142.8,5915.1,-101.8,90.7,6131.7,-398.3,102.2,5864.9,-100.4,165.6,6140.1,-412.2,189.3,5855.1,-122.4,211.6,6111.8,-369.5,254.3,5862.2,-104.2,161.8,6107.8,-366.2,185.7,5843.7,-126.9,180.7,6099.1,-339.9,213.1,5853.8
-253.7,46.7,6030.2,-177.8,20.8,6081.7,-322.3,15.4,5973.2,-241.3,-225.1,6013.2,-174.6,455.6,6093.9,-339.4,460.1,5991.9,-231.3,-481.4,6004.4,-165.8,828.8,6144.6,-388.0,850.9,6002.1,-33.9,904.3,6048.8,-280.6,927.7,5892.0,-13.4,900.4,6091.2,-327.8,929.0,5868.2,-198.6,893.3,6166.8,-409.2,910.7,6026.2,-181.3,-579.3,5925.4,-167.7,-609.7,5963.3,-229.2,-615.2,5931.8,-188.6,-582.6,6027.0,-282.3,-588.1,5974.1,-148.4,-412.6,6115.1,-361.2,-428.6,5933.8,-130.9,-134.6,6158.4,-421.3,-142.7,5911.1,-101.5,91.2,6128.4,-397.6,102.6,5861.2,-99.9,166.1,6136.6,-411.9,189.6,5851.4,-121.9,212.0,6108.5,-369.2,254.7,5858.4,-103.8,162.3,6104.4,-365.5,186.0,5840.1,-126.7,181.2,6095.7,-338.9,213.4,5850.3
-253.3,47.3,6028.0,-177.4,21.0,6079.5,-321.7,15.7,5970.9,-240.9,-224.9,6011.0,-174.4,455.9,6092.1,-339.1,460.4,5990.2,-231.0,-481.3,6002.2,-166.0,828.7,6142.7,-387.9,850.7,6000.6,-34.0,904.3,6047.3,-280.6,927.6,5891.5,-13.6,900.3,6089.6,-327.7,928.8,5867.5,-198.8,893.1,6164.6,-409.0,910.4,6024.1,-181.1,-579.1,5923.2,-167.3,-609.3,5961.0,-229.0,-614.9,5929.5,-188.5,-582.3,6024.5,-281.9,-587.8,5971.8,-148.2,-412.3,6113.0,-360.7,-428.4,5931.8,-130.5,-134.2,6156.6,-420.8,-142.6,5908.7,-101.3,91.6,6127.2,-397.0,102.9,5858.9,-99.6,166.3,6135.2,-411.7,190.0,5849.1,-121.7,212.1,6107.2,-368.8,255.1,5856.0,-103.7,162.5,6102.9,-364.9,186.2,5837.8,-126.6,181.3,6094.3,-338.2,213.7,5848.1
-252.8,47.6,6025.3,-176.9,21.1,6076.7,-321.1,15.9,5968.1,-240.5,-224.8,6008.0,-174.2,456.3,6089.7,-338.6,460.7,5987.8,-230.6,-481.0,5999.2,-166.1,828.4,6140.2,-387.7,850.5,5998.3,-34.1,904.1,6045.4,-280.6,927.4,5889.9,-13.9,900.0,6087.6,-327.4,928.5,5865.9,-198.8,892.8,6162.3,-408.7,910.0,6021.4,-180.9,-578.7,5920.3,-167.1,-608.8,5957.9,-228.8,-614.4,5926.3,-188.3,-582.0,6021.3,-281.4,-587.6,5968.9,-147.9,-412.1,6110.0,-360.2,-428.2,5929.1,-130.1,-133.8,6154.0,-420.0,-142.5,5905.5,-101.0,91.9,6125.2,-396.4,103.1,5856.1,-99.1,166.6,6133.1,-411.4,190.3,5846.3,-121.0,212.4,6105.3,-368.4,255.5,5853.1,-103.3,162.8,6100.9,-364.2,186.6,5835.1,-126.3,181.7,6092.4,-337.3,214.0,5845.5
-252.3,48.1,6023.5,-176.6,21.2,6075.0,-320.4,16.1,5966.1,-240.1,-224.7,6006.2,-173.9,456.6,6088.4,-338.0,460.9,5986.7,-230.3,-480.9,5997.4,-166.1,828.2,6138.7,-387.5,850.3,5997.3,-34.4,904.1,6044.2,-280.6,927.4,5889.9,-14.2,899.9,6086.3,-327.3,928.4,5865.8,-198.9,892.5,6160.5,-408.5,909.8,6020.0,-180.8,-578.4,5918.6,-167.0,-608.5,5956.0,-228.6,-614.1,5924.4,-188.1,-581.9,6019.2,-281.0,-587.4,5967.0,-147.8,-411.9,6108.2,-359.8,-428.0,5927.4,-129.8,-133.7,6152.9,-419.4,-142.4,5903.4,-101.0,91.6,6124.8,-395.6,103.3,5854.3,-98.9,166.1,6132.8,-411.2,190.6,5844.5,-120.6,212.0,6105.1,-367.8,255.9,5851.2,-103.2,162.3,6100.6,-363.4,186.9,5833.4,-126.0,181.2,6092.1,-336.4,214.3,5843.9
-252.0,48.2,6023.1,-176.1,21.2,6074.6,-320.0,16.3,5965.6,-239.8,-224.7,6005.6,-173.7,457.0,6088.3,-337.6,460.9,5986.7,-230.0,-480.9,5996.7,-166.2,828.2,6138.3,-387.4,850.3,5997.5,-34.5,904.1,6044.1,-280.7,927.4,5890.9,-14.4,899.9,6086.1,-327.3,928.3,5866.6,-199.0,892.4,6160.0,-408.4,909.7,6019.8,-180.7,-578.3,5917.9,-166.9,-608.3,5955.1,-228.5,-613.9,5923.6,-188.0,-581.8,6018.2,-280.7,-587.3,5966.3,-147.6,-411.7,6107.5,-359.5,-427.9,5926.9,-129.4,-133.5,6152.5,-419.0,-142.3,5902.7,-100.8,91.6,6125.0,-395.3,103.8,5853.6,-98.5,166.2,6133.1,-411.1,191.3,5843.7,-120.0,212.0,6105.6,-367.5,256.8,5850.3,-102.9,162.3,6100.9,-363.1,187.6,5832.6,-125.7,181.2,6092.5,-336.1,215.0,5843.0
-252.1,48.6,6031.2,-176.7,22.6,6083.0,-319.7,18.2,5973.8,-240.3,-224.5,6013.5,-173.8,457.8,6096.6,-338.3,461.1,5994.5,-230.7,-481.4,6004.1,-166.3,829.6,6149.2,-388.1,851.5,6006.0,-34.4,906.6,6054.5,-280.9,929.6,5896.8,-14.1,902.3,6096.7,-327.8,930.1,5872.7,-199.1,894.0,6172.1,-409.3,911.3,6029.9,-180.1,-579.3,5925.4,-167.3,-609.3,5963.2,-228.2,-614.7,5931.4,-188.6,-582.6,6026.7,-281.4,-587.8,5973.5,-148.0,-412.3,6115.3,-360.2,-428.3,5933.8,-130.0,-134.1,6160.5,-420.0,-142.2,5910.4,-100.9,91.7,6132.6,-395.3,103.7,5861.2,-99.0,167.0,6140.7,-408.9,191.3,5851.3,-120.6,213.0,6112.4,-365.5,256.5,5858.2,-103.2,162.8,6108.4,-362.6,187.3,5840.3,-125.4,181.8,6099.6,-336.3,214.7,5850.7
-251.5,48.5,6021.8,-176.2,22.4,6073.5,-319.0,17.9,5964.4,-239.7,-224.2,6004.1,-173.3,457.6,6087.2,-337.6,460.4,5985.3,-230.1,-480.6,5994.8,-166.0,828.3,6139.3,-387.4,850.1,5996.3,-34.4,905.2,6045.0,-280.4,928.1,5888.2,-14.1,900.9,6087.2,-327.2,928.6,5863.8,-198.9,892.5,6161.8,-408.6,909.7,6019.6,-179.8,-578.4,5916.2,-167.0,-608.3,5953.8,-227.7,-613.7,5922.0,-188.3,-581.6,6017.0,-280.8,-586.8,5964.3,-147.7,-411.6,6105.8,-359.5,-427.6,5924.8,-129.7,-133.6,6151.1,-419.1,-141.9,5901.1,-100.7,91.6,6123.5,-394.5,103.9,5852.1,-98.7,166.8,6131.6,-408.4,191.4,5842.2,-120.2,212.8,6103.6,-365.1,256.3,5849.0,-102.8,162.7,6099.3,-362.0,187.4,5831.2,-125.1,181.6,6090.7,-335.7,214.6,5841.5
-251.3,48.3,6022.1,-175.8,22.3,6073.7,-319.1,17.7,5964.7,-239.4,-224.2,6004.3,-173.2,458.1,6087.7,-337.6,460.4,5985.7,-229.9,-480.7,5995.0,-166.1,828.5,6139.4,-387.4,850.2,5996.5,-34.4,905.4,6045.8,-280.5,928.2,5889.0,-14.1,901.0,6088.1,-327.0,928.7,5864.6,-199.0,892.6,6161.6,-408.5,909.7,6019.4,-179.7,-578.4,5916.3,-166.8,-608.2,5953.7,-227.6,-613.6,5922.0,-188.2,-581.7,6016.9,-280.7,-586.9,5964.5,-147.6,-411.6,6106.0,-359.5,-427.6,5925.2,-129.6,-133.4,6151.1,-419.0,-141.9,5901.5,-100.4,92.2,6123.4,-394.2,104.3,5852.3,-98.3,167.7,6131.4,-408.4,192.1,5842.4,-120.0,213.9,6103.6,-364.9,256.9,5849.1,-102.6,163.6,6099.1,-361.8,188.1,5831.4,-125.0,182.6,6090.7,-335.5,215.1,5841.7
