pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
408.9,395.9,5853.2,499.9,384.9,5887.1,312.3,385.1,5817.6,418.5,171.1,5820.6,795.6,520.0,5763.6,418.1,540.6,5527.2,439.5,-52.1,5763.4,727.3,1026.1,5814.2,341.8,1024.8,5567.9,860.9,1108.6,5759.9,387.7,1107.5,5384.6,881.0,1102.5,5786.7,322.6,1103.9,5394.0,688.5,1090.1,5839.0,329.0,1092.6,5603.6,474.5,-181.9,5671.0,511.9,-216.1,5700.4,421.5,-223.5,5688.1,513.3,-181.5,5762.5,368.3,-194.3,5745.6,572.6,2.3,5849.0,257.4,-13.7,5762.1,649.1,274.5,5926.3,142.1,294.6,5703.4,725.3,394.4,5771.7,318.9,421.4,5542.8,764.8,449.9,5732.5,337.7,480.1,5499.7,746.9,476.3,5681.2,400.9,524.2,5492.6,748.5,424.4,5711.3,387.0,448.9,5489.3,724.5,442.7,5687.0,420.1,463.5,5476.7
409.5,397.3,5861.4,500.5,386.2,5895.7,313.3,385.7,5825.4,419.3,171.6,5831.4,797.3,519.8,5767.9,418.1,542.2,5532.8,440.2,-53.2,5776.7,727.6,1025.8,5813.6,341.5,1023.9,5569.8,868.1,1111.2,5758.6,387.8,1107.4,5385.0,887.3,1103.1,5787.3,322.5,1103.9,5394.4,687.9,1090.2,5838.9,328.7,1092.2,5605.2,475.1,-182.3,5684.2,512.3,-216.5,5713.7,422.3,-224.0,5701.0,513.8,-182.2,5776.1,369.0,-195.2,5758.0,573.3,2.3,5863.4,257.8,-14.2,5772.2,649.6,274.9,5938.1,142.5,294.3,5713.5,718.8,393.6,5783.6,319.5,422.4,5552.3,752.0,449.7,5746.5,338.3,481.5,5508.9,740.4,476.3,5695.6,401.7,525.1,5502.2,738.2,424.7,5724.3,387.8,450.0,5498.8,719.2,442.9,5701.1,420.8,464.4,5486.5
409.4,397.0,5858.5,500.3,385.8,5892.6,313.3,385.5,5822.8,419.1,171.4,5827.2,797.1,520.2,5767.9,418.0,541.7,5531.7,440.0,-53.1,5771.7,727.5,1026.5,5815.9,341.8,1024.5,5571.7,867.4,1111.4,5760.9,387.9,1108.2,5387.5,886.8,1103.3,5788.7,322.7,1104.5,5396.6,688.2,1090.6,5841.3,329.0,1092.8,5607.2,474.9,-181.8,5679.4,512.1,-216.2,5708.8,422.1,-223.5,5696.2,513.5,-181.8,5771.1,368.7,-194.6,5753.3,573.0,2.3,5858.0,257.7,-14.0,5768.4,649.2,274.8,5933.7,142.4,294.3,5709.7,719.0,393.4,5779.7,319.3,422.0,5548.8,752.9,449.4,5741.5,338.0,481.1,5505.5,740.5,476.0,5690.5,401.2,524.8,5499.1,738.8,424.4,5719.8,387.5,449.7,5495.5,719.1,442.5,5696.2,420.6,464.3,5483.1
409.1,396.3,5851.4,500.0,385.0,5885.2,313.0,385.1,5815.8,418.6,171.1,5819.0,796.2,519.6,5762.9,417.9,540.8,5526.0,439.5,-52.7,5762.5,726.7,1026.2,5812.5,341.9,1023.9,5568.6,866.6,1110.6,5758.0,387.8,1107.9,5385.1,885.9,1102.4,5785.1,322.7,1104.2,5394.2,687.9,1089.9,5837.7,329.2,1092.2,5604.5,474.4,-181.3,5670.4,511.5,-215.7,5699.8,421.5,-222.9,5687.3,512.9,-181.3,5761.9,368.2,-194.0,5744.4,572.3,2.3,5848.3,257.3,-13.7,5760.4,648.4,274.5,5925.1,142.1,294.3,5702.2,718.5,393.0,5772.4,319.0,421.4,5541.3,752.9,448.8,5733.8,337.5,480.3,5498.1,740.2,475.3,5683.1,400.7,524.1,5491.6,738.8,423.9,5712.6,386.9,448.9,5488.0,718.8,441.9,5688.8,420.2,463.6,5475.6
408.9,395.9,5849.6,499.9,384.6,5883.3,312.9,385.0,5814.1,418.4,170.9,5816.1,796.1,519.8,5763.4,418.1,540.6,5525.9,439.4,-52.5,5758.6,727.0,1026.7,5815.4,342.2,1024.4,5570.3,866.9,1110.9,5760.8,387.9,1108.6,5387.5,886.1,1102.7,5787.2,322.9,1104.9,5396.4,688.5,1090.2,5840.8,329.5,1092.8,5606.3,474.3,-181.0,5666.4,511.5,-215.5,5695.7,421.4,-222.5,5683.4,512.9,-181.1,5757.7,368.0,-193.6,5740.7,572.0,2.3,5844.0,257.2,-13.6,5757.6,648.1,274.6,5921.2,142.0,294.4,5699.2,718.7,392.8,5768.5,318.9,421.1,5538.5,754.2,448.5,5729.3,337.3,480.0,5495.3,740.7,475.0,5678.6,400.6,523.9,5489.1,739.7,423.6,5708.4,386.8,448.6,5485.6,719.1,441.7,5684.2,420.2,463.6,5473.2
409.1,395.9,5851.5,500.2,384.7,5885.1,313.1,385.1,5815.9,418.5,170.9,5816.9,796.9,522.4,5769.5,418.7,540.7,5529.4,439.6,-52.3,5758.4,727.7,1028.3,5822.8,342.6,1025.5,5575.5,867.9,1112.3,5768.3,388.4,1110.1,5393.4,887.0,1104.0,5794.3,323.3,1106.2,5402.2,689.5,1091.6,5848.1,330.0,1094.0,5611.9,474.5,-180.8,5666.2,511.7,-215.3,5695.5,421.5,-222.3,5683.2,513.3,-180.9,5757.4,368.0,-193.3,5740.8,572.1,2.3,5843.6,257.3,-13.4,5758.2,648.3,274.7,5921.9,142.0,294.8,5699.3,719.8,393.0,5769.5,319.0,421.1,5539.8,756.3,448.5,5730.1,337.4,480.0,5496.8,742.3,475.0,5679.5,400.7,524.1,5490.8,741.8,423.7,5709.4,386.9,448.7,5487.3,720.6,441.8,5685.1,420.5,463.8,5475.0
409.1,395.5,5851.4,500.3,384.3,5885.0,313.1,385.0,5815.9,418.4,170.7,5815.7,797.0,522.9,5771.7,419.0,540.5,5530.5,439.7,-52.1,5756.4,727.8,1029.8,5826.3,342.9,1026.0,5578.1,868.3,1112.9,5771.8,388.6,1110.9,5396.8,887.3,1104.6,5797.5,323.7,1107.0,5405.6,689.8,1092.3,5851.3,330.3,1094.7,5614.7,474.6,-180.5,5664.2,511.8,-215.2,5693.4,421.5,-222.1,5681.2,513.5,-180.8,5755.2,367.9,-193.0,5739.0,572.0,2.3,5841.3,257.3,-13.2,5757.2,648.2,274.8,5920.2,141.9,294.9,5698.0,720.8,393.0,5768.0,319.0,420.9,5538.5,758.6,448.4,5728.2,337.3,479.8,5495.3,744.1,474.9,5677.6,400.6,523.9,5489.2,744.1,423.6,5708.0,386.8,448.3,5485.9,722.1,441.6,5683.2,420.6,463.7,5473.5
408.7,395.0,5847.1,499.8,383.8,5880.5,312.6,384.7,5811.7,417.9,170.5,5810.7,796.4,522.2,5768.7,418.6,540.4,5527.4,439.4,-51.8,5750.7,727.5,1029.5,5823.7,342.9,1025.5,5575.4,868.2,1112.4,5769.9,388.4,1110.6,5394.5,887.1,1104.1,5795.3,323.5,1106.5,5403.1,689.8,1091.8,5848.5,330.3,1094.1,5612.0,474.2,-180.3,5658.6,511.5,-214.9,5687.8,421.1,-221.7,5675.6,513.3,-180.5,5749.4,367.5,-192.6,5733.4,571.5,2.3,5835.1,257.1,-13.0,5752.3,647.8,274.7,5914.3,141.8,294.6,5693.1,721.0,392.8,5762.0,318.7,420.5,5533.3,760.1,448.0,5721.9,337.0,479.4,5490.1,745.0,474.5,5671.3,400.0,523.7,5484.3,745.3,423.2,5702.0,386.3,448.1,5481.0,722.7,441.2,5676.8,420.2,463.7,5469.1
408.6,394.8,5847.0,499.7,383.6,5880.2,312.4,384.7,5811.9,417.7,170.4,5809.7,796.5,523.5,5770.1,418.8,540.4,5528.6,439.3,-51.6,5749.3,727.6,1030.5,5825.2,343.2,1026.1,5578.0,868.5,1112.7,5771.4,388.7,1111.4,5398.1,887.4,1104.4,5796.8,323.8,1107.3,5406.5,689.9,1092.4,5849.6,330.6,1094.8,5614.6,474.2,-180.0,5657.2,511.5,-214.6,5686.4,421.1,-221.4,5674.2,513.3,-180.3,5747.9,367.4,-192.4,5732.1,571.5,2.3,5833.2,257.0,-12.9,5751.9,647.6,274.5,5912.6,141.8,294.6,5692.9,721.0,392.7,5760.1,318.8,420.5,5533.4,760.0,447.9,5719.6,337.0,479.3,5490.5,744.7,474.3,5669.1,400.1,523.7,5484.6,745.3,423.0,5699.9,386.3,448.0,5481.5,722.5,441.0,5674.7,420.3,463.7,5469.5
408.3,394.6,5846.8,499.7,383.5,5879.9,311.9,384.7,5811.7,417.5,170.3,5809.0,796.6,523.6,5771.2,418.9,540.5,5529.1,439.4,-51.3,5748.0,727.6,1031.1,5826.2,343.3,1026.5,5579.9,868.7,1112.8,5772.7,388.8,1111.9,5400.1,887.5,1104.5,5797.8,324.0,1107.7,5408.2,690.1,1092.8,5850.3,330.7,1095.1,5616.3,474.3,-179.7,5656.0,511.7,-214.4,5685.2,421.3,-221.2,5673.0,513.6,-180.2,5746.6,367.4,-192.2,5731.0,571.4,2.3,5831.8,257.0,-12.7,5751.3,647.7,274.5,5911.7,141.8,294.5,5692.0,721.5,392.8,5759.1,318.7,420.4,5532.1,760.9,447.9,5718.3,336.8,479.1,5489.1,745.0,474.3,5667.8,400.0,523.5,5483.2,746.0,423.0,5698.9,386.2,447.7,5480.4,722.7,441.0,5673.5,420.3,463.5,5468.5
408.0,394.5,5844.7,499.5,383.3,5877.7,311.4,384.6,5809.7,417.1,170.2,5806.2,796.4,525.1,5771.4,418.8,540.4,5527.6,439.1,-50.6,5744.6,727.6,1031.4,5826.8,343.3,1026.2,5577.8,868.8,1113.0,5774.1,388.7,1111.6,5398.3,887.4,1104.7,5799.0,323.9,1107.4,5406.3,690.2,1093.0,5850.9,330.6,1094.9,5614.3,474.1,-179.4,5652.6,511.6,-214.2,5681.7,421.0,-220.9,5669.6,513.5,-179.9,5743.0,367.2,-191.9,5727.7,571.2,2.3,5827.9,256.9,-12.6,5748.6,647.5,274.5,5907.5,141.7,294.5,5688.9,721.6,392.7,5754.2,318.6,420.1,5528.8,761.7,447.7,5713.4,336.7,478.7,5485.5,745.6,474.0,5662.7,399.7,523.2,5479.5,746.6,422.8,5693.9,386.0,447.5,5477.2,723.1,440.8,5668.3,420.1,463.5,5465.5
408.0,394.5,5846.2,499.6,383.3,5879.2,311.1,384.7,5811.1,417.1,170.3,5806.9,796.7,525.1,5774.2,419.1,540.9,5530.3,439.2,-50.3,5744.7,727.9,1032.2,5830.2,343.6,1026.9,5581.6,869.4,1113.8,5777.5,389.0,1112.5,5402.7,888.0,1105.4,5802.2,324.3,1108.3,5410.7,690.7,1093.6,5854.4,330.9,1095.7,5618.4,474.1,-179.1,5652.5,511.7,-214.0,5681.6,421.0,-220.6,5669.6,513.9,-179.8,5742.9,367.2,-191.7,5727.8,571.3,2.4,5827.9,256.9,-12.4,5749.2,647.6,274.4,5907.8,141.6,294.5,5688.9,721.8,392.7,5754.7,318.8,420.1,5529.3,761.8,447.7,5713.7,336.7,478.7,5485.6,745.8,474.0,5663.2,399.7,523.3,5479.6,746.7,422.8,5694.4,386.0,447.5,5477.6,723.2,440.9,5668.7,420.4,463.8,5465.9
410.0,397.4,5871.4,502.0,385.4,5905.0,313.0,386.6,5835.9,419.3,171.3,5835.1,800.5,526.4,5793.8,420.6,544.8,5551.1,441.4,-51.0,5775.4,729.9,1034.4,5845.0,344.5,1028.7,5598.2,879.1,1121.6,5791.5,390.2,1115.4,5417.2,897.1,1111.3,5817.9,325.1,1111.3,5425.6,691.4,1096.9,5869.4,331.7,1098.5,5634.6,476.5,-179.9,5682.7,514.2,-215.0,5712.1,423.3,-221.8,5699.5,516.2,-180.9,5773.9,369.1,-193.0,5757.4,574.0,2.4,5860.1,258.1,-12.7,5776.5,648.1,275.7,5938.7,142.4,295.8,5716.4,718.0,390.6,5784.8,320.3,422.2,5555.1,752.3,446.2,5745.3,338.4,481.2,5511.2,739.7,474.4,5694.3,401.9,525.8,5505.4,738.1,421.9,5724.7,387.9,449.7,5503.0,718.2,440.6,5699.8,422.4,465.8,5491.5
409.1,396.4,5858.4,500.9,384.5,5891.8,312.3,385.8,5823.1,418.3,170.9,5821.2,798.9,525.3,5782.8,419.8,543.4,5540.2,440.3,-50.7,5760.8,728.8,1032.6,5835.7,344.0,1027.1,5588.9,876.1,1118.9,5782.7,389.5,1113.6,5408.7,894.3,1108.9,5808.5,324.7,1109.6,5417.2,690.5,1094.9,5860.2,331.2,1096.7,5625.4,475.3,-179.2,5668.4,513.0,-214.3,5697.7,422.3,-221.1,5685.2,515.0,-180.4,5759.3,368.2,-192.4,5743.0,572.6,2.4,5845.1,257.4,-12.5,5762.9,646.7,275.1,5924.1,142.0,295.2,5703.0,717.0,390.0,5770.8,319.7,421.2,5542.1,752.2,445.3,5730.9,337.6,480.1,5498.4,739.1,473.3,5680.2,401.0,524.6,5492.5,737.8,420.9,5710.7,387.0,448.7,5490.3,717.5,439.6,5685.7,421.5,464.8,5478.8
409.1,396.4,5859.2,500.9,384.5,5892.3,312.3,385.8,5824.0,418.2,170.8,5821.1,799.2,525.5,5785.2,420.0,543.4,5541.9,440.3,-50.5,5760.0,729.3,1033.4,5839.6,344.2,1027.5,5591.1,876.0,1119.1,5787.1,389.7,1114.2,5411.4,894.2,1109.5,5812.5,324.9,1110.2,5420.2,691.1,1095.6,5864.0,331.4,1097.2,5627.9,475.3,-179.1,5667.5,513.0,-214.2,5696.7,422.2,-220.9,5684.4,515.1,-180.3,5758.2,368.1,-192.3,5742.4,572.5,2.4,5844.0,257.4,-12.4,5763.0,646.7,275.0,5922.8,142.1,295.2,5702.9,717.2,390.2,5769.2,319.6,421.2,5542.1,752.3,445.4,5729.1,337.6,480.1,5498.7,739.3,473.3,5678.2,401.1,524.6,5492.9,738.1,421.0,5709.1,387.0,448.7,5490.5,717.7,439.7,5683.8,421.6,464.9,5479.2
409.6,396.5,5864.0,501.5,384.6,5897.1,312.8,386.0,5828.8,418.5,170.9,5825.0,799.9,526.0,5791.9,420.5,543.8,5547.3,440.6,-50.5,5763.0,730.4,1035.1,5848.2,344.6,1028.6,5597.1,871.8,1118.9,5795.3,390.2,1115.6,5417.9,891.2,1110.6,5820.3,325.3,1111.6,5426.8,692.4,1097.2,5872.8,331.8,1098.4,5634.2,475.5,-178.9,5670.4,513.3,-214.1,5699.5,422.4,-220.8,5687.2,515.7,-180.3,5761.0,368.4,-192.3,5745.4,572.9,2.4,5847.0,257.6,-12.3,5766.7,647.3,275.1,5926.8,142.4,295.4,5707.0,718.0,390.6,5773.9,319.9,421.5,5546.4,753.4,445.9,5733.1,337.8,480.5,5503.2,740.1,473.4,5682.2,401.4,525.0,5497.4,739.3,421.3,5713.4,387.3,448.9,5494.9,718.5,439.8,5688.1,422.0,465.2,5483.4
