pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
14.8,458.2,6272.2,99.1,441.5,6320.0,-77.7,456.7,6222.9,29.6,228.4,6234.4,344.7,661.9,6211.6,146.7,669.3,5973.4,58.9,-4.8,6175.9,434.1,1119.2,6251.3,175.2,1169.4,6028.9,539.1,1191.1,6143.6,322.4,1234.9,5888.2,548.2,1187.9,6175.1,261.9,1255.0,5871.5,410.3,1178.6,6305.1,165.8,1246.1,6065.8,167.4,-141.3,6117.3,144.4,-186.2,6152.1,111.6,-185.6,6110.3,54.9,-148.7,6199.0,13.4,-152.5,6136.7,160.6,31.5,6286.4,-101.7,32.5,6130.0,192.1,298.8,6385.4,-180.2,293.3,6129.1,243.2,460.6,6311.2,-10.0,514.3,6049.7,273.6,515.6,6288.8,11.6,600.4,6034.8,268.4,537.7,6223.2,73.9,645.8,6032.5,266.2,496.0,6259.0,63.7,567.9,6033.6,248.4,513.0,6236.9,92.8,584.1,6033.1
15.2,452.6,6208.4,98.1,433.7,6255.7,-76.9,450.5,6159.5,29.2,226.7,6172.8,341.9,646.7,6143.3,145.5,661.6,5910.9,58.2,-5.0,6116.4,430.0,1105.2,6174.4,173.4,1156.4,5963.9,552.7,1176.5,6062.6,319.1,1221.8,5823.1,569.1,1172.5,6095.6,258.7,1242.1,5805.7,404.8,1165.0,6223.7,164.8,1231.9,5999.7,166.2,-139.8,6058.1,143.1,-184.0,6092.8,110.5,-183.7,6051.2,54.5,-147.1,6139.6,12.7,-151.0,6077.8,158.5,31.5,6225.2,-100.9,31.0,6069.7,188.3,296.5,6322.1,-179.0,290.5,6065.8,239.6,456.1,6249.1,-10.0,508.4,5989.8,270.1,510.5,6228.4,11.9,591.4,5974.9,265.0,531.3,6163.6,73.0,635.2,5974.7,263.3,489.4,6198.3,62.6,559.3,5974.8,247.3,505.2,6176.5,91.7,574.8,5974.5
16.1,455.2,6246.1,101.6,436.5,6293.3,-77.1,453.4,6197.1,29.9,227.8,6209.9,345.3,651.2,6181.9,146.2,665.3,5946.9,58.8,-4.9,6152.7,433.0,1113.0,6214.9,174.6,1163.5,6000.6,566.2,1184.7,6104.2,321.0,1229.0,5860.1,581.8,1180.5,6136.6,260.5,1249.7,5843.4,409.0,1174.0,6265.7,165.7,1239.6,6036.9,167.5,-140.7,6094.6,143.9,-185.1,6129.4,111.9,-184.4,6087.6,54.8,-148.0,6175.9,13.5,-151.7,6113.7,159.7,31.6,6262.1,-101.6,31.6,6106.4,191.1,297.4,6360.4,-180.6,292.3,6104.8,243.7,456.7,6289.1,-10.3,511.6,6026.1,273.8,512.5,6268.6,11.7,595.6,6011.1,270.5,535.6,6203.0,73.8,639.6,6009.9,267.3,493.0,6238.5,62.9,562.9,6009.8,252.0,510.1,6216.0,92.3,578.5,6009.3
17.1,455.0,6240.8,103.8,436.5,6287.6,-76.7,453.1,6192.2,30.1,227.5,6204.2,345.7,650.5,6175.6,146.0,664.4,5942.3,58.7,-4.6,6146.4,433.8,1112.3,6209.5,174.5,1162.6,5996.4,575.0,1184.0,6100.2,320.8,1228.0,5857.1,590.0,1179.7,6131.8,260.7,1249.2,5841.3,411.1,1174.4,6261.0,165.6,1238.7,6032.8,167.6,-140.6,6088.9,143.6,-184.7,6123.4,112.4,-183.7,6081.7,54.6,-147.8,6169.4,14.1,-151.2,6107.1,159.6,31.5,6255.6,-101.7,32.1,6100.8,192.9,295.1,6355.2,-180.6,292.2,6101.8,248.4,447.3,6284.7,-10.4,511.3,6021.1,277.0,502.7,6265.2,11.7,595.4,6005.9,274.4,527.5,6200.3,74.4,639.1,6003.4,270.3,484.2,6235.3,62.9,562.5,6003.3,255.3,503.1,6213.3,92.5,578.2,6002.6
17.4,455.4,6244.1,104.4,437.0,6290.7,-76.5,453.6,6195.6,30.1,227.8,6206.9,348.0,650.7,6178.1,146.0,664.3,5945.9,58.7,-4.4,6148.5,434.9,1113.4,6213.4,174.6,1163.1,5999.6,581.3,1185.0,6105.2,321.1,1228.6,5861.1,595.9,1180.6,6136.3,261.3,1250.1,5846.0,413.0,1176.5,6265.7,165.6,1239.3,6036.2,167.8,-140.6,6091.3,143.5,-184.6,6125.7,112.8,-183.2,6084.0,54.4,-147.9,6171.2,14.5,-151.0,6108.8,159.5,31.5,6257.7,-101.9,32.6,6103.3,196.3,293.5,6358.8,-181.1,292.4,6106.5,264.2,423.6,6288.0,-10.7,511.7,6023.9,295.6,476.0,6269.8,11.6,595.8,6008.5,295.6,494.9,6206.6,75.0,640.0,6004.3,286.7,454.6,6239.7,63.1,562.7,6004.4,273.9,473.9,6218.7,93.0,578.4,6003.3
17.3,455.2,6241.3,103.9,436.8,6287.7,-76.4,453.6,6192.8,29.9,227.6,6203.7,347.5,647.8,6175.6,146.0,663.6,5944.2,58.6,-4.2,6144.8,436.0,1113.5,6213.1,174.5,1162.4,5996.6,583.9,1185.2,6106.2,321.1,1228.1,5859.2,597.8,1180.7,6136.9,261.7,1249.8,5844.5,414.9,1176.9,6266.3,165.2,1238.6,6033.1,167.8,-140.5,6087.9,143.2,-184.3,6122.2,113.0,-182.6,6080.4,54.1,-147.8,6167.2,14.9,-150.7,6104.8,159.3,31.6,6254.0,-102.0,32.9,6100.0,201.6,292.4,6356.0,-181.2,292.4,6104.7,310.4,406.7,6285.3,-11.1,511.6,6020.4,365.2,456.2,6266.8,11.5,595.7,6005.0,385.9,471.6,6204.3,75.2,640.5,5999.3,359.5,431.6,6236.5,63.0,562.3,5999.6,353.6,448.7,6216.3,93.3,578.0,5998.1
17.1,457.1,6265.7,103.7,438.6,6312.1,-76.9,455.7,6217.0,29.8,228.5,6227.2,348.7,647.2,6199.6,146.6,665.9,5968.6,58.7,-4.2,6167.3,437.9,1118.6,6241.2,175.2,1166.8,6020.3,582.8,1190.8,6135.0,322.4,1232.9,5883.3,596.7,1186.2,6165.5,263.3,1254.9,5868.5,417.3,1182.0,6295.3,165.6,1243.4,6056.8,168.4,-141.0,6110.2,143.4,-184.7,6144.5,113.6,-182.7,6102.5,53.9,-148.3,6189.4,15.1,-150.9,6126.4,159.5,31.6,6276.8,-102.6,33.4,6122.5,208.3,287.2,6380.9,-182.1,293.7,6128.9,319.7,363.5,6306.5,-11.6,513.9,6042.9,371.4,396.3,6287.1,11.4,598.1,6027.4,379.9,402.5,6226.1,75.6,643.4,6019.9,360.8,370.3,6257.6,63.1,564.4,6020.6,349.2,381.3,6237.5,94.1,580.0,6018.6
16.5,457.7,6272.8,103.2,439.2,6319.4,-77.2,456.7,6223.7,29.1,228.8,6233.6,348.9,642.6,6207.5,146.8,666.7,5977.0,58.5,-4.2,6172.9,438.3,1120.6,6252.8,175.4,1168.2,6028.1,581.6,1193.3,6147.5,322.9,1234.4,5891.6,595.6,1188.5,6177.8,264.2,1256.5,5876.7,417.6,1184.0,6307.4,165.6,1244.9,6064.4,168.7,-141.0,6115.9,143.4,-184.5,6150.1,114.0,-182.3,6107.8,53.6,-148.4,6194.8,15.3,-150.8,6131.4,158.6,31.7,6282.7,-102.8,33.8,6127.9,217.9,278.9,6389.5,-182.5,294.2,6135.1,338.5,336.7,6313.8,-12.2,514.8,6048.5,390.6,362.2,6293.7,11.3,598.9,6032.9,396.9,364.5,6234.3,75.7,644.5,6023.5,380.0,335.1,6265.8,63.1,564.8,6024.8,367.6,344.3,6245.3,94.6,580.5,6022.4
15.0,458.2,6279.0,101.4,439.7,6326.0,-78.5,458.2,6229.6,28.1,229.0,6239.4,349.2,637.3,6213.9,147.0,667.2,5984.3,58.3,-4.1,6177.6,438.8,1122.4,6263.0,175.6,1169.2,6034.1,580.9,1195.3,6158.1,323.3,1235.5,5898.1,594.9,1190.6,6188.3,265.0,1257.7,5883.0,418.2,1185.9,6318.1,165.6,1246.0,6070.5,168.9,-140.9,6120.5,143.4,-184.1,6154.6,114.2,-181.6,6112.2,53.3,-148.4,6199.4,15.4,-150.6,6135.7,157.5,31.5,6287.5,-103.0,34.2,6132.7,232.5,268.4,6396.9,-183.2,294.6,6140.1,376.3,307.2,6323.4,-12.7,515.6,6052.1,433.8,326.1,6303.6,11.1,599.7,6036.2,445.5,324.0,6246.9,75.9,646.3,6024.2,424.6,298.7,6277.2,63.1,565.1,6026.7,416.1,304.3,6257.3,95.4,581.2,6023.8
13.5,458.4,6278.6,99.7,439.8,6326.0,-79.7,459.5,6229.0,27.1,229.0,6238.6,348.8,631.7,6213.0,147.1,667.0,5985.3,58.1,-4.0,6175.7,438.7,1122.8,6266.8,175.6,1169.0,6033.5,571.9,1195.8,6162.3,323.4,1234.9,5898.1,586.4,1191.2,6192.5,265.7,1257.4,5882.7,418.3,1185.4,6322.2,165.5,1245.9,6069.9,169.0,-140.6,6118.5,143.4,-183.5,6152.4,114.3,-180.9,6109.9,53.1,-148.3,6197.4,15.4,-150.3,6133.6,156.7,31.2,6285.2,-103.2,34.5,6131.2,246.0,260.8,6396.4,-183.7,294.6,6138.3,412.6,283.1,6323.1,-13.0,515.8,6049.1,476.0,295.2,6303.8,11.0,599.8,6033.0,495.3,289.9,6249.3,75.8,647.5,6018.5,470.2,270.1,6278.2,63.1,565.0,6022.2,468.1,273.6,6258.7,95.9,581.6,6018.9
12.2,458.1,6271.3,98.2,439.4,6318.9,-80.9,460.2,6221.8,26.4,228.7,6230.9,348.0,628.5,6205.6,147.1,666.4,5979.8,57.8,-4.0,6166.7,437.6,1121.6,6264.4,175.3,1167.6,6026.3,557.3,1194.4,6160.5,323.2,1233.1,5891.3,572.4,1190.6,6190.6,266.1,1255.6,5875.6,417.9,1182.5,6320.1,165.3,1244.4,6062.5,168.9,-140.1,6109.2,143.2,-182.8,6143.0,114.2,-180.2,6100.5,52.9,-148.1,6188.1,15.4,-149.9,6124.4,156.1,30.2,6275.6,-103.2,34.8,6122.8,254.2,254.9,6388.2,-184.1,294.3,6130.4,435.7,262.4,6313.9,-13.3,515.3,6039.9,500.9,272.6,6294.9,10.8,599.3,6023.7,522.8,268.8,6242.3,75.7,647.6,6007.1,496.5,247.4,6269.8,62.9,564.2,6011.9,496.7,251.4,6250.8,96.2,581.3,6008.3
10.6,458.9,6277.7,96.5,439.9,6325.6,-82.6,462.0,6228.0,25.5,228.8,6236.8,347.0,625.7,6211.2,147.4,667.1,5987.2,57.7,-4.1,6171.3,436.5,1121.3,6275.3,175.5,1168.6,6031.8,538.9,1194.1,6171.8,323.8,1233.8,5897.4,556.3,1191.8,6201.7,267.4,1256.4,5881.3,418.5,1180.1,6331.2,165.4,1245.5,6068.0,169.2,-139.9,6113.5,143.3,-182.6,6147.2,114.4,-179.9,6104.5,52.9,-148.2,6192.6,15.3,-149.8,6128.7,156.0,28.7,6279.8,-103.5,35.1,6128.0,262.0,248.2,6394.0,-184.9,294.7,6135.7,448.5,244.7,6317.6,-13.6,516.0,6043.8,511.5,251.7,6298.1,10.7,600.1,6027.4,533.4,245.7,6246.5,75.8,649.0,6009.2,508.0,225.1,6273.5,63.0,564.7,6014.9,508.9,227.4,6254.7,96.8,582.2,6011.1
2.1,445.3,6107.2,84.8,423.4,6154.8,-86.3,448.5,6057.9,21.0,221.5,6067.5,338.2,606.7,6042.7,145.4,647.9,5828.2,55.2,-4.6,6004.0,424.9,1089.6,6100.6,170.8,1134.4,5869.5,543.5,1162.0,6000.9,315.6,1200.3,5737.4,560.9,1157.6,6032.2,259.4,1222.2,5719.6,405.1,1148.1,6153.3,161.0,1211.2,5904.2,164.6,-134.6,5946.9,139.7,-175.5,5980.0,111.2,-174.4,5937.7,51.7,-143.8,6024.6,14.8,-145.9,5961.3,147.5,27.8,6111.7,-100.5,33.4,5959.6,271.3,237.9,6221.4,-179.9,285.3,5961.9,512.3,205.9,6149.9,-13.6,501.2,5875.0,585.8,200.4,6131.9,10.0,583.0,5859.0,614.6,179.1,6085.6,73.0,630.6,5844.7,584.1,164.8,6108.9,60.0,548.5,5846.8,584.0,161.3,6091.5,93.7,565.6,5844.4
2.7,447.9,6150.8,87.2,425.4,6198.8,-87.8,451.6,6101.6,20.5,221.5,6111.2,347.8,614.6,6084.5,146.4,651.9,5869.7,55.0,-5.0,6046.9,428.7,1097.4,6142.8,172.4,1141.8,5910.7,585.7,1170.1,6042.2,318.6,1207.8,5776.8,602.1,1164.2,6074.7,261.2,1230.0,5758.3,408.0,1157.9,6194.3,162.3,1219.9,5945.6,166.2,-135.6,5990.2,140.7,-176.4,6023.3,112.0,-175.1,5980.7,52.0,-145.0,6067.4,14.6,-147.0,6003.3,148.9,26.3,6154.8,-101.8,32.9,6001.9,280.9,234.2,6263.4,-180.7,286.5,6004.7,514.3,187.9,6190.6,-13.4,504.3,5914.3,592.4,176.7,6170.2,9.1,586.7,5896.6,616.1,148.1,6124.9,72.4,635.1,5881.9,585.6,138.4,6149.2,59.7,552.4,5884.2,584.0,132.6,6132.4,94.1,570.3,5882.4
3.6,446.8,6142.5,88.5,423.9,6190.5,-87.7,450.7,6093.7,20.4,219.5,6104.0,355.7,614.1,6074.8,146.2,650.6,5861.1,54.3,-5.6,6039.9,430.2,1095.9,6132.9,172.7,1139.7,5901.6,608.8,1168.3,6032.6,318.8,1205.0,5766.9,624.4,1161.2,6065.8,260.9,1227.1,5747.9,407.4,1158.7,6182.9,162.5,1218.1,5936.4,166.4,-135.5,5984.1,140.6,-176.0,6017.0,111.9,-174.6,5974.4,51.8,-144.9,6060.3,14.2,-146.9,5996.0,149.0,24.3,6146.9,-102.4,31.7,5994.5,288.4,230.0,6252.7,-180.3,285.1,5997.6,521.8,172.2,6176.8,-13.3,503.0,5904.5,606.6,160.2,6152.7,8.0,585.5,5885.5,635.4,128.6,6111.2,70.9,634.4,5870.4,600.4,118.6,6135.2,58.8,551.9,5873.0,600.8,109.7,6119.9,93.6,570.7,5871.8
4.2,446.3,6142.5,89.3,423.4,6190.6,-87.5,450.6,6094.3,20.4,218.0,6105.1,362.4,617.0,6073.5,146.1,650.3,5860.5,53.8,-6.1,6041.1,433.0,1095.9,6131.7,173.4,1139.3,5900.8,620.7,1168.2,6032.1,319.5,1204.1,5765.3,636.0,1160.3,6065.8,261.0,1226.1,5745.9,407.4,1161.4,6180.6,163.1,1218.2,5935.8,166.7,-135.5,5986.0,140.6,-175.8,6018.8,111.9,-174.3,5976.3,51.7,-145.1,6061.4,13.7,-147.0,5997.0,149.2,22.6,6147.4,-103.3,30.7,5995.5,294.1,226.8,6250.5,-180.0,284.4,5998.9,522.4,167.1,6169.6,-13.2,502.4,5903.1,611.2,156.1,6140.4,7.2,585.1,5882.9,643.8,123.4,6102.5,69.6,634.6,5867.5,605.2,112.3,6126.7,58.3,552.4,5870.2,606.0,101.2,6113.0,93.3,572.0,5869.6
