pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
47.5,475.9,6636.1,145.8,467.3,6685.9,-36.6,475.5,6587.5,49.1,236.7,6626.6,363.3,752.0,6589.2,117.3,825.2,6378.2,53.6,-12.1,6592.0,256.0,1136.1,6647.7,-84.5,1164.9,6558.5,379.6,1222.4,6552.8,36.7,1322.0,6474.7,405.5,1216.9,6591.9,-24.8,1323.2,6450.6,205.9,1205.5,6683.0,-130.9,1201.1,6615.4,135.9,-142.6,6507.0,146.1,-190.5,6544.3,65.5,-188.7,6511.5,84.5,-163.0,6607.2,-23.6,-170.9,6560.8,164.9,24.3,6709.1,-117.9,22.9,6546.5,208.5,305.9,6800.0,-221.0,299.8,6571.2,257.3,491.6,6745.4,-148.0,539.0,6509.4,283.4,556.5,6741.9,-155.5,611.8,6503.3,278.7,585.2,6696.1,-115.5,652.0,6513.1,273.9,541.4,6704.2,-108.4,600.6,6499.3,260.3,559.8,6690.7,-79.9,617.2,6510.1
47.9,473.3,6592.5,145.7,465.0,6642.1,-36.3,472.7,6544.3,49.0,236.0,6585.8,359.6,747.0,6539.5,117.5,819.0,6336.5,53.2,-12.4,6553.4,253.4,1152.6,6593.0,-83.9,1157.2,6515.6,354.7,1271.8,6495.5,37.4,1314.4,6435.4,392.4,1264.9,6533.6,-23.8,1314.6,6409.5,204.7,1221.3,6627.6,-130.9,1193.0,6570.6,134.8,-141.6,6468.0,144.6,-189.2,6505.7,65.1,-187.4,6472.6,84.1,-162.2,6568.1,-23.4,-169.9,6521.0,164.2,25.1,6670.5,-117.3,21.9,6506.7,206.8,305.3,6757.5,-220.8,296.7,6528.8,258.3,489.4,6700.2,-146.3,534.9,6469.1,283.7,554.5,6696.1,-152.9,607.0,6463.6,278.1,585.3,6650.9,-112.3,646.3,6472.9,273.8,539.2,6659.3,-106.1,594.7,6459.7,260.2,558.8,6646.0,-78.0,609.9,6470.3
48.1,474.2,6604.6,146.1,465.8,6653.8,-36.3,473.6,6556.7,49.1,236.2,6595.6,360.6,750.6,6556.1,117.6,821.0,6349.5,53.3,-12.4,6562.1,254.3,1152.7,6612.8,-83.9,1159.4,6528.8,358.2,1267.4,6517.3,37.3,1316.8,6447.9,394.4,1260.8,6555.6,-24.1,1317.3,6422.5,205.1,1221.4,6647.4,-130.8,1195.4,6584.8,135.1,-141.7,6477.0,145.0,-189.5,6514.3,65.2,-187.6,6481.6,84.4,-162.5,6577.0,-23.2,-170.1,6530.4,164.3,24.6,6678.5,-117.6,22.1,6516.6,207.3,304.5,6767.3,-221.2,297.4,6541.3,258.8,489.5,6711.3,-146.8,535.9,6479.6,284.2,555.1,6707.4,-153.5,608.1,6473.5,278.7,586.2,6662.6,-113.3,647.6,6483.0,274.4,539.8,6670.5,-106.7,595.8,6469.7,260.8,559.5,6657.4,-78.6,611.0,6480.5
48.1,474.5,6609.2,146.3,465.9,6658.1,-36.2,474.0,6561.6,49.1,236.1,6598.2,361.2,753.6,6564.9,117.5,822.1,6355.1,53.4,-12.4,6563.7,255.1,1152.9,6624.8,-83.9,1160.3,6534.3,359.9,1258.2,6531.8,37.1,1317.6,6452.9,395.5,1252.0,6570.1,-24.3,1318.5,6428.1,205.5,1221.1,6659.7,-130.7,1196.4,6591.2,135.1,-141.6,6478.7,145.3,-189.6,6515.7,65.1,-187.6,6483.5,85.0,-162.5,6578.6,-23.1,-170.2,6532.6,164.3,24.2,6679.4,-117.8,22.3,6519.2,207.5,302.8,6769.9,-221.5,297.6,6545.9,259.0,488.4,6714.9,-146.9,536.4,6482.3,284.5,554.4,6711.3,-153.8,608.9,6475.6,279.1,585.2,6666.8,-113.5,649.4,6485.3,274.9,539.1,6674.3,-106.8,596.6,6472.0,261.2,558.7,6661.2,-78.5,612.4,6483.0
48.2,475.0,6618.2,146.5,466.4,6666.8,-36.3,474.7,6570.9,49.2,236.1,6605.5,361.9,757.0,6576.8,117.5,823.7,6364.8,53.6,-12.4,6570.1,255.9,1151.3,6639.8,-83.9,1162.0,6543.9,363.1,1246.4,6548.4,36.9,1319.3,6461.9,396.9,1240.8,6586.8,-24.6,1320.4,6437.6,206.0,1218.8,6674.9,-130.7,1198.1,6601.6,135.2,-141.7,6485.2,145.6,-189.8,6522.1,65.2,-187.8,6490.1,85.7,-162.7,6585.0,-22.9,-170.4,6539.5,164.3,23.9,6685.3,-118.0,22.4,6526.5,207.8,300.8,6777.3,-221.7,298.0,6555.4,259.3,486.8,6723.6,-147.4,536.9,6490.2,284.7,552.8,6720.0,-157.1,609.5,6482.7,279.3,582.7,6675.8,-116.5,650.0,6492.5,275.1,537.6,6682.9,-108.6,597.3,6479.6,261.4,556.7,6669.9,-79.1,613.3,6490.4
48.3,475.7,6628.2,146.7,466.9,6676.6,-36.3,475.4,6581.0,49.3,236.1,6614.0,362.6,760.7,6590.0,117.6,825.5,6375.5,53.8,-12.4,6577.9,256.7,1149.4,6655.9,-84.0,1163.9,6554.5,366.8,1238.5,6566.3,36.8,1321.2,6471.7,398.4,1233.1,6604.7,-24.7,1322.6,6447.9,206.5,1216.5,6691.2,-130.9,1200.1,6612.9,135.3,-141.8,6493.1,145.9,-190.1,6529.7,65.2,-188.0,6498.0,86.8,-163.0,6592.9,-22.8,-170.6,6547.7,164.5,23.4,6692.8,-118.1,22.5,6534.8,208.1,298.6,6786.0,-221.8,298.3,6564.8,259.5,484.6,6733.5,-147.8,537.6,6498.2,284.9,550.6,6729.9,-159.8,610.3,6490.1,279.5,579.3,6686.0,-119.0,651.3,6500.2,275.3,535.4,6692.9,-110.2,598.3,6487.4,261.6,554.1,6679.9,-80.0,614.8,6498.3
48.2,476.5,6642.4,146.9,467.5,6690.6,-36.4,476.3,6595.0,49.4,236.3,6626.5,363.5,761.7,6605.3,117.7,827.8,6390.4,54.0,-12.4,6589.4,258.0,1145.5,6673.2,-84.3,1166.5,6569.5,368.6,1235.1,6584.1,36.6,1324.0,6486.1,399.6,1230.0,6622.8,-25.0,1325.6,6463.0,207.1,1211.3,6709.5,-131.2,1202.9,6628.7,135.4,-141.9,6504.6,146.3,-190.4,6541.0,65.2,-188.3,6509.6,87.8,-163.3,6604.4,-22.7,-171.0,6559.4,164.8,23.0,6704.1,-118.2,22.7,6546.6,208.6,296.1,6798.7,-222.3,298.4,6576.8,259.9,483.2,6747.1,-148.0,538.8,6509.0,285.4,549.4,6743.7,-159.7,613.0,6500.3,280.2,578.3,6700.2,-118.3,657.3,6511.1,275.9,534.5,6706.7,-109.7,601.8,6497.9,262.2,553.3,6693.7,-79.7,620.4,6509.1
47.6,476.7,6644.6,146.4,467.6,6692.6,-37.2,476.6,6597.2,49.4,236.2,6627.4,363.6,761.1,6607.9,117.5,828.5,6393.0,54.1,-12.4,6589.8,258.9,1140.9,6676.4,-84.3,1167.0,6572.4,369.2,1231.7,6587.5,36.4,1324.2,6488.2,399.9,1226.6,6626.2,-25.2,1326.2,6465.9,207.4,1206.3,6713.7,-131.2,1203.4,6632.2,135.3,-141.9,6505.1,146.4,-190.5,6541.4,65.1,-188.3,6510.2,88.2,-163.4,6604.8,-22.6,-171.0,6560.0,164.7,22.6,6704.0,-118.2,22.8,6547.1,208.6,294.0,6799.3,-222.4,297.7,6576.9,259.9,482.2,6748.6,-147.8,539.3,6506.9,285.6,548.6,6745.4,-159.2,615.9,6497.6,280.5,577.9,6702.2,-117.9,663.7,6509.2,276.1,534.0,6708.3,-108.6,605.6,6495.4,262.4,552.9,6695.4,-77.0,626.2,6507.0
45.6,476.3,6638.5,144.5,467.2,6686.4,-39.5,476.1,6591.0,48.8,236.0,6620.3,363.4,760.4,6603.4,117.1,828.1,6387.4,54.0,-12.4,6582.3,258.9,1139.4,6672.6,-84.3,1165.9,6566.4,370.6,1229.4,6583.8,36.1,1322.6,6481.6,400.2,1224.3,6622.8,-25.4,1324.9,6459.6,207.3,1205.5,6709.7,-131.1,1202.3,6626.7,135.0,-141.6,6497.9,146.3,-190.2,6534.0,64.9,-188.1,6502.9,88.6,-163.2,6597.3,-22.5,-170.9,6552.8,164.5,22.4,6696.1,-118.1,22.6,6539.6,208.3,293.4,6791.7,-222.5,296.6,6567.7,259.5,482.1,6741.0,-146.7,539.0,6494.5,285.3,548.5,6737.8,-158.5,619.2,6484.5,280.2,578.0,6694.8,-113.7,671.8,6497.0,275.9,533.9,6700.8,-104.0,609.1,6482.3,262.1,552.9,6687.9,-70.7,631.8,6494.2
41.3,475.8,6631.9,140.7,466.8,6679.7,-44.5,475.6,6584.0,47.3,235.8,6612.4,363.3,759.2,6599.0,116.9,827.5,6381.2,53.9,-12.4,6573.9,258.9,1137.4,6669.9,-84.2,1164.8,6560.1,371.2,1225.7,6581.8,35.9,1321.0,6474.6,400.3,1220.5,6621.1,-25.6,1323.5,6453.0,207.2,1203.8,6706.9,-131.0,1201.3,6621.0,134.3,-141.3,6489.4,146.1,-190.0,6525.3,64.6,-187.9,6494.5,89.3,-163.0,6588.7,-22.5,-170.8,6544.4,164.2,22.3,6687.3,-118.0,22.6,6530.9,208.0,293.2,6782.8,-222.9,295.8,6556.2,259.2,482.3,6731.8,-144.9,539.8,6479.9,285.1,548.7,6728.8,-155.5,625.5,6468.9,280.0,578.3,6685.9,-102.5,683.0,6482.2,275.6,534.1,6691.8,-95.0,614.2,6466.9,261.9,553.0,6678.9,-60.3,638.8,6478.8
40.1,475.7,6628.8,140.1,466.6,6676.3,-47.1,475.5,6581.1,46.8,235.5,6608.3,363.4,759.2,6597.8,116.6,827.5,6378.3,53.9,-12.4,6569.3,258.9,1137.4,6671.2,-84.2,1164.4,6558.2,371.7,1223.8,6584.4,35.6,1320.3,6471.9,400.4,1218.6,6623.7,-25.8,1323.0,6450.6,207.2,1203.6,6708.4,-131.0,1200.8,6619.7,133.4,-141.2,6484.8,146.0,-189.9,6520.5,64.2,-187.7,6490.1,91.1,-162.9,6583.8,-22.4,-170.7,6540.2,164.1,22.0,6682.0,-118.1,22.6,6527.0,208.0,292.5,6777.3,-224.2,295.0,6551.8,259.0,482.1,6726.9,-144.7,539.6,6473.0,284.9,548.4,6723.9,-154.1,627.6,6460.6,279.9,578.0,6681.3,-96.8,687.4,6473.9,275.6,533.8,6687.0,-91.5,615.4,6458.3,261.7,552.8,6674.0,-56.1,640.9,6470.3
39.2,475.7,6628.2,139.7,466.4,6675.6,-48.9,475.5,6580.7,46.1,235.2,6606.0,363.8,766.3,6603.7,116.6,827.9,6378.9,53.9,-12.4,6565.8,259.1,1140.6,6681.4,-84.2,1164.4,6559.2,374.6,1227.8,6598.2,35.5,1320.4,6472.7,402.0,1222.5,6637.8,-25.9,1323.1,6451.3,207.4,1206.8,6717.3,-131.0,1200.8,6621.0,131.3,-141.0,6481.0,145.8,-189.7,6516.4,63.5,-187.6,6486.4,93.7,-162.9,6579.9,-22.3,-170.6,6536.7,164.0,21.6,6678.3,-118.4,22.7,6524.0,207.8,291.3,6774.7,-226.7,291.9,6550.2,258.8,480.9,6725.7,-144.9,538.5,6469.1,284.7,547.0,6722.7,-154.7,624.9,6455.8,279.7,576.4,6680.5,-100.0,686.2,6469.5,275.3,532.7,6686.2,-94.4,612.8,6452.7,261.5,551.6,6673.0,-59.4,638.8,6464.7
39.3,473.3,6595.3,139.5,464.0,6643.2,-50.0,471.2,6547.8,46.1,234.0,6574.7,360.6,764.1,6567.3,116.6,823.2,6346.5,53.6,-13.8,6534.9,257.3,1153.2,6638.9,-83.7,1158.2,6524.3,349.3,1279.5,6551.7,36.3,1313.9,6440.0,386.6,1271.5,6591.2,-25.2,1316.0,6417.3,206.6,1215.8,6674.2,-130.4,1194.1,6583.8,124.9,-140.4,6448.4,143.5,-188.8,6484.5,60.8,-186.6,6454.8,95.9,-162.5,6548.2,-22.3,-169.9,6505.7,163.6,21.4,6647.6,-117.8,21.4,6493.0,206.9,290.5,6744.6,-229.7,285.4,6519.9,258.8,480.4,6694.1,-158.5,533.2,6439.3,285.2,549.0,6690.7,-166.7,620.1,6425.7,279.7,582.4,6648.3,-104.3,678.7,6437.6,275.6,534.5,6654.3,-104.3,608.0,6422.0,261.3,555.2,6641.1,-65.9,632.4,6433.7
39.0,474.2,6609.0,140.1,464.9,6656.3,-52.7,471.1,6562.1,46.1,234.2,6588.1,361.3,771.8,6586.2,116.8,823.8,6357.6,53.8,-13.8,6547.8,258.2,1154.6,6662.3,-83.7,1160.3,6535.6,354.0,1274.6,6577.7,36.4,1315.6,6448.5,389.7,1267.2,6617.3,-25.3,1317.8,6426.5,207.3,1217.7,6697.4,-130.6,1196.3,6595.0,123.0,-140.6,6461.2,143.6,-189.2,6497.0,59.3,-187.0,6467.8,100.6,-162.9,6560.8,-22.3,-170.5,6519.0,164.9,21.4,6659.8,-119.2,21.7,6507.5,208.3,293.6,6757.8,-237.0,285.5,6538.7,259.9,482.3,6708.1,-173.1,532.5,6458.4,286.2,550.6,6704.8,-180.1,621.4,6444.7,280.9,583.2,6662.4,-117.4,678.4,6455.1,276.6,536.2,6668.2,-119.1,608.9,6441.2,262.5,556.5,6655.0,-81.0,633.9,6452.7
39.1,476.5,6641.1,141.1,467.2,6688.1,-54.8,472.7,6594.7,46.3,235.2,6621.0,363.0,776.9,6621.9,117.4,826.1,6386.1,54.1,-13.7,6579.7,259.8,1160.7,6702.2,-83.4,1165.1,6564.3,356.6,1275.3,6618.0,36.5,1320.7,6473.1,393.0,1268.5,6658.4,-25.4,1322.8,6451.6,208.5,1224.4,6736.5,-130.8,1201.5,6623.6,121.6,-141.2,6492.9,144.1,-190.1,6528.5,57.9,-187.8,6499.7,105.3,-163.7,6592.6,-22.4,-171.5,6551.2,166.8,21.7,6691.4,-120.5,21.9,6540.5,211.2,298.5,6791.3,-249.9,281.4,6577.6,261.0,482.8,6741.6,-193.5,477.8,6497.9,287.2,549.3,6737.9,-200.0,554.8,6483.4,281.8,575.6,6694.8,-142.3,599.3,6491.6,277.5,532.1,6701.6,-149.0,530.3,6479.8,263.5,549.2,6687.9,-111.1,547.4,6490.2
35.5,477.2,6652.7,139.8,467.9,6699.4,-61.9,472.2,6606.7,45.3,235.3,6633.1,363.2,777.7,6636.6,117.5,826.0,6395.4,54.2,-13.6,6591.4,260.4,1162.4,6719.4,-82.9,1166.1,6572.7,360.1,1266.4,6636.2,36.5,1321.7,6478.3,394.6,1260.4,6677.1,-25.6,1323.9,6457.5,209.0,1226.1,6752.4,-130.6,1203.0,6631.8,119.4,-141.3,6504.5,144.0,-190.3,6539.9,56.4,-188.2,6511.5,109.6,-163.9,6604.0,-22.4,-172.0,6563.1,167.7,21.9,6702.6,-121.7,22.1,6553.2,212.9,305.8,6803.3,-254.1,275.1,6594.3,262.1,483.9,6753.8,-210.1,443.7,6510.4,287.8,550.4,6750.4,-220.0,515.8,6493.6,282.7,576.1,6707.2,-165.9,559.9,6498.5,278.5,533.1,6713.8,-173.2,491.5,6489.2,265.1,549.9,6700.0,-136.1,511.1,6498.1
