pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
73.9,187.2,5872.7,176.1,174.4,5904.5,-18.5,181.5,5832.6,74.6,-73.6,5868.6,172.0,653.8,5928.5,-43.3,657.0,5828.3,68.3,-330.8,5879.3,172.5,999.4,5988.5,-100.0,1014.5,5874.4,318.9,1084.5,5906.4,-30.0,1116.1,5741.8,343.5,1074.9,5945.8,-92.9,1117.0,5735.1,139.1,1062.6,6011.4,-110.3,1071.9,5908.6,78.6,-452.5,5814.6,93.4,-478.4,5841.9,38.5,-474.8,5824.6,100.6,-445.9,5890.4,-7.9,-436.2,5858.3,190.5,-294.5,5946.5,-70.2,-286.4,5825.5,333.0,-74.9,5857.0,-69.9,-99.0,5680.7,253.4,-260.5,5795.0,47.7,-276.3,5678.1,232.3,-311.4,5780.2,83.9,-315.7,5667.6,199.0,-352.2,5765.6,100.6,-363.5,5692.9,226.3,-341.5,5786.2,62.7,-347.2,5696.6,205.5,-353.6,5780.7,72.4,-360.8,5707.0
73.9,188.0,5872.2,176.1,176.0,5903.7,-18.8,182.3,5832.6,74.2,-73.0,5867.8,172.0,653.8,5926.9,-43.3,656.9,5827.3,67.9,-330.8,5878.7,172.5,999.3,5986.5,-100.1,1014.7,5873.6,319.0,1084.3,5904.2,-30.0,1116.0,5741.3,343.6,1074.5,5943.5,-93.0,1117.0,5734.8,139.0,1062.3,6009.3,-110.5,1072.1,5907.9,78.8,-456.6,5813.8,93.5,-481.9,5841.6,37.7,-479.7,5824.6,97.4,-446.3,5890.5,-11.5,-437.4,5858.1,190.2,-290.6,5944.7,-70.6,-286.5,5825.9,328.3,-47.3,5857.5,-91.0,-82.1,5686.0,251.4,-212.0,5789.1,57.1,-198.6,5676.7,228.1,-254.8,5770.3,100.8,-213.1,5664.0,191.1,-300.0,5754.6,131.0,-244.6,5688.3,223.4,-294.3,5777.5,87.8,-248.3,5691.5,199.4,-310.2,5771.7,101.0,-260.5,5701.6
73.3,189.2,5841.9,175.3,179.0,5873.0,-19.3,183.7,5802.7,73.6,-70.6,5836.9,171.2,650.6,5895.9,-43.1,653.5,5797.1,67.0,-328.7,5847.6,171.6,994.3,5954.8,-99.7,1009.7,5843.4,317.4,1078.7,5872.4,-29.9,1110.2,5712.1,342.1,1068.9,5911.7,-92.6,1111.3,5705.6,138.3,1056.9,5977.7,-110.1,1067.0,5877.5,80.2,-457.1,5782.8,94.4,-482.3,5811.2,36.9,-481.2,5794.0,95.0,-444.4,5860.2,-15.9,-436.6,5827.2,188.6,-287.0,5912.6,-70.8,-284.8,5795.8,316.0,-29.2,5828.0,-102.0,-59.0,5661.7,246.2,-181.4,5754.3,66.4,-181.3,5647.1,225.9,-222.5,5732.2,114.8,-202.2,5633.6,189.0,-271.3,5714.6,149.1,-242.1,5656.8,220.5,-263.0,5740.0,103.8,-238.2,5659.4,196.1,-281.9,5733.6,116.9,-253.2,5669.5
72.7,191.0,5804.2,174.3,181.8,5834.6,-20.3,186.2,5765.7,72.7,-67.9,5798.7,170.2,646.8,5857.2,-42.8,649.5,5759.5,65.8,-326.2,5808.5,170.4,987.9,5915.9,-99.2,1003.2,5805.9,315.2,1071.7,5833.4,-29.7,1103.1,5675.9,339.9,1061.8,5872.5,-92.1,1104.2,5669.5,137.4,1049.9,5938.7,-109.7,1060.1,5840.1,81.4,-455.6,5744.1,95.4,-480.9,5772.7,36.0,-481.3,5755.6,92.1,-441.8,5821.6,-19.0,-435.9,5788.7,187.4,-285.1,5871.7,-72.1,-282.8,5758.6,307.8,-18.1,5790.8,-118.4,-39.4,5632.7,243.5,-154.9,5711.6,67.9,-145.2,5610.4,224.7,-192.6,5687.6,117.1,-165.4,5596.3,190.0,-247.6,5668.5,150.8,-212.0,5619.0,220.7,-235.4,5695.2,104.3,-203.7,5621.0,196.2,-257.3,5688.8,116.4,-224.4,5630.7
72.2,194.0,5788.8,173.9,185.7,5819.0,-21.0,189.4,5750.7,71.9,-65.2,5783.0,169.7,645.7,5840.8,-42.5,647.8,5743.7,65.0,-324.7,5792.7,169.9,985.2,5898.9,-99.0,1000.6,5790.1,314.3,1068.6,5816.4,-29.7,1100.0,5660.5,338.9,1058.7,5855.5,-91.9,1101.2,5654.2,136.9,1046.9,5921.6,-109.6,1057.5,5824.2,83.0,-455.7,5728.5,97.0,-481.0,5757.5,35.5,-482.0,5740.4,91.0,-440.8,5806.4,-20.9,-435.9,5773.3,187.5,-280.7,5855.1,-74.4,-281.6,5744.1,299.8,-13.1,5778.3,-134.1,-27.9,5626.6,250.2,-111.7,5693.5,68.0,-105.5,5595.2,232.8,-137.2,5666.5,123.6,-117.9,5580.2,198.3,-190.0,5647.0,162.8,-164.7,5600.9,226.7,-183.0,5674.2,112.2,-160.6,5603.8,203.1,-206.1,5668.2,126.7,-183.1,5613.3
71.9,196.4,5782.8,173.7,188.5,5812.9,-21.7,192.0,5745.0,71.0,-63.1,5776.7,169.5,645.6,5834.0,-42.4,647.2,5737.3,64.2,-323.7,5786.3,169.7,984.1,5891.5,-99.0,999.6,5783.8,313.9,1067.3,5809.0,-29.7,1098.8,5654.4,338.5,1057.3,5848.1,-91.8,1100.1,5648.3,136.7,1045.7,5914.2,-109.7,1056.4,5818.0,84.5,-456.2,5722.3,98.4,-481.5,5751.6,35.1,-482.8,5734.5,90.4,-440.5,5800.6,-22.3,-436.5,5767.4,188.0,-277.6,5848.1,-76.5,-280.8,5738.9,295.4,-10.8,5774.9,-142.0,-23.4,5629.1,252.1,-97.9,5685.1,67.8,-93.2,5589.2,237.9,-120.8,5655.3,126.7,-104.3,5573.3,207.4,-172.4,5635.7,168.0,-151.1,5592.3,233.4,-166.6,5663.1,115.9,-147.8,5595.9,210.7,-189.6,5657.4,131.5,-170.6,5605.3
71.9,198.5,5799.7,174.3,191.1,5829.8,-22.0,194.1,5761.9,70.5,-62.3,5793.8,169.9,648.8,5849.5,-42.4,649.2,5752.8,63.6,-324.0,5803.8,170.0,987.3,5906.3,-99.4,1002.8,5799.2,314.8,1070.7,5823.5,-29.9,1101.7,5669.2,339.5,1060.5,5862.6,-92.2,1103.1,5663.2,137.0,1049.1,5929.0,-110.3,1059.7,5833.1,85.5,-458.3,5739.7,99.9,-483.8,5769.4,34.6,-485.4,5752.1,90.4,-442.0,5818.7,-23.5,-439.0,5785.1,188.2,-275.7,5865.5,-78.6,-280.8,5757.1,288.1,-15.9,5794.2,-148.1,-22.4,5654.3,255.8,-83.7,5700.3,64.3,-66.6,5605.8,255.1,-93.0,5667.7,119.6,-63.9,5588.6,230.0,-132.4,5647.5,161.0,-99.9,5606.2,252.0,-138.8,5675.2,109.8,-107.9,5609.8,230.1,-158.0,5670.5,125.8,-128.2,5619.1
71.9,200.7,5810.7,174.7,193.3,5840.8,-22.1,196.0,5772.6,70.2,-60.3,5805.1,170.3,652.7,5859.3,-42.6,652.1,5762.7,63.1,-322.7,5815.6,170.2,992.9,5914.5,-100.4,1008.1,5807.9,315.4,1074.4,5830.9,-30.1,1104.6,5677.5,340.2,1064.9,5869.9,-92.5,1106.4,5671.1,137.2,1057.1,5936.8,-111.3,1065.1,5841.5,86.6,-459.4,5751.5,101.0,-485.0,5781.7,34.3,-486.3,5764.0,89.8,-442.9,5831.2,-24.2,-439.7,5797.0,188.2,-271.8,5878.0,-80.6,-277.5,5768.9,277.0,-12.0,5811.8,-156.5,-19.2,5674.3,256.1,-29.2,5714.8,59.8,-31.5,5619.5,254.6,-22.6,5681.0,117.4,-22.4,5602.3,230.2,-55.5,5658.9,153.5,-50.5,5619.4,253.7,-65.3,5687.7,104.9,-65.2,5621.7,232.6,-83.8,5682.0,120.2,-82.4,5631.1
71.9,201.7,5821.9,175.2,193.9,5852.1,-22.2,197.0,5783.7,70.2,-58.9,5816.4,170.6,656.1,5869.5,-42.7,655.0,5772.6,62.8,-321.4,5827.1,170.4,998.7,5923.2,-101.3,1013.4,5817.0,315.9,1078.1,5839.0,-30.3,1107.5,5686.1,340.8,1069.7,5877.9,-92.9,1109.9,5679.4,137.3,1065.2,5945.2,-112.2,1070.5,5850.3,87.7,-460.2,5762.9,102.1,-486.1,5793.6,34.3,-487.2,5775.5,89.6,-443.7,5843.3,-24.5,-440.4,5808.6,188.4,-269.1,5890.0,-82.9,-274.7,5780.9,279.6,-11.9,5830.5,-162.1,-19.4,5694.7,257.6,-15.2,5730.1,45.6,-4.2,5635.0,256.0,-4.0,5695.5,103.3,10.1,5617.1,229.3,-31.7,5671.5,149.2,-15.7,5633.4,254.7,-47.7,5701.2,102.4,-31.4,5635.1,232.3,-62.3,5694.6,119.4,-47.1,5643.9
66.9,223.4,5832.6,166.9,215.1,5863.6,-23.6,216.7,5794.1,66.7,-45.3,5826.8,170.8,656.7,5881.8,-44.0,655.8,5783.5,56.2,-314.1,5836.1,170.8,1002.7,5935.8,-102.3,1018.1,5828.8,316.3,1082.3,5849.1,-30.3,1117.9,5695.8,341.5,1074.6,5888.4,-93.1,1119.3,5689.7,137.7,1067.7,5959.3,-113.6,1074.1,5863.3,87.1,-462.5,5769.9,101.0,-486.3,5802.5,33.8,-487.1,5783.9,89.7,-443.2,5853.4,-27.3,-440.5,5816.9,186.3,-252.3,5900.6,-89.5,-264.9,5787.6,266.7,-6.2,5847.7,-168.7,-10.3,5711.6,258.0,-25.8,5740.3,17.7,21.0,5644.4,257.7,-22.2,5703.5,69.4,41.4,5623.8,231.9,-49.7,5676.8,128.7,27.4,5638.1,256.4,-65.5,5707.9,86.0,5.7,5640.0,234.6,-76.4,5700.2,107.9,-1.5,5647.5
67.6,220.3,5842.5,168.7,212.7,5873.5,-23.9,214.4,5803.8,67.0,-46.9,5836.9,171.1,660.6,5890.8,-44.9,658.3,5791.8,57.7,-313.8,5846.1,170.9,1007.3,5944.1,-102.7,1023.7,5836.2,316.9,1087.4,5856.8,-30.6,1120.3,5703.3,342.2,1079.2,5895.7,-93.3,1121.8,5697.2,137.7,1072.7,5967.0,-114.0,1081.2,5870.0,87.7,-463.1,5779.8,102.6,-487.4,5812.5,33.9,-488.5,5794.1,90.5,-443.7,5863.6,-26.3,-441.5,5827.4,187.0,-254.6,5911.6,-89.2,-264.9,5798.3,272.4,-12.2,5869.1,-169.7,-11.7,5730.2,261.3,8.7,5755.9,16.6,41.0,5658.8,262.7,40.1,5718.0,68.3,74.4,5638.8,234.6,30.2,5689.8,126.2,61.1,5651.9,257.2,-1.6,5721.3,85.0,34.5,5653.5,235.0,-6.7,5712.7,107.3,24.9,5661.2
68.1,219.0,5847.5,169.3,211.6,5878.6,-23.7,213.1,5808.8,67.3,-48.0,5841.8,171.2,663.7,5895.5,-45.8,660.4,5795.6,58.6,-313.5,5850.4,170.8,1010.1,5948.5,-103.0,1027.6,5839.4,317.3,1090.7,5860.5,-30.9,1121.6,5706.5,342.7,1082.0,5899.2,-93.4,1123.3,5700.4,137.7,1075.8,5970.9,-114.2,1086.2,5872.4,87.8,-463.2,5783.9,104.0,-488.0,5816.7,33.9,-489.2,5798.4,92.0,-443.9,5868.0,-25.7,-442.2,5832.1,187.4,-256.5,5916.9,-88.9,-264.5,5803.3,274.9,-15.8,5885.3,-169.9,-12.6,5741.9,263.0,24.0,5766.7,18.2,58.0,5668.6,265.1,62.1,5727.3,68.0,97.9,5649.7,236.5,58.2,5697.7,124.8,88.5,5661.5,257.1,23.4,5729.7,85.4,59.0,5662.8,235.3,19.7,5720.2,107.7,51.1,5670.3
68.3,218.6,5847.5,169.8,211.6,5878.7,-23.8,212.9,5808.5,67.5,-48.4,5841.8,171.2,665.8,5895.1,-46.6,662.2,5794.9,59.1,-313.1,5849.8,170.6,1011.6,5947.7,-103.2,1029.4,5838.2,317.3,1092.5,5859.5,-31.2,1122.1,5705.6,342.8,1083.7,5897.8,-93.5,1123.8,5699.4,137.6,1077.2,5969.6,-114.3,1088.5,5870.6,88.1,-463.1,5783.1,105.5,-488.2,5816.0,34.0,-489.6,5797.8,94.3,-443.8,5867.4,-25.3,-442.6,5831.8,187.6,-257.5,5917.3,-88.7,-264.2,5803.3,276.8,-22.0,5898.3,-169.3,-13.0,5747.1,266.8,63.4,5774.6,20.9,78.1,5673.4,268.4,114.7,5733.4,70.6,121.9,5655.2,239.3,114.2,5701.4,126.5,118.4,5665.9,258.5,78.7,5734.2,87.3,84.2,5667.4,237.1,74.7,5723.6,109.1,77.9,5674.6
68.4,219.0,5844.6,170.7,211.8,5875.6,-24.1,213.6,5805.8,67.4,-48.3,5838.6,171.0,667.6,5892.1,-47.6,664.1,5792.1,59.2,-312.5,5845.8,170.4,1012.5,5944.7,-103.2,1030.2,5835.2,317.2,1093.7,5856.3,-31.5,1122.2,5703.0,342.6,1084.7,5894.3,-93.5,1123.9,5696.8,137.5,1077.7,5966.2,-114.1,1089.6,5867.0,88.3,-462.4,5778.9,106.5,-487.8,5811.7,34.0,-489.2,5793.6,95.7,-443.4,5863.2,-25.1,-442.6,5828.1,187.6,-257.9,5914.1,-88.9,-263.6,5800.4,277.6,-28.9,5905.3,-168.2,-13.1,5750.5,268.9,76.6,5778.3,20.8,92.1,5676.3,269.0,128.9,5735.6,69.3,135.5,5658.3,239.2,129.2,5701.6,124.9,132.5,5667.6,258.1,93.8,5735.2,87.0,98.6,5669.7,236.7,89.8,5723.5,109.1,91.9,5676.5
68.5,218.8,5842.8,171.9,211.4,5873.6,-24.3,213.6,5804.1,67.4,-48.4,5836.6,171.0,668.6,5890.2,-48.3,665.5,5790.1,59.6,-312.3,5843.0,170.3,1013.0,5942.8,-103.3,1030.2,5833.1,317.2,1094.6,5854.4,-31.9,1122.4,5701.1,342.6,1085.6,5892.0,-93.5,1124.1,5695.0,137.4,1077.8,5964.0,-114.0,1089.7,5864.5,88.8,-462.0,5775.9,108.0,-487.4,5808.6,34.1,-488.9,5790.7,97.6,-443.1,5860.3,-24.6,-442.9,5825.5,187.8,-258.1,5912.1,-88.7,-263.5,5798.6,278.3,-33.5,5912.5,-167.4,-13.7,5754.4,270.9,85.6,5783.9,19.0,99.7,5680.5,270.0,139.6,5740.1,65.4,143.6,5662.4,239.7,142.1,5704.2,120.9,142.7,5670.7,257.9,105.7,5738.1,85.3,107.9,5673.2,236.7,103.1,5725.4,108.0,102.2,5679.8
68.5,218.2,5836.8,172.8,210.6,5867.3,-24.6,212.9,5798.3,67.4,-48.6,5830.4,170.7,668.6,5884.1,-48.8,665.8,5784.0,60.1,-311.9,5836.4,170.1,1012.3,5936.4,-103.2,1029.4,5826.8,316.9,1094.2,5847.6,-32.1,1121.6,5695.1,342.2,1085.2,5885.0,-93.5,1123.3,5689.1,137.3,1076.9,5957.3,-113.8,1088.8,5857.8,89.1,-461.1,5769.0,109.4,-486.9,5801.6,34.1,-488.5,5783.9,99.7,-442.6,5853.5,-23.9,-443.0,5819.1,187.8,-258.0,5905.9,-88.4,-263.5,5792.8,278.3,-36.1,5912.0,-166.4,-14.1,5753.6,271.6,93.3,5780.8,19.9,106.0,5678.6,270.0,152.2,5735.9,66.8,151.8,5660.1,238.6,158.5,5699.1,122.0,152.7,5666.9,257.2,118.0,5732.8,86.2,115.4,5670.5,235.8,116.9,5719.6,108.5,110.0,5676.7
68.5,217.8,5834.7,173.6,210.2,5865.1,-24.7,212.4,5796.3,67.4,-48.9,5828.2,170.7,668.6,5882.0,-49.2,666.3,5781.6,60.8,-311.8,5833.5,170.0,1011.9,5934.2,-103.3,1029.1,5824.4,316.8,1094.3,5845.0,-32.4,1121.5,5693.0,342.2,1085.2,5882.3,-93.5,1123.1,5687.1,137.2,1076.4,5954.9,-113.7,1088.4,5855.2,89.5,-460.6,5765.8,110.9,-486.7,5798.3,34.3,-488.5,5780.8,101.5,-442.4,5850.4,-22.9,-443.6,5816.3,187.9,-258.1,5903.7,-88.1,-263.8,5790.6,278.4,-38.5,5916.5,-165.9,-14.3,5754.6,272.9,97.6,5783.6,20.6,110.3,5679.5,270.4,156.3,5738.0,67.9,157.7,5661.0,238.7,161.6,5700.1,123.0,158.7,5667.1,257.1,122.2,5733.8,86.7,120.5,5671.3,235.7,120.6,5719.8,108.9,114.8,5677.2
68.6,217.4,5830.0,174.3,209.8,5860.2,-24.8,212.0,5791.7,67.3,-49.0,5823.2,170.5,668.2,5877.1,-49.5,666.1,5776.5,61.6,-311.6,5828.0,169.8,1011.1,5929.3,-103.3,1028.2,5819.2,316.6,1093.8,5839.7,-32.6,1120.7,5688.0,341.9,1084.5,5876.8,-93.5,1122.4,5682.2,137.1,1075.4,5949.8,-113.6,1087.4,5849.8,90.0,-459.6,5760.1,112.2,-486.2,5792.4,34.7,-488.1,5775.1,102.5,-442.0,5844.6,-21.7,-443.8,5811.0,187.9,-258.0,5898.9,-87.9,-263.9,5785.8,278.5,-39.4,5917.1,-164.6,-14.4,5752.5,273.7,102.8,5782.7,21.2,114.9,5677.0,270.5,162.2,5736.9,68.7,164.7,5658.3,238.5,167.3,5697.9,123.7,167.9,5663.8,257.0,127.9,5731.4,87.2,127.8,5668.6,235.5,126.3,5716.8,110.3,123.1,5674.4
68.6,217.3,5828.0,174.7,209.7,5858.1,-24.9,211.8,5789.7,67.3,-49.0,5821.2,170.4,668.4,5875.1,-49.8,666.9,5773.8,62.3,-311.3,5825.8,169.8,1012.1,5927.0,-103.3,1029.6,5816.0,316.8,1094.6,5838.5,-32.6,1121.9,5685.3,341.9,1085.7,5875.4,-93.3,1123.6,5679.2,137.1,1075.8,5947.3,-113.5,1088.1,5846.3,90.5,-458.7,5757.8,113.1,-486.0,5790.0,35.0,-488.0,5772.8,103.3,-441.9,5842.3,-20.8,-444.2,5808.8,187.9,-257.9,5897.3,-87.8,-263.9,5784.0,278.6,-40.3,5919.7,-162.4,-14.5,5752.6,274.4,105.0,5783.3,21.6,117.8,5676.3,270.7,165.8,5737.1,69.2,169.6,5657.7,238.3,172.3,5697.2,124.3,174.2,5662.8,256.8,131.6,5730.5,89.8,132.4,5668.1,235.4,130.5,5715.4,113.8,128.4,5673.7
68.6,218.1,5831.6,174.8,210.9,5861.9,-25.1,212.7,5793.1,67.2,-48.2,5825.2,170.4,670.8,5878.3,-50.5,669.9,5776.5,62.3,-310.1,5829.7,170.0,1014.2,5930.0,-103.5,1032.0,5818.4,317.3,1096.1,5842.3,-32.8,1124.3,5688.0,342.2,1087.5,5878.9,-93.3,1126.4,5681.7,137.4,1077.7,5950.0,-113.5,1090.0,5848.7,90.1,-456.0,5761.4,112.5,-485.5,5793.7,35.1,-487.9,5776.5,103.0,-441.6,5846.1,-20.4,-443.9,5812.7,188.0,-257.6,5901.7,-87.9,-263.8,5787.9,279.2,-39.3,5928.2,-160.6,-14.5,5756.6,275.1,107.8,5791.1,21.1,113.8,5682.5,270.8,165.4,5745.0,67.2,162.0,5664.0,238.4,169.4,5704.0,121.7,164.7,5668.8,256.7,132.0,5737.3,89.2,125.6,5674.1,235.5,130.2,5721.6,112.7,121.3,5679.7
68.2,218.4,5825.2,174.0,210.4,5856.0,-25.4,212.5,5786.3,65.1,-48.3,5819.0,169.9,669.9,5870.8,-51.9,669.5,5769.0,60.8,-310.4,5823.0,169.9,1013.6,5923.9,-103.5,1032.1,5811.4,316.8,1098.6,5835.6,-33.1,1130.6,5680.8,341.7,1089.7,5872.3,-93.8,1130.6,5674.6,137.7,1076.9,5944.2,-113.7,1089.6,5842.5,88.0,-448.5,5754.6,111.6,-481.0,5787.0,33.8,-483.7,5769.5,102.1,-440.6,5839.7,-21.2,-443.2,5806.0,185.7,-257.6,5895.7,-91.3,-263.5,5780.4,278.8,-38.1,5923.6,-157.0,-11.8,5748.5,273.9,105.2,5788.4,19.9,108.8,5676.8,270.4,158.1,5743.6,66.5,154.4,5656.4,237.7,159.6,5702.0,119.4,154.1,5661.5,255.2,125.1,5734.9,87.7,116.9,5667.0,234.6,122.8,5718.9,110.4,111.6,5672.4
68.3,218.6,5834.7,174.3,210.7,5865.6,-25.5,212.7,5795.7,65.1,-48.4,5828.3,170.0,670.5,5880.4,-52.1,669.9,5777.6,61.0,-310.5,5831.9,170.2,1015.1,5933.6,-103.6,1034.3,5819.9,317.5,1100.1,5846.4,-33.6,1131.3,5689.0,342.3,1090.9,5883.2,-94.1,1131.9,5682.7,137.8,1078.3,5953.7,-113.7,1092.2,5850.7,88.3,-449.7,5763.3,111.8,-481.8,5795.6,34.0,-484.4,5778.1,102.2,-441.0,5848.4,-20.9,-443.9,5814.9,186.2,-258.0,5905.0,-91.4,-263.7,5789.9,279.4,-38.9,5934.9,-154.2,-12.3,5759.0,275.8,102.6,5798.7,20.3,108.1,5687.6,272.1,157.2,5753.2,66.6,154.0,5667.4,238.6,160.1,5710.8,119.6,154.4,5671.9,256.1,124.4,5744.0,88.1,117.1,5677.6,235.2,122.5,5727.6,110.7,112.0,5682.9
68.5,218.7,5842.1,174.6,210.7,5873.2,-25.4,212.6,5803.0,65.6,-48.5,5835.5,170.3,670.9,5888.7,-52.2,669.9,5784.3,61.4,-310.8,5838.4,170.1,1015.9,5941.5,-103.8,1034.7,5827.1,318.3,1100.5,5854.8,-33.6,1131.0,5695.8,342.9,1091.3,5891.9,-94.2,1131.8,5689.5,137.8,1079.3,5961.3,-113.9,1093.1,5857.7,89.5,-451.6,5769.8,113.0,-482.7,5802.2,34.7,-485.4,5784.4,102.3,-441.3,5855.2,-20.4,-444.4,5821.3,186.5,-258.3,5912.4,-90.9,-264.0,5796.4,279.8,-40.7,5944.6,-148.9,-12.7,5766.4,278.3,99.2,5806.9,25.6,107.4,5695.5,276.2,153.2,5760.2,70.3,153.0,5675.5,241.9,155.8,5716.9,122.9,153.3,5680.3,258.8,119.8,5751.0,93.0,116.3,5685.7,237.6,117.6,5734.2,115.2,111.0,5690.8
68.7,218.2,5847.5,174.7,209.7,5878.8,-25.3,211.6,5808.2,65.8,-49.2,5840.5,170.6,671.0,5894.9,-52.2,670.2,5789.0,61.9,-311.0,5842.7,169.8,1016.7,5947.4,-103.9,1035.2,5832.4,319.2,1101.4,5861.3,-33.5,1131.3,5700.9,343.4,1091.6,5898.6,-94.3,1132.1,5694.6,137.5,1080.1,5966.9,-114.0,1093.8,5862.7,91.5,-452.6,5774.1,114.3,-483.3,5806.5,35.8,-486.0,5788.5,102.2,-441.4,5859.7,-19.9,-444.7,5825.5,186.7,-258.5,5917.4,-90.8,-264.2,5800.7,280.0,-43.4,5950.6,-142.9,-12.9,5771.6,280.8,96.2,5811.7,35.6,106.6,5701.0,281.5,151.1,5764.2,79.9,152.2,5680.9,246.7,155.3,5720.1,133.6,152.6,5686.3,263.6,118.3,5754.9,103.2,115.4,5691.2,241.6,116.6,5738.0,125.2,110.2,5696.2
68.9,217.3,5854.1,174.8,208.8,5885.6,-25.2,210.5,5814.8,65.9,-49.8,5846.8,170.8,670.8,5901.9,-52.3,669.8,5794.7,62.5,-311.2,5848.4,169.6,1017.7,5954.1,-104.1,1036.0,5838.7,320.0,1101.8,5868.3,-33.5,1132.3,5707.1,343.9,1091.2,5905.8,-94.4,1133.1,5700.6,137.0,1081.1,5973.4,-114.2,1094.7,5868.9,93.7,-453.3,5779.8,115.3,-483.9,5812.3,36.9,-486.6,5794.0,102.2,-441.6,5865.6,-19.6,-445.2,5831.1,186.9,-258.8,5923.7,-90.4,-264.5,5806.5,280.3,-45.3,5956.7,-136.9,-13.0,5778.3,284.1,89.0,5817.0,43.9,105.3,5708.1,289.1,144.8,5768.8,87.5,149.2,5687.7,253.6,151.4,5723.8,141.3,149.6,5693.3,270.6,112.9,5759.3,110.3,113.1,5697.7,247.3,112.5,5742.2,131.8,108.2,5702.4
69.0,216.9,5858.5,174.9,208.4,5890.1,-25.1,209.9,5819.2,66.1,-50.1,5850.9,171.0,670.5,5907.1,-52.3,669.2,5798.9,63.2,-311.2,5852.2,169.3,1018.2,5959.1,-104.2,1036.6,5843.1,320.6,1101.6,5873.7,-33.5,1132.6,5711.5,344.3,1090.3,5911.4,-94.5,1133.6,5705.0,136.5,1081.6,5978.2,-114.3,1095.3,5873.2,95.5,-453.7,5783.6,116.3,-484.3,5816.1,37.9,-487.0,5797.7,102.3,-441.7,5869.5,-19.2,-445.5,5834.9,187.1,-259.0,5927.9,-89.6,-264.6,5810.3,280.5,-46.8,5959.8,-130.6,-13.1,5781.8,287.1,81.5,5818.9,53.6,102.2,5711.9,295.5,137.0,5770.3,97.1,144.8,5691.2,259.6,145.2,5724.5,152.3,145.2,5697.5,276.7,105.6,5760.6,119.9,109.2,5701.0,252.3,106.0,5743.3,141.1,104.4,5705.6
69.1,216.2,5859.5,174.8,207.9,5890.9,-25.0,208.9,5820.3,66.1,-50.6,5851.5,171.1,669.5,5908.9,-52.3,668.4,5800.0,63.7,-311.1,5852.2,168.8,1018.1,5960.7,-104.3,1036.5,5844.5,321.0,1100.6,5875.8,-33.4,1132.2,5712.9,344.4,1088.9,5913.6,-94.6,1133.4,5706.3,135.8,1081.5,5979.6,-114.4,1095.4,5874.4,97.2,-454.0,5783.6,117.1,-484.4,5816.1,38.9,-487.2,5797.6,102.3,-441.5,5869.6,-18.8,-445.5,5834.8,187.1,-259.0,5928.2,-88.9,-264.6,5810.5,280.6,-48.5,5957.2,-125.0,-13.1,5780.9,290.1,70.0,5815.0,71.3,98.3,5711.6,302.0,125.6,5766.3,118.3,141.6,5690.7,264.4,136.4,5719.7,178.0,142.3,5698.5,281.2,94.2,5756.1,143.2,105.5,5700.8,255.7,95.7,5739.0,163.3,100.7,5705.5
