pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-54.4,232.7,5684.3,15.6,218.3,5741.7,-107.1,210.5,5620.2,-54.8,-41.1,5681.5,-10.9,666.0,5753.0,-134.1,671.9,5616.6,-62.4,-304.2,5684.7,-39.1,997.3,5788.2,-168.9,1025.3,5638.6,120.9,1068.6,5733.9,-30.1,1110.3,5557.6,128.6,1062.9,5777.5,-73.7,1114.5,5521.8,-69.7,1055.6,5799.7,-190.3,1082.1,5665.2,-16.7,-425.0,5618.9,-6.7,-454.6,5658.0,-73.4,-455.2,5619.9,-33.8,-425.0,5714.5,-134.9,-423.4,5650.9,3.3,-229.6,5797.5,-170.6,-255.4,5591.3,76.6,31.2,5830.3,-150.2,32.3,5545.6,123.6,219.9,5743.8,-30.9,246.8,5536.0,132.3,290.7,5728.7,-13.6,314.0,5524.9,111.3,328.0,5684.3,21.4,347.4,5558.6,123.3,277.6,5701.7,21.1,300.5,5545.3,108.7,291.5,5682.4,35.6,313.8,5557.9
-55.1,233.5,5674.7,14.0,219.2,5732.5,-107.4,210.9,5610.3,-55.5,-40.0,5670.9,-11.3,664.5,5745.2,-134.1,670.6,5607.8,-62.8,-303.0,5673.2,-38.5,996.5,5783.3,-168.7,1023.2,5630.6,120.7,1068.3,5727.3,-30.4,1109.4,5548.6,128.9,1062.3,5771.1,-73.7,1113.4,5513.0,-69.2,1054.9,5796.5,-190.3,1080.0,5658.4,-17.1,-423.9,5606.6,-7.4,-453.6,5645.9,-73.3,-453.8,5607.4,-34.3,-424.2,5702.9,-134.9,-422.4,5637.9,2.8,-229.0,5787.3,-170.6,-254.0,5577.7,66.9,30.9,5821.6,-149.2,33.3,5533.1,122.1,219.8,5736.0,-29.5,246.1,5525.9,131.3,289.7,5721.9,-11.8,313.5,5515.1,110.6,327.0,5677.5,23.2,346.8,5550.0,122.7,276.6,5695.1,22.7,299.3,5537.3,108.2,290.3,5676.0,36.9,312.3,5550.2
-55.0,233.5,5683.3,14.1,219.3,5741.2,-107.4,211.1,5618.8,-55.4,-40.3,5680.2,-11.2,665.6,5752.8,-134.2,671.6,5615.5,-62.8,-303.8,5683.1,-38.8,997.5,5789.2,-168.9,1024.5,5637.7,120.9,1069.3,5733.6,-30.5,1110.5,5555.6,129.0,1063.3,5777.6,-73.8,1114.5,5519.7,-69.5,1056.0,5801.7,-190.4,1081.4,5664.9,-17.2,-424.6,5616.6,-7.3,-454.4,5655.9,-73.6,-454.8,5617.5,-34.4,-424.9,5713.0,-135.1,-423.2,5648.5,2.8,-229.4,5797.2,-171.1,-254.7,5588.2,67.9,31.2,5830.7,-149.7,33.0,5542.4,122.4,220.7,5745.0,-29.7,246.4,5534.1,131.6,290.8,5730.6,-11.9,313.7,5523.2,110.9,328.2,5686.1,23.2,347.0,5558.0,123.0,277.8,5703.6,22.7,299.7,5544.8,108.5,291.7,5684.4,36.9,312.7,5557.7
-54.9,233.2,5682.1,14.2,219.1,5739.9,-107.3,210.9,5617.5,-55.3,-40.5,5679.4,-11.3,665.5,5750.6,-134.1,671.5,5613.8,-62.8,-303.9,5682.8,-39.1,996.8,5785.7,-168.9,1024.1,5635.6,120.8,1068.6,5730.7,-30.6,1109.9,5553.7,128.8,1062.7,5774.7,-73.7,1113.8,5517.5,-69.8,1055.3,5797.7,-190.3,1080.9,5662.2,-17.1,-424.5,5616.3,-7.2,-454.4,5655.6,-73.7,-454.9,5617.4,-34.4,-424.9,5712.6,-135.1,-423.3,5648.8,2.8,-229.4,5796.6,-171.3,-254.8,5588.4,68.1,31.5,5829.6,-149.7,33.3,5541.8,122.4,221.1,5744.3,-29.6,246.5,5532.7,131.6,291.2,5729.6,-11.8,313.6,5521.8,111.2,328.7,5685.0,23.3,346.8,5556.4,123.1,278.4,5702.5,22.8,299.6,5542.9,108.7,292.3,5683.1,37.0,312.6,5555.8
-54.8,232.8,5682.9,14.3,218.9,5740.7,-107.1,210.8,5618.2,-55.1,-40.8,5680.7,-11.2,665.5,5750.6,-134.1,671.5,5614.1,-62.8,-304.3,5684.6,-39.4,996.5,5784.3,-168.9,1024.0,5635.4,120.8,1068.4,5729.8,-30.7,1109.7,5553.7,128.6,1062.4,5773.9,-73.6,1113.5,5517.2,-70.1,1055.0,5795.8,-190.3,1080.7,5661.5,-17.1,-424.5,5618.2,-7.0,-454.6,5657.5,-73.7,-455.2,5619.3,-34.5,-425.0,5714.4,-135.0,-423.4,5651.1,2.8,-229.5,5798.2,-171.5,-255.1,5590.8,69.0,31.4,5830.3,-149.8,33.2,5543.3,122.9,220.9,5744.8,-29.6,246.5,5533.2,132.2,291.2,5729.4,-11.8,313.5,5522.4,111.8,328.9,5684.8,23.4,346.7,5557.1,123.7,278.3,5702.3,22.8,299.5,5543.1,109.2,292.3,5682.8,37.1,312.5,5555.9
-54.7,232.2,5683.4,14.4,218.4,5741.0,-107.1,210.5,5618.8,-55.0,-41.2,5681.6,-11.2,665.5,5750.1,-134.0,671.4,5614.0,-62.7,-304.6,5686.1,-39.5,996.2,5782.8,-168.9,1023.9,5634.9,120.8,1068.1,5728.6,-30.9,1109.4,5553.4,128.5,1062.1,5772.8,-73.6,1113.2,5516.6,-70.2,1054.6,5793.9,-190.2,1080.5,5660.5,-17.0,-424.5,5619.7,-6.9,-454.7,5658.9,-73.7,-455.5,5620.9,-34.5,-425.0,5715.8,-135.0,-423.6,5653.0,2.8,-229.6,5799.3,-171.6,-255.4,5592.9,70.8,31.2,5830.2,-149.8,33.0,5544.8,124.2,220.5,5743.3,-29.5,246.4,5533.4,133.9,290.7,5726.8,-11.6,313.1,5522.7,112.7,328.5,5682.3,23.9,345.5,5557.7,125.0,277.7,5699.8,22.9,299.1,5543.1,109.8,291.7,5680.2,37.2,312.0,5555.9
-54.7,231.7,5685.1,14.5,217.9,5742.5,-107.1,210.2,5620.5,-54.9,-41.6,5683.7,-11.1,665.6,5750.9,-134.0,671.5,5615.2,-62.6,-305.0,5688.6,-39.7,996.2,5782.7,-168.9,1024.0,5635.7,120.8,1068.0,5728.7,-31.1,1109.4,5554.3,128.4,1062.0,5773.0,-73.6,1113.2,5517.2,-70.3,1054.6,5793.4,-190.2,1080.6,5660.7,-17.0,-424.6,5622.4,-6.8,-454.9,5661.6,-73.7,-455.8,5623.6,-34.7,-425.1,5718.4,-135.1,-423.8,5656.0,2.9,-229.8,5801.7,-171.7,-255.8,5596.1,72.7,30.7,5831.3,-149.8,32.8,5547.3,125.6,219.5,5743.2,-29.5,246.2,5534.7,135.9,290.5,5725.7,-11.4,312.4,5524.1,113.6,328.3,5681.4,24.6,343.9,5559.4,126.5,277.5,5698.7,22.9,298.5,5544.2,110.5,291.4,5679.2,37.2,311.2,5557.1
-54.8,230.9,5683.9,14.4,216.9,5741.0,-107.2,209.5,5619.5,-55.0,-42.2,5682.8,-11.1,665.4,5749.2,-134.0,671.2,5613.8,-62.6,-305.2,5687.9,-39.8,995.6,5780.3,-168.9,1023.7,5634.3,120.8,1067.5,5726.3,-31.3,1108.9,5553.2,128.2,1061.5,5770.6,-73.6,1112.7,5516.0,-70.3,1054.1,5790.7,-190.2,1080.3,5659.1,-17.0,-424.3,5621.7,-6.6,-454.8,5660.8,-73.7,-455.7,5622.9,-34.8,-425.0,5717.6,-135.0,-423.7,5655.7,2.9,-229.9,5800.7,-171.9,-256.0,5596.0,75.6,28.5,5829.3,-149.8,32.6,5546.9,128.0,215.6,5738.9,-29.2,245.4,5533.7,140.5,289.3,5720.2,-10.6,310.4,5523.1,115.5,327.9,5676.4,26.5,340.6,5559.2,129.1,275.4,5693.1,23.3,296.6,5543.0,111.4,290.1,5673.8,37.5,308.7,5555.8
-54.9,230.6,5689.6,14.4,216.2,5746.4,-107.3,209.1,5625.0,-55.1,-42.8,5688.7,-11.1,666.0,5754.5,-134.1,671.8,5619.3,-62.6,-305.8,5693.7,-39.9,996.3,5785.1,-169.0,1024.7,5639.8,120.8,1068.3,5731.3,-31.4,1109.9,5558.9,128.2,1062.3,5775.6,-73.7,1113.7,5521.6,-70.4,1054.9,5795.4,-190.3,1081.3,5664.4,-17.0,-424.6,5627.6,-6.6,-455.2,5666.7,-73.7,-456.2,5628.8,-35.2,-425.4,5723.5,-135.1,-424.2,5661.9,2.9,-230.5,5806.6,-172.2,-256.4,5602.3,77.2,25.5,5834.6,-149.9,32.6,5552.9,130.8,209.9,5742.5,-26.9,243.6,5538.4,146.6,285.6,5723.1,-6.7,307.6,5527.6,121.2,326.3,5679.8,34.5,336.4,5564.5,134.6,270.6,5695.7,27.0,293.1,5547.4,115.2,286.5,5676.5,41.4,304.4,5560.0
-55.0,230.1,5698.6,14.4,215.1,5755.2,-107.5,208.4,5634.1,-55.1,-43.6,5698.0,-11.0,667.0,5763.3,-134.3,672.5,5628.2,-62.7,-306.6,5703.1,-40.0,997.6,5793.6,-169.3,1026.2,5648.7,121.0,1069.8,5739.6,-31.6,1111.4,5567.8,128.3,1063.7,5784.0,-73.8,1115.3,5530.5,-70.5,1056.4,5803.7,-190.5,1083.0,5673.2,-17.0,-425.1,5637.0,-6.6,-455.9,5676.1,-73.9,-457.0,5638.1,-35.7,-426.0,5732.9,-135.3,-424.9,5671.4,3.0,-231.2,5815.9,-172.7,-257.1,5611.9,78.7,22.4,5843.4,-149.3,32.0,5562.0,136.6,200.3,5749.8,-19.4,234.2,5546.9,158.8,277.0,5730.0,0.6,296.1,5535.6,134.7,321.2,5687.5,45.4,325.3,5572.7,144.6,262.7,5702.5,34.6,279.2,5556.3,123.6,280.5,5683.3,49.3,290.3,5568.6
-55.1,229.9,5708.1,14.5,214.4,5764.9,-107.6,207.6,5643.0,-55.1,-44.5,5707.4,-10.8,667.7,5773.0,-134.3,673.0,5637.7,-62.8,-307.4,5711.9,-40.1,998.9,5803.5,-169.6,1028.0,5658.7,121.1,1071.3,5749.1,-31.7,1113.2,5577.8,128.5,1065.1,5793.5,-73.9,1117.2,5540.6,-70.6,1057.9,5813.5,-190.7,1084.8,5683.2,-17.0,-425.3,5645.6,-6.6,-456.5,5684.7,-74.0,-457.6,5646.5,-36.4,-426.6,5741.6,-135.6,-425.5,5680.0,2.9,-232.4,5825.1,-173.1,-257.5,5620.5,83.9,18.3,5854.0,-148.0,29.1,5569.4,152.6,184.4,5761.4,12.6,212.7,5556.8,179.8,256.8,5741.6,37.2,268.9,5545.3,163.0,294.1,5698.7,81.7,292.0,5581.7,167.7,240.6,5714.2,68.2,248.3,5566.2,148.6,255.9,5695.0,81.5,256.4,5578.3
-55.3,228.5,5716.4,14.4,212.3,5773.6,-107.8,205.1,5650.9,-55.3,-46.0,5716.1,-10.5,667.8,5780.9,-134.4,672.8,5645.4,-62.9,-308.2,5720.4,-40.2,999.8,5810.9,-169.8,1029.2,5666.2,121.3,1072.5,5756.2,-31.8,1114.6,5585.6,128.7,1066.1,5800.7,-74.0,1118.6,5548.3,-70.7,1059.1,5820.8,-190.9,1086.2,5690.5,-17.1,-425.7,5654.1,-6.6,-457.1,5693.1,-74.1,-458.3,5654.8,-37.6,-427.1,5750.0,-135.8,-426.2,5688.4,2.6,-234.1,5833.8,-173.6,-258.3,5628.9,86.1,10.2,5863.9,-146.9,22.1,5575.5,163.0,155.3,5769.7,36.8,194.5,5564.6,197.3,223.0,5748.9,65.1,253.4,5552.2,184.7,256.1,5704.6,106.1,274.6,5587.9,185.2,202.9,5721.9,95.4,229.0,5573.4,167.6,215.6,5702.2,105.7,235.8,5585.1
-58.4,230.1,5728.9,7.9,214.0,5787.6,-109.8,207.0,5662.3,-60.6,-45.5,5728.5,-10.6,667.7,5796.1,-134.5,674.0,5658.1,-72.4,-308.2,5731.3,-40.2,1003.1,5828.2,-170.4,1032.0,5680.9,121.4,1075.7,5772.4,-32.2,1118.2,5598.9,129.1,1069.4,5817.5,-74.9,1122.5,5562.1,-71.0,1062.8,5839.8,-191.7,1089.3,5706.5,-17.2,-426.3,5665.0,-9.5,-457.5,5704.2,-74.3,-459.0,5665.1,-45.2,-427.7,5761.1,-138.0,-426.9,5697.1,-8.0,-233.9,5846.7,-176.5,-257.6,5637.1,84.6,7.2,5878.6,-138.2,14.9,5577.9,169.9,132.2,5776.8,54.2,150.8,5570.1,202.4,186.8,5753.6,90.9,192.9,5558.9,201.3,194.8,5707.5,129.9,204.9,5594.7,199.8,156.5,5727.5,113.7,170.2,5579.1,190.3,160.7,5707.2,120.6,170.2,5590.9
-59.4,229.6,5727.1,7.5,213.3,5786.1,-111.7,206.6,5660.4,-61.3,-45.6,5726.8,-10.6,667.3,5794.6,-133.8,673.6,5657.1,-73.3,-308.1,5729.8,-40.2,1002.7,5826.2,-170.2,1031.6,5680.1,120.4,1075.5,5770.0,-32.9,1117.8,5597.5,128.6,1069.1,5815.2,-75.8,1122.2,5561.6,-71.0,1062.4,5838.0,-191.5,1088.8,5705.0,-17.3,-426.0,5663.8,-10.1,-456.9,5703.0,-74.2,-458.8,5663.5,-48.1,-427.4,5759.6,-138.1,-426.9,5695.7,-7.4,-234.3,5844.7,-177.6,-257.6,5635.6,88.1,3.3,5876.6,-134.2,13.8,5573.7,192.5,134.0,5771.7,70.7,156.3,5564.3,233.6,192.3,5747.0,113.3,204.4,5553.4,232.4,213.4,5699.9,158.1,220.6,5588.1,227.3,168.6,5721.0,134.7,180.9,5573.0,213.6,178.6,5700.4,145.3,185.0,5584.7
-60.4,228.5,5718.4,6.5,212.3,5777.9,-113.2,205.6,5651.6,-62.2,-45.5,5718.2,-10.7,666.6,5785.9,-132.9,672.7,5648.9,-74.5,-307.6,5721.5,-40.2,1001.2,5816.9,-169.9,1029.9,5672.3,119.1,1074.3,5760.7,-33.7,1116.0,5589.2,127.8,1067.6,5805.8,-76.6,1120.3,5554.0,-71.0,1060.7,5828.8,-191.0,1087.1,5696.3,-17.4,-424.7,5656.1,-11.0,-455.2,5695.2,-74.1,-457.8,5655.4,-53.0,-426.0,5751.7,-139.1,-426.2,5687.5,-8.8,-234.3,5836.3,-177.7,-257.2,5627.1,94.2,-1.7,5866.8,-119.2,12.0,5562.2,216.5,125.2,5759.2,98.6,152.3,5549.5,262.6,186.5,5732.7,144.3,202.9,5538.3,263.3,208.2,5685.0,197.1,215.7,5572.4,257.5,162.2,5707.4,168.3,175.6,5557.1,245.2,172.5,5686.8,181.1,178.0,5568.7
