pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
202.1,219.6,6619.2,291.0,192.3,6640.9,115.0,207.7,6592.6,191.1,-49.3,6612.5,291.5,658.9,6685.6,106.1,657.4,6586.8,178.7,-308.0,6614.0,274.0,993.9,6766.4,77.4,1007.8,6649.8,398.4,1078.6,6691.6,153.0,1111.2,6532.5,423.9,1071.8,6728.7,96.2,1113.3,6515.6,247.0,1051.4,6794.6,73.7,1065.6,6681.2,202.2,-410.5,6538.3,232.0,-447.1,6567.4,154.5,-440.4,6557.1,238.3,-417.4,6621.4,116.4,-412.8,6604.6,303.7,-287.6,6662.6,28.7,-239.9,6594.5,481.4,-399.2,6615.9,-26.3,48.7,6606.4,477.5,-638.7,6559.1,-40.3,272.0,6545.2,494.8,-721.4,6555.0,-58.5,347.4,6538.9,462.5,-774.5,6546.4,-26.8,396.6,6538.8,458.4,-737.8,6551.5,-24.5,342.0,6524.2,432.7,-743.2,6548.2,2.7,364.7,6528.8
201.9,220.1,6620.0,291.2,192.5,6641.3,113.1,208.8,6593.9,190.3,-48.1,6612.8,291.6,659.2,6685.7,106.2,658.2,6587.5,177.6,-307.2,6614.4,274.4,994.0,6766.9,77.4,1009.5,6649.7,398.4,1078.7,6691.6,153.3,1111.6,6530.9,424.0,1071.9,6728.7,96.2,1114.0,6514.0,247.6,1051.7,6795.7,73.7,1067.5,6681.7,201.9,-409.9,6538.6,231.5,-446.4,6567.7,154.2,-440.5,6557.2,237.5,-414.9,6621.9,114.6,-412.5,6604.8,304.0,-286.2,6661.8,26.3,-239.5,6595.4,490.7,-388.3,6612.8,-26.8,48.2,6608.5,499.7,-623.7,6552.0,-40.9,271.5,6547.2,521.6,-705.0,6546.4,-59.1,347.2,6541.2,494.2,-759.7,6538.0,-26.4,398.3,6540.4,487.4,-723.8,6543.7,-24.4,342.5,6526.0,464.0,-731.1,6540.3,3.3,366.1,6530.3
202.0,220.3,6627.8,292.3,192.5,6648.9,111.4,209.2,6602.4,190.0,-47.5,6620.5,292.0,660.1,6692.4,106.2,659.3,6595.4,177.4,-306.5,6622.4,275.2,995.0,6773.7,77.5,1011.7,6656.1,398.7,1079.7,6697.9,153.9,1113.0,6536.2,424.4,1073.0,6735.1,96.3,1115.8,6519.3,248.4,1053.0,6802.9,73.7,1070.0,6688.8,202.3,-409.8,6546.7,231.8,-446.1,6575.9,154.5,-441.1,6565.1,237.3,-412.7,6630.2,113.5,-412.5,6612.8,304.6,-284.1,6668.8,24.9,-239.4,6604.4,496.7,-370.1,6617.8,-27.6,47.8,6618.6,527.5,-606.2,6553.3,-42.1,271.5,6556.7,556.8,-688.2,6546.1,-59.9,347.5,6551.1,535.3,-745.5,6537.6,-26.4,398.8,6549.4,523.9,-708.0,6544.1,-24.9,343.3,6535.2,501.4,-717.7,6540.8,3.4,367.0,6539.1
202.0,220.9,6633.7,293.2,193.3,6654.6,109.6,210.0,6609.0,189.6,-46.6,6626.3,292.2,661.1,6697.2,106.3,660.5,6601.9,177.2,-306.0,6628.4,275.8,995.9,6778.3,77.6,1013.5,6661.7,398.9,1080.5,6702.2,154.3,1114.0,6540.9,424.7,1073.9,6739.6,96.3,1117.2,6523.8,249.2,1053.9,6807.7,73.7,1071.9,6694.7,202.7,-409.8,6552.7,232.3,-445.6,6581.8,154.7,-441.6,6571.0,237.4,-410.8,6636.4,112.8,-412.5,6618.8,305.0,-280.5,6674.0,23.7,-239.5,6611.1,505.0,-353.3,6622.2,-28.3,47.2,6626.4,557.3,-587.5,6554.8,-42.8,271.5,6564.2,597.2,-669.6,6546.6,-60.5,347.3,6558.9,580.5,-729.6,6538.9,-26.5,398.3,6556.5,563.6,-691.2,6545.4,-25.2,343.7,6542.5,542.7,-703.4,6542.1,3.4,367.3,6546.1
201.7,221.3,6634.0,293.8,193.5,6654.6,108.1,210.1,6609.8,189.1,-46.2,6626.5,292.2,661.1,6696.3,106.2,660.9,6602.3,176.9,-305.5,6628.7,276.2,995.7,6777.2,77.5,1013.8,6661.0,398.6,1080.3,6700.8,154.7,1114.0,6539.4,424.6,1073.8,6738.2,96.2,1117.5,6522.4,249.7,1053.8,6806.7,73.7,1072.1,6694.3,202.7,-409.5,6553.2,232.4,-444.8,6582.2,154.6,-441.7,6571.3,237.2,-409.2,6636.9,112.3,-412.1,6619.3,305.0,-276.5,6674.1,22.9,-239.5,6612.2,512.3,-330.4,6623.4,-29.0,46.5,6628.3,581.2,-563.5,6553.7,-43.9,271.1,6565.8,624.6,-641.9,6544.0,-61.4,347.1,6560.8,616.8,-704.9,6537.5,-26.8,398.2,6557.7,593.3,-666.0,6543.6,-26.1,343.5,6543.9,576.7,-680.8,6540.4,3.1,367.2,6547.1
201.5,221.7,6636.3,294.4,193.7,6656.7,107.0,210.2,6612.6,188.7,-46.0,6628.7,292.2,661.3,6697.5,106.2,661.5,6604.7,176.7,-305.2,6631.2,276.7,995.9,6778.4,77.6,1014.3,6662.5,398.4,1080.5,6701.6,155.1,1114.4,6540.1,424.7,1074.1,6739.1,96.2,1118.0,6523.0,250.2,1054.1,6808.0,73.7,1072.6,6696.1,202.8,-409.4,6555.7,232.5,-444.2,6584.6,154.7,-442.0,6573.7,237.2,-408.1,6639.5,112.0,-412.0,6621.8,305.1,-273.6,6676.2,22.3,-239.6,6615.4,516.3,-319.7,6626.3,-29.6,46.0,6632.2,590.6,-552.7,6554.2,-44.7,270.9,6569.4,634.5,-629.5,6543.1,-62.1,347.1,6564.6,629.5,-693.5,6537.8,-27.1,398.3,6560.8,604.1,-654.3,6543.6,-26.8,343.4,6547.2,588.8,-670.0,6540.5,2.8,367.2,6550.0
201.6,222.2,6642.3,295.4,194.1,6662.7,106.5,210.6,6619.1,188.9,-45.9,6634.7,292.4,662.2,6702.6,106.2,662.9,6610.8,176.9,-305.3,6637.1,277.2,996.8,6783.2,77.6,1016.0,6668.0,398.5,1081.3,6706.1,155.6,1115.6,6544.9,424.9,1074.9,6743.8,96.2,1119.6,6527.7,250.9,1055.1,6812.9,73.8,1074.4,6701.8,202.8,-409.7,6561.6,232.6,-444.3,6590.2,154.6,-442.5,6579.5,237.5,-408.1,6645.4,111.7,-412.2,6627.8,305.5,-273.5,6682.1,22.2,-239.9,6622.1,519.1,-303.8,6634.2,-30.1,45.6,6639.4,609.8,-527.9,6560.6,-45.4,270.6,6576.0,654.5,-601.6,6547.6,-62.8,347.1,6571.2,654.5,-661.1,6543.1,-27.5,398.7,6566.7,628.8,-626.4,6548.7,-27.3,343.4,6553.4,614.6,-640.6,6546.0,2.6,367.4,6555.9
201.6,222.4,6645.6,296.3,194.6,6665.7,105.8,211.0,6622.9,189.0,-46.0,6637.7,292.5,662.9,6705.1,106.1,664.1,6614.3,177.0,-305.3,6639.8,277.5,997.3,6785.8,77.7,1017.0,6671.4,398.4,1081.7,6708.5,155.9,1116.4,6547.7,425.1,1075.4,6746.3,96.2,1120.5,6530.5,251.2,1055.7,6815.5,73.8,1075.2,6705.4,202.4,-410.0,6564.1,232.5,-444.5,6592.1,154.1,-443.0,6582.1,237.8,-408.3,6647.6,111.4,-412.3,6630.7,305.7,-274.1,6684.1,22.0,-240.1,6625.9,520.0,-281.9,6638.3,-30.6,45.4,6643.9,625.2,-491.2,6560.2,-46.4,270.1,6579.8,674.8,-562.8,6544.1,-63.9,347.1,6575.0,675.1,-626.0,6537.3,-27.9,399.3,6569.7,648.9,-591.4,6544.5,-28.1,343.1,6556.6,633.8,-607.6,6541.6,2.4,367.4,6558.7
201.6,223.0,6651.6,297.2,195.8,6671.6,105.2,211.7,6629.2,189.1,-45.7,6643.4,292.7,663.9,6710.4,106.0,665.3,6620.6,177.1,-305.2,6645.2,277.8,998.2,6791.0,77.7,1018.1,6677.6,398.6,1082.6,6713.6,156.4,1117.5,6553.4,425.4,1076.4,6751.5,96.3,1121.8,6536.1,251.6,1056.7,6820.9,73.9,1076.3,6711.8,202.3,-410.4,6569.3,232.7,-444.8,6596.9,153.8,-443.7,6587.4,238.1,-408.5,6652.6,111.1,-412.6,6636.2,306.3,-272.9,6689.0,22.2,-240.4,6632.3,522.6,-260.7,6644.9,-31.0,45.0,6651.0,645.7,-459.0,6562.3,-47.2,269.9,6585.8,700.7,-528.6,6544.2,-65.0,347.1,6580.8,704.3,-593.3,6534.1,-28.5,399.6,6574.9,675.7,-559.2,6543.7,-28.6,343.0,6561.9,661.7,-577.0,6539.9,2.1,367.5,6563.7
199.2,229.0,6634.7,295.9,204.7,6655.7,103.6,217.9,6611.0,186.3,-39.7,6625.5,291.8,662.6,6694.8,104.6,664.8,6604.2,173.4,-301.4,6625.6,277.3,996.1,6775.8,77.5,1016.4,6662.1,397.1,1080.5,6695.1,155.7,1117.2,6536.0,424.4,1074.2,6733.2,95.4,1120.6,6519.6,251.2,1054.3,6806.4,73.3,1073.9,6696.8,198.4,-409.2,6547.4,229.4,-442.6,6575.4,151.7,-442.0,6566.3,235.5,-407.4,6631.7,109.0,-411.3,6615.5,304.3,-263.6,6671.0,19.3,-236.7,6611.0,520.0,-240.3,6626.7,-33.9,45.0,6630.1,665.1,-424.1,6537.4,-48.4,268.9,6564.2,721.6,-486.3,6516.4,-65.0,345.5,6557.6,732.5,-547.6,6504.2,-28.4,396.8,6552.2,700.6,-519.8,6516.1,-29.6,341.1,6539.2,690.9,-537.6,6511.6,0.9,365.2,6541.0
200.1,229.3,6677.6,297.9,207.4,6698.3,103.8,218.6,6653.7,188.1,-39.9,6667.5,293.6,667.2,6737.3,104.9,668.7,6646.9,175.5,-300.3,6666.8,278.8,1002.3,6818.4,78.0,1022.4,6706.1,399.1,1087.1,6735.1,156.6,1123.7,6579.8,426.8,1080.7,6773.3,95.9,1127.3,6563.9,252.4,1060.9,6849.0,73.8,1080.5,6740.6,200.1,-411.7,6587.7,231.5,-445.3,6615.7,152.9,-444.7,6606.5,237.5,-409.6,6672.4,109.4,-413.8,6656.3,306.3,-263.9,6711.9,19.6,-238.1,6652.8,523.8,-215.3,6667.9,-34.9,43.2,6673.3,686.3,-358.5,6571.8,-48.3,270.1,6606.1,752.2,-407.8,6547.5,-66.6,347.4,6599.4,768.4,-473.1,6531.2,-29.9,399.1,6593.9,734.5,-447.6,6545.5,-30.0,343.1,6580.5,726.2,-469.8,6540.4,0.6,367.4,6582.5
200.1,229.0,6691.9,298.6,208.5,6712.1,103.6,218.4,6667.9,188.8,-40.2,6681.1,294.1,668.7,6751.0,104.8,669.7,6661.0,176.1,-298.7,6679.6,279.1,1004.2,6831.8,78.2,1024.5,6721.2,399.5,1089.1,6746.8,156.8,1125.6,6595.0,427.4,1082.5,6784.8,96.0,1129.2,6579.9,252.8,1063.0,6862.4,74.0,1082.2,6755.3,200.8,-412.6,6600.1,232.1,-446.3,6627.9,153.4,-445.7,6618.9,238.1,-410.4,6684.7,109.6,-414.7,6668.9,307.5,-262.1,6724.3,19.9,-238.8,6666.5,524.2,-188.4,6681.1,-35.6,40.4,6688.2,695.6,-308.9,6578.0,-48.2,269.6,6620.2,769.4,-353.6,6549.6,-68.3,347.3,6613.4,790.9,-417.9,6530.6,-32.0,399.8,6607.9,753.2,-395.6,6547.0,-30.5,343.4,6594.3,747.4,-416.2,6541.3,-0.2,368.1,6596.4
200.0,228.9,6701.0,299.1,208.5,6720.9,103.5,218.1,6677.0,189.2,-40.7,6689.7,294.4,669.5,6759.6,104.7,670.4,6669.7,177.6,-297.7,6687.6,279.1,1005.4,6839.6,78.3,1025.7,6730.8,399.6,1090.2,6752.6,156.8,1125.8,6605.0,427.5,1083.5,6790.5,96.1,1129.7,6590.3,252.9,1064.2,6869.9,74.2,1082.8,6764.5,201.3,-413.1,6607.8,232.9,-446.9,6635.4,153.7,-446.4,6626.4,238.9,-410.9,6692.3,109.7,-415.2,6676.6,309.0,-262.9,6732.0,20.2,-239.3,6675.2,525.1,-168.7,6690.6,-35.8,37.4,6697.7,703.6,-267.9,6583.6,-48.2,268.6,6629.2,781.7,-305.4,6551.9,-69.9,346.7,6622.3,805.3,-370.3,6531.2,-34.0,400.2,6616.9,767.2,-350.6,6548.8,-31.2,343.5,6603.1,761.7,-373.8,6543.1,-1.0,368.6,6605.4
200.0,228.6,6708.4,299.5,208.5,6727.9,103.5,218.0,6684.3,189.6,-41.1,6696.6,294.6,670.3,6766.5,104.6,670.9,6676.7,179.5,-297.0,6693.8,278.9,1006.4,6845.9,78.5,1026.5,6738.7,399.6,1091.1,6757.1,156.7,1125.5,6613.2,427.6,1084.3,6794.8,96.2,1129.5,6599.1,252.8,1065.3,6875.9,74.3,1083.1,6772.0,201.7,-413.6,6613.8,234.2,-447.4,6641.1,154.0,-446.9,6632.1,239.9,-411.3,6698.2,109.9,-415.7,6682.5,310.4,-264.0,6737.7,20.4,-239.7,6682.2,524.5,-151.1,6696.8,-35.9,34.7,6705.5,704.3,-225.4,6585.8,-48.2,267.3,6636.2,786.2,-253.6,6551.1,-71.5,345.8,6629.4,814.0,-317.6,6528.0,-35.9,400.5,6623.9,773.8,-302.5,6546.8,-31.7,343.3,6610.0,769.8,-326.4,6540.9,-1.7,369.0,6612.5
199.9,227.9,6715.1,300.0,208.6,6734.4,103.5,218.0,6690.9,190.2,-41.3,6702.8,294.8,670.9,6772.7,104.5,671.2,6683.1,181.6,-296.4,6699.4,278.6,1007.2,6851.6,78.6,1027.0,6745.7,399.6,1091.9,6761.3,156.6,1125.1,6620.5,427.6,1085.0,6798.9,96.3,1129.3,6607.0,252.6,1066.1,6881.4,74.4,1083.2,6778.7,202.2,-414.0,6619.0,235.6,-447.8,6646.2,154.2,-447.4,6637.1,241.1,-411.7,6703.3,110.0,-416.1,6687.7,312.0,-264.6,6743.1,20.5,-240.0,6688.4,523.7,-134.6,6703.7,-36.1,32.6,6712.3,705.2,-188.6,6591.0,-48.3,265.8,6642.3,788.8,-209.3,6555.1,-72.9,344.7,6635.5,822.1,-268.1,6530.1,-37.9,400.7,6629.9,780.4,-257.6,6549.9,-32.3,343.0,6615.8,779.0,-279.7,6543.5,-2.6,369.3,6618.5
200.0,227.0,6725.1,300.5,208.7,6744.4,103.5,217.7,6700.7,191.0,-41.5,6712.7,295.1,671.8,6782.3,104.5,671.6,6692.8,183.9,-295.9,6708.7,278.5,1008.5,6860.6,78.7,1028.0,6755.9,399.7,1093.2,6768.7,156.5,1125.3,6630.9,427.7,1086.2,6806.2,96.4,1129.7,6617.9,252.5,1067.5,6890.2,74.6,1084.0,6788.6,203.0,-414.8,6628.2,237.3,-448.4,6655.3,154.7,-448.3,6646.0,242.4,-412.3,6712.5,110.3,-416.8,6696.7,313.3,-264.2,6752.8,20.8,-240.4,6698.1,519.1,-120.6,6716.6,-36.2,31.0,6722.3,705.1,-151.1,6604.7,-48.4,264.4,6651.6,790.4,-159.6,6568.1,-74.1,343.8,6644.7,827.8,-211.9,6541.7,-39.4,401.0,6638.9,786.4,-207.5,6562.4,-32.9,342.8,6624.7,787.5,-228.6,6555.6,-3.3,369.7,6627.5
199.9,227.0,6732.4,300.8,209.8,6751.8,103.4,217.8,6707.7,191.6,-41.4,6719.7,295.2,672.6,6789.3,104.4,671.8,6699.7,185.7,-295.1,6715.1,278.2,1009.5,6867.3,78.8,1028.7,6763.4,399.7,1094.2,6774.3,156.3,1125.4,6638.8,427.6,1087.1,6811.7,96.5,1129.8,6626.2,252.4,1068.6,6896.8,74.6,1084.6,6795.9,203.7,-415.4,6634.4,238.6,-448.9,6661.5,155.1,-449.0,6652.1,243.5,-412.5,6718.8,110.4,-417.2,6702.9,313.9,-261.6,6759.8,21.4,-240.7,6704.7,513.6,-109.9,6726.6,-36.4,29.6,6729.3,707.1,-116.7,6616.1,-48.5,263.4,6658.1,793.1,-114.1,6580.0,-75.0,342.9,6651.2,833.5,-160.3,6553.0,-40.5,401.1,6645.2,793.5,-162.1,6574.1,-33.5,342.4,6630.9,796.3,-181.6,6567.0,-4.1,370.0,6633.8
199.9,227.2,6742.0,301.2,210.9,6761.4,103.4,218.0,6717.0,192.3,-41.3,6729.0,295.4,673.7,6798.6,104.4,672.3,6709.0,187.2,-294.5,6724.0,278.1,1010.8,6876.4,78.9,1029.8,6773.1,399.8,1095.5,6782.5,156.2,1126.1,6648.9,427.8,1088.4,6819.8,96.6,1130.6,6636.6,252.3,1070.0,6905.9,74.7,1085.6,6805.4,204.4,-416.2,6643.0,239.8,-449.5,6670.1,155.5,-449.8,6660.5,244.7,-413.0,6727.5,110.6,-417.8,6711.5,314.6,-259.2,6769.2,22.1,-241.2,6713.6,509.2,-105.4,6738.9,-36.5,28.7,6738.5,708.9,-106.2,6629.4,-48.6,262.7,6667.0,795.3,-101.7,6593.6,-75.8,342.4,6660.1,837.1,-146.7,6566.2,-41.4,401.3,6653.8,797.9,-149.6,6587.7,-34.0,342.3,6639.4,801.3,-168.6,6580.3,-4.7,370.4,6642.4
199.8,227.0,6743.7,301.3,211.5,6763.4,103.4,217.9,6718.3,192.8,-41.3,6730.3,295.4,673.8,6800.3,104.4,672.0,6710.6,188.6,-294.1,6724.6,277.7,1011.1,6877.7,78.9,1029.9,6775.1,399.7,1095.6,6783.0,156.0,1125.7,6651.4,427.6,1088.4,6820.2,96.6,1130.2,6639.4,252.0,1070.3,6906.9,74.7,1085.6,6807.2,205.2,-416.5,6643.7,241.0,-449.6,6670.7,156.1,-450.1,6660.9,245.5,-412.9,6728.2,110.7,-417.9,6711.9,314.8,-257.9,6770.6,23.2,-241.4,6714.2,500.9,-98.2,6743.8,-36.6,27.7,6739.5,707.4,-79.1,6638.0,-48.6,261.7,6667.8,793.4,-65.8,6602.4,-76.4,341.6,6661.0,837.9,-103.0,6575.2,-42.2,401.1,6654.4,798.7,-111.5,6596.4,-34.4,341.8,6640.0,803.9,-128.8,6589.2,-5.1,370.4,6643.0
199.8,226.8,6746.0,301.4,211.9,6765.9,103.4,217.7,6720.3,193.4,-41.3,6732.4,295.2,674.0,6802.7,104.4,671.7,6712.8,189.8,-293.7,6726.3,277.4,1011.4,6879.8,78.9,1029.9,6777.9,399.7,1095.8,6784.2,155.7,1125.5,6654.5,427.5,1088.6,6821.3,96.5,1130.2,6642.8,251.7,1070.7,6908.9,74.8,1085.5,6809.8,205.8,-416.7,6645.2,242.2,-449.8,6672.3,156.6,-450.4,6662.3,246.4,-412.9,6729.8,110.9,-418.1,6713.3,315.2,-256.5,6772.7,24.3,-241.8,6715.7,493.2,-85.9,6749.0,-36.5,27.1,6741.1,706.3,-47.5,6645.2,-48.6,261.1,6669.3,790.9,-25.9,6610.2,-76.8,341.1,6662.6,836.0,-54.6,6582.4,-42.7,401.0,6655.8,798.2,-68.0,6603.2,-34.6,341.4,6641.2,804.4,-81.1,6595.8,-5.4,370.3,6644.2
196.2,231.4,6817.0,296.2,223.2,6839.1,102.1,223.1,6789.5,193.3,-33.9,6803.2,297.8,679.2,6876.3,105.1,677.6,6781.8,190.4,-290.1,6797.0,279.1,1022.4,6954.3,79.8,1040.7,6847.7,403.9,1108.2,6857.3,157.6,1137.9,6720.6,432.0,1101.0,6894.9,97.6,1142.6,6709.5,251.7,1082.6,6985.1,75.2,1096.9,6881.9,207.3,-421.1,6710.5,243.4,-453.9,6740.1,158.3,-454.6,6729.2,249.3,-416.3,6799.8,111.9,-422.2,6781.4,318.2,-233.1,6848.3,23.9,-239.3,6781.3,496.7,-64.5,6829.6,-38.8,28.7,6805.8,715.3,-10.2,6729.3,-51.4,263.9,6732.4,799.8,18.5,6694.1,-78.0,344.4,6723.4,846.2,4.7,6665.5,-43.0,404.0,6718.0,807.8,-21.7,6687.6,-37.1,344.1,6702.8,816.9,-26.7,6679.5,-8.1,372.9,6706.2
196.7,231.1,6806.7,296.9,222.0,6828.7,102.2,222.5,6779.5,193.2,-34.7,6792.5,297.4,678.3,6865.9,104.8,676.7,6771.4,190.2,-290.0,6785.6,278.3,1020.9,6942.9,79.6,1039.2,6837.0,402.8,1106.3,6845.4,157.1,1135.9,6710.8,430.9,1099.1,6883.0,97.2,1140.2,6698.8,250.9,1081.0,6973.1,75.1,1095.4,6870.6,206.7,-420.9,6699.2,243.0,-453.1,6728.5,157.8,-453.9,6718.1,249.2,-415.4,6788.1,111.6,-421.4,6770.4,317.9,-236.6,6836.8,24.2,-239.6,6770.8,493.2,-57.9,6819.9,-38.3,29.1,6796.0,710.6,14.3,6720.8,-51.7,263.4,6723.4,792.9,56.9,6683.9,-77.9,343.9,6714.2,840.7,51.1,6653.5,-42.6,403.4,6708.0,802.4,15.6,6677.0,-37.6,343.1,6693.2,809.2,11.0,6668.7,-7.9,372.0,6695.8
196.8,230.7,6795.9,296.9,221.0,6817.9,102.2,222.0,6768.9,193.0,-35.1,6781.4,297.0,677.3,6855.0,104.6,675.8,6760.1,190.1,-289.6,6773.8,277.6,1019.3,6930.7,79.5,1037.5,6825.5,401.7,1104.2,6832.6,156.6,1133.6,6700.1,429.9,1097.1,6870.2,96.8,1137.5,6687.3,250.0,1079.3,6960.3,75.0,1093.7,6858.5,206.3,-420.2,6687.7,242.6,-452.3,6716.6,157.4,-453.1,6706.6,249.5,-414.5,6776.1,111.4,-420.6,6758.9,317.7,-237.8,6825.4,24.7,-239.5,6759.6,488.6,-46.3,6811.2,-38.0,29.2,6785.3,696.6,58.2,6715.8,-51.8,262.8,6713.2,769.5,114.4,6679.0,-77.9,343.3,6703.7,823.7,124.6,6646.0,-42.3,402.7,6696.9,794.4,80.5,6670.2,-37.9,342.1,6682.4,803.8,82.8,6661.4,-7.8,371.0,6684.2
197.1,230.7,6796.6,297.2,220.6,6818.7,102.3,221.9,6769.7,193.1,-35.4,6781.8,297.1,677.5,6855.7,104.5,675.9,6760.3,190.3,-289.5,6773.7,277.4,1019.5,6930.3,79.5,1037.6,6825.7,401.4,1104.1,6831.5,156.3,1133.3,6700.7,429.6,1097.0,6869.3,96.5,1136.8,6687.2,249.7,1079.5,6959.4,75.0,1093.7,6858.2,206.2,-420.3,6687.6,242.8,-452.3,6716.2,157.4,-453.1,6706.5,250.0,-414.2,6775.7,111.4,-420.4,6758.9,318.0,-238.7,6825.7,25.2,-239.6,6759.9,486.2,-40.7,6813.8,-37.8,29.6,6786.1,685.5,72.8,6721.6,-52.1,262.7,6714.3,752.9,131.1,6685.0,-78.0,343.3,6704.5,806.5,143.7,6649.6,-42.2,402.7,6697.1,783.7,98.8,6674.4,-38.3,341.8,6682.8,792.9,102.3,6665.1,-7.7,370.7,6684.1
197.1,230.7,6793.9,297.3,220.5,6815.9,102.3,221.8,6767.2,193.2,-35.5,6778.7,297.1,677.3,6852.7,104.4,675.7,6757.0,190.5,-289.6,6770.0,277.1,1019.2,6926.6,79.5,1037.1,6822.3,400.9,1103.4,6827.2,156.0,1132.5,6697.6,429.2,1096.4,6865.0,96.1,1135.7,6683.4,249.4,1079.1,6955.1,75.0,1093.1,6854.2,205.8,-420.1,6684.0,242.7,-452.0,6712.3,157.2,-452.9,6703.0,250.7,-413.9,6771.8,111.4,-420.1,6755.5,318.8,-239.1,6822.3,25.8,-239.6,6756.8,483.8,-33.6,6812.5,-37.4,30.3,6783.8,672.3,88.5,6722.7,-52.2,262.5,6712.6,736.7,150.7,6687.0,-77.9,343.1,6702.4,784.8,171.7,6649.2,-42.1,402.5,6694.3,768.1,119.5,6674.8,-38.5,341.3,6680.3,773.4,126.5,6665.2,-7.5,370.3,6680.8
197.3,230.8,6795.3,297.5,220.6,6817.3,102.3,221.8,6768.7,193.4,-35.4,6779.8,297.2,677.5,6854.2,104.2,675.8,6757.9,190.9,-289.2,6770.4,277.0,1019.5,6927.3,79.5,1037.3,6823.1,400.6,1103.4,6827.2,155.9,1132.4,6698.6,429.1,1096.4,6865.1,95.9,1135.4,6683.7,249.2,1079.3,6955.5,75.0,1093.4,6854.6,205.6,-420.1,6684.4,242.9,-452.0,6712.4,157.2,-452.9,6703.4,251.9,-413.7,6771.9,111.4,-419.9,6756.1,319.5,-238.8,6823.2,26.4,-239.8,6757.4,481.6,-23.8,6816.7,-36.9,30.9,6785.3,663.1,109.2,6731.9,-52.3,262.5,6714.4,723.7,176.4,6699.0,-77.9,343.1,6703.8,763.9,205.9,6659.3,-42.0,402.5,6695.2,753.1,148.3,6685.2,-38.6,341.0,6681.4,754.6,162.7,6675.1,-7.4,370.0,6681.3
197.3,230.9,6791.8,297.7,220.6,6813.9,102.3,221.7,6765.3,193.5,-35.3,6776.0,297.0,677.3,6850.5,104.0,675.5,6754.2,191.1,-288.9,6766.2,276.7,1018.9,6922.8,79.5,1036.7,6818.9,400.1,1102.6,6822.0,155.7,1131.5,6694.8,428.7,1095.5,6859.9,95.7,1134.2,6679.4,248.9,1078.6,6950.6,75.0,1092.7,6850.1,205.2,-419.8,6680.2,243.0,-451.6,6707.9,157.1,-452.6,6699.2,253.2,-413.3,6767.3,111.4,-419.5,6752.0,319.8,-238.0,6819.5,26.9,-239.8,6753.3,477.3,-15.3,6814.8,-36.3,31.5,6781.9,652.1,127.5,6732.3,-52.3,262.3,6711.3,711.1,192.2,6701.5,-77.9,342.8,6700.4,743.9,232.7,6660.5,-41.9,402.1,6691.4,733.4,174.0,6686.5,-38.7,340.6,6677.7,732.5,198.4,6675.9,-7.4,369.5,6677.0
197.1,231.4,6786.3,297.7,220.7,6808.6,102.2,221.6,6759.8,193.4,-35.1,6770.4,296.8,677.0,6845.0,103.9,675.2,6749.0,191.4,-288.9,6759.9,276.2,1018.1,6916.6,79.4,1035.8,6813.1,399.6,1101.5,6815.6,155.6,1130.4,6689.5,428.1,1094.5,6853.6,95.6,1132.9,6673.6,248.3,1077.6,6944.0,74.9,1091.7,6844.0,204.8,-419.3,6674.0,243.0,-451.2,6701.5,156.9,-452.1,6693.0,254.1,-413.0,6760.9,111.6,-419.0,6745.8,319.3,-237.2,6814.1,28.0,-239.8,6746.7,470.8,-8.9,6812.6,-35.4,32.1,6775.8,637.3,141.2,6731.6,-52.2,262.0,6705.7,696.2,205.2,6702.9,-77.8,342.4,6694.5,722.1,251.7,6661.3,-41.9,401.6,6685.0,710.4,192.1,6687.6,-38.7,340.1,6671.4,705.7,221.0,6676.4,-7.3,369.0,6670.2
