pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
1697.6,-3.5,6112.6,1731.7,-38.8,6037.8,1650.6,-26.4,6182.4,1679.0,-269.4,6101.0,1754.2,422.9,6065.2,1697.8,415.7,6195.0,1662.8,-512.8,6089.8,1811.7,798.2,6097.2,1746.8,781.5,6203.2,1649.4,885.9,6046.8,1578.6,868.3,6158.2,1679.7,895.5,6004.8,1581.2,861.6,6200.3,1848.5,860.7,6116.7,1783.6,846.6,6210.1,1554.8,-568.2,6046.4,1587.4,-609.2,6029.2,1566.9,-609.9,6083.3,1659.5,-608.4,6034.0,1639.5,-609.1,6127.1,1751.1,-471.1,5990.1,1648.8,-462.1,6224.4,1827.5,-167.6,5963.0,1638.7,-168.5,6297.4,1747.6,89.5,5907.0,1592.7,63.7,6276.3,1747.1,171.5,5897.6,1584.3,140.9,6290.8,1718.3,220.0,5923.9,1578.6,192.3,6249.6,1705.2,162.6,5904.2,1561.8,140.2,6258.9,1689.3,178.2,5925.3,1573.8,159.8,6245.6
1695.0,-3.5,6110.4,1729.6,-38.4,6035.5,1648.2,-25.5,6180.4,1677.4,-269.2,6098.5,1754.0,423.8,6063.7,1697.6,416.6,6194.1,1662.2,-512.3,6087.8,1811.1,798.6,6094.9,1746.7,781.6,6202.0,1648.5,886.9,6045.5,1578.3,869.3,6158.1,1679.3,896.3,6004.0,1580.9,862.4,6200.1,1848.2,861.1,6114.4,1783.1,846.8,6207.9,1553.6,-566.6,6044.6,1585.1,-607.6,6027.5,1566.3,-608.5,6081.2,1657.5,-608.2,6032.1,1639.2,-609.0,6125.0,1751.0,-470.8,5987.6,1648.2,-462.7,6222.4,1828.3,-167.0,5960.5,1640.1,-169.1,6296.0,1746.5,89.7,5905.5,1599.3,63.5,6276.5,1746.7,172.6,5896.2,1591.7,140.5,6291.4,1716.2,221.1,5922.5,1585.5,191.2,6251.1,1703.3,163.8,5903.3,1569.1,139.9,6260.0,1686.5,179.3,5924.5,1580.4,158.8,6246.8
1696.3,-2.8,6110.4,1730.8,-38.4,6035.4,1649.9,-25.2,6180.5,1678.6,-269.0,6098.5,1755.0,423.9,6063.3,1699.3,416.6,6193.6,1662.5,-512.3,6087.6,1811.6,798.7,6095.2,1747.2,781.5,6201.7,1649.3,886.9,6045.5,1579.0,869.0,6157.2,1679.6,896.3,6003.9,1581.8,862.3,6199.3,1848.3,861.1,6114.5,1783.1,846.8,6207.8,1554.1,-566.2,6044.4,1585.5,-607.0,6027.2,1566.9,-607.9,6081.1,1657.5,-608.0,6032.1,1639.7,-608.6,6124.6,1751.4,-470.8,5987.2,1649.0,-462.0,6222.1,1829.6,-167.0,5960.0,1642.6,-168.6,6295.5,1748.3,89.8,5905.6,1600.8,63.5,6275.1,1748.5,172.9,5896.2,1592.8,140.5,6289.1,1718.3,221.4,5922.6,1586.4,191.2,6248.3,1705.3,164.0,5903.1,1570.1,139.9,6257.6,1688.7,179.6,5924.1,1581.5,158.7,6244.3
1698.2,-3.1,6113.8,1733.1,-38.6,6038.8,1651.9,-25.2,6183.7,1680.3,-269.1,6102.0,1757.2,424.0,6066.0,1701.3,416.7,6195.3,1663.7,-512.6,6091.4,1813.3,799.0,6098.0,1748.8,781.7,6203.6,1651.1,887.2,6047.5,1580.5,869.1,6158.5,1680.9,896.6,6006.1,1583.6,862.4,6200.8,1849.5,861.4,6117.1,1784.1,847.0,6209.9,1555.2,-565.8,6048.2,1586.6,-606.6,6030.9,1568.1,-607.4,6084.9,1658.5,-608.2,6036.0,1641.0,-608.4,6128.3,1752.7,-471.1,5990.9,1650.4,-461.7,6225.6,1831.9,-167.4,5963.4,1645.0,-168.2,6298.1,1752.0,89.7,5909.5,1601.4,63.5,6277.1,1752.0,172.8,5900.0,1593.3,140.6,6290.4,1722.0,221.2,5926.1,1586.9,191.3,6249.2,1708.9,163.9,5906.5,1570.1,140.0,6259.0,1692.7,179.5,5927.2,1581.6,158.9,6245.5
1699.5,-2.9,6113.2,1734.4,-39.1,6038.2,1653.4,-25.2,6183.2,1681.3,-269.3,6101.3,1758.1,423.8,6064.9,1702.3,416.4,6194.4,1663.6,-512.5,6090.6,1814.1,798.9,6097.6,1749.4,781.5,6202.3,1652.7,887.0,6047.5,1581.6,868.9,6157.5,1681.9,896.5,6006.0,1584.8,862.2,6199.7,1849.9,861.3,6116.7,1784.3,846.8,6209.0,1555.2,-565.6,6047.4,1586.5,-606.3,6030.1,1568.1,-607.1,6084.0,1658.2,-608.4,6035.2,1640.8,-608.2,6127.3,1752.5,-471.3,5989.9,1651.4,-461.6,6224.7,1832.4,-167.7,5962.5,1646.0,-167.9,6297.3,1754.4,89.3,5909.1,1601.1,63.5,6275.6,1754.2,172.3,5899.4,1593.2,140.6,6288.4,1724.0,220.3,5925.6,1586.9,191.3,6246.9,1711.3,163.3,5905.8,1569.7,140.2,6257.2,1695.3,178.7,5926.2,1581.4,158.9,6243.4
1700.2,-2.4,6111.4,1734.9,-39.0,6036.4,1654.3,-25.2,6181.2,1681.8,-269.1,6099.3,1758.7,423.8,6063.1,1703.0,416.3,6192.2,1663.1,-512.4,6088.5,1814.4,798.8,6096.2,1749.4,781.3,6200.2,1653.4,886.8,6045.8,1582.0,868.5,6155.1,1682.3,896.2,6004.5,1585.1,861.9,6197.3,1850.0,861.1,6115.2,1784.0,846.6,6207.1,1554.7,-565.3,6045.3,1586.1,-605.9,6027.9,1567.8,-606.7,6081.9,1657.8,-608.2,6033.2,1640.6,-607.9,6125.0,1752.2,-471.2,5987.9,1651.6,-461.2,6222.2,1832.2,-167.6,5960.6,1646.5,-167.4,6294.8,1754.4,89.4,5907.2,1600.2,63.6,6272.5,1754.3,172.4,5897.5,1592.2,140.7,6284.8,1724.2,220.5,5923.6,1586.1,191.3,6242.9,1711.4,163.4,5903.5,1568.8,140.3,6253.5,1695.3,178.8,5923.9,1580.6,158.9,6239.6
1701.1,-2.3,6111.6,1736.0,-39.1,6036.6,1654.8,-25.1,6181.3,1682.4,-269.1,6099.3,1759.7,423.7,6063.4,1703.6,416.1,6192.0,1663.1,-512.4,6088.3,1815.3,798.7,6097.1,1750.0,781.2,6200.2,1654.7,886.7,6046.4,1582.9,868.4,6154.8,1683.4,896.2,6005.3,1585.9,861.7,6197.1,1850.7,861.1,6116.1,1784.5,846.5,6207.5,1554.8,-565.1,6045.0,1586.1,-605.7,6027.5,1568.0,-606.5,6081.6,1657.9,-608.3,6033.0,1640.8,-607.7,6124.5,1752.5,-471.3,5987.9,1652.0,-461.2,6221.8,1832.5,-167.7,5960.8,1646.5,-167.3,6294.5,1755.8,89.4,5907.8,1599.7,63.6,6271.3,1755.4,172.3,5898.2,1591.9,140.8,6283.1,1725.3,220.2,5924.2,1586.2,191.5,6240.9,1712.8,163.3,5904.1,1568.5,140.6,6251.8,1696.6,178.6,5924.3,1580.5,159.2,6237.8
1701.5,-1.9,6109.7,1736.4,-39.1,6034.8,1655.0,-25.0,6179.2,1682.4,-269.0,6097.1,1760.1,423.6,6061.5,1703.6,415.9,6189.8,1662.5,-512.2,6085.8,1815.7,798.5,6095.8,1749.9,780.9,6198.2,1655.6,886.4,6044.9,1583.1,868.1,6152.9,1684.3,895.8,6003.9,1585.9,861.4,6195.1,1850.8,860.8,6115.1,1784.3,846.2,6205.8,1554.3,-564.7,6042.3,1585.4,-605.3,6024.7,1567.7,-606.0,6078.8,1657.2,-608.1,6030.5,1640.3,-607.3,6121.7,1752.3,-471.4,5985.7,1651.7,-460.8,6219.1,1832.1,-167.9,5958.8,1645.8,-166.9,6291.8,1755.7,89.2,5906.4,1598.3,63.7,6267.9,1755.2,171.9,5896.8,1590.5,141.0,6279.2,1724.9,219.4,5922.8,1585.0,191.9,6236.7,1712.6,162.8,5902.7,1567.2,140.9,6247.9,1696.3,178.1,5922.7,1579.3,159.4,6233.7
1701.0,-1.9,6107.3,1736.2,-39.2,6032.6,1654.2,-24.9,6176.6,1681.6,-269.0,6094.7,1759.7,423.4,6058.8,1703.0,415.8,6186.6,1661.8,-512.0,6083.3,1815.6,798.1,6093.3,1749.4,780.5,6195.1,1655.8,885.8,6042.0,1582.7,867.5,6149.5,1684.5,895.2,6001.1,1585.5,860.9,6191.7,1850.6,860.4,6112.6,1783.8,845.9,6203.1,1553.7,-564.3,6039.9,1584.8,-604.8,6022.2,1567.2,-605.5,6076.3,1656.5,-607.8,6028.2,1639.7,-607.0,6119.0,1752.1,-471.5,5983.3,1650.7,-460.6,6216.3,1831.6,-167.8,5956.6,1644.4,-166.5,6288.7,1755.3,89.0,5904.5,1596.9,64.0,6264.2,1754.6,171.4,5894.7,1589.0,141.5,6275.1,1723.9,218.6,5920.4,1583.6,192.6,6232.3,1711.9,162.3,5900.4,1565.7,141.8,6243.8,1695.3,177.4,5920.2,1577.7,160.3,6229.5
1701.3,-2.0,6108.7,1736.9,-39.2,6034.1,1654.3,-24.7,6177.8,1681.8,-269.0,6096.1,1760.2,423.5,6059.9,1703.4,416.0,6187.7,1662.1,-512.1,6084.7,1816.6,798.3,6094.7,1750.0,780.7,6196.2,1656.7,885.9,6043.0,1583.4,867.6,6150.3,1685.4,895.3,6002.2,1586.1,861.1,6192.6,1851.5,860.6,6113.9,1784.4,846.1,6204.5,1554.0,-564.3,6041.3,1585.1,-604.8,6023.6,1567.6,-605.5,6077.7,1656.7,-608.0,6029.6,1640.1,-607.0,6120.3,1752.9,-471.7,5984.8,1650.6,-460.7,6217.3,1832.3,-168.0,5958.2,1644.2,-166.2,6289.4,1755.7,88.6,5906.5,1595.3,64.2,6264.4,1754.8,170.9,5896.6,1588.3,142.1,6275.1,1723.9,217.8,5922.0,1583.1,193.4,6231.9,1711.9,161.7,5902.2,1564.7,142.5,6243.7,1695.2,176.8,5921.8,1577.4,161.1,6229.3
1701.1,-2.1,6108.5,1737.1,-39.2,6034.1,1653.9,-24.5,6177.4,1681.5,-268.8,6095.8,1760.2,423.5,6059.6,1703.4,416.4,6187.0,1661.9,-512.0,6084.7,1817.0,798.3,6094.7,1750.1,780.7,6196.0,1657.2,885.7,6042.5,1583.7,867.5,6149.6,1685.8,895.2,6001.9,1586.3,861.0,6191.9,1852.0,860.6,6113.9,1784.6,846.1,6204.6,1554.0,-564.0,6041.1,1584.9,-604.6,6023.5,1567.5,-605.3,6077.5,1656.5,-608.0,6029.6,1640.0,-606.9,6120.1,1753.3,-471.6,5984.9,1650.3,-460.5,6216.9,1832.4,-168.1,5958.4,1643.8,-165.8,6288.3,1755.8,88.4,5906.9,1592.6,64.4,6262.9,1754.8,170.5,5897.0,1586.6,142.7,6273.5,1723.6,217.1,5922.1,1582.4,194.3,6230.0,1711.7,161.2,5902.5,1562.5,143.4,6242.0,1694.8,176.3,5921.9,1575.9,162.1,6227.6
1700.1,-1.9,6104.6,1736.0,-39.1,6030.4,1652.8,-24.2,6173.3,1680.3,-268.5,6091.8,1759.0,423.5,6056.1,1702.2,416.5,6183.1,1660.8,-511.7,6080.5,1816.1,797.9,6091.6,1749.2,780.2,6192.3,1656.4,885.2,6039.0,1582.8,867.0,6145.7,1685.1,894.7,5998.5,1585.4,860.4,6188.0,1851.2,860.2,6110.9,1783.7,845.6,6201.3,1552.9,-563.7,6036.8,1583.8,-604.2,6019.2,1566.5,-604.9,6073.2,1655.4,-607.6,6025.5,1638.8,-606.5,6115.7,1752.7,-471.4,5981.0,1649.0,-460.1,6212.3,1831.4,-168.0,5954.9,1642.1,-165.5,6283.5,1754.5,88.4,5903.6,1588.8,64.6,6257.8,1753.5,170.6,5893.8,1583.5,143.2,6268.3,1722.3,217.5,5918.6,1580.6,195.0,6224.5,1710.4,161.3,5898.9,1559.3,144.0,6236.7,1693.5,176.6,5918.4,1573.5,162.8,6222.2
1697.8,-2.0,6107.3,1736.0,-38.0,6033.2,1650.5,-23.5,6176.1,1679.6,-268.6,6094.2,1759.7,425.9,6060.0,1702.8,419.1,6187.2,1661.3,-511.6,6083.2,1816.8,798.8,6094.4,1750.1,780.9,6196.7,1657.0,886.7,6043.1,1583.8,868.2,6151.4,1685.6,896.8,6002.8,1586.4,861.6,6193.6,1852.5,861.7,6113.5,1784.7,846.6,6204.5,1552.7,-563.2,6039.2,1583.3,-604.0,6021.7,1566.8,-604.7,6075.5,1655.7,-607.9,6028.2,1639.5,-606.9,6118.4,1753.4,-471.5,5983.4,1648.4,-460.5,6215.1,1832.1,-167.9,5957.8,1641.5,-166.1,6286.8,1754.6,88.7,5907.4,1588.6,64.5,6262.4,1753.7,172.0,5897.5,1583.1,142.8,6273.7,1719.6,218.8,5922.2,1581.1,194.4,6230.9,1708.6,162.5,5903.1,1558.9,143.4,6242.2,1689.4,178.2,5922.6,1573.5,162.1,6228.0
1697.7,-2.0,6106.2,1735.7,-38.0,6032.2,1650.0,-23.5,6174.9,1679.2,-268.6,6092.9,1759.2,425.8,6058.3,1702.3,419.4,6186.1,1660.8,-511.5,6081.8,1816.6,798.6,6093.4,1749.8,780.7,6195.5,1656.8,886.5,6041.8,1583.7,868.0,6150.2,1685.4,896.5,6001.6,1586.2,861.4,6192.5,1852.3,861.4,6112.6,1784.6,846.4,6203.8,1552.3,-563.2,6037.7,1582.8,-604.0,6020.3,1566.4,-604.8,6074.0,1655.1,-607.9,6026.8,1639.0,-606.8,6116.8,1753.3,-471.5,5982.1,1647.4,-460.5,6213.3,1831.8,-168.0,5956.8,1639.3,-166.1,6285.0,1754.3,88.2,5906.6,1585.0,64.6,6260.5,1753.1,171.7,5896.6,1580.1,143.0,6271.6,1718.5,218.5,5920.9,1578.6,194.6,6228.6,1708.0,162.2,5901.9,1555.6,143.8,6240.1,1688.6,178.0,5921.3,1570.4,162.5,6225.9
1697.4,-1.3,6104.7,1735.1,-37.5,6030.5,1649.8,-23.1,6173.3,1678.6,-268.4,6090.7,1758.4,426.3,6056.8,1701.6,420.0,6185.1,1659.9,-511.3,6079.0,1816.3,798.6,6092.9,1749.6,780.6,6194.5,1656.7,886.4,6041.5,1583.6,867.9,6149.7,1685.3,896.4,6001.2,1586.2,861.3,6192.0,1852.3,861.3,6112.1,1784.6,846.3,6203.2,1551.6,-563.1,6034.8,1582.0,-603.8,6017.3,1565.7,-604.6,6071.1,1654.2,-607.8,6024.0,1638.2,-606.6,6113.8,1752.6,-471.3,5979.7,1646.4,-460.3,6210.3,1831.2,-168.0,5954.8,1636.5,-166.0,6282.7,1753.6,88.2,5905.0,1582.0,64.7,6258.3,1752.3,171.8,5895.3,1577.3,143.2,6269.4,1717.2,218.8,5919.5,1575.5,194.8,6226.4,1707.2,162.2,5900.3,1552.7,144.1,6238.2,1687.5,178.0,5919.8,1567.4,162.8,6223.7
