pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
253.0,351.8,6074.3,348.0,340.9,6120.3,156.9,350.3,6031.0,258.0,127.3,6051.8,649.0,523.9,5968.2,357.0,506.8,5774.4,276.2,-100.7,6009.7,455.8,951.4,6022.7,259.1,961.3,5887.6,575.4,1094.8,5938.9,349.7,1091.6,5756.4,602.6,1088.7,5988.0,281.3,1095.9,5742.5,401.3,1012.3,6047.8,240.4,1028.3,5937.0,366.6,-218.9,5938.0,364.4,-261.5,5972.2,308.3,-263.5,5939.3,295.2,-242.7,6025.4,220.6,-249.7,5974.2,389.3,-65.2,6108.9,105.9,-72.8,5969.6,423.5,219.0,6203.2,-9.1,224.8,5935.4,473.8,360.4,6099.8,194.8,372.4,5808.5,494.6,409.2,6076.9,229.7,439.9,5771.0,495.2,429.7,6014.2,307.4,466.6,5763.7,492.2,388.8,6043.0,283.6,393.3,5768.2,484.6,399.3,6021.1,315.5,400.3,5765.5
244.6,351.9,6054.9,338.2,340.3,6100.7,148.5,351.6,6011.5,256.3,127.5,6033.9,645.3,520.9,5946.1,357.2,505.8,5757.2,274.9,-100.3,5992.5,453.8,946.8,5996.8,258.3,958.1,5868.0,572.0,1088.7,5912.0,348.8,1087.8,5737.5,598.6,1082.2,5958.7,280.8,1092.2,5723.0,399.5,1007.4,6022.1,239.6,1023.9,5916.4,365.1,-218.1,5920.8,362.9,-260.6,5954.6,307.1,-262.5,5921.8,294.4,-241.7,6007.9,219.6,-248.9,5956.3,388.2,-64.4,6090.9,105.5,-72.4,5951.4,421.1,219.0,6181.5,-9.3,224.5,5917.0,469.7,360.0,6075.5,194.2,370.4,5791.8,490.3,408.4,6054.3,229.2,437.8,5754.0,486.0,430.1,5992.1,306.7,464.8,5746.1,484.6,388.2,6019.9,282.8,391.4,5750.8,476.4,398.7,5998.5,315.0,398.4,5747.9
245.7,352.5,6066.3,339.6,340.9,6111.9,149.5,352.0,6022.9,256.9,127.6,6045.1,647.2,522.3,5960.1,357.5,506.6,5768.3,275.6,-100.5,6003.9,454.9,949.4,6011.6,258.6,960.0,5879.0,573.8,1091.9,5927.3,349.5,1090.0,5748.4,600.7,1085.5,5974.9,281.3,1094.3,5734.0,400.6,1010.3,6036.7,239.8,1026.3,5927.8,366.0,-218.6,5932.4,363.9,-261.2,5966.3,308.0,-263.1,5933.6,294.9,-242.3,6019.3,220.4,-249.4,5968.1,389.0,-64.7,6102.2,105.7,-72.4,5963.4,422.2,219.3,6194.4,-9.3,225.1,5928.9,470.9,360.5,6089.9,194.6,371.4,5803.4,491.6,409.2,6067.8,229.7,439.0,5765.8,487.7,431.0,6005.4,307.4,466.0,5757.9,486.2,388.9,6033.9,283.3,392.4,5762.6,478.0,399.4,6012.2,315.7,399.5,5759.9
246.4,352.5,6067.3,340.4,340.9,6112.7,149.9,352.0,6024.3,257.3,127.5,6046.1,647.9,522.9,5963.2,357.2,506.7,5769.8,275.9,-100.6,6005.3,455.3,950.2,6015.6,258.4,960.4,5880.4,574.3,1092.9,5932.0,349.5,1090.4,5749.9,601.3,1086.6,5980.2,281.2,1094.7,5735.7,401.0,1011.1,6040.5,239.7,1027.2,5929.5,366.5,-218.7,5934.1,364.5,-261.4,5967.9,308.4,-263.2,5935.4,295.0,-242.6,6020.6,220.8,-249.5,5969.8,389.2,-65.0,6103.4,105.8,-72.3,5965.2,422.7,219.2,6196.3,-8.9,225.4,5931.2,471.4,360.6,6093.4,194.7,371.8,5804.8,492.0,409.3,6070.5,229.8,439.4,5767.6,488.2,431.0,6008.2,307.7,466.2,5760.1,486.7,389.0,6037.0,283.4,392.7,5764.5,478.4,399.4,6015.2,315.9,399.7,5762.1
247.1,352.3,6070.0,341.0,340.6,6115.2,150.9,352.0,6027.1,257.5,127.3,6048.5,648.2,523.5,5968.0,356.7,506.8,5772.5,276.3,-100.7,6007.9,455.7,951.4,6021.6,258.5,961.0,5883.9,575.3,1094.6,5938.3,349.6,1091.1,5753.1,602.5,1088.4,5987.2,281.3,1095.3,5739.3,401.4,1012.4,6046.3,239.7,1028.1,5933.3,367.0,-218.9,5936.8,364.9,-261.7,5970.7,308.8,-263.3,5938.3,295.2,-242.9,6023.1,221.3,-249.7,5972.7,389.4,-65.3,6105.9,105.9,-72.4,5968.4,423.0,219.1,6199.5,-8.4,225.5,5934.4,472.4,360.7,6097.7,194.9,372.0,5807.5,492.8,409.5,6073.9,229.9,439.7,5770.4,489.6,431.1,6011.4,308.1,466.5,5763.0,488.1,389.2,6040.7,283.5,392.9,5767.3,479.9,399.5,6018.9,316.1,399.9,5765.1
247.7,352.3,6072.2,341.8,340.7,6117.2,151.4,352.0,6029.7,257.7,127.1,6050.7,648.3,523.9,5971.0,357.0,506.9,5774.3,276.6,-100.8,6010.4,456.0,952.3,6025.6,258.4,961.4,5886.3,575.8,1095.7,5942.7,349.6,1091.6,5755.5,603.2,1089.4,5992.0,281.3,1095.9,5742.0,401.7,1013.1,6050.1,239.7,1028.7,5936.1,367.5,-219.1,5939.6,365.3,-261.9,5973.4,309.1,-263.5,5941.2,295.3,-243.1,6025.5,221.5,-249.8,5975.4,389.6,-65.4,6108.2,106.1,-72.4,5971.4,423.5,219.2,6202.1,-8.0,225.4,5937.7,473.0,361.0,6101.1,195.0,372.2,5810.4,493.5,409.7,6076.4,230.0,439.9,5773.4,490.9,431.1,6013.8,308.3,466.6,5765.8,489.2,389.4,6043.7,283.5,393.0,5770.2,481.1,399.7,6021.7,316.2,400.0,5768.1
248.4,352.0,6069.8,342.5,340.4,6114.6,152.2,351.8,6027.5,257.8,126.8,6048.1,648.2,523.9,5970.0,356.3,506.8,5772.3,276.7,-100.8,6008.1,456.0,952.3,6025.2,258.2,961.2,5884.3,575.9,1095.6,5942.4,349.3,1091.3,5753.6,603.4,1089.4,5992.1,281.0,1095.5,5740.3,401.8,1013.2,6049.6,239.6,1028.5,5934.3,367.4,-219.0,5937.6,365.3,-261.9,5971.3,309.2,-263.4,5939.3,295.2,-243.1,6023.2,221.7,-249.7,5973.4,389.5,-65.5,6105.8,106.1,-72.2,5969.5,423.5,219.1,6200.2,-8.0,225.4,5936.4,473.5,360.8,6100.6,194.9,372.3,5808.3,493.8,409.5,6075.2,230.0,440.1,5771.5,491.9,430.8,6012.5,308.2,466.8,5763.9,490.0,389.2,6042.8,283.4,393.2,5768.3,482.1,399.4,6020.7,316.1,400.2,5766.3
249.1,352.1,6072.7,343.5,340.5,6117.3,152.7,351.8,6030.7,258.0,126.7,6050.8,648.6,524.5,5974.5,356.4,507.0,5775.4,277.0,-100.8,6011.0,456.4,953.2,6029.6,258.3,961.7,5887.5,576.4,1096.5,5947.1,349.5,1092.0,5757.5,604.0,1090.3,5997.1,281.3,1096.3,5744.4,402.2,1014.1,6053.8,239.5,1029.2,5937.6,367.7,-219.1,5940.5,365.8,-261.9,5974.2,309.6,-263.5,5942.3,295.4,-243.3,6025.9,222.0,-249.9,5976.4,389.8,-65.6,6108.4,106.2,-72.3,5972.9,424.0,219.2,6203.5,-7.5,225.6,5940.2,474.0,361.2,6104.9,195.2,372.5,5811.8,494.2,409.8,6079.2,230.2,440.4,5775.1,492.6,431.2,6016.6,308.4,467.2,5767.4,490.7,389.6,6047.1,283.5,393.5,5771.9,482.9,399.9,6025.0,316.3,400.6,5770.0
249.7,352.0,6073.7,344.4,340.5,6118.2,153.0,351.7,6031.9,258.1,126.6,6051.7,648.8,524.6,5976.1,355.9,507.2,5776.8,277.1,-100.9,6012.2,456.5,953.5,6031.2,258.2,961.9,5888.7,576.6,1096.7,5948.9,349.5,1092.3,5759.2,604.2,1090.6,5999.1,281.2,1096.7,5746.3,402.4,1014.5,6055.2,239.5,1029.5,5939.0,367.9,-219.2,5941.9,365.9,-262.1,5975.6,309.8,-263.5,5943.7,295.4,-243.4,6027.0,222.1,-250.0,5977.9,389.9,-65.6,6109.4,106.2,-72.3,5974.6,424.4,219.3,6205.1,-7.2,225.6,5942.0,474.3,361.4,6107.5,195.3,372.6,5813.3,494.3,410.0,6081.6,230.2,440.5,5776.7,493.0,431.4,6018.8,308.4,467.4,5768.9,491.1,389.8,6049.6,283.4,393.7,5773.4,483.3,400.0,6027.4,316.4,400.8,5771.5
250.8,352.0,6072.9,345.8,340.5,6117.3,153.7,351.6,6031.3,258.3,126.6,6051.0,648.8,524.7,5976.0,355.6,506.9,5775.8,277.2,-100.9,6011.7,456.5,953.6,6031.2,258.2,961.8,5887.9,576.6,1096.7,5949.1,349.5,1092.2,5758.7,604.3,1090.6,5999.5,281.2,1096.6,5745.9,402.6,1014.6,6055.1,239.5,1029.6,5938.4,368.0,-219.3,5941.4,366.1,-262.2,5975.1,310.0,-263.5,5943.4,295.5,-243.5,6026.3,222.4,-250.0,5977.6,389.9,-65.7,6108.8,106.2,-72.3,5974.3,424.7,219.4,6205.2,-7.2,226.0,5942.2,476.3,361.5,6108.6,195.4,372.8,5812.8,495.9,410.1,6082.2,230.2,440.6,5776.5,495.4,431.4,6019.5,308.4,467.6,5769.0,493.3,389.8,6050.3,283.4,393.9,5773.3,485.7,400.1,6028.1,316.4,401.2,5771.6
251.6,352.0,6075.0,346.8,340.4,6119.3,154.2,351.3,6033.5,258.5,126.4,6053.0,649.1,525.0,5978.6,355.5,507.1,5777.8,277.4,-101.0,6013.8,456.7,954.3,6034.6,258.2,962.2,5890.3,577.0,1097.3,5952.5,349.5,1092.7,5760.9,604.7,1091.3,6003.2,281.1,1097.0,5748.3,402.8,1015.3,6058.3,239.6,1030.1,5941.1,368.4,-219.5,5943.7,366.3,-262.5,5977.5,310.5,-263.7,5945.7,295.5,-243.7,6028.4,222.7,-250.1,5979.8,390.1,-65.8,6110.8,106.3,-72.3,5976.8,424.8,219.5,6207.6,-6.9,226.1,5944.3,476.6,361.7,6112.0,195.6,373.0,5814.9,496.3,410.3,6085.3,230.4,440.9,5778.7,496.0,431.4,6022.4,308.6,468.0,5771.0,493.8,390.0,6053.5,283.5,394.3,5775.5,486.3,400.1,6031.2,316.5,401.5,5773.8
252.1,351.9,6077.5,347.4,340.3,6121.6,154.7,351.1,6036.1,258.6,126.2,6055.2,649.3,525.2,5980.3,354.9,507.3,5780.3,277.5,-101.0,6016.1,456.9,954.6,6036.7,258.2,962.7,5893.0,577.2,1097.7,5954.6,349.5,1093.2,5763.9,604.9,1091.6,6005.3,281.2,1097.6,5751.5,403.2,1015.6,6060.5,239.7,1030.9,5944.2,368.7,-219.8,5946.2,366.5,-262.7,5979.9,310.8,-263.8,5948.2,295.6,-243.9,6030.7,222.9,-250.2,5982.2,390.3,-65.9,6113.1,106.3,-72.3,5979.3,425.0,219.4,6210.2,-6.7,226.2,5947.1,476.5,361.5,6114.8,195.8,373.3,5817.6,496.4,410.2,6087.7,230.6,441.2,5781.6,496.1,431.0,6025.0,308.8,468.3,5773.9,493.9,389.7,6056.2,283.6,394.6,5778.5,486.2,399.7,6033.8,316.7,401.8,5776.8
242.0,352.3,6044.1,335.6,340.5,6088.1,143.1,349.3,6002.9,254.3,127.1,6023.7,643.6,517.2,5941.4,353.0,507.3,5750.0,275.9,-100.5,5985.1,453.8,946.8,5990.9,256.8,956.8,5857.4,569.5,1086.2,5906.9,347.5,1085.3,5729.5,598.5,1080.1,5954.9,279.9,1089.5,5716.8,400.3,1007.0,6015.3,238.2,1023.0,5906.7,366.7,-219.4,5915.7,364.5,-262.0,5949.3,309.0,-263.3,5917.4,294.1,-242.5,6000.1,221.6,-249.0,5951.2,388.2,-65.3,6081.5,105.7,-72.0,5947.1,421.7,220.9,6175.6,-7.0,225.2,5914.6,472.2,361.9,6078.2,194.5,370.6,5784.8,492.3,413.2,6052.7,229.2,438.3,5747.5,490.2,436.5,5991.2,307.3,465.2,5738.6,488.4,393.3,6021.0,282.0,391.9,5744.1,481.0,402.5,5999.5,315.2,399.1,5741.8
243.9,353.4,6065.3,337.9,341.7,6109.5,145.1,350.6,6023.7,255.6,127.4,6044.4,646.1,519.6,5964.2,353.1,508.9,5770.8,277.0,-101.0,6005.5,455.5,950.4,6013.8,257.7,960.4,5879.4,572.0,1089.5,5929.2,348.9,1089.5,5750.8,600.7,1083.3,5977.6,281.1,1093.8,5738.5,401.8,1010.9,6038.6,239.0,1026.8,5929.0,368.0,-220.9,5935.9,365.8,-263.7,5969.4,310.1,-264.7,5937.5,295.4,-243.7,6020.4,222.7,-250.0,5971.8,389.5,-65.6,6102.5,106.1,-72.3,5967.6,423.2,221.2,6197.9,-7.0,226.5,5934.5,474.5,362.8,6101.7,195.3,371.9,5805.4,494.8,413.9,6076.0,230.3,439.8,5768.5,492.7,436.9,6014.5,308.4,467.0,5759.6,490.8,393.9,6044.5,283.0,393.3,5764.3,483.4,403.3,6022.7,316.4,400.6,5762.2
244.3,353.3,6066.6,338.3,341.5,6110.8,145.5,350.4,6024.9,255.8,127.3,6045.2,646.3,520.1,5966.1,352.6,508.8,5772.0,277.1,-101.1,6005.9,455.6,950.6,6015.2,257.8,960.7,5882.0,572.1,1088.0,5930.2,349.0,1090.1,5753.7,600.4,1081.5,5978.4,281.2,1094.6,5741.9,402.0,1011.2,6040.4,239.1,1027.0,5931.6,368.0,-221.2,5936.1,365.9,-264.1,5969.6,310.1,-264.8,5937.8,295.6,-243.9,6020.7,222.9,-250.0,5972.3,389.6,-65.7,6103.1,106.1,-72.3,5968.2,423.3,221.1,6199.4,-7.0,226.6,5934.7,475.7,362.8,6104.5,195.5,372.0,5806.6,496.0,413.7,6078.7,230.5,440.0,5770.0,494.1,436.8,6017.2,308.6,467.1,5761.1,491.9,393.8,6047.2,283.0,393.4,5765.3,484.6,403.2,6025.4,316.4,400.7,5763.3
244.4,353.3,6064.6,338.4,341.5,6108.7,145.7,350.4,6022.9,255.8,127.3,6043.0,646.1,520.0,5963.5,352.0,508.6,5769.7,277.0,-101.1,6003.4,455.3,950.1,6013.0,257.7,960.4,5880.8,571.8,1086.4,5927.8,348.9,1090.0,5752.8,599.8,1079.7,5975.9,281.2,1094.6,5741.5,401.8,1010.9,6038.6,239.1,1026.7,5930.9,367.9,-221.3,5933.5,365.9,-264.2,5967.0,310.0,-264.8,5935.3,295.7,-243.9,6018.2,222.9,-250.0,5970.0,389.4,-65.7,6100.8,106.0,-72.2,5966.0,423.3,221.0,6197.5,-7.1,227.4,5932.2,478.1,362.9,6104.4,195.5,371.9,5804.5,497.8,413.8,6078.5,230.5,439.8,5768.2,496.3,436.7,6017.2,308.4,466.9,5759.3,494.0,393.8,6047.2,282.7,393.2,5762.9,486.7,403.2,6025.5,316.3,400.5,5761.0
