pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
237.8,-14.8,5038.6,327.6,-28.5,5081.2,155.9,-35.1,4988.8,238.2,-275.8,5027.0,303.7,419.2,5092.3,135.8,415.8,5016.9,243.2,-524.8,5027.2,297.9,789.3,5138.9,100.7,799.5,5045.7,398.4,884.3,5025.9,192.4,892.3,4919.4,431.7,877.8,5066.0,136.1,893.6,4901.3,271.9,852.5,5169.7,88.1,861.0,5078.8,307.7,-635.0,4963.7,314.2,-666.9,5001.1,258.2,-671.9,4965.4,268.7,-643.4,5055.7,189.8,-647.5,4996.7,343.9,-466.8,5123.7,108.6,-483.1,4957.2,389.4,-193.1,5140.3,84.7,-193.1,4926.4,408.7,40.8,5058.4,190.7,53.0,4856.3,407.5,119.5,5041.5,203.9,138.1,4840.5,374.2,160.4,5013.3,260.1,174.6,4850.1,395.3,106.2,5016.5,248.4,115.0,4846.7,373.9,121.0,5004.2,274.4,130.1,4851.5
237.2,-14.5,5050.9,327.4,-28.1,5094.5,155.2,-34.4,5000.6,237.8,-275.9,5039.2,304.6,419.4,5105.5,135.7,416.3,5028.9,243.1,-526.2,5038.6,299.0,790.8,5153.7,100.8,800.7,5058.5,399.4,886.2,5039.4,192.8,894.6,4930.8,433.1,880.1,5079.5,135.8,895.8,4913.1,272.8,854.1,5185.1,88.2,862.4,5093.0,308.2,-637.2,4974.4,313.7,-669.2,5012.3,258.3,-673.8,4976.3,269.4,-645.6,5067.5,189.8,-649.0,5007.5,343.8,-467.9,5136.3,108.9,-484.1,4966.7,390.1,-194.7,5156.6,83.1,-194.1,4936.3,409.4,32.9,5072.8,193.1,35.3,4864.3,408.4,102.3,5056.2,221.9,104.2,4845.4,376.1,135.3,5027.4,286.9,122.2,4856.9,397.0,87.7,5031.1,264.0,67.3,4853.6,375.8,99.4,5018.7,290.3,71.7,4859.0
237.6,-14.8,5054.2,327.6,-28.2,5097.2,155.8,-34.6,5004.1,238.3,-276.2,5042.4,304.7,419.7,5108.5,136.0,416.7,5032.6,243.6,-526.4,5042.3,298.9,791.3,5155.6,101.0,801.5,5062.0,399.5,886.9,5041.8,193.0,895.2,4934.8,433.2,880.6,5082.1,136.0,896.5,4916.8,272.8,854.5,5186.8,88.3,863.1,5095.6,308.6,-637.5,4978.5,314.3,-669.5,5016.1,258.7,-674.2,4980.2,269.8,-645.9,5071.0,190.2,-649.5,5011.6,344.3,-468.4,5139.5,109.2,-484.6,4971.4,390.4,-194.7,5158.3,83.2,-194.0,4940.7,409.6,33.7,5075.4,193.2,37.4,4869.7,408.7,104.5,5058.1,220.0,108.3,4851.8,376.3,138.5,5029.9,283.3,128.6,4862.5,397.0,89.9,5033.3,262.4,73.3,4859.3,375.9,102.1,5021.1,288.7,78.9,4864.5
237.7,-15.0,5052.6,327.6,-28.3,5095.1,156.2,-34.8,5002.8,238.5,-276.3,5040.8,304.6,419.5,5106.6,136.3,416.6,5031.4,243.8,-526.3,5041.2,298.7,791.0,5152.8,101.1,801.5,5060.6,399.3,886.7,5039.6,193.0,895.0,4934.0,432.9,880.3,5080.0,136.1,896.3,4915.9,272.6,854.1,5183.7,88.4,862.9,5093.3,308.7,-637.2,4977.7,314.6,-669.2,5015.2,258.8,-674.0,4979.3,269.9,-645.6,5069.7,190.3,-649.4,5010.8,344.4,-468.4,5137.8,109.3,-484.5,4971.2,390.2,-194.4,5155.1,83.2,-193.6,4940.3,409.6,34.1,5073.4,193.1,39.3,4870.2,408.9,106.1,5055.7,219.1,115.1,4853.4,376.1,141.9,5028.1,281.5,142.4,4863.7,396.7,91.9,5031.1,261.8,84.7,4860.5,375.7,104.7,5019.0,288.1,95.0,4865.4
237.8,-14.9,5049.9,327.5,-28.3,5091.7,156.5,-34.9,5000.4,238.7,-276.3,5038.1,304.4,419.3,5103.3,136.4,416.4,5028.9,243.9,-526.0,5038.9,298.4,790.6,5148.6,101.2,801.1,5057.9,399.0,886.3,5035.9,192.9,894.5,4932.0,432.5,879.7,5076.4,136.2,895.9,4913.6,272.3,853.6,5179.2,88.6,862.3,5089.8,308.8,-637.0,4975.8,314.6,-669.0,5013.1,258.8,-673.7,4977.4,269.9,-645.2,5067.2,190.4,-649.1,5009.0,344.5,-468.3,5134.8,109.5,-484.3,4970.0,390.0,-194.0,5150.5,83.2,-193.2,4939.1,409.2,35.3,5069.7,193.0,41.9,4869.6,408.6,109.7,5051.6,216.3,122.1,4854.0,375.8,148.4,5024.8,276.5,155.5,4864.2,396.1,96.3,5027.3,259.9,95.6,4860.8,375.2,110.2,5015.4,286.4,109.4,4865.7
237.8,-15.2,5049.2,327.5,-28.7,5090.4,156.3,-35.2,5000.1,238.8,-276.4,5037.6,304.2,419.2,5101.8,136.4,416.4,5028.5,244.1,-525.9,5038.9,298.1,790.4,5145.9,101.2,801.2,5057.1,398.7,885.9,5033.3,192.9,894.2,4931.3,432.2,879.3,5073.7,136.3,895.7,4912.8,272.2,853.5,5176.3,88.6,862.2,5088.1,308.8,-637.0,4976.1,314.7,-669.0,5013.2,258.8,-673.7,4977.6,269.9,-645.0,5067.0,190.5,-649.0,5009.4,345.0,-468.5,5134.1,109.6,-484.4,4971.0,390.2,-193.6,5148.6,83.2,-193.2,4939.6,409.2,36.8,5067.6,192.9,42.7,4869.7,408.9,113.5,5049.1,214.9,123.8,4855.3,375.6,153.9,5022.7,273.2,158.6,4865.0,395.9,100.4,5025.1,258.7,98.9,4861.6,375.0,115.0,5013.3,285.1,113.2,4866.5
237.9,-15.4,5046.7,327.6,-28.7,5087.4,156.2,-35.5,4997.9,238.9,-276.4,5035.1,304.0,418.9,5099.2,136.4,416.2,5026.3,244.2,-525.5,5036.8,297.8,790.1,5142.4,101.3,800.8,5054.4,398.4,885.4,5030.0,192.8,893.8,4929.0,431.9,878.8,5070.5,136.4,895.2,4910.3,271.9,853.2,5172.6,88.6,861.8,5084.9,308.7,-636.7,4974.3,314.7,-668.6,5011.2,258.7,-673.4,4975.8,269.8,-644.6,5064.7,190.5,-648.7,5007.7,345.4,-468.4,5131.2,109.6,-484.2,4969.8,390.3,-192.9,5144.4,83.2,-193.2,4938.2,408.9,39.1,5063.9,192.9,45.5,4868.8,408.6,118.3,5044.8,213.1,129.5,4855.1,375.1,159.4,5019.2,270.5,166.0,4864.1,395.0,105.4,5021.1,257.2,105.9,4860.9,374.0,120.1,5009.7,283.5,121.1,4865.5
238.0,-15.3,5044.6,327.6,-28.7,5084.9,156.4,-35.6,4996.0,239.1,-276.3,5032.9,303.9,418.7,5097.2,136.6,416.0,5024.6,244.4,-525.2,5034.8,297.6,789.7,5139.9,101.3,800.6,5052.6,398.3,885.1,5028.2,192.7,893.5,4927.5,431.7,878.4,5068.7,136.4,895.0,4908.6,271.8,852.8,5170.0,88.6,861.4,5082.5,308.7,-636.4,4972.4,314.7,-668.4,5009.2,258.6,-673.1,4973.9,269.9,-644.2,5062.5,190.6,-648.4,5006.0,345.6,-468.2,5128.8,109.7,-484.0,4968.6,390.2,-192.3,5140.9,83.2,-193.1,4936.9,408.6,40.4,5061.2,192.8,48.1,4868.2,408.2,120.6,5041.6,211.6,134.2,4855.0,374.4,162.1,5016.5,268.6,171.3,4863.5,394.2,107.8,5018.0,256.0,110.7,4860.4,373.0,122.5,5006.8,282.4,126.2,4864.9
238.0,-15.5,5045.6,327.7,-29.0,5085.5,156.3,-36.0,4997.3,239.3,-276.5,5034.1,303.9,418.8,5097.6,136.6,416.1,5025.6,244.7,-525.3,5036.3,297.4,789.8,5139.3,101.4,800.8,5053.1,398.1,885.0,5027.4,192.7,893.5,4928.0,431.5,878.3,5067.9,136.5,895.0,4909.0,271.7,852.9,5169.3,88.7,861.5,5082.4,308.8,-636.7,4974.1,315.1,-668.7,5010.8,258.7,-673.4,4975.6,270.6,-644.4,5064.0,190.7,-648.7,5008.0,346.3,-468.4,5129.8,109.9,-484.2,4970.9,390.6,-192.2,5141.1,83.3,-193.3,4938.8,408.7,40.8,5061.1,192.9,47.0,4869.4,408.3,120.3,5041.5,211.7,131.6,4857.2,374.3,161.0,5016.4,268.1,167.6,4865.4,394.1,107.2,5018.0,256.1,107.8,4862.3,373.0,121.6,5006.7,282.3,122.4,4866.8
238.1,-15.6,5045.7,327.8,-29.3,5085.1,156.2,-36.4,4997.6,239.5,-276.6,5034.1,303.8,418.7,5097.4,136.6,416.1,5025.9,245.0,-525.4,5036.4,297.4,789.7,5139.0,101.4,800.9,5053.2,398.0,885.1,5027.3,192.7,893.6,4928.5,431.4,878.3,5067.8,136.6,895.1,4909.3,271.7,852.8,5169.1,88.8,861.5,5082.2,308.7,-637.2,4974.2,315.2,-669.2,5010.9,258.6,-673.9,4975.9,271.5,-644.5,5064.0,190.8,-648.9,5008.6,347.3,-468.7,5129.3,110.0,-484.3,4971.9,391.2,-192.3,5139.9,83.3,-193.4,4939.5,409.1,40.8,5060.2,193.1,47.1,4871.0,409.1,120.3,5040.2,211.6,131.6,4859.7,374.4,160.9,5015.2,267.7,166.9,4867.7,394.3,107.1,5016.9,255.9,107.6,4864.8,373.1,121.6,5005.6,282.1,121.7,4869.4
238.0,-15.8,5046.6,327.8,-29.9,5085.7,156.0,-37.0,4998.7,239.6,-276.8,5035.2,303.8,418.7,5098.0,136.6,416.1,5026.7,245.4,-525.6,5037.9,297.4,789.8,5138.9,101.4,801.0,5053.3,397.9,885.0,5026.6,192.7,893.5,4928.3,431.4,878.2,5067.2,136.6,895.1,4909.1,271.7,852.9,5168.8,88.8,861.5,5081.9,308.8,-638.4,4975.7,315.4,-670.7,5012.3,258.5,-675.2,4977.7,272.6,-644.7,5065.4,191.0,-649.3,5010.6,348.1,-468.9,5130.2,110.2,-484.5,4974.2,392.1,-192.3,5140.7,83.3,-193.7,4941.2,409.5,40.7,5059.4,195.0,45.0,4872.3,409.3,119.7,5039.1,212.7,127.3,4861.5,374.3,159.3,5013.5,269.4,160.9,4869.9,394.3,105.9,5015.9,256.5,105.2,4866.8,373.2,120.2,5004.5,282.9,117.7,4871.9
238.0,-16.2,5047.4,327.9,-30.7,5086.1,155.7,-37.7,4999.8,239.8,-277.1,5036.0,303.8,418.7,5098.7,136.5,416.2,5027.6,245.8,-525.7,5038.8,297.4,789.9,5139.4,101.4,801.1,5053.5,398.0,885.1,5027.0,192.7,893.5,4928.6,431.4,878.3,5067.6,136.6,895.1,4909.3,271.7,853.0,5169.2,88.8,861.7,5081.8,308.8,-639.9,4976.5,315.6,-672.3,5013.1,258.3,-676.5,4978.8,273.8,-644.9,5066.2,191.1,-649.6,5011.9,349.6,-469.6,5130.5,110.4,-484.6,4975.9,393.2,-192.5,5140.8,83.4,-194.2,4942.7,411.0,40.5,5059.2,195.9,44.1,4873.8,410.6,119.3,5038.8,213.3,125.6,4864.1,374.6,158.8,5013.0,269.7,159.2,4872.2,394.7,105.4,5015.6,256.9,103.8,4869.3,373.6,119.7,5004.2,283.2,115.8,4874.7
233.8,-16.5,5052.0,321.4,-30.4,5091.7,152.7,-37.3,5003.9,239.5,-277.3,5040.1,304.1,415.2,5104.3,136.1,415.4,5031.6,245.6,-526.4,5041.7,297.9,790.7,5147.6,101.4,801.6,5058.2,398.5,886.1,5033.7,192.8,894.1,4931.3,432.1,879.5,5074.4,136.1,895.7,4912.7,272.2,853.2,5177.9,88.8,862.2,5088.4,308.3,-645.4,4977.8,314.8,-677.9,5015.2,257.5,-679.5,4980.8,274.3,-646.7,5069.5,190.9,-650.3,5014.0,348.9,-470.1,5134.7,110.4,-484.7,4976.4,392.9,-195.0,5147.0,80.3,-195.3,4943.3,412.1,38.2,5062.1,206.6,24.3,4873.3,411.7,111.5,5041.7,238.5,90.6,4861.2,377.2,142.7,5014.3,296.9,113.2,4871.5,398.0,95.2,5018.6,279.3,59.5,4868.2,378.4,106.4,5006.8,302.9,65.2,4874.0
234.7,-18.1,5063.9,323.0,-31.9,5103.5,152.9,-38.9,5015.8,240.1,-278.5,5052.3,304.8,416.1,5116.1,136.4,415.5,5043.1,246.6,-527.9,5054.5,298.6,792.0,5158.4,101.6,803.0,5068.8,399.3,887.5,5043.6,193.2,895.6,4941.7,432.9,880.9,5084.3,136.5,897.3,4922.9,272.8,854.5,5188.5,89.0,863.6,5098.4,308.9,-648.4,4990.6,315.6,-680.9,5027.9,257.6,-682.4,4993.9,276.3,-648.4,5082.4,191.5,-652.2,5027.1,350.5,-471.1,5147.4,111.4,-486.1,4989.4,394.6,-195.6,5159.7,81.1,-196.6,4955.4,414.4,37.5,5072.5,209.9,17.7,4884.7,414.3,110.8,5052.2,243.3,83.0,4872.2,380.4,142.0,5024.0,300.8,102.9,4883.8,400.6,93.8,5029.1,282.3,52.4,4879.9,381.5,105.1,5017.1,306.4,57.0,4886.4
235.1,-18.8,5064.5,323.5,-33.3,5103.9,153.0,-40.5,5016.6,240.3,-279.1,5053.3,304.8,415.9,5116.1,136.5,414.9,5043.5,247.2,-528.3,5055.9,298.5,791.5,5157.7,101.6,802.7,5068.2,399.1,886.8,5042.3,193.2,895.0,4941.0,432.7,880.3,5083.0,136.5,896.6,4922.1,272.7,854.0,5187.6,89.0,863.1,5097.1,308.6,-649.6,4992.0,315.7,-682.0,5029.3,257.0,-683.5,4995.7,278.2,-648.6,5083.8,191.7,-652.7,5029.1,351.5,-471.2,5148.2,112.2,-486.4,4991.4,395.4,-195.5,5159.9,81.6,-197.5,4956.8,415.9,37.2,5072.9,208.5,22.3,4886.3,415.6,110.8,5052.5,237.8,92.2,4874.7,381.1,143.4,5024.5,295.4,116.7,4885.7,401.9,94.1,5029.5,278.1,63.9,4881.9,382.4,106.1,5017.4,302.5,71.0,4888.6
235.3,-19.2,5065.5,323.8,-34.3,5104.8,153.2,-41.9,5017.8,240.5,-279.7,5054.7,304.8,415.9,5116.5,136.5,414.5,5044.2,247.9,-528.8,5057.8,298.4,791.0,5157.4,101.7,802.3,5067.9,399.0,886.0,5041.4,193.1,894.2,4940.7,432.5,879.7,5081.9,136.6,895.9,4921.7,272.7,853.5,5187.2,89.1,862.5,5096.3,308.3,-650.5,4993.9,315.8,-682.9,5031.0,256.5,-684.5,4997.9,279.9,-648.9,5085.6,191.9,-653.1,5031.4,352.6,-471.2,5149.6,112.9,-486.7,4993.9,396.2,-195.4,5160.7,82.7,-198.4,4958.5,417.3,36.9,5073.8,207.5,24.4,4888.2,416.7,110.8,5053.3,236.0,95.5,4877.6,381.6,144.2,5025.5,294.1,120.0,4888.0,403.0,94.3,5030.2,276.8,66.6,4884.3,383.1,106.7,5018.2,301.7,73.6,4891.1
