pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
228.0,357.7,5994.1,322.3,344.0,6037.5,127.8,358.9,5948.6,242.3,131.7,5975.7,624.0,506.3,5860.2,358.1,502.4,5686.5,268.3,-97.6,5930.6,445.6,934.1,5890.9,271.4,939.7,5807.8,555.5,1075.5,5809.1,347.7,1081.5,5689.1,581.0,1067.3,5852.3,284.0,1084.6,5679.8,391.8,993.0,5923.0,250.9,996.0,5851.7,334.5,-230.4,5846.7,349.4,-273.3,5880.6,275.5,-272.3,5852.6,305.7,-244.1,5939.1,198.8,-248.3,5902.6,382.3,-57.6,6031.0,97.4,-70.2,5891.8,417.1,227.2,6123.2,-4.9,232.4,5848.7,487.8,362.8,6007.8,205.8,362.2,5714.4,507.6,419.0,5977.8,243.8,432.5,5669.8,500.5,440.6,5914.2,323.6,457.6,5666.4,499.4,396.1,5945.8,293.2,384.5,5671.4,490.6,403.3,5924.9,329.3,390.4,5668.1
226.4,357.3,5976.1,320.5,343.9,6019.1,126.5,357.7,5930.9,240.7,132.1,5960.0,620.9,503.3,5837.7,356.6,501.5,5668.8,267.2,-97.1,5916.7,443.8,929.6,5863.7,270.3,935.7,5784.3,551.7,1068.9,5778.8,346.2,1076.8,5664.5,576.9,1060.6,5820.4,282.5,1079.4,5654.0,390.3,988.1,5896.7,250.2,991.8,5827.7,334.6,-229.5,5832.9,349.2,-272.4,5866.9,275.1,-272.0,5838.5,304.6,-243.1,5925.1,198.3,-247.7,5887.7,380.9,-56.8,6016.5,97.0,-70.2,5876.7,415.4,227.3,6105.2,-5.9,231.7,5832.3,484.3,361.6,5985.5,205.2,360.2,5698.5,505.2,417.9,5955.4,243.1,430.1,5652.6,496.9,439.7,5892.0,322.6,455.1,5648.2,496.6,395.0,5923.2,292.6,382.4,5654.4,487.5,402.0,5901.9,328.6,388.2,5650.8
227.1,358.3,5994.0,321.5,344.9,6037.2,126.9,358.8,5948.7,241.5,132.3,5976.8,623.5,505.2,5859.0,357.7,503.2,5687.6,268.0,-97.4,5932.8,445.3,933.7,5886.5,271.1,939.2,5805.8,554.0,1073.2,5803.0,347.6,1081.2,5687.5,579.4,1064.9,5845.0,283.6,1083.9,5677.1,391.8,992.8,5919.0,251.0,995.5,5849.2,336.0,-230.0,5849.4,350.1,-273.0,5883.2,276.3,-272.4,5854.9,305.2,-244.0,5941.2,199.2,-248.4,5904.2,381.7,-57.1,6032.6,97.5,-70.2,5893.7,415.6,228.0,6123.3,-5.4,232.8,5849.7,485.5,362.8,6006.5,206.0,361.8,5716.0,506.6,419.2,5976.5,243.9,431.9,5671.5,498.3,440.7,5912.9,323.6,457.1,5667.9,497.9,396.2,5944.2,293.4,384.1,5673.6,488.9,402.9,5923.0,329.3,390.0,5670.2
227.3,357.8,5992.3,321.9,344.6,6035.5,127.3,358.4,5947.2,241.6,132.0,5973.8,624.0,505.6,5861.1,357.7,503.1,5688.2,267.9,-97.4,5929.3,445.4,935.8,5890.6,271.1,939.7,5808.7,554.6,1074.2,5808.4,347.9,1082.0,5692.1,580.2,1065.9,5851.0,283.7,1084.7,5681.8,392.0,995.7,5922.4,251.0,996.1,5851.8,336.4,-229.9,5846.5,350.0,-272.9,5880.0,276.5,-272.0,5851.8,304.8,-244.1,5937.5,199.6,-248.3,5901.2,381.5,-57.2,6028.8,97.7,-70.0,5891.3,415.4,227.9,6121.2,-5.3,233.0,5848.2,485.5,362.8,6007.4,206.0,362.3,5714.8,506.7,419.0,5977.6,243.9,432.4,5671.8,498.5,439.9,5914.1,323.7,457.4,5669.1,498.1,395.7,5945.4,293.0,384.6,5674.0,489.0,402.2,5924.5,328.8,390.4,5670.9
227.5,357.3,5989.4,322.4,344.3,6032.6,127.6,358.1,5944.4,241.7,131.6,5969.7,624.5,505.9,5861.6,357.7,502.8,5687.5,267.8,-97.3,5924.7,445.2,937.7,5892.8,271.0,939.9,5810.0,555.0,1074.9,5811.9,348.0,1082.4,5694.9,580.9,1066.5,5854.8,283.8,1085.2,5684.6,392.1,998.3,5924.0,251.0,996.5,5852.8,336.7,-229.8,5842.5,349.8,-272.7,5875.7,276.7,-271.6,5847.7,304.3,-244.2,5932.8,199.9,-248.1,5897.0,381.2,-57.3,6023.9,98.0,-69.7,5887.7,415.0,227.7,6117.9,-5.3,233.2,5845.4,485.4,362.5,6006.8,206.0,362.7,5712.4,506.7,418.6,5977.1,243.9,432.7,5670.8,498.5,438.8,5913.8,323.6,457.5,5668.9,498.1,394.9,5945.0,292.6,384.9,5673.0,489.0,401.2,5924.3,328.2,390.7,5670.2
227.9,356.9,5988.3,323.1,344.1,6031.5,128.0,357.8,5943.3,241.9,131.4,5967.5,625.4,506.8,5862.9,357.6,502.8,5687.8,267.8,-97.2,5921.7,444.9,939.8,5895.3,271.0,940.2,5811.9,555.4,1075.5,5815.2,348.2,1083.0,5697.7,581.4,1067.3,5858.6,283.8,1085.7,5687.6,392.2,1001.3,5926.0,251.0,997.1,5854.9,336.8,-229.4,5839.8,349.7,-272.3,5872.9,276.8,-271.0,5845.0,303.9,-244.2,5929.8,200.0,-248.0,5894.4,381.1,-57.4,6020.8,98.0,-69.5,5885.8,415.3,227.7,6116.1,-5.0,233.7,5844.1,485.3,362.2,6005.9,206.0,362.9,5711.6,506.4,417.9,5975.8,243.9,433.0,5671.3,498.2,437.1,5912.4,323.6,457.6,5670.0,497.8,393.7,5943.8,292.1,385.1,5673.4,488.7,399.6,5923.0,327.7,390.8,5670.9
228.0,356.7,5986.1,323.2,344.0,6029.3,128.2,357.7,5941.2,241.8,131.2,5964.2,625.6,507.4,5862.8,357.5,502.7,5686.1,267.6,-97.1,5917.9,444.4,941.1,5896.2,270.9,940.3,5812.5,555.7,1075.7,5816.5,348.3,1083.2,5699.3,581.9,1067.4,5860.3,283.8,1086.0,5689.3,392.2,1003.0,5926.3,251.0,997.3,5855.4,337.1,-229.1,5836.5,349.5,-271.9,5869.4,277.1,-270.7,5841.5,303.0,-244.2,5926.0,200.1,-247.9,5890.8,380.8,-57.5,6016.8,98.0,-69.3,5882.9,415.0,227.6,6113.2,-4.8,233.6,5841.4,485.0,362.1,6005.0,205.9,363.4,5709.0,506.1,417.5,5974.7,243.8,433.4,5670.0,497.9,435.9,5911.4,323.4,457.6,5669.1,497.7,393.2,5942.9,291.4,385.5,5672.0,488.6,398.9,5922.1,327.1,391.0,5669.7
227.9,356.2,5980.3,323.0,343.5,6023.6,128.3,357.3,5935.4,241.6,131.0,5957.7,625.5,507.3,5858.4,357.2,502.3,5681.1,267.3,-97.0,5910.7,443.9,941.0,5893.4,270.6,939.8,5809.3,555.6,1075.4,5814.5,348.1,1082.7,5696.4,581.8,1067.1,5858.4,283.4,1085.5,5686.7,392.0,1002.5,5923.3,250.8,996.8,5852.4,337.0,-228.7,5829.6,349.1,-271.4,5862.4,277.1,-270.1,5834.4,302.4,-244.1,5918.6,200.2,-247.6,5883.8,380.3,-57.6,6009.5,98.1,-69.1,5876.3,414.5,227.3,6107.1,-4.4,234.3,5835.1,484.7,361.9,6001.6,205.8,363.5,5702.4,505.8,417.2,5971.2,243.5,433.3,5664.4,497.7,435.6,5908.0,323.1,457.4,5664.0,497.5,393.0,5939.5,290.9,385.5,5666.6,488.3,398.8,5918.9,326.5,391.0,5664.5
228.0,355.9,5977.8,323.0,343.3,6021.1,128.6,357.2,5932.7,241.6,130.9,5954.3,626.5,507.9,5858.3,357.0,502.2,5679.2,267.2,-96.9,5906.9,443.7,941.7,5895.0,270.5,939.9,5809.5,555.8,1076.0,5816.7,348.1,1082.9,5697.1,582.1,1067.7,5861.2,283.3,1085.8,5687.6,392.1,1003.0,5924.6,250.7,996.9,5852.8,337.1,-228.6,5826.1,349.0,-271.3,5858.6,277.2,-269.8,5830.8,302.0,-244.2,5914.7,200.4,-247.5,5880.1,380.0,-57.6,6005.8,98.2,-68.9,5872.9,413.7,227.2,6104.5,-4.3,235.1,5831.7,484.5,361.8,6001.3,205.8,363.6,5699.0,505.8,416.9,5971.1,243.4,433.4,5661.9,497.7,434.8,5907.9,322.9,457.7,5662.1,497.5,392.6,5939.4,290.7,385.7,5664.4,488.3,398.4,5918.9,326.4,391.2,5662.4
228.3,355.7,5978.2,323.3,343.0,6021.6,129.1,357.2,5933.1,241.7,130.6,5954.3,627.4,508.8,5861.2,357.1,502.4,5680.2,267.2,-97.0,5906.8,443.9,942.3,5898.9,270.5,940.2,5811.7,556.5,1076.4,5821.1,348.2,1083.4,5699.3,582.8,1067.7,5865.9,283.1,1086.3,5690.0,392.4,1003.5,5928.0,250.7,997.5,5855.3,337.2,-228.5,5826.3,348.9,-271.1,5858.8,277.5,-269.6,5831.0,301.6,-244.3,5914.7,200.8,-247.5,5880.2,379.8,-57.8,6005.8,98.4,-68.8,5873.1,412.8,227.2,6105.2,-4.0,235.8,5832.1,484.5,361.8,6004.2,205.9,363.7,5698.8,506.0,416.7,5974.2,243.4,433.7,5662.3,498.1,434.2,5911.1,323.0,458.2,5662.9,497.8,392.3,5942.7,290.8,386.0,5664.8,488.7,398.1,5922.2,326.5,391.6,5663.0
228.4,355.3,5976.6,323.3,342.6,6020.0,129.3,356.8,5931.6,241.7,130.3,5952.3,628.3,509.7,5861.5,356.9,502.5,5679.4,267.2,-97.0,5904.6,443.6,942.6,5899.6,270.4,940.5,5812.3,556.8,1076.2,5822.3,348.3,1083.6,5700.6,583.1,1067.1,5867.2,283.2,1086.6,5691.3,392.5,1003.7,5928.5,250.7,998.3,5856.0,337.3,-228.4,5824.4,348.8,-270.9,5856.8,277.7,-269.3,5829.0,301.0,-244.3,5912.5,201.0,-247.4,5878.0,379.6,-57.8,6003.6,98.5,-68.8,5871.2,412.1,227.1,6103.4,-4.0,236.0,5830.3,483.8,361.7,6003.7,206.0,363.4,5697.1,505.3,416.6,5974.2,243.4,433.5,5661.2,497.8,434.2,5911.4,322.8,458.4,5662.2,497.6,392.3,5942.7,290.8,385.9,5663.9,488.5,398.1,5922.3,326.4,391.7,5662.3
228.2,354.7,5970.6,322.9,342.1,6013.8,129.4,356.3,5925.6,241.5,130.2,5945.6,628.3,509.6,5857.2,356.2,502.5,5674.3,266.9,-96.9,5898.0,443.0,942.4,5895.6,270.0,940.0,5808.0,556.5,1075.7,5818.9,348.1,1083.0,5696.8,582.9,1066.9,5864.3,283.0,1085.9,5687.4,392.2,1003.3,5924.4,250.4,997.9,5851.9,337.1,-227.7,5818.1,348.5,-270.2,5850.4,277.5,-268.9,5822.6,299.9,-244.1,5905.9,200.8,-247.2,5871.6,378.8,-57.8,5996.8,98.6,-68.6,5864.8,411.0,226.9,6097.4,-4.1,235.6,5823.5,482.8,361.2,5998.5,205.9,362.9,5691.7,504.1,415.9,5968.9,243.2,432.9,5656.1,496.8,433.5,5906.2,322.4,457.7,5657.1,496.8,391.7,5937.4,290.5,385.2,5658.8,487.8,397.5,5917.0,326.1,391.0,5657.4
218.8,353.0,5938.5,310.9,340.4,5981.2,121.9,353.1,5893.7,239.0,131.0,5916.1,623.8,502.7,5819.0,353.3,501.5,5641.8,265.3,-96.1,5870.1,440.2,935.1,5853.6,268.4,933.7,5769.7,549.0,1067.0,5775.0,345.7,1075.5,5657.7,577.3,1058.2,5819.0,281.0,1078.2,5647.3,389.9,994.1,5883.5,249.1,990.9,5813.3,335.8,-226.3,5790.2,347.0,-268.4,5822.7,276.2,-267.9,5794.6,298.3,-242.4,5878.2,199.6,-246.0,5842.8,376.6,-56.1,5968.2,97.8,-68.3,5835.3,409.3,227.2,6063.7,-4.9,234.0,5793.1,478.9,358.9,5959.5,204.7,357.3,5662.8,500.8,413.5,5929.6,242.2,424.9,5625.9,492.6,431.0,5867.5,320.7,450.1,5625.6,493.4,389.4,5898.3,289.2,379.1,5628.8,484.4,395.3,5877.8,324.5,385.3,5627.1
221.2,354.8,5985.0,314.8,342.1,6027.3,122.9,354.5,5940.2,240.9,131.8,5961.6,628.7,507.3,5867.8,355.4,505.0,5686.5,267.3,-96.9,5915.0,443.9,943.0,5903.0,270.5,941.2,5815.7,554.2,1076.4,5825.4,348.4,1083.9,5701.8,582.6,1067.5,5870.3,283.2,1086.8,5691.7,393.5,1002.4,5932.8,251.0,998.9,5859.4,338.3,-228.2,5834.5,349.6,-270.5,5867.1,278.4,-270.0,5838.9,300.9,-244.3,5923.0,201.5,-247.9,5887.5,379.4,-56.7,6013.6,98.7,-68.8,5880.5,412.7,228.6,6109.1,-5.6,235.9,5838.2,482.9,361.1,6003.8,206.4,347.5,5704.9,505.2,415.6,5972.9,244.0,412.8,5667.7,496.6,433.0,5910.2,323.0,445.0,5667.3,498.7,390.9,5941.7,292.2,369.9,5671.5,489.2,396.3,5920.9,327.7,380.1,5670.3
220.6,354.8,5990.8,315.1,342.0,6032.5,121.5,354.6,5946.2,240.9,131.5,5966.7,628.6,508.0,5873.8,355.1,504.2,5692.1,267.5,-97.1,5919.3,444.4,944.0,5909.1,270.7,942.3,5821.3,555.1,1077.2,5832.7,348.7,1084.8,5706.6,583.3,1068.0,5877.2,283.5,1087.7,5696.9,394.4,1003.4,5938.9,251.2,1000.3,5864.9,338.4,-228.5,5838.7,349.9,-270.8,5870.9,278.5,-270.2,5842.9,301.3,-244.5,5927.1,202.0,-248.2,5891.6,379.5,-56.9,6017.7,98.9,-68.8,5885.4,413.0,227.4,6113.2,-6.1,235.9,5844.2,484.6,360.8,6007.3,207.1,332.8,5709.5,508.4,415.2,5974.4,245.2,394.7,5672.2,498.1,431.3,5911.5,324.1,421.9,5672.2,503.7,388.9,5943.9,294.0,351.3,5677.4,493.0,393.4,5922.8,329.5,361.4,5677.4
219.2,354.4,5979.9,312.8,341.7,6021.0,120.3,354.1,5935.3,240.0,130.9,5954.9,626.7,507.4,5863.5,353.7,500.7,5680.9,266.9,-97.0,5906.8,443.7,942.5,5899.7,270.1,940.7,5811.1,554.7,1075.7,5824.4,348.2,1082.7,5695.8,582.6,1066.4,5868.9,283.0,1085.6,5686.2,394.0,1001.7,5929.3,250.7,998.9,5854.6,337.6,-228.0,5826.4,349.2,-270.3,5858.3,277.8,-269.7,5830.4,301.6,-244.0,5914.5,202.1,-247.7,5879.0,378.7,-57.0,6004.9,98.9,-68.6,5873.4,412.3,226.0,6100.4,-5.8,233.9,5833.1,484.9,359.1,5995.2,215.5,326.1,5701.8,511.9,413.7,5961.9,256.8,383.9,5665.6,498.9,428.5,5899.6,334.2,403.6,5666.7,505.3,386.3,5931.5,302.1,341.7,5672.0,493.5,390.6,5910.5,334.6,347.9,5672.7
