pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-111.8,-20.0,6509.4,-32.5,-56.3,6548.7,-180.3,-46.9,6459.4,-111.1,-287.9,6491.1,-55.0,407.8,6580.6,-199.3,411.0,6487.4,-117.0,-544.3,6481.0,-80.3,784.3,6638.6,-243.8,797.2,6522.8,41.6,882.2,6530.2,-133.4,896.1,6409.6,62.8,874.7,6570.2,-186.1,898.6,6385.5,-107.4,844.4,6664.0,-262.0,858.1,6546.3,-51.6,-652.3,6428.0,-56.8,-677.7,6464.5,-103.2,-682.5,6425.2,-100.9,-644.6,6514.9,-170.1,-650.0,6452.1,-21.5,-498.3,6566.6,-241.5,-480.3,6418.9,192.9,-502.6,6571.5,-292.3,-201.5,6410.7,334.4,-678.1,6478.7,-251.3,51.5,6356.2,387.9,-736.7,6437.9,-258.0,139.5,6347.5,387.3,-807.4,6404.9,-212.4,196.0,6354.9,362.1,-767.1,6429.9,-207.5,132.6,6340.2,349.9,-784.0,6421.1,-181.1,157.8,6350.8
-111.8,-20.7,6509.9,-32.4,-56.6,6549.1,-180.3,-46.9,6459.9,-111.1,-288.0,6491.7,-54.9,407.8,6580.6,-199.3,410.9,6487.4,-117.2,-544.3,6481.7,-80.3,784.4,6638.5,-243.9,797.2,6523.1,41.6,882.6,6529.0,-133.5,895.6,6409.1,63.2,874.6,6569.2,-186.1,898.3,6385.0,-107.4,844.8,6663.9,-261.9,858.0,6546.5,-51.8,-652.9,6428.8,-57.1,-678.1,6465.5,-103.4,-682.7,6426.0,-101.0,-644.9,6515.7,-170.2,-650.2,6452.9,-21.4,-498.9,6567.1,-241.8,-480.3,6419.5,191.5,-504.9,6568.2,-292.3,-201.4,6410.9,332.3,-680.5,6473.8,-251.3,53.1,6355.6,386.6,-739.3,6431.7,-258.3,142.0,6346.9,385.8,-810.1,6398.4,-212.3,199.7,6354.3,360.2,-770.1,6424.2,-207.4,135.4,6339.4,347.6,-787.2,6415.7,-181.0,161.3,6350.1
-111.8,-20.7,6508.6,-32.4,-56.5,6547.9,-180.3,-46.8,6458.5,-111.2,-287.9,6490.5,-54.8,407.6,6579.4,-199.2,410.6,6485.9,-117.4,-544.1,6480.5,-80.3,784.3,6637.2,-243.8,797.1,6521.8,41.6,882.8,6527.2,-133.5,895.0,6407.2,63.5,874.4,6567.5,-186.1,897.8,6383.3,-107.4,844.9,6662.4,-261.7,857.8,6545.1,-51.9,-653.0,6427.8,-57.5,-678.1,6464.6,-103.7,-682.7,6424.7,-101.2,-645.1,6514.6,-170.2,-650.2,6451.6,-21.5,-499.4,6565.9,-242.1,-480.1,6418.2,189.1,-508.1,6565.0,-292.2,-200.3,6409.2,330.3,-682.1,6469.8,-251.1,54.9,6353.8,385.3,-739.9,6427.1,-258.0,143.7,6345.0,384.4,-810.1,6393.4,-212.1,201.3,6352.4,359.0,-770.7,6420.0,-207.2,137.0,6337.4,346.2,-788.2,6411.6,-180.7,162.8,6348.1
-111.9,-21.4,6510.9,-32.4,-56.7,6550.2,-180.5,-46.8,6460.8,-111.4,-288.1,6492.9,-54.8,407.7,6581.4,-199.3,410.4,6487.5,-117.7,-544.3,6483.0,-80.3,784.6,6639.2,-243.9,797.3,6523.5,41.8,883.2,6528.3,-133.4,894.9,6408.4,64.0,874.6,6568.8,-186.1,897.9,6384.3,-107.5,845.5,6664.3,-261.7,858.0,6546.8,-52.1,-653.5,6430.3,-57.9,-678.6,6467.3,-104.0,-682.9,6427.2,-101.5,-645.5,6517.1,-170.5,-650.4,6454.0,-21.6,-500.7,6568.3,-242.6,-480.2,6420.6,186.2,-511.1,6564.6,-292.2,-199.7,6411.3,328.1,-684.3,6467.6,-251.1,56.0,6355.5,383.7,-743.1,6424.2,-258.0,144.5,6346.7,382.6,-814.2,6390.1,-212.1,201.6,6354.1,357.1,-773.8,6417.2,-207.2,137.7,6339.0,343.9,-791.1,6408.9,-180.6,163.3,6349.8
-112.0,-21.8,6513.2,-32.4,-57.0,6552.5,-180.7,-46.9,6463.0,-111.6,-288.3,6495.1,-54.7,407.6,6583.4,-199.4,410.3,6489.3,-117.9,-544.5,6484.9,-80.3,784.8,6641.2,-244.0,797.6,6525.5,41.9,883.7,6529.5,-133.5,894.9,6409.9,64.3,874.8,6570.1,-186.1,897.9,6385.8,-107.6,846.0,6666.2,-261.7,858.3,6548.9,-52.4,-653.8,6432.1,-58.3,-679.0,6469.3,-104.5,-683.1,6429.0,-101.7,-645.9,6519.1,-170.7,-650.6,6455.9,-21.7,-501.6,6570.5,-243.0,-480.2,6422.4,182.4,-512.7,6566.4,-292.3,-199.4,6413.0,325.5,-684.9,6469.6,-251.2,56.2,6356.8,380.8,-743.9,6426.2,-258.2,145.1,6348.0,379.2,-814.9,6392.1,-212.1,202.7,6355.4,354.4,-774.0,6419.3,-207.2,138.3,6340.2,340.9,-791.0,6411.2,-180.6,164.2,6351.1
-112.0,-22.0,6513.5,-32.4,-57.2,6552.9,-180.8,-46.9,6463.2,-111.7,-288.3,6495.5,-54.7,407.5,6583.7,-199.4,410.2,6489.4,-118.2,-544.5,6485.2,-80.3,784.9,6641.4,-244.0,797.6,6525.9,41.9,883.9,6529.2,-133.5,894.7,6409.9,64.5,874.8,6569.9,-186.1,897.8,6385.7,-107.6,846.3,6666.3,-261.5,858.2,6549.2,-52.8,-654.1,6432.4,-58.7,-679.3,6469.7,-105.0,-683.2,6429.3,-101.9,-646.3,6519.5,-170.9,-650.7,6456.2,-22.0,-502.5,6570.9,-243.3,-480.0,6422.6,179.6,-515.0,6566.7,-292.3,-198.4,6413.0,323.6,-687.9,6470.9,-251.2,57.0,6356.8,377.8,-748.2,6427.6,-258.2,145.8,6348.1,375.7,-819.3,6393.6,-212.1,203.2,6355.5,352.2,-777.6,6420.7,-207.2,138.8,6340.1,338.5,-794.3,6412.7,-180.4,164.5,6351.0
-112.0,-22.0,6512.9,-32.4,-57.3,6552.4,-180.8,-46.9,6462.4,-111.8,-288.4,6494.8,-54.7,407.4,6583.2,-199.4,410.1,6488.8,-118.5,-544.4,6484.6,-80.3,784.8,6640.8,-244.0,797.5,6525.3,41.9,884.1,6528.1,-133.4,894.3,6409.1,64.5,874.8,6568.9,-186.0,897.5,6384.8,-107.7,846.3,6665.6,-261.5,858.1,6548.5,-53.3,-654.2,6431.8,-59.4,-679.5,6469.1,-105.6,-683.2,6428.6,-102.1,-646.5,6518.8,-171.0,-650.6,6455.5,-22.4,-503.3,6570.3,-243.4,-479.9,6421.8,178.1,-517.7,6565.6,-292.3,-197.7,6412.1,321.0,-690.9,6469.8,-251.1,57.1,6355.9,373.6,-752.1,6427.4,-258.2,145.7,6347.3,370.4,-823.1,6394.0,-212.1,202.7,6354.8,348.8,-781.2,6420.6,-207.2,138.6,6339.3,334.6,-797.6,6412.8,-180.3,164.0,6350.4
-112.1,-25.8,6497.9,-32.5,-59.9,6537.2,-181.5,-47.9,6447.9,-112.6,-290.5,6480.4,-54.4,403.5,6568.3,-198.9,406.4,6473.6,-119.4,-546.2,6470.4,-80.0,781.5,6626.2,-243.6,794.7,6510.3,41.7,882.1,6512.8,-133.1,891.3,6393.7,64.8,872.9,6552.8,-186.6,893.9,6369.4,-107.4,844.2,6651.8,-261.1,855.1,6534.4,-53.1,-656.8,6418.0,-60.2,-681.0,6455.0,-105.4,-683.7,6415.3,-102.8,-647.8,6504.3,-171.6,-651.0,6441.7,-23.0,-507.9,6555.6,-244.9,-479.6,6407.7,177.7,-526.0,6547.3,-293.1,-197.4,6397.5,320.3,-712.4,6444.7,-252.2,56.4,6340.4,372.1,-780.0,6403.4,-258.4,144.3,6331.9,367.1,-850.6,6368.9,-212.5,201.3,6339.6,345.9,-808.0,6396.0,-208.1,137.3,6324.7,332.2,-823.8,6387.8,-180.8,163.2,6335.6
-112.0,-25.2,6489.0,-32.4,-60.0,6528.7,-181.0,-48.1,6438.6,-112.5,-290.8,6472.1,-54.1,402.2,6559.6,-198.7,405.8,6463.8,-119.5,-546.0,6461.9,-79.7,780.2,6616.7,-243.2,793.6,6500.3,41.4,880.6,6504.1,-132.8,890.4,6385.0,64.6,871.6,6543.7,-186.2,892.8,6360.8,-107.2,842.6,6642.3,-260.3,853.6,6524.8,-54.2,-655.3,6409.2,-60.6,-680.0,6446.2,-106.4,-682.7,6406.7,-102.4,-647.2,6495.8,-171.5,-650.2,6433.5,-24.2,-507.6,6547.4,-244.9,-479.1,6399.2,173.4,-520.8,6540.0,-293.6,-197.3,6387.9,315.5,-712.5,6439.1,-252.2,56.0,6331.8,365.1,-779.3,6398.2,-258.5,143.9,6323.4,359.9,-849.4,6363.8,-213.0,200.2,6331.6,338.8,-807.1,6390.1,-208.1,136.9,6316.2,325.7,-822.4,6381.9,-180.8,162.1,6327.4
-112.0,-24.8,6487.6,-32.4,-60.1,6527.6,-180.9,-48.2,6436.8,-112.5,-291.2,6471.1,-53.8,401.8,6558.3,-198.7,405.8,6461.4,-119.7,-546.3,6460.9,-79.6,779.8,6614.9,-242.9,793.4,6497.8,41.0,880.0,6503.1,-132.8,890.4,6383.5,64.6,871.2,6542.2,-186.1,892.7,6359.3,-107.1,841.8,6640.5,-259.7,852.9,6522.7,-55.3,-654.8,6407.5,-60.9,-679.9,6444.7,-107.4,-682.5,6405.2,-102.2,-647.4,6494.5,-171.6,-650.2,6432.5,-25.4,-507.8,6546.5,-245.1,-479.1,6397.9,169.3,-518.5,6539.7,-294.2,-197.3,6385.7,311.5,-712.5,6440.5,-252.7,55.8,6330.5,360.3,-779.8,6400.1,-258.9,143.6,6322.3,355.1,-849.4,6365.8,-214.0,198.8,6330.9,333.4,-807.4,6391.6,-208.7,136.3,6315.1,320.6,-822.3,6383.4,-181.4,160.5,6326.5
-111.9,-24.6,6485.8,-32.4,-60.4,6526.1,-180.7,-48.5,6434.8,-112.4,-291.6,6469.7,-53.6,401.4,6556.5,-198.9,405.7,6458.9,-119.7,-546.5,6459.4,-79.5,779.5,6612.7,-242.6,793.2,6495.2,40.7,879.2,6501.8,-132.8,890.3,6381.8,64.6,870.8,6540.6,-186.0,892.6,6357.7,-107.1,841.0,6638.5,-259.2,852.5,6520.5,-56.0,-654.4,6405.6,-60.9,-679.8,6443.0,-107.9,-682.4,6403.5,-102.0,-647.5,6493.1,-171.5,-650.2,6431.2,-26.0,-508.0,6545.4,-245.2,-479.0,6396.3,166.7,-517.6,6538.9,-294.6,-197.2,6383.5,308.5,-712.2,6441.5,-253.4,55.8,6328.6,356.8,-779.1,6401.6,-259.8,143.4,6320.6,351.5,-848.5,6367.2,-214.9,198.4,6329.5,329.8,-806.7,6392.7,-209.2,136.0,6313.4,316.9,-821.6,6384.4,-181.8,160.1,6325.0
-111.9,-24.4,6485.5,-32.4,-60.3,6526.0,-180.6,-48.5,6434.2,-112.3,-292.0,6469.8,-53.2,401.3,6556.4,-199.0,405.7,6458.1,-119.8,-546.8,6459.4,-79.3,779.3,6612.3,-242.3,793.1,6494.5,40.3,878.4,6501.7,-132.7,890.4,6381.7,64.6,870.5,6540.1,-186.0,892.6,6357.7,-107.1,840.3,6638.1,-258.7,852.0,6520.2,-56.6,-654.2,6405.2,-61.0,-679.7,6442.7,-108.4,-682.3,6403.2,-101.9,-647.5,6493.0,-171.5,-650.2,6431.3,-26.7,-508.1,6545.5,-245.3,-479.1,6396.2,164.3,-517.0,6539.4,-295.2,-197.3,6382.6,306.0,-712.8,6443.6,-253.9,55.8,6328.3,353.8,-779.8,6404.2,-260.5,143.2,6320.4,349.3,-849.0,6370.1,-216.2,197.9,6329.9,327.0,-807.4,6395.0,-209.7,135.7,6313.3,314.5,-822.3,6386.8,-182.3,159.6,6325.2
-111.8,-24.4,6485.8,-32.3,-60.5,6526.5,-180.5,-48.8,6434.3,-112.3,-292.2,6470.4,-52.9,401.2,6556.7,-199.1,405.7,6457.4,-119.8,-546.9,6459.8,-79.1,779.2,6612.1,-242.1,793.1,6493.7,40.0,877.7,6501.8,-132.7,890.5,6381.4,64.6,870.3,6539.9,-185.9,892.6,6357.4,-107.0,839.9,6638.0,-258.3,851.8,6519.8,-57.2,-654.1,6405.1,-61.1,-679.7,6442.7,-109.0,-682.3,6403.3,-101.8,-647.6,6493.3,-171.5,-650.3,6431.7,-27.3,-508.3,6546.3,-245.4,-479.1,6396.5,162.4,-515.7,6541.0,-295.6,-197.3,6382.3,304.4,-712.1,6446.4,-254.4,55.8,6328.3,352.1,-779.1,6407.3,-261.2,143.0,6320.4,347.7,-848.6,6372.6,-217.1,197.5,6330.3,325.3,-806.7,6397.5,-210.1,135.4,6313.5,312.8,-821.8,6389.2,-182.8,159.1,6325.5
-111.8,-24.4,6486.3,-32.3,-60.8,6527.3,-180.5,-49.5,6434.6,-112.3,-292.6,6471.6,-52.5,401.2,6556.8,-199.3,405.6,6456.8,-119.9,-547.2,6461.0,-78.9,779.1,6611.7,-241.9,793.2,6492.5,39.6,877.0,6501.7,-132.7,890.6,6380.4,64.6,870.0,6539.5,-185.9,892.5,6356.4,-106.9,839.3,6637.8,-257.9,851.7,6518.9,-57.7,-654.1,6406.1,-61.2,-679.7,6443.8,-109.3,-682.4,6404.5,-101.7,-647.8,6494.6,-171.6,-650.4,6433.1,-27.8,-508.4,6547.6,-245.6,-479.4,6397.6,161.4,-514.4,6542.4,-296.6,-197.9,6382.7,303.0,-712.1,6448.6,-255.5,55.0,6329.2,350.6,-778.9,6409.7,-262.5,141.3,6321.2,346.5,-848.8,6375.1,-218.9,195.0,6331.1,323.8,-806.6,6399.8,-211.3,133.5,6314.2,311.3,-821.8,6391.4,-184.3,156.7,6326.2
-111.8,-24.4,6485.4,-32.3,-60.9,6526.4,-180.4,-49.8,6433.6,-112.3,-292.8,6471.0,-52.2,401.1,6555.7,-199.4,405.5,6455.3,-120.0,-547.2,6460.4,-78.7,778.9,6610.4,-241.5,793.1,6490.8,39.3,876.3,6500.8,-132.6,890.6,6379.3,64.5,869.7,6538.3,-185.8,892.4,6355.4,-106.8,838.8,6636.6,-257.5,851.3,6517.5,-58.2,-653.8,6405.2,-61.3,-679.6,6442.9,-109.8,-682.2,6403.6,-101.6,-647.7,6493.9,-171.6,-650.4,6432.6,-28.5,-508.3,6547.1,-245.8,-479.3,6397.0,160.3,-512.9,6541.8,-297.1,-198.0,6381.6,302.6,-712.5,6448.9,-255.9,55.0,6328.4,350.1,-779.5,6410.7,-262.9,141.0,6320.6,346.8,-849.3,6376.8,-219.6,194.7,6330.8,323.9,-807.1,6400.7,-211.6,133.1,6313.7,311.7,-822.3,6392.5,-184.7,156.2,6325.7
-111.8,-24.3,6483.0,-32.3,-60.9,6524.1,-180.4,-49.9,6431.2,-112.3,-292.8,6469.0,-52.0,401.0,6553.2,-199.4,405.3,6452.3,-120.2,-547.1,6458.3,-78.6,778.5,6607.5,-241.2,792.8,6487.7,39.0,875.4,6498.4,-132.5,890.4,6376.9,64.5,869.1,6535.6,-185.6,892.0,6352.9,-106.7,838.0,6633.7,-257.1,850.8,6514.6,-59.1,-653.3,6402.6,-61.6,-679.3,6440.4,-110.4,-682.0,6401.2,-101.4,-647.6,6491.5,-171.7,-650.1,6430.6,-28.9,-508.1,6544.9,-246.0,-479.1,6395.0,159.1,-511.6,6539.6,-297.4,-197.8,6379.1,302.1,-712.7,6447.2,-256.2,55.0,6326.2,349.7,-779.9,6409.3,-263.2,140.8,6318.3,346.9,-849.7,6375.8,-220.1,194.3,6328.7,323.7,-807.4,6399.2,-211.9,132.8,6311.5,311.7,-822.6,6391.1,-185.1,155.7,6323.6
-111.8,-24.3,6482.7,-32.2,-61.1,6524.1,-180.3,-50.1,6430.7,-112.3,-293.0,6469.1,-51.9,401.0,6552.7,-199.6,405.3,6451.2,-120.3,-547.2,6458.4,-78.5,778.4,6606.7,-241.1,792.8,6486.1,38.7,875.0,6498.1,-132.5,890.4,6375.6,64.5,868.8,6535.2,-185.6,891.9,6351.7,-106.6,837.6,6633.1,-257.0,850.6,6513.3,-59.4,-653.1,6402.4,-61.7,-679.3,6440.3,-110.8,-681.9,6401.1,-101.3,-647.6,6491.5,-171.8,-650.2,6430.7,-29.2,-508.1,6545.1,-246.1,-479.2,6394.9,158.8,-510.6,6540.4,-297.6,-198.0,6378.7,301.4,-712.3,6449.1,-256.7,54.7,6326.0,348.9,-779.2,6411.3,-264.0,140.2,6318.2,346.7,-849.0,6377.6,-220.9,193.7,6328.6,323.0,-806.7,6401.1,-212.5,132.2,6311.3,311.0,-822.0,6392.9,-185.9,155.1,6323.5
-111.8,-24.2,6484.1,-32.2,-61.0,6525.6,-180.3,-50.3,6431.9,-112.3,-293.1,6470.7,-51.8,401.1,6554.0,-199.9,405.4,6451.8,-120.3,-547.3,6459.8,-78.4,778.5,6607.9,-240.9,793.1,6486.8,38.6,874.7,6499.3,-132.5,890.8,6376.6,64.5,868.7,6536.2,-185.5,892.0,6352.8,-106.6,837.6,6634.3,-256.7,850.6,6514.3,-59.7,-652.9,6403.4,-61.7,-679.4,6441.5,-111.1,-682.0,6402.3,-101.1,-647.7,6492.9,-171.9,-650.3,6432.1,-29.3,-508.2,6547.0,-246.2,-479.3,6396.2,158.1,-509.2,6543.4,-298.0,-198.0,6379.6,300.9,-712.3,6453.2,-257.0,54.8,6327.1,348.8,-779.3,6415.7,-264.2,140.3,6319.3,347.0,-849.0,6381.3,-220.9,193.9,6330.0,322.9,-806.8,6405.1,-212.7,132.2,6312.5,311.1,-822.0,6396.8,-186.0,155.2,6324.8
-111.9,-24.9,6478.1,-32.3,-61.5,6519.2,-180.6,-50.5,6426.5,-113.2,-293.5,6464.8,-51.3,400.3,6548.3,-199.5,404.8,6447.0,-121.3,-547.0,6453.7,-78.2,777.0,6602.7,-240.9,792.3,6481.8,38.1,874.5,6493.4,-131.6,889.9,6371.1,64.5,868.2,6529.9,-185.4,891.0,6346.9,-106.4,836.7,6629.6,-256.8,850.0,6509.7,-61.2,-653.4,6397.1,-63.0,-680.2,6434.9,-114.8,-682.3,6396.5,-101.0,-647.6,6486.8,-175.4,-649.6,6426.6,-29.3,-509.5,6540.1,-247.5,-478.8,6390.8,159.2,-510.8,6535.4,-299.3,-197.7,6374.9,301.7,-719.9,6441.2,-257.9,54.5,6321.2,349.6,-786.9,6405.1,-263.8,139.2,6313.2,347.0,-853.5,6371.0,-220.7,189.4,6324.0,323.6,-813.8,6394.5,-213.6,130.6,6307.0,311.4,-828.0,6386.1,-186.9,151.9,6319.1
-111.8,-25.3,6479.7,-32.3,-62.0,6520.7,-180.6,-51.4,6428.4,-113.2,-294.6,6467.0,-51.2,400.3,6549.3,-199.4,404.7,6448.0,-121.6,-548.4,6456.3,-78.0,777.3,6603.4,-240.8,792.4,6482.5,38.0,874.4,6494.2,-131.6,890.1,6371.7,64.5,868.3,6530.7,-185.5,891.1,6347.5,-106.2,836.9,6630.3,-256.8,850.1,6510.6,-61.3,-654.3,6400.1,-63.3,-680.9,6438.0,-114.6,-683.4,6399.6,-101.1,-648.3,6489.7,-175.6,-650.3,6429.6,-29.1,-510.5,6542.1,-247.8,-479.1,6394.1,159.4,-511.0,6537.1,-299.1,-198.5,6377.8,301.6,-718.1,6443.6,-258.7,51.8,6324.0,349.7,-785.4,6407.7,-264.2,135.9,6316.1,347.1,-852.6,6372.6,-220.8,185.8,6326.6,323.8,-812.3,6396.8,-214.2,126.9,6309.7,311.6,-826.7,6388.2,-187.4,148.0,6321.7
-111.7,-25.7,6478.8,-32.2,-62.4,6519.6,-180.5,-52.1,6427.5,-113.1,-295.4,6466.3,-51.2,400.1,6548.0,-199.2,404.5,6446.7,-121.7,-549.6,6455.7,-77.7,777.1,6602.1,-240.7,792.2,6481.2,37.9,874.0,6492.9,-131.6,890.0,6370.6,64.5,868.0,6529.3,-185.4,891.0,6346.5,-106.0,836.6,6628.8,-256.7,849.7,6509.3,-61.4,-654.9,6399.8,-63.5,-681.3,6437.8,-114.4,-684.2,6399.4,-101.1,-648.8,6489.4,-175.7,-651.0,6429.3,-28.9,-511.2,6541.2,-247.7,-479.1,6394.0,159.5,-511.1,6536.7,-299.2,-199.6,6377.5,301.5,-717.7,6444.8,-258.9,50.0,6323.5,349.7,-785.1,6409.6,-264.2,134.2,6315.8,347.2,-852.2,6373.8,-220.7,184.3,6326.2,323.8,-812.1,6398.2,-214.3,124.9,6309.3,311.6,-826.5,6389.4,-187.4,146.0,6321.4
-111.5,-25.6,6475.2,-32.1,-62.4,6515.9,-180.1,-52.2,6423.8,-112.9,-295.9,6462.6,-51.3,399.8,6544.6,-199.0,404.3,6443.2,-121.7,-550.6,6452.0,-77.6,776.7,6598.9,-240.4,791.8,6478.2,37.7,873.4,6489.9,-131.6,889.8,6367.8,64.5,867.5,6526.2,-185.4,890.7,6344.0,-106.0,836.1,6625.4,-256.5,849.1,6506.2,-61.3,-655.3,6396.4,-63.6,-681.3,6434.5,-114.1,-684.7,6396.0,-101.0,-648.8,6486.0,-175.5,-651.4,6425.8,-28.8,-511.3,6537.3,-247.5,-478.9,6390.6,159.5,-511.0,6534.4,-298.8,-199.3,6374.2,301.4,-716.1,6444.7,-258.7,50.0,6320.2,349.5,-784.3,6410.4,-264.0,134.3,6312.8,347.3,-851.9,6373.9,-220.3,185.0,6323.4,323.9,-810.8,6398.6,-214.0,125.1,6306.4,311.7,-825.4,6389.6,-187.0,146.4,6318.6
-111.4,-25.9,6472.4,-31.9,-62.9,6513.0,-179.9,-52.9,6421.2,-112.9,-296.7,6460.2,-51.2,399.4,6541.2,-198.6,403.9,6440.1,-121.8,-551.7,6449.8,-77.4,776.3,6595.3,-240.1,791.4,6474.8,37.8,872.7,6486.3,-131.6,889.4,6364.4,64.5,867.0,6522.6,-185.3,890.2,6340.7,-105.7,835.6,6621.6,-256.3,848.6,6502.8,-61.4,-655.9,6394.5,-63.8,-681.5,6432.7,-114.0,-685.4,6394.2,-101.0,-649.1,6484.0,-175.5,-652.1,6423.9,-28.7,-511.8,6534.7,-247.6,-479.0,6388.9,159.7,-510.9,6532.1,-298.7,-199.8,6372.3,301.3,-714.7,6444.0,-259.0,48.4,6318.0,349.5,-783.6,6410.0,-264.0,132.9,6310.7,347.3,-851.4,6372.8,-220.2,183.9,6321.2,323.8,-809.7,6397.8,-214.0,123.6,6304.1,311.7,-824.5,6388.6,-186.9,145.1,6316.3
-111.2,-25.9,6470.9,-31.8,-63.0,6511.3,-179.7,-53.0,6419.7,-112.8,-297.1,6458.8,-51.1,399.2,6539.6,-198.5,403.8,6438.4,-121.9,-552.4,6448.5,-77.2,776.1,6593.6,-239.9,791.2,6473.4,37.7,872.4,6484.8,-131.5,889.2,6363.1,64.5,866.7,6521.0,-185.3,890.0,6339.6,-105.6,835.4,6619.9,-256.2,848.3,6501.4,-61.5,-656.3,6393.4,-63.9,-681.5,6431.7,-114.0,-685.9,6393.1,-100.9,-649.2,6482.9,-175.5,-652.7,6422.7,-28.6,-511.9,6533.0,-247.6,-479.0,6387.8,159.7,-510.9,6531.0,-298.6,-199.9,6371.3,301.2,-713.2,6443.9,-258.8,48.3,6316.5,349.4,-782.8,6410.3,-263.8,133.0,6309.4,347.2,-851.0,6372.5,-219.8,184.1,6320.0,323.8,-808.5,6397.9,-213.8,123.6,6302.9,311.7,-823.6,6388.5,-186.7,145.1,6315.1
-111.1,-25.8,6470.5,-31.7,-62.9,6511.0,-179.4,-52.9,6419.1,-112.8,-297.2,6458.2,-51.1,399.3,6539.5,-198.1,403.8,6438.2,-122.0,-553.0,6447.7,-77.1,776.1,6593.8,-239.7,791.2,6473.8,37.6,872.2,6485.1,-131.5,889.4,6363.7,64.5,866.6,6521.4,-185.3,890.2,6340.4,-105.6,835.3,6620.0,-256.1,848.2,6501.7,-61.6,-656.8,6392.8,-64.2,-681.7,6431.2,-114.0,-686.3,6392.5,-100.9,-649.5,6482.3,-175.7,-653.3,6422.0,-28.5,-512.3,6532.2,-247.6,-479.0,6387.3,159.9,-511.0,6531.8,-298.5,-199.8,6370.9,301.1,-711.6,6446.8,-258.6,48.7,6316.2,349.1,-781.3,6413.7,-263.7,133.4,6309.4,347.3,-849.8,6375.7,-219.3,184.7,6320.2,323.8,-806.5,6401.0,-213.6,124.1,6302.8,311.8,-821.6,6391.5,-186.4,145.7,6315.1
-110.9,-25.8,6468.9,-31.6,-62.9,6509.2,-179.2,-52.9,6417.5,-112.8,-297.4,6456.7,-51.0,399.2,6537.5,-197.9,403.7,6436.5,-122.1,-553.4,6446.3,-76.9,775.9,6591.7,-239.4,791.0,6472.2,37.6,871.7,6483.1,-131.5,889.2,6362.0,64.5,866.2,6519.3,-185.3,889.9,6338.9,-105.4,835.0,6617.8,-255.9,847.8,6500.1,-61.6,-656.9,6391.5,-64.3,-681.6,6430.0,-114.0,-686.4,6391.3,-100.9,-649.5,6481.0,-175.7,-653.5,6420.8,-28.4,-512.3,6530.5,-247.6,-479.0,6386.3,159.8,-510.8,6530.5,-298.4,-200.0,6369.7,300.7,-708.3,6447.2,-258.6,48.5,6314.6,348.7,-777.9,6414.3,-263.6,133.4,6307.9,347.2,-847.3,6375.5,-218.7,185.0,6318.7,323.7,-802.9,6401.2,-213.5,124.1,6301.3,311.8,-818.3,6391.6,-186.2,146.0,6313.6
