pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
278.1,357.9,5788.1,372.0,345.0,5822.9,171.2,350.5,5752.2,274.1,119.2,5794.9,651.2,481.2,5610.8,348.6,473.5,5397.4,287.1,-128.8,5791.3,567.3,940.8,5656.9,303.8,929.2,5478.8,692.9,1063.4,5536.2,375.7,1060.0,5334.7,731.3,1052.9,5589.3,305.6,1055.9,5318.3,525.7,1011.8,5697.6,292.6,1000.5,5533.0,345.2,-246.0,5710.6,357.9,-282.7,5746.6,288.7,-285.1,5717.1,324.0,-247.2,5806.1,218.5,-254.2,5755.3,409.9,-92.1,5876.1,135.8,-102.7,5730.0,651.6,-19.3,5810.8,206.7,-28.4,5530.7,862.1,-53.8,5711.0,427.1,-70.0,5567.1,937.2,-47.8,5706.7,478.3,-70.5,5585.4,972.9,-36.3,5679.7,504.5,-60.8,5606.7,934.3,-60.5,5693.6,475.8,-84.5,5595.2,944.7,-46.0,5683.7,484.8,-78.9,5604.6
270.6,373.6,5671.5,360.9,357.6,5706.1,167.1,374.3,5635.7,267.9,118.9,5678.2,637.5,472.2,5496.8,341.9,464.8,5290.1,280.7,-125.8,5674.0,555.9,920.5,5540.2,297.6,909.5,5364.0,678.9,1041.6,5422.0,367.9,1037.3,5219.6,716.4,1031.0,5474.9,299.2,1033.0,5203.5,514.8,989.9,5579.9,286.2,978.7,5415.9,338.0,-240.7,5592.3,350.6,-276.9,5628.5,283.0,-279.2,5599.3,318.2,-243.1,5687.1,213.6,-249.9,5636.5,401.1,-89.7,5758.2,132.3,-100.0,5611.4,638.7,-19.3,5694.4,204.3,-28.5,5412.7,846.2,-53.1,5596.1,419.5,-69.7,5454.6,919.8,-46.9,5590.9,469.1,-69.5,5468.1,954.8,-35.6,5564.7,494.3,-59.5,5486.5,917.1,-59.7,5577.1,466.7,-83.2,5478.1,927.1,-45.5,5567.7,475.4,-77.3,5486.5
271.4,371.6,5685.2,362.0,356.1,5719.4,167.5,371.0,5650.0,268.6,119.1,5692.9,639.2,472.2,5511.2,342.6,466.1,5304.8,281.5,-126.4,5689.1,557.5,923.0,5555.5,298.4,912.4,5380.7,680.6,1044.5,5437.0,369.1,1040.9,5237.7,718.3,1033.5,5489.1,300.2,1036.9,5221.8,516.3,992.5,5595.4,287.1,982.0,5432.9,339.0,-241.5,5609.0,351.6,-277.6,5644.7,283.9,-280.1,5615.7,318.8,-243.6,5702.9,214.3,-250.6,5653.1,402.2,-89.9,5772.4,132.6,-100.4,5628.3,640.2,-19.5,5707.2,204.6,-28.5,5430.8,847.7,-53.2,5607.3,420.5,-69.8,5470.3,921.2,-47.1,5601.8,470.3,-69.4,5485.5,956.3,-35.7,5575.4,495.5,-59.6,5504.8,918.3,-59.9,5588.5,468.0,-83.3,5495.3,928.6,-45.6,5578.9,476.8,-77.5,5504.1
271.6,370.6,5688.8,362.3,355.7,5722.5,167.6,369.2,5654.1,268.9,119.0,5697.5,639.7,471.7,5516.0,342.5,466.5,5309.4,281.8,-126.7,5693.8,558.0,923.8,5561.0,298.6,913.6,5387.8,681.1,1045.5,5442.4,369.6,1042.5,5245.7,718.9,1034.3,5493.9,300.6,1038.8,5230.1,516.9,993.4,5601.1,287.6,983.5,5440.3,339.4,-242.0,5615.2,351.9,-277.9,5650.5,284.2,-280.6,5621.7,318.7,-243.7,5708.3,214.5,-250.7,5659.1,402.6,-89.9,5776.4,132.7,-100.6,5634.5,640.6,-19.6,5710.1,204.8,-28.5,5438.5,848.2,-53.2,5610.0,421.2,-69.9,5477.8,921.6,-47.1,5604.9,471.2,-69.4,5494.5,956.6,-35.8,5578.3,496.3,-60.0,5514.2,918.6,-59.9,5592.0,468.9,-83.4,5504.1,928.9,-45.6,5582.4,477.6,-77.6,5513.1
272.2,368.9,5702.0,363.2,354.8,5735.4,167.9,366.0,5667.6,269.7,119.1,5711.5,641.6,472.5,5530.4,343.0,467.6,5322.4,282.5,-127.3,5707.9,559.5,926.2,5575.9,299.3,916.1,5402.5,682.7,1048.4,5457.2,370.6,1045.6,5261.1,720.8,1037.0,5508.5,301.4,1042.1,5245.7,518.3,995.9,5616.1,288.4,986.3,5455.3,340.3,-242.9,5630.5,352.8,-278.6,5665.5,284.8,-281.5,5636.8,319.4,-244.1,5723.1,215.0,-251.2,5674.3,403.7,-90.2,5789.8,132.9,-100.9,5649.9,642.0,-19.7,5722.2,204.9,-28.5,5454.5,849.4,-53.2,5619.9,422.3,-70.0,5492.5,922.9,-47.2,5614.6,472.6,-69.5,5510.7,958.1,-35.9,5587.6,497.7,-60.5,5530.9,919.7,-59.9,5602.0,470.2,-83.6,5520.0,930.3,-45.6,5592.2,479.0,-77.9,5529.3
272.5,367.3,5709.7,363.8,353.9,5742.8,168.0,364.3,5675.5,270.1,119.3,5719.9,642.6,472.4,5538.9,343.2,468.3,5330.2,282.9,-127.6,5716.5,560.4,927.6,5585.0,299.7,917.8,5412.7,683.5,1049.9,5465.2,371.3,1047.8,5271.8,721.9,1038.4,5516.4,301.9,1044.4,5256.4,519.2,997.3,5625.2,288.9,988.2,5465.9,340.8,-243.4,5640.1,353.4,-279.0,5674.8,285.3,-282.0,5646.2,319.7,-244.3,5732.2,215.4,-251.5,5683.8,404.5,-90.2,5797.8,132.9,-101.2,5659.4,642.8,-19.7,5729.1,205.4,-28.6,5465.0,850.4,-53.2,5626.5,423.7,-70.2,5503.4,923.8,-47.3,5621.3,473.9,-69.7,5522.8,959.0,-36.0,5594.0,499.0,-61.1,5543.1,920.5,-59.9,5609.0,471.5,-83.8,5531.8,931.2,-45.6,5599.0,480.2,-78.2,5541.3
272.5,366.4,5709.0,363.8,353.3,5741.9,167.8,363.8,5674.9,270.2,119.4,5719.8,642.7,471.5,5539.1,342.7,468.2,5329.5,283.0,-127.7,5716.5,560.4,927.5,5585.1,299.6,918.0,5413.9,683.3,1049.8,5464.6,371.4,1048.2,5273.4,721.8,1038.2,5515.5,302.0,1045.0,5258.1,519.3,997.3,5625.4,289.0,988.6,5467.5,340.9,-243.6,5641.0,353.5,-279.0,5675.6,285.3,-282.2,5647.0,319.6,-244.2,5732.7,215.4,-251.5,5684.7,404.7,-90.2,5797.2,132.7,-101.2,5660.3,642.7,-19.8,5728.2,205.1,-28.6,5466.4,850.2,-53.1,5624.8,424.2,-70.2,5505.2,923.6,-47.3,5619.3,474.4,-69.7,5525.6,958.8,-36.0,5591.7,499.3,-61.3,5546.1,920.2,-59.9,5607.3,471.9,-83.9,5534.4,931.0,-45.6,5597.1,480.6,-78.3,5544.0
272.9,364.7,5717.4,364.6,352.0,5750.1,168.1,361.6,5683.6,270.8,119.4,5728.8,643.7,471.4,5547.8,343.1,469.0,5337.9,283.5,-128.2,5725.5,561.2,928.8,5593.7,300.0,919.6,5423.9,684.2,1051.3,5472.6,372.1,1050.2,5283.6,722.8,1039.5,5523.2,302.5,1047.2,5268.5,520.2,998.7,5634.0,289.5,990.4,5477.5,341.5,-244.2,5650.9,354.1,-279.5,5685.3,285.8,-282.8,5656.8,320.0,-244.6,5742.3,215.8,-251.9,5694.5,405.4,-90.4,5805.9,132.8,-101.4,5670.5,643.8,-19.8,5735.6,205.5,-28.6,5477.3,851.4,-53.2,5631.7,427.0,-70.3,5516.1,924.7,-47.3,5625.6,477.0,-69.8,5537.2,959.6,-36.3,5597.7,501.1,-61.9,5557.6,921.2,-60.0,5613.9,474.7,-84.1,5545.9,931.9,-45.9,5603.8,483.3,-78.6,5555.6
273.0,363.9,5718.2,364.8,351.3,5750.7,168.0,361.3,5684.5,270.9,119.4,5730.1,643.8,471.0,5548.7,343.1,469.1,5338.8,283.6,-128.4,5726.9,561.3,928.8,5594.7,300.0,920.0,5426.3,684.2,1051.5,5473.3,372.3,1050.9,5286.4,722.9,1039.5,5523.6,302.7,1048.0,5271.5,520.3,998.8,5635.1,289.6,990.9,5480.1,341.6,-244.4,5653.0,354.2,-279.6,5687.2,285.9,-283.0,5658.8,319.9,-244.6,5744.0,215.9,-251.9,5696.6,405.6,-90.4,5807.0,132.6,-101.5,5672.7,644.1,-19.7,5736.3,205.8,-28.6,5480.6,851.6,-53.1,5632.5,431.5,-70.4,5519.9,924.8,-47.3,5626.0,481.3,-69.8,5541.5,959.7,-36.3,5597.6,504.1,-62.1,5561.7,921.4,-60.0,5614.6,479.3,-84.1,5550.0,932.0,-46.0,5604.2,487.7,-78.7,5559.8
273.5,362.5,5728.2,365.7,349.9,5760.6,168.4,359.3,5694.6,271.6,119.5,5740.8,645.0,471.4,5558.5,343.6,469.9,5348.5,284.2,-128.9,5737.6,562.3,930.5,5604.7,300.6,921.8,5436.9,685.3,1053.3,5482.8,373.1,1053.0,5297.3,724.1,1041.1,5532.9,303.3,1050.3,5282.4,521.3,1000.6,5645.1,290.1,992.8,5490.8,342.4,-245.0,5664.4,354.9,-280.1,5698.6,286.5,-283.7,5670.1,320.5,-245.1,5755.2,216.3,-252.5,5708.0,406.5,-90.5,5817.6,132.8,-101.8,5684.2,645.1,-19.8,5746.2,206.1,-28.6,5492.1,852.7,-53.0,5640.8,432.4,-70.5,5530.0,925.7,-47.3,5634.2,482.5,-69.8,5552.3,960.8,-36.3,5605.4,505.5,-62.3,5572.7,922.2,-60.0,5622.8,480.6,-84.3,5560.8,933.0,-46.0,5612.4,489.1,-78.9,5570.7
273.7,361.8,5731.0,366.2,349.1,5763.2,168.5,358.5,5697.5,272.0,119.4,5743.8,645.3,471.7,5561.4,343.6,470.1,5351.1,284.5,-129.1,5740.7,562.6,931.0,5608.0,300.8,922.5,5441.0,685.5,1053.9,5486.0,373.4,1054.0,5301.7,724.5,1041.6,5536.0,303.5,1051.3,5286.9,521.6,1001.2,5648.4,290.4,993.7,5495.2,342.6,-245.3,5668.0,355.1,-280.3,5701.9,286.7,-284.0,5673.5,320.6,-245.2,5758.5,216.5,-252.6,5711.5,406.9,-90.6,5820.4,132.8,-101.9,5687.5,645.4,-19.7,5748.3,206.3,-28.5,5495.8,852.8,-52.8,5641.8,434.0,-70.5,5534.2,925.7,-47.2,5635.0,484.3,-69.7,5556.7,960.6,-36.3,5605.7,507.0,-62.3,5577.0,922.0,-59.8,5623.7,482.5,-84.3,5565.1,932.7,-45.7,5613.1,491.0,-79.0,5575.1
273.6,361.6,5728.8,366.1,348.9,5760.9,168.3,358.6,5695.4,272.0,119.3,5741.9,645.2,471.5,5559.9,343.4,470.1,5349.3,284.5,-129.2,5738.6,562.4,930.7,5606.9,300.7,922.3,5440.2,685.2,1053.7,5485.0,373.3,1053.9,5301.2,724.3,1041.3,5534.8,303.4,1051.4,5286.6,521.6,1000.9,5647.4,290.3,993.5,5494.4,342.6,-245.3,5666.4,355.0,-280.2,5700.2,286.7,-284.0,5671.9,320.4,-245.1,5756.8,216.4,-252.5,5709.9,406.9,-90.5,5818.2,132.6,-101.9,5685.9,645.1,-19.6,5745.2,206.3,-28.5,5494.7,852.1,-52.6,5637.3,434.4,-70.5,5533.6,924.9,-47.2,5630.3,484.8,-69.6,5556.4,959.7,-36.2,5600.5,507.3,-62.3,5576.6,921.0,-59.6,5619.1,483.1,-84.3,5564.7,931.6,-45.6,5608.3,491.6,-79.0,5574.7
262.2,377.7,5620.6,351.6,362.0,5653.1,160.6,380.2,5586.9,264.4,122.1,5632.7,632.6,463.6,5453.3,337.1,466.5,5247.8,275.6,-126.5,5628.6,551.6,911.6,5498.1,294.7,903.6,5330.7,672.1,1033.4,5379.0,365.7,1032.0,5190.8,710.5,1021.3,5429.1,297.2,1029.3,5176.3,511.4,980.0,5537.8,284.3,972.9,5383.0,335.8,-240.2,5554.0,348.1,-274.7,5588.3,281.2,-278.3,5560.0,317.1,-242.1,5644.5,212.0,-249.4,5597.1,399.0,-85.3,5708.6,126.1,-97.3,5573.6,633.1,-19.3,5638.1,207.8,-28.2,5382.2,840.5,-51.8,5533.3,426.0,-72.8,5424.4,910.1,-46.3,5526.4,474.8,-69.4,5442.7,945.8,-35.5,5498.2,496.3,-60.9,5461.0,906.0,-59.0,5514.2,473.5,-83.4,5451.4,917.7,-45.4,5504.1,481.8,-77.4,5460.5
263.9,375.3,5638.5,353.8,360.1,5670.9,161.5,376.7,5605.0,265.5,122.0,5651.1,634.8,465.0,5470.9,338.2,466.9,5264.1,276.9,-126.9,5647.2,553.4,914.5,5516.2,295.7,906.4,5348.5,674.1,1036.7,5396.2,367.0,1035.6,5208.7,712.7,1024.4,5446.7,298.2,1032.8,5194.3,513.0,982.8,5555.6,285.3,975.9,5400.8,337.1,-241.1,5573.2,349.4,-275.7,5607.4,282.2,-279.4,5579.1,317.9,-242.7,5663.5,212.8,-250.0,5616.4,400.4,-86.1,5726.7,127.1,-97.9,5592.8,635.0,-19.3,5654.7,207.3,-28.3,5400.9,842.3,-51.9,5548.9,426.7,-72.6,5441.5,912.6,-46.4,5542.1,476.0,-69.6,5461.5,948.4,-35.6,5513.5,498.0,-61.1,5480.6,908.5,-59.1,5530.0,474.4,-83.6,5470.1,920.3,-45.4,5519.8,482.8,-77.7,5479.5
264.7,374.3,5643.8,354.6,359.8,5676.0,161.8,375.2,5610.4,265.9,121.8,5656.6,635.6,465.5,5476.5,338.5,466.9,5268.6,277.4,-127.0,5652.7,554.0,915.5,5522.4,296.1,907.0,5355.0,674.7,1037.8,5402.0,367.4,1037.0,5215.8,713.4,1025.4,5452.6,298.5,1034.3,5201.5,513.6,983.5,5561.5,285.7,976.4,5407.0,337.7,-241.4,5579.5,350.0,-275.9,5613.4,282.6,-279.7,5585.1,318.1,-242.8,5669.4,213.2,-250.2,5622.5,400.8,-86.4,5731.8,127.7,-98.2,5599.1,635.6,-19.2,5658.9,207.2,-28.3,5407.3,842.5,-51.8,5551.8,427.4,-72.4,5448.2,913.0,-46.3,5545.1,476.9,-69.6,5469.6,948.7,-35.4,5516.5,499.0,-61.3,5489.1,909.0,-59.0,5533.3,475.2,-83.6,5478.1,920.6,-45.3,5523.0,483.6,-77.7,5487.6
266.4,370.6,5676.4,357.1,357.4,5708.4,163.1,368.2,5643.2,267.5,122.3,5689.3,639.4,468.1,5508.0,340.5,469.0,5299.4,279.2,-127.8,5685.5,557.2,920.7,5554.5,297.9,912.1,5386.7,678.4,1043.7,5432.9,369.7,1043.3,5247.4,717.3,1031.1,5483.6,300.3,1040.5,5233.0,516.5,988.9,5593.6,287.6,981.8,5438.9,339.9,-242.8,5612.5,352.2,-277.5,5646.3,284.3,-281.3,5618.0,319.8,-244.2,5702.5,214.7,-251.6,5655.7,403.4,-87.1,5764.5,128.7,-98.9,5632.3,639.7,-19.3,5690.6,208.0,-28.5,5440.1,847.8,-51.9,5583.4,429.6,-72.7,5478.9,918.9,-46.4,5576.7,479.4,-69.9,5502.0,954.5,-35.5,5548.0,501.8,-61.6,5522.5,914.9,-59.2,5565.1,477.7,-84.0,5510.5,926.3,-45.4,5554.7,486.1,-78.2,5520.3
