pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
231.5,353.5,6034.0,330.4,346.8,6078.1,129.5,354.0,5987.5,243.4,126.9,6016.9,625.0,522.9,5923.0,366.9,500.9,5737.0,268.3,-102.0,5974.3,445.0,949.8,5945.5,272.6,944.4,5840.3,556.7,1083.3,5855.6,348.0,1083.4,5708.3,583.3,1074.8,5904.3,283.0,1085.8,5695.0,396.5,1011.7,5973.1,253.9,1002.6,5882.3,344.1,-243.1,5896.3,354.1,-284.8,5930.8,282.5,-287.1,5899.6,300.8,-249.8,5988.8,207.0,-257.9,5946.4,388.1,-60.4,6073.6,97.2,-74.5,5936.8,420.6,224.7,6167.5,-24.3,223.5,5886.2,466.0,349.7,6034.3,188.6,350.7,5767.6,484.7,403.2,6008.9,231.6,413.7,5727.6,475.9,420.2,5941.5,303.6,435.6,5717.8,479.0,376.8,5973.9,273.2,368.8,5728.7,469.6,382.7,5949.8,305.9,373.4,5723.8
223.8,352.3,5999.4,319.1,345.6,6043.3,122.9,352.5,5953.0,241.1,127.1,5984.7,620.6,517.4,5884.9,364.4,499.0,5702.9,266.3,-101.3,5944.0,442.8,942.4,5902.1,270.8,938.1,5801.5,551.5,1073.2,5809.9,345.7,1076.0,5670.1,578.2,1064.5,5856.3,280.9,1078.0,5655.8,394.4,1003.6,5931.9,252.0,995.4,5843.2,342.9,-241.3,5865.7,352.3,-283.0,5900.2,281.2,-285.4,5868.8,298.4,-248.2,5957.9,205.4,-256.3,5915.0,385.5,-59.9,6042.6,96.5,-73.8,5904.8,417.4,224.4,6133.5,-25.0,222.5,5854.5,462.6,347.4,5998.2,187.6,348.7,5735.8,482.2,400.7,5973.1,230.5,411.2,5695.1,473.1,417.8,5906.0,302.1,433.1,5685.5,476.3,374.2,5938.2,272.4,366.6,5697.0,466.7,379.9,5914.2,304.8,371.2,5691.8
225.4,353.9,6028.0,321.6,347.0,6071.9,123.9,354.1,5981.8,242.3,127.6,6012.3,623.8,520.2,5915.8,366.2,501.7,5732.2,267.6,-101.8,5971.0,445.1,947.7,5935.2,272.1,943.2,5832.7,554.9,1079.8,5843.5,347.6,1082.1,5700.9,581.9,1071.0,5890.8,282.4,1084.3,5687.2,396.4,1009.2,5964.6,253.3,1001.0,5874.6,344.8,-242.4,5893.2,353.8,-284.2,5927.5,283.2,-286.6,5896.3,298.6,-249.3,5984.9,206.7,-257.2,5942.4,387.2,-60.2,6069.8,97.0,-74.1,5932.8,419.5,225.1,6162.0,-24.9,223.6,5882.2,466.2,349.0,6028.4,188.4,350.5,5763.5,485.2,402.6,6003.4,231.6,413.5,5722.9,476.7,419.8,5936.5,303.6,435.5,5713.4,479.5,375.9,5968.5,273.7,368.5,5724.4,470.1,381.8,5944.6,306.4,373.1,5719.5
225.5,353.8,6026.7,321.8,346.8,6070.4,124.0,354.0,5980.8,242.3,127.5,6010.1,624.5,520.3,5916.5,366.3,501.9,5733.4,267.6,-101.8,5968.5,445.2,948.2,5938.3,272.2,943.7,5834.9,555.7,1080.7,5848.0,347.7,1082.7,5703.7,582.6,1072.2,5895.8,282.5,1085.1,5690.3,396.4,1009.6,5967.2,253.3,1001.4,5876.5,344.7,-242.3,5891.1,353.6,-284.1,5925.2,283.2,-286.5,5894.3,298.5,-249.3,5982.3,206.7,-256.9,5940.3,387.2,-60.3,6066.9,97.0,-73.9,5931.2,419.5,224.8,6160.0,-24.5,223.9,5880.9,466.6,349.0,6027.9,188.4,350.6,5762.8,485.3,402.6,6002.6,231.6,413.7,5722.7,477.0,419.6,5936.2,303.6,435.6,5713.3,479.7,375.9,5968.0,273.6,368.6,5724.0,470.3,381.7,5944.2,306.3,373.1,5719.3
226.1,353.9,6031.1,322.9,346.9,6074.5,124.4,354.2,5985.3,242.7,127.4,6013.7,625.1,520.8,5921.6,367.2,502.3,5739.0,267.8,-101.8,5971.8,445.7,949.4,5946.0,272.4,944.8,5841.2,556.8,1082.5,5856.5,348.1,1084.0,5710.0,583.7,1074.0,5904.8,282.8,1086.4,5696.9,396.8,1010.9,5974.5,253.5,1002.7,5882.7,344.9,-242.4,5894.9,353.8,-284.2,5928.7,283.5,-286.5,5898.1,298.7,-249.5,5985.6,207.0,-256.9,5944.0,387.5,-60.3,6070.0,97.1,-73.8,5935.5,420.3,224.7,6164.0,-24.5,224.1,5884.9,468.3,349.4,6033.3,188.4,351.1,5767.3,486.2,403.0,6007.8,231.8,414.5,5727.5,478.2,419.9,5941.7,303.9,436.1,5717.9,480.8,376.3,5973.4,273.6,369.1,5728.3,471.5,382.1,5949.7,306.5,373.4,5723.9
226.6,353.7,6028.4,324.0,346.5,6071.6,124.7,354.1,5983.1,242.6,127.2,6010.3,624.8,520.8,5920.0,367.1,502.3,5738.9,267.7,-101.8,5967.8,445.5,949.6,5946.7,272.5,945.0,5841.9,557.1,1083.3,5858.7,348.2,1084.5,5711.4,584.1,1074.8,5907.1,282.8,1086.9,5698.4,396.7,1011.0,5974.8,253.5,1003.0,5883.4,344.7,-242.2,5891.4,353.6,-284.0,5924.9,283.3,-286.2,5894.6,298.7,-249.4,5981.6,207.0,-256.7,5940.4,387.5,-60.3,6065.8,97.0,-73.7,5932.7,421.1,224.6,6160.3,-24.3,224.4,5882.6,467.6,349.5,6031.1,188.2,351.2,5765.8,485.8,403.1,6005.4,231.6,414.6,5726.5,477.4,419.9,5939.8,303.8,436.1,5716.9,480.1,376.5,5971.3,273.2,369.1,5727.1,470.7,382.2,5947.8,306.1,373.4,5722.7
226.9,353.5,6025.5,324.7,346.1,6068.4,124.8,354.0,5980.5,242.5,127.1,6006.5,624.7,520.9,5918.6,366.9,502.4,5737.6,267.5,-101.8,5963.6,445.3,949.8,5946.7,272.4,945.1,5841.5,557.6,1083.6,5859.6,348.2,1084.6,5711.1,584.5,1075.3,5908.3,282.8,1087.0,5698.5,396.5,1011.1,5974.5,253.5,1003.4,5883.2,344.4,-242.1,5887.4,353.2,-283.8,5920.6,283.1,-285.8,5890.6,298.4,-249.3,5977.1,206.9,-256.4,5936.4,387.2,-60.4,6061.2,96.9,-73.5,5929.3,421.2,224.1,6156.3,-24.0,224.7,5879.8,467.0,349.2,6027.8,188.0,351.2,5763.5,485.1,402.7,6001.8,231.5,414.5,5724.7,476.9,419.4,5936.3,303.5,436.1,5715.0,479.7,376.2,5967.9,272.9,369.1,5725.1,470.3,381.9,5944.4,305.7,373.3,5720.8
228.0,353.9,6034.3,326.3,346.5,6077.1,125.6,354.4,5989.4,242.9,127.1,6014.8,625.9,521.8,5928.0,367.4,503.0,5746.0,268.0,-101.9,5971.6,446.0,951.5,5956.8,272.9,946.8,5850.9,558.5,1085.9,5869.8,348.7,1086.3,5720.3,585.5,1077.6,5918.8,283.2,1088.8,5708.0,397.0,1012.9,5984.3,253.8,1005.3,5892.7,344.9,-242.3,5895.6,353.7,-284.1,5928.7,283.6,-285.8,5898.8,298.9,-249.7,5985.0,207.4,-256.5,5944.7,387.8,-60.5,6069.1,97.1,-73.5,5938.0,421.7,224.2,6165.1,-24.0,224.9,5888.6,467.7,349.8,6037.3,188.3,351.9,5772.5,485.7,403.3,6010.9,231.8,415.4,5733.9,477.6,420.0,5945.5,304.1,437.0,5724.0,480.4,376.8,5977.2,273.3,369.8,5733.9,471.0,382.5,5953.6,306.2,373.9,5729.6
228.2,353.6,6030.9,326.7,346.1,6073.5,125.8,354.2,5986.1,242.8,126.9,6010.9,625.8,521.5,5925.2,367.2,502.7,5743.1,267.8,-101.9,5967.4,445.7,951.3,5955.3,272.7,946.5,5848.8,558.4,1085.7,5868.5,348.7,1086.0,5718.7,585.4,1077.6,5917.8,283.2,1088.6,5706.5,396.6,1012.8,5982.5,253.6,1005.1,5890.5,344.6,-242.1,5891.7,353.4,-283.9,5924.5,283.3,-285.4,5894.8,298.8,-249.6,5980.8,207.3,-256.3,5940.8,387.5,-60.5,6064.7,97.0,-73.4,5934.4,421.4,223.9,6161.6,-24.1,224.6,5885.2,467.5,349.8,6035.1,188.1,351.9,5769.5,485.2,403.4,6008.5,231.7,415.6,5731.3,477.2,420.0,5943.1,304.0,437.1,5721.4,480.0,377.0,5974.9,273.1,369.8,5730.9,470.8,382.8,5951.4,306.2,373.8,5726.7
228.8,353.8,6034.1,327.4,346.2,6076.6,126.4,354.4,5989.4,243.0,127.0,6013.5,626.1,521.8,5928.6,367.2,503.0,5747.2,267.9,-101.9,5969.6,445.9,952.0,5959.3,272.9,947.3,5853.6,558.8,1086.4,5872.6,349.0,1087.0,5723.8,585.8,1078.2,5921.7,283.4,1089.7,5711.9,396.9,1013.5,5986.6,253.9,1006.1,5895.2,344.7,-242.0,5894.0,353.5,-283.8,5926.7,283.4,-285.0,5897.1,298.9,-249.7,5982.8,207.4,-256.2,5943.1,387.7,-60.6,6066.9,97.1,-73.4,5937.1,421.6,223.7,6164.4,-23.7,224.7,5888.6,467.3,349.9,6038.4,188.2,352.1,5773.3,484.3,403.5,6011.4,231.9,415.6,5735.4,476.3,420.0,5946.2,304.1,437.2,5725.4,479.4,377.1,5978.0,273.1,369.9,5735.0,470.2,382.9,5954.5,306.1,374.0,5730.7
229.1,353.6,6034.0,327.9,345.8,6076.4,126.7,354.3,5989.5,243.0,126.8,6013.2,626.0,521.8,5929.1,367.3,502.4,5746.9,267.9,-101.9,5969.1,445.7,952.2,5959.9,272.9,947.2,5852.9,559.2,1086.9,5873.9,349.0,1087.0,5723.2,586.1,1078.7,5923.3,283.4,1089.7,5711.4,396.6,1013.7,5986.7,253.8,1006.0,5894.4,344.7,-241.8,5893.6,353.3,-283.6,5926.1,283.3,-284.5,5896.7,298.8,-249.7,5982.2,207.4,-256.0,5942.7,387.6,-60.7,6066.2,97.1,-73.4,5937.0,421.5,223.5,6163.8,-23.6,224.7,5888.6,467.4,350.0,6038.4,188.2,351.9,5772.8,484.5,403.6,6011.3,231.9,415.5,5735.0,476.6,420.0,5945.9,304.1,437.1,5725.1,479.7,377.2,5977.9,273.1,369.8,5734.6,470.4,383.0,5954.4,306.2,374.0,5730.3
230.2,353.3,6035.4,329.0,345.4,6077.6,127.7,353.9,5991.1,243.3,126.7,6014.2,626.2,521.9,5930.8,367.5,502.4,5749.4,267.9,-102.0,5969.9,445.7,952.9,5962.9,272.9,947.7,5855.6,559.7,1087.8,5878.0,349.2,1087.6,5726.0,586.7,1079.7,5927.8,283.6,1090.3,5714.2,396.5,1014.5,5989.5,253.8,1006.5,5897.0,344.7,-241.8,5894.6,353.3,-283.5,5926.9,283.3,-284.2,5897.6,298.9,-249.7,5982.9,207.4,-255.9,5943.8,387.7,-60.7,6066.8,97.1,-73.3,5938.4,422.4,223.3,6164.8,-23.7,224.8,5889.5,468.9,350.2,6040.5,188.3,351.8,5773.8,485.2,403.9,6013.7,232.0,415.4,5736.4,477.4,420.2,5948.5,304.2,437.2,5726.9,480.7,377.6,5980.2,273.3,369.9,5736.0,471.3,383.5,5956.8,306.3,374.0,5731.8
218.4,351.4,5980.0,312.4,342.6,6022.1,119.3,351.6,5935.5,239.6,128.2,5960.8,617.3,510.3,5871.9,363.7,497.7,5693.3,264.8,-100.9,5917.8,441.8,939.7,5897.9,270.1,937.8,5795.2,552.9,1073.9,5812.7,345.7,1076.3,5667.1,579.8,1066.1,5860.4,280.6,1078.7,5654.2,392.7,999.1,5926.3,251.2,995.8,5836.5,341.6,-238.7,5842.0,350.0,-280.5,5874.4,280.7,-281.3,5844.9,296.0,-247.2,5930.4,205.3,-253.5,5890.7,383.9,-60.1,6014.1,95.9,-72.2,5884.6,418.2,222.5,6107.8,-24.1,222.8,5836.0,461.0,347.3,5980.3,186.6,347.4,5720.8,478.5,401.7,5955.3,230.0,409.7,5682.3,469.4,419.5,5890.7,301.6,431.2,5672.2,473.4,375.9,5921.6,271.2,365.4,5682.4,463.9,382.0,5898.6,303.7,369.5,5677.7
221.6,354.1,6031.1,316.9,344.6,6073.2,121.3,354.3,5986.5,241.8,128.9,6011.7,622.8,516.3,5924.8,366.9,500.9,5742.3,267.2,-101.8,5968.4,445.7,948.5,5950.6,272.4,945.8,5844.8,558.0,1083.9,5865.6,348.7,1085.5,5715.4,585.2,1076.0,5914.2,283.0,1088.0,5702.6,396.2,1008.4,5978.3,253.2,1004.2,5886.4,344.4,-240.8,5892.1,352.9,-282.8,5924.6,283.1,-283.5,5895.1,298.6,-249.3,5981.1,207.0,-255.5,5941.2,387.2,-60.6,6065.3,96.8,-72.8,5935.4,423.0,224.2,6160.0,-24.4,224.5,5886.5,465.4,350.1,6031.5,188.3,343.3,5767.9,483.0,404.6,6006.1,231.7,406.2,5728.9,474.0,422.3,5940.8,304.1,432.5,5718.7,477.8,378.4,5972.5,274.0,363.3,5730.1,468.3,384.5,5949.2,307.1,369.8,5725.2
221.9,354.3,6035.1,317.6,344.3,6076.8,120.9,354.4,5990.5,242.0,128.8,6015.6,622.9,516.9,5928.8,366.9,499.2,5745.7,267.3,-102.1,5972.5,446.0,949.3,5955.3,272.6,946.4,5848.9,558.6,1084.9,5871.0,348.9,1086.3,5719.4,585.7,1077.0,5919.7,283.3,1088.8,5706.9,396.5,1009.3,5982.6,253.4,1004.7,5890.6,344.4,-240.9,5896.2,353.0,-282.8,5928.6,283.1,-283.6,5899.2,298.9,-249.5,5985.1,207.2,-255.7,5945.5,387.3,-60.7,6069.3,96.8,-72.9,5939.7,423.4,224.1,6164.4,-24.3,224.1,5891.0,465.5,349.8,6034.4,188.7,333.2,5771.9,482.5,403.9,6007.4,232.2,395.6,5733.1,473.2,421.5,5941.7,305.4,421.2,5722.8,477.8,377.9,5974.4,275.4,352.4,5736.1,468.3,383.6,5950.8,309.0,360.2,5731.3
221.6,353.7,6025.1,317.7,343.6,6066.2,120.9,353.6,5980.4,241.6,128.2,6005.1,622.0,516.2,5918.3,364.8,497.4,5734.8,266.8,-102.1,5961.9,445.3,947.9,5946.1,272.2,945.1,5840.3,557.8,1083.3,5862.4,348.5,1084.8,5711.6,584.9,1075.3,5910.8,283.0,1087.3,5699.1,395.9,1007.8,5973.2,253.0,1003.4,5882.3,343.5,-240.5,5885.8,352.2,-282.2,5917.9,282.4,-283.0,5888.7,298.4,-249.0,5974.5,206.8,-255.2,5934.8,386.4,-60.7,6058.5,96.5,-72.8,5929.3,422.7,223.1,6154.1,-23.3,222.6,5881.7,463.8,347.2,6024.5,190.1,319.8,5764.3,480.5,400.9,5997.8,235.0,380.2,5726.7,470.4,416.5,5932.1,306.9,396.0,5716.8,476.3,373.9,5964.4,276.1,334.8,5731.3,466.5,377.8,5940.8,308.8,338.1,5726.9
