pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
262.4,364.5,6008.2,359.6,354.4,6054.1,160.7,358.5,5960.3,280.5,139.3,5988.0,679.6,522.6,5881.5,377.0,511.3,5708.4,312.4,-91.0,5942.6,468.5,942.7,5935.9,300.7,938.9,5792.7,535.6,1057.2,5848.8,347.8,1078.9,5681.4,561.8,1051.4,5871.6,297.0,1079.7,5666.5,425.1,993.7,5955.1,285.6,988.1,5821.4,391.5,-208.1,5858.3,404.7,-253.5,5890.5,334.3,-255.1,5861.7,347.9,-233.9,5951.0,251.6,-242.9,5903.5,426.1,-58.9,6048.2,143.8,-68.0,5909.3,454.2,222.3,6134.9,9.9,236.1,5874.8,467.0,364.4,5988.1,230.7,365.6,5750.8,480.3,417.8,5966.1,265.1,426.6,5708.7,465.0,438.5,5908.5,341.6,452.9,5716.5,472.8,395.5,5932.9,314.0,383.6,5722.7,462.8,399.9,5910.8,344.4,391.3,5722.0
260.7,362.9,5987.2,357.7,352.1,6032.8,159.2,357.1,5939.6,279.3,139.8,5968.7,675.8,519.5,5859.0,376.0,510.3,5687.5,311.0,-90.5,5924.3,466.9,936.7,5901.1,299.2,934.4,5767.4,543.2,1051.8,5815.3,347.1,1074.4,5658.3,570.7,1046.2,5839.2,296.1,1074.9,5642.7,423.1,988.1,5921.2,284.2,982.8,5796.2,390.8,-208.0,5840.5,403.9,-253.1,5872.7,333.2,-255.1,5843.3,347.2,-233.0,5932.7,250.9,-242.2,5885.0,424.6,-58.1,6030.0,143.1,-67.7,5889.6,452.0,222.6,6113.8,9.9,235.1,5855.1,464.9,363.6,5967.7,229.3,364.1,5732.5,479.0,417.5,5945.8,264.1,424.8,5689.5,464.6,439.9,5887.9,340.0,451.0,5696.4,471.9,395.7,5912.4,312.8,381.9,5702.9,462.7,400.6,5890.6,342.9,389.5,5701.9
263.0,364.1,6018.9,360.0,353.9,6064.5,161.3,359.0,5971.3,281.2,140.1,5999.8,679.0,523.2,5890.8,377.4,513.7,5720.5,313.0,-91.0,5955.2,469.8,943.4,5939.5,301.2,940.4,5804.0,545.6,1058.8,5854.6,349.4,1083.3,5695.3,573.0,1053.0,5878.0,298.2,1083.4,5679.9,425.8,994.6,5959.6,286.1,989.1,5832.5,392.4,-209.0,5871.4,405.9,-254.2,5903.6,335.1,-256.3,5874.6,349.1,-234.1,5963.8,252.6,-243.4,5916.4,426.7,-58.4,6060.7,144.3,-68.1,5921.0,454.5,223.1,6146.9,10.3,236.4,5887.2,467.5,365.7,6001.6,230.5,366.4,5763.9,481.3,419.9,5978.9,265.8,427.3,5721.7,466.8,442.0,5921.2,341.9,453.5,5729.2,474.3,397.9,5945.8,314.4,384.2,5735.0,464.9,402.8,5924.0,344.8,391.7,5734.3
263.9,363.7,6019.5,360.6,354.0,6065.0,162.5,359.0,5972.1,281.6,139.8,5999.9,677.9,524.3,5891.5,376.9,514.1,5723.7,313.2,-90.9,5955.2,469.9,945.6,5945.5,301.6,941.8,5810.2,544.0,1060.0,5861.3,349.9,1086.7,5702.2,572.2,1054.1,5884.2,298.7,1086.8,5687.2,426.3,996.2,5965.5,286.7,990.5,5838.5,392.1,-208.9,5871.7,405.8,-254.0,5903.6,335.1,-256.1,5875.2,349.2,-234.0,5963.7,252.9,-243.4,5917.1,426.6,-58.3,6059.8,144.6,-68.1,5921.7,454.6,222.7,6147.9,10.3,236.9,5888.4,467.6,366.3,6003.7,230.6,366.9,5765.1,481.3,421.1,5980.5,266.0,427.5,5724.0,466.8,443.3,5923.5,342.0,453.6,5732.1,474.3,399.3,5947.6,314.3,384.6,5737.2,465.0,404.3,5926.1,344.8,392.0,5736.9
265.0,363.5,6022.5,361.4,354.2,6067.7,163.9,359.2,5975.2,282.0,139.7,6002.6,677.6,527.1,5895.3,377.0,514.5,5728.1,313.5,-91.0,5958.1,469.7,948.5,5954.0,302.0,943.0,5816.3,539.5,1061.9,5870.7,350.6,1090.9,5710.3,568.3,1055.8,5893.3,299.4,1090.6,5695.7,426.4,998.5,5973.6,287.3,991.5,5844.2,392.2,-209.0,5875.0,406.0,-254.1,5906.6,335.3,-256.1,5878.7,349.3,-234.1,5966.6,253.2,-243.5,5920.6,426.8,-58.4,6062.0,144.8,-68.0,5925.1,454.9,222.7,6151.3,10.4,238.0,5891.9,467.7,367.2,6007.5,230.9,367.4,5769.0,480.6,422.6,5983.9,266.6,427.9,5729.1,466.5,444.3,5927.4,342.3,453.6,5737.8,474.3,400.8,5951.1,314.3,385.1,5742.4,465.0,405.7,5929.7,344.8,392.3,5742.5
265.9,363.0,6022.3,362.2,354.2,6067.4,165.1,359.1,5975.2,282.4,139.4,6001.8,676.6,528.8,5896.7,376.6,515.1,5730.0,313.8,-90.9,5957.2,468.9,951.3,5959.9,302.3,944.3,5820.3,536.4,1063.5,5877.6,351.1,1094.6,5715.8,564.9,1057.2,5899.9,300.0,1094.1,5701.4,426.2,1000.7,5978.9,288.0,992.4,5847.8,392.0,-208.9,5874.5,405.9,-254.0,5905.8,335.3,-255.8,5878.3,349.6,-234.0,5965.7,253.5,-243.5,5920.3,426.7,-58.3,6060.5,145.0,-68.0,5924.8,455.2,222.6,6151.3,10.7,238.2,5891.7,467.7,367.7,6008.4,231.1,367.9,5769.4,480.1,423.2,5984.4,267.0,428.2,5730.4,466.0,444.7,5928.6,342.4,453.7,5739.6,474.0,401.4,5952.0,314.3,385.5,5743.7,464.7,406.2,5930.7,344.7,392.7,5744.1
266.4,362.7,6020.8,362.5,354.1,6065.7,165.5,359.1,5973.7,282.7,139.1,6000.0,672.5,530.4,5897.9,376.1,515.5,5730.7,314.1,-90.9,5955.4,468.5,952.7,5964.1,302.6,945.3,5823.4,535.5,1064.3,5882.3,351.4,1096.4,5718.5,563.9,1057.9,5904.2,300.3,1095.9,5704.3,426.2,1002.1,5982.8,288.5,993.3,5850.7,391.7,-208.9,5873.1,405.8,-253.9,5904.2,335.3,-255.6,5877.1,350.2,-233.9,5963.9,253.8,-243.4,5919.0,426.6,-58.3,6058.2,145.2,-68.0,5923.4,455.1,222.2,6150.2,10.7,238.4,5890.4,467.6,367.7,6008.1,231.2,368.2,5768.4,479.6,422.9,5983.2,267.2,428.4,5729.9,465.4,444.3,5927.8,342.4,453.8,5739.5,473.7,401.0,5951.4,314.2,385.8,5743.2,464.5,405.8,5930.1,344.6,392.9,5743.8
267.4,363.3,6034.3,363.6,354.9,6079.1,166.5,359.8,5987.2,283.6,139.2,6013.0,670.0,532.8,5915.0,376.0,517.4,5745.8,315.0,-91.1,5968.4,469.3,955.9,5982.5,303.5,948.3,5839.8,535.7,1067.6,5900.8,352.4,1099.8,5734.5,564.2,1061.1,5922.4,301.2,1099.5,5720.6,427.5,1005.6,6001.1,289.7,996.5,5866.9,392.5,-209.4,5886.3,406.6,-254.4,5917.2,336.1,-255.9,5890.5,351.2,-234.4,5977.0,254.6,-243.9,5932.5,427.5,-58.4,6070.9,145.7,-68.1,5937.0,456.1,222.8,6163.8,10.9,239.3,5903.9,468.3,369.3,6021.7,232.0,369.3,5781.9,479.5,424.8,5996.2,268.2,429.6,5743.9,465.3,445.9,5941.4,343.3,454.9,5753.9,474.0,402.6,5964.7,314.9,387.0,5757.1,464.9,407.3,5943.4,345.4,394.1,5757.9
267.5,362.9,6031.0,363.6,354.7,6075.6,166.9,359.5,5984.1,283.7,138.8,6008.9,671.0,532.9,5913.0,375.7,517.3,5744.5,315.1,-91.0,5964.1,468.8,956.2,5983.1,303.5,948.3,5838.9,534.5,1067.9,5902.1,352.6,1100.3,5733.6,562.7,1061.4,5923.6,301.4,1099.9,5719.6,427.2,1006.1,6001.4,289.7,997.0,5865.6,392.1,-209.3,5882.2,406.4,-254.2,5912.9,335.9,-255.5,5886.6,351.5,-234.1,5972.6,254.8,-243.7,5928.5,427.2,-58.3,6066.1,146.0,-68.1,5933.1,455.9,222.4,6160.3,11.2,239.3,5900.2,468.2,369.0,6019.8,231.9,369.0,5778.9,479.4,424.4,5994.5,268.1,429.3,5741.1,465.3,445.6,5939.9,343.1,454.5,5751.4,474.0,402.3,5963.2,314.5,386.7,5754.4,464.8,407.1,5942.0,345.1,393.8,5755.4
268.3,362.5,6035.5,364.3,354.7,6079.9,167.8,359.5,5988.7,284.3,138.3,6013.0,671.3,533.7,5917.7,376.4,517.6,5750.6,315.5,-91.1,5967.9,468.5,957.2,5990.8,304.0,949.5,5845.7,531.3,1069.3,5910.3,353.1,1102.4,5741.3,559.9,1062.6,5931.6,302.0,1102.0,5727.3,427.5,1007.0,6008.9,290.4,998.2,5872.2,392.2,-209.5,5886.1,406.6,-254.3,5916.7,336.1,-255.6,5890.6,352.2,-234.2,5976.4,255.2,-243.9,5932.6,427.4,-58.3,6069.6,146.3,-68.1,5937.3,456.4,222.2,6165.0,11.5,239.7,5904.6,468.8,369.2,6025.2,232.1,369.3,5783.6,479.9,424.6,5999.7,268.5,429.6,5746.2,465.7,445.8,5945.3,343.4,454.8,5756.7,474.5,402.5,5968.5,314.7,387.0,5759.4,465.3,407.3,5947.4,345.3,394.1,5760.6
268.6,361.9,6035.3,364.7,354.5,6079.6,168.3,359.1,5988.7,284.6,137.8,6012.3,671.5,533.6,5917.3,376.7,517.6,5751.8,315.5,-91.1,5967.0,468.7,958.0,5992.9,304.3,950.1,5847.9,532.0,1069.9,5913.0,353.4,1103.3,5743.6,560.6,1063.1,5934.2,302.3,1102.9,5729.9,427.7,1008.1,6011.2,290.7,998.7,5874.4,392.0,-209.5,5885.3,406.5,-254.2,5915.7,336.0,-255.6,5890.0,352.4,-234.2,5975.3,255.3,-243.8,5932.1,427.3,-58.4,6068.4,146.3,-68.1,5936.8,456.6,221.9,6164.5,11.8,240.1,5904.5,468.9,369.2,6025.9,232.2,369.4,5783.7,480.1,424.6,6000.6,268.8,429.6,5746.8,465.8,445.7,5946.2,343.5,454.6,5757.7,474.6,402.4,5969.4,314.7,387.1,5760.1,465.4,407.2,5948.4,345.3,394.2,5761.4
269.2,361.8,6042.5,365.2,354.8,6086.6,169.3,359.1,5996.0,285.1,137.6,6019.2,672.9,534.2,5925.1,377.4,518.2,5759.6,315.9,-91.3,5973.8,468.1,960.7,6002.5,305.0,951.7,5856.0,532.2,1072.5,5922.6,354.0,1105.3,5752.3,560.3,1065.6,5943.9,302.9,1104.9,5738.6,427.0,1010.6,6020.5,291.4,1000.1,5882.4,392.2,-209.8,5892.2,406.9,-254.4,5922.4,336.4,-255.9,5897.0,353.0,-234.3,5982.1,255.7,-244.1,5939.2,427.8,-58.4,6075.0,146.7,-68.2,5943.8,457.2,222.2,6171.4,12.1,240.6,5911.8,469.3,370.9,6033.1,232.8,370.0,5791.4,480.4,427.1,6007.9,269.5,430.2,5755.6,466.2,447.8,5954.1,344.1,454.8,5766.8,475.0,404.9,5976.5,315.0,387.8,5768.9,465.8,409.6,5955.8,345.6,394.8,5770.3
261.9,359.5,5995.9,357.9,352.3,6040.2,164.3,356.7,5949.4,282.6,138.0,5974.5,665.8,526.2,5877.1,375.7,513.9,5711.9,313.4,-90.3,5930.3,464.5,950.6,5942.4,302.1,942.6,5801.7,535.9,1065.1,5862.0,353.5,1094.1,5697.5,566.3,1056.6,5884.2,300.7,1093.5,5683.4,423.2,999.9,5960.0,288.4,990.7,5828.2,389.6,-208.3,5848.7,404.3,-252.3,5879.1,333.9,-254.1,5853.1,352.2,-232.2,5938.4,253.6,-242.3,5894.7,424.7,-56.9,6031.6,145.3,-67.5,5898.5,452.5,224.8,6123.7,11.8,238.6,5866.2,465.0,370.5,5986.6,230.5,367.0,5747.1,476.6,426.6,5962.7,267.1,426.6,5709.7,462.7,450.0,5908.3,341.2,450.6,5719.5,470.9,405.9,5931.0,312.3,384.5,5722.2,462.1,411.1,5910.3,342.7,390.9,5722.7
263.1,361.0,6019.7,359.6,353.7,6064.0,164.5,358.1,5972.9,283.7,138.5,5997.6,669.0,527.9,5899.7,377.4,516.2,5735.5,314.7,-90.7,5953.0,466.5,954.1,5967.8,303.3,946.9,5827.3,538.3,1068.6,5887.6,354.6,1098.6,5722.8,568.5,1060.6,5909.8,301.7,1098.3,5708.8,425.0,1004.0,5985.8,289.6,995.3,5854.3,390.9,-209.1,5871.2,405.8,-253.4,5901.5,335.1,-255.1,5875.6,353.8,-233.2,5961.0,254.6,-243.4,5917.5,426.4,-57.1,6054.5,145.9,-67.9,5922.0,454.3,225.7,6147.8,11.8,239.4,5888.6,464.3,370.9,6008.0,231.4,367.7,5769.0,473.7,426.8,5983.0,268.2,427.9,5731.5,457.3,449.9,5928.6,342.5,452.3,5741.3,467.3,405.8,5951.6,313.7,385.5,5744.7,458.3,411.1,5930.4,344.2,392.1,5745.5
263.6,361.8,6033.9,360.1,354.5,6077.9,164.7,358.7,5987.0,284.3,138.8,6011.6,664.0,528.2,5913.9,378.2,517.5,5750.3,315.5,-90.9,5966.7,467.6,956.8,5983.7,303.9,949.6,5843.1,541.0,1071.5,5903.4,355.3,1100.6,5738.5,570.7,1063.3,5925.2,302.4,1101.1,5724.7,425.7,1006.8,6001.7,290.3,998.1,5870.4,391.6,-209.8,5884.8,406.7,-254.0,5915.2,335.7,-255.8,5889.5,354.8,-233.8,5974.7,255.1,-244.2,5931.6,427.4,-57.2,6067.9,146.3,-68.3,5936.6,455.4,226.7,6161.2,12.3,238.9,5903.4,462.3,371.4,6017.6,232.1,366.0,5783.2,469.6,427.2,5991.0,268.8,426.3,5745.5,452.0,449.6,5936.9,343.3,451.2,5755.4,463.9,406.1,5960.2,314.6,384.5,5759.1,454.1,410.5,5938.9,345.1,391.0,5760.0
263.8,362.4,6044.0,360.4,355.0,6087.6,164.7,359.3,5997.0,284.7,138.9,6020.9,665.2,528.6,5922.9,379.9,518.3,5761.6,316.2,-91.1,5975.7,468.6,958.8,5995.1,304.2,951.3,5853.8,546.2,1073.8,5914.5,355.9,1101.6,5749.6,574.9,1065.3,5936.1,303.0,1102.8,5736.0,426.6,1009.0,6012.9,290.5,999.9,5881.4,391.7,-210.5,5893.7,407.3,-254.5,5923.9,335.8,-256.4,5898.4,355.5,-234.2,5983.6,255.5,-245.0,5940.8,428.1,-57.3,6076.7,146.7,-68.7,5946.5,456.3,227.1,6170.1,12.2,238.4,5912.8,463.5,371.8,6023.0,232.6,355.2,5791.8,470.1,427.5,5995.3,269.2,417.4,5752.7,451.0,449.9,5941.9,343.8,448.5,5763.0,464.5,406.3,5964.9,316.8,377.8,5767.8,454.4,410.5,5943.5,347.2,386.5,5768.8
263.3,362.7,6049.1,360.3,355.3,6092.1,163.7,359.6,6002.1,284.9,139.0,6025.3,666.3,528.9,5927.0,381.2,518.6,5767.4,316.6,-91.2,5979.4,468.8,959.7,6000.9,304.3,952.2,5859.9,544.8,1074.8,5920.2,356.2,1102.0,5756.7,573.9,1066.3,5941.8,303.3,1103.7,5743.3,426.4,1010.0,6018.6,290.7,1000.9,5887.7,391.8,-210.9,5897.4,407.5,-254.8,5927.5,335.7,-256.8,5902.1,355.5,-234.3,5987.1,255.6,-245.5,5944.8,428.4,-57.2,6080.2,147.1,-69.0,5951.4,456.8,227.2,6174.0,12.1,238.2,5917.2,464.1,371.7,6023.2,232.9,340.6,5795.3,471.2,426.8,5994.3,269.6,403.4,5755.0,451.9,449.0,5941.3,344.3,438.7,5765.1,465.4,405.4,5964.2,319.5,364.4,5771.7,455.3,409.0,5942.7,349.8,375.6,5772.8
