pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
141.1,-42.2,5071.8,231.3,-75.3,5110.7,63.8,-69.8,5024.7,143.1,-298.9,5060.0,215.5,416.3,5134.4,56.9,412.7,5043.9,146.8,-545.8,5069.5,194.1,802.2,5171.1,21.9,809.1,5065.2,298.6,901.0,5049.1,116.3,906.3,4933.3,329.1,894.7,5087.3,60.4,908.0,4918.2,168.6,864.5,5200.1,7.7,870.7,5091.2,208.6,-639.8,5000.3,214.4,-672.1,5037.7,157.1,-672.9,5000.9,172.3,-651.3,5094.7,87.9,-652.0,5035.4,242.4,-501.1,5159.1,17.8,-504.7,4995.0,434.5,-371.1,5106.4,129.1,-367.1,4800.0,494.5,-384.0,4864.2,340.7,-405.6,4742.9,520.0,-373.6,4795.0,389.9,-390.9,4710.9,510.2,-372.2,4730.0,428.6,-387.4,4724.3,508.0,-397.5,4787.6,399.7,-417.0,4734.8,498.9,-391.0,4765.1,411.8,-410.7,4738.0
141.3,-42.9,5073.2,232.1,-75.9,5111.8,63.8,-70.4,5026.2,143.2,-299.2,5061.3,215.7,416.8,5136.0,57.0,412.9,5045.8,146.9,-545.9,5070.7,194.1,802.5,5172.8,21.9,809.4,5067.3,298.7,901.3,5051.1,116.3,906.6,4935.2,329.2,895.0,5089.3,60.5,908.3,4920.1,168.6,864.8,5201.8,7.7,871.1,5093.1,208.7,-640.0,5001.6,214.4,-672.3,5039.0,157.2,-673.2,5002.1,172.1,-651.4,5095.9,87.9,-652.1,5036.6,242.5,-501.4,5160.2,17.9,-504.9,4996.5,438.1,-371.9,5106.4,128.7,-368.7,4800.7,495.0,-386.1,4863.2,340.6,-405.9,4744.6,519.7,-375.5,4793.7,389.2,-390.7,4712.3,509.6,-372.9,4728.5,427.7,-387.4,4725.5,507.6,-398.6,4786.4,398.9,-417.0,4736.1,498.4,-391.7,4763.8,410.9,-410.8,4739.2
139.8,-38.9,5076.1,229.1,-63.2,5116.0,62.8,-58.5,5028.5,142.0,-295.7,5064.2,215.8,416.0,5139.9,56.6,412.7,5047.0,144.4,-545.2,5073.1,194.9,803.5,5179.2,21.9,809.9,5069.6,299.0,902.7,5055.6,117.3,908.1,4936.3,329.9,896.5,5094.4,60.4,909.1,4920.2,169.0,866.0,5209.7,7.5,871.9,5097.4,208.0,-640.0,5000.5,213.1,-672.6,5038.7,156.7,-672.8,5002.6,174.1,-652.5,5097.1,87.7,-652.1,5037.7,242.9,-499.0,5163.7,15.0,-502.3,4995.5,421.0,-369.5,5109.1,127.6,-375.0,4798.8,495.8,-385.6,4863.6,341.1,-406.0,4744.8,522.8,-377.7,4794.3,390.1,-390.7,4711.8,519.4,-373.8,4728.8,430.1,-385.0,4726.2,511.6,-399.9,4787.5,401.4,-416.4,4735.6,505.1,-393.0,4764.7,412.9,-408.6,4738.6
140.0,-39.4,5076.2,229.4,-65.0,5115.9,62.9,-60.3,5028.7,142.1,-296.2,5064.4,215.8,416.1,5139.9,56.6,412.7,5047.1,144.7,-545.4,5073.6,194.8,803.4,5178.8,21.9,809.8,5069.5,299.0,902.6,5055.6,117.2,907.9,4936.2,329.9,896.4,5094.2,60.4,909.0,4920.3,169.0,865.9,5209.0,7.5,871.9,5096.9,208.2,-640.3,5001.7,213.3,-672.8,5039.8,156.8,-673.1,5003.6,173.8,-652.5,5097.9,87.7,-652.3,5038.6,242.8,-499.4,5164.0,15.4,-502.8,4996.6,423.6,-372.8,5109.8,124.0,-374.5,4799.1,496.5,-387.3,4863.2,338.8,-405.3,4744.2,523.1,-378.4,4793.7,386.8,-389.8,4710.4,517.5,-374.3,4727.9,427.8,-383.0,4724.2,511.2,-400.7,4786.5,398.6,-414.9,4734.0,503.8,-393.6,4763.6,410.7,-407.3,4736.9
140.1,-39.5,5076.9,229.5,-66.1,5116.5,63.0,-61.2,5029.4,142.2,-296.4,5065.4,215.8,416.2,5140.3,56.7,412.8,5047.8,144.9,-545.7,5074.9,194.7,803.4,5178.6,21.9,809.9,5069.8,299.0,902.6,5055.6,117.1,907.9,4936.7,329.8,896.3,5094.2,60.5,909.1,4921.0,168.9,865.8,5208.5,7.5,871.9,5096.9,208.4,-640.7,5003.7,213.5,-673.1,5041.8,157.0,-673.6,5005.3,173.6,-652.7,5099.5,87.8,-652.6,5040.4,242.9,-499.6,5165.2,15.6,-503.2,4998.4,424.6,-378.3,5111.9,120.6,-374.4,4800.3,497.0,-389.4,4864.1,335.3,-404.8,4744.6,523.6,-379.1,4794.5,382.3,-387.7,4710.1,516.8,-374.6,4728.3,424.3,-381.0,4723.6,511.3,-401.5,4786.7,394.4,-413.3,4733.7,503.3,-394.1,4763.7,407.5,-406.0,4736.6
140.2,-39.7,5079.4,229.7,-68.1,5119.0,63.0,-62.9,5031.8,142.3,-296.9,5068.0,215.9,416.4,5142.6,56.7,413.0,5050.1,145.0,-546.2,5077.6,194.8,803.7,5180.6,21.9,810.2,5072.2,299.1,902.9,5057.7,117.1,908.3,4939.2,329.9,896.7,5096.2,60.5,909.5,4923.6,169.0,866.1,5210.4,7.5,872.2,5099.2,208.6,-641.1,5007.0,213.7,-673.5,5045.0,157.2,-674.1,5008.4,173.3,-653.0,5102.5,87.9,-653.0,5043.3,242.9,-500.2,5168.1,15.8,-503.6,5001.5,432.2,-389.7,5115.0,118.9,-374.0,4802.8,497.7,-394.2,4866.5,330.4,-404.0,4746.3,524.1,-381.6,4796.6,375.3,-385.5,4710.6,516.5,-375.2,4730.2,416.9,-378.5,4723.7,511.0,-403.3,4788.4,387.4,-411.4,4734.5,503.1,-395.0,4765.4,401.1,-404.2,4737.2
140.2,-40.0,5077.4,229.6,-70.4,5117.1,63.1,-65.3,5029.6,142.3,-297.4,5066.3,215.8,416.2,5140.1,56.8,412.7,5047.6,145.1,-546.5,5076.1,194.6,803.2,5177.5,21.9,809.8,5069.4,298.9,902.3,5054.6,117.1,907.8,4936.8,329.7,896.0,5093.0,60.6,909.1,4921.3,168.9,865.6,5207.1,7.5,871.7,5096.3,208.8,-641.0,5006.0,213.8,-673.4,5044.0,157.5,-674.1,5007.1,172.9,-652.8,5101.2,87.9,-652.9,5042.1,242.7,-500.6,5166.6,16.1,-503.9,5000.3,436.7,-394.7,5114.8,117.0,-373.4,4800.9,498.0,-396.0,4866.1,327.4,-402.5,4742.6,524.3,-382.3,4796.4,372.5,-383.3,4706.1,516.3,-375.5,4729.9,414.9,-377.2,4719.1,510.8,-404.1,4787.8,384.5,-410.1,4730.0,502.6,-395.5,4764.9,398.9,-403.4,4732.8
140.2,-40.2,5075.2,229.6,-72.4,5114.9,63.2,-67.3,5027.3,142.3,-297.7,5064.2,215.8,416.1,5137.6,56.9,412.5,5045.2,145.2,-546.7,5074.4,194.5,802.8,5174.8,21.9,809.4,5066.8,298.8,901.7,5052.0,117.0,907.3,4934.5,329.5,895.4,5090.4,60.6,908.6,4919.1,168.8,865.1,5204.2,7.5,871.2,5093.6,208.9,-640.8,5004.8,213.8,-673.2,5042.7,157.7,-674.0,5005.7,172.3,-652.6,5099.7,88.0,-652.8,5040.6,242.5,-501.1,5164.7,16.5,-504.2,4999.0,443.2,-397.3,5113.7,114.3,-373.1,4799.0,498.6,-397.3,4865.6,324.9,-401.3,4739.7,524.5,-383.4,4795.8,370.9,-382.0,4702.8,515.4,-376.5,4729.5,413.5,-376.9,4715.4,510.7,-405.3,4787.2,382.4,-409.4,4726.6,501.8,-396.5,4764.3,397.2,-403.1,4729.4
140.2,-40.8,5074.5,229.7,-74.3,5114.2,63.2,-69.0,5026.6,142.3,-298.2,5063.4,215.8,416.1,5137.2,57.0,412.4,5044.8,145.3,-546.7,5073.5,194.4,802.7,5174.2,21.9,809.3,5066.5,298.7,901.5,5051.5,116.9,907.1,4934.3,329.5,895.3,5089.9,60.6,908.5,4918.8,168.8,865.0,5203.4,7.5,871.2,5093.1,209.0,-640.7,5004.2,213.9,-673.1,5042.0,157.7,-674.0,5005.0,172.0,-652.5,5098.9,88.0,-652.7,5039.9,242.5,-501.7,5163.7,16.9,-504.3,4998.6,448.0,-401.6,5112.6,111.9,-372.9,4797.5,499.1,-398.8,4863.7,323.0,-400.0,4736.3,524.7,-384.2,4793.8,369.2,-380.7,4698.9,514.3,-376.6,4727.2,412.3,-375.9,4711.4,510.4,-406.0,4784.8,380.7,-408.3,4722.9,500.7,-396.7,4761.9,395.7,-402.2,4725.6
140.2,-41.5,5072.6,229.8,-75.6,5112.2,63.2,-70.2,5024.9,142.3,-298.5,5061.4,215.7,416.0,5135.1,57.0,412.3,5043.0,145.4,-546.5,5071.6,194.3,802.3,5172.0,21.9,809.0,5064.5,298.6,901.1,5049.3,116.8,906.5,4932.1,329.3,894.8,5087.6,60.5,907.9,4916.9,168.7,864.7,5201.1,7.6,870.8,5091.1,209.1,-640.5,5002.5,214.0,-672.8,5040.3,157.8,-673.7,5003.2,171.5,-652.2,5097.0,88.0,-652.4,5038.2,242.4,-502.0,5161.8,17.1,-504.4,4997.0,459.9,-406.6,5109.7,111.2,-372.7,4795.2,500.0,-401.3,4861.4,320.9,-398.5,4731.9,524.9,-385.8,4791.3,366.6,-379.2,4694.0,512.7,-377.2,4724.7,409.8,-374.9,4706.2,510.0,-407.5,4782.2,378.1,-407.0,4717.9,499.1,-397.6,4759.4,393.3,-401.2,4720.6
140.1,-41.4,5067.5,229.5,-75.8,5107.0,63.1,-70.7,5019.6,142.2,-298.5,5056.4,215.5,415.6,5129.6,57.0,411.8,5037.3,145.4,-546.4,5066.8,194.0,801.4,5166.2,21.9,808.0,5058.8,298.3,900.0,5043.5,116.5,905.3,4926.5,328.9,893.8,5081.8,60.5,906.9,4911.4,168.5,863.7,5195.2,7.6,869.8,5085.3,209.1,-639.9,4998.1,214.0,-672.2,5035.8,157.9,-673.2,4998.6,171.0,-651.5,5092.3,87.9,-651.9,5033.6,242.2,-502.1,5156.7,17.3,-504.3,4992.5,470.3,-407.2,5103.8,110.4,-372.4,4790.4,501.8,-402.2,4856.7,319.6,-397.8,4726.0,524.8,-387.2,4786.6,365.3,-378.5,4688.2,509.4,-379.2,4720.3,408.1,-374.7,4699.8,509.2,-409.5,4777.6,376.2,-406.5,4711.7,496.7,-399.9,4755.1,391.5,-401.0,4714.4
140.3,-41.9,5067.7,229.9,-76.4,5107.0,63.1,-71.0,5020.0,142.2,-298.7,5056.3,215.5,415.9,5130.1,57.1,411.9,5038.0,145.7,-546.4,5066.5,194.0,801.5,5166.8,21.9,808.2,5059.7,298.4,900.2,5044.6,116.4,905.3,4927.3,328.9,893.9,5082.9,60.5,906.9,4912.2,168.5,863.8,5195.8,7.6,869.9,5086.0,209.3,-639.9,4997.8,214.2,-672.3,5035.5,157.9,-673.4,4998.3,170.9,-651.5,5092.1,88.0,-651.9,5033.4,242.3,-502.7,5156.1,17.6,-504.4,4992.6,470.5,-408.0,5101.8,109.8,-372.4,4789.8,502.6,-403.7,4854.2,317.5,-397.1,4722.3,525.2,-389.2,4783.7,362.8,-377.8,4684.3,508.2,-382.2,4717.1,405.9,-374.3,4695.8,508.8,-412.3,4774.6,373.9,-406.0,4707.7,495.8,-403.3,4752.2,389.2,-400.6,4710.4
140.3,-42.3,5065.4,230.0,-76.9,5104.7,63.1,-71.2,5017.7,142.2,-298.8,5053.7,215.5,416.1,5128.2,57.2,411.8,5036.1,145.8,-546.2,5063.9,193.9,801.3,5165.0,21.9,807.9,5058.1,298.3,899.8,5043.0,116.4,905.0,4926.1,328.8,893.5,5081.3,60.5,906.6,4911.0,168.4,863.5,5193.9,7.6,869.6,5084.4,209.4,-639.6,4995.3,214.3,-672.0,5033.0,158.1,-673.2,4995.7,170.4,-651.2,5089.5,88.0,-651.6,5030.7,242.1,-503.2,5153.4,17.9,-504.3,4990.2,469.6,-409.2,5098.2,109.8,-372.1,4786.7,503.7,-403.7,4850.1,316.4,-396.3,4715.8,525.5,-389.2,4779.5,362.1,-376.9,4677.1,507.1,-383.4,4712.4,405.5,-373.8,4688.8,508.4,-413.2,4770.1,373.3,-405.5,4700.7,495.2,-405.2,4747.7,388.9,-400.2,4703.6
138.5,-38.4,5062.1,226.2,-64.5,5102.3,61.8,-58.8,5014.1,140.8,-295.1,5050.3,215.3,414.2,5125.9,56.8,411.0,5031.1,142.8,-544.8,5059.8,194.5,801.3,5165.1,21.8,807.5,5054.2,298.2,899.9,5041.3,116.5,905.0,4920.1,329.2,893.8,5080.1,60.2,906.0,4904.5,168.7,863.5,5195.3,7.1,869.5,5082.4,208.8,-638.1,4987.3,213.3,-670.8,5025.8,157.7,-670.7,4989.4,172.4,-650.8,5083.8,87.8,-650.7,5025.3,242.2,-500.3,5149.8,15.5,-501.0,4983.2,464.8,-401.0,5091.5,110.1,-374.0,4780.3,508.6,-401.9,4840.9,315.6,-396.5,4710.4,533.9,-390.2,4771.0,361.6,-377.0,4669.3,521.2,-387.6,4704.0,405.7,-368.5,4680.5,517.7,-415.0,4762.3,374.1,-404.3,4692.6,507.2,-410.5,4740.4,389.2,-397.0,4694.8
138.8,-38.9,5066.6,226.8,-66.2,5106.7,62.0,-60.5,5018.7,141.1,-295.8,5054.6,215.5,414.5,5130.5,56.9,411.2,5036.1,143.1,-545.4,5064.2,194.5,801.9,5169.1,21.8,808.3,5059.0,298.5,900.6,5045.8,116.5,905.8,4925.0,329.3,894.5,5084.4,60.2,906.8,4909.6,168.8,864.1,5199.2,7.2,870.2,5086.9,209.0,-638.8,4992.5,213.5,-671.5,5030.9,157.8,-671.5,4994.1,172.3,-651.4,5088.3,87.8,-651.3,5029.9,242.3,-501.0,5154.3,15.8,-501.8,4988.0,459.4,-401.9,5097.3,110.1,-374.4,4784.7,508.5,-403.4,4846.4,312.5,-396.3,4710.7,534.9,-391.7,4776.7,358.1,-376.8,4669.1,521.9,-390.3,4709.3,403.0,-369.0,4680.7,518.7,-417.4,4767.6,371.6,-404.1,4692.7,507.6,-413.6,4745.7,386.6,-397.2,4695.1
139.0,-39.1,5070.5,227.1,-67.2,5110.8,62.2,-61.0,5022.4,141.3,-296.3,5058.7,215.7,414.7,5134.2,57.1,411.3,5040.1,143.2,-546.2,5068.2,194.6,802.3,5172.1,21.8,808.8,5062.7,298.7,901.1,5049.1,116.6,906.4,4928.6,329.5,895.0,5087.6,60.3,907.5,4913.5,168.9,864.5,5201.9,7.2,870.8,5090.3,209.2,-639.5,4997.5,213.6,-672.3,5035.8,157.8,-672.4,4998.6,171.7,-652.0,5092.6,87.9,-651.9,5034.1,242.0,-501.5,5159.0,16.0,-502.6,4992.4,451.7,-403.3,5103.2,109.8,-374.7,4789.2,508.5,-404.4,4852.3,307.7,-396.1,4714.3,537.5,-392.2,4783.0,352.0,-376.7,4671.8,526.7,-391.6,4715.0,394.0,-369.3,4682.8,522.3,-418.3,4773.3,365.5,-403.9,4695.5,511.0,-415.0,4751.3,379.3,-397.2,4697.7
139.1,-39.3,5072.3,227.3,-69.3,5112.8,62.3,-62.5,5024.1,141.4,-297.0,5060.7,215.8,414.8,5135.9,57.2,411.3,5042.1,143.2,-547.0,5070.3,194.6,802.4,5173.1,21.9,809.1,5064.3,298.8,901.3,5050.4,116.6,906.5,4930.3,329.5,895.1,5088.8,60.4,907.8,4915.3,168.9,864.6,5202.7,7.2,871.0,5091.8,209.3,-639.9,5000.4,213.6,-672.8,5038.6,157.7,-673.0,5001.0,170.7,-652.2,5094.9,87.9,-652.3,5036.3,241.3,-502.1,5161.6,16.4,-503.4,4994.7,445.7,-405.2,5107.2,109.3,-374.9,4791.6,508.6,-405.3,4856.7,303.9,-395.8,4715.6,539.3,-392.6,4787.8,347.3,-376.5,4672.4,530.5,-392.8,4719.4,387.1,-369.3,4683.0,524.9,-419.1,4777.6,360.4,-403.4,4696.1,513.7,-416.3,4755.5,373.4,-397.0,4698.3
139.3,-39.8,5075.4,227.5,-71.3,5115.6,62.4,-64.4,5027.3,141.5,-297.8,5063.6,215.9,415.1,5139.1,57.3,411.4,5045.8,143.4,-547.7,5073.2,194.6,802.9,5176.0,21.9,809.6,5067.8,299.0,901.7,5053.6,116.6,907.0,4933.8,329.6,895.5,5091.8,60.4,908.4,4919.1,169.0,865.0,5205.4,7.3,871.4,5095.2,209.3,-640.4,5003.8,213.7,-673.4,5041.8,157.4,-673.9,5004.0,170.2,-652.6,5097.8,88.0,-652.9,5039.4,241.3,-502.9,5164.5,16.9,-504.5,4998.0,436.4,-404.8,5109.8,109.1,-375.2,4794.8,508.3,-404.9,4859.3,306.6,-396.1,4717.0,540.8,-392.3,4791.2,351.4,-376.8,4674.1,534.5,-393.6,4722.8,392.5,-371.4,4685.6,526.3,-418.6,4780.4,363.9,-403.8,4697.7,516.2,-416.2,4758.4,377.9,-398.5,4700.5
139.5,-40.2,5075.7,227.7,-72.4,5115.8,62.6,-66.0,5027.8,141.8,-298.2,5063.9,215.9,415.2,5139.5,57.4,411.5,5046.5,143.5,-547.8,5073.5,194.5,802.9,5176.1,21.9,809.7,5068.5,299.0,901.7,5054.2,116.6,907.0,4934.4,329.6,895.5,5092.4,60.5,908.5,4919.9,168.9,865.0,5205.5,7.4,871.5,5095.7,209.3,-640.7,5004.6,213.7,-673.7,5042.6,157.3,-674.5,5004.6,169.5,-652.7,5098.3,88.0,-653.0,5039.9,241.2,-503.1,5164.7,17.3,-505.1,4998.8,425.5,-404.7,5110.2,109.1,-375.1,4795.3,508.3,-404.7,4861.0,307.6,-396.5,4716.4,542.3,-392.3,4793.4,359.3,-379.6,4674.4,539.2,-394.7,4725.5,410.6,-380.2,4687.7,528.2,-418.4,4782.6,372.0,-408.9,4698.3,520.0,-416.4,4760.8,390.6,-406.9,4702.0
139.7,-40.4,5073.8,227.9,-73.6,5113.6,62.7,-67.5,5026.0,141.9,-298.5,5062.0,215.8,415.1,5137.3,57.4,411.2,5044.7,143.5,-547.9,5071.8,194.3,802.4,5173.4,22.0,809.3,5066.2,298.9,901.1,5051.9,116.3,906.3,4932.2,329.3,894.9,5090.0,60.4,907.9,4917.9,168.8,864.5,5202.5,7.5,871.0,5093.2,209.3,-640.8,5003.5,213.7,-673.9,5041.4,157.0,-675.2,5003.4,168.8,-652.5,5096.8,87.9,-653.0,5038.6,241.1,-503.1,5162.5,17.7,-505.4,4997.7,424.9,-404.7,5107.3,108.2,-374.9,4794.1,508.3,-404.6,4859.1,309.9,-396.6,4714.0,546.4,-392.4,4792.8,366.3,-380.9,4672.5,544.6,-395.3,4725.1,421.6,-385.6,4687.3,533.0,-418.4,4781.5,378.6,-411.9,4696.8,525.7,-416.8,4759.7,400.3,-412.2,4701.4
139.9,-40.7,5073.6,228.2,-74.2,5113.3,62.9,-68.4,5026.0,142.2,-298.6,5061.8,215.8,415.0,5137.2,57.4,411.0,5044.5,143.6,-548.1,5071.6,194.2,802.3,5172.9,22.0,809.3,5065.9,298.8,901.0,5051.6,116.1,906.0,4931.6,329.2,894.8,5089.6,60.4,907.7,4917.5,168.7,864.4,5201.9,7.5,870.8,5092.7,209.2,-641.1,5003.8,213.7,-674.3,5041.6,156.7,-675.8,5003.4,168.6,-652.5,5096.8,87.9,-653.1,5038.6,241.2,-503.3,5162.1,18.2,-505.6,4997.8,428.1,-406.2,5107.6,107.2,-374.6,4794.1,513.7,-405.3,4862.7,312.3,-396.9,4713.7,555.3,-393.4,4798.8,370.9,-382.6,4672.8,553.1,-396.8,4731.9,426.2,-389.8,4688.2,543.6,-419.2,4787.0,381.8,-415.0,4697.0,536.8,-417.9,4765.1,404.8,-416.5,4702.1
140.1,-40.7,5074.9,228.4,-74.3,5114.8,63.2,-68.9,5027.1,142.3,-298.9,5063.4,215.9,415.1,5138.2,57.5,411.0,5045.5,143.6,-548.5,5073.1,194.1,802.4,5173.7,22.0,809.4,5066.7,298.8,901.0,5052.1,116.0,906.0,4932.2,329.1,894.7,5090.1,60.4,907.8,4918.3,168.7,864.5,5202.5,7.6,870.9,5093.3,209.1,-641.4,5005.8,213.7,-674.7,5043.7,156.3,-676.5,5005.2,168.3,-652.7,5098.6,87.9,-653.5,5040.4,241.3,-503.8,5163.7,18.3,-505.9,4999.5,428.9,-409.2,5111.3,105.4,-373.6,4796.5,524.0,-406.9,4871.5,312.0,-397.1,4716.5,568.1,-395.0,4809.9,370.3,-383.2,4676.2,566.0,-397.9,4744.2,424.7,-390.7,4691.4,557.7,-420.4,4797.8,380.4,-415.7,4699.9,551.7,-418.7,4775.8,403.0,-417.3,4705.4
140.3,-41.2,5073.4,228.7,-75.3,5113.2,63.3,-70.1,5025.8,142.5,-299.1,5061.6,215.8,415.0,5136.7,57.5,410.7,5044.3,143.7,-548.4,5071.0,193.9,802.2,5172.0,22.0,809.2,5065.4,298.7,900.6,5050.6,115.8,905.5,4930.6,328.9,894.4,5088.5,60.4,907.4,4916.8,168.6,864.2,5200.6,7.7,870.6,5091.8,209.0,-641.3,5004.0,213.7,-674.6,5041.8,156.1,-676.6,5003.2,168.0,-652.5,5096.6,87.8,-653.4,5038.4,241.2,-504.0,5161.3,18.5,-505.7,4997.8,426.5,-410.6,5109.7,102.5,-370.6,4794.8,532.5,-407.2,4872.5,311.0,-396.5,4710.9,578.2,-395.4,4812.9,370.0,-382.3,4670.6,577.3,-397.9,4748.2,425.3,-391.7,4686.8,568.8,-420.7,4800.5,379.5,-415.7,4693.6,563.0,-419.0,4778.7,403.2,-419.1,4700.3
140.4,-41.5,5068.4,228.7,-76.1,5108.1,63.7,-71.0,5020.7,142.6,-299.1,5056.4,215.6,414.6,5131.5,57.4,410.2,5039.6,143.7,-548.1,5065.7,193.5,801.3,5166.4,22.0,808.4,5060.4,298.4,899.5,5045.4,115.6,904.5,4925.9,328.5,893.4,5083.2,60.3,906.5,4912.1,168.3,863.2,5194.8,7.7,869.7,5086.7,208.8,-640.7,4998.9,213.5,-674.0,5036.8,156.0,-676.2,4998.1,167.8,-651.9,5091.4,87.8,-652.8,5033.3,241.1,-503.8,5155.8,19.0,-505.1,4992.9,423.4,-410.1,5104.5,98.3,-365.9,4789.7,537.3,-406.8,4868.8,310.4,-395.4,4701.9,584.0,-395.2,4810.4,371.3,-381.1,4661.9,585.3,-397.7,4746.3,428.4,-391.1,4680.0,574.8,-420.5,4797.9,381.0,-415.1,4685.0,569.7,-418.8,4776.2,406.7,-419.7,4693.3
140.1,-36.4,5070.5,226.8,-61.9,5110.9,63.5,-61.0,5022.5,142.4,-294.8,5058.9,214.7,413.8,5133.7,57.3,410.1,5039.9,142.6,-546.5,5067.1,193.9,802.0,5171.3,21.8,808.7,5062.4,298.6,900.5,5049.9,115.7,905.5,4927.1,328.9,894.4,5088.2,59.8,907.2,4912.4,168.4,864.0,5201.0,7.6,869.8,5090.6,208.7,-640.2,4995.9,213.2,-673.5,5034.5,155.9,-674.9,4997.1,171.7,-652.2,5091.2,87.1,-652.0,5033.1,241.1,-501.7,5157.1,18.6,-500.1,4991.5,416.6,-400.6,5105.4,92.2,-365.3,4788.3,514.9,-406.0,4865.3,310.7,-395.7,4704.7,533.4,-395.5,4805.5,372.7,-381.7,4665.5,516.2,-401.2,4743.5,430.1,-389.5,4684.0,524.6,-421.6,4796.1,385.4,-414.5,4688.4,516.5,-422.1,4775.5,408.6,-417.5,4696.5
140.3,-37.0,5077.3,227.4,-63.8,5117.9,63.6,-62.3,5029.2,142.7,-295.6,5065.9,214.6,414.4,5140.1,57.4,410.7,5046.8,143.0,-547.3,5074.4,194.0,802.9,5176.9,21.5,809.7,5068.5,299.0,901.4,5056.2,116.0,906.8,4934.3,329.4,895.5,5094.7,60.0,908.3,4919.0,168.4,865.0,5206.9,7.5,871.0,5096.5,209.0,-641.3,5003.7,213.6,-674.6,5042.0,156.1,-676.0,5005.0,171.4,-653.2,5098.8,87.3,-653.1,5040.5,241.1,-502.0,5163.1,18.6,-501.3,4998.9,418.7,-393.7,5111.5,88.2,-361.2,4797.2,461.0,-406.4,4874.4,311.6,-397.0,4720.7,468.7,-396.4,4813.4,372.7,-383.4,4683.7,447.1,-404.4,4753.2,428.9,-392.7,4701.6,452.8,-423.4,4806.6,384.5,-416.8,4705.8,440.9,-425.0,4787.0,408.9,-421.3,4714.1
140.6,-37.3,5080.1,228.0,-64.4,5120.7,63.7,-62.8,5032.3,143.2,-296.0,5068.9,214.3,414.7,5142.1,57.4,411.0,5049.0,143.1,-547.6,5078.2,194.0,803.0,5177.7,21.4,809.9,5069.5,299.1,901.6,5057.9,116.1,906.9,4936.2,329.5,895.7,5096.5,60.2,908.4,4920.3,168.3,865.2,5207.9,7.5,871.2,5097.3,209.2,-641.7,5007.8,213.7,-675.1,5045.8,156.3,-676.6,5009.1,171.0,-653.6,5102.6,87.3,-653.5,5044.3,241.3,-502.1,5165.2,18.7,-501.9,5003.3,415.7,-393.0,5113.0,73.4,-359.8,4801.9,431.9,-406.2,4874.9,302.9,-395.8,4728.1,438.3,-397.4,4811.9,366.4,-383.8,4692.9,417.2,-404.0,4751.6,414.9,-392.7,4711.7,419.8,-423.8,4806.6,375.4,-417.0,4714.6,410.3,-424.2,4787.2,392.4,-421.1,4723.4
140.8,-37.4,5080.1,228.3,-64.7,5120.8,63.8,-64.0,5032.4,143.6,-296.1,5069.7,214.0,414.6,5140.5,57.4,410.8,5047.7,143.3,-547.7,5080.0,193.9,802.5,5174.2,21.1,809.5,5066.3,299.0,900.9,5055.1,116.0,906.2,4933.7,329.4,895.2,5093.9,60.2,907.7,4917.5,168.2,864.7,5204.4,7.4,870.6,5093.8,209.3,-641.9,5010.0,213.9,-675.2,5047.8,156.4,-676.9,5011.6,170.6,-653.7,5104.6,87.4,-653.8,5046.4,241.5,-501.5,5165.5,18.7,-502.3,5005.8,411.7,-389.3,5114.0,59.5,-356.6,4805.5,421.3,-403.5,4876.1,294.0,-392.8,4732.4,428.2,-396.7,4811.6,356.8,-382.0,4697.8,411.2,-402.8,4751.3,401.8,-390.9,4716.8,411.9,-423.4,4807.5,366.4,-415.4,4719.8,405.7,-423.8,4788.0,380.2,-418.8,4728.7
