pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
189.6,371.4,6550.3,279.1,359.4,6591.6,91.7,369.2,6507.8,186.2,152.9,6527.9,550.5,563.4,6416.9,276.9,589.3,6266.7,199.1,-77.6,6487.4,496.6,1061.3,6466.7,262.7,1064.3,6351.5,608.0,1164.0,6327.7,383.5,1179.6,6216.7,648.2,1162.1,6377.4,323.0,1178.2,6190.0,452.6,1133.8,6512.5,228.7,1142.3,6387.8,261.1,-207.9,6402.7,278.4,-248.5,6434.3,199.4,-246.0,6409.3,239.8,-216.8,6498.0,119.0,-222.4,6450.2,322.2,-12.4,6590.6,25.5,-42.0,6443.8,394.9,257.1,6662.8,-43.5,250.5,6381.7,454.7,406.8,6549.9,154.7,426.8,6266.1,482.9,465.8,6505.9,183.5,505.6,6245.4,478.6,495.1,6451.6,256.5,543.1,6255.2,477.5,444.2,6478.7,233.1,468.1,6241.7,462.1,458.5,6461.1,268.9,481.6,6243.3
190.5,372.0,6551.9,280.2,360.0,6593.5,91.6,368.6,6509.2,186.9,153.0,6532.1,547.8,557.2,6415.0,277.3,588.8,6267.6,199.1,-78.3,6493.3,496.2,1059.4,6460.0,262.5,1063.1,6346.4,607.2,1162.4,6319.7,381.9,1177.4,6208.3,647.6,1160.3,6368.1,321.9,1175.7,6181.5,452.5,1132.2,6504.5,229.4,1140.9,6378.7,261.9,-208.2,6409.0,278.7,-248.4,6441.2,199.7,-247.4,6415.1,238.2,-216.7,6504.5,119.1,-222.6,6456.1,322.5,-12.6,6597.6,25.4,-42.9,6449.0,394.8,257.7,6667.7,-44.4,250.1,6386.1,453.7,407.2,6553.9,154.6,427.1,6268.7,481.0,466.4,6512.2,183.5,506.7,6247.3,474.0,496.4,6457.2,256.5,544.3,6257.4,475.4,444.9,6484.9,233.2,468.7,6244.3,459.8,459.2,6466.5,269.0,482.3,6245.5
190.3,371.5,6547.3,279.9,359.4,6588.6,91.6,368.5,6504.8,186.6,152.7,6526.2,547.8,557.5,6413.5,277.1,588.8,6263.7,198.8,-77.9,6486.6,496.3,1059.7,6460.5,262.4,1063.0,6344.7,607.5,1163.0,6321.8,382.1,1177.5,6208.6,647.7,1160.9,6370.6,321.9,1175.9,6181.6,452.5,1132.3,6505.5,229.2,1140.8,6378.4,260.8,-206.4,6402.2,278.4,-246.6,6434.0,199.4,-246.0,6408.3,239.3,-216.4,6497.2,119.3,-222.2,6449.3,321.9,-12.4,6590.5,25.4,-42.7,6442.9,394.6,257.1,6661.6,-44.0,250.0,6380.7,453.5,406.9,6549.0,154.7,426.5,6264.6,480.7,466.0,6506.2,183.4,505.9,6243.7,474.0,495.8,6451.7,256.3,543.5,6253.3,475.1,444.5,6479.1,233.1,468.1,6240.2,459.6,458.8,6461.0,268.8,481.6,6241.6
190.1,371.6,6545.9,279.8,359.4,6586.9,91.4,369.7,6503.6,186.4,152.7,6523.9,548.1,557.8,6414.2,277.1,588.7,6262.7,198.7,-77.3,6484.1,496.4,1060.0,6462.3,262.4,1063.4,6344.6,607.9,1163.7,6324.8,382.7,1177.9,6209.6,647.9,1161.7,6374.2,322.4,1176.4,6182.7,452.7,1132.6,6508.0,229.1,1140.9,6379.6,260.2,-204.7,6399.7,278.4,-245.0,6431.0,199.3,-244.8,6405.8,241.1,-216.2,6494.2,119.6,-221.9,6446.8,321.9,-12.0,6587.3,25.4,-42.4,6440.9,394.6,257.0,6658.2,-43.9,250.0,6378.7,453.4,406.5,6544.0,154.8,425.5,6262.3,480.6,465.7,6500.3,183.3,504.6,6241.2,473.8,495.3,6446.1,256.0,542.7,6250.2,475.0,444.0,6473.2,233.0,467.1,6237.4,459.4,458.2,6455.5,268.7,480.9,6238.8
190.1,371.7,6553.2,280.0,359.5,6594.0,91.5,370.0,6511.0,186.4,152.7,6529.7,549.0,559.8,6424.3,277.4,589.5,6271.3,198.8,-77.0,6488.9,497.3,1061.9,6473.1,262.8,1065.1,6354.2,609.1,1166.1,6336.6,383.8,1180.1,6220.3,649.0,1164.1,6386.5,323.1,1178.6,6193.5,453.5,1134.5,6519.0,229.3,1142.8,6390.4,260.0,-203.0,6404.3,278.6,-243.7,6435.3,199.4,-243.7,6410.2,242.3,-216.3,6498.6,120.0,-221.7,6451.3,322.2,-11.8,6592.1,25.4,-42.1,6446.1,395.1,256.8,6664.7,-44.3,250.1,6384.8,454.1,406.5,6551.3,154.9,424.6,6269.6,481.3,465.9,6507.2,183.5,503.6,6248.8,474.6,495.6,6453.2,256.3,541.6,6257.4,475.7,444.2,6480.1,233.2,466.0,6244.4,460.1,458.5,6462.7,269.0,479.8,6245.7
190.2,371.8,6555.4,280.2,359.7,6595.9,91.5,370.4,6513.3,186.6,152.6,6531.1,549.5,561.1,6427.8,277.6,589.8,6274.6,198.9,-76.6,6489.8,497.5,1062.7,6476.9,263.0,1065.6,6358.0,609.6,1166.9,6340.6,384.1,1181.1,6225.7,649.3,1164.9,6390.8,323.4,1179.7,6199.0,453.6,1135.3,6523.0,229.3,1143.4,6395.7,259.7,-201.4,6405.0,278.7,-242.4,6435.7,199.4,-242.5,6410.9,243.7,-216.2,6499.1,120.4,-221.4,6452.0,322.3,-11.6,6592.7,25.4,-41.8,6447.4,395.6,256.8,6666.2,-44.9,250.1,6386.0,454.7,405.8,6552.2,154.8,420.9,6270.7,481.7,465.8,6507.2,183.6,500.2,6249.9,475.3,494.9,6453.4,256.4,537.9,6257.9,476.4,443.9,6480.3,233.2,461.6,6244.8,460.9,457.9,6463.1,269.0,474.9,6246.0
190.5,372.6,6570.7,281.0,360.5,6611.0,91.3,371.6,6528.6,186.9,152.9,6545.3,553.2,565.8,6444.6,278.3,591.4,6289.5,199.4,-76.4,6503.6,498.6,1065.5,6493.2,263.6,1068.3,6373.5,611.2,1169.9,6356.9,385.1,1184.3,6241.6,650.9,1168.1,6408.0,324.2,1182.9,6215.1,454.3,1138.3,6539.6,229.9,1146.1,6412.3,259.5,-200.8,6418.4,279.4,-241.9,6448.8,199.7,-242.4,6424.3,246.1,-216.5,6512.3,121.1,-221.6,6465.6,323.0,-11.3,6606.3,25.5,-41.8,6461.5,396.8,257.1,6680.9,-47.4,250.2,6398.9,456.7,404.8,6564.7,154.6,414.7,6281.6,483.3,465.7,6519.0,183.8,494.1,6260.5,477.1,493.2,6465.4,257.1,531.1,6268.1,478.2,443.0,6492.2,233.6,453.5,6254.8,462.6,456.4,6475.3,269.6,465.7,6256.3
190.5,373.3,6581.8,281.7,361.2,6622.0,90.6,372.9,6539.8,187.2,153.2,6555.7,555.4,574.0,6458.1,278.8,593.8,6299.2,199.7,-76.2,6514.1,499.6,1068.0,6507.0,264.1,1070.3,6384.9,612.7,1172.6,6370.8,385.8,1186.6,6253.2,652.4,1170.8,6422.5,324.7,1185.2,6226.8,455.3,1140.8,6553.5,230.2,1148.2,6424.5,259.2,-200.5,6428.6,279.9,-241.6,6458.8,199.9,-242.4,6434.6,248.3,-216.7,6522.3,121.7,-221.9,6476.0,323.6,-11.0,6616.4,25.5,-41.7,6472.3,398.2,257.4,6691.4,-51.9,250.2,6408.7,458.7,403.8,6572.0,154.0,404.8,6289.1,484.1,465.2,6525.4,184.0,481.3,6268.0,477.6,490.9,6472.0,258.9,514.4,6274.5,479.1,441.7,6498.8,234.0,438.9,6262.1,463.5,453.8,6482.2,270.4,448.9,6263.7
189.7,374.3,6591.1,282.1,362.2,6630.9,88.3,375.0,6549.3,187.4,153.5,6564.3,558.0,582.2,6469.5,279.3,596.4,6307.9,200.0,-75.9,6522.4,500.5,1069.9,6518.3,264.5,1071.8,6393.9,613.9,1174.8,6382.3,386.4,1188.4,6262.7,653.6,1173.1,6434.6,325.1,1187.1,6236.6,455.9,1142.7,6564.7,230.3,1149.7,6433.9,258.7,-200.6,6436.7,280.3,-241.5,6466.5,200.1,-242.5,6442.6,250.6,-216.9,6530.1,122.5,-222.1,6484.1,324.2,-10.6,6624.2,25.6,-41.5,6481.0,399.1,257.3,6698.4,-58.3,250.1,6416.9,460.8,402.0,6575.2,153.6,391.9,6294.3,485.2,464.0,6527.3,184.3,464.1,6273.4,478.8,487.1,6473.9,260.3,496.4,6279.0,480.9,439.4,6501.2,234.3,422.1,6267.6,465.5,450.0,6484.7,271.0,432.3,6269.6
187.9,375.0,6584.5,281.8,362.6,6623.6,84.8,376.0,6543.4,187.0,153.7,6557.0,558.6,586.4,6464.7,278.9,597.8,6301.7,199.7,-75.5,6514.5,500.1,1069.5,6513.4,264.2,1070.9,6388.3,613.5,1174.1,6377.9,386.0,1187.5,6258.2,653.1,1172.5,6430.6,324.3,1186.2,6232.4,455.6,1142.1,6560.0,230.1,1148.8,6429.2,257.5,-200.2,6428.6,280.0,-241.0,6458.1,199.7,-242.1,6434.6,251.9,-216.5,6521.4,122.7,-221.8,6476.2,324.0,-10.1,6615.6,25.4,-41.3,6474.2,399.0,256.5,6688.4,-65.0,249.9,6410.1,462.5,400.7,6560.6,153.1,375.9,6284.2,486.5,463.2,6511.6,184.2,441.8,6262.7,479.4,485.4,6458.8,261.5,470.1,6267.5,482.6,438.2,6486.0,234.2,398.1,6257.5,467.5,447.8,6469.6,270.9,408.3,6260.6
185.9,375.8,6596.1,282.6,363.1,6634.5,80.0,376.6,6555.5,186.7,154.2,6568.0,559.1,592.4,6476.7,279.3,599.1,6311.9,200.0,-75.1,6524.3,501.0,1072.0,6524.7,264.4,1072.5,6397.6,614.7,1176.1,6388.9,386.3,1189.1,6267.1,654.3,1174.6,6441.8,323.7,1187.9,6241.5,456.4,1144.7,6571.7,230.4,1150.6,6439.4,257.4,-200.3,6437.9,280.4,-241.1,6466.9,199.9,-242.3,6444.0,253.1,-216.7,6530.5,123.2,-222.1,6485.9,324.8,-9.7,6624.5,25.2,-41.3,6485.0,400.2,256.4,6696.8,-72.9,250.3,6421.2,466.0,400.3,6563.9,153.1,356.1,6290.7,489.7,463.5,6514.6,184.8,417.8,6268.0,482.3,486.1,6462.1,263.5,444.7,6272.2,485.8,438.6,6489.2,235.8,372.1,6264.6,471.5,448.4,6472.9,272.5,382.2,6269.5
184.4,375.0,6586.6,283.1,362.4,6624.5,77.0,375.4,6546.7,186.0,153.9,6558.0,557.7,594.7,6468.2,279.0,598.7,6302.8,199.6,-74.8,6513.0,500.3,1071.3,6516.1,263.9,1070.8,6387.9,613.8,1174.6,6380.5,385.4,1187.3,6257.6,653.4,1173.2,6433.5,322.7,1186.1,6232.3,455.9,1143.6,6563.2,230.0,1148.9,6430.3,256.6,-199.9,6426.1,279.9,-240.6,6454.7,199.4,-241.7,6432.6,252.9,-216.2,6518.3,123.1,-221.6,6474.6,324.6,-9.7,6612.2,24.7,-41.1,6474.8,400.0,254.9,6685.6,-79.0,249.9,6411.7,465.8,397.0,6549.1,151.9,335.7,6277.1,489.8,461.4,6500.8,185.2,390.4,6252.9,482.0,483.4,6448.7,264.4,407.7,6257.8,485.2,436.3,6475.4,235.6,342.6,6250.5,471.3,446.3,6459.2,271.9,348.5,6257.1
160.5,393.6,6475.3,259.7,379.4,6512.9,54.9,392.1,6435.4,178.1,162.0,6449.9,536.7,580.9,6352.5,274.0,592.7,6190.9,194.5,-72.4,6408.7,491.0,1051.5,6394.6,259.2,1050.4,6270.7,602.0,1152.3,6258.6,372.7,1157.9,6137.5,640.7,1150.6,6309.9,306.2,1157.4,6112.5,447.3,1122.6,6439.2,226.4,1126.7,6309.7,252.9,-196.9,6318.7,275.2,-236.6,6348.4,196.5,-238.0,6326.8,250.0,-211.9,6412.1,120.9,-217.6,6368.4,319.9,-6.1,6505.9,19.2,-39.4,6369.0,392.9,256.9,6572.5,-81.0,245.9,6305.8,440.2,351.5,6429.4,148.8,318.9,6174.0,443.0,372.2,6380.0,186.8,364.2,6146.6,409.2,357.1,6326.1,262.2,371.0,6150.9,429.6,327.5,6355.6,231.5,318.2,6146.2,410.2,325.0,6337.8,267.0,320.6,6151.4
167.5,391.9,6526.2,264.8,378.8,6563.7,62.2,390.1,6486.2,180.1,161.4,6500.0,543.3,589.3,6404.3,275.8,596.7,6240.4,195.6,-73.5,6457.8,495.3,1060.3,6449.8,261.4,1059.3,6323.3,607.3,1162.7,6314.8,377.2,1169.2,6191.0,646.2,1160.8,6366.4,311.5,1168.6,6165.9,451.3,1131.9,6494.9,228.4,1136.3,6363.6,253.6,-198.6,6367.5,277.1,-238.4,6397.1,197.6,-240.0,6375.3,252.1,-213.5,6461.1,121.9,-219.4,6417.4,322.2,-6.6,6555.8,19.5,-39.8,6418.6,397.0,258.0,6622.4,-84.9,247.4,6354.4,445.4,365.2,6475.6,149.8,294.6,6220.2,450.1,398.3,6426.4,192.3,334.4,6192.2,422.8,395.2,6373.2,265.9,330.0,6198.2,440.8,360.2,6401.9,233.0,287.7,6192.3,422.2,360.9,6384.7,267.8,284.3,6199.0
170.3,390.4,6539.8,266.1,377.3,6577.0,65.5,388.9,6499.9,180.9,160.7,6513.7,544.5,593.0,6418.2,276.3,597.7,6253.1,195.5,-73.9,6471.5,496.5,1062.7,6466.1,262.0,1061.7,6337.2,608.8,1166.1,6333.2,378.6,1172.6,6206.8,647.7,1164.1,6384.8,313.3,1172.0,6181.6,452.4,1134.5,6511.4,229.2,1138.9,6378.6,252.7,-199.1,6381.2,277.4,-239.0,6410.5,197.2,-240.5,6388.8,252.8,-214.0,6474.4,122.3,-220.0,6431.0,322.7,-7.0,6569.0,19.4,-39.9,6432.7,399.3,258.2,6634.3,-86.0,247.9,6368.7,446.3,366.6,6484.5,150.6,275.8,6235.0,458.6,400.2,6437.0,200.1,309.9,6207.2,434.5,412.8,6384.5,270.1,298.8,6214.7,442.9,365.6,6412.5,234.0,264.3,6208.1,424.8,375.2,6396.2,267.8,258.0,6215.3
171.2,389.0,6542.1,268.8,376.9,6578.7,66.2,387.2,6502.6,181.3,160.5,6516.1,544.0,591.8,6419.6,276.1,597.5,6257.0,195.0,-74.0,6473.6,496.8,1063.4,6470.3,262.2,1062.4,6341.4,609.2,1167.2,6339.3,379.3,1174.0,6213.3,647.9,1165.2,6390.8,314.0,1173.5,6188.0,452.7,1135.0,6515.8,229.5,1139.9,6384.0,251.6,-199.2,6383.5,277.2,-239.1,6412.5,196.3,-240.6,6390.9,252.8,-214.1,6476.2,122.2,-220.1,6433.4,322.7,-7.1,6570.5,19.1,-39.9,6435.6,400.6,258.0,6633.8,-85.4,247.2,6372.1,446.1,366.9,6482.2,150.3,259.5,6238.2,464.4,406.7,6436.9,200.3,289.9,6210.6,444.4,432.3,6385.3,268.5,278.0,6218.6,444.7,375.4,6412.2,233.9,245.5,6212.1,427.4,390.0,6396.5,264.9,239.1,6219.9
