pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
313.7,378.9,6564.5,414.2,363.4,6612.0,210.7,378.1,6513.9,320.6,157.7,6533.2,666.9,580.5,6496.9,420.1,598.7,6305.9,337.9,-76.5,6483.9,449.6,910.2,6553.5,361.5,1092.8,6391.3,474.7,1069.1,6474.6,482.7,1191.9,6304.7,505.1,1005.0,6514.2,424.9,1198.3,6271.8,418.3,989.2,6577.6,326.6,1147.6,6423.5,391.8,-201.9,6397.7,417.7,-241.6,6431.7,329.5,-243.7,6400.9,392.0,-214.0,6494.9,263.3,-219.8,6451.7,470.0,-23.6,6594.2,168.4,-43.2,6444.1,532.3,261.9,6695.0,84.3,248.1,6373.8,537.4,384.9,6572.8,284.9,435.7,6282.2,555.0,433.8,6564.8,318.1,505.0,6259.5,544.3,455.5,6518.8,384.8,535.3,6273.4,545.3,412.8,6534.2,363.7,470.0,6260.3,531.9,423.5,6516.2,390.9,478.7,6265.0
316.2,382.0,6602.3,417.5,366.1,6650.2,211.5,381.1,6551.7,322.6,159.5,6573.0,694.8,583.0,6521.7,422.3,601.7,6337.9,339.7,-77.0,6525.9,589.3,972.5,6562.9,363.6,1096.6,6418.8,692.7,1106.7,6478.8,485.0,1196.1,6328.8,727.1,1082.4,6517.1,426.6,1202.4,6293.8,548.3,1038.3,6586.2,328.7,1151.7,6450.5,394.4,-203.0,6439.4,420.5,-243.2,6474.0,331.7,-245.6,6442.7,394.7,-215.4,6537.6,264.6,-221.3,6493.2,472.9,-23.7,6636.4,168.9,-43.7,6483.6,535.3,263.7,6734.0,84.5,249.7,6412.9,535.6,385.9,6609.1,286.5,437.6,6318.8,551.3,433.2,6601.4,319.3,507.9,6295.2,540.8,459.5,6556.3,386.2,539.0,6308.3,540.7,413.2,6571.0,365.9,472.9,6296.5,528.9,425.1,6553.0,393.2,482.2,6300.8
312.9,379.5,6560.9,413.0,363.7,6608.3,209.8,378.3,6510.5,319.8,158.2,6531.1,686.5,576.5,6485.3,419.7,598.0,6299.8,337.3,-76.2,6483.1,550.4,947.7,6531.3,361.4,1089.9,6381.1,620.4,955.6,6451.2,482.2,1189.2,6292.4,646.3,948.4,6488.8,424.3,1195.4,6258.5,513.0,984.8,6555.0,326.4,1145.0,6413.4,391.8,-201.2,6397.2,417.7,-240.8,6431.2,329.8,-243.3,6400.4,392.0,-213.9,6494.3,263.1,-219.8,6450.7,469.5,-23.4,6592.6,168.0,-43.2,6442.4,532.2,262.2,6690.3,84.2,248.8,6370.9,531.0,379.9,6564.8,284.6,434.7,6276.9,545.8,421.0,6556.4,317.2,504.6,6253.8,535.4,448.0,6511.9,383.8,535.5,6267.0,535.3,400.9,6526.4,363.4,469.6,6254.5,523.2,412.7,6508.9,390.6,479.1,6259.2
313.3,381.1,6595.9,413.2,365.3,6643.2,210.7,379.7,6545.4,320.9,158.6,6565.1,670.6,572.9,6523.1,422.1,601.5,6336.3,339.0,-76.5,6515.7,494.8,909.0,6575.0,363.4,1096.4,6419.3,515.2,982.9,6496.4,485.1,1196.4,6330.5,535.9,941.5,6534.8,426.9,1202.6,6297.5,462.1,974.2,6598.4,328.0,1151.9,6452.2,393.8,-201.9,6429.3,419.6,-241.4,6463.2,331.6,-243.9,6432.5,393.8,-214.9,6526.3,264.6,-220.9,6483.1,471.6,-23.5,6625.1,169.0,-43.2,6476.1,535.6,263.5,6723.4,84.8,250.7,6404.5,532.5,366.9,6594.7,286.0,436.9,6310.0,546.0,396.7,6584.2,318.8,507.2,6286.6,533.1,416.4,6539.6,386.0,538.2,6299.8,534.6,370.1,6554.5,365.0,471.7,6286.5,520.6,379.6,6537.3,392.6,481.4,6291.5
313.3,380.5,6595.6,412.4,364.8,6642.7,210.9,378.6,6545.0,320.8,158.0,6563.5,657.8,570.6,6528.0,422.3,601.8,6339.1,338.9,-76.4,6512.6,470.5,911.1,6583.1,363.6,1096.7,6424.5,494.9,1002.8,6504.5,485.5,1197.5,6336.4,522.6,955.9,6543.3,427.3,1203.4,6304.0,435.5,982.3,6606.4,327.8,1152.6,6457.6,393.6,-201.5,6426.4,419.3,-240.7,6460.0,331.6,-243.1,6429.5,393.5,-214.8,6522.9,264.8,-220.7,6480.1,471.1,-23.7,6622.0,169.5,-43.0,6474.2,535.7,263.2,6721.9,85.1,251.2,6403.1,531.2,367.5,6593.5,285.9,436.9,6309.4,544.4,400.9,6583.0,318.8,507.1,6286.2,532.0,421.9,6539.0,386.3,538.0,6299.8,533.3,376.3,6553.2,364.9,471.3,6285.8,519.5,386.4,6536.3,392.6,481.1,6291.1
312.5,380.1,6595.2,411.4,364.7,6642.0,210.9,378.2,6544.7,320.4,157.7,6562.5,650.8,568.4,6532.1,422.3,602.4,6340.4,338.8,-76.2,6510.8,465.6,865.8,6591.2,363.7,1097.0,6428.1,461.0,950.4,6516.0,485.7,1198.3,6340.5,486.6,912.9,6553.8,427.6,1204.2,6309.2,429.7,914.3,6614.7,327.8,1153.2,6461.7,393.6,-201.2,6424.8,419.1,-240.1,6458.2,331.8,-242.5,6427.9,393.3,-214.6,6520.9,264.9,-220.6,6478.5,470.9,-23.6,6619.8,169.7,-42.9,6473.5,536.1,263.0,6720.7,85.3,251.3,6402.4,530.8,367.9,6592.0,285.7,436.9,6308.7,544.1,402.5,6581.1,318.8,507.0,6285.7,532.3,424.7,6537.6,386.3,537.9,6299.6,533.5,379.3,6551.6,364.6,471.0,6285.0,519.6,389.5,6534.8,392.6,481.0,6290.7
312.0,380.1,6598.9,410.9,364.9,6645.5,210.8,378.2,6548.5,320.2,157.7,6565.7,647.3,567.5,6540.0,422.5,603.8,6345.5,338.9,-76.1,6513.3,456.0,840.6,6602.3,363.9,1098.1,6435.4,453.0,940.4,6529.7,486.3,1199.8,6348.3,475.7,902.8,6566.9,428.1,1205.7,6317.8,418.9,879.6,6625.8,327.9,1154.4,6469.5,393.7,-201.0,6427.4,419.1,-239.7,6460.5,332.0,-242.2,6430.5,393.4,-214.6,6523.1,265.3,-220.6,6481.3,471.0,-23.6,6622.0,170.0,-42.8,6477.0,537.0,263.1,6723.2,85.5,251.8,6406.1,530.3,365.9,6593.8,285.7,437.1,6311.8,543.5,400.4,6582.4,318.9,507.3,6289.0,531.8,423.1,6539.4,386.5,538.1,6303.3,533.0,377.5,6553.1,364.6,471.1,6287.9,518.9,387.8,6536.6,392.8,481.3,6294.1
312.0,379.8,6603.2,411.1,364.8,6649.6,211.0,377.8,6552.9,320.1,157.5,6569.3,644.4,569.4,6548.9,422.6,604.5,6350.5,339.0,-75.9,6516.0,452.7,827.4,6612.7,364.2,1098.9,6441.3,446.3,930.1,6541.4,486.7,1201.0,6354.7,469.0,893.5,6578.2,428.5,1206.9,6324.6,416.7,872.8,6636.0,328.1,1155.4,6475.8,393.9,-200.8,6430.1,419.2,-239.3,6463.0,332.3,-241.8,6433.2,393.6,-214.6,6525.5,265.6,-220.7,6484.1,471.2,-23.6,6624.5,170.3,-42.7,6480.8,537.5,263.3,6727.2,85.7,252.0,6409.9,529.8,368.1,6598.3,285.9,437.4,6315.7,542.8,404.1,6587.1,319.1,507.6,6293.0,532.2,426.6,6544.2,386.8,538.4,6307.6,533.3,381.2,6557.9,364.8,471.3,6291.8,519.6,391.5,6541.4,393.0,481.6,6298.1
312.8,381.6,6642.6,412.0,366.5,6689.0,212.0,379.5,6592.0,321.6,158.2,6608.0,637.6,567.8,6589.0,425.2,608.4,6390.0,341.0,-76.0,6553.7,435.5,850.7,6657.2,366.3,1106.0,6482.4,458.2,978.3,6585.9,489.8,1208.7,6395.8,482.8,913.4,6623.6,431.3,1214.8,6366.0,401.8,907.2,6680.3,329.9,1162.7,6517.4,396.3,-201.8,6467.4,421.6,-240.5,6500.3,334.4,-242.9,6470.5,395.9,-215.8,6563.0,267.3,-221.9,6521.8,473.9,-23.7,6662.6,171.5,-42.8,6519.3,540.9,264.7,6766.4,86.2,253.5,6447.8,532.6,369.6,6636.2,287.3,440.0,6352.8,545.6,405.7,6624.6,320.9,510.5,6329.8,535.1,428.7,6581.8,389.3,541.5,6344.4,536.1,383.0,6595.5,366.6,473.6,6327.9,522.1,393.3,6579.0,395.2,484.2,6334.6
311.2,381.0,6643.2,409.9,366.0,6689.4,211.3,379.1,6592.6,320.7,157.9,6608.0,628.8,562.9,6590.2,425.2,608.9,6392.6,340.9,-76.0,6553.0,424.7,862.4,6661.4,366.4,1106.7,6486.4,462.9,1044.4,6590.6,490.1,1209.6,6400.1,492.0,983.6,6628.9,431.6,1215.7,6370.9,390.2,926.2,6684.3,329.9,1163.3,6521.4,396.3,-201.5,6466.8,421.5,-240.1,6499.6,334.5,-242.6,6469.9,395.6,-215.7,6562.1,267.4,-221.8,6521.2,473.5,-23.8,6661.6,171.6,-42.7,6519.2,541.1,264.4,6765.5,86.1,253.4,6448.0,532.4,358.1,6633.0,287.1,440.0,6353.2,545.1,390.3,6619.9,320.8,510.5,6329.7,532.9,409.1,6577.0,389.3,541.4,6344.4,534.6,364.0,6590.9,366.4,473.3,6327.6,519.7,374.0,6574.9,395.2,484.1,6334.5
310.8,380.7,6647.1,408.9,365.7,6693.3,211.2,379.0,6596.5,320.4,157.7,6611.6,627.1,560.2,6595.5,425.6,609.7,6398.0,341.0,-75.9,6556.4,434.4,857.9,6669.4,366.7,1107.6,6492.6,462.6,1025.1,6600.0,490.6,1210.8,6406.7,486.3,966.0,6638.0,432.1,1217.0,6377.7,397.0,924.2,6692.4,330.1,1164.3,6528.1,396.6,-201.5,6470.3,421.7,-240.0,6503.0,334.8,-242.6,6473.5,395.8,-215.7,6565.5,267.7,-221.9,6524.8,473.7,-23.8,6664.9,171.8,-42.7,6523.1,541.5,264.4,6769.1,86.1,253.6,6451.8,532.7,357.4,6635.9,286.8,440.1,6356.2,545.5,389.8,6622.4,320.7,510.6,6332.5,533.6,409.5,6579.7,389.6,541.5,6347.2,535.0,363.9,6593.5,366.1,473.0,6329.9,520.1,373.9,6577.5,395.3,484.1,6337.1
311.1,380.1,6641.3,409.3,365.0,6687.1,211.3,378.6,6590.8,320.4,157.3,6605.7,632.0,562.5,6593.5,425.5,609.3,6394.9,340.7,-75.8,6550.4,422.6,860.1,6667.6,366.3,1107.0,6489.6,462.5,1054.7,6597.9,490.2,1210.2,6403.5,487.6,984.6,6636.5,431.6,1216.1,6374.6,388.9,942.5,6690.2,329.7,1163.5,6524.8,396.2,-201.3,6464.7,421.3,-239.7,6497.1,334.6,-242.3,6467.8,395.3,-215.5,6559.4,267.6,-221.7,6518.9,473.3,-23.7,6658.5,171.8,-42.6,6517.7,541.3,264.1,6762.8,86.0,253.4,6446.8,532.1,357.4,6629.4,285.6,438.9,6351.3,544.8,390.6,6615.5,320.0,509.5,6327.4,533.4,410.5,6573.3,389.2,540.1,6341.9,534.7,365.2,6586.8,365.2,471.1,6324.2,519.9,375.1,6570.8,394.9,482.6,6331.5
311.9,380.7,6628.6,410.7,365.3,6674.5,211.4,378.2,6578.4,320.2,157.4,6594.6,674.2,561.5,6570.9,425.0,607.6,6379.6,340.0,-75.8,6541.6,566.9,983.0,6633.2,365.4,1099.2,6469.8,705.9,1139.1,6559.4,488.8,1205.9,6381.6,737.7,1110.5,6596.9,430.2,1211.6,6351.3,527.3,1067.4,6654.8,328.9,1158.4,6503.9,395.7,-200.7,6456.2,420.8,-239.6,6489.1,334.0,-242.2,6459.4,394.5,-215.2,6551.3,267.0,-221.4,6509.9,472.6,-23.9,6649.1,171.3,-42.7,6506.6,540.4,263.2,6750.7,85.3,252.8,6436.1,520.4,357.6,6616.1,283.8,431.8,6340.3,528.7,392.0,6602.4,317.8,502.0,6316.2,516.1,411.5,6560.7,386.5,533.9,6330.0,518.9,366.7,6574.4,362.8,464.7,6314.0,505.3,376.6,6558.0,392.7,476.8,6320.4
314.1,382.4,6658.9,413.4,366.9,6704.6,213.6,380.0,6608.4,321.9,157.8,6624.4,675.1,566.8,6604.7,427.3,610.7,6412.3,341.7,-76.2,6570.9,534.1,958.3,6668.7,367.1,1104.9,6502.4,693.5,1137.2,6593.4,491.1,1212.0,6413.7,724.4,1081.4,6631.7,432.1,1217.8,6383.4,504.6,1027.0,6689.9,330.2,1164.1,6536.4,397.6,-201.7,6485.3,422.7,-240.7,6518.2,335.5,-243.3,6488.5,396.3,-216.2,6580.6,268.3,-222.3,6539.0,474.8,-24.0,6678.9,172.4,-42.8,6536.4,543.2,263.6,6782.1,85.0,253.9,6466.0,525.7,360.2,6647.1,281.4,427.0,6370.5,535.3,396.3,6633.0,317.4,497.7,6346.2,522.6,418.0,6590.7,388.2,525.7,6358.4,525.3,372.0,6604.5,361.4,456.8,6343.0,511.5,381.0,6587.6,393.2,466.4,6349.3
316.1,384.4,6695.1,416.2,369.0,6740.9,215.4,381.9,6644.3,324.0,158.4,6659.9,684.1,575.7,6644.1,430.0,614.3,6449.9,343.7,-76.5,6605.5,449.7,875.2,6710.0,369.1,1111.3,6539.6,535.2,1118.1,6634.0,493.5,1218.9,6450.0,543.3,1036.2,6673.1,434.2,1224.6,6419.7,425.7,958.0,6730.7,331.8,1170.7,6573.6,399.7,-202.9,6519.3,424.9,-242.0,6552.4,337.3,-244.5,6522.7,398.4,-217.3,6615.1,269.8,-223.2,6573.4,477.3,-24.1,6714.1,173.8,-42.8,6571.5,546.5,264.3,6819.6,83.5,254.8,6500.9,532.1,364.3,6683.7,277.1,419.2,6405.9,538.7,403.2,6668.8,315.3,487.8,6382.1,526.3,424.8,6625.5,388.2,510.3,6392.4,529.7,379.2,6639.7,358.0,445.5,6378.4,515.3,386.8,6622.2,391.4,452.2,6384.5
317.0,385.3,6713.4,417.5,369.9,6759.1,215.8,382.8,6662.6,325.0,158.6,6677.1,684.3,583.0,6665.4,431.6,616.2,6469.6,345.0,-76.5,6621.4,413.2,858.4,6732.6,369.9,1114.4,6558.2,485.0,1121.1,6655.4,494.4,1222.2,6467.5,504.2,1033.3,6695.2,434.6,1228.0,6437.6,390.1,950.5,6753.0,332.4,1173.9,6592.2,400.7,-203.4,6534.9,425.9,-242.6,6567.9,338.1,-245.0,6538.3,399.4,-217.8,6630.6,270.5,-223.5,6589.2,478.5,-24.2,6730.4,174.8,-42.6,6588.4,548.3,262.9,6838.8,79.1,254.8,6518.0,541.2,367.3,6702.5,271.6,406.0,6421.8,544.3,407.5,6686.2,310.8,470.4,6397.5,531.4,427.6,6642.0,387.1,493.6,6405.4,536.9,383.0,6657.0,354.7,428.1,6394.3,522.5,389.3,6638.8,389.2,435.3,6399.6
