pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
440.5,78.2,5408.0,523.5,70.0,5466.6,368.0,58.5,5342.1,449.5,-179.0,5402.1,500.1,523.3,5466.0,348.4,523.8,5347.7,453.9,-432.1,5409.1,479.7,890.5,5506.6,307.5,901.3,5353.3,607.5,973.2,5390.1,451.3,981.1,5256.7,633.0,965.9,5436.6,400.0,987.3,5216.2,450.3,957.0,5530.7,283.6,970.8,5384.1,506.9,-552.2,5351.2,513.3,-585.4,5394.5,456.5,-588.4,5351.9,465.9,-550.4,5451.2,385.3,-554.3,5370.4,540.4,-360.5,5523.7,332.4,-390.5,5302.2,610.0,-87.3,5540.8,311.4,-107.2,5241.1,618.1,121.3,5407.2,431.8,115.1,5198.6,614.7,196.4,5380.0,455.4,184.7,5192.7,569.1,223.3,5336.6,499.4,210.4,5214.4,595.7,176.9,5355.2,485.3,165.1,5200.4,571.9,184.6,5337.6,505.8,175.5,5211.3
436.5,79.4,5405.2,515.8,72.2,5464.3,364.4,62.8,5338.8,445.4,-177.1,5399.2,498.9,522.3,5463.5,347.5,522.2,5344.6,449.8,-431.0,5405.6,479.6,889.4,5505.4,306.5,900.1,5350.5,608.0,972.4,5388.1,451.5,980.1,5252.6,633.4,965.6,5434.6,399.8,985.9,5212.9,449.9,955.9,5530.6,282.7,969.4,5381.9,505.9,-553.2,5347.5,511.5,-584.7,5391.4,455.8,-587.6,5348.4,465.3,-550.0,5448.2,384.7,-553.8,5365.6,538.3,-360.0,5520.8,331.4,-388.9,5296.2,601.5,-88.0,5538.8,310.6,-108.3,5236.3,617.0,120.6,5404.9,431.4,114.6,5194.4,613.5,195.8,5377.9,455.7,184.5,5188.2,568.5,222.8,5333.1,500.1,210.7,5210.7,595.5,176.6,5352.5,485.1,164.6,5196.2,572.0,184.3,5334.6,505.6,175.4,5207.1
437.5,79.5,5414.0,517.3,72.1,5472.7,365.4,62.6,5347.8,446.4,-177.5,5408.0,499.7,523.2,5472.2,348.2,523.1,5353.7,450.7,-431.8,5414.8,480.3,890.9,5513.5,307.1,901.6,5359.3,608.6,974.2,5396.7,452.1,982.1,5262.7,634.1,967.1,5443.2,400.5,987.9,5222.6,450.7,957.4,5538.1,283.3,971.0,5390.1,506.9,-553.9,5356.6,512.3,-585.6,5400.1,456.6,-588.6,5357.3,466.0,-550.9,5457.1,385.4,-554.7,5375.4,539.1,-360.7,5529.8,332.1,-389.7,5306.7,603.2,-88.0,5547.3,311.3,-108.0,5246.1,618.5,120.8,5414.0,432.3,115.7,5204.5,615.1,196.2,5386.9,456.5,186.0,5198.3,569.8,223.3,5343.0,501.0,211.5,5220.3,596.5,176.9,5361.8,486.1,165.8,5206.3,572.9,184.6,5344.2,506.6,176.3,5217.1
437.6,79.4,5412.8,517.4,72.1,5471.3,365.5,62.4,5346.9,446.4,-177.5,5406.9,499.7,523.1,5470.8,348.3,523.0,5352.7,450.8,-431.9,5414.0,480.2,890.9,5511.8,307.2,901.5,5358.3,608.2,974.2,5395.3,452.0,982.3,5262.8,633.6,966.9,5441.8,400.5,988.0,5222.5,450.6,957.2,5535.6,283.3,970.8,5388.4,506.9,-553.5,5355.8,512.1,-585.5,5399.0,456.5,-588.6,5356.4,465.6,-550.8,5456.0,385.4,-554.6,5375.2,539.0,-360.8,5528.8,332.1,-389.8,5307.1,603.3,-87.8,5545.8,311.3,-107.5,5246.0,618.9,120.9,5413.2,432.3,116.3,5204.4,615.5,196.3,5386.0,456.4,187.0,5198.3,569.9,223.3,5342.9,500.9,211.8,5219.8,596.5,176.9,5361.3,486.1,166.4,5206.2,572.8,184.6,5343.9,506.7,176.7,5217.1
437.7,79.4,5412.1,517.8,72.0,5470.2,365.6,62.4,5346.4,446.4,-177.5,5406.0,499.7,523.0,5470.3,348.5,523.0,5352.4,450.8,-431.9,5413.2,480.1,890.8,5511.0,307.3,901.5,5358.0,608.0,974.3,5395.2,451.8,982.6,5263.6,633.3,966.9,5441.7,400.5,988.3,5223.1,450.6,957.0,5534.3,283.4,970.7,5387.6,506.8,-553.2,5354.9,512.0,-585.3,5397.7,456.5,-588.5,5355.2,465.2,-550.7,5454.7,385.3,-554.6,5374.8,538.8,-360.7,5527.6,332.1,-390.0,5307.4,603.5,-87.6,5544.7,311.4,-107.0,5246.1,619.5,120.9,5412.8,432.3,116.7,5204.5,616.0,196.4,5385.7,456.3,187.5,5198.3,570.2,223.4,5343.2,500.9,211.8,5219.3,596.6,177.0,5361.3,486.1,166.6,5206.1,572.9,184.7,5344.1,506.7,176.8,5216.9
437.5,79.3,5409.1,517.8,71.9,5466.9,365.4,62.2,5343.6,446.2,-177.5,5403.0,499.4,522.9,5467.4,348.3,522.8,5349.4,450.5,-431.7,5410.2,479.9,890.6,5507.9,307.3,901.2,5354.9,607.7,974.1,5392.7,451.7,982.4,5261.4,633.0,966.5,5439.2,400.4,988.1,5220.7,450.4,956.7,5530.7,283.3,970.5,5384.0,506.6,-552.7,5351.9,511.6,-584.9,5394.5,456.3,-588.2,5352.2,464.6,-550.3,5451.5,385.2,-554.3,5372.3,538.4,-360.5,5524.4,332.0,-389.9,5305.5,603.5,-87.3,5541.4,311.4,-106.5,5243.8,619.9,120.9,5409.9,432.2,117.2,5202.3,616.5,196.2,5382.7,456.2,188.1,5195.8,570.6,223.2,5340.8,500.8,211.8,5216.6,596.6,176.8,5358.6,486.0,166.8,5203.7,572.7,184.5,5341.7,506.5,176.8,5214.5
437.6,79.4,5408.9,518.2,71.8,5466.4,365.5,61.9,5343.5,446.2,-177.6,5402.8,499.4,523.0,5467.3,348.5,522.8,5349.4,450.6,-431.9,5410.2,479.9,890.9,5507.4,307.5,901.3,5354.5,607.8,974.2,5392.8,451.6,982.8,5261.9,632.9,966.6,5439.4,400.4,988.4,5220.9,450.4,956.8,5529.6,283.4,970.5,5383.1,506.6,-552.7,5351.9,511.5,-584.9,5394.2,456.3,-588.3,5352.0,464.3,-550.3,5451.2,385.2,-554.3,5372.8,538.3,-360.5,5523.9,332.0,-390.2,5306.5,604.4,-87.2,5540.9,311.6,-106.4,5244.6,621.3,120.8,5409.9,433.0,118.0,5203.9,617.9,196.2,5382.6,456.5,188.7,5197.4,571.9,223.2,5341.6,501.2,212.0,5218.2,597.2,176.8,5358.9,486.8,167.4,5205.5,573.1,184.4,5342.2,507.2,177.1,5216.4
437.5,79.5,5405.7,518.5,71.9,5462.8,365.2,62.0,5340.6,445.9,-177.5,5399.6,499.1,523.0,5464.5,348.3,522.9,5346.7,450.4,-431.6,5407.1,479.6,890.5,5504.4,307.4,901.1,5352.0,607.3,973.9,5390.5,451.3,982.7,5260.1,632.3,966.2,5437.0,400.3,988.3,5219.2,450.1,956.2,5526.3,283.3,970.1,5380.4,506.4,-552.5,5349.0,511.0,-584.6,5391.0,456.0,-588.1,5349.1,463.6,-549.9,5448.0,385.0,-554.1,5370.2,538.0,-360.2,5520.4,331.9,-390.2,5304.2,605.1,-87.2,5536.8,311.8,-106.0,5242.5,622.7,120.6,5405.7,433.0,118.3,5201.1,619.2,196.0,5377.9,456.2,188.9,5194.0,572.6,223.0,5337.6,501.4,211.7,5214.6,598.0,176.5,5354.6,486.8,167.3,5202.0,573.3,184.0,5338.2,507.3,176.9,5212.9
437.5,79.5,5403.5,519.3,71.9,5460.2,365.1,62.0,5338.7,445.8,-177.4,5397.3,498.9,523.2,5462.7,348.1,523.0,5345.3,450.3,-431.4,5404.9,479.4,890.3,5502.7,307.3,901.1,5350.7,607.1,973.8,5389.3,451.2,982.8,5259.4,632.1,966.0,5435.7,400.3,988.5,5218.6,449.9,955.9,5524.2,283.2,970.1,5378.9,506.2,-552.2,5346.8,510.8,-584.4,5388.5,455.9,-588.0,5346.8,463.3,-549.7,5445.5,384.9,-553.9,5368.5,537.8,-360.1,5517.8,331.7,-390.4,5303.0,606.7,-87.3,5533.6,312.0,-106.1,5241.2,625.6,120.1,5402.3,433.4,118.3,5199.9,621.6,195.7,5374.4,456.5,188.7,5192.6,574.5,222.6,5334.8,501.9,211.6,5213.2,600.0,176.1,5351.3,487.7,167.2,5200.7,574.6,183.5,5335.2,508.0,176.7,5211.6
437.7,79.4,5402.2,520.1,71.8,5458.5,365.0,61.8,5337.7,445.7,-177.5,5396.1,498.7,523.2,5461.3,348.0,522.9,5344.1,450.3,-431.4,5404.2,479.2,890.0,5501.0,307.3,900.9,5349.5,606.8,973.6,5388.1,451.0,982.6,5258.7,631.8,965.7,5434.4,400.1,988.4,5217.8,449.7,955.6,5522.1,283.3,969.8,5377.4,506.2,-552.2,5346.2,510.8,-584.3,5387.7,455.9,-588.1,5346.2,463.4,-549.5,5444.6,384.9,-553.9,5368.4,537.9,-359.9,5516.4,331.6,-390.8,5303.2,608.8,-87.5,5531.3,312.6,-106.3,5240.9,629.0,118.8,5399.1,433.8,118.0,5198.7,625.2,195.3,5371.1,456.9,188.3,5191.1,577.5,222.3,5332.2,502.9,211.1,5211.4,603.5,175.3,5348.0,488.6,166.8,5199.0,577.1,182.7,5332.1,508.8,176.4,5209.8
438.0,79.1,5403.9,520.7,71.5,5460.0,365.1,61.3,5339.6,445.8,-177.9,5398.1,498.7,523.5,5462.6,348.1,523.0,5345.6,450.6,-431.7,5406.7,479.2,890.2,5501.6,307.4,901.0,5350.5,606.9,973.9,5389.0,450.8,982.8,5260.0,631.8,965.9,5435.2,400.2,988.6,5219.0,449.7,955.7,5522.0,283.4,969.8,5377.9,506.5,-552.6,5348.8,511.0,-584.7,5390.2,456.1,-588.8,5348.8,463.4,-549.8,5447.0,385.1,-554.2,5371.4,538.1,-360.0,5518.4,331.7,-391.4,5306.2,610.7,-87.8,5532.7,313.9,-106.4,5243.4,632.9,117.2,5399.0,435.5,117.8,5200.4,629.3,195.1,5370.8,459.0,188.0,5191.8,581.6,222.0,5332.1,506.6,209.6,5212.2,608.0,174.5,5347.5,491.3,166.0,5199.9,580.8,181.7,5331.9,511.3,174.6,5210.4
437.9,78.6,5404.7,520.7,70.8,5460.4,365.1,60.3,5340.6,445.7,-178.4,5399.0,498.5,523.7,5463.1,348.0,523.0,5345.9,450.8,-432.0,5408.0,479.1,890.3,5501.4,307.4,901.0,5350.3,606.8,974.0,5389.4,450.8,983.0,5260.5,631.8,965.9,5435.5,400.2,988.8,5219.4,449.6,955.8,5521.3,283.5,969.9,5377.5,506.7,-552.7,5350.4,511.1,-584.8,5391.6,456.3,-589.0,5350.4,463.3,-549.9,5448.4,385.3,-554.4,5373.2,538.2,-360.1,5519.3,331.7,-392.1,5308.1,611.9,-88.3,5532.2,315.5,-106.9,5244.5,636.4,114.3,5397.3,438.4,117.3,5199.8,635.4,194.1,5368.5,462.1,186.8,5190.1,589.1,221.5,5329.9,511.9,208.1,5210.9,614.4,172.9,5344.9,496.4,164.4,5198.4,586.9,180.6,5329.5,516.0,172.6,5208.8
435.1,78.9,5409.6,515.4,71.2,5466.2,362.8,60.8,5345.1,441.2,-178.4,5404.3,496.3,519.1,5467.9,346.9,522.7,5350.4,445.5,-432.2,5413.2,479.5,890.1,5506.3,307.0,901.5,5355.0,607.8,974.6,5393.7,451.3,983.3,5263.1,632.8,966.7,5439.7,400.5,988.8,5222.4,450.0,955.9,5527.7,282.8,970.5,5383.3,507.0,-556.1,5356.8,506.3,-585.7,5398.4,456.7,-589.8,5356.4,462.2,-550.5,5454.5,385.4,-555.0,5377.0,534.6,-360.5,5525.7,330.0,-391.9,5310.2,607.2,-95.0,5540.0,314.7,-109.9,5247.4,634.5,108.6,5403.8,439.9,112.2,5201.1,633.9,186.4,5375.0,467.7,179.6,5190.0,590.7,213.3,5334.7,520.6,201.1,5211.6,617.2,163.5,5350.8,500.7,155.5,5198.6,592.3,171.1,5334.6,520.9,162.9,5208.8
435.5,78.4,5412.0,516.3,70.8,5468.2,363.0,60.5,5347.7,441.8,-178.6,5406.6,496.4,519.9,5471.0,346.4,523.0,5353.0,446.5,-432.5,5415.4,479.5,890.5,5508.2,307.1,901.9,5357.4,608.3,975.2,5396.6,451.6,984.2,5266.3,633.1,967.1,5442.5,400.8,989.7,5225.7,450.0,956.3,5529.1,282.9,971.0,5385.4,507.5,-556.1,5359.4,507.4,-586.0,5400.7,457.1,-590.3,5358.7,461.6,-550.7,5456.6,385.6,-555.4,5379.8,535.1,-360.6,5527.3,330.1,-392.4,5313.6,607.7,-94.6,5540.7,318.0,-110.1,5250.2,638.9,103.8,5403.1,448.2,112.0,5201.3,640.7,183.9,5373.0,480.9,179.3,5189.1,600.4,209.4,5332.8,537.4,199.1,5210.5,624.8,158.6,5348.8,515.1,154.3,5197.8,599.9,165.4,5332.9,534.0,160.1,5207.7
435.4,77.3,5410.4,516.4,69.7,5466.2,363.1,59.4,5346.4,441.8,-179.2,5405.0,495.9,520.1,5469.4,345.9,523.1,5351.7,446.7,-433.2,5413.8,479.1,890.2,5505.7,307.0,901.8,5356.0,608.2,974.9,5395.4,451.5,984.3,5265.7,633.0,966.9,5441.1,400.8,989.9,5225.5,449.6,955.9,5526.0,282.9,970.7,5383.7,507.6,-555.9,5358.2,507.5,-585.9,5399.3,457.2,-590.3,5357.1,460.2,-550.6,5454.9,385.6,-555.7,5378.5,534.7,-360.5,5525.0,329.6,-393.0,5313.0,608.7,-95.3,5537.3,322.1,-110.7,5248.4,644.8,99.5,5399.0,459.4,109.0,5195.0,650.3,177.6,5368.4,500.3,175.7,5182.2,614.9,201.2,5328.4,561.5,191.9,5202.8,634.7,152.1,5343.9,534.0,147.5,5191.9,611.4,157.6,5328.3,553.7,150.1,5201.8
435.4,76.2,5410.2,516.6,68.3,5465.7,363.1,58.2,5346.4,441.8,-179.9,5404.7,495.6,520.5,5469.2,345.6,523.3,5351.8,446.8,-434.2,5413.5,478.9,890.1,5504.8,306.9,902.0,5356.1,608.2,975.0,5395.7,451.5,984.6,5266.6,633.0,966.9,5441.3,401.0,990.4,5226.6,449.4,955.9,5524.8,282.9,970.8,5383.6,507.8,-555.8,5358.2,507.5,-585.9,5399.0,457.5,-590.5,5356.7,459.0,-550.6,5454.3,385.7,-556.1,5378.5,534.5,-360.5,5524.0,329.2,-393.9,5313.6,610.5,-96.1,5535.3,325.3,-111.3,5248.0,649.0,96.0,5396.3,466.1,106.3,5190.6,656.4,172.6,5365.3,510.3,172.6,5177.2,623.1,195.1,5325.5,572.7,186.5,5197.0,640.5,147.1,5340.7,543.5,142.4,5187.8,618.1,152.0,5325.2,563.7,143.3,5197.7
434.8,75.6,5405.0,516.1,66.8,5460.4,362.9,57.0,5341.2,441.5,-180.3,5399.6,495.0,520.9,5464.5,345.2,523.4,5346.7,446.5,-434.4,5408.1,478.3,889.5,5499.3,306.6,901.6,5351.1,607.9,974.2,5391.2,451.1,984.3,5262.3,632.5,966.1,5436.5,400.8,990.2,5222.7,448.7,955.1,5518.7,282.6,970.2,5378.4,507.7,-555.2,5353.1,507.2,-585.4,5393.6,457.3,-590.2,5351.3,458.1,-550.1,5448.8,385.5,-555.8,5373.4,533.8,-360.2,5518.2,329.1,-394.1,5309.1,611.9,-97.8,5529.6,328.9,-112.2,5242.2,653.7,93.6,5390.3,480.8,104.1,5183.8,662.6,170.1,5358.6,526.0,170.6,5168.7,632.2,191.4,5319.1,588.5,183.0,5187.3,648.1,143.6,5333.9,557.6,138.1,5181.0,626.4,147.6,5318.7,578.9,138.0,5190.5
