pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
311.1,93.3,5786.0,411.5,72.7,5814.0,214.5,63.0,5751.0,323.5,-170.0,5769.3,429.3,529.9,5819.5,173.2,525.6,5753.4,338.3,-423.7,5761.3,467.9,887.9,5876.0,91.1,893.8,5799.3,557.1,967.4,5726.1,134.6,983.4,5653.1,601.1,957.9,5759.0,76.1,983.3,5658.8,447.6,954.8,5903.2,78.5,952.2,5828.8,372.2,-546.4,5685.5,401.3,-573.4,5719.2,325.3,-578.0,5699.9,395.3,-541.6,5774.3,276.7,-548.5,5742.6,465.1,-352.3,5831.8,185.4,-377.1,5723.9,521.6,-94.4,5844.2,127.5,-104.4,5649.0,465.2,112.9,5704.4,241.9,122.2,5579.8,440.0,184.2,5667.0,262.2,207.2,5562.4,387.7,206.5,5630.0,321.5,233.9,5569.2,416.4,159.5,5651.0,300.4,179.9,5570.3,390.8,161.7,5640.2,328.0,189.6,5575.6
311.2,95.1,5782.9,411.4,74.1,5811.4,214.7,65.5,5747.3,323.8,-168.9,5766.1,429.2,531.9,5817.4,173.3,527.0,5750.8,338.9,-423.3,5757.3,467.9,887.7,5874.1,91.2,893.5,5797.8,557.1,967.0,5724.9,134.6,983.0,5652.3,601.0,957.5,5758.0,76.2,982.9,5657.9,447.2,954.5,5901.6,78.5,951.9,5827.2,372.6,-545.7,5681.6,401.7,-573.0,5715.4,325.7,-577.4,5695.7,395.2,-541.3,5770.5,277.0,-548.0,5738.4,465.0,-352.3,5829.0,186.1,-376.8,5719.5,521.9,-93.4,5845.9,126.5,-104.1,5649.0,465.1,114.3,5711.8,236.2,123.6,5581.9,440.5,185.4,5676.0,253.7,210.3,5566.5,389.2,209.0,5639.0,315.0,237.6,5574.3,417.8,161.4,5658.9,293.1,182.4,5573.6,392.4,164.1,5647.9,321.5,192.3,5579.8
307.1,107.8,5754.0,401.7,93.3,5782.8,212.8,87.8,5718.2,321.5,-153.3,5735.8,426.8,528.3,5786.5,171.7,525.1,5722.2,335.7,-412.0,5724.9,465.4,883.3,5845.1,90.7,889.3,5770.0,554.4,962.4,5695.5,134.1,978.2,5623.2,598.2,953.1,5728.9,75.5,978.3,5630.0,444.1,949.9,5874.0,77.8,947.5,5801.7,373.6,-541.4,5646.7,398.0,-568.0,5682.5,325.6,-571.6,5661.7,392.4,-537.8,5738.6,274.2,-543.5,5703.8,462.4,-345.8,5797.9,184.1,-371.9,5683.9,519.1,-89.3,5813.9,123.0,-100.5,5619.0,455.9,132.3,5678.5,235.5,129.6,5550.5,424.4,205.3,5644.4,255.8,217.1,5535.2,368.8,231.2,5608.7,314.0,252.5,5542.8,401.9,183.3,5627.2,292.0,192.8,5541.6,376.3,188.5,5616.7,317.8,206.9,5547.4
308.0,105.3,5767.3,403.7,89.8,5796.4,213.3,83.3,5731.2,322.3,-156.5,5749.4,427.9,532.1,5800.6,172.1,527.9,5735.6,336.6,-414.4,5738.3,466.6,885.6,5859.3,91.0,891.5,5784.4,556.2,964.6,5710.0,134.5,980.7,5637.7,599.9,955.4,5743.6,75.7,980.7,5644.2,445.0,952.3,5888.2,77.9,950.1,5815.7,374.1,-542.9,5660.5,399.2,-569.7,5696.2,326.3,-573.4,5675.3,393.3,-539.1,5752.3,274.9,-545.1,5717.4,463.6,-347.5,5812.0,184.6,-373.4,5697.4,520.5,-88.5,5829.9,123.2,-101.3,5635.1,457.9,127.5,5697.4,232.3,128.4,5566.6,429.7,200.5,5663.8,248.8,216.5,5552.9,375.5,227.1,5627.8,310.4,248.5,5560.8,407.2,177.6,5645.9,287.6,189.5,5558.7,381.5,182.3,5634.9,315.7,202.0,5565.3
308.3,104.1,5769.7,404.4,88.1,5799.1,213.4,81.1,5733.3,322.4,-158.1,5752.1,428.2,533.4,5803.5,172.2,529.3,5738.2,336.8,-415.5,5740.7,466.9,886.2,5862.3,91.2,892.1,5787.7,556.9,965.1,5713.6,134.7,981.4,5641.7,600.4,955.9,5747.5,76.0,981.3,5648.0,445.2,953.0,5891.4,78.0,950.7,5818.9,373.8,-543.3,5663.2,399.3,-570.1,5698.9,326.2,-573.9,5677.8,393.3,-539.4,5755.0,275.0,-545.4,5719.9,463.9,-348.2,5815.1,184.8,-374.0,5699.8,520.9,-88.7,5835.4,123.5,-101.9,5640.1,458.6,124.2,5706.7,231.7,127.4,5572.7,432.3,196.9,5673.7,246.2,215.4,5560.5,379.0,223.6,5637.9,307.7,246.7,5568.9,409.7,173.9,5655.2,286.4,188.7,5566.0,383.9,178.7,5644.0,314.8,200.9,5573.3
308.4,103.3,5772.1,404.7,87.2,5801.6,213.4,79.9,5735.5,322.5,-158.9,5754.5,428.4,534.5,5806.3,172.3,530.5,5740.6,337.0,-416.1,5743.1,467.2,886.9,5865.1,91.3,892.6,5790.7,557.5,965.6,5716.8,134.9,981.9,5645.4,600.8,956.3,5751.0,76.3,981.9,5651.4,445.4,953.5,5894.1,78.0,951.3,5821.6,373.5,-543.6,5665.9,399.3,-570.4,5701.5,326.0,-574.4,5680.4,393.4,-539.7,5757.5,275.1,-545.7,5722.4,464.1,-348.6,5817.9,184.9,-374.3,5702.4,521.3,-88.7,5839.3,124.0,-102.2,5644.4,459.2,122.7,5712.7,232.6,127.0,5577.7,434.0,195.8,5679.9,246.1,214.6,5566.7,380.9,222.8,5644.2,306.9,246.3,5575.2,411.0,172.7,5660.9,286.7,188.4,5571.9,385.1,177.8,5649.6,315.1,201.0,5579.5
308.4,103.4,5770.6,404.8,86.9,5800.2,213.3,79.5,5733.9,322.5,-159.2,5753.3,428.3,535.6,5805.3,172.3,531.0,5739.3,337.0,-416.2,5741.7,467.3,886.9,5864.1,91.3,892.7,5790.0,557.7,965.4,5715.8,135.0,981.9,5645.3,600.9,956.0,5750.2,76.5,981.8,5650.9,445.3,953.5,5893.2,77.9,951.5,5820.7,373.1,-543.6,5664.6,399.1,-570.4,5700.2,325.7,-574.3,5679.0,393.3,-539.7,5756.1,275.0,-545.7,5721.2,464.0,-348.7,5816.9,185.0,-374.3,5700.9,520.9,-87.7,5839.4,124.4,-102.5,5644.8,459.5,123.7,5714.5,232.9,127.2,5578.6,435.4,197.7,5681.8,244.8,216.0,5568.5,382.2,226.0,5646.6,306.1,248.7,5577.4,412.2,174.8,5662.3,286.3,189.6,5573.8,386.2,180.4,5650.9,315.4,202.4,5582.0
308.1,102.9,5765.8,404.6,86.6,5795.6,213.1,79.0,5728.9,322.2,-159.2,5748.5,428.0,534.6,5801.0,172.1,530.5,5734.8,336.6,-416.1,5736.9,467.0,886.3,5859.6,91.3,892.1,5786.0,557.5,964.5,5711.3,134.8,981.3,5641.7,600.5,955.2,5745.8,76.5,981.2,5647.3,444.9,952.9,5888.6,77.9,950.9,5816.5,372.7,-543.2,5660.0,398.6,-570.0,5695.5,325.2,-574.0,5674.3,392.9,-539.3,5751.4,274.7,-545.3,5716.5,463.6,-348.9,5812.5,184.9,-374.2,5696.1,520.3,-87.3,5835.7,124.5,-102.5,5641.1,459.4,124.8,5712.2,233.0,127.4,5575.1,435.8,200.5,5679.1,243.9,217.2,5566.0,382.7,230.5,5644.7,305.6,251.4,5574.9,412.5,177.8,5659.2,286.1,190.7,5571.2,386.4,184.2,5647.8,315.7,204.0,5579.7
308.0,102.6,5764.5,404.8,86.4,5794.0,213.0,78.8,5727.7,322.1,-159.4,5747.3,427.9,535.1,5799.5,172.1,530.3,5733.8,336.5,-416.5,5735.8,467.0,886.3,5858.2,91.3,892.0,5785.0,557.5,964.2,5709.7,134.9,981.1,5641.2,600.4,954.9,5744.4,76.7,981.0,5646.4,444.8,952.8,5887.2,77.9,950.9,5815.3,372.2,-543.1,5659.0,398.3,-570.0,5694.5,325.0,-574.1,5673.3,392.9,-539.3,5750.3,274.6,-545.3,5715.7,463.5,-349.1,5811.5,184.8,-374.5,5695.2,519.9,-86.3,5834.3,124.6,-102.6,5641.2,459.6,127.0,5711.3,233.4,127.8,5575.1,436.1,204.5,5677.8,243.5,218.3,5566.6,383.0,235.8,5644.2,305.4,253.8,5575.5,412.8,182.1,5657.5,286.0,191.8,5571.7,386.7,189.1,5646.2,315.9,205.5,5580.4
307.6,102.5,5757.6,404.5,86.1,5787.1,212.7,78.4,5720.7,321.6,-159.6,5740.6,427.3,534.5,5792.6,171.9,529.6,5727.3,336.0,-416.8,5728.9,466.5,885.3,5851.2,91.3,891.0,5778.4,556.9,963.0,5702.9,134.9,980.0,5634.9,599.8,953.7,5737.6,76.8,979.9,5640.0,444.3,951.7,5880.1,77.8,949.9,5808.4,371.3,-542.5,5652.4,397.5,-569.4,5687.8,324.3,-573.7,5666.4,392.2,-538.8,5743.5,274.0,-544.7,5708.9,462.9,-349.1,5804.8,184.5,-374.3,5688.3,519.2,-84.9,5828.2,124.9,-102.5,5635.8,459.0,129.5,5706.9,233.6,128.1,5570.3,435.8,207.0,5673.5,243.9,218.4,5562.2,382.8,237.3,5640.9,305.0,254.3,5571.1,412.5,184.8,5652.9,286.2,192.4,5567.5,386.5,191.8,5641.8,315.9,206.3,5576.4
307.4,102.3,5752.9,404.4,85.9,5782.4,212.5,77.9,5716.0,321.3,-159.8,5736.0,426.9,533.8,5787.7,171.7,529.3,5723.1,335.5,-416.9,5724.4,466.2,884.5,5846.2,91.2,890.4,5774.3,556.4,962.1,5698.1,134.8,979.3,5631.2,599.3,952.8,5732.6,76.9,979.3,5636.1,443.9,950.9,5875.0,77.7,949.3,5804.1,370.4,-542.2,5648.0,396.7,-569.1,5683.5,323.6,-573.6,5661.9,391.5,-538.5,5739.1,273.2,-544.4,5704.5,462.4,-349.2,5800.4,184.4,-374.2,5683.8,518.6,-83.4,5823.8,125.3,-102.4,5632.2,458.9,132.0,5703.6,233.9,128.8,5566.8,435.7,209.8,5670.1,244.7,219.3,5559.3,382.8,239.9,5638.2,305.8,255.7,5568.2,412.4,188.0,5649.1,286.8,193.3,5564.6,386.5,195.0,5638.2,316.5,207.3,5573.5
307.3,102.0,5751.7,404.6,85.5,5781.2,212.4,77.3,5714.8,321.0,-160.3,5734.6,426.8,533.6,5786.4,171.7,529.1,5722.3,335.2,-417.2,5723.1,466.2,884.3,5844.9,91.3,890.3,5773.7,556.2,961.8,5696.7,134.8,979.2,5630.9,599.1,952.5,5731.2,76.9,979.2,5635.7,443.8,950.7,5873.8,77.7,949.2,5803.4,369.6,-542.3,5646.9,395.9,-569.4,5682.4,322.8,-573.9,5660.8,391.1,-538.6,5737.9,272.3,-544.4,5703.5,462.2,-349.4,5799.3,184.3,-374.3,5682.7,518.6,-82.8,5822.7,125.9,-102.3,5631.9,459.0,133.6,5703.3,234.2,129.8,5566.8,435.8,211.3,5669.2,245.8,219.9,5559.6,382.8,240.0,5637.8,306.8,256.0,5568.1,412.3,189.2,5648.0,287.5,194.0,5564.9,386.4,195.6,5637.2,317.0,207.9,5573.6
307.3,101.7,5751.6,404.9,85.0,5781.1,212.3,76.3,5714.7,320.9,-160.9,5734.6,426.8,533.5,5786.2,171.7,529.0,5722.4,335.0,-417.7,5723.1,466.3,884.3,5844.7,91.3,890.3,5774.1,556.2,961.7,5696.1,134.8,979.3,5631.5,599.1,952.4,5730.7,76.9,979.2,5636.4,443.8,950.7,5873.6,77.7,949.3,5803.8,368.9,-542.6,5647.0,395.2,-570.0,5682.5,322.0,-574.4,5660.9,390.9,-538.8,5737.9,271.6,-544.5,5703.8,462.1,-349.4,5799.5,184.3,-374.3,5682.7,518.7,-82.4,5823.1,126.8,-102.2,5632.5,459.3,133.4,5704.2,238.3,130.0,5567.2,436.9,210.7,5669.7,251.8,219.2,5560.6,384.1,238.8,5638.8,312.3,254.9,5568.8,412.6,188.5,5648.4,294.1,193.4,5566.1,386.8,194.9,5637.8,323.4,207.2,5574.2
302.0,109.0,5734.1,397.8,99.9,5763.5,207.8,85.2,5697.5,316.5,-152.4,5716.4,423.8,526.5,5753.5,167.5,527.6,5707.3,331.9,-411.3,5704.0,463.6,879.8,5812.4,90.9,888.8,5762.6,552.8,956.0,5662.0,134.6,977.4,5617.6,596.2,946.8,5696.4,76.7,977.7,5624.9,441.4,946.6,5844.3,77.2,947.8,5795.0,368.2,-540.4,5625.9,391.3,-567.8,5663.3,321.2,-571.9,5640.6,387.9,-536.8,5719.7,267.8,-541.6,5682.7,460.4,-344.5,5780.8,181.4,-371.3,5660.2,515.9,-79.7,5803.6,126.1,-100.2,5612.2,457.5,139.3,5681.4,240.9,134.3,5544.5,434.9,215.5,5648.8,256.9,224.9,5536.7,382.5,246.7,5619.2,316.0,266.0,5544.8,411.0,195.9,5626.9,296.3,199.7,5541.5,385.4,204.5,5616.9,324.6,216.2,5548.7
303.0,107.8,5744.2,399.3,97.4,5773.8,208.4,84.1,5707.4,317.1,-153.9,5726.5,424.4,527.5,5764.6,167.8,528.4,5716.4,332.4,-412.6,5714.2,464.6,881.6,5823.6,91.1,890.4,5771.6,553.8,957.8,5672.9,134.7,978.8,5625.7,597.2,948.6,5707.5,76.8,979.2,5632.8,442.4,948.4,5855.8,77.4,949.5,5803.4,368.0,-541.6,5636.3,391.4,-569.2,5673.6,320.8,-573.3,5651.0,388.0,-537.8,5730.0,267.7,-542.7,5693.2,461.1,-345.6,5791.4,181.7,-372.1,5670.7,517.3,-81.2,5815.9,127.6,-100.0,5623.0,466.7,136.1,5694.6,244.1,133.1,5554.6,449.6,212.5,5663.1,260.2,223.1,5546.5,397.7,243.1,5633.8,320.6,262.3,5554.4,424.6,192.0,5641.5,299.9,197.4,5551.0,398.4,199.8,5631.2,328.5,212.9,5558.0
303.9,105.9,5754.7,400.3,92.7,5784.3,208.9,81.1,5717.6,317.7,-155.4,5736.8,425.1,528.8,5776.4,168.3,529.2,5726.2,332.8,-413.5,5724.7,465.6,883.3,5835.0,91.4,892.0,5780.9,554.7,959.4,5683.6,134.9,980.2,5634.2,598.3,950.3,5718.4,76.9,980.7,5641.0,443.4,950.1,5867.0,77.6,951.1,5812.1,367.8,-543.1,5647.0,391.2,-570.8,5684.2,320.3,-574.7,5661.7,387.9,-539.0,5740.7,267.7,-543.8,5704.0,461.7,-346.4,5802.3,181.9,-372.9,5681.6,518.5,-81.8,5827.3,130.3,-100.0,5633.0,486.1,133.2,5703.2,250.8,132.3,5562.9,474.2,210.9,5672.5,268.7,222.9,5554.7,423.1,242.7,5643.9,333.3,261.6,5561.6,447.9,190.3,5651.2,309.2,196.2,5558.5,420.7,198.7,5641.2,339.3,211.0,5564.9
304.9,102.7,5772.8,402.0,86.0,5802.5,209.5,75.6,5735.7,318.3,-158.8,5755.1,426.4,530.4,5795.5,168.9,530.4,5744.1,333.0,-415.5,5743.3,467.1,886.1,5854.0,91.7,894.5,5797.7,556.3,962.4,5701.9,135.3,983.0,5650.4,600.1,953.3,5736.9,77.2,983.5,5657.3,445.0,953.1,5885.9,77.8,953.7,5828.6,367.6,-545.2,5665.6,391.1,-572.9,5702.8,320.0,-576.9,5680.4,388.0,-540.8,5759.3,267.9,-545.7,5722.9,462.6,-348.3,5820.9,182.3,-374.2,5700.4,523.3,-88.6,5846.0,134.0,-100.7,5650.4,508.6,120.2,5718.3,266.3,127.5,5579.1,499.6,200.1,5687.3,289.4,212.4,5569.9,449.3,234.6,5658.0,354.3,246.8,5576.0,472.0,177.3,5665.6,328.1,184.3,5573.2,444.5,186.4,5655.6,358.1,196.1,5578.9
307.3,97.9,5815.5,405.8,78.9,5844.8,211.1,68.8,5778.8,320.2,-163.7,5797.6,429.6,534.4,5839.5,170.2,533.9,5786.8,334.6,-419.5,5786.1,470.7,892.8,5898.4,92.4,901.1,5839.7,560.2,969.6,5745.3,136.3,990.1,5691.2,604.5,960.4,5780.7,77.7,990.6,5698.1,448.5,960.3,5930.4,78.4,960.8,5870.3,369.1,-549.8,5708.0,392.9,-577.8,5745.1,321.1,-581.8,5723.0,389.9,-544.9,5801.8,269.0,-549.9,5765.9,465.1,-352.1,5863.3,183.3,-377.1,5743.8,533.7,-98.6,5885.2,140.4,-102.1,5691.6,532.1,91.1,5751.6,282.6,109.6,5617.4,527.3,171.5,5719.9,308.1,189.1,5605.7,474.1,204.8,5690.4,376.6,219.1,5611.7,499.7,145.2,5698.0,348.8,156.5,5608.2,468.9,152.2,5688.1,380.7,163.5,5613.5
309.1,95.7,5851.6,408.5,74.9,5880.5,212.2,65.6,5815.4,321.4,-167.6,5833.2,432.2,537.0,5876.6,171.4,536.9,5823.6,334.9,-422.9,5821.7,473.8,898.3,5935.3,92.9,906.9,5875.1,563.4,975.4,5781.1,137.1,996.1,5725.8,608.2,966.2,5816.7,78.3,996.6,5732.5,451.6,966.2,5967.4,78.9,967.2,5905.3,368.1,-553.6,5743.0,392.8,-581.7,5779.9,319.9,-586.1,5758.3,391.0,-548.4,5836.8,268.9,-553.5,5801.9,466.1,-356.4,5898.5,184.0,-379.7,5780.2,545.5,-117.8,5914.6,147.1,-106.6,5723.6,554.1,52.7,5771.8,305.0,79.5,5644.4,561.2,137.6,5739.4,338.3,156.3,5629.1,505.2,175.0,5708.0,413.0,176.5,5635.7,527.8,111.4,5717.3,376.1,118.2,5632.0,493.1,119.1,5707.3,408.3,119.5,5636.5
311.0,93.0,5892.6,411.2,70.9,5921.0,213.1,61.5,5857.0,322.4,-172.5,5873.9,435.2,539.6,5918.8,172.7,539.8,5865.2,335.3,-427.0,5862.9,477.1,904.6,5977.2,93.6,913.2,5916.0,566.9,982.2,5822.4,138.0,1003.0,5766.1,612.3,973.0,5858.2,78.8,1003.6,5772.6,455.0,973.0,6009.8,79.5,973.9,5946.1,365.1,-557.8,5783.6,392.5,-585.9,5820.2,317.0,-590.8,5799.3,392.6,-552.2,5877.4,268.0,-557.6,5843.6,467.6,-361.3,5938.9,184.5,-382.9,5822.3,556.4,-141.3,5949.6,153.8,-121.0,5758.9,579.9,8.1,5800.7,325.2,39.6,5672.6,589.4,82.3,5765.3,368.3,109.6,5654.8,538.5,109.4,5731.5,442.7,121.8,5661.3,557.6,53.0,5743.7,404.1,70.1,5659.1,524.8,56.8,5732.6,434.1,68.4,5663.2
312.9,91.8,5939.4,414.2,70.5,5966.9,213.7,60.8,5904.8,323.1,-176.1,5919.9,438.5,542.2,5966.8,174.2,542.9,5913.4,335.4,-431.1,5908.8,481.0,911.9,6025.0,94.3,920.6,5963.2,571.2,990.1,5869.7,139.1,1011.1,5812.6,617.1,980.8,5905.7,79.4,1011.7,5819.0,458.9,980.7,6058.0,80.2,981.8,5993.2,362.8,-562.3,5828.6,392.3,-590.4,5865.0,314.3,-595.6,5844.7,393.5,-556.4,5922.6,266.0,-562.0,5890.0,468.9,-366.9,5984.5,184.8,-386.8,5869.6,565.7,-168.7,5983.0,163.8,-143.3,5796.6,587.1,-100.8,5826.2,346.6,-19.6,5702.8,601.7,-49.6,5787.4,397.0,46.4,5681.7,554.7,-30.0,5749.9,468.1,50.5,5688.6,569.7,-84.2,5767.0,426.4,2.1,5686.5,537.8,-76.7,5755.2,454.6,-3.0,5690.3
312.8,90.9,5946.5,414.7,70.9,5973.3,213.3,59.2,5913.0,322.1,-177.4,5927.9,438.9,541.4,5973.2,174.5,542.5,5920.8,333.2,-432.4,5918.4,481.5,912.7,6030.4,94.5,921.4,5969.1,571.3,990.9,5875.1,139.1,1012.1,5818.6,617.4,981.7,5910.8,79.5,1012.7,5825.2,459.5,981.6,6063.5,80.4,982.7,5998.7,357.1,-563.3,5838.3,389.1,-591.2,5874.2,309.1,-596.4,5854.8,391.8,-557.1,5931.8,262.2,-562.9,5900.4,467.5,-369.0,5992.5,184.3,-388.8,5880.1,583.6,-169.3,5981.1,171.3,-173.9,5797.8,580.2,-103.3,5820.5,370.5,-83.3,5702.4,581.9,-64.7,5778.3,420.3,-32.5,5679.6,534.4,-66.0,5740.7,484.7,-33.8,5684.6,557.9,-103.1,5759.9,447.4,-76.8,5685.1,529.4,-107.7,5748.5,471.5,-86.0,5687.9
311.3,90.5,5931.8,413.6,70.3,5957.9,212.2,58.8,5899.4,320.4,-178.8,5914.3,437.5,539.1,5957.1,174.2,540.8,5905.8,330.1,-433.9,5906.4,480.1,910.1,6013.7,94.3,918.9,5952.6,569.3,988.2,5858.9,138.6,1009.4,5802.8,615.5,978.9,5894.2,79.2,1010.0,5809.5,458.3,978.9,6046.9,80.4,980.1,5981.6,353.3,-562.3,5827.0,385.3,-589.9,5862.3,305.5,-595.4,5843.4,387.8,-555.9,5919.6,259.0,-561.8,5888.8,461.8,-371.3,5978.3,183.8,-390.5,5868.7,600.7,-165.4,5956.3,181.0,-203.7,5778.0,569.7,-160.6,5794.6,388.6,-165.9,5684.1,568.4,-144.1,5749.9,441.4,-130.1,5660.0,524.4,-165.4,5713.1,500.0,-144.0,5665.6,548.1,-189.2,5735.1,462.6,-179.3,5668.0,523.5,-202.7,5725.1,482.7,-191.8,5671.5
310.7,86.8,5929.9,413.4,67.0,5956.0,212.2,55.5,5898.1,319.0,-183.4,5914.7,436.9,536.8,5953.0,174.2,539.3,5901.3,327.5,-437.5,5909.5,479.7,909.3,6008.3,94.2,918.0,5946.3,568.5,987.3,5854.4,138.4,1008.4,5797.0,614.7,978.0,5889.1,79.1,1009.0,5803.5,457.8,978.0,6041.5,80.4,979.1,5974.7,350.8,-563.3,5830.8,382.4,-590.3,5865.7,302.7,-596.1,5847.2,383.8,-556.1,5922.4,255.8,-562.1,5892.3,455.3,-375.4,5978.7,183.7,-395.1,5871.7,595.8,-196.6,5949.9,196.9,-239.0,5774.4,565.9,-238.9,5786.4,407.5,-255.5,5683.4,565.1,-240.2,5738.9,463.0,-244.8,5658.2,530.9,-266.2,5700.3,515.4,-266.8,5663.9,547.2,-280.1,5726.4,475.4,-287.3,5667.9,529.3,-292.5,5716.1,490.8,-300.1,5671.4
307.6,88.6,5947.2,409.5,70.0,5973.2,211.3,63.0,5915.8,316.7,-181.8,5929.2,437.7,533.1,5966.2,174.8,539.7,5918.8,323.3,-436.5,5921.2,481.0,910.7,6025.5,94.5,920.8,5964.5,569.9,989.9,5869.8,139.1,1012.1,5812.0,616.5,980.7,5904.5,78.9,1012.4,5819.1,459.3,979.2,6059.4,80.5,982.2,5994.9,352.2,-564.6,5840.7,374.1,-591.3,5877.0,304.2,-596.4,5858.7,373.9,-556.3,5934.3,250.5,-560.2,5902.4,452.8,-374.0,5990.0,180.1,-394.2,5881.1,586.6,-252.6,5951.5,195.5,-266.7,5768.7,571.8,-332.6,5778.2,402.6,-354.2,5680.0,574.3,-362.4,5728.0,469.8,-367.5,5652.1,556.2,-397.2,5690.3,524.6,-387.5,5656.9,562.1,-393.5,5721.0,478.3,-402.5,5663.6,550.7,-404.3,5711.0,496.7,-407.8,5666.7
303.4,94.3,5906.1,402.7,82.4,5932.2,208.9,77.9,5875.1,312.0,-174.5,5886.2,434.7,529.4,5925.1,173.9,535.7,5876.6,317.1,-431.6,5875.0,477.8,904.5,5986.6,93.8,914.6,5923.4,566.2,983.3,5831.5,138.4,1005.0,5771.4,612.5,974.3,5866.0,78.3,1005.3,5778.6,456.2,972.1,6020.7,80.0,975.5,5954.0,348.9,-560.4,5791.2,365.0,-586.5,5828.5,301.6,-591.5,5811.8,368.2,-550.7,5886.0,247.2,-554.3,5855.1,451.8,-370.8,5941.2,173.2,-387.1,5833.1,621.1,-334.7,5876.7,196.2,-287.4,5701.7,582.4,-461.6,5703.2,407.7,-444.8,5621.2,576.3,-493.6,5651.1,473.2,-478.3,5589.4,549.4,-508.9,5616.1,528.9,-497.8,5589.0,560.6,-512.3,5650.5,476.3,-510.5,5601.0,547.2,-512.4,5641.8,498.8,-513.7,5601.8
299.5,98.2,5841.2,397.4,89.8,5867.1,205.0,87.9,5810.8,309.0,-168.4,5819.2,430.1,521.7,5862.2,172.1,529.0,5811.4,314.1,-427.1,5803.8,472.8,894.5,5925.6,92.8,904.8,5860.0,560.1,973.2,5771.7,137.1,994.4,5709.6,606.3,964.3,5806.1,77.3,994.5,5716.8,451.5,961.5,5960.1,79.2,964.9,5891.0,339.8,-556.0,5719.3,347.7,-580.2,5756.8,297.2,-584.0,5741.6,361.8,-544.2,5812.6,246.2,-546.9,5784.0,446.9,-369.8,5868.1,167.7,-381.7,5761.9,629.8,-342.5,5788.0,195.1,-316.8,5616.5,604.8,-510.0,5619.1,401.9,-517.9,5543.7,608.0,-563.7,5568.0,465.7,-562.3,5507.8,584.4,-595.1,5534.7,520.7,-587.3,5502.2,591.0,-578.8,5568.6,465.7,-590.3,5517.9,576.6,-585.2,5560.3,488.8,-593.3,5517.1
296.3,107.7,5790.6,392.6,101.2,5816.6,202.4,100.7,5760.6,306.4,-157.2,5767.6,426.5,517.7,5812.8,170.8,524.8,5760.6,311.4,-422.0,5751.3,469.0,887.0,5879.3,92.0,897.2,5810.9,555.4,965.5,5726.1,136.2,986.3,5661.1,601.6,956.7,5760.2,76.4,986.3,5668.3,448.0,953.1,5914.6,78.6,956.7,5842.5,329.8,-550.0,5665.8,336.8,-572.3,5702.9,292.9,-572.0,5688.8,355.9,-538.2,5758.1,245.3,-535.6,5731.4,444.1,-364.8,5812.6,162.1,-373.1,5708.6,630.9,-365.2,5716.8,198.2,-347.9,5551.7,608.6,-564.0,5552.6,386.8,-554.7,5486.1,615.3,-630.6,5506.8,444.2,-612.7,5447.0,584.7,-672.3,5475.2,498.8,-647.3,5438.2,596.0,-646.1,5507.9,451.3,-632.6,5456.4,577.9,-651.7,5500.0,473.0,-638.2,5454.2
