pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
361.3,438.4,4959.1,457.1,423.4,5004.6,262.8,433.4,4913.5,358.3,178.1,4966.0,739.2,605.6,4802.4,431.7,590.8,4588.3,365.2,-68.4,4965.1,634.5,1012.8,4882.9,365.7,1004.2,4710.8,720.7,1125.7,4740.4,481.9,1116.7,4578.2,760.5,1122.5,4793.5,411.8,1110.0,4544.7,594.6,1079.6,4935.2,337.3,1076.3,4758.6,382.9,-229.9,4876.4,412.0,-250.3,4923.0,333.1,-248.0,4898.4,424.7,-209.8,4987.1,280.0,-206.4,4940.2,509.5,-7.9,5042.5,210.6,-29.1,4892.2,700.2,146.4,4970.0,208.3,150.9,4714.4,809.6,148.7,4746.2,422.8,175.5,4560.8,860.3,164.6,4689.7,459.1,203.9,4520.0,853.6,176.4,4628.8,517.1,210.0,4543.1,839.0,137.2,4672.3,491.4,170.3,4544.7,829.6,149.6,4650.7,512.8,174.7,4555.4
361.6,435.8,4957.8,457.3,421.5,5002.8,263.1,431.4,4912.7,358.5,177.6,4965.1,739.1,604.9,4800.8,431.6,590.4,4585.9,365.4,-69.7,4964.4,634.3,1012.5,4881.8,365.7,1004.5,4710.4,720.5,1125.6,4739.7,481.8,1116.9,4578.2,760.1,1122.4,4792.1,411.9,1110.3,4544.9,594.5,1079.3,4933.9,337.6,1076.3,4757.8,381.4,-230.7,4876.8,412.0,-251.3,4922.9,332.3,-248.9,4898.8,424.7,-210.1,4986.4,280.5,-207.3,4940.7,509.8,-8.5,5042.2,210.8,-30.3,4892.9,700.0,146.3,4967.9,208.1,150.7,4714.0,809.5,148.6,4744.6,422.8,175.3,4560.0,860.1,164.3,4688.2,459.0,203.7,4519.3,853.5,176.2,4627.6,517.1,209.9,4542.3,838.8,137.1,4670.5,491.3,170.1,4544.3,829.4,149.5,4649.0,512.8,174.6,4555.2
362.4,431.8,4966.8,458.2,419.4,5011.4,263.9,426.8,4922.4,359.4,177.2,4974.6,740.3,605.5,4809.3,432.3,591.4,4593.3,366.3,-70.8,4974.0,635.4,1014.4,4890.6,366.4,1006.9,4719.5,721.7,1127.9,4748.9,482.8,1119.4,4587.8,761.3,1124.5,4800.6,412.8,1112.9,4554.4,595.6,1081.3,4942.6,338.4,1078.7,4766.6,381.1,-232.0,4887.1,412.8,-252.8,4932.8,332.4,-250.3,4909.3,425.5,-210.9,4996.1,281.5,-208.9,4951.4,511.2,-9.1,5052.2,211.4,-31.6,4903.6,701.2,146.2,4975.9,208.5,150.9,4723.7,811.3,148.9,4753.3,423.6,175.4,4568.4,862.0,164.8,4697.4,459.8,203.9,4527.6,855.8,176.5,4637.2,518.0,210.3,4551.1,841.0,137.4,4679.2,492.2,170.3,4553.2,831.8,149.8,4657.9,513.8,174.9,4564.5
362.1,430.6,4965.7,457.9,418.9,5010.0,263.6,426.6,4921.4,359.2,177.4,4973.8,740.1,605.3,4807.5,432.0,591.0,4590.6,366.2,-70.6,4973.0,635.3,1014.0,4889.3,366.3,1006.9,4718.0,721.4,1127.7,4747.7,482.6,1119.0,4586.2,761.0,1124.3,4799.0,412.7,1112.7,4552.8,595.4,1080.9,4941.1,338.4,1078.8,4764.7,379.9,-232.8,4886.4,412.4,-253.6,4931.9,331.9,-250.9,4908.9,425.6,-211.1,4994.9,281.8,-209.7,4951.2,511.7,-8.9,5051.5,211.3,-31.4,4902.8,700.9,146.0,4974.1,208.4,150.5,4722.1,811.6,149.0,4752.1,423.2,174.9,4565.5,862.1,164.8,4696.0,459.2,203.2,4524.6,856.1,176.4,4635.9,517.7,209.9,4548.0,841.7,137.5,4677.5,491.8,169.9,4550.4,832.5,149.7,4656.3,513.5,174.6,4561.8
362.7,428.1,4973.7,458.7,417.7,5017.9,264.0,424.8,4929.6,359.9,177.7,4981.8,741.6,606.3,4816.5,432.7,591.9,4597.2,366.9,-71.1,4980.7,636.4,1015.9,4898.2,366.9,1009.0,4725.9,722.7,1129.8,4756.7,483.5,1121.1,4594.4,762.3,1126.5,4807.6,413.6,1114.9,4560.9,596.5,1083.0,4950.1,338.9,1080.9,4772.3,380.3,-233.8,4894.6,413.1,-254.9,4939.8,332.2,-252.2,4917.1,426.4,-212.0,5002.6,282.6,-211.1,4959.6,512.9,-9.1,5059.7,211.8,-31.7,4911.0,702.0,146.0,4981.9,208.4,149.9,4729.4,812.9,149.2,4760.2,423.6,174.7,4571.7,864.0,165.1,4704.3,459.6,203.1,4530.7,858.6,177.0,4644.3,518.4,210.0,4553.9,843.4,137.9,4685.1,492.3,169.7,4556.5,834.3,150.3,4664.1,514.2,174.7,4568.0
364.4,423.6,4992.7,460.7,414.8,5036.8,265.3,420.4,4948.9,361.6,177.6,5000.8,744.8,608.5,4835.8,434.5,594.3,4615.1,368.6,-72.2,4999.5,639.0,1019.9,4918.0,368.5,1013.6,4745.6,725.7,1134.7,4776.8,485.5,1126.0,4614.2,765.4,1131.3,4827.3,415.5,1119.9,4580.6,599.0,1087.3,4970.0,340.5,1085.7,4791.7,381.7,-234.9,4914.0,414.8,-256.3,4958.7,333.3,-253.8,4936.4,428.1,-213.2,5021.5,284.2,-212.7,4979.0,515.0,-9.9,5078.9,212.9,-32.9,4930.7,704.5,145.7,5001.4,208.6,150.1,4747.8,816.2,149.9,4779.8,425.0,175.1,4589.4,867.8,166.0,4724.1,460.8,203.9,4548.0,863.0,178.1,4664.3,520.2,210.8,4571.2,847.4,139.1,4704.4,493.7,170.2,4573.9,838.4,151.6,4683.6,516.0,175.1,4585.6
364.7,422.0,4995.7,461.2,413.5,5039.5,265.6,419.0,4952.2,362.1,177.6,5003.8,745.5,608.8,4838.8,434.7,594.5,4617.2,369.0,-72.6,5002.2,639.4,1020.4,4921.1,368.7,1014.5,4748.8,726.1,1135.6,4780.3,485.9,1127.0,4617.7,765.8,1132.1,4830.5,415.9,1120.9,4584.2,599.3,1087.9,4972.8,340.8,1086.5,4794.7,381.9,-235.4,4917.3,415.1,-256.7,4961.7,333.6,-254.5,4939.7,428.6,-213.6,5024.1,284.8,-213.7,4982.4,515.7,-10.1,5081.8,213.3,-33.3,4934.2,704.5,145.4,5004.0,208.4,150.1,4751.1,816.8,150.0,4783.1,425.3,175.2,4593.2,868.8,166.3,4727.9,461.4,204.0,4552.1,864.0,179.4,4668.5,520.8,210.8,4575.5,848.6,139.7,4707.5,494.1,170.1,4578.0,839.3,152.6,4687.0,516.5,175.0,4589.9
364.8,421.3,4997.0,461.1,412.7,5040.6,265.7,418.7,4953.6,362.2,177.7,5005.0,745.6,608.8,4839.5,434.9,594.3,4617.8,369.3,-72.7,5003.0,639.5,1020.5,4921.6,368.8,1014.7,4749.6,726.1,1135.7,4780.7,485.9,1127.2,4618.6,765.8,1132.3,4830.6,416.0,1121.2,4585.3,599.4,1088.0,4973.2,341.0,1086.7,4795.2,382.0,-235.7,4918.6,415.3,-256.7,4962.6,333.8,-254.8,4941.0,429.2,-213.6,5024.8,285.5,-214.1,4983.8,516.2,-10.1,5082.7,213.8,-33.4,4935.6,704.5,145.1,5004.7,208.5,149.7,4752.2,817.1,150.2,4784.1,424.8,175.0,4592.6,869.2,166.8,4729.0,460.6,203.8,4551.1,864.1,180.0,4669.6,520.4,210.7,4574.1,849.1,140.3,4708.2,493.3,169.8,4576.8,839.6,153.0,4687.8,516.1,174.8,4588.8
364.8,421.1,4997.0,461.1,412.4,5040.4,265.7,418.7,4953.9,362.4,177.7,5005.0,745.5,608.6,4839.3,435.1,594.3,4617.8,369.6,-72.9,5002.6,639.5,1020.5,4921.4,368.9,1014.9,4750.1,726.1,1135.8,4780.8,486.0,1127.4,4619.3,765.7,1132.2,4830.4,416.0,1121.5,4586.1,599.4,1088.0,4972.9,341.1,1086.8,4795.6,382.1,-235.8,4918.7,415.5,-256.7,4962.4,334.0,-255.1,4941.0,429.8,-213.6,5024.3,286.1,-214.5,4983.9,516.8,-10.1,5082.3,214.2,-33.5,4935.9,704.3,144.8,5003.6,208.5,149.8,4752.3,817.1,150.2,4783.9,424.8,175.1,4593.0,869.3,167.0,4728.5,460.8,203.9,4551.7,864.0,180.7,4669.5,520.5,210.7,4574.7,849.3,140.6,4707.6,493.3,169.8,4577.4,839.5,153.4,4687.5,516.1,174.8,4589.5
365.1,420.2,5000.0,461.4,411.5,5043.2,265.9,417.9,4957.2,362.8,177.7,5007.7,745.8,608.7,4841.6,435.6,594.4,4620.8,370.1,-73.2,5004.9,639.8,1021.0,4923.9,369.2,1015.7,4753.4,726.3,1136.3,4783.0,486.2,1128.2,4622.4,765.9,1132.7,4832.2,416.3,1122.3,4589.2,599.8,1088.6,4975.3,341.6,1087.7,4798.9,382.6,-236.2,4921.5,416.4,-257.0,4964.8,334.3,-255.7,4943.6,431.0,-213.8,5026.5,287.1,-215.5,4986.6,517.6,-10.2,5084.5,214.7,-33.7,4938.9,704.3,144.6,5005.7,208.5,149.5,4755.1,817.6,150.3,4786.1,424.5,175.1,4594.5,869.8,167.4,4730.8,460.2,204.0,4553.0,864.4,181.0,4671.8,520.5,210.8,4576.0,850.0,140.9,4709.5,492.9,169.8,4578.7,840.0,153.6,4689.6,516.2,174.8,4590.9
365.0,420.2,4998.6,461.2,411.5,5041.6,265.8,418.0,4956.0,363.0,177.6,5006.2,745.5,608.4,4839.7,435.7,594.3,4619.5,370.4,-73.3,5003.0,639.5,1020.7,4921.9,369.1,1015.4,4751.7,725.9,1135.8,4780.9,485.7,1127.7,4620.6,765.5,1132.2,4829.8,416.1,1121.8,4587.4,599.6,1088.3,4973.3,341.7,1087.5,4797.2,382.8,-236.3,4920.1,417.1,-257.0,4963.2,334.7,-256.2,4942.0,431.6,-213.8,5024.5,287.9,-216.4,4984.8,518.1,-10.2,5082.5,215.1,-34.0,4937.4,703.8,144.4,5003.2,208.5,149.4,4753.5,818.1,150.4,4784.3,424.3,175.1,4592.5,870.6,167.9,4728.9,460.0,204.0,4550.8,865.3,181.7,4670.3,520.3,210.9,4574.2,851.4,141.3,4707.4,492.8,169.9,4576.8,841.0,154.0,4687.7,516.0,174.9,4589.2
355.2,439.2,4906.1,448.7,426.3,4948.8,258.5,434.7,4863.7,355.6,182.4,4913.1,729.8,597.6,4748.7,427.7,587.5,4536.0,363.1,-71.7,4910.4,628.2,1001.5,4829.6,362.4,995.6,4663.1,711.9,1114.2,4690.4,476.5,1106.0,4533.3,751.2,1110.7,4739.6,407.9,1099.8,4500.3,589.5,1068.0,4880.7,335.2,1066.7,4708.4,375.8,-232.3,4827.6,409.1,-252.2,4870.9,329.3,-251.4,4849.8,425.0,-210.1,4931.5,281.9,-212.4,4891.7,508.7,-8.9,4987.4,209.6,-31.5,4844.0,691.6,142.1,4913.7,205.7,146.0,4663.8,809.8,148.0,4696.8,416.5,172.9,4506.6,861.9,165.6,4641.6,451.8,201.6,4466.0,854.8,179.3,4582.4,512.4,211.5,4489.6,844.4,138.8,4621.3,483.8,169.4,4491.1,835.7,151.0,4601.1,506.7,176.0,4503.1
357.0,436.6,4922.7,451.0,424.3,4965.5,259.9,432.8,4880.4,357.3,181.5,4929.5,732.6,599.6,4765.5,429.2,588.8,4551.2,365.5,-72.0,4926.6,630.3,1005.0,4846.8,363.7,999.2,4679.7,714.4,1118.2,4707.1,477.4,1109.9,4549.4,753.8,1114.6,4756.2,408.6,1103.7,4516.6,591.5,1071.8,4898.1,336.6,1070.5,4725.2,379.9,-233.0,4844.4,413.2,-253.0,4887.4,332.4,-252.7,4866.0,428.7,-210.6,4948.0,284.0,-213.4,4908.0,511.4,-9.0,5004.3,211.1,-31.8,4860.7,694.2,142.6,4930.3,207.0,146.9,4678.8,814.5,149.1,4713.5,417.9,173.8,4520.5,866.9,167.0,4658.7,453.4,202.6,4479.4,861.1,181.1,4599.9,514.2,212.3,4503.1,849.4,140.3,4637.9,485.3,170.1,4504.8,840.2,152.7,4617.8,508.4,176.6,4516.9
360.1,432.5,4947.9,454.8,421.3,4990.7,261.8,425.9,4905.5,361.0,181.4,4954.1,736.6,602.8,4791.2,431.7,591.8,4575.1,370.0,-72.8,4950.9,633.7,1010.5,4872.9,365.7,1004.8,4705.7,718.4,1124.4,4733.2,479.0,1116.2,4575.1,757.8,1120.6,4782.0,410.0,1110.1,4542.3,594.6,1077.6,4924.4,338.8,1076.5,4751.5,387.6,-234.1,4868.9,421.5,-254.3,4911.9,337.4,-255.0,4890.1,434.8,-211.6,4972.7,287.8,-215.0,4932.4,515.3,-9.2,5029.3,214.8,-32.7,4885.8,698.1,143.3,4956.1,208.7,148.0,4702.2,819.9,150.3,4739.0,420.0,175.5,4542.6,873.1,168.5,4684.8,455.5,204.4,4500.8,869.0,183.4,4626.6,516.4,213.7,4524.3,855.1,142.3,4663.5,487.6,171.2,4526.0,845.6,155.6,4643.7,510.8,177.4,4538.2
365.2,426.7,4984.4,460.8,416.3,5027.5,265.2,417.8,4941.9,366.5,180.0,4989.9,742.4,607.5,4828.5,435.0,596.3,4609.6,376.4,-73.9,4986.4,638.5,1018.4,4910.6,368.7,1012.9,4743.6,724.3,1133.4,4771.3,481.4,1125.3,4612.3,763.9,1129.4,4820.1,411.8,1119.2,4579.5,599.1,1086.3,4962.5,342.2,1085.2,4790.1,397.7,-235.9,4904.5,431.7,-256.6,4947.5,344.8,-258.3,4925.3,442.4,-213.1,5008.7,293.6,-216.9,4968.0,520.7,-9.6,5065.9,219.9,-34.0,4921.8,703.9,144.4,4993.1,211.8,150.2,4736.5,827.5,152.6,4775.8,423.5,178.6,4575.9,881.8,171.5,4722.3,459.1,207.8,4533.4,879.7,186.8,4664.4,520.4,216.3,4557.0,864.6,145.4,4700.5,491.1,173.5,4558.5,854.9,159.3,4680.7,514.6,179.3,4570.9
