pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
289.9,397.7,6558.1,399.4,390.0,6593.1,186.1,386.9,6525.4,282.2,159.5,6534.1,588.0,654.1,6412.6,231.2,566.9,6222.8,279.8,-74.3,6489.7,494.3,1064.7,6482.8,227.9,1050.3,6310.9,584.6,1176.5,6340.1,323.4,1160.2,6134.9,625.8,1172.2,6382.6,250.1,1162.6,6121.2,452.8,1128.1,6534.8,211.0,1118.9,6366.3,305.6,-209.9,6392.8,342.7,-248.7,6423.0,252.3,-247.2,6408.1,344.0,-214.3,6487.7,200.6,-217.1,6460.8,426.4,-20.9,6579.0,99.8,-34.6,6467.2,517.7,266.7,6659.3,15.8,247.6,6416.6,519.5,434.0,6535.0,149.1,421.6,6258.2,520.4,496.3,6505.3,153.4,493.3,6207.3,490.7,519.7,6446.9,222.5,543.2,6216.8,503.5,473.7,6464.3,216.3,466.6,6208.7,479.3,481.9,6444.7,254.3,490.2,6219.8
290.5,399.5,6577.9,400.7,391.6,6613.4,185.9,388.7,6544.8,282.8,160.4,6554.0,589.0,656.5,6429.7,232.0,569.6,6244.1,280.4,-75.2,6509.2,496.0,1066.6,6495.3,228.6,1053.0,6328.2,585.4,1177.9,6347.2,325.1,1163.2,6150.7,627.3,1173.6,6389.7,251.3,1165.8,6136.8,454.4,1130.2,6546.6,211.7,1121.6,6381.8,306.7,-210.5,6411.7,343.7,-249.8,6442.2,252.9,-248.2,6426.3,344.5,-214.9,6507.4,200.3,-217.7,6479.3,427.2,-21.1,6599.6,99.5,-34.8,6486.1,518.4,267.4,6680.1,15.7,248.2,6435.7,520.1,434.5,6555.9,149.5,423.8,6277.6,520.5,497.0,6526.0,154.6,496.0,6227.5,490.6,520.6,6467.4,223.9,545.0,6236.8,503.7,474.2,6485.4,216.7,468.8,6228.7,479.6,482.4,6465.2,254.8,491.8,6239.6
289.8,398.5,6562.2,399.7,390.5,6597.3,185.6,387.6,6529.4,282.2,159.9,6538.1,588.1,655.2,6417.2,231.4,568.0,6228.3,279.9,-74.7,6493.7,494.8,1065.0,6483.8,228.2,1051.0,6314.6,584.4,1176.1,6337.8,324.2,1160.8,6137.9,626.2,1171.9,6380.6,250.5,1163.3,6124.1,453.2,1128.4,6535.2,211.2,1119.4,6369.0,305.7,-209.9,6397.0,342.9,-248.8,6427.2,252.4,-247.3,6411.9,344.0,-214.4,6491.8,200.1,-217.2,6464.5,426.3,-20.8,6583.2,99.4,-34.7,6471.2,517.1,266.9,6663.8,15.8,247.7,6420.0,518.8,433.6,6539.7,149.2,422.4,6261.7,519.3,496.2,6510.0,153.9,494.3,6211.0,489.6,519.8,6451.7,223.0,543.7,6220.6,502.6,473.4,6469.4,216.3,467.3,6212.5,478.5,481.7,6449.5,254.4,490.6,6223.8
289.9,398.4,6561.6,399.6,390.5,6596.3,185.6,387.5,6529.1,282.3,159.9,6537.6,588.1,654.9,6417.9,231.4,567.5,6226.7,280.0,-74.2,6493.3,494.7,1065.4,6485.0,228.2,1051.1,6315.1,584.5,1176.4,6339.5,324.1,1160.9,6138.4,626.4,1172.3,6382.8,250.4,1163.3,6124.3,453.0,1128.8,6536.4,211.3,1119.6,6370.2,305.6,-209.7,6397.0,342.9,-248.4,6427.0,252.4,-246.9,6412.3,344.0,-214.4,6491.3,200.4,-217.2,6464.8,426.4,-20.3,6582.0,99.5,-34.7,6471.3,517.2,267.2,6662.6,15.9,247.9,6420.0,518.5,434.3,6538.0,149.2,422.1,6261.1,519.1,497.3,6508.5,153.6,493.9,6209.6,489.3,520.9,6450.2,222.8,543.7,6219.4,502.3,474.2,6467.5,216.3,467.0,6211.3,478.2,482.4,6447.9,254.5,490.4,6222.9
289.7,398.1,6556.7,399.3,390.2,6591.1,185.6,387.2,6524.6,282.3,159.7,6533.2,588.2,653.8,6412.8,231.1,566.4,6221.1,280.0,-73.9,6489.3,494.3,1064.8,6481.2,228.1,1050.6,6311.5,584.2,1176.0,6337.4,323.7,1160.2,6135.0,626.0,1171.8,6380.7,249.9,1162.5,6120.9,452.5,1128.1,6532.9,211.2,1119.1,6367.2,305.4,-209.6,6393.5,342.7,-248.1,6423.2,252.3,-246.6,6409.1,344.0,-214.3,6487.2,200.5,-217.2,6461.4,426.4,-19.8,6577.2,99.5,-34.7,6467.6,517.4,267.9,6657.7,15.9,247.9,6415.6,518.3,434.7,6532.0,149.0,421.5,6255.7,519.0,497.8,6502.6,153.0,493.2,6203.4,489.0,521.5,6444.4,222.2,543.3,6213.3,502.0,474.6,6461.3,216.2,466.4,6205.3,477.8,482.7,6442.0,254.3,490.0,6217.3
289.5,397.8,6553.2,399.1,390.0,6587.4,185.4,386.7,6521.3,282.2,159.5,6529.7,588.5,652.7,6410.9,231.0,565.5,6217.1,279.9,-73.7,6486.0,493.9,1064.5,6479.9,227.9,1050.2,6308.7,583.9,1176.0,6337.1,323.4,1159.8,6132.7,625.8,1171.8,6380.7,249.7,1161.9,6118.6,452.1,1127.8,6531.7,211.1,1118.7,6364.9,305.1,-209.4,6390.6,342.6,-247.7,6420.1,252.3,-246.3,6406.4,344.0,-214.1,6483.9,200.6,-217.1,6458.6,426.3,-19.5,6573.3,99.5,-34.7,6464.9,517.4,268.7,6653.7,16.1,247.9,6412.8,518.3,435.5,6527.6,149.0,421.2,6253.2,519.1,498.6,6498.5,152.7,492.8,6200.8,488.8,522.4,6440.3,221.8,543.2,6210.8,501.8,475.2,6456.8,216.0,466.1,6202.6,477.5,483.4,6437.7,254.2,489.8,6214.8
289.3,397.1,6547.3,398.7,389.4,6581.3,185.4,385.9,6515.6,282.1,159.2,6524.0,588.6,651.2,6406.5,230.7,563.9,6210.6,279.7,-73.5,6480.4,493.4,1064.0,6475.7,227.8,1049.3,6303.2,583.7,1175.5,6334.5,322.8,1158.8,6127.7,625.5,1171.3,6378.2,249.1,1160.8,6113.8,451.5,1127.1,6527.5,211.0,1117.8,6359.8,304.8,-209.1,6385.5,342.3,-247.2,6414.8,252.1,-245.9,6401.5,343.8,-214.0,6478.3,200.7,-217.0,6453.5,426.0,-19.3,6567.3,99.4,-34.7,6459.7,517.1,268.8,6647.8,16.2,247.7,6407.5,518.0,435.5,6521.9,148.9,420.7,6248.2,519.1,498.3,6493.0,152.3,492.2,6195.7,488.6,522.3,6434.8,221.3,542.8,6205.9,501.7,475.1,6451.1,215.8,465.7,6197.5,477.3,483.4,6432.3,253.9,489.4,6209.7
289.5,397.0,6550.5,398.9,389.3,6584.3,185.5,385.7,6519.1,282.3,159.0,6527.1,589.1,652.0,6410.3,230.8,563.9,6214.3,280.0,-73.5,6483.7,493.8,1064.9,6481.6,227.9,1050.0,6307.6,584.1,1176.9,6341.7,322.9,1159.8,6132.8,626.0,1172.5,6385.3,249.1,1161.6,6118.9,451.9,1128.1,6533.5,211.2,1118.6,6364.5,304.9,-209.3,6389.0,342.5,-247.3,6418.1,252.3,-245.9,6405.2,344.1,-214.1,6481.5,200.9,-217.1,6457.1,426.3,-19.2,6570.0,99.5,-34.7,6463.2,517.4,269.2,6650.4,16.3,247.9,6411.0,518.8,435.5,6524.9,148.9,420.8,6252.0,520.0,498.1,6496.4,152.1,492.1,6199.3,490.0,522.0,6438.4,221.1,543.0,6209.5,502.8,475.0,6454.4,216.0,465.7,6201.0,478.7,483.4,6435.8,254.0,489.7,6213.3
289.4,396.8,6548.6,398.8,389.2,6582.1,185.4,385.2,6517.4,282.3,158.9,6525.4,589.5,651.7,6409.2,230.7,562.8,6211.9,280.1,-73.2,6482.1,493.6,1064.8,6480.6,227.8,1049.5,6305.0,583.9,1176.9,6341.9,322.6,1159.3,6130.6,625.8,1172.5,6385.6,248.8,1161.1,6116.9,451.7,1127.9,6532.5,211.2,1118.1,6362.0,304.9,-209.2,6387.8,342.5,-247.2,6416.8,252.3,-245.8,6404.2,344.1,-214.0,6480.0,201.0,-217.1,6456.0,426.5,-18.6,6567.9,99.5,-34.7,6462.0,517.4,270.0,6648.1,16.4,247.9,6409.6,519.2,435.0,6522.0,148.9,420.3,6250.6,520.5,497.6,6493.5,151.7,491.5,6197.4,491.1,521.4,6435.4,220.5,542.8,6207.5,503.6,474.4,6451.4,215.9,465.3,6199.1,480.0,482.8,6432.9,253.9,489.4,6211.3
289.1,396.1,6542.2,398.4,388.6,6575.4,185.2,384.3,6511.3,282.1,158.7,6519.2,589.7,650.1,6403.7,230.5,561.3,6204.7,279.9,-72.7,6476.0,493.2,1063.9,6475.2,227.6,1048.4,6297.9,583.3,1176.0,6337.2,322.4,1158.2,6124.3,625.2,1171.6,6381.2,248.7,1159.7,6110.5,451.4,1126.9,6527.1,211.1,1116.9,6354.9,304.5,-209.0,6382.0,342.2,-246.8,6410.8,252.1,-245.6,6398.6,343.9,-213.8,6473.7,200.9,-216.9,6450.3,426.3,-18.1,6561.1,99.4,-34.7,6456.2,517.2,270.3,6640.8,16.5,247.7,6403.6,520.0,434.3,6513.7,148.7,419.1,6244.5,521.5,496.4,6485.2,151.2,490.1,6190.7,492.4,519.7,6427.2,219.7,542.2,6200.6,504.8,473.1,6443.2,215.6,464.2,6192.2,481.7,481.4,6424.8,253.5,488.7,6204.5
289.7,396.4,6552.2,399.2,389.0,6585.4,185.5,384.6,6521.5,282.7,158.8,6529.4,590.6,651.3,6413.9,230.8,562.4,6213.2,280.6,-72.7,6486.4,493.9,1065.8,6486.2,228.0,1050.0,6307.6,584.3,1178.0,6348.2,322.9,1160.0,6133.9,626.1,1173.5,6392.5,249.1,1161.5,6119.9,452.0,1128.9,6538.2,211.5,1118.7,6364.9,304.9,-209.4,6392.5,342.7,-247.2,6421.2,252.6,-246.0,6409.4,344.6,-214.1,6484.0,201.4,-217.3,6461.1,427.3,-18.1,6571.4,99.7,-34.8,6466.8,518.1,270.5,6651.0,16.5,248.1,6414.3,520.6,435.0,6523.4,148.9,418.3,6254.9,522.1,497.2,6495.0,151.1,489.2,6200.4,492.7,520.5,6436.7,219.7,542.5,6210.3,505.2,473.9,6452.7,215.8,463.5,6202.0,482.0,482.2,6434.4,253.7,488.3,6213.9
289.7,396.0,6554.0,399.2,388.7,6586.9,185.5,384.1,6523.3,282.8,158.7,6531.2,590.6,650.3,6415.5,230.9,562.2,6213.8,280.9,-72.5,6488.0,493.8,1066.1,6486.8,228.1,1050.3,6309.5,584.0,1178.0,6348.5,322.6,1160.2,6135.6,625.9,1173.5,6392.8,248.8,1161.6,6121.8,451.7,1129.1,6538.7,211.5,1119.0,6366.8,305.0,-209.4,6394.4,342.9,-247.2,6423.0,252.7,-246.1,6411.2,344.8,-214.2,6485.6,201.6,-217.4,6462.9,427.6,-17.8,6572.8,99.9,-34.8,6468.6,518.2,271.1,6652.5,16.5,248.2,6416.4,520.6,435.0,6524.2,148.7,416.1,6256.4,521.9,497.0,6495.7,150.5,486.6,6200.8,492.6,520.1,6437.5,219.1,541.2,6211.0,505.1,473.7,6453.4,215.4,461.0,6202.4,481.8,481.9,6435.2,253.3,486.1,6214.2
288.1,400.4,6555.0,398.8,389.9,6588.4,182.7,392.0,6523.4,282.3,160.1,6534.2,590.0,650.3,6411.0,231.7,560.5,6209.2,280.7,-72.8,6492.3,493.9,1063.7,6476.6,227.5,1047.3,6296.0,582.7,1174.7,6331.6,322.6,1156.8,6119.6,624.6,1170.3,6376.4,248.3,1158.1,6105.1,451.5,1126.7,6527.8,210.9,1116.1,6351.2,305.2,-209.7,6396.3,343.0,-247.5,6426.0,252.8,-246.3,6413.3,345.0,-214.3,6489.3,201.2,-217.4,6465.3,427.7,-17.7,6577.7,98.5,-34.5,6470.8,518.5,272.1,6655.6,16.2,247.9,6419.5,520.1,433.9,6523.0,143.3,412.3,6258.5,521.4,495.6,6493.3,150.4,479.4,6203.8,489.6,518.7,6433.2,217.0,518.2,6210.0,504.1,471.4,6450.7,208.0,451.5,6203.7,480.5,478.8,6431.0,242.4,467.4,6213.1
287.2,399.4,6545.0,397.5,388.6,6577.7,181.6,390.6,6514.2,281.6,159.6,6523.1,589.2,648.2,6403.3,231.5,558.1,6198.6,280.1,-72.4,6479.6,493.2,1062.2,6468.7,227.2,1045.8,6286.9,582.1,1173.5,6325.4,322.6,1155.8,6113.8,623.9,1169.2,6370.9,248.3,1156.8,6098.6,450.9,1124.9,6519.8,210.7,1114.5,6341.8,304.6,-209.4,6384.1,342.3,-247.0,6413.5,252.3,-245.9,6401.0,344.2,-213.9,6476.6,200.7,-217.0,6453.0,426.8,-17.8,6564.5,98.6,-34.4,6459.6,517.4,271.6,6643.1,15.6,247.3,6409.9,518.7,432.7,6511.8,141.1,404.3,6248.6,519.8,493.9,6482.2,149.5,468.9,6194.0,487.8,516.9,6423.0,216.2,506.6,6199.6,502.4,470.1,6440.1,205.4,439.6,6193.5,478.8,477.2,6420.7,240.7,454.3,6202.2
286.9,398.4,6555.1,397.3,388.2,6587.1,180.4,388.0,6524.9,281.8,159.6,6532.6,590.1,647.0,6413.3,231.8,558.7,6206.6,280.5,-72.1,6487.4,493.9,1063.7,6478.6,227.6,1047.3,6296.0,582.9,1175.3,6335.2,323.4,1157.8,6124.2,624.9,1171.1,6381.4,248.8,1158.5,6108.6,451.6,1126.3,6529.8,211.1,1116.2,6351.0,305.0,-209.6,6392.1,342.7,-247.3,6421.2,252.5,-246.2,6409.1,344.5,-214.1,6484.3,200.9,-217.3,6461.3,427.3,-17.9,6571.7,98.8,-34.4,6469.0,517.9,272.2,6651.2,15.1,247.7,6420.5,518.9,431.4,6519.9,138.9,395.5,6257.8,520.2,491.5,6490.6,149.0,452.8,6203.5,488.4,513.5,6431.9,215.1,485.2,6207.5,503.0,467.8,6449.0,202.4,421.0,6203.1,479.6,474.9,6429.8,237.7,434.0,6210.9
287.0,396.7,6580.1,397.1,387.4,6611.6,180.0,382.5,6550.2,282.8,159.4,6557.0,591.7,647.1,6437.9,233.0,561.4,6230.1,281.6,-72.3,6510.1,495.8,1067.5,6503.4,228.4,1051.2,6319.5,585.2,1179.8,6360.0,325.0,1162.3,6148.1,627.3,1175.8,6407.0,250.1,1162.8,6132.1,453.4,1130.0,6554.9,211.9,1120.6,6374.6,306.0,-210.4,6414.8,343.9,-248.1,6443.7,253.4,-247.1,6431.9,345.6,-214.8,6506.7,201.5,-218.0,6484.4,428.9,-18.1,6593.6,99.3,-34.4,6493.4,519.7,273.2,6674.3,14.7,248.4,6445.6,519.8,431.4,6542.6,134.1,380.9,6280.9,521.6,490.8,6513.5,146.1,430.3,6226.4,490.1,512.5,6455.1,212.6,460.7,6228.1,504.5,467.5,6472.0,198.1,397.1,6225.9,481.3,475.0,6453.1,233.6,410.5,6232.7
