pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
309.0,254.0,5702.4,410.0,256.0,5730.5,206.5,240.9,5674.0,357.9,15.7,5631.3,595.3,577.9,5518.2,313.3,563.3,5401.9,406.0,-221.0,5553.3,527.6,940.1,5656.7,250.7,939.4,5548.4,598.7,1021.2,5505.8,310.5,1031.8,5389.6,643.2,1018.7,5554.2,247.1,1028.6,5382.4,498.3,1003.8,5712.3,235.5,998.6,5610.3,455.6,-350.2,5431.6,476.9,-377.9,5468.3,410.4,-383.3,5455.8,481.8,-346.2,5535.8,350.8,-353.6,5503.6,545.5,-170.4,5604.8,252.0,-195.8,5508.1,712.5,-51.7,5471.6,276.7,-67.2,5292.9,828.5,-36.9,5253.6,449.8,-14.7,5132.1,879.2,-17.4,5202.5,486.5,7.1,5090.1,885.4,-3.5,5159.5,539.7,13.8,5081.4,864.9,-43.2,5188.8,509.2,-20.1,5103.2,861.8,-31.6,5174.2,529.7,-16.3,5104.5
317.5,225.9,5692.9,420.5,229.1,5720.2,213.4,212.6,5665.4,362.3,-9.8,5620.4,592.7,575.5,5510.1,308.5,563.0,5400.9,409.4,-243.5,5542.7,527.2,938.9,5653.0,250.2,938.2,5550.5,597.9,1019.9,5499.1,310.7,1030.3,5392.8,642.3,1017.2,5546.1,247.2,1028.2,5386.2,498.1,1002.9,5708.8,235.4,997.4,5611.5,453.6,-373.3,5422.7,478.0,-398.1,5459.6,410.0,-402.9,5447.4,484.1,-366.8,5525.5,354.4,-376.1,5494.7,545.5,-192.0,5594.0,256.5,-219.4,5499.3,710.8,-69.4,5458.2,274.1,-89.1,5280.2,828.3,-51.0,5240.6,447.8,-31.5,5115.9,879.2,-31.2,5190.0,484.2,-7.8,5074.6,886.9,-17.4,5147.3,539.0,-1.1,5068.5,866.5,-55.7,5176.5,508.4,-37.5,5089.9,863.3,-44.0,5162.1,529.5,-33.5,5091.3
319.4,211.2,5668.7,421.7,214.7,5695.5,216.0,201.4,5641.9,362.3,-20.9,5594.5,588.1,569.8,5486.2,303.5,560.7,5383.2,407.7,-257.6,5516.2,525.4,934.5,5633.0,248.8,933.8,5535.4,595.5,1015.8,5476.7,310.1,1026.1,5379.0,639.9,1012.9,5522.8,246.5,1024.5,5372.5,496.5,999.0,5688.8,234.5,993.3,5595.6,451.1,-387.5,5396.6,476.0,-416.6,5434.3,407.9,-420.3,5422.4,484.3,-384.7,5499.0,353.8,-392.2,5468.8,543.4,-206.8,5567.1,256.1,-227.0,5473.5,706.0,-82.0,5430.4,273.5,-101.4,5251.8,821.6,-64.6,5211.0,446.4,-47.1,5085.9,872.5,-44.8,5160.1,482.1,-22.9,5043.7,881.7,-32.4,5117.3,537.6,-16.0,5038.7,860.3,-71.0,5147.0,506.8,-52.3,5059.9,857.2,-60.5,5132.5,528.4,-47.7,5061.2
320.7,196.1,5630.9,422.7,199.3,5657.1,218.3,187.7,5604.7,361.7,-36.4,5555.8,582.3,562.7,5450.3,297.9,556.7,5354.4,405.9,-272.9,5477.4,522.4,928.2,5601.3,246.8,926.6,5507.1,591.8,1009.4,5442.3,308.8,1019.8,5351.5,636.2,1006.5,5487.4,245.1,1018.6,5345.7,493.8,993.0,5657.4,233.1,986.7,5567.1,448.1,-401.9,5359.2,472.9,-430.1,5397.5,405.5,-432.4,5386.0,482.1,-397.6,5460.7,352.2,-401.7,5431.4,540.5,-218.7,5527.9,254.9,-243.4,5435.9,700.5,-97.2,5390.0,272.6,-112.3,5212.2,813.2,-79.3,5169.9,445.8,-61.3,5045.5,864.1,-58.3,5119.6,481.1,-39.4,5003.1,874.5,-48.3,5076.1,537.0,-32.7,4998.6,853.1,-86.2,5107.0,505.7,-69.3,5018.8,850.4,-77.3,5092.3,528.6,-64.2,5020.4
315.8,192.9,5575.8,415.5,196.5,5602.0,216.0,185.8,5550.4,358.2,-41.6,5500.3,573.0,554.8,5395.0,292.1,550.1,5306.7,401.7,-280.1,5421.5,517.5,918.8,5549.7,243.8,917.2,5458.5,585.9,999.5,5388.5,306.3,1010.5,5303.6,630.3,996.7,5433.2,242.6,1009.0,5298.0,489.3,983.7,5606.2,230.7,977.6,5518.7,443.2,-419.6,5305.2,467.0,-442.5,5344.1,401.2,-445.8,5332.7,478.7,-406.6,5406.2,348.7,-413.2,5377.1,540.0,-219.8,5471.5,250.4,-250.8,5379.8,698.8,-104.8,5330.6,270.0,-127.4,5154.3,804.4,-94.1,5111.2,442.3,-79.8,4986.2,855.2,-75.8,5061.0,476.7,-57.0,4943.8,864.5,-61.2,5017.0,531.9,-45.5,4940.2,843.9,-103.1,5048.2,502.0,-83.8,4959.4,841.5,-92.4,5033.4,524.6,-75.1,4961.2
315.1,184.2,5538.6,413.1,187.4,5564.9,217.0,177.3,5513.4,356.9,-51.5,5463.2,564.5,548.5,5360.9,288.1,544.1,5275.8,398.3,-290.9,5384.9,514.5,912.8,5517.6,241.8,910.9,5426.7,582.4,993.2,5354.8,304.9,1004.6,5272.1,626.7,990.7,5399.0,240.9,1002.8,5266.5,486.5,977.8,5574.2,229.0,971.7,5487.0,439.9,-429.5,5270.1,463.2,-454.5,5309.8,398.6,-458.9,5297.9,475.3,-419.2,5371.5,346.6,-426.5,5341.8,536.6,-232.9,5435.7,248.0,-259.3,5342.5,692.8,-119.8,5292.9,267.3,-144.4,5115.0,798.2,-110.8,5073.8,439.2,-93.4,4947.1,848.6,-92.4,5024.5,473.5,-70.9,4905.5,858.1,-75.4,4979.9,528.3,-60.2,4903.3,837.3,-119.1,5011.2,498.4,-96.4,4921.5,835.0,-107.7,4996.4,520.7,-89.1,4923.8
314.8,176.4,5506.4,411.7,179.0,5532.8,217.9,169.7,5481.4,355.8,-61.4,5431.3,554.9,542.9,5332.1,284.6,539.0,5251.2,395.5,-302.0,5353.3,511.9,907.4,5490.8,240.0,905.5,5400.7,579.2,987.9,5325.4,303.7,999.9,5246.1,623.7,985.6,5369.1,239.4,998.0,5240.8,484.3,972.6,5547.8,227.5,966.8,5461.5,437.5,-443.4,5240.1,460.3,-466.0,5279.8,396.5,-469.8,5268.0,473.1,-431.7,5341.7,344.6,-439.1,5311.6,534.9,-240.6,5405.1,245.9,-270.4,5310.5,694.2,-134.5,5261.3,265.3,-158.6,5080.9,796.2,-126.4,5042.0,440.6,-106.7,4913.3,847.0,-108.9,4992.4,475.8,-86.9,4871.3,855.0,-90.5,4947.3,531.6,-76.1,4869.7,834.4,-133.3,4978.4,500.9,-109.2,4887.3,832.0,-121.9,4963.5,523.4,-102.7,4889.8
313.1,168.1,5460.1,408.8,170.7,5486.7,218.1,160.8,5435.1,353.3,-72.7,5386.5,541.9,535.9,5291.3,280.1,533.1,5217.5,391.7,-313.5,5309.3,507.9,899.9,5450.2,237.7,898.1,5362.2,574.6,980.1,5282.5,302.3,992.9,5207.9,619.1,978.0,5325.7,237.6,990.9,5203.1,480.7,965.0,5507.0,225.6,959.6,5423.5,433.8,-453.3,5198.0,456.3,-476.3,5238.0,393.1,-481.3,5225.7,469.4,-444.0,5299.9,341.3,-453.3,5268.7,532.1,-251.2,5361.5,243.4,-282.2,5265.8,688.1,-147.5,5215.8,263.2,-168.0,5035.6,787.6,-140.7,4994.4,445.3,-116.4,4872.2,838.0,-123.6,4944.5,481.8,-100.8,4830.9,845.9,-108.3,4898.4,535.3,-91.6,4830.8,824.9,-148.8,4930.1,505.7,-120.1,4847.8,822.7,-138.8,4914.9,526.2,-115.1,4850.8
314.3,161.2,5428.8,409.0,163.6,5455.6,220.5,155.0,5403.5,351.8,-83.5,5357.2,531.6,532.8,5268.7,276.3,530.2,5202.7,389.3,-326.1,5281.4,505.6,895.7,5426.8,236.2,893.8,5341.5,571.9,975.6,5257.5,301.4,988.9,5186.5,616.2,973.5,5300.0,236.4,987.0,5182.6,478.7,960.6,5483.4,224.5,955.3,5402.7,431.5,-460.1,5172.0,453.8,-486.7,5212.5,391.0,-492.4,5199.4,466.7,-456.9,5274.5,339.2,-464.5,5241.6,529.2,-265.9,5334.8,241.5,-292.4,5236.6,682.9,-161.1,5188.7,264.0,-177.8,5006.7,783.7,-151.4,4967.0,443.3,-130.1,4843.9,834.0,-134.0,4917.0,477.7,-114.2,4801.9,843.2,-120.2,4870.4,530.8,-101.6,4802.0,821.0,-158.3,4902.8,502.4,-132.0,4818.9,819.5,-147.9,4887.4,522.8,-125.2,4822.0
314.9,153.4,5408.7,409.0,156.0,5435.5,222.4,147.9,5383.3,350.7,-94.0,5338.3,523.3,530.6,5258.4,273.8,528.0,5195.9,387.6,-338.6,5263.5,504.0,893.2,5414.2,235.2,891.7,5329.1,570.4,972.9,5243.3,301.1,986.4,5172.9,614.7,971.0,5285.3,235.8,984.6,5169.9,477.6,958.0,5470.9,223.7,953.2,5390.5,430.0,-473.4,5155.4,452.2,-497.9,5195.8,389.6,-503.5,5182.5,464.9,-467.8,5258.3,338.0,-476.0,5224.9,529.1,-272.4,5317.8,240.0,-302.5,5217.7,687.1,-170.8,5167.2,263.1,-188.4,4987.0,783.5,-164.1,4947.3,439.8,-143.8,4823.1,834.1,-149.4,4896.7,473.9,-126.4,4780.2,842.9,-130.6,4849.1,527.5,-113.6,4779.7,820.1,-169.5,4883.0,498.6,-146.0,4797.1,819.4,-156.4,4867.1,519.4,-138.7,4800.1
315.8,147.1,5388.9,410.7,149.2,5415.7,222.9,138.4,5363.6,349.8,-101.2,5319.6,513.4,527.8,5244.6,270.6,523.5,5182.3,385.7,-346.2,5248.1,502.2,890.6,5396.2,234.2,889.2,5312.1,568.5,970.3,5226.5,300.0,983.1,5155.4,612.8,969.0,5267.1,235.1,981.5,5153.0,476.0,955.3,5453.2,222.2,950.3,5372.3,428.9,-482.5,5139.8,450.1,-507.3,5181.2,388.3,-511.9,5166.8,463.4,-481.1,5244.4,336.5,-483.6,5208.7,527.1,-286.6,5303.7,238.8,-307.0,5199.8,692.4,-180.9,5152.3,262.8,-201.5,4966.9,792.9,-180.4,4928.8,439.8,-155.8,4800.6,840.0,-164.4,4877.2,473.6,-136.4,4758.1,839.5,-141.7,4827.4,527.3,-119.0,4758.8,820.6,-187.8,4862.9,499.4,-156.6,4776.2,818.4,-175.1,4846.3,519.4,-147.7,4779.1
323.2,129.0,5374.3,419.4,130.9,5400.5,228.1,120.0,5349.8,352.1,-117.6,5306.8,508.9,528.0,5238.8,268.6,522.9,5179.0,385.2,-360.1,5236.9,501.6,889.4,5389.7,233.5,888.7,5306.1,567.6,969.0,5218.4,299.4,982.0,5150.7,612.3,967.2,5258.2,234.9,980.5,5148.4,475.4,953.6,5445.0,221.6,948.9,5363.9,428.1,-493.5,5131.1,449.4,-520.9,5172.9,387.5,-525.9,5158.0,462.1,-491.0,5235.0,335.4,-496.5,5199.5,525.5,-303.8,5292.6,238.4,-325.6,5189.7,687.2,-196.3,5140.5,261.7,-215.1,4955.6,786.9,-188.9,4915.7,437.3,-168.2,4788.9,835.1,-172.4,4866.7,471.2,-149.2,4746.3,839.1,-154.7,4818.0,524.8,-138.5,4747.4,818.4,-196.3,4852.2,496.6,-174.0,4765.3,817.2,-184.0,4836.2,516.7,-167.9,4768.6
328.6,117.7,5371.5,425.5,118.5,5397.3,231.5,107.8,5347.6,353.9,-128.6,5305.5,505.8,529.3,5245.8,266.9,521.4,5183.9,385.2,-369.8,5237.0,502.1,890.2,5395.3,233.3,889.4,5309.5,568.1,970.1,5223.0,299.2,982.6,5154.9,613.2,967.9,5262.4,235.2,981.1,5152.7,475.9,954.1,5449.3,221.4,949.3,5365.2,428.3,-504.1,5133.7,449.4,-530.2,5175.7,387.4,-535.5,5160.3,461.1,-498.0,5237.2,334.6,-504.1,5201.7,525.2,-314.8,5292.7,238.3,-336.0,5190.5,685.8,-207.3,5138.3,259.8,-230.0,4953.3,784.8,-199.5,4911.9,436.4,-181.8,4787.0,833.5,-183.6,4865.6,470.2,-163.1,4743.7,838.9,-168.3,4817.6,523.5,-152.8,4745.1,817.4,-206.8,4850.3,495.4,-187.7,4764.2,816.2,-195.1,4834.7,515.6,-181.8,4767.5
331.4,112.8,5362.6,427.8,113.7,5388.0,234.1,103.5,5339.2,354.9,-134.0,5297.6,502.1,529.0,5245.4,265.5,519.1,5183.6,384.8,-375.4,5229.6,501.7,889.8,5392.2,232.8,889.2,5307.0,567.6,969.7,5219.1,298.6,982.2,5153.5,613.1,967.1,5257.8,235.1,980.6,5151.1,475.6,953.5,5445.0,220.8,948.6,5361.0,427.6,-513.0,5127.6,448.2,-536.6,5169.4,386.1,-540.7,5153.9,459.6,-504.3,5231.0,332.7,-507.7,5195.3,524.7,-319.3,5285.4,237.7,-341.2,5183.3,685.0,-213.8,5129.3,259.0,-236.7,4943.7,782.8,-206.3,4901.4,435.0,-196.4,4777.0,831.4,-190.7,4856.3,467.4,-178.7,4732.0,836.6,-176.9,4808.8,521.1,-166.2,4731.9,815.2,-213.8,4840.5,493.8,-202.3,4752.9,814.0,-203.5,4825.1,513.5,-194.4,4755.5
333.1,112.7,5349.8,428.8,113.9,5375.1,236.2,103.2,5326.6,354.9,-136.2,5286.7,498.2,528.0,5241.8,264.3,517.4,5179.3,383.9,-379.5,5220.1,501.1,888.8,5386.2,232.1,888.4,5300.2,566.8,968.8,5212.8,297.6,980.8,5147.2,612.8,965.9,5251.0,234.9,979.2,5144.7,475.1,952.3,5438.1,220.0,947.2,5352.9,426.0,-520.0,5119.4,445.6,-542.4,5161.0,383.9,-545.0,5145.6,457.3,-510.5,5222.9,329.9,-512.9,5186.6,523.6,-323.4,5276.1,237.0,-342.7,5173.2,684.3,-219.1,5116.2,258.0,-242.2,4930.3,780.2,-212.8,4887.1,434.0,-210.9,4765.0,828.1,-198.3,4842.2,465.3,-192.3,4720.0,831.9,-184.2,4794.4,518.7,-174.3,4720.2,811.0,-221.9,4826.0,492.6,-211.4,4742.0,808.9,-212.9,4810.1,511.9,-200.9,4744.5
336.5,105.7,5339.9,432.3,106.1,5364.8,239.6,95.6,5317.0,355.7,-143.9,5279.0,495.3,526.6,5242.3,264.0,516.9,5180.0,383.0,-386.2,5214.1,500.6,888.2,5382.7,231.8,888.1,5296.8,566.3,968.4,5209.8,296.7,980.2,5144.9,612.7,965.2,5247.7,234.8,978.7,5142.6,474.7,951.3,5433.3,219.6,946.5,5348.2,423.9,-524.2,5115.3,442.7,-547.3,5156.8,381.2,-548.8,5141.2,454.1,-515.8,5218.8,326.6,-518.3,5181.9,522.7,-332.5,5270.1,236.1,-346.8,5167.3,682.6,-224.7,5107.4,257.9,-246.4,4922.3,772.0,-217.1,4875.7,434.5,-217.4,4757.4,820.0,-201.4,4831.4,465.1,-199.0,4712.9,825.4,-190.6,4784.3,517.9,-180.4,4712.6,804.0,-225.4,4815.2,492.3,-217.2,4735.9,802.5,-217.9,4799.4,511.3,-206.2,4737.9
339.2,103.2,5344.6,434.5,103.9,5369.6,242.7,92.0,5321.7,357.0,-147.6,5285.9,493.0,525.0,5256.5,264.6,516.8,5192.5,382.7,-389.6,5222.8,501.4,889.6,5393.2,232.0,890.0,5306.0,567.1,970.2,5219.1,296.6,981.8,5153.8,613.9,966.9,5256.9,235.2,980.2,5151.4,475.5,952.7,5442.9,219.7,948.1,5356.4,421.7,-531.7,5125.8,440.0,-553.8,5167.8,379.1,-555.6,5151.9,453.2,-520.0,5229.9,324.2,-523.8,5192.6,522.9,-335.6,5279.2,235.1,-348.9,5175.5,683.0,-230.0,5112.3,256.9,-253.1,4926.2,767.9,-223.6,4878.3,432.1,-225.5,4759.5,815.4,-208.9,4834.0,459.1,-208.2,4714.3,818.9,-197.5,4786.3,509.3,-186.0,4714.5,798.3,-233.1,4817.6,488.8,-225.8,4738.4,795.7,-225.2,4801.3,505.8,-212.8,4740.4
341.3,101.5,5340.9,436.4,102.6,5365.8,245.6,89.8,5318.1,357.8,-150.4,5284.9,489.2,523.0,5261.0,264.8,515.6,5197.4,381.8,-392.7,5224.2,501.5,889.7,5394.6,232.0,890.4,5307.0,566.8,970.5,5219.8,296.1,981.9,5155.3,614.1,967.0,5257.3,235.3,980.4,5153.0,475.7,952.6,5443.6,219.7,948.2,5356.7,418.7,-536.5,5128.3,436.8,-558.7,5171.1,376.5,-561.6,5154.8,451.9,-523.7,5233.2,321.7,-528.1,5195.7,522.3,-338.8,5279.6,233.4,-351.9,5176.8,681.8,-233.9,5108.1,256.6,-258.1,4924.8,764.0,-231.1,4871.4,431.1,-232.1,4757.2,811.1,-217.5,4827.4,456.5,-214.8,4711.9,815.0,-206.7,4779.9,503.2,-191.0,4713.6,794.1,-240.7,4811.5,486.3,-231.7,4738.0,791.7,-233.0,4795.0,501.4,-217.7,4740.0
343.0,99.7,5343.5,437.5,100.1,5368.6,248.5,88.0,5320.5,358.7,-152.9,5289.8,485.2,520.9,5272.9,265.5,515.8,5207.0,380.9,-395.0,5230.9,502.1,891.0,5402.7,232.2,891.7,5313.2,567.3,972.0,5227.6,296.0,982.9,5161.6,615.1,968.4,5264.9,235.6,981.4,5159.0,476.4,953.9,5451.1,219.8,949.3,5362.5,416.4,-539.8,5135.2,434.4,-563.0,5179.1,374.7,-566.4,5162.2,451.2,-527.2,5241.4,319.8,-532.0,5203.4,521.8,-341.1,5285.1,231.5,-355.0,5183.1,681.8,-238.1,5108.1,257.1,-262.5,4928.0,759.9,-239.4,4868.9,431.4,-239.8,4760.6,807.1,-226.8,4824.5,457.1,-223.3,4716.0,810.8,-214.4,4776.8,502.3,-199.7,4719.6,789.7,-248.1,4809.0,485.9,-239.9,4743.9,787.8,-239.5,4792.2,500.1,-226.0,4745.9
344.9,96.6,5348.1,439.1,96.0,5373.3,251.5,85.1,5324.8,359.5,-156.4,5296.7,482.9,520.0,5287.8,266.4,516.9,5218.7,379.9,-398.2,5239.4,502.9,892.7,5413.3,232.5,893.5,5321.6,568.3,974.1,5238.9,296.0,984.5,5170.2,616.4,970.4,5276.1,236.0,982.9,5167.6,477.3,955.6,5461.4,220.0,950.8,5370.3,414.9,-541.6,5143.2,432.4,-565.9,5188.3,373.5,-569.8,5170.6,449.9,-530.4,5251.0,318.4,-535.4,5212.0,521.5,-344.0,5292.9,229.7,-358.1,5190.9,682.3,-243.4,5110.9,257.6,-265.4,4934.1,757.0,-249.6,4871.4,432.5,-245.5,4768.8,806.2,-238.2,4826.3,459.4,-227.6,4726.0,809.5,-221.4,4778.1,505.2,-205.6,4731.7,787.5,-257.1,4811.2,487.8,-245.1,4755.1,785.7,-245.5,4793.7,502.3,-232.4,4757.4
347.5,91.3,5360.8,441.9,90.4,5385.9,254.7,79.2,5337.4,361.1,-161.0,5311.5,481.6,520.4,5309.8,267.6,518.7,5238.2,379.7,-402.1,5255.8,504.5,895.9,5432.0,233.1,896.6,5338.1,570.5,978.0,5258.6,296.4,987.6,5187.2,618.9,974.1,5296.1,236.8,986.1,5184.4,478.9,958.8,5479.8,220.7,953.8,5386.3,414.6,-543.5,5158.6,431.7,-569.3,5204.7,373.0,-572.8,5186.3,449.0,-534.5,5267.9,317.3,-538.5,5228.6,521.6,-347.7,5308.6,229.1,-360.8,5207.7,683.9,-248.9,5122.9,257.4,-269.6,4948.0,756.0,-256.8,4881.6,433.1,-251.0,4783.0,806.0,-244.7,4836.6,460.4,-233.8,4740.9,809.1,-226.3,4788.1,504.7,-211.5,4748.6,786.4,-263.4,4821.4,488.2,-250.8,4771.7,784.7,-250.6,4803.4,501.9,-238.5,4774.1
347.7,92.5,5354.0,441.8,89.8,5379.7,255.8,81.4,5329.8,360.3,-160.4,5306.9,480.9,519.2,5312.0,267.7,518.4,5238.0,374.7,-402.8,5255.5,503.9,895.5,5428.4,233.1,898.2,5333.8,570.4,977.9,5256.4,296.7,988.1,5180.0,618.5,974.1,5293.5,236.8,986.7,5177.6,478.6,958.5,5477.2,220.3,956.1,5382.2,415.7,-542.8,5156.2,431.6,-567.6,5202.8,372.7,-571.1,5183.9,444.8,-537.6,5266.8,312.0,-539.8,5226.7,514.2,-348.5,5310.2,227.8,-359.4,5203.8,687.2,-251.8,5123.7,257.5,-268.5,4945.9,759.3,-260.0,4879.9,433.9,-252.5,4780.7,808.1,-247.9,4832.7,461.0,-233.5,4738.7,808.1,-232.0,4782.8,506.6,-208.2,4747.2,788.3,-269.5,4818.2,488.6,-248.4,4770.1,785.7,-258.4,4800.0,503.4,-235.4,4772.4
353.1,77.8,5367.1,448.8,71.0,5392.7,260.8,66.6,5342.6,362.8,-171.4,5322.0,481.1,518.2,5332.7,269.1,519.0,5259.0,376.3,-411.0,5272.3,505.2,898.7,5444.5,233.9,900.9,5350.2,572.1,981.4,5274.2,297.5,991.4,5196.4,620.4,977.6,5310.7,237.5,990.1,5193.8,480.1,961.7,5492.6,221.0,958.6,5397.4,416.7,-545.7,5173.7,432.8,-571.6,5220.6,373.0,-574.6,5200.8,442.4,-541.0,5284.4,311.7,-542.1,5243.5,513.4,-360.7,5328.5,229.0,-368.2,5221.2,687.8,-257.5,5142.7,256.0,-271.9,4962.0,755.9,-262.8,4895.2,435.3,-261.8,4796.2,806.2,-251.8,4848.1,463.4,-245.1,4755.5,810.6,-239.9,4799.9,508.8,-221.5,4765.3,787.8,-274.3,4833.8,490.8,-262.1,4788.5,786.7,-263.6,4815.7,505.5,-249.9,4791.0
355.5,75.1,5367.8,450.8,69.2,5393.7,263.6,64.1,5343.0,363.6,-173.4,5324.9,480.4,515.4,5339.8,270.2,518.3,5265.9,375.2,-412.6,5277.0,505.5,899.9,5447.7,234.0,901.1,5353.1,572.3,982.3,5278.7,297.4,992.0,5199.3,620.7,978.8,5314.6,237.6,990.6,5196.4,480.6,963.0,5495.2,221.1,958.7,5399.5,416.6,-546.9,5176.9,432.4,-573.2,5224.5,372.5,-576.1,5203.9,440.6,-542.5,5288.3,310.6,-542.9,5246.7,513.2,-362.8,5333.4,228.3,-370.4,5225.3,686.2,-261.7,5147.1,253.9,-273.3,4964.7,755.3,-266.1,4896.8,435.3,-274.2,4797.3,805.0,-256.2,4849.7,464.3,-263.5,4757.2,810.1,-246.8,4801.9,509.6,-242.7,4768.0,787.4,-279.7,4835.6,491.4,-280.7,4791.7,786.2,-270.6,4817.4,506.0,-269.9,4794.2
360.1,66.6,5371.2,456.6,58.6,5396.9,267.5,53.2,5346.2,366.7,-180.5,5330.9,480.5,515.4,5350.6,271.3,517.9,5275.9,376.7,-417.9,5285.6,506.1,901.9,5453.9,234.5,902.1,5359.0,572.8,983.9,5286.3,297.6,993.3,5205.2,621.2,980.5,5321.6,237.8,991.9,5202.2,481.5,965.3,5500.6,221.4,959.5,5404.2,416.7,-547.8,5186.5,433.1,-574.8,5233.9,372.0,-577.5,5212.7,439.2,-544.0,5297.3,310.7,-543.9,5256.1,512.6,-368.9,5342.9,229.3,-376.4,5235.4,683.5,-266.4,5157.1,252.9,-274.7,4975.4,756.3,-270.6,4903.9,435.4,-284.0,4805.8,806.1,-261.7,4856.9,465.3,-277.1,4765.7,812.5,-253.4,4810.3,510.8,-262.5,4777.2,788.9,-285.3,4843.0,492.3,-297.3,4801.6,788.0,-276.1,4824.9,507.0,-288.8,4804.3
363.7,61.5,5363.4,461.9,49.8,5388.8,270.5,43.5,5338.4,369.7,-186.7,5324.9,479.8,515.1,5349.5,271.8,516.8,5275.3,377.1,-422.6,5281.3,505.3,901.8,5448.8,234.5,901.4,5354.3,572.0,983.4,5283.4,297.1,992.9,5201.5,620.2,980.1,5318.0,237.6,991.6,5198.4,481.1,965.3,5494.5,221.2,958.6,5398.1,415.9,-547.4,5185.3,433.1,-574.9,5231.5,369.9,-577.4,5210.0,437.0,-543.8,5293.7,310.4,-543.7,5253.5,511.5,-373.9,5339.1,229.7,-382.0,5233.6,677.6,-269.2,5155.7,251.0,-274.7,4974.8,753.9,-273.9,4900.1,429.9,-288.4,4801.4,803.7,-265.2,4852.6,464.1,-282.7,4759.7,812.2,-257.5,4807.4,509.8,-271.4,4772.1,787.8,-288.8,4839.4,488.6,-305.7,4796.7,787.3,-279.3,4821.6,504.6,-298.6,4800.2
365.2,60.5,5361.9,463.3,50.2,5387.2,271.9,44.3,5336.6,370.8,-186.9,5324.7,479.2,515.2,5353.0,272.3,516.5,5278.9,377.3,-423.3,5282.6,505.3,902.5,5448.8,234.7,901.4,5354.6,571.6,983.6,5284.5,297.0,993.2,5201.9,619.8,980.5,5318.4,237.6,992.0,5198.8,481.3,966.1,5494.0,221.2,958.5,5397.5,415.2,-547.4,5187.0,432.8,-575.3,5233.0,369.0,-577.7,5211.3,436.3,-544.4,5294.8,310.1,-544.2,5255.3,510.8,-374.8,5341.0,229.7,-383.0,5235.4,674.8,-271.4,5158.1,251.3,-274.8,4976.4,753.8,-277.9,4900.0,428.0,-293.6,4801.0,803.5,-269.5,4852.5,463.7,-288.7,4758.3,812.7,-259.4,4808.3,509.6,-277.4,4771.0,787.8,-292.0,4839.5,487.2,-312.6,4796.7,787.6,-281.2,4821.8,503.7,-304.9,4800.1
366.9,58.6,5357.4,466.0,47.1,5382.3,273.1,40.0,5332.1,372.6,-189.4,5321.5,478.3,514.9,5353.5,272.6,515.7,5280.0,377.4,-425.4,5280.6,504.8,902.4,5446.0,234.8,901.1,5352.1,571.2,983.4,5283.2,296.7,993.0,5200.1,619.1,980.4,5316.7,237.5,991.9,5196.9,481.2,966.2,5490.6,221.1,958.0,5394.1,414.0,-547.2,5187.5,432.8,-575.3,5232.3,366.7,-577.8,5210.6,435.3,-544.2,5293.1,309.8,-544.3,5254.8,510.2,-377.3,5339.2,229.8,-385.5,5235.8,671.4,-273.4,5156.9,251.1,-274.6,4978.2,752.0,-280.2,4896.1,425.4,-294.8,4800.0,801.8,-271.6,4848.4,462.5,-289.9,4755.9,812.3,-261.4,4805.3,508.4,-278.2,4768.5,786.9,-293.8,4835.9,484.2,-313.2,4794.9,787.0,-282.6,4818.4,501.2,-305.5,4798.4
