pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
1882.3,109.2,6796.6,1902.5,78.5,6718.4,1856.3,97.2,6874.7,1874.7,-157.9,6788.4,1935.2,533.0,6736.9,1903.4,529.1,6879.6,1878.0,-417.6,6782.7,1954.3,907.1,6751.5,1934.0,888.9,6885.0,1757.8,957.2,6745.8,1751.5,953.8,6844.4,1772.4,976.2,6692.7,1762.1,949.3,6889.8,1992.5,979.7,6764.4,1966.1,954.5,6885.7,1774.2,-507.0,6755.6,1807.0,-540.3,6733.8,1800.6,-546.3,6787.9,1876.6,-521.4,6727.4,1874.0,-524.1,6821.4,1937.0,-365.8,6673.6,1882.5,-351.9,6917.3,1946.2,-70.1,6614.1,1855.9,-69.2,6991.1,1853.1,175.3,6563.5,1795.3,151.0,6983.8,1854.0,258.1,6544.5,1784.2,223.5,7005.9,1822.5,306.7,6574.5,1776.3,266.7,6967.5,1803.8,249.4,6552.0,1761.1,220.8,6977.3,1786.9,268.4,6570.1,1768.4,239.1,6963.5
1876.0,109.0,6775.2,1896.5,78.9,6697.5,1849.9,97.4,6852.9,1868.4,-157.1,6766.8,1929.0,532.1,6716.2,1898.0,528.1,6859.8,1871.1,-415.9,6760.8,1948.3,904.2,6730.3,1928.3,886.4,6864.7,1751.8,954.5,6724.1,1746.0,951.6,6825.5,1766.6,973.7,6671.5,1757.0,946.9,6870.6,1986.6,976.7,6743.1,1960.8,952.5,6865.4,1767.9,-507.1,6733.6,1800.7,-540.4,6712.1,1794.3,-546.1,6765.9,1870.5,-521.2,6705.8,1867.0,-523.6,6799.5,1931.0,-364.2,6652.4,1875.0,-350.5,6895.1,1940.4,-69.6,6593.7,1849.3,-69.0,6968.7,1847.6,177.8,6544.3,1790.1,150.7,6962.8,1850.7,260.6,6524.8,1779.0,223.3,6985.8,1821.1,311.6,6554.4,1770.8,266.2,6948.0,1800.0,254.3,6532.2,1755.6,220.6,6957.6,1783.9,275.1,6549.8,1763.2,239.0,6944.0
1881.8,109.4,6796.4,1902.5,79.1,6718.3,1855.4,97.8,6874.3,1874.0,-157.6,6787.9,1935.3,533.7,6737.2,1903.7,529.6,6880.5,1876.4,-416.9,6782.0,1954.0,906.9,6751.0,1934.0,888.9,6885.0,1757.4,957.5,6745.7,1751.2,954.2,6845.0,1772.2,976.6,6692.8,1762.3,949.6,6890.4,1992.6,979.5,6763.9,1966.5,955.1,6885.8,1772.8,-508.8,6754.5,1805.8,-542.1,6733.0,1799.7,-547.8,6787.0,1875.8,-522.5,6726.9,1872.3,-524.9,6820.7,1936.9,-365.3,6673.2,1880.4,-351.6,6916.4,1946.6,-69.4,6614.6,1854.6,-68.3,6990.0,1854.8,178.3,6564.5,1794.8,151.1,6983.7,1858.2,261.3,6545.3,1783.7,224.0,7006.7,1828.7,312.5,6575.0,1775.5,267.4,6968.6,1807.2,254.8,6552.5,1760.3,221.5,6978.1,1791.3,275.6,6570.5,1768.3,240.0,6964.5
1881.5,109.4,6796.0,1902.3,79.0,6717.8,1855.0,97.7,6873.9,1873.5,-157.7,6787.4,1935.5,533.7,6736.9,1903.4,529.5,6879.7,1875.8,-417.1,6781.6,1953.8,906.8,6750.5,1933.6,888.5,6883.9,1757.5,957.4,6746.0,1751.5,953.8,6843.8,1772.3,976.5,6692.9,1762.3,949.3,6889.1,1992.2,979.3,6763.1,1965.9,954.5,6884.2,1771.9,-509.0,6754.7,1804.7,-542.3,6733.0,1799.4,-547.9,6786.9,1874.4,-522.6,6726.7,1871.7,-525.0,6820.2,1936.5,-365.4,6672.7,1880.2,-351.8,6915.6,1946.6,-68.9,6614.6,1854.1,-68.2,6989.5,1855.8,178.5,6564.1,1794.2,151.0,6983.0,1859.8,261.4,6545.3,1783.3,224.0,7006.3,1830.7,312.7,6575.2,1775.1,267.5,6968.3,1808.6,255.0,6552.2,1760.0,221.7,6977.4,1792.8,275.8,6570.5,1768.1,240.2,6964.0
1881.7,109.4,6796.9,1902.5,78.6,6718.7,1855.2,97.6,6874.9,1873.5,-157.9,6788.3,1936.0,533.5,6738.3,1903.5,529.5,6880.1,1875.8,-417.2,6782.6,1954.0,906.9,6751.5,1933.6,888.2,6884.1,1758.2,957.5,6747.7,1752.1,953.6,6843.8,1773.0,976.6,6694.7,1762.7,949.1,6889.0,1992.3,979.2,6763.9,1965.5,954.0,6884.2,1771.6,-509.1,6756.3,1804.0,-542.4,6734.3,1799.5,-548.0,6788.3,1873.6,-522.7,6727.8,1871.5,-525.1,6821.2,1936.5,-365.5,6673.5,1880.5,-352.2,6916.3,1946.9,-68.8,6615.7,1854.1,-68.3,6990.3,1857.0,178.7,6565.2,1794.0,150.9,6983.2,1860.8,261.3,6546.7,1783.1,224.0,7006.3,1831.5,312.3,6576.8,1774.9,267.6,6968.1,1809.8,254.7,6553.6,1759.9,221.7,6977.1,1794.2,275.3,6572.1,1768.1,240.3,6963.7
1881.5,109.4,6796.0,1902.2,78.6,6717.7,1854.9,97.6,6873.9,1873.1,-157.9,6787.3,1935.8,533.4,6737.2,1903.0,529.3,6878.5,1875.0,-417.3,6781.6,1953.6,906.8,6750.4,1933.1,887.9,6882.4,1758.1,957.4,6747.3,1751.9,953.2,6841.8,1772.8,976.5,6694.2,1762.5,948.7,6887.0,1991.8,979.0,6762.6,1964.7,953.5,6882.3,1770.0,-509.2,6755.6,1802.7,-542.5,6733.4,1798.9,-548.0,6787.4,1872.2,-522.7,6726.9,1870.7,-525.0,6820.2,1935.7,-365.5,6672.4,1880.1,-352.4,6914.9,1946.7,-68.4,6614.8,1853.7,-68.0,6989.1,1857.2,178.8,6564.0,1793.4,150.7,6982.0,1861.4,261.3,6545.8,1782.6,224.0,7005.4,1832.6,312.4,6576.0,1774.2,267.7,6967.2,1810.4,254.7,6552.6,1759.4,221.8,6975.9,1795.1,275.3,6571.2,1767.8,240.4,6962.7
1881.4,109.6,6795.7,1902.1,78.6,6717.4,1854.9,97.8,6873.6,1872.9,-157.9,6787.2,1935.8,533.4,6736.6,1902.8,529.3,6877.6,1874.4,-417.2,6781.6,1953.2,906.7,6749.2,1932.5,887.6,6881.0,1758.2,957.4,6746.6,1751.6,952.8,6840.0,1772.9,976.5,6693.5,1762.2,948.2,6885.1,1991.2,978.8,6761.3,1963.6,953.0,6880.6,1769.2,-509.2,6756.2,1801.6,-542.5,6733.8,1798.5,-548.0,6787.7,1870.9,-522.6,6727.1,1870.1,-524.9,6820.1,1935.4,-365.6,6672.4,1880.1,-352.5,6914.6,1946.6,-67.7,6614.7,1853.3,-67.6,6989.0,1857.4,179.1,6563.2,1792.9,150.5,6981.5,1861.9,261.4,6545.3,1782.0,224.0,7004.9,1833.6,312.7,6575.6,1773.6,267.9,6966.6,1811.1,254.9,6552.0,1759.0,221.8,6975.1,1796.1,275.5,6570.9,1767.5,240.4,6962.0
1881.1,109.6,6794.4,1901.7,78.3,6716.1,1854.4,97.8,6872.3,1872.3,-158.0,6786.0,1935.4,533.2,6734.9,1902.2,529.1,6875.6,1873.5,-417.2,6780.5,1952.6,906.4,6747.1,1931.8,887.2,6878.4,1758.1,957.2,6745.4,1751.3,952.3,6837.5,1772.7,976.2,6692.4,1761.9,947.7,6882.4,1990.5,978.4,6759.2,1962.7,952.5,6877.7,1768.0,-509.2,6755.6,1800.5,-542.4,6733.0,1797.8,-547.9,6786.9,1869.8,-522.5,6726.1,1869.3,-524.7,6818.9,1934.5,-365.7,6671.3,1879.7,-352.7,6913.3,1946.3,-67.5,6613.6,1852.6,-67.6,6987.6,1857.3,179.2,6561.8,1792.2,150.3,6979.6,1861.7,261.2,6544.1,1781.2,224.0,7002.8,1833.2,312.5,6574.5,1772.9,267.9,6964.2,1811.1,254.8,6550.9,1758.3,221.8,6972.7,1796.1,275.4,6570.0,1766.9,240.4,6959.6
1880.6,109.6,6793.0,1901.1,78.1,6714.6,1853.9,97.8,6871.0,1871.7,-158.1,6784.8,1934.7,533.0,6732.9,1901.6,528.9,6873.6,1872.7,-417.1,6779.5,1951.6,906.0,6744.4,1931.0,886.8,6875.7,1757.6,956.9,6743.7,1750.6,951.7,6834.7,1772.2,975.9,6690.6,1761.2,947.1,6879.6,1989.5,978.0,6756.4,1961.6,951.8,6874.6,1766.9,-509.0,6755.5,1799.0,-542.3,6732.5,1797.2,-547.6,6786.4,1868.2,-522.2,6725.2,1868.5,-524.3,6817.9,1933.6,-365.8,6670.0,1879.4,-352.7,6912.1,1945.7,-67.3,6612.2,1852.1,-67.6,6986.4,1856.7,179.4,6560.1,1791.3,150.1,6978.4,1861.7,261.3,6542.8,1780.3,223.9,7001.6,1833.7,313.0,6573.3,1771.9,267.9,6962.9,1811.2,255.1,6549.5,1757.5,221.8,6971.3,1796.4,275.8,6568.8,1766.4,240.4,6958.3
1881.7,109.6,6796.8,1902.1,78.0,6718.3,1855.0,97.8,6874.8,1872.7,-158.2,6788.7,1935.5,533.0,6736.1,1902.6,529.1,6877.2,1873.5,-417.2,6783.4,1952.5,906.4,6747.4,1931.8,887.1,6879.1,1758.6,957.4,6747.2,1751.2,951.9,6837.6,1773.2,976.4,6693.9,1761.9,947.3,6882.6,1990.3,978.4,6759.4,1962.3,952.0,6877.9,1767.2,-508.3,6759.4,1799.0,-542.0,6736.3,1797.3,-547.0,6790.3,1868.5,-522.2,6729.1,1868.8,-524.2,6821.8,1934.3,-366.0,6673.7,1880.5,-352.9,6916.1,1946.8,-67.1,6616.2,1853.1,-67.7,6990.2,1857.8,179.7,6563.8,1791.9,149.9,6981.8,1862.9,261.5,6546.7,1780.8,224.0,7004.8,1834.9,313.4,6577.4,1772.5,268.1,6965.7,1812.4,255.4,6553.5,1758.2,221.9,6974.3,1797.6,276.2,6573.0,1767.2,240.5,6961.2
1881.1,109.4,6795.6,1901.4,77.8,6717.1,1854.5,97.5,6873.7,1872.0,-158.4,6787.5,1935.3,533.0,6735.4,1902.2,529.0,6875.8,1872.8,-417.0,6782.4,1952.2,906.3,6746.7,1931.4,886.9,6877.9,1758.4,957.1,6746.6,1750.9,951.6,6836.2,1773.0,976.1,6693.2,1761.6,947.0,6881.2,1990.1,978.3,6758.6,1961.9,951.9,6876.8,1765.8,-506.9,6758.8,1797.5,-540.9,6735.5,1795.9,-545.7,6789.6,1867.1,-521.8,6728.2,1867.6,-523.7,6820.9,1933.5,-366.0,6672.4,1880.3,-353.1,6915.2,1946.1,-67.0,6614.9,1852.6,-67.9,6988.9,1857.2,180.0,6562.6,1791.5,149.9,6980.4,1862.2,261.6,6545.4,1780.6,224.0,7003.7,1834.1,313.5,6576.3,1772.4,268.2,6964.6,1811.6,255.6,6552.0,1758.1,221.9,6973.1,1796.7,276.4,6571.7,1766.9,240.6,6960.0
1879.6,109.2,6791.4,1899.8,77.5,6712.9,1853.0,97.3,6869.6,1870.4,-158.5,6783.4,1933.7,532.5,6731.2,1900.8,528.4,6871.2,1871.3,-416.7,6778.3,1950.8,905.7,6742.1,1929.7,886.1,6873.0,1757.5,956.3,6742.4,1749.7,950.4,6831.2,1772.0,975.3,6688.9,1760.3,945.8,6876.2,1988.6,977.4,6753.9,1959.9,950.8,6871.7,1763.8,-505.1,6754.8,1795.4,-539.5,6731.4,1793.5,-544.4,6785.5,1865.1,-521.2,6724.1,1865.5,-523.3,6816.8,1931.7,-365.8,6668.2,1879.1,-353.5,6911.0,1944.6,-66.9,6610.8,1851.4,-67.9,6984.5,1855.9,180.0,6558.4,1789.8,149.7,6976.1,1861.0,261.5,6541.4,1779.1,223.8,6999.3,1832.9,313.6,6572.2,1770.8,268.1,6960.0,1810.3,255.7,6547.8,1756.6,221.8,6968.6,1795.4,276.6,6567.7,1765.6,240.5,6955.6
1876.0,109.1,6782.7,1896.2,78.4,6704.8,1849.9,97.3,6860.4,1867.2,-158.1,6774.4,1928.3,531.6,6721.5,1898.7,526.8,6864.5,1867.8,-415.6,6768.9,1947.3,904.1,6733.3,1928.1,885.3,6867.5,1753.0,954.8,6731.2,1747.5,949.9,6825.7,1767.4,973.8,6678.1,1758.8,945.3,6870.8,1986.1,976.1,6745.5,1959.0,950.4,6867.0,1760.7,-505.4,6746.1,1791.0,-539.4,6722.8,1789.4,-544.5,6776.5,1860.5,-520.8,6715.0,1860.8,-522.8,6807.6,1928.3,-364.8,6659.4,1872.6,-352.7,6901.7,1941.5,-66.9,6603.8,1847.8,-68.0,6974.7,1851.9,181.4,6551.9,1786.0,149.7,6967.1,1858.1,263.4,6534.1,1775.5,223.8,6990.8,1830.4,316.2,6564.5,1767.8,267.9,6951.6,1807.4,257.8,6540.4,1751.7,221.7,6960.5,1792.8,279.1,6559.7,1760.8,240.5,6947.5
1882.0,109.1,6804.5,1902.3,78.4,6726.4,1855.8,97.2,6882.3,1873.0,-158.8,6796.4,1933.9,532.3,6742.9,1904.3,527.9,6885.7,1873.6,-417.0,6791.4,1953.5,906.6,6753.8,1934.1,887.6,6888.3,1758.9,957.4,6752.7,1753.1,952.2,6847.1,1773.2,976.7,6699.4,1765.0,947.5,6892.5,1992.2,978.8,6765.8,1965.2,953.1,6887.6,1765.6,-506.0,6768.6,1795.6,-540.5,6745.2,1794.0,-545.2,6799.2,1865.9,-522.4,6737.4,1866.0,-524.4,6830.2,1934.5,-366.1,6681.5,1878.8,-354.0,6924.3,1947.6,-67.1,6625.9,1852.9,-68.8,6996.4,1857.8,181.8,6573.5,1791.6,150.1,6988.4,1863.9,264.0,6555.8,1780.9,224.6,7011.6,1836.0,316.6,6586.3,1773.2,268.9,6971.8,1813.1,258.2,6562.1,1757.3,222.5,6981.1,1798.5,279.4,6581.6,1766.5,241.3,6968.0
1883.0,108.4,6809.2,1903.4,78.0,6731.0,1856.7,96.7,6886.9,1873.8,-159.2,6801.3,1933.2,531.5,6746.9,1904.8,527.5,6890.3,1874.4,-417.2,6796.6,1954.7,906.8,6757.5,1935.5,887.6,6892.0,1760.6,957.5,6757.3,1754.4,951.9,6851.8,1774.5,977.0,6703.6,1767.0,947.0,6897.5,1993.5,979.0,6769.3,1966.5,953.2,6891.1,1765.6,-504.5,6773.4,1795.5,-539.6,6750.1,1793.2,-543.8,6804.1,1866.4,-522.6,6742.6,1865.7,-524.5,6835.3,1935.8,-366.4,6686.6,1879.8,-354.6,6929.4,1948.6,-67.1,6631.0,1853.4,-70.0,7000.7,1858.4,181.8,6577.9,1792.7,150.0,6992.5,1864.7,264.1,6560.4,1781.9,224.6,7015.6,1836.6,316.9,6590.8,1774.1,268.9,6975.6,1813.7,258.4,6566.5,1758.3,222.6,6985.1,1799.0,279.7,6586.2,1767.5,241.4,6971.9
