pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-1564.6,64.4,6698.0,-1573.0,38.6,6621.6,-1516.0,23.5,6769.5,-1622.5,-193.2,6697.5,-1716.1,487.4,6671.0,-1490.2,484.7,6792.3,-1716.3,-419.4,6701.2,-1744.6,882.9,6611.1,-1322.3,834.8,6744.9,-1943.8,955.0,6684.0,-1480.2,948.6,6791.8,-1928.0,965.6,6642.2,-1461.1,945.1,6826.1,-1707.2,949.1,6589.0,-1265.3,890.1,6723.3,-1872.1,-399.5,6763.2,-1878.2,-429.3,6720.3,-1863.4,-455.2,6759.6,-1826.8,-428.7,6678.2,-1808.0,-467.3,6753.8,-1678.4,-341.8,6572.8,-1629.9,-384.3,6815.8,-1604.8,-57.6,6508.6,-1548.9,-107.8,6873.0,-1619.8,195.7,6495.1,-1613.5,125.8,6954.8,-1602.2,278.8,6474.1,-1613.9,184.0,6992.4,-1623.3,333.1,6522.0,-1622.1,218.5,6950.4,-1652.5,281.0,6504.9,-1644.2,186.9,6978.7,-1658.6,297.4,6515.8,-1646.6,197.9,6968.1
-1551.9,71.6,6678.1,-1557.5,42.5,6602.0,-1504.0,31.0,6749.3,-1608.3,-188.9,6677.7,-1704.8,486.8,6651.1,-1477.6,488.2,6769.5,-1701.6,-417.9,6681.4,-1739.3,880.2,6591.6,-1315.1,838.7,6720.0,-1938.2,952.0,6663.9,-1474.1,946.2,6767.8,-1922.3,962.3,6622.1,-1456.1,942.7,6802.3,-1702.2,946.2,6569.6,-1259.2,895.6,6699.0,-1856.1,-398.3,6743.5,-1862.4,-428.3,6700.4,-1846.4,-453.9,6739.4,-1811.2,-427.2,6658.3,-1791.2,-465.7,6734.0,-1662.3,-340.4,6553.3,-1616.2,-379.3,6795.6,-1587.8,-57.5,6489.0,-1535.9,-103.3,6851.2,-1601.6,194.4,6473.9,-1597.4,131.9,6932.7,-1584.1,277.4,6452.5,-1597.7,189.7,6969.4,-1605.0,331.0,6501.4,-1605.0,224.1,6926.9,-1634.0,279.1,6483.2,-1625.8,192.4,6955.8,-1640.4,295.2,6494.0,-1628.2,202.6,6945.3
-1516.4,81.1,6655.2,-1514.9,49.4,6579.0,-1473.5,41.8,6726.8,-1565.8,-182.1,6654.9,-1676.0,484.4,6627.3,-1452.5,494.3,6744.9,-1653.2,-414.6,6657.8,-1733.5,877.2,6569.3,-1305.2,846.0,6694.9,-1931.8,948.6,6640.7,-1466.5,943.0,6742.7,-1915.6,958.5,6599.0,-1451.4,939.6,6777.2,-1696.4,942.8,6546.9,-1252.8,904.3,6675.0,-1806.3,-395.6,6719.2,-1810.9,-425.5,6675.8,-1800.8,-450.8,6715.4,-1758.2,-425.0,6634.5,-1747.8,-463.7,6710.6,-1608.6,-339.0,6529.9,-1576.6,-374.7,6772.5,-1541.4,-56.9,6465.8,-1496.9,-93.9,6827.4,-1547.8,193.9,6449.9,-1555.1,145.3,6908.6,-1526.5,276.4,6428.4,-1554.1,204.1,6943.9,-1546.9,329.8,6478.1,-1558.0,238.2,6900.5,-1576.9,278.7,6458.9,-1582.4,207.3,6930.6,-1583.4,294.7,6470.2,-1583.4,216.7,6919.8
-1486.9,84.8,6651.5,-1481.7,53.9,6574.8,-1446.0,45.6,6723.6,-1536.3,-178.0,6651.3,-1652.8,483.5,6623.6,-1432.9,496.3,6740.4,-1620.6,-411.7,6653.8,-1733.2,876.3,6567.8,-1299.3,852.5,6689.6,-1931.8,948.1,6638.1,-1463.4,942.5,6737.5,-1915.1,957.8,6596.6,-1449.9,939.0,6772.1,-1696.4,941.5,6544.9,-1249.6,912.5,6670.5,-1768.5,-393.6,6715.1,-1774.1,-424.5,6671.3,-1763.8,-448.4,6711.5,-1723.0,-424.1,6630.6,-1712.1,-462.4,6707.1,-1570.9,-338.2,6525.6,-1549.8,-372.6,6769.1,-1507.7,-56.2,6461.8,-1470.9,-89.1,6823.3,-1511.0,194.2,6445.5,-1522.2,151.0,6903.4,-1484.1,276.2,6423.3,-1521.6,211.7,6938.1,-1499.3,329.6,6473.1,-1524.8,249.3,6893.6,-1531.6,279.6,6454.2,-1550.1,216.2,6924.7,-1535.0,295.8,6465.6,-1550.0,226.5,6913.7
-1466.3,86.9,6658.1,-1461.6,57.3,6581.0,-1421.5,48.0,6730.7,-1512.0,-174.8,6657.4,-1631.1,482.7,6629.1,-1418.9,496.1,6746.4,-1592.5,-410.7,6659.4,-1735.6,874.8,6576.3,-1297.5,857.2,6694.7,-1934.5,949.0,6644.4,-1463.4,943.3,6743.1,-1916.8,958.7,6603.1,-1451.1,939.7,6777.9,-1699.5,937.8,6553.3,-1249.4,918.7,6676.6,-1733.6,-394.3,6720.0,-1743.2,-424.9,6676.2,-1728.6,-449.1,6716.7,-1695.8,-424.2,6635.8,-1678.1,-462.6,6712.3,-1539.3,-337.5,6531.4,-1527.0,-372.8,6775.2,-1479.7,-55.0,6467.3,-1446.5,-86.5,6829.4,-1471.0,194.3,6449.4,-1495.4,155.6,6909.5,-1443.8,275.8,6426.6,-1495.1,217.3,6942.8,-1458.3,329.1,6476.9,-1497.5,255.0,6897.2,-1491.3,279.3,6457.7,-1522.9,221.9,6929.4,-1496.0,295.4,6469.4,-1522.4,232.2,6918.2
-1447.5,86.5,6668.2,-1441.9,58.2,6590.6,-1403.3,47.8,6741.5,-1489.4,-175.3,6667.2,-1614.7,483.6,6638.0,-1406.2,498.0,6757.4,-1566.7,-411.6,6668.5,-1738.1,870.9,6587.0,-1296.7,861.7,6705.1,-1937.1,950.3,6654.7,-1464.5,945.0,6753.7,-1917.2,959.6,6613.6,-1453.2,941.3,6788.9,-1702.0,930.1,6564.2,-1250.5,923.9,6687.8,-1707.9,-396.2,6728.5,-1716.4,-426.8,6684.5,-1702.9,-450.3,6725.0,-1668.0,-425.6,6644.2,-1650.1,-463.4,6720.6,-1511.7,-338.4,6540.5,-1503.6,-374.2,6785.1,-1453.5,-55.5,6476.4,-1425.5,-87.3,6839.7,-1441.3,193.4,6456.8,-1476.5,154.8,6918.8,-1410.0,272.8,6433.2,-1474.8,216.1,6951.6,-1420.0,325.8,6483.7,-1473.8,253.6,6905.6,-1458.1,279.4,6464.5,-1503.7,220.9,6938.0,-1462.8,295.4,6476.4,-1502.1,231.0,6926.6
-1431.0,85.2,6685.7,-1425.0,58.3,6607.4,-1388.2,47.8,6760.1,-1468.4,-176.5,6684.8,-1597.0,482.4,6654.4,-1399.2,498.6,6774.6,-1545.1,-413.3,6686.1,-1734.2,868.6,6606.1,-1297.8,864.9,6721.0,-1931.3,952.3,6674.1,-1468.1,947.6,6770.7,-1905.3,960.2,6632.8,-1456.8,943.8,6806.5,-1701.2,925.9,6584.5,-1253.2,927.3,6703.9,-1686.9,-401.7,6746.2,-1697.3,-430.7,6701.9,-1680.9,-454.7,6742.5,-1649.1,-427.7,6661.4,-1627.3,-466.1,6738.2,-1491.1,-339.4,6557.3,-1480.1,-376.3,6803.5,-1432.3,-56.2,6493.0,-1414.7,-89.0,6858.6,-1416.5,190.9,6472.2,-1460.9,153.0,6936.1,-1383.4,268.7,6446.7,-1456.2,215.3,6968.4,-1394.3,321.9,6497.1,-1451.7,254.1,6921.8,-1432.0,278.3,6478.3,-1483.1,220.5,6954.8,-1438.3,294.8,6490.5,-1479.0,231.4,6943.3
-1418.8,84.6,6712.0,-1415.1,58.8,6633.1,-1376.6,48.2,6787.2,-1455.3,-177.5,6710.8,-1585.9,481.9,6680.8,-1394.6,500.4,6801.0,-1528.9,-415.2,6711.8,-1708.9,871.0,6637.3,-1301.3,869.3,6746.2,-1904.9,949.0,6705.2,-1474.5,951.3,6797.3,-1878.0,958.8,6663.3,-1462.5,947.6,6833.6,-1680.9,930.2,6616.7,-1257.8,932.1,6729.6,-1671.9,-409.7,6771.4,-1682.3,-437.6,6727.0,-1664.2,-462.1,6768.0,-1634.1,-431.5,6686.5,-1610.0,-470.6,6763.8,-1472.6,-341.4,6582.5,-1460.8,-378.3,6830.3,-1407.2,-57.5,6518.8,-1400.3,-89.8,6885.2,-1396.0,186.3,6497.1,-1453.4,152.5,6962.1,-1364.8,261.9,6470.3,-1449.4,214.7,6993.4,-1376.1,314.1,6519.3,-1445.2,253.4,6946.1,-1412.2,274.6,6501.5,-1478.7,219.9,6980.4,-1419.4,291.6,6513.6,-1475.4,230.8,6968.8
-1403.3,83.5,6740.7,-1403.5,57.4,6661.2,-1361.3,46.5,6816.5,-1439.7,-179.2,6739.6,-1567.5,480.1,6709.0,-1390.0,501.9,6829.3,-1510.1,-417.4,6740.7,-1666.0,875.9,6667.5,-1305.6,874.3,6774.3,-1857.7,945.9,6737.1,-1481.1,955.3,6827.2,-1837.7,957.7,6693.9,-1468.4,951.8,6864.0,-1637.5,936.5,6646.7,-1262.4,937.5,6757.4,-1653.3,-420.4,6800.5,-1666.8,-446.1,6755.6,-1646.6,-472.5,6797.2,-1619.7,-436.7,6715.4,-1593.1,-478.6,6793.1,-1458.8,-343.9,6610.4,-1440.7,-380.2,6860.7,-1392.1,-61.4,6546.3,-1380.4,-90.3,6915.4,-1380.0,181.4,6522.5,-1436.2,151.5,6992.8,-1348.7,255.8,6494.3,-1431.3,214.0,7023.6,-1357.9,308.6,6542.4,-1427.8,252.7,6976.4,-1394.3,271.0,6525.0,-1459.1,219.1,7010.9,-1401.5,288.5,6537.0,-1457.2,230.1,6999.5
-1387.7,83.5,6763.7,-1388.2,58.2,6683.2,-1357.4,48.4,6840.8,-1432.9,-179.3,6762.4,-1550.2,477.9,6726.0,-1388.1,502.8,6851.9,-1498.6,-418.3,6763.4,-1600.2,877.2,6678.9,-1308.9,877.8,6798.4,-1788.4,944.4,6750.0,-1485.3,958.6,6850.3,-1778.4,954.8,6706.1,-1469.4,955.0,6888.5,-1572.5,939.3,6659.2,-1264.9,944.0,6780.0,-1650.2,-427.6,6825.6,-1655.9,-455.7,6780.2,-1635.0,-478.6,6822.5,-1610.4,-448.6,6738.9,-1574.7,-485.2,6817.0,-1454.4,-345.5,6631.1,-1437.2,-379.3,6886.0,-1369.1,-67.5,6566.3,-1376.6,-91.7,6941.7,-1367.7,177.6,6541.4,-1444.2,151.7,7017.2,-1337.4,254.0,6515.0,-1440.5,216.2,7045.3,-1349.4,308.8,6563.0,-1439.9,256.9,6997.3,-1384.7,269.4,6544.7,-1472.8,221.8,7032.3,-1392.5,287.2,6556.6,-1471.9,233.6,7020.9
-1377.9,83.5,6776.8,-1375.3,57.5,6695.7,-1345.1,47.7,6854.5,-1416.1,-180.1,6776.5,-1533.0,473.5,6735.7,-1380.2,501.2,6864.7,-1482.4,-420.0,6777.7,-1530.1,879.5,6687.5,-1310.4,880.8,6810.3,-1718.5,946.5,6759.1,-1487.7,959.7,6861.6,-1710.2,957.2,6714.7,-1471.3,956.7,6901.7,-1498.8,941.6,6669.4,-1265.7,948.7,6790.6,-1631.7,-430.8,6841.4,-1636.8,-459.8,6795.4,-1620.6,-481.6,6838.6,-1589.0,-453.8,6754.3,-1562.3,-488.9,6832.7,-1433.5,-349.8,6644.5,-1419.8,-380.5,6901.0,-1362.5,-72.3,6578.8,-1370.0,-92.3,6956.8,-1359.1,173.5,6550.8,-1433.1,151.6,7032.6,-1327.0,249.1,6523.9,-1427.8,215.4,7060.0,-1337.8,303.2,6572.0,-1425.4,255.3,7011.8,-1373.2,265.4,6553.8,-1458.1,220.6,7046.9,-1379.9,282.1,6565.9,-1457.0,232.1,7035.6
-1360.4,82.5,6762.3,-1354.9,56.2,6680.9,-1329.9,47.1,6840.7,-1396.9,-180.6,6762.6,-1511.7,473.2,6718.5,-1369.1,496.4,6851.0,-1461.6,-420.8,6763.7,-1440.2,877.1,6671.7,-1306.3,878.5,6796.5,-1631.3,946.2,6742.9,-1485.1,952.8,6848.9,-1615.9,956.5,6698.2,-1468.1,950.7,6888.7,-1408.0,938.2,6652.8,-1262.3,947.0,6776.3,-1610.8,-434.4,6827.4,-1614.4,-464.2,6781.2,-1601.3,-483.6,6824.9,-1564.3,-458.0,6740.0,-1543.3,-490.3,6818.8,-1407.5,-352.4,6630.5,-1398.4,-381.1,6887.3,-1340.0,-75.3,6564.4,-1353.0,-93.1,6943.4,-1344.6,170.2,6534.5,-1411.2,148.8,7018.5,-1313.0,246.1,6507.2,-1404.6,213.4,7045.1,-1325.3,298.8,6554.8,-1401.4,253.1,6996.2,-1361.7,261.2,6536.9,-1434.0,218.9,7031.7,-1367.6,277.3,6549.0,-1432.4,230.5,7020.3
-1348.7,82.0,6758.5,-1335.6,54.4,6676.7,-1328.9,47.3,6837.8,-1385.2,-181.6,6759.2,-1470.7,473.3,6710.2,-1367.5,491.9,6847.1,-1445.5,-422.2,6760.1,-1354.7,875.1,6668.2,-1306.9,876.8,6794.5,-1553.8,945.6,6734.0,-1484.6,950.5,6844.5,-1523.5,956.0,6689.3,-1468.1,947.5,6885.0,-1310.4,935.5,6650.3,-1262.8,943.6,6774.1,-1588.7,-441.2,6823.3,-1588.9,-471.3,6777.1,-1578.5,-488.6,6821.0,-1537.6,-464.1,6735.6,-1519.9,-493.7,6814.4,-1384.3,-355.7,6627.1,-1388.1,-383.1,6884.1,-1315.9,-78.0,6560.6,-1358.5,-93.8,6940.8,-1329.1,165.3,6529.0,-1415.6,145.0,7013.5,-1300.4,240.4,6501.9,-1410.9,210.3,7039.1,-1317.3,292.9,6549.2,-1408.0,250.3,6988.8,-1351.0,253.0,6530.5,-1437.2,215.8,7025.0,-1358.8,269.7,6542.8,-1436.3,227.4,7013.5
-1342.8,81.8,6754.9,-1327.6,52.8,6672.7,-1325.8,47.6,6834.9,-1378.9,-182.5,6755.8,-1454.2,473.3,6702.4,-1366.2,488.3,6843.7,-1437.7,-423.8,6756.5,-1332.7,873.3,6664.8,-1307.0,876.1,6792.6,-1532.1,947.2,6725.8,-1484.8,948.5,6840.7,-1499.4,958.6,6681.2,-1472.3,944.6,6881.7,-1285.9,933.0,6647.9,-1262.8,942.6,6772.0,-1577.9,-446.4,6819.3,-1577.5,-476.2,6773.0,-1567.3,-492.6,6817.0,-1526.3,-467.9,6731.4,-1508.7,-496.4,6810.1,-1374.9,-358.3,6623.8,-1382.2,-385.3,6880.8,-1308.9,-79.7,6557.1,-1358.7,-94.7,6938.0,-1323.0,161.9,6523.8,-1415.4,140.8,7009.1,-1295.4,236.6,6496.7,-1411.3,206.7,7033.9,-1313.9,288.9,6543.8,-1408.1,246.6,6982.1,-1346.4,247.5,6524.4,-1436.1,211.8,7019.1,-1354.8,264.5,6536.9,-1435.3,223.4,7007.4
-1307.4,80.9,6716.6,-1296.9,52.3,6634.8,-1279.2,47.2,6796.3,-1342.7,-182.7,6716.8,-1409.7,471.7,6665.5,-1352.9,486.4,6807.9,-1399.6,-424.1,6716.5,-1234.1,862.8,6630.6,-1300.6,869.9,6759.0,-1405.3,944.9,6690.0,-1475.0,944.2,6804.3,-1370.2,956.7,6644.9,-1463.6,940.3,6845.4,-1182.6,917.8,6616.3,-1257.3,931.6,6740.5,-1543.5,-448.8,6777.1,-1543.5,-478.0,6731.1,-1530.1,-495.2,6775.1,-1493.7,-467.2,6690.4,-1471.7,-497.1,6769.0,-1345.6,-357.7,6584.9,-1337.3,-385.5,6840.2,-1290.1,-80.5,6519.7,-1319.2,-96.4,6898.6,-1306.5,161.5,6485.6,-1383.1,137.3,6968.9,-1282.9,237.0,6459.0,-1380.5,202.4,6994.1,-1306.7,289.8,6506.1,-1380.5,241.2,6942.2,-1336.9,246.2,6486.3,-1407.4,206.9,6979.0,-1347.0,263.1,6499.1,-1409.0,218.0,6967.3
-1277.5,80.0,6693.2,-1273.0,52.2,6611.6,-1245.7,47.0,6772.7,-1313.8,-183.0,6692.6,-1362.3,478.3,6645.1,-1346.4,486.7,6787.4,-1370.2,-424.9,6691.1,-1156.0,853.5,6614.2,-1295.5,866.9,6741.9,-1307.6,945.6,6670.7,-1468.3,941.9,6782.4,-1274.0,956.8,6625.8,-1458.7,937.9,6823.6,-1103.7,902.1,6601.4,-1253.9,924.9,6725.5,-1511.1,-448.5,6750.0,-1514.4,-477.7,6704.4,-1496.9,-496.1,6748.5,-1468.2,-465.8,6664.3,-1441.4,-496.9,6743.0,-1323.7,-357.0,6560.3,-1302.8,-385.0,6814.4,-1271.2,-80.6,6496.7,-1274.1,-97.2,6874.3,-1291.6,161.6,6462.1,-1341.4,135.4,6944.1,-1270.7,237.8,6435.7,-1340.7,200.0,6970.2,-1296.6,290.5,6483.1,-1342.8,238.6,6918.4,-1325.3,245.8,6463.1,-1366.4,204.0,6954.6,-1335.7,262.7,6475.9,-1368.5,215.0,6942.7
-1254.3,79.6,6688.9,-1251.2,52.3,6607.4,-1222.3,47.1,6768.3,-1294.1,-182.9,6687.5,-1321.5,486.6,6643.1,-1335.7,487.9,6784.8,-1349.7,-425.5,6685.4,-1093.0,844.6,6613.4,-1293.6,866.9,6741.2,-1230.4,950.3,6669.6,-1465.7,942.2,6778.9,-1201.5,961.1,6625.3,-1457.9,938.0,6820.4,-1035.6,889.7,6601.4,-1252.8,925.1,6727.0,-1488.5,-454.8,6742.8,-1495.7,-483.6,6697.3,-1471.3,-503.4,6741.4,-1451.2,-467.5,6657.8,-1416.8,-500.0,6736.7,-1304.2,-355.9,6555.1,-1280.0,-384.2,6808.7,-1253.2,-80.4,6491.7,-1244.8,-97.2,6869.6,-1280.7,162.9,6455.9,-1310.5,135.9,6939.2,-1262.8,239.0,6429.4,-1311.3,200.7,6967.0,-1289.4,290.9,6477.2,-1314.7,239.7,6915.5,-1316.6,247.7,6456.4,-1337.3,204.9,6950.9,-1326.8,264.8,6469.5,-1339.5,216.0,6938.7
-1229.2,78.7,6699.3,-1230.0,52.7,6617.8,-1194.4,47.2,6778.7,-1271.8,-183.1,6697.1,-1276.4,492.2,6654.6,-1323.8,490.7,6797.6,-1328.2,-426.4,6694.5,-1048.1,842.6,6627.0,-1293.8,869.4,6757.7,-1182.5,958.7,6685.7,-1467.3,945.1,6793.4,-1152.3,968.7,6639.5,-1461.0,940.2,6835.3,-988.1,886.8,6615.8,-1254.2,928.8,6744.8,-1464.8,-457.2,6750.9,-1477.3,-485.6,6705.5,-1448.8,-508.1,6749.8,-1434.7,-467.6,6666.5,-1396.0,-503.1,6745.6,-1288.5,-355.4,6564.7,-1253.2,-385.0,6817.7,-1236.3,-79.5,6501.4,-1220.3,-97.8,6879.8,-1272.4,163.9,6464.9,-1284.7,133.6,6949.0,-1256.9,240.5,6437.9,-1283.8,196.9,6978.6,-1283.1,293.9,6486.7,-1288.6,235.7,6928.2,-1310.6,249.0,6465.1,-1311.0,201.7,6962.2,-1320.5,266.0,6478.2,-1313.9,212.6,6950.1
-1207.4,77.7,6703.1,-1206.0,52.8,6621.5,-1172.7,47.3,6782.2,-1249.6,-182.9,6699.9,-1228.0,497.7,6659.1,-1309.4,493.6,6803.9,-1308.6,-427.3,6696.5,-1013.7,846.0,6634.4,-1292.9,871.3,6768.2,-1158.1,963.1,6693.2,-1467.7,947.4,6801.1,-1128.9,972.4,6645.7,-1462.7,941.7,6843.2,-955.1,892.4,6623.3,-1255.0,931.2,6756.6,-1455.6,-456.1,6751.1,-1464.4,-485.5,6706.2,-1437.7,-508.0,6750.5,-1418.4,-467.2,6667.8,-1383.0,-503.8,6747.1,-1273.3,-355.2,6567.5,-1228.9,-385.4,6819.7,-1226.0,-79.2,6505.0,-1205.4,-98.2,6883.4,-1263.0,164.5,6470.8,-1273.8,131.0,6951.0,-1250.4,241.9,6444.2,-1275.9,192.6,6981.0,-1274.7,294.0,6492.8,-1280.5,228.3,6931.1,-1299.0,249.0,6471.1,-1301.2,195.0,6964.3,-1306.6,265.3,6484.1,-1303.2,204.9,6952.1
-1188.0,78.1,6703.9,-1186.7,53.1,6622.5,-1150.2,47.7,6782.6,-1229.1,-182.9,6700.3,-1186.4,497.3,6660.3,-1291.8,494.4,6806.6,-1291.2,-427.8,6696.7,-998.2,849.5,6638.7,-1291.8,873.1,6775.9,-1151.0,964.7,6697.2,-1467.6,948.8,6805.8,-1123.5,973.9,6649.0,-1463.7,942.7,6848.1,-941.0,897.5,6627.0,-1256.0,932.7,6766.4,-1437.9,-456.6,6749.9,-1446.1,-485.7,6705.1,-1420.8,-509.1,6749.6,-1400.2,-467.4,6667.6,-1366.8,-504.8,6746.6,-1259.9,-354.9,6568.0,-1210.7,-385.1,6819.3,-1207.4,-77.7,6506.3,-1170.3,-99.7,6882.1,-1247.4,165.9,6473.5,-1236.9,130.3,6948.6,-1236.7,244.4,6446.4,-1240.4,191.8,6978.4,-1264.0,295.3,6495.2,-1248.8,226.4,6929.0,-1286.5,249.0,6473.3,-1266.1,193.3,6962.0,-1293.7,264.9,6486.2,-1269.1,203.0,6949.6
-1165.0,78.3,6689.9,-1170.0,52.9,6608.8,-1124.7,47.6,6768.2,-1207.8,-183.1,6686.4,-1153.8,499.7,6644.9,-1272.5,493.2,6794.2,-1274.4,-427.6,6682.5,-986.3,849.2,6622.5,-1289.3,873.5,6768.0,-1146.5,964.9,6682.4,-1465.1,947.9,6800.0,-1123.6,974.5,6634.3,-1462.4,942.2,6841.8,-929.9,900.1,6610.3,-1254.2,934.1,6757.5,-1420.6,-455.8,6734.8,-1425.5,-485.2,6690.2,-1403.7,-508.4,6734.4,-1378.1,-468.0,6653.0,-1347.5,-504.2,6731.4,-1244.5,-354.1,6554.7,-1190.5,-384.9,6804.7,-1190.8,-76.8,6492.5,-1122.5,-100.9,6866.7,-1221.5,168.4,6461.9,-1202.0,127.5,6933.0,-1209.5,246.9,6435.0,-1207.0,189.4,6962.1,-1235.2,295.0,6483.1,-1218.3,222.0,6912.5,-1257.3,248.8,6461.9,-1235.5,187.6,6945.7,-1261.3,264.4,6474.8,-1239.9,197.6,6933.3
-1143.4,78.3,6675.9,-1143.1,52.9,6594.9,-1103.1,47.9,6754.1,-1184.9,-182.6,6672.4,-1123.6,501.3,6629.7,-1250.8,494.3,6781.7,-1255.1,-426.1,6668.6,-974.4,856.7,6607.4,-1283.8,872.9,6758.8,-1142.5,963.5,6668.9,-1460.8,946.2,6790.8,-1119.1,972.4,6621.1,-1460.2,940.7,6832.1,-924.8,910.6,6595.6,-1251.3,933.5,6749.3,-1405.8,-453.7,6720.4,-1407.3,-483.3,6676.0,-1389.8,-505.8,6719.8,-1354.5,-467.1,6638.6,-1330.3,-502.1,6717.3,-1223.9,-353.0,6541.0,-1173.7,-383.5,6789.9,-1171.6,-73.7,6479.0,-1116.3,-99.9,6851.9,-1204.3,172.6,6448.4,-1189.6,129.5,6919.0,-1192.1,251.5,6421.7,-1191.9,191.5,6947.0,-1222.6,298.3,6471.0,-1201.0,225.4,6896.7,-1241.5,249.0,6448.4,-1218.6,191.1,6930.3,-1247.1,264.2,6461.3,-1221.5,201.3,6917.6
-1117.0,78.2,6657.6,-1113.3,52.8,6576.7,-1078.3,47.9,6735.7,-1162.0,-182.2,6654.1,-1100.0,499.8,6609.8,-1223.9,493.8,6764.2,-1235.9,-424.5,6650.2,-964.3,864.8,6587.1,-1275.2,871.5,6744.7,-1136.3,960.9,6650.0,-1456.0,940.6,6777.1,-1112.3,969.3,6602.4,-1456.9,935.2,6817.8,-919.7,920.9,6575.6,-1246.9,932.8,6735.2,-1384.8,-451.5,6701.9,-1384.8,-481.0,6657.4,-1368.5,-503.2,6700.7,-1332.0,-465.7,6619.9,-1310.2,-499.9,6698.9,-1203.6,-351.4,6523.0,-1156.8,-382.2,6771.1,-1151.8,-67.6,6461.0,-1097.7,-99.4,6833.0,-1186.0,179.1,6431.5,-1170.3,130.6,6900.6,-1173.3,257.0,6405.0,-1171.7,192.3,6927.7,-1201.1,302.3,6455.0,-1181.4,225.2,6877.0,-1219.7,251.4,6431.5,-1199.4,191.5,6910.9,-1224.2,265.3,6444.4,-1201.6,201.6,6897.8
-1094.4,77.9,6643.0,-1089.1,52.4,6561.9,-1057.6,47.5,6721.2,-1140.5,-182.0,6639.2,-1079.7,497.3,6593.9,-1198.7,492.7,6750.3,-1215.6,-423.3,6635.4,-958.1,870.9,6570.3,-1262.1,870.3,6734.3,-1132.5,958.7,6634.0,-1449.5,926.8,6768.7,-1106.4,966.5,6586.3,-1451.8,924.8,6808.9,-916.9,928.3,6558.9,-1239.8,932.3,6723.6,-1365.7,-448.2,6687.0,-1364.7,-479.5,6642.1,-1351.3,-500.7,6685.5,-1308.2,-464.3,6604.6,-1292.2,-498.5,6684.2,-1181.0,-349.8,6508.2,-1136.8,-381.4,6756.4,-1132.3,-63.1,6445.7,-1088.0,-98.9,6818.7,-1162.2,183.3,6416.2,-1158.7,134.9,6887.5,-1149.6,261.0,6390.6,-1158.8,196.5,6914.0,-1178.7,306.5,6441.3,-1165.6,230.2,6863.0,-1196.5,254.1,6416.1,-1184.6,194.4,6897.0,-1202.9,267.5,6429.1,-1185.4,205.2,6883.7
-1084.4,77.7,6633.5,-1079.5,52.2,6552.2,-1048.0,47.4,6711.9,-1130.7,-181.9,6629.7,-1071.0,495.9,6583.2,-1187.4,492.1,6741.5,-1206.0,-422.5,6626.1,-954.8,874.7,6558.6,-1253.6,869.7,6728.5,-1130.1,957.3,6623.0,-1445.0,915.4,6764.9,-1103.2,964.7,6575.2,-1447.2,915.9,6804.7,-915.0,932.5,6547.3,-1234.4,932.3,6716.8,-1355.9,-443.4,6677.7,-1355.2,-477.1,6632.3,-1342.2,-496.9,6675.8,-1297.7,-463.3,6594.9,-1283.2,-496.5,6675.1,-1171.9,-348.3,6498.8,-1127.2,-380.8,6747.1,-1124.3,-60.2,6435.8,-1080.3,-98.7,6809.6,-1151.4,186.0,6406.0,-1149.3,139.8,6879.4,-1138.6,263.6,6381.2,-1149.4,201.8,6905.5,-1168.3,309.5,6432.4,-1156.2,236.6,6854.2,-1185.9,256.5,6405.6,-1174.9,199.0,6888.2,-1193.2,269.7,6418.8,-1175.7,210.5,6874.7
