pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-0.3,113.2,7160.0,77.6,89.4,7218.3,-66.0,85.8,7095.1,4.5,-162.0,7148.9,56.2,525.5,7231.2,-80.2,533.7,7114.5,5.4,-423.4,7139.9,46.8,885.9,7281.3,-121.0,905.8,7129.9,182.4,967.7,7199.2,11.7,985.6,7039.1,200.5,962.3,7243.0,-35.4,989.2,7004.6,17.7,948.8,7308.1,-143.1,971.1,7152.5,57.4,-544.6,7081.5,62.8,-570.5,7122.8,3.8,-575.3,7081.0,29.6,-533.4,7175.4,-57.0,-540.1,7112.3,88.8,-344.1,7252.3,-114.9,-370.6,7060.8,128.2,-75.9,7315.7,-184.0,-89.0,7014.7,157.8,145.3,7300.0,-139.1,152.2,6967.6,164.5,219.6,7309.7,-154.2,237.5,6954.6,150.4,264.0,7277.2,-107.4,295.9,6968.6,163.2,213.5,7279.9,-98.3,231.4,6956.8,143.9,233.1,7264.3,-70.5,256.2,6969.4
-0.0,113.6,7141.9,77.5,89.6,7199.8,-65.7,86.3,7077.4,4.3,-160.8,7130.4,56.2,524.7,7213.9,-80.1,532.5,7096.4,4.5,-422.4,7120.9,47.1,883.5,7266.4,-121.3,903.4,7111.3,182.9,966.2,7185.7,11.5,983.2,7020.1,201.1,960.6,7229.0,-36.1,986.7,6985.7,17.9,946.5,7294.0,-143.6,968.6,7134.7,57.3,-543.2,7063.0,62.1,-568.9,7104.1,3.7,-573.7,7062.3,28.3,-532.2,7156.3,-57.4,-538.7,7093.1,87.8,-343.4,7232.9,-115.1,-369.6,7042.2,126.5,-75.9,7295.7,-183.5,-88.7,6996.2,155.5,140.8,7283.2,-138.2,151.8,6949.0,163.8,20.5,7292.7,-153.4,236.9,6936.4,161.2,-236.9,7260.2,-107.0,294.8,6949.9,161.6,7.6,7263.8,-97.9,230.7,6938.2,149.5,-120.9,7249.0,-70.3,255.4,6950.3
0.3,113.7,7159.5,78.0,89.6,7217.7,-65.4,86.2,7094.7,4.7,-161.5,7148.3,56.6,525.9,7231.3,-79.8,533.7,7114.0,5.1,-423.4,7139.1,47.1,885.8,7282.4,-121.3,905.6,7129.3,183.1,968.0,7200.8,11.8,985.6,7038.4,201.3,962.5,7244.4,-35.8,989.1,7004.0,17.9,948.9,7309.4,-143.7,970.9,7152.1,57.4,-544.6,7080.9,62.4,-570.4,7122.1,3.7,-575.2,7080.2,28.6,-533.6,7174.6,-57.3,-540.0,7111.4,88.4,-344.4,7251.5,-115.0,-370.4,7060.2,127.2,-75.9,7314.5,-183.8,-89.0,7013.7,156.4,142.4,7300.6,-138.4,152.4,6966.4,164.8,76.9,7309.7,-153.6,237.5,6953.7,159.7,-165.5,7277.5,-107.3,295.7,6967.3,162.7,65.7,7280.6,-97.8,231.4,6955.6,149.3,-40.1,7265.6,-70.1,256.2,6968.2
0.4,113.6,7160.1,78.0,89.3,7218.3,-65.2,86.0,7095.2,4.9,-161.8,7148.9,56.8,525.6,7231.7,-79.5,533.6,7114.7,5.4,-423.4,7140.0,47.0,885.9,7281.2,-121.1,905.7,7130.4,182.8,967.5,7199.0,12.0,985.7,7040.2,201.0,962.1,7242.6,-35.5,989.3,7005.9,17.8,948.9,7307.9,-143.4,970.9,7152.8,57.5,-544.7,7081.7,62.7,-570.7,7122.9,3.8,-575.5,7081.0,28.8,-533.7,7175.4,-56.9,-540.1,7112.4,88.6,-344.5,7252.4,-114.7,-370.4,7061.1,127.4,-75.8,7316.0,-183.6,-89.0,7014.4,156.6,142.8,7301.3,-138.4,152.6,6967.0,164.9,130.4,7310.0,-153.5,237.4,6954.1,158.2,141.9,7278.0,-107.4,295.7,6967.8,163.0,123.3,7281.0,-97.7,231.5,6956.2,148.7,122.5,7265.8,-70.0,256.5,6969.1
0.8,113.2,7163.0,78.7,89.3,7221.1,-65.1,85.7,7098.2,5.3,-162.1,7152.3,57.3,525.7,7233.8,-79.5,533.6,7117.4,5.8,-423.4,7144.0,47.0,886.2,7281.7,-120.9,906.0,7132.8,182.6,967.3,7198.7,12.0,985.9,7042.9,200.9,961.9,7242.5,-35.5,989.5,7008.5,17.8,949.2,7307.9,-143.2,971.1,7154.8,57.6,-545.0,7085.5,63.2,-571.0,7126.6,3.8,-575.8,7084.8,29.4,-534.0,7179.2,-56.7,-540.4,7116.5,89.2,-344.6,7256.0,-114.4,-370.5,7065.2,128.0,-75.6,7318.8,-183.7,-89.3,7018.3,157.4,143.2,7302.5,-138.5,152.9,6970.8,165.9,182.0,7310.8,-153.5,237.6,6957.9,158.1,240.6,7279.0,-107.4,295.9,6971.8,164.1,176.9,7281.7,-97.4,231.7,6960.1,148.9,202.8,7266.4,-69.7,256.7,6973.2
1.1,113.0,7165.6,79.1,89.3,7223.7,-65.1,85.7,7100.8,5.7,-162.2,7155.0,57.7,525.8,7235.8,-79.6,533.7,7120.1,6.3,-423.4,7147.0,46.9,886.5,7282.4,-120.8,906.3,7135.8,182.3,967.2,7198.8,12.2,986.2,7046.5,200.6,961.8,7242.6,-35.2,989.7,7011.9,17.7,949.3,7308.1,-143.0,971.3,7157.2,57.7,-545.2,7088.4,63.5,-571.3,7129.4,3.9,-576.1,7087.7,29.9,-534.2,7182.1,-56.4,-540.6,7119.6,89.7,-344.8,7259.0,-114.2,-370.6,7068.3,128.5,-75.4,7321.6,-183.7,-89.3,7021.6,157.8,143.3,7304.3,-138.5,153.1,6974.1,166.2,203.2,7312.2,-153.5,237.6,6961.2,157.6,259.1,7280.5,-107.4,296.0,6975.3,164.5,198.1,7283.1,-97.3,231.8,6963.5,148.8,224.1,7267.7,-69.4,256.9,6976.9
1.4,112.8,7166.3,79.4,89.4,7224.3,-65.0,85.6,7101.5,6.0,-162.3,7156.0,57.8,525.9,7235.8,-79.5,533.6,7120.6,6.8,-423.3,7148.4,46.9,886.6,7280.9,-120.7,906.4,7136.3,182.0,966.8,7196.8,12.4,986.2,7047.6,200.4,961.5,7240.6,-34.9,989.7,7012.9,17.7,949.4,7306.2,-142.9,971.3,7157.3,57.8,-545.3,7089.6,63.9,-571.5,7130.6,3.9,-576.3,7089.1,30.2,-534.3,7183.4,-56.2,-540.7,7121.1,90.2,-344.8,7260.2,-113.8,-370.6,7069.7,128.9,-75.1,7322.7,-183.6,-89.4,7023.0,158.2,143.6,7304.2,-138.5,153.3,6975.5,166.3,214.3,7312.0,-153.4,237.6,6962.6,157.3,266.1,7280.4,-107.5,296.1,6976.7,164.7,209.0,7282.8,-97.1,231.9,6964.9,148.6,233.0,7267.3,-69.2,257.0,6978.5
1.4,112.8,7167.2,79.4,89.4,7225.2,-64.8,85.5,7102.3,6.2,-162.3,7157.1,58.0,525.9,7236.5,-79.5,533.6,7121.5,7.2,-423.2,7149.7,46.8,886.8,7280.7,-120.7,906.5,7137.4,181.9,966.7,7196.3,12.3,986.3,7048.9,200.3,961.4,7240.3,-34.9,989.8,7014.3,17.6,949.5,7305.6,-142.9,971.3,7158.1,58.0,-545.4,7090.9,64.2,-571.7,7131.8,4.0,-576.5,7090.3,30.4,-534.4,7184.6,-55.9,-540.8,7122.5,90.4,-344.8,7261.4,-113.5,-370.6,7070.9,128.9,-74.7,7324.1,-183.4,-89.5,7024.1,158.3,144.0,7304.9,-138.5,153.3,6976.9,166.4,218.8,7312.3,-153.4,237.5,6963.8,157.1,267.7,7281.0,-107.6,296.1,6978.1,164.8,213.4,7283.2,-97.1,231.9,6966.3,148.4,235.7,7267.6,-69.2,257.1,6980.1
1.5,112.8,7166.9,79.4,89.4,7225.0,-64.6,85.6,7101.9,6.4,-162.3,7156.8,58.0,525.9,7236.2,-79.4,533.7,7121.3,7.6,-423.1,7149.4,46.5,886.7,7279.7,-120.6,906.5,7137.5,181.8,966.4,7195.7,12.3,986.3,7049.6,200.0,961.2,7239.7,-34.9,989.8,7015.0,17.3,949.3,7304.3,-142.8,971.2,7157.7,58.2,-545.4,7090.6,64.6,-571.7,7131.5,4.2,-576.5,7090.0,30.8,-534.4,7184.3,-55.5,-540.8,7122.3,90.4,-344.9,7261.3,-113.1,-370.5,7070.6,128.9,-74.7,7324.5,-183.1,-89.5,7023.7,158.2,143.9,7305.0,-138.5,153.3,6976.5,166.1,217.5,7312.4,-153.4,237.4,6963.4,156.9,263.2,7281.1,-107.6,296.0,6977.7,164.6,212.0,7283.3,-97.1,231.9,6966.0,148.2,232.6,7267.6,-69.2,257.1,6980.0
1.5,112.7,7164.8,79.3,89.3,7222.8,-64.5,85.4,7099.8,6.5,-162.4,7154.8,58.0,525.6,7234.0,-79.3,533.5,7119.3,7.8,-423.0,7147.4,46.4,886.5,7276.9,-120.5,906.2,7135.6,181.7,965.9,7193.0,12.5,986.0,7048.3,199.8,960.7,7237.0,-34.6,989.6,7013.8,17.1,949.0,7301.3,-142.6,970.8,7155.5,58.3,-545.2,7088.7,64.9,-571.5,7129.6,4.3,-576.4,7088.0,31.1,-534.3,7182.3,-55.2,-540.7,7120.4,90.4,-344.8,7259.3,-112.8,-370.4,7068.8,128.9,-74.5,7322.6,-182.9,-89.4,7021.7,158.3,144.4,7302.8,-138.4,153.4,6974.8,166.1,220.8,7310.0,-153.3,237.2,6961.5,156.6,267.4,7279.0,-107.7,296.0,6975.9,164.6,215.4,7280.8,-97.0,231.9,6964.3,148.1,236.2,7265.1,-69.1,257.2,6978.4
1.5,112.8,7165.9,79.3,89.3,7224.0,-64.3,85.2,7100.8,6.5,-162.5,7156.0,58.1,525.6,7235.1,-79.2,533.5,7120.4,7.9,-423.0,7148.7,46.2,886.5,7277.5,-120.5,906.4,7137.0,181.6,965.8,7193.8,12.6,986.1,7050.1,199.5,960.6,7237.8,-34.4,989.6,7015.6,16.9,949.0,7301.6,-142.6,970.9,7156.4,58.5,-545.3,7090.0,65.1,-571.6,7130.8,4.4,-576.5,7089.3,31.4,-534.4,7183.5,-54.9,-540.7,7121.7,90.4,-344.8,7260.6,-112.6,-370.4,7070.0,129.0,-74.1,7324.0,-182.7,-89.5,7022.9,158.4,145.5,7303.7,-138.4,153.4,6976.3,166.2,224.1,7310.7,-153.2,237.1,6963.0,156.4,270.4,7280.0,-107.8,296.0,6977.5,164.7,218.6,7281.6,-96.9,232.0,6965.9,148.1,239.1,7265.8,-69.1,257.2,6980.2
1.6,112.6,7166.6,79.3,89.0,7224.8,-64.2,84.9,7101.5,6.6,-162.8,7156.9,58.1,525.5,7235.5,-79.0,533.5,7120.9,8.1,-423.0,7149.9,46.1,886.6,7276.9,-120.3,906.4,7137.4,181.6,965.7,7193.6,12.7,986.1,7050.9,199.4,960.5,7237.6,-34.1,989.6,7016.3,16.7,949.0,7300.7,-142.4,970.9,7156.4,58.7,-545.4,7091.3,65.5,-571.7,7132.1,4.6,-576.7,7090.5,31.6,-534.4,7184.8,-54.6,-540.9,7123.1,90.5,-344.9,7261.8,-112.5,-370.5,7071.1,128.9,-74.1,7325.3,-182.3,-89.5,7023.6,158.4,145.4,7304.6,-138.2,153.4,6976.8,166.1,221.9,7311.5,-153.0,236.9,6963.5,156.0,266.0,7280.7,-107.8,295.8,6978.0,164.6,216.2,7282.3,-96.7,232.0,6966.5,148.0,235.7,7266.5,-69.0,257.2,6980.9
1.4,112.4,7147.9,79.0,88.9,7205.7,-64.1,84.8,7083.2,6.4,-162.2,7137.8,57.9,524.3,7217.5,-79.1,532.1,7101.9,7.7,-422.3,7130.3,46.2,884.5,7261.5,-120.3,903.8,7117.2,181.8,964.1,7179.7,12.6,983.4,7030.0,199.8,958.8,7223.4,-34.3,986.9,6995.2,16.9,947.0,7286.1,-142.4,968.4,7137.2,58.8,-544.0,7072.1,65.0,-570.2,7112.7,4.7,-575.3,7071.2,31.2,-533.1,7165.1,-54.8,-539.5,7103.2,90.0,-344.1,7241.7,-112.4,-369.6,7051.8,128.1,-74.1,7304.1,-181.6,-89.6,7004.4,155.7,145.6,7286.9,-136.5,152.7,6957.6,163.4,191.3,7294.5,-151.9,235.8,6944.8,154.6,157.2,7263.4,-107.2,294.2,6959.0,161.6,172.9,7265.8,-95.9,230.8,6947.6,147.6,102.7,7250.8,-68.4,256.0,6961.3
1.5,112.5,7169.5,79.2,89.2,7227.6,-64.0,84.5,7104.4,6.7,-162.8,7160.0,58.0,525.8,7238.4,-79.4,533.5,7122.5,8.0,-423.6,7153.4,46.2,887.0,7280.9,-120.6,906.4,7137.2,182.2,966.6,7198.7,12.8,986.3,7050.7,200.3,961.3,7242.6,-34.2,989.7,7015.6,16.8,949.5,7305.0,-142.8,971.1,7157.2,59.2,-545.7,7095.0,65.6,-572.1,7135.8,4.9,-577.3,7094.2,31.5,-534.8,7188.3,-54.7,-541.3,7126.4,90.3,-345.1,7265.2,-112.2,-370.9,7074.4,128.4,-74.4,7327.2,-181.2,-91.3,7025.0,156.2,145.7,7308.7,-134.9,151.4,6978.2,164.1,194.9,7316.2,-150.0,233.7,6965.7,154.8,164.0,7284.9,-106.4,292.2,6979.7,162.2,178.6,7287.2,-94.7,229.1,6968.5,148.0,118.5,7272.0,-67.3,254.2,6982.1
1.6,112.5,7173.5,79.3,89.3,7231.9,-63.5,83.8,7108.4,6.8,-163.1,7164.5,58.0,525.9,7242.0,-79.3,533.6,7125.8,8.2,-423.9,7158.6,45.8,887.2,7283.0,-120.6,906.7,7140.3,182.1,966.8,7200.7,12.8,986.7,7054.4,200.1,961.6,7244.8,-34.2,990.1,7019.2,16.4,949.8,7306.8,-142.8,971.4,7159.9,59.5,-546.1,7100.4,65.9,-572.5,7141.3,5.2,-577.7,7099.4,31.7,-535.2,7193.6,-54.4,-541.7,7131.8,90.2,-345.2,7270.4,-111.8,-371.3,7079.4,128.3,-74.4,7332.2,-179.5,-93.0,7028.2,156.2,145.6,7311.8,-126.5,147.9,6981.8,164.1,195.5,7319.1,-137.7,229.2,6969.9,154.4,195.4,7287.9,-96.7,285.0,6983.4,162.2,179.7,7290.0,-85.4,223.6,6972.4,147.9,154.8,7274.6,-59.4,247.2,6986.1
1.8,112.0,7184.3,79.4,89.3,7243.0,-63.2,82.5,7118.9,7.0,-163.5,7175.8,58.1,526.5,7252.2,-79.4,533.9,7135.4,8.5,-424.5,7171.0,45.6,888.4,7291.9,-120.7,907.8,7149.5,182.2,968.0,7209.0,12.8,988.0,7063.9,200.1,962.7,7253.4,-34.2,991.3,7028.4,16.1,950.9,7315.1,-142.9,972.5,7169.0,59.8,-547.1,7112.7,66.3,-573.5,7153.7,5.3,-578.7,7111.8,31.9,-536.1,7206.1,-54.3,-542.7,7144.3,90.4,-345.4,7283.0,-111.6,-372.2,7091.4,128.4,-74.5,7344.2,-177.5,-95.9,7037.5,156.4,145.3,7321.0,-113.0,142.1,6991.5,164.3,196.7,7328.0,-118.7,222.3,6980.3,153.8,218.7,7296.3,-78.1,274.9,6993.8,162.3,182.5,7298.7,-68.5,215.7,6982.9,147.9,182.4,7282.9,-44.4,237.5,6997.0
